oid,time,magnitude,error,band
QSO_308.6741695-21.1416444,58965.45029319998,18.964999999999996,0.292,W1
QSO_308.6741695-21.1416444,59129.300368000004,18.844,0.302,W1
QSO_308.6741695-21.1416444,59129.36580879999,18.884,0.245,W1
QSO_308.6741695-21.1416444,59129.43139600001,18.889000000000003,0.441,W1
QSO_308.6741695-21.1416444,59129.82451660004,18.566000000000003,0.196,W1
QSO_308.6741695-21.1416444,59329.10513199996,18.71,0.254,W1
QSO_308.6741695-21.1416444,59329.10527799999,17.905,,W1
QSO_308.6741695-21.1416444,59329.23583849999,18.777,0.258,W1
QSO_308.6741695-21.1416444,59329.36650849999,19.116,0.406,W1
QSO_308.6741695-21.1416444,59329.43180700001,19.055999999999997,0.337,W1
QSO_308.6741695-21.1416444,59329.49706899999,18.741999999999997,0.246,W1
QSO_308.6741695-21.1416444,59329.69303750001,19.008000000000003,0.322,W1
QSO_308.6741695-21.1416444,59329.82374400004,18.951999999999998,0.289,W1
QSO_308.6741695-21.1416444,59330.08497450004,18.951999999999998,0.286,W1
QSO_308.6741695-21.1416444,59493.201028999974,19.11,0.297,W1
QSO_308.6741695-21.1416444,59493.65822799999,19.589,0.457,W1
QSO_308.6741695-21.1416444,59493.78878849999,18.854999999999997,0.28,W1
QSO_308.6741695-21.1416444,59695.793694999986,18.752000000000002,0.317,W1
QSO_308.6741695-21.1416444,59695.92414599998,18.895000000000003,0.299,W1
QSO_308.6741695-21.1416444,59696.05456050003,19.189999999999998,0.363,W1
QSO_308.6741695-21.1416444,59696.44598649999,18.866999999999997,0.262,W1
QSO_308.6741695-21.1416444,59696.64169949997,18.96,0.387,W1
QSO_308.6741695-21.1416444,59696.90256500001,18.404,0.201,W1
QSO_308.6741695-21.1416444,59860.09760550003,18.313000000000002,0.265,W1
QSO_308.6741695-21.1416444,59860.162758000006,18.86,0.257,W1
QSO_308.6741695-21.1416444,59860.22791049999,18.749000000000002,0.238,W1
QSO_308.6741695-21.1416444,59860.35821550003,18.790999999999997,0.37,W1
QSO_308.6741695-21.1416444,60059.776221000015,18.857,0.301,W1
QSO_308.6741695-21.1416444,60059.906014999986,18.862000000000002,0.275,W1
QSO_308.6741695-21.1416444,60060.29539699998,18.483,0.247,W1
QSO_308.6741695-21.1416444,60060.36040350002,19.231,0.397,W1
QSO_308.6741695-21.1416444,60060.42530050004,19.302,,W1
QSO_308.6741695-21.1416444,60060.49019749998,18.789,0.344,W1
QSO_308.6741695-21.1416444,60060.61999150004,19.130000000000003,0.389,W1
QSO_308.6741695-21.1416444,60060.74978550001,19.278,0.41,W1
QSO_308.6741695-21.1416444,60223.88317750001,18.546,0.193,W1
QSO_308.6741695-21.1416444,60224.076700499994,18.896,0.266,W1
QSO_308.6741695-21.1416444,60224.27113600004,18.329,0.166,W1
QSO_308.6741695-21.1416444,60224.33592349997,18.78,,W1
QSO_308.6741695-21.1416444,60224.59463549997,19.092,,W1
QSO_308.6741695-21.1416444,60424.33140940004,18.738999999999997,0.312,W1
QSO_308.6741695-21.1416444,60424.58878059999,19.289,,W1
QSO_308.6741695-21.1416444,60424.717429600016,18.805,0.295,W1
QSO_308.6741695-21.1416444,60424.78173580002,18.276,0.248,W1
QSO_308.6741695-21.1416444,60424.91034820002,18.566000000000003,0.251,W1
QSO_308.6741695-21.1416444,60425.03896060002,18.790999999999997,0.332,W1
QSO_308.6741695-21.1416444,55311.451881999994,18.328,0.39,W2
QSO_308.6741695-21.1416444,55311.584084999966,17.99,0.241,W2
QSO_308.6741695-21.1416444,55311.65025950001,18.063,0.263,W2
QSO_308.6741695-21.1416444,55311.716288000025,18.177,0.308,W2
QSO_308.6741695-21.1416444,55311.782462499985,18.409,0.374,W2
QSO_308.6741695-21.1416444,55311.84852750003,17.922,0.245,W2
QSO_308.6741695-21.1416444,55311.914665499964,18.311,,W2
QSO_308.6741695-21.1416444,55312.04690499997,17.863,0.235,W2
QSO_308.6741695-21.1416444,55493.258016999964,18.375,0.31,W2
QSO_308.6741695-21.1416444,55493.39011050002,18.255,0.282,W2
QSO_308.6741695-21.1416444,55493.78671950002,18.53,0.393,W2
QSO_308.6741695-21.1416444,55493.85278449998,18.003999999999998,0.225,W2
QSO_308.6741695-21.1416444,55494.117081000004,17.862,0.208,W2
QSO_308.6741695-21.1416444,55494.249283999976,17.865,0.201,W2
QSO_308.6741695-21.1416444,56775.97727099998,18.177,0.338,W2
QSO_308.6741695-21.1416444,56776.10870750001,18.371,0.362,W2
QSO_308.6741695-21.1416444,56776.43753600003,18.044999999999998,0.264,W2
QSO_308.6741695-21.1416444,56776.43764550003,18.087,0.319,W2
QSO_308.6741695-21.1416444,56776.503309,18.24,0.386,W2
QSO_308.6741695-21.1416444,56776.56908199997,17.985,0.308,W2
QSO_308.6741695-21.1416444,56776.70066450004,18.259999999999998,0.338,W2
QSO_308.6741695-21.1416444,56776.83213750001,18.343,0.433,W2
QSO_308.6741695-21.1416444,56776.83224700001,17.81,0.229,W2
QSO_308.6741695-21.1416444,56776.96371999999,18.073999999999998,,W2
QSO_308.6741695-21.1416444,56955.2147915,18.19,0.312,W2
QSO_308.6741695-21.1416444,56955.34622800003,17.86,0.267,W2
QSO_308.6741695-21.1416444,56955.477701,18.581,0.48,W2
QSO_308.6741695-21.1416444,56955.80623750004,18.009,,W2
QSO_308.6741695-21.1416444,56955.937564499975,17.64,0.233,W2
QSO_308.6741695-21.1416444,56956.069037500034,18.294999999999998,0.344,W2
QSO_308.6741695-21.1416444,56956.20047399998,18.184,0.327,W2
QSO_308.6741695-21.1416444,57137.56379463276,17.83,0.231,W2
QSO_308.6741695-21.1416444,57137.563940632805,18.029,0.266,W2
QSO_308.6741695-21.1416444,57137.695012136945,18.219,0.335,W2
QSO_308.6741695-21.1416444,57137.695121636956,18.466,0.429,W2
QSO_308.6741695-21.1416444,57137.826193141096,18.425,0.399,W2
QSO_308.6741695-21.1416444,57138.15425515149,18.189,0.339,W2
QSO_308.6741695-21.1416444,57138.21977265359,18.43,0.428,W2
QSO_308.6741695-21.1416444,57138.28543615564,17.836,0.262,W2
QSO_308.6741695-21.1416444,57138.41665365982,17.459,0.199,W2
QSO_308.6741695-21.1416444,57138.54783466397,18.309,0.418,W2
QSO_308.6741695-21.1416444,57313.95690065213,18.509999999999998,0.426,W2
QSO_308.6741695-21.1416444,57314.219153160426,18.173,0.37,W2
QSO_308.6741695-21.1416444,57317.823929774706,18.191,0.422,W2
QSO_308.6741695-21.1416444,57501.866593000785,18.076,,W2
QSO_308.6741695-21.1416444,57501.99787720497,17.854,0.241,W2
QSO_308.6741695-21.1416444,57502.260592013314,18.561,0.448,W2
QSO_308.6741695-21.1416444,57502.32617921532,17.962,0.356,W2
QSO_308.6741695-21.1416444,57502.45760981955,18.008,0.275,W2
QSO_308.6741695-21.1416444,57502.588930623686,18.116,0.462,W2
QSO_308.6741695-21.1416444,57502.720214827794,17.465,0.247,W2
QSO_308.6741695-21.1416444,57502.85153563193,18.157,0.359,W2
QSO_308.6741695-21.1416444,57676.39421091989,18.183,0.364,W2
QSO_308.6741695-21.1416444,57676.52553172412,18.391,0.375,W2
QSO_308.6741695-21.1416444,57676.656815928225,18.195999999999998,0.423,W2
QSO_308.6741695-21.1416444,57676.85372393445,18.281,,W2
QSO_308.6741695-21.1416444,57677.11632894278,18.076999999999998,,W2
QSO_308.6741695-21.1416444,57677.24746674693,18.145,0.319,W2
QSO_308.6741695-21.1416444,57677.24761314689,17.687,0.217,W2
QSO_308.6741695-21.1416444,57869.385880499976,17.877,0.246,W2
QSO_308.6741695-21.1416444,57869.778438,18.431,0.409,W2
QSO_308.6741695-21.1416444,57869.84384600002,18.424,0.396,W2
QSO_308.6741695-21.1416444,57869.84395550002,17.736,0.234,W2
QSO_308.6741695-21.1416444,57870.10558750001,18.303,0.425,W2
QSO_308.6741695-21.1416444,57870.23654949999,18.075,0.342,W2
QSO_308.6741695-21.1416444,57870.36736550003,18.162,0.291,W2
QSO_308.6741695-21.1416444,58037.16718250002,17.538,0.28,W2
QSO_308.6741695-21.1416444,58037.36340649999,17.872,0.241,W2
QSO_308.6741695-21.1416444,58037.55963049996,17.772,,W2
QSO_308.6741695-21.1416444,58037.625147999985,18.13,0.275,W2
QSO_308.6741695-21.1416444,58037.75596400002,17.709,0.222,W2
QSO_308.6741695-21.1416444,58233.23467049997,17.52,0.258,W2
QSO_308.6741695-21.1416444,58233.49630249996,17.471999999999998,0.3,W2
QSO_308.6741695-21.1416444,58233.6271185,18.23,0.468,W2
QSO_308.6741695-21.1416444,58233.69252650002,18.432,0.4,W2
QSO_308.6741695-21.1416444,58233.757934500034,17.963,,W2
QSO_308.6741695-21.1416444,58233.82334249996,17.886,0.329,W2
QSO_308.6741695-21.1416444,58233.88875049999,18.435,0.375,W2
QSO_308.6741695-21.1416444,58233.95401249997,18.012999999999998,0.304,W2
QSO_308.6741695-21.1416444,58233.954158500004,18.043,0.348,W2
QSO_308.6741695-21.1416444,58234.0848285,18.235,0.352,W2
QSO_308.6741695-21.1416444,58397.27121849997,17.965,0.306,W2
QSO_308.6741695-21.1416444,58397.4020345,17.66,0.255,W2
QSO_308.6741695-21.1416444,58397.53274100003,18.483999999999998,0.397,W2
QSO_308.6741695-21.1416444,58397.859781000036,17.21,,W2
QSO_308.6741695-21.1416444,58398.121266999995,17.903,0.22,W2
QSO_308.6741695-21.1416444,58398.12141300002,18.16,0.274,W2
QSO_308.6741695-21.1416444,58398.25208300003,18.067,0.295,W2
QSO_308.6741695-21.1416444,58597.31665899998,18.266,0.425,W2
QSO_308.6741695-21.1416444,58597.44732899999,17.948999999999998,0.306,W2
QSO_308.6741695-21.1416444,58597.57814500002,17.974999999999998,0.343,W2
QSO_308.6741695-21.1416444,58597.643443500034,17.78,0.29,W2
QSO_308.6741695-21.1416444,58597.70881500002,17.64,0.364,W2
QSO_308.6741695-21.1416444,58964.467253799994,17.756,0.226,W2
QSO_308.6741695-21.1416444,58964.59831840002,17.676,0.275,W2
QSO_308.6741695-21.1416444,58964.729346400025,18.082,0.301,W2
QSO_308.6741695-21.1416444,58964.79493359996,17.793,0.283,W2
QSO_308.6741695-21.1416444,58964.991438999976,18.5,0.406,W2
QSO_308.6741695-21.1416444,58964.99158540001,18.346999999999998,,W2
QSO_308.6741695-21.1416444,58965.0570262,18.111,0.295,W2
QSO_308.6741695-21.1416444,58965.31911880003,18.16,0.36,W2
QSO_308.6741695-21.1416444,58965.45029319998,17.748,,W2
QSO_308.6741695-21.1416444,59129.300368000004,18.093,0.317,W2
QSO_308.6741695-21.1416444,59129.36580879999,18.146,0.366,W2
QSO_308.6741695-21.1416444,59129.43139600001,18.308,0.46,W2
QSO_308.6741695-21.1416444,59129.82451660004,17.945,0.259,W2
QSO_308.6741695-21.1416444,59329.10513199996,18.41,0.374,W2
QSO_308.6741695-21.1416444,59329.10527799999,18.158,,W2
QSO_308.6741695-21.1416444,59329.23583849999,18.173,0.519,W2
QSO_308.6741695-21.1416444,59329.36650849999,18.492,0.43,W2
QSO_308.6741695-21.1416444,59329.43180700001,18.211,0.349,W2
QSO_308.6741695-21.1416444,59329.49706899999,18.049,,W2
QSO_308.6741695-21.1416444,59329.69303750001,17.812,,W2
QSO_308.6741695-21.1416444,59329.82374400004,17.996,0.452,W2
QSO_308.6741695-21.1416444,59330.08497450004,18.081,0.382,W2
QSO_308.6741695-21.1416444,59493.201028999974,18.31,0.359,W2
QSO_308.6741695-21.1416444,59493.65822799999,18.006,0.269,W2
QSO_308.6741695-21.1416444,59493.78878849999,18.426,0.359,W2
QSO_308.6741695-21.1416444,59695.793694999986,18.275,0.372,W2
QSO_308.6741695-21.1416444,59695.92414599998,18.366,0.437,W2
QSO_308.6741695-21.1416444,59696.05456050003,17.915,0.268,W2
QSO_308.6741695-21.1416444,59696.44598649999,18.216,0.354,W2
QSO_308.6741695-21.1416444,59696.64169949997,17.768,,W2
QSO_308.6741695-21.1416444,59696.90256500001,17.878,0.342,W2
QSO_308.6741695-21.1416444,59860.09760550003,18.305,,W2
QSO_308.6741695-21.1416444,59860.162758000006,17.746,,W2
QSO_308.6741695-21.1416444,59860.22791049999,17.886,,W2
QSO_308.6741695-21.1416444,59860.35821550003,17.907,0.294,W2
QSO_308.6741695-21.1416444,60059.776221000015,18.191,,W2
QSO_308.6741695-21.1416444,60059.906014999986,17.768,0.253,W2
QSO_308.6741695-21.1416444,60060.29539699998,18.047,0.37,W2
QSO_308.6741695-21.1416444,60060.36040350002,17.903,0.266,W2
QSO_308.6741695-21.1416444,60060.42530050004,17.89,0.233,W2
QSO_308.6741695-21.1416444,60060.49019749998,18.188,0.368,W2
QSO_308.6741695-21.1416444,60060.61999150004,17.652,,W2
QSO_308.6741695-21.1416444,60060.74978550001,18.456,0.466,W2
QSO_308.6741695-21.1416444,60223.88317750001,18.239,0.331,W2
QSO_308.6741695-21.1416444,60224.076700499994,18.253,0.311,W2
QSO_308.6741695-21.1416444,60224.27113600004,18.645,0.446,W2
QSO_308.6741695-21.1416444,60224.33592349997,17.842,0.342,W2
QSO_308.6741695-21.1416444,60224.59463549997,18.052,0.36,W2
QSO_308.6741695-21.1416444,60424.33140940004,18.198,0.454,W2
QSO_308.6741695-21.1416444,60424.58878059999,17.962,0.413,W2
QSO_308.6741695-21.1416444,60424.717429600016,18.313,0.398,W2
QSO_308.6741695-21.1416444,60424.78173580002,17.954,0.334,W2
QSO_308.6741695-21.1416444,60424.91034820002,18.339,0.487,W2
QSO_308.6741695-21.1416444,60425.03896060002,18.047,0.346,W2
