oid,time,magnitude,error,band
QSO_308.2607867-26.7071085,57136.31852409327,19.232,0.388,W1
QSO_308.2607867-26.7071085,57136.38418759541,18.381999999999998,0.174,W1
QSO_308.2607867-26.7071085,57136.449705097504,18.631,0.213,W1
QSO_308.2607867-26.7071085,57136.71210360576,18.616,,W1
QSO_308.2607867-26.7071085,57136.84332110994,18.784,0.345,W1
QSO_308.2607867-26.7071085,57312.64505411049,18.598,0.274,W1
QSO_308.2607867-26.7071085,57312.77612561464,18.906,0.26,W1
QSO_308.2607867-26.7071085,57312.776271614675,18.839999999999996,0.237,W1
QSO_308.2607867-26.7071085,57312.84178911678,18.844,0.295,W1
QSO_308.2607867-26.7071085,57312.90734311882,18.767000000000003,0.246,W1
QSO_308.2607867-26.7071085,57313.03837812302,18.936,,W1
QSO_308.2607867-26.7071085,57313.103932125065,18.781999999999996,0.248,W1
QSO_308.2607867-26.7071085,57313.23500362921,18.566000000000003,0.201,W1
QSO_308.2607867-26.7071085,57500.291731551035,18.619999999999997,0.322,W1
QSO_308.2607867-26.7071085,57500.55433655936,18.432000000000002,0.188,W1
QSO_308.2607867-26.7071085,57500.61992376137,18.18,0.142,W1
QSO_308.2607867-26.7071085,57500.62007016141,19.183999999999997,0.535,W1
QSO_308.2607867-26.7071085,57500.81694156761,18.639,0.211,W1
QSO_308.2607867-26.7071085,57500.88263856971,18.829,0.298,W1
QSO_308.2607867-26.7071085,57501.27656438217,18.85,0.265,W1
QSO_308.2607867-26.7071085,57501.27667418218,18.939,0.318,W1
QSO_308.2607867-26.7071085,57674.81784887007,18.320999999999998,0.155,W1
QSO_308.2607867-26.7071085,57675.21173808251,18.793,0.244,W1
QSO_308.2607867-26.7071085,57675.277325284595,18.999000000000002,0.389,W1
QSO_308.2607867-26.7071085,57675.34291248669,18.048000000000002,0.174,W1
QSO_308.2607867-26.7071085,57675.408646088734,19.03,0.396,W1
QSO_308.2607867-26.7071085,57675.47423329083,18.522,0.194,W1
QSO_308.2607867-26.7071085,57675.53993029293,18.63,0.228,W1
QSO_308.2607867-26.7071085,57675.67125109706,18.479,0.182,W1
QSO_308.2607867-26.7071085,57675.80242550125,18.316000000000003,0.17,W1
QSO_308.2607867-26.7071085,57675.802535301256,18.627000000000002,0.25,W1
QSO_308.2607867-26.7071085,57867.81649000004,18.796999999999997,0.263,W1
QSO_308.2607867-26.7071085,57867.947305999995,19.241999999999997,0.418,W1
QSO_308.2607867-26.7071085,57868.14363949996,18.619999999999997,0.229,W1
QSO_308.2607867-26.7071085,57868.2744555,18.627000000000002,0.238,W1
QSO_308.2607867-26.7071085,57868.339973000024,18.958,,W1
QSO_308.2607867-26.7071085,57868.40538100004,18.612000000000002,0.211,W1
QSO_308.2607867-26.7071085,57868.79797500001,18.836,0.267,W1
QSO_308.2607867-26.7071085,58035.33440800004,19.392000000000003,0.399,W1
QSO_308.2607867-26.7071085,58035.596003499995,19.198999999999998,0.354,W1
QSO_308.2607867-26.7071085,58035.72696549998,18.698,0.234,W1
QSO_308.2607867-26.7071085,58035.7923735,19.548000000000002,0.446,W1
QSO_308.2607867-26.7071085,58036.18482150002,18.935000000000002,0.258,W1
QSO_308.2607867-26.7071085,58036.31574699998,19.088,0.311,W1
QSO_308.2607867-26.7071085,58231.79748300002,18.808,0.276,W1
QSO_308.2607867-26.7071085,58231.928189499966,18.938000000000002,0.441,W1
QSO_308.2607867-26.7071085,58232.0590055,18.802,0.269,W1
QSO_308.2607867-26.7071085,58232.6471665,18.586,0.254,W1
QSO_308.2607867-26.7071085,58395.962328500034,18.781999999999996,0.308,W1
QSO_308.2607867-26.7071085,58395.96247449998,18.973,0.294,W1
QSO_308.2607867-26.7071085,58396.09314449999,18.759999999999998,0.229,W1
QSO_308.2607867-26.7071085,58396.22396050002,19.395000000000003,0.413,W1
QSO_308.2607867-26.7071085,58396.28936850004,18.766,0.295,W1
QSO_308.2607867-26.7071085,58396.551000500025,18.421,0.192,W1
QSO_308.2607867-26.7071085,58595.61783950003,18.856,0.276,W1
QSO_308.2607867-26.7071085,58595.748655499985,18.912,0.298,W1
QSO_308.2607867-26.7071085,58596.20625599999,18.541,0.23,W1
QSO_308.2607867-26.7071085,58596.33692599999,18.664,0.289,W1
QSO_308.2607867-26.7071085,58596.46774200003,18.994999999999997,0.353,W1
QSO_308.2607867-26.7071085,58596.59844849997,18.511,0.281,W1
QSO_308.2607867-26.7071085,58759.726000499984,18.320999999999998,,W1
QSO_308.2607867-26.7071085,58759.857218000005,18.942,0.267,W1
QSO_308.2607867-26.7071085,58760.05340550003,18.328,0.162,W1
QSO_308.2607867-26.7071085,58760.118703999964,18.627000000000002,0.25,W1
QSO_308.2607867-26.7071085,58760.18411199998,18.674,0.229,W1
QSO_308.2607867-26.7071085,58760.31478199998,19.061,0.4,W1
QSO_308.2607867-26.7071085,58760.314928000014,18.561999999999998,0.186,W1
QSO_308.2607867-26.7071085,58962.76443879998,18.817999999999998,0.255,W1
QSO_308.2607867-26.7071085,58962.89550340002,18.743000000000002,0.253,W1
QSO_308.2607867-26.7071085,58963.2887704,18.503999999999998,0.183,W1
QSO_308.2607867-26.7071085,58963.354211199985,19.11,0.331,W1
QSO_308.2607867-26.7071085,58963.48527580002,18.741999999999997,0.353,W1
QSO_308.2607867-26.7071085,58963.61641360002,18.393,0.236,W1
QSO_308.2607867-26.7071085,58963.74747819997,18.789,0.24,W1
QSO_308.2607867-26.7071085,59127.39899800002,18.490000000000002,,W1
QSO_308.2607867-26.7071085,59127.39910780002,18.514,0.17,W1
QSO_308.2607867-26.7071085,59127.53017239997,18.343,0.154,W1
QSO_308.2607867-26.7071085,59127.72667779998,18.536,0.186,W1
QSO_308.2607867-26.7071085,59127.792265000004,19.143,0.326,W1
QSO_308.2607867-26.7071085,59128.250862999965,18.583,0.265,W1
QSO_308.2607867-26.7071085,59327.93037950004,18.256999999999998,,W1
QSO_308.2607867-26.7071085,59327.93048899996,18.982999999999997,0.339,W1
QSO_308.2607867-26.7071085,59327.995787499975,18.378,0.179,W1
QSO_308.2607867-26.7071085,59328.06104949996,18.555,0.208,W1
QSO_308.2607867-26.7071085,59328.12645749998,19.310000000000002,0.388,W1
QSO_308.2607867-26.7071085,59328.257017999975,17.96,0.172,W1
QSO_308.2607867-26.7071085,59328.387724500004,18.816000000000003,0.277,W1
QSO_308.2607867-26.7071085,59491.37143000002,18.511,0.231,W1
QSO_308.2607867-26.7071085,59491.63266050002,18.695999999999998,0.279,W1
QSO_308.2607867-26.7071085,59694.81615199999,18.541,0.226,W1
QSO_308.2607867-26.7071085,59694.881450500005,18.598,0.198,W1
QSO_308.2607867-26.7071085,59695.077163499984,19.198,0.37,W1
QSO_308.2607867-26.7071085,59858.14200849996,18.700000000000003,0.277,W1
QSO_308.2607867-26.7071085,59858.27242300001,18.872,0.302,W1
QSO_308.2607867-26.7071085,59858.53292350001,18.226,0.189,W1
QSO_308.2607867-26.7071085,59858.98899099996,18.451,0.199,W1
QSO_308.2607867-26.7071085,59859.119296000004,18.375999999999998,0.187,W1
QSO_308.2607867-26.7071085,60058.219277,18.592,0.224,W1
QSO_308.2607867-26.7071085,60058.34907099997,18.201,0.162,W1
QSO_308.2607867-26.7071085,60058.479010999974,18.29,0.162,W1
QSO_308.2607867-26.7071085,60058.608805000025,18.372999999999998,0.174,W1
QSO_308.2607867-26.7071085,60058.738599,18.726,0.243,W1
QSO_308.2607867-26.7071085,60058.80349600002,18.439999999999998,0.211,W1
QSO_308.2607867-26.7071085,60222.19990700003,18.722,0.261,W1
QSO_308.2607867-26.7071085,60222.652653,18.392,0.181,W1
QSO_308.2607867-26.7071085,60222.6527625,18.863999999999997,0.272,W1
QSO_308.2607867-26.7071085,60222.71744050002,19.075000000000003,0.317,W1
QSO_308.2607867-26.7071085,60222.78208200001,18.473,0.25,W1
QSO_308.2607867-26.7071085,60222.9114745,18.666,0.214,W1
QSO_308.2607867-26.7071085,60422.53112860002,18.729999999999997,0.319,W1
QSO_308.2607867-26.7071085,60422.78849979997,18.381,0.227,W1
QSO_308.2607867-26.7071085,60422.917112199975,18.383,0.206,W1
QSO_308.2607867-26.7071085,60422.98156480001,18.412,0.218,W1
QSO_308.2607867-26.7071085,60423.04587100001,18.686,0.363,W1
QSO_308.2607867-26.7071085,60423.36754840004,18.503999999999998,0.262,W1
QSO_308.2607867-26.7071085,60423.49616080004,18.409,0.213,W1
QSO_308.2607867-26.7071085,55309.60177000004,18.616,0.531,W2
QSO_308.2607867-26.7071085,55309.73397300001,18.483999999999998,0.368,W2
QSO_308.2607867-26.7071085,55309.86621250001,18.531,0.47,W2
QSO_308.2607867-26.7071085,55309.93235050003,18.511,0.377,W2
QSO_308.2607867-26.7071085,55309.998415499984,18.553,0.412,W2
QSO_308.2607867-26.7071085,55310.06459000003,18.399,0.345,W2
QSO_308.2607867-26.7071085,55310.46123549998,18.081,0.26,W2
QSO_308.2607867-26.7071085,55310.59343850004,18.781,0.468,W2
QSO_308.2607867-26.7071085,55491.80301749998,18.076,0.235,W2
QSO_308.2607867-26.7071085,55491.93522050004,18.503999999999998,0.373,W2
QSO_308.2607867-26.7071085,55492.001285499995,18.416999999999998,0.343,W2
QSO_308.2607867-26.7071085,55492.06746000004,18.533,0.378,W2
QSO_308.2607867-26.7071085,55492.13348849997,18.212,0.265,W2
QSO_308.2607867-26.7071085,55492.19955350001,18.278,0.292,W2
QSO_308.2607867-26.7071085,55492.265691500026,18.477,0.338,W2
QSO_308.2607867-26.7071085,55492.397784999994,18.708,0.41,W2
QSO_308.2607867-26.7071085,55492.39793100003,18.329,0.315,W2
QSO_308.2607867-26.7071085,56774.39974099999,18.111,0.354,W2
QSO_308.2607867-26.7071085,56774.531177500015,18.398,0.442,W2
QSO_308.2607867-26.7071085,56774.66275999999,18.063,0.319,W2
QSO_308.2607867-26.7071085,56774.79434249997,18.128,0.325,W2
QSO_308.2607867-26.7071085,56774.925779,18.591,0.528,W2
QSO_308.2607867-26.7071085,56775.386299499994,18.898,0.529,W2
QSO_308.2607867-26.7071085,56953.89966000001,18.666,0.501,W2
QSO_308.2607867-26.7071085,56953.965323499986,18.015,0.288,W2
QSO_308.2607867-26.7071085,56953.96543299999,17.906,0.258,W2
QSO_308.2607867-26.7071085,56954.03109649996,18.07,0.34,W2
QSO_308.2607867-26.7071085,56954.16256950002,18.576,0.523,W2
QSO_308.2607867-26.7071085,56954.22819649996,18.498,0.486,W2
QSO_308.2607867-26.7071085,56954.359669500016,18.272,0.411,W2
QSO_308.2607867-26.7071085,56954.49099649996,18.551,0.498,W2
QSO_308.2607867-26.7071085,56954.491105999965,17.302,0.204,W2
QSO_308.2607867-26.7071085,57136.25300659126,17.735,0.535,W2
QSO_308.2607867-26.7071085,57136.31852409327,18.062,,W2
QSO_308.2607867-26.7071085,57136.38418759541,18.412,0.47,W2
QSO_308.2607867-26.7071085,57136.449705097504,18.384999999999998,,W2
QSO_308.2607867-26.7071085,57136.71210360576,18.131999999999998,0.441,W2
QSO_308.2607867-26.7071085,57136.84332110994,18.16,,W2
QSO_308.2607867-26.7071085,57312.64505411049,18.306,0.431,W2
QSO_308.2607867-26.7071085,57312.77612561464,18.438,0.361,W2
QSO_308.2607867-26.7071085,57312.776271614675,18.509,0.478,W2
QSO_308.2607867-26.7071085,57312.84178911678,18.581,0.511,W2
QSO_308.2607867-26.7071085,57312.90734311882,18.09,0.298,W2
QSO_308.2607867-26.7071085,57313.03837812302,18.224,0.322,W2
QSO_308.2607867-26.7071085,57313.103932125065,18.059,,W2
QSO_308.2607867-26.7071085,57313.23500362921,18.265,0.373,W2
QSO_308.2607867-26.7071085,57500.291731551035,18.605999999999998,0.432,W2
QSO_308.2607867-26.7071085,57500.55433655936,18.426,0.405,W2
QSO_308.2607867-26.7071085,57500.61992376137,18.415,0.378,W2
QSO_308.2607867-26.7071085,57500.62007016141,18.268,0.313,W2
QSO_308.2607867-26.7071085,57500.81694156761,17.807,,W2
QSO_308.2607867-26.7071085,57500.88263856971,18.56,0.512,W2
QSO_308.2607867-26.7071085,57501.27656438217,18.186,0.311,W2
QSO_308.2607867-26.7071085,57501.27667418218,18.293,0.329,W2
QSO_308.2607867-26.7071085,57674.81784887007,18.477,0.41,W2
QSO_308.2607867-26.7071085,57675.21173808251,17.924,,W2
QSO_308.2607867-26.7071085,57675.277325284595,18.055,0.391,W2
QSO_308.2607867-26.7071085,57675.34291248669,18.215,,W2
QSO_308.2607867-26.7071085,57675.408646088734,18.301,0.378,W2
QSO_308.2607867-26.7071085,57675.47423329083,18.701,0.51,W2
QSO_308.2607867-26.7071085,57675.53993029293,18.183,0.376,W2
QSO_308.2607867-26.7071085,57675.67125109706,17.764,0.291,W2
QSO_308.2607867-26.7071085,57675.80242550125,18.398,0.446,W2
QSO_308.2607867-26.7071085,57675.802535301256,17.77,0.274,W2
QSO_308.2607867-26.7071085,57867.81649000004,18.346,0.388,W2
QSO_308.2607867-26.7071085,57867.947305999995,18.038999999999998,0.361,W2
QSO_308.2607867-26.7071085,57868.14363949996,17.855,,W2
QSO_308.2607867-26.7071085,57868.2744555,18.323,0.35,W2
QSO_308.2607867-26.7071085,57868.339973000024,17.766,0.271,W2
QSO_308.2607867-26.7071085,57868.40538100004,18.05,0.33,W2
QSO_308.2607867-26.7071085,57868.79797500001,18.06,0.4,W2
QSO_308.2607867-26.7071085,58035.33440800004,18.198,0.297,W2
QSO_308.2607867-26.7071085,58035.596003499995,18.38,0.387,W2
QSO_308.2607867-26.7071085,58035.72696549998,18.216,0.336,W2
QSO_308.2607867-26.7071085,58035.7923735,17.971,,W2
QSO_308.2607867-26.7071085,58036.18482150002,18.346,0.44,W2
QSO_308.2607867-26.7071085,58036.31574699998,18.229,0.314,W2
QSO_308.2607867-26.7071085,58231.79748300002,18.105,,W2
QSO_308.2607867-26.7071085,58231.928189499966,18.22,,W2
QSO_308.2607867-26.7071085,58232.0590055,18.258,0.353,W2
QSO_308.2607867-26.7071085,58232.6471665,18.394,0.407,W2
QSO_308.2607867-26.7071085,58395.962328500034,18.32,0.32,W2
QSO_308.2607867-26.7071085,58395.96247449998,18.302,0.34,W2
QSO_308.2607867-26.7071085,58396.09314449999,17.998,,W2
QSO_308.2607867-26.7071085,58396.22396050002,18.002,,W2
QSO_308.2607867-26.7071085,58396.28936850004,17.796,0.271,W2
QSO_308.2607867-26.7071085,58396.551000500025,18.102999999999998,0.362,W2
QSO_308.2607867-26.7071085,58595.61783950003,18.337,0.459,W2
QSO_308.2607867-26.7071085,58595.748655499985,18.483,0.519,W2
QSO_308.2607867-26.7071085,58596.20625599999,18.251,0.488,W2
QSO_308.2607867-26.7071085,58596.33692599999,18.448,0.443,W2
QSO_308.2607867-26.7071085,58596.46774200003,17.896,,W2
QSO_308.2607867-26.7071085,58596.59844849997,17.804,,W2
QSO_308.2607867-26.7071085,58759.726000499984,18.099,,W2
QSO_308.2607867-26.7071085,58759.857218000005,18.534,0.389,W2
QSO_308.2607867-26.7071085,58760.05340550003,18.019,,W2
QSO_308.2607867-26.7071085,58760.118703999964,18.31,0.338,W2
QSO_308.2607867-26.7071085,58760.18411199998,17.965,,W2
QSO_308.2607867-26.7071085,58760.31478199998,18.198999999999998,0.362,W2
QSO_308.2607867-26.7071085,58760.314928000014,18.45,0.374,W2
QSO_308.2607867-26.7071085,58962.76443879998,18.108999999999998,,W2
QSO_308.2607867-26.7071085,58962.89550340002,18.588,,W2
QSO_308.2607867-26.7071085,58963.2887704,18.432,,W2
QSO_308.2607867-26.7071085,58963.354211199985,18.082,0.306,W2
QSO_308.2607867-26.7071085,58963.48527580002,17.932,0.248,W2
QSO_308.2607867-26.7071085,58963.61641360002,18.203,,W2
QSO_308.2607867-26.7071085,58963.74747819997,18.037,0.335,W2
QSO_308.2607867-26.7071085,59127.39899800002,18.192,0.275,W2
QSO_308.2607867-26.7071085,59127.39910780002,18.206,0.347,W2
QSO_308.2607867-26.7071085,59127.53017239997,18.034,0.232,W2
QSO_308.2607867-26.7071085,59127.72667779998,17.794999999999998,0.357,W2
QSO_308.2607867-26.7071085,59127.792265000004,18.001,,W2
QSO_308.2607867-26.7071085,59128.250862999965,18.72,0.507,W2
QSO_308.2607867-26.7071085,59327.93037950004,17.97,,W2
QSO_308.2607867-26.7071085,59327.93048899996,18.117,0.515,W2
QSO_308.2607867-26.7071085,59327.995787499975,18.313,0.392,W2
QSO_308.2607867-26.7071085,59328.06104949996,18.127,0.318,W2
QSO_308.2607867-26.7071085,59328.12645749998,17.915,0.372,W2
QSO_308.2607867-26.7071085,59328.257017999975,17.527,,W2
QSO_308.2607867-26.7071085,59328.387724500004,18.142,0.342,W2
QSO_308.2607867-26.7071085,59491.37143000002,18.485,0.417,W2
QSO_308.2607867-26.7071085,59491.63266050002,18.092,0.36,W2
QSO_308.2607867-26.7071085,59694.81615199999,18.426,0.431,W2
QSO_308.2607867-26.7071085,59694.881450500005,17.884,0.237,W2
QSO_308.2607867-26.7071085,59695.077163499984,17.759999999999998,0.214,W2
QSO_308.2607867-26.7071085,59858.14200849996,18.021,0.501,W2
QSO_308.2607867-26.7071085,59858.27242300001,17.116,0.214,W2
QSO_308.2607867-26.7071085,59858.53292350001,18.273,0.505,W2
QSO_308.2607867-26.7071085,59858.98899099996,17.532,,W2
QSO_308.2607867-26.7071085,59859.119296000004,17.974999999999998,0.436,W2
QSO_308.2607867-26.7071085,60058.219277,17.99,,W2
QSO_308.2607867-26.7071085,60058.34907099997,18.082,0.298,W2
QSO_308.2607867-26.7071085,60058.479010999974,18.509999999999998,0.52,W2
QSO_308.2607867-26.7071085,60058.608805000025,18.062,0.315,W2
QSO_308.2607867-26.7071085,60058.738599,17.707,,W2
QSO_308.2607867-26.7071085,60058.80349600002,18.369,,W2
QSO_308.2607867-26.7071085,60222.19990700003,17.953,,W2
QSO_308.2607867-26.7071085,60222.652653,17.797,0.22,W2
QSO_308.2607867-26.7071085,60222.6527625,18.553,0.435,W2
QSO_308.2607867-26.7071085,60222.71744050002,18.104,0.388,W2
QSO_308.2607867-26.7071085,60222.78208200001,18.18,0.471,W2
QSO_308.2607867-26.7071085,60222.9114745,18.235,0.343,W2
QSO_308.2607867-26.7071085,60422.53112860002,18.509999999999998,,W2
QSO_308.2607867-26.7071085,60422.78849979997,17.817999999999998,0.328,W2
QSO_308.2607867-26.7071085,60422.917112199975,17.993,,W2
QSO_308.2607867-26.7071085,60422.98156480001,18.46,0.452,W2
QSO_308.2607867-26.7071085,60423.04587100001,18.160999999999998,,W2
QSO_308.2607867-26.7071085,60423.36754840004,18.285999999999998,,W2
QSO_308.2607867-26.7071085,60423.49616080004,18.278,0.382,W2
