oid,time,magnitude,error,band
QSO_356.8611119-30.3899544,58801.952011000016,18.719,0.211,W1
QSO_356.8611119-30.3899544,58802.082681000014,19.000999999999998,0.318,W1
QSO_356.8611119-30.3899544,58802.21349699997,18.775,0.33,W1
QSO_356.8611119-30.3899544,58802.80176749997,18.486,0.183,W1
QSO_356.8611119-30.3899544,59003.52582219998,18.753999999999998,,W1
QSO_356.8611119-30.3899544,59003.7223276,18.545,0.297,W1
QSO_356.8611119-30.3899544,59003.78787819999,18.366,,W1
QSO_356.8611119-30.3899544,59003.91894280002,19.115000000000002,0.319,W1
QSO_356.8611119-30.3899544,59003.98438360001,18.823,0.319,W1
QSO_356.8611119-30.3899544,59004.115448200035,18.939,0.284,W1
QSO_356.8611119-30.3899544,59004.37765059999,18.981,0.278,W1
QSO_356.8611119-30.3899544,59166.58131099997,18.587,0.213,W1
QSO_356.8611119-30.3899544,59166.712338999976,19.121000000000002,0.379,W1
QSO_356.8611119-30.3899544,59166.84351340001,19.086,0.278,W1
QSO_356.8611119-30.3899544,59167.236670599996,18.297,0.219,W1
QSO_356.8611119-30.3899544,59167.30211139998,18.939999999999998,0.293,W1
QSO_356.8611119-30.3899544,59167.43317600001,18.884999999999998,0.284,W1
QSO_356.8611119-30.3899544,59167.56420400001,19.39,0.383,W1
QSO_356.8611119-30.3899544,59371.10805450004,19.104999999999997,0.317,W1
QSO_356.8611119-30.3899544,59371.238760999986,18.772,0.249,W1
QSO_356.8611119-30.3899544,59371.36932149998,18.778999999999996,0.318,W1
QSO_356.8611119-30.3899544,59371.76125850002,19.249000000000002,0.358,W1
QSO_356.8611119-30.3899544,59530.55012849996,18.756,0.23,W1
QSO_356.8611119-30.3899544,59734.66652350003,19.073,0.298,W1
QSO_356.8611119-30.3899544,59734.796828499995,18.82,0.257,W1
QSO_356.8611119-30.3899544,59734.92724299996,18.883000000000003,0.259,W1
QSO_356.8611119-30.3899544,59735.05769400004,19.107999999999997,0.332,W1
QSO_356.8611119-30.3899544,59735.64457750002,18.599,0.228,W1
QSO_356.8611119-30.3899544,59897.48046749999,18.711,0.371,W1
QSO_356.8611119-30.3899544,59897.87123650001,18.531,0.279,W1
QSO_356.8611119-30.3899544,59898.00143199997,19.200000000000003,0.359,W1
QSO_356.8611119-30.3899544,59898.19674350004,19.017000000000003,0.333,W1
QSO_356.8611119-30.3899544,59898.3270485,19.212000000000003,0.368,W1
QSO_356.8611119-30.3899544,60098.709238,18.547,0.214,W1
QSO_356.8611119-30.3899544,60099.22804900001,19.122999999999998,0.401,W1
QSO_356.8611119-30.3899544,60099.42259399998,14.322,0.02,W1
QSO_356.8611119-30.3899544,60099.55238800003,19.048000000000002,0.501,W1
QSO_356.8611119-30.3899544,60261.626148499985,18.538,,W1
QSO_356.8611119-30.3899544,60261.819927000004,18.997999999999998,0.269,W1
QSO_356.8611119-30.3899544,60261.884458999986,18.377000000000002,0.174,W1
QSO_356.8611119-30.3899544,60261.94910049998,18.508,0.183,W1
QSO_356.8611119-30.3899544,60262.01363249997,18.723,0.222,W1
QSO_356.8611119-30.3899544,60262.078274000036,18.151,0.272,W1
QSO_356.8611119-30.3899544,60262.14291550003,18.271,0.255,W1
QSO_356.8611119-30.3899544,60466.40453679997,19.244,0.43,W1
QSO_356.8611119-30.3899544,60466.46869660002,18.976999999999997,0.326,W1
QSO_356.8611119-30.3899544,60466.66113939998,18.628,0.244,W1
QSO_356.8611119-30.3899544,60466.91759560003,18.708,0.247,W1
QSO_356.8611119-30.3899544,55350.45928599999,18.163999999999998,0.331,W2
QSO_356.8611119-30.3899544,55350.59148899996,18.569,0.462,W2
QSO_356.8611119-30.3899544,55350.65766350001,18.224999999999998,,W2
QSO_356.8611119-30.3899544,55350.723728499965,17.983,,W2
QSO_356.8611119-30.3899544,55350.78975699998,18.182,,W2
QSO_356.8611119-30.3899544,55350.78990300001,18.134999999999998,,W2
QSO_356.8611119-30.3899544,55350.855931500024,18.034,0.275,W2
QSO_356.8611119-30.3899544,55350.921960000036,18.466,0.35,W2
QSO_356.8611119-30.3899544,55350.92210599998,18.245,0.304,W2
QSO_356.8611119-30.3899544,55351.05419950004,18.644,0.41,W2
QSO_356.8611119-30.3899544,55351.05430900004,18.515,0.369,W2
QSO_356.8611119-30.3899544,55352.57457050001,18.04,0.253,W2
QSO_356.8611119-30.3899544,55352.574716500036,18.174,0.336,W2
QSO_356.8611119-30.3899544,55352.70677349998,18.297,,W2
QSO_356.8611119-30.3899544,55352.706919500015,18.502,0.39,W2
QSO_356.8611119-30.3899544,55352.83901299998,17.787,,W2
QSO_356.8611119-30.3899544,55352.971216000034,18.525,0.352,W2
QSO_356.8611119-30.3899544,55353.0373905,18.552,0.412,W2
QSO_356.8611119-30.3899544,55353.43403600003,18.025,0.236,W2
QSO_356.8611119-30.3899544,55353.56623900001,18.18,,W2
QSO_356.8611119-30.3899544,55353.69844199998,18.085,0.247,W2
QSO_356.8611119-30.3899544,55530.79177000003,18.637,0.419,W2
QSO_356.8611119-30.3899544,55530.92386350001,18.865,0.505,W2
QSO_356.8611119-30.3899544,55530.99003799997,18.479,,W2
QSO_356.8611119-30.3899544,55531.056103,18.057,0.242,W2
QSO_356.8611119-30.3899544,55531.122131500015,18.81,0.489,W2
QSO_356.8611119-30.3899544,55531.12224100002,17.912,,W2
QSO_356.8611119-30.3899544,55531.254334499994,18.248,,W2
QSO_356.8611119-30.3899544,55531.32039950003,18.453,0.346,W2
QSO_356.8611119-30.3899544,55531.320509000034,18.413999999999998,0.315,W2
QSO_356.8611119-30.3899544,55531.386574,18.369,,W2
QSO_356.8611119-30.3899544,56815.04292899996,18.705,0.476,W2
QSO_356.8611119-30.3899544,56815.43742100003,18.423,0.374,W2
QSO_356.8611119-30.3899544,56815.503194000004,18.465,0.376,W2
QSO_356.8611119-30.3899544,56815.56885749997,17.839,0.264,W2
QSO_356.8611119-30.3899544,56815.56900350001,18.38,0.453,W2
QSO_356.8611119-30.3899544,56815.63466699998,18.355999999999998,,W2
QSO_356.8611119-30.3899544,56815.76621300001,18.179,0.318,W2
QSO_356.8611119-30.3899544,56815.89768599999,18.266,0.311,W2
QSO_356.8611119-30.3899544,56990.35896249998,18.116,0.317,W2
QSO_356.8611119-30.3899544,56995.28536750003,18.613,0.433,W2
QSO_356.8611119-30.3899544,56995.41665800003,18.326999999999998,0.39,W2
QSO_356.8611119-30.3899544,56995.81078499997,18.016,0.255,W2
QSO_356.8611119-30.3899544,56995.9422215,18.143,0.361,W2
QSO_356.8611119-30.3899544,56996.00788499997,17.464,0.299,W2
QSO_356.8611119-30.3899544,56996.139211999995,18.121,,W2
QSO_356.8611119-30.3899544,56996.27064850002,18.121,,W2
QSO_356.8611119-30.3899544,57176.7862943765,18.317999999999998,0.375,W2
QSO_356.8611119-30.3899544,57177.37649939526,18.713,,W2
QSO_356.8611119-30.3899544,57177.50768039941,17.954,0.333,W2
QSO_356.8611119-30.3899544,57354.192421427986,18.023,,W2
QSO_356.8611119-30.3899544,57354.585489940466,18.061,0.251,W2
QSO_356.8611119-30.3899544,57354.65104394252,18.671,0.518,W2
QSO_356.8611119-30.3899544,57354.71656144461,18.674,,W2
QSO_356.8611119-30.3899544,57354.78211544666,18.582,0.441,W2
QSO_356.8611119-30.3899544,57354.913150450855,18.006,0.248,W2
QSO_356.8611119-30.3899544,57355.044221955,17.929,,W2
QSO_356.8611119-30.3899544,57355.17529345915,18.2,0.36,W2
QSO_356.8611119-30.3899544,57543.62898772145,17.947,0.255,W2
QSO_356.8611119-30.3899544,57543.76016212564,18.188,0.307,W2
QSO_356.8611119-30.3899544,57544.4823533485,18.084,0.335,W2
QSO_356.8611119-30.3899544,57544.74495835674,17.938,,W2
QSO_356.8611119-30.3899544,57714.19769331542,17.480999999999998,,W2
QSO_356.8611119-30.3899544,57714.32901411956,17.566,0.212,W2
QSO_356.8611119-30.3899544,57714.394601321656,17.764,0.202,W2
QSO_356.8611119-30.3899544,57714.39471112166,18.86,,W2
QSO_356.8611119-30.3899544,57714.46029832367,18.253,,W2
QSO_356.8611119-30.3899544,57714.52588552576,17.878999999999998,,W2
QSO_356.8611119-30.3899544,57714.59161912789,18.146,0.27,W2
QSO_356.8611119-30.3899544,57714.657206329895,17.999,0.24,W2
QSO_356.8611119-30.3899544,57714.78849053409,17.73,0.286,W2
QSO_356.8611119-30.3899544,57714.9197747382,18.181,0.376,W2
QSO_356.8611119-30.3899544,57908.12365900003,18.562,,W2
QSO_356.8611119-30.3899544,57908.77799449999,18.294999999999998,0.415,W2
QSO_356.8611119-30.3899544,57908.84340250001,17.971,,W2
QSO_356.8611119-30.3899544,57909.235960000035,17.479,,W2
QSO_356.8611119-30.3899544,58074.451822999996,17.405,0.26,W2
QSO_356.8611119-30.3899544,58074.58263900003,18.166999999999998,,W2
QSO_356.8611119-30.3899544,58074.71345499998,18.188,0.443,W2
QSO_356.8611119-30.3899544,58075.10601250001,18.503,0.392,W2
QSO_356.8611119-30.3899544,58075.43305250001,18.448999999999998,0.425,W2
QSO_356.8611119-30.3899544,58075.563868499965,18.849999999999998,0.497,W2
QSO_356.8611119-30.3899544,58272.60619850001,18.402,0.462,W2
QSO_356.8611119-30.3899544,58272.93309249998,18.236,,W2
QSO_356.8611119-30.3899544,58273.06390850002,18.462,,W2
QSO_356.8611119-30.3899544,58276.072494000015,16.982,0.219,W2
QSO_356.8611119-30.3899544,58434.93264849999,18.534,0.446,W2
QSO_356.8611119-30.3899544,58435.063427999994,17.838,,W2
QSO_356.8611119-30.3899544,58435.19424400003,18.187,,W2
QSO_356.8611119-30.3899544,58435.259651999964,18.056,0.27,W2
QSO_356.8611119-30.3899544,58435.32505999998,18.469,0.334,W2
QSO_356.8611119-30.3899544,58435.390468,17.617,0.292,W2
QSO_356.8611119-30.3899544,58435.45576650001,18.062,0.245,W2
QSO_356.8611119-30.3899544,58435.52117450003,18.0,,W2
QSO_356.8611119-30.3899544,58435.91362249997,18.317,,W2
QSO_356.8611119-30.3899544,58639.28903099998,18.548,,W2
QSO_356.8611119-30.3899544,58639.41984700001,17.791999999999998,0.269,W2
QSO_356.8611119-30.3899544,58639.55051700001,17.485,,W2
QSO_356.8611119-30.3899544,58801.82119499998,17.72,0.295,W2
QSO_356.8611119-30.3899544,58801.952011000016,18.878,0.526,W2
QSO_356.8611119-30.3899544,58802.082681000014,18.451999999999998,0.358,W2
QSO_356.8611119-30.3899544,58802.21349699997,18.692,0.475,W2
QSO_356.8611119-30.3899544,58802.80176749997,18.05,0.278,W2
QSO_356.8611119-30.3899544,59003.52582219998,17.65,,W2
QSO_356.8611119-30.3899544,59003.7223276,17.825,,W2
QSO_356.8611119-30.3899544,59003.78787819999,18.078,,W2
QSO_356.8611119-30.3899544,59003.91894280002,18.2,0.387,W2
QSO_356.8611119-30.3899544,59003.98438360001,18.049,,W2
QSO_356.8611119-30.3899544,59004.115448200035,18.371,,W2
QSO_356.8611119-30.3899544,59004.37765059999,18.017,,W2
QSO_356.8611119-30.3899544,59166.58131099997,18.587,0.455,W2
QSO_356.8611119-30.3899544,59166.712338999976,18.387,0.457,W2
QSO_356.8611119-30.3899544,59166.84351340001,18.689,0.494,W2
QSO_356.8611119-30.3899544,59167.236670599996,18.117,,W2
QSO_356.8611119-30.3899544,59167.30211139998,18.344,0.422,W2
QSO_356.8611119-30.3899544,59167.43317600001,18.346999999999998,,W2
QSO_356.8611119-30.3899544,59167.56420400001,17.979,0.238,W2
QSO_356.8611119-30.3899544,59371.10805450004,18.386,0.369,W2
QSO_356.8611119-30.3899544,59371.238760999986,18.076,,W2
QSO_356.8611119-30.3899544,59371.36932149998,18.272,0.324,W2
QSO_356.8611119-30.3899544,59371.76125850002,18.291999999999998,0.352,W2
QSO_356.8611119-30.3899544,59530.55012849996,18.515,0.503,W2
QSO_356.8611119-30.3899544,59734.66652350003,18.409,0.468,W2
QSO_356.8611119-30.3899544,59734.796828499995,18.299,,W2
QSO_356.8611119-30.3899544,59734.92724299996,17.835,,W2
QSO_356.8611119-30.3899544,59735.05769400004,17.825,0.243,W2
QSO_356.8611119-30.3899544,59735.64457750002,18.56,0.474,W2
QSO_356.8611119-30.3899544,59897.48046749999,18.174,0.463,W2
QSO_356.8611119-30.3899544,59897.87123650001,17.971999999999998,,W2
QSO_356.8611119-30.3899544,59898.00143199997,18.564,0.435,W2
QSO_356.8611119-30.3899544,59898.19674350004,18.163999999999998,,W2
QSO_356.8611119-30.3899544,59898.3270485,18.474999999999998,0.396,W2
QSO_356.8611119-30.3899544,60098.709238,18.028,,W2
QSO_356.8611119-30.3899544,60099.22804900001,18.078,0.341,W2
QSO_356.8611119-30.3899544,60099.42259399998,12.237,0.013,W2
QSO_356.8611119-30.3899544,60099.55238800003,17.994,,W2
QSO_356.8611119-30.3899544,60261.626148499985,18.392,0.374,W2
QSO_356.8611119-30.3899544,60261.819927000004,18.369,0.433,W2
QSO_356.8611119-30.3899544,60261.884458999986,17.877,,W2
QSO_356.8611119-30.3899544,60261.94910049998,18.143,0.312,W2
QSO_356.8611119-30.3899544,60262.01363249997,18.276,,W2
QSO_356.8611119-30.3899544,60262.078274000036,18.144,0.319,W2
QSO_356.8611119-30.3899544,60262.14291550003,18.203,0.298,W2
QSO_356.8611119-30.3899544,60466.40453679997,17.765,,W2
QSO_356.8611119-30.3899544,60466.46869660002,17.756,0.332,W2
QSO_356.8611119-30.3899544,60466.66113939998,18.698999999999998,0.508,W2
QSO_356.8611119-30.3899544,60466.91759560003,17.965,,W2
