oid,time,magnitude,error,band
QSO_320.2580492-24.245972,59341.451913999976,18.953000000000003,0.27,W1
QSO_320.2580492-24.245972,59341.713144499976,18.53,0.338,W1
QSO_320.2580492-24.245972,59504.56260299997,18.561999999999998,0.221,W1
QSO_320.2580492-24.245972,59504.6933095,18.844,,W1
QSO_320.2580492-24.245972,59505.15036249998,18.597,0.217,W1
QSO_320.2580492-24.245972,59505.280922999984,18.483,0.197,W1
QSO_320.2580492-24.245972,59505.41148349998,18.473,0.211,W1
QSO_320.2580492-24.245972,59704.795945499995,19.153999999999996,0.413,W1
QSO_320.2580492-24.245972,59704.92635999996,19.174,,W1
QSO_320.2580492-24.245972,59704.991658499974,18.488999999999997,0.277,W1
QSO_320.2580492-24.245972,59705.05681100004,19.104,0.466,W1
QSO_320.2580492-24.245972,59705.1872255,18.816000000000003,0.292,W1
QSO_320.2580492-24.245972,59705.513389499974,18.976,0.365,W1
QSO_320.2580492-24.245972,59868.56538649997,18.829,0.232,W1
QSO_320.2580492-24.245972,59868.89114900004,18.799,0.258,W1
QSO_320.2580492-24.245972,59869.15161300001,19.183999999999997,0.333,W1
QSO_320.2580492-24.245972,59869.28191799997,18.773000000000003,0.234,W1
QSO_320.2580492-24.245972,59869.41273400001,18.805999999999997,0.24,W1
QSO_320.2580492-24.245972,60068.60359999998,18.966,0.326,W1
QSO_320.2580492-24.245972,60068.863188,18.43,0.226,W1
QSO_320.2580492-24.245972,60069.18756349997,18.328,0.247,W1
QSO_320.2580492-24.245972,60069.18767299997,19.005000000000003,0.479,W1
QSO_320.2580492-24.245972,60069.4471515,18.826,0.311,W1
QSO_320.2580492-24.245972,60069.57694549997,18.414,0.233,W1
QSO_320.2580492-24.245972,60232.740961000025,19.442999999999998,0.442,W1
QSO_320.2580492-24.245972,60233.25860400002,18.826,0.247,W1
QSO_320.2580492-24.245972,60435.90608620001,18.532,0.261,W1
QSO_320.2580492-24.245972,60436.03473520004,18.607,0.237,W1
QSO_320.2580492-24.245972,60436.613124999996,18.271,0.301,W1
QSO_320.2580492-24.245972,60436.7417374,18.853,0.34,W1
QSO_320.2580492-24.245972,55501.848328500004,18.784,,W2
QSO_320.2580492-24.245972,55501.98053149998,18.676,,W2
QSO_320.2580492-24.245972,55502.112734500035,18.63,0.391,W2
QSO_320.2580492-24.245972,55502.24497400004,18.592,,W2
QSO_320.2580492-24.245972,55502.31100249997,18.716,0.475,W2
QSO_320.2580492-24.245972,55502.37703099998,17.537,0.187,W2
QSO_320.2580492-24.245972,55502.44320550002,18.668,,W2
QSO_320.2580492-24.245972,55502.83974149997,18.835,,W2
QSO_320.2580492-24.245972,56784.791145000025,18.84,,W2
QSO_320.2580492-24.245972,56785.05420049997,18.294,,W2
QSO_320.2580492-24.245972,56966.90913599998,18.063,,W2
QSO_320.2580492-24.245972,56966.974799500036,18.407,,W2
QSO_320.2580492-24.245972,56967.04057250001,18.59,0.47,W2
QSO_320.2580492-24.245972,56967.237709000045,18.294999999999998,,W2
QSO_320.2580492-24.245972,57146.35405341156,18.694,,W2
QSO_320.2580492-24.245972,57146.74748692401,18.546,,W2
QSO_320.2580492-24.245972,57147.20662043855,18.729,0.543,W2
QSO_320.2580492-24.245972,57325.68778202411,18.166999999999998,,W2
QSO_320.2580492-24.245972,57325.81885352826,18.053,,W2
QSO_320.2580492-24.245972,57325.884371030355,18.777,,W2
QSO_320.2580492-24.245972,57325.9499250324,18.444,,W2
QSO_320.2580492-24.245972,57326.08099653655,18.117,,W2
QSO_320.2580492-24.245972,57513.555462170436,18.341,,W2
QSO_320.2580492-24.245972,57513.81806717876,18.038,,W2
QSO_320.2580492-24.245972,57513.94935138296,18.437,,W2
QSO_320.2580492-24.245972,57514.40897419744,18.288999999999998,,W2
QSO_320.2580492-24.245972,57685.18893499807,18.331,0.433,W2
QSO_320.2580492-24.245972,57685.32021920218,18.832,0.512,W2
QSO_320.2580492-24.245972,57685.38580640427,18.244,,W2
QSO_320.2580492-24.245972,57685.451503406366,18.908,,W2
QSO_320.2580492-24.245972,57685.51709060846,18.0,0.41,W2
QSO_320.2580492-24.245972,57685.6484114126,18.096999999999998,,W2
QSO_320.2580492-24.245972,57685.77969561671,18.881999999999998,,W2
QSO_320.2580492-24.245972,57878.4161995,18.476,0.416,W2
QSO_320.2580492-24.245972,57878.41634550004,18.243,,W2
QSO_320.2580492-24.245972,57878.74338549996,18.573,,W2
QSO_320.2580492-24.245972,57878.874311,18.326999999999998,,W2
QSO_320.2580492-24.245972,58045.539917500006,17.808,,W2
QSO_320.2580492-24.245972,58046.128699,18.116,,W2
QSO_320.2580492-24.245972,58046.39033099999,17.915,,W2
QSO_320.2580492-24.245972,58242.58735750004,18.529,0.486,W2
QSO_320.2580492-24.245972,58242.65276549997,18.236,0.486,W2
QSO_320.2580492-24.245972,58242.848989500024,17.724,,W2
QSO_320.2580492-24.245972,58242.979769000034,17.819,,W2
QSO_320.2580492-24.245972,58405.901899,18.552,,W2
QSO_320.2580492-24.245972,58406.03271500004,18.437,0.51,W2
QSO_320.2580492-24.245972,58406.163530999984,18.209,,W2
QSO_320.2580492-24.245972,58406.228939,18.929,,W2
QSO_320.2580492-24.245972,58406.35975500004,18.146,,W2
QSO_320.2580492-24.245972,58406.42501700002,18.948,,W2
QSO_320.2580492-24.245972,58406.49042500004,17.891,,W2
QSO_320.2580492-24.245972,58406.88287299998,18.937,,W2
QSO_320.2580492-24.245972,58609.67344199996,18.169,0.487,W2
QSO_320.2580492-24.245972,58609.80414849999,18.678,,W2
QSO_320.2580492-24.245972,58609.9348185,18.813,,W2
QSO_320.2580492-24.245972,58609.93496450003,18.396,0.378,W2
QSO_320.2580492-24.245972,58773.06160399998,18.149,,W2
QSO_320.2580492-24.245972,58773.12690249999,18.495,,W2
QSO_320.2580492-24.245972,58773.19231050002,18.201,,W2
QSO_320.2580492-24.245972,58773.257718500034,18.281,,W2
QSO_320.2580492-24.245972,58773.322980500016,18.269,,W2
QSO_320.2580492-24.245972,58973.64192220004,18.261,,W2
QSO_320.2580492-24.245972,58973.772950200044,18.678,,W2
QSO_320.2580492-24.245972,58973.83853739998,18.423,0.435,W2
QSO_320.2580492-24.245972,58973.969602000005,18.035999999999998,,W2
QSO_320.2580492-24.245972,59137.62174399996,18.361,,W2
QSO_320.2580492-24.245972,59137.8838366,18.482,,W2
QSO_320.2580492-24.245972,59138.342544399966,18.287,,W2
QSO_320.2580492-24.245972,59340.73330199998,18.266,0.509,W2
QSO_320.2580492-24.245972,59340.99456900001,18.136,0.446,W2
QSO_320.2580492-24.245972,59341.12523900001,18.125,,W2
QSO_320.2580492-24.245972,59341.25594549996,18.101,,W2
QSO_320.2580492-24.245972,59341.32120750003,18.494,,W2
QSO_320.2580492-24.245972,59341.451913999976,18.329,,W2
QSO_320.2580492-24.245972,59341.713144499976,18.157,,W2
QSO_320.2580492-24.245972,59504.56260299997,17.394,,W2
QSO_320.2580492-24.245972,59504.6933095,17.672,,W2
QSO_320.2580492-24.245972,59505.15036249998,18.567,,W2
QSO_320.2580492-24.245972,59505.280922999984,18.162,,W2
QSO_320.2580492-24.245972,59505.41148349998,18.181,,W2
QSO_320.2580492-24.245972,59704.795945499995,18.195999999999998,,W2
QSO_320.2580492-24.245972,59704.92635999996,17.561,0.274,W2
QSO_320.2580492-24.245972,59704.991658499974,18.461,0.383,W2
QSO_320.2580492-24.245972,59705.05681100004,17.846999999999998,,W2
QSO_320.2580492-24.245972,59705.1872255,17.716,,W2
QSO_320.2580492-24.245972,59705.513389499974,18.432,,W2
QSO_320.2580492-24.245972,59868.56538649997,18.265,,W2
QSO_320.2580492-24.245972,59868.89114900004,17.684,,W2
QSO_320.2580492-24.245972,59869.15161300001,18.352999999999998,,W2
QSO_320.2580492-24.245972,59869.28191799997,18.362,,W2
QSO_320.2580492-24.245972,59869.41273400001,18.674,,W2
QSO_320.2580492-24.245972,60068.60359999998,18.64,,W2
QSO_320.2580492-24.245972,60068.863188,18.567,,W2
QSO_320.2580492-24.245972,60069.18756349997,18.695,,W2
QSO_320.2580492-24.245972,60069.18767299997,18.434,0.51,W2
QSO_320.2580492-24.245972,60069.4471515,18.557,,W2
QSO_320.2580492-24.245972,60069.57694549997,18.114,,W2
QSO_320.2580492-24.245972,60232.740961000025,18.521,,W2
QSO_320.2580492-24.245972,60233.25860400002,18.505,,W2
QSO_320.2580492-24.245972,60435.90608620001,17.947,,W2
QSO_320.2580492-24.245972,60436.03473520004,18.794999999999998,,W2
QSO_320.2580492-24.245972,60436.613124999996,18.281,,W2
QSO_320.2580492-24.245972,60436.7417374,18.229,,W2
