oid,time,magnitude,error,band
QSO_50.5925249-19.6653004,57046.24075523692,19.082,0.325,W1
QSO_50.5925249-19.6653004,57046.3719727411,18.96,0.25,W1
QSO_50.5925249-19.6653004,57046.37208224111,19.018,0.256,W1
QSO_50.5925249-19.6653004,57046.765917253644,18.609,0.188,W1
QSO_50.5925249-19.6653004,57046.831580755694,18.872999999999998,0.235,W1
QSO_50.5925249-19.6653004,57046.96290775989,18.399,0.177,W1
QSO_50.5925249-19.6653004,57047.094234763994,18.709000000000003,0.211,W1
QSO_50.5925249-19.6653004,57047.225415768145,19.148000000000003,0.315,W1
QSO_50.5925249-19.6653004,57236.45075419437,18.63,0.196,W1
QSO_50.5925249-19.6653004,57236.58197169855,18.848999999999997,0.247,W1
QSO_50.5925249-19.6653004,57236.84411470684,18.712000000000003,0.224,W1
QSO_50.5925249-19.6653004,57237.17188471723,19.189999999999998,0.324,W1
QSO_50.5925249-19.6653004,57237.23743871936,18.536,0.19,W1
QSO_50.5925249-19.6653004,57237.30295622146,18.881,0.245,W1
QSO_50.5925249-19.6653004,57237.30310222141,18.854,0.266,W1
QSO_50.5925249-19.6653004,57237.69642623394,18.845,0.249,W1
QSO_50.5925249-19.6653004,57408.893257060714,18.947000000000003,0.249,W1
QSO_50.5925249-19.6653004,57409.15597186905,18.822000000000003,0.38,W1
QSO_50.5925249-19.6653004,57409.156081669054,18.939999999999998,0.306,W1
QSO_50.5925249-19.6653004,57409.22166887106,18.768,0.299,W1
QSO_50.5925249-19.6653004,57409.287402473194,19.335,0.363,W1
QSO_50.5925249-19.6653004,57409.55011728145,18.341,0.155,W1
QSO_50.5925249-19.6653004,57409.550263681485,18.767000000000003,0.487,W1
QSO_50.5925249-19.6653004,57409.61585088357,19.112000000000002,0.283,W1
QSO_50.5925249-19.6653004,57603.8966724273,19.076999999999998,0.303,W1
QSO_50.5925249-19.6653004,57603.896782227304,19.110999999999997,0.408,W1
QSO_50.5925249-19.6653004,57604.027956631486,18.605,0.236,W1
QSO_50.5925249-19.6653004,57604.159277435625,19.009,0.314,W1
QSO_50.5925249-19.6653004,57604.48757944605,19.369999999999997,0.424,W1
QSO_50.5925249-19.6653004,57604.55316664806,18.594,0.251,W1
QSO_50.5925249-19.6653004,57604.61886365016,18.970999999999997,0.274,W1
QSO_50.5925249-19.6653004,57604.68445085225,18.770000000000003,0.233,W1
QSO_50.5925249-19.6653004,57604.88146865849,19.141,0.333,W1
QSO_50.5925249-19.6653004,57605.01278946262,19.345999999999997,0.358,W1
QSO_50.5925249-19.6653004,57605.144073666816,18.581,0.206,W1
QSO_50.5925249-19.6653004,57770.8568315,18.957,0.246,W1
QSO_50.5925249-19.6653004,57770.98779349999,19.197000000000003,0.313,W1
QSO_50.5925249-19.6653004,57771.314943,19.076999999999998,0.361,W1
QSO_50.5925249-19.6653004,57771.44590499998,18.749000000000002,0.24,W1
QSO_50.5925249-19.6653004,57771.57683050002,18.596,0.222,W1
QSO_50.5925249-19.6653004,57771.64223850003,18.869999999999997,0.245,W1
QSO_50.5925249-19.6653004,57771.70764649997,18.473,0.189,W1
QSO_50.5925249-19.6653004,57771.83857200001,18.764000000000003,0.215,W1
QSO_50.5925249-19.6653004,57771.969533999996,18.595,0.225,W1
QSO_50.5925249-19.6653004,57968.64343299998,18.63,0.201,W1
QSO_50.5925249-19.6653004,57968.70884100001,18.579,0.196,W1
QSO_50.5925249-19.6653004,57968.774249000024,18.911,0.256,W1
QSO_50.5925249-19.6653004,57968.90506499997,19.122,0.347,W1
QSO_50.5925249-19.6653004,57968.97058249999,19.141,0.37,W1
QSO_50.5925249-19.6653004,57969.035990500015,18.836,0.282,W1
QSO_50.5925249-19.6653004,57969.16680649996,18.673000000000002,0.265,W1
QSO_50.5925249-19.6653004,57969.2976225,18.545,0.207,W1
QSO_50.5925249-19.6653004,58130.70664500003,19.073999999999998,0.27,W1
QSO_50.5925249-19.6653004,58131.03368500003,18.878,0.224,W1
QSO_50.5925249-19.6653004,58131.09909299997,19.851,0.54,W1
QSO_50.5925249-19.6653004,58131.229909,18.796999999999997,0.225,W1
QSO_50.5925249-19.6653004,58131.29531700002,18.743000000000002,0.209,W1
QSO_50.5925249-19.6653004,58131.360725000035,19.570999999999998,0.464,W1
QSO_50.5925249-19.6653004,58131.42613299997,18.408,0.186,W1
QSO_50.5925249-19.6653004,58131.556949000005,19.101,0.297,W1
QSO_50.5925249-19.6653004,58131.687728500016,18.765,0.222,W1
QSO_50.5925249-19.6653004,58332.63756600001,18.802999999999997,0.239,W1
QSO_50.5925249-19.6653004,58332.83368049998,19.085,0.361,W1
QSO_50.5925249-19.6653004,58332.96449650001,18.945999999999998,0.332,W1
QSO_50.5925249-19.6653004,58335.38400850003,18.939999999999998,0.262,W1
QSO_50.5925249-19.6653004,58335.51522599997,18.768,0.226,W1
QSO_50.5925249-19.6653004,58335.58063399998,19.119999999999997,0.344,W1
QSO_50.5925249-19.6653004,58335.646042,18.762999999999998,0.23,W1
QSO_50.5925249-19.6653004,58335.71145000002,19.057000000000002,0.293,W1
QSO_50.5925249-19.6653004,58335.84226599997,18.857999999999997,0.342,W1
QSO_50.5925249-19.6653004,58335.90767399999,18.42,0.167,W1
QSO_50.5925249-19.6653004,58335.973082000004,19.283,0.34,W1
QSO_50.5925249-19.6653004,58336.03834399999,18.683999999999997,0.237,W1
QSO_50.5925249-19.6653004,58336.10375200001,19.415999999999997,0.509,W1
QSO_50.5925249-19.6653004,58491.81961399998,19.153999999999996,0.284,W1
QSO_50.5925249-19.6653004,58492.211952499994,18.700000000000003,0.186,W1
QSO_50.5925249-19.6653004,58492.277214499976,19.326999999999998,0.433,W1
QSO_50.5925249-19.6653004,58492.27736050001,18.655,0.186,W1
QSO_50.5925249-19.6653004,58492.34262249999,19.322000000000003,0.366,W1
QSO_50.5925249-19.6653004,58492.473438500034,19.519,,W1
QSO_50.5925249-19.6653004,58492.53884649996,18.966,,W1
QSO_50.5925249-19.6653004,58492.80036900003,18.905,0.253,W1
QSO_50.5925249-19.6653004,58498.81538649997,18.842,0.371,W1
QSO_50.5925249-19.6653004,58699.16881399998,18.936,0.277,W1
QSO_50.5925249-19.6653004,58699.430336499965,19.418,0.391,W1
QSO_50.5925249-19.6653004,58699.49574449998,18.496000000000002,0.187,W1
QSO_50.5925249-19.6653004,58699.561006499964,18.618000000000002,0.336,W1
QSO_50.5925249-19.6653004,58699.62641449998,18.625,0.2,W1
QSO_50.5925249-19.6653004,58699.6918225,18.921,0.288,W1
QSO_50.5925249-19.6653004,58699.756610000026,18.304000000000002,0.3,W1
QSO_50.5925249-19.6653004,58699.75671950002,18.909999999999997,0.279,W1
QSO_50.5925249-19.6653004,58699.8224925,19.209000000000003,0.394,W1
QSO_50.5925249-19.6653004,58699.88790050002,19.615000000000002,0.44,W1
QSO_50.5925249-19.6653004,58858.97781879996,19.118000000000002,0.347,W1
QSO_50.5925249-19.6653004,58859.1089932,19.158,0.336,W1
QSO_50.5925249-19.6653004,58859.24005780003,18.906999999999996,0.25,W1
QSO_50.5925249-19.6653004,59063.943382000034,18.607,0.217,W1
QSO_50.5925249-19.6653004,59064.00885939996,18.863,,W1
QSO_50.5925249-19.6653004,59064.00896919997,19.412,0.488,W1
QSO_50.5925249-19.6653004,59064.140033799995,19.006999999999998,0.27,W1
QSO_50.5925249-19.6653004,59064.2710618,18.628,0.258,W1
QSO_50.5925249-19.6653004,59064.66421899998,19.061,0.355,W1
QSO_50.5925249-19.6653004,59223.559615000006,18.975,0.246,W1
QSO_50.5925249-19.6653004,59223.82099150004,18.762,0.221,W1
QSO_50.5925249-19.6653004,59223.95166149996,19.075000000000003,0.267,W1
QSO_50.5925249-19.6653004,59224.01695999997,19.171999999999997,0.307,W1
QSO_50.5925249-19.6653004,59224.017069499976,18.752000000000002,0.211,W1
QSO_50.5925249-19.6653004,59224.08236799999,18.884,0.244,W1
QSO_50.5925249-19.6653004,59224.27833650001,18.633,,W1
QSO_50.5925249-19.6653004,59224.53967650001,18.659,0.31,W1
QSO_50.5925249-19.6653004,59224.67038299996,19.149,0.513,W1
QSO_50.5925249-19.6653004,59430.87048999999,18.802999999999997,0.233,W1
QSO_50.5925249-19.6653004,59431.00105049998,18.985,0.285,W1
QSO_50.5925249-19.6653004,59431.261916000025,18.958,0.25,W1
QSO_50.5925249-19.6653004,59431.39298750001,19.008000000000003,0.313,W1
QSO_50.5925249-19.6653004,59431.65374349997,19.078000000000003,0.324,W1
QSO_50.5925249-19.6653004,59431.71951650003,18.573,0.21,W1
QSO_50.5925249-19.6653004,59431.85018650003,18.975,0.259,W1
QSO_50.5925249-19.6653004,59587.48432499998,19.241,0.348,W1
QSO_50.5925249-19.6653004,59587.614885499985,18.776000000000003,0.261,W1
QSO_50.5925249-19.6653004,59587.74544599998,18.903,0.261,W1
QSO_50.5925249-19.6653004,59588.07186549999,19.003,0.261,W1
QSO_50.5925249-19.6653004,59588.59421699999,19.121000000000002,0.38,W1
QSO_50.5925249-19.6653004,59591.07446499997,18.717999999999996,0.23,W1
QSO_50.5925249-19.6653004,59591.2051715,18.6,0.237,W1
QSO_50.5925249-19.6653004,59591.33569549997,18.292,,W1
QSO_50.5925249-19.6653004,59591.46625599996,19.079,,W1
QSO_50.5925249-19.6653004,59794.90480950002,19.104,0.306,W1
QSO_50.5925249-19.6653004,59794.90491900002,19.316000000000003,0.388,W1
QSO_50.5925249-19.6653004,59795.034712999994,18.663,0.209,W1
QSO_50.5925249-19.6653004,59795.16552900003,18.121000000000002,,W1
QSO_50.5925249-19.6653004,59795.36062150001,19.089999999999996,0.337,W1
QSO_50.5925249-19.6653004,59795.4258835,19.174999999999997,0.489,W1
QSO_50.5925249-19.6653004,59795.62185200001,18.802999999999997,0.496,W1
QSO_50.5925249-19.6653004,59795.75230300001,18.796,0.23,W1
QSO_50.5925249-19.6653004,59795.88260799997,19.444000000000003,,W1
QSO_50.5925249-19.6653004,59796.01251150003,19.018,,W1
QSO_50.5925249-19.6653004,59954.37597400003,18.923000000000002,0.25,W1
QSO_50.5925249-19.6653004,59954.50616949999,18.619999999999997,0.191,W1
QSO_50.5925249-19.6653004,59954.831530499985,18.683999999999997,0.216,W1
QSO_50.5925249-19.6653004,59955.09188500004,19.476,0.384,W1
QSO_50.5925249-19.6653004,59955.35213000001,19.098999999999997,0.304,W1
QSO_50.5925249-19.6653004,59955.482289000014,18.915,0.249,W1
QSO_50.5925249-19.6653004,60158.604606500005,18.408,0.178,W1
QSO_50.5925249-19.6653004,60158.734145000024,18.875,0.271,W1
QSO_50.5925249-19.6653004,60159.12287,18.486,0.202,W1
QSO_50.5925249-19.6653004,60159.187511499986,18.601,0.221,W1
QSO_50.5925249-19.6653004,60159.252299000014,19.278,0.427,W1
QSO_50.5925249-19.6653004,60159.317050000005,18.597,0.207,W1
QSO_50.5925249-19.6653004,60159.44662499997,18.747,0.278,W1
QSO_50.5925249-19.6653004,60159.70581150001,18.581,0.275,W1
QSO_50.5925249-19.6653004,60318.308822199986,18.848,0.228,W1
QSO_50.5925249-19.6653004,60318.567364600036,18.215,0.144,W1
QSO_50.5925249-19.6653004,60318.56747440004,18.65,0.196,W1
QSO_50.5925249-19.6653004,60318.69674559998,18.863999999999997,0.236,W1
QSO_50.5925249-19.6653004,60318.76141780002,18.405,0.16,W1
QSO_50.5925249-19.6653004,60318.826016800005,18.918999999999997,0.27,W1
QSO_50.5925249-19.6653004,60318.89068899996,18.442999999999998,0.279,W1
QSO_50.5925249-19.6653004,60318.95539780003,18.744999999999997,0.22,W1
QSO_50.5925249-19.6653004,60319.08463240002,18.656,0.21,W1
QSO_50.5925249-19.6653004,60319.14934120001,18.61,0.196,W1
QSO_50.5925249-19.6653004,60319.278612400034,19.281999999999996,0.359,W1
QSO_50.5925249-19.6653004,55223.27791949997,17.865,0.219,W2
QSO_50.5925249-19.6653004,55223.41023200003,18.323,0.329,W2
QSO_50.5925249-19.6653004,55223.54247150003,18.419999999999998,0.393,W2
QSO_50.5925249-19.6653004,55223.60864599999,18.939,0.482,W2
QSO_50.5925249-19.6653004,55223.674674500005,18.589,0.421,W2
QSO_50.5925249-19.6653004,55224.00529150003,18.531,0.37,W2
QSO_50.5925249-19.6653004,55224.137604,18.41,,W2
QSO_50.5925249-19.6653004,55224.269843500006,18.479,0.371,W2
QSO_50.5925249-19.6653004,55410.34994599999,18.279,0.326,W2
QSO_50.5925249-19.6653004,55410.48218549999,18.28,0.284,W2
QSO_50.5925249-19.6653004,55410.61438849997,18.226,0.286,W2
QSO_50.5925249-19.6653004,55410.74659150002,18.258,0.307,W2
QSO_50.5925249-19.6653004,55412.72967299998,18.602,0.424,W2
QSO_50.5925249-19.6653004,55412.86187600004,18.942,0.491,W2
QSO_50.5925249-19.6653004,55412.99411550004,18.375,,W2
QSO_50.5925249-19.6653004,55413.32458650003,17.822,0.195,W2
QSO_50.5925249-19.6653004,55413.39076099999,18.408,0.335,W2
QSO_50.5925249-19.6653004,55413.4567895,18.518,0.376,W2
QSO_50.5925249-19.6653004,55413.52296399996,18.046,0.233,W2
QSO_50.5925249-19.6653004,55413.58899249997,18.268,0.265,W2
QSO_50.5925249-19.6653004,55413.72119550003,18.29,0.283,W2
QSO_50.5925249-19.6653004,55413.853435000034,18.398,0.309,W2
QSO_50.5925249-19.6653004,55413.985638000006,18.45,0.316,W2
QSO_50.5925249-19.6653004,55587.35968899997,18.262999999999998,,W2
QSO_50.5925249-19.6653004,55587.756225,18.032,0.261,W2
QSO_50.5925249-19.6653004,55587.88842799997,18.134999999999998,0.249,W2
QSO_50.5925249-19.6653004,55588.02063100003,18.322,0.307,W2
QSO_50.5925249-19.6653004,55588.086695999984,18.88,0.498,W2
QSO_50.5925249-19.6653004,55588.152724499996,18.326,0.299,W2
QSO_50.5925249-19.6653004,55588.21878950004,18.206,0.263,W2
QSO_50.5925249-19.6653004,55588.218899000036,18.176,0.27,W2
QSO_50.5925249-19.6653004,55588.35099250001,18.796,,W2
QSO_50.5925249-19.6653004,56685.32722149996,18.615,0.446,W2
QSO_50.5925249-19.6653004,56685.59060550001,18.306,0.448,W2
QSO_50.5925249-19.6653004,56685.65641500001,18.53,0.407,W2
QSO_50.5925249-19.6653004,56686.05138150004,18.126,,W2
QSO_50.5925249-19.6653004,56686.18310999997,18.165,0.306,W2
QSO_50.5925249-19.6653004,56875.46364200001,18.482,0.411,W2
QSO_50.5925249-19.6653004,56875.59507850004,18.136,,W2
QSO_50.5925249-19.6653004,56875.66085150002,17.974,0.281,W2
QSO_50.5925249-19.6653004,56875.72651499999,18.023,0.24,W2
QSO_50.5925249-19.6653004,56875.79232449999,17.997,0.316,W2
QSO_50.5925249-19.6653004,56875.858097499964,17.894,0.268,W2
QSO_50.5925249-19.6653004,57046.24075523692,18.628,0.437,W2
QSO_50.5925249-19.6653004,57046.3719727411,18.562,0.423,W2
QSO_50.5925249-19.6653004,57046.37208224111,18.147,0.317,W2
QSO_50.5925249-19.6653004,57046.765917253644,18.308,,W2
QSO_50.5925249-19.6653004,57046.831580755694,18.486,,W2
QSO_50.5925249-19.6653004,57046.96290775989,18.405,,W2
QSO_50.5925249-19.6653004,57047.094234763994,18.788999999999998,0.437,W2
QSO_50.5925249-19.6653004,57047.225415768145,18.172,0.269,W2
QSO_50.5925249-19.6653004,57236.45075419437,18.105,0.258,W2
QSO_50.5925249-19.6653004,57236.58197169855,18.201,0.304,W2
QSO_50.5925249-19.6653004,57236.84411470684,18.479,0.426,W2
QSO_50.5925249-19.6653004,57237.17188471723,18.413,0.404,W2
QSO_50.5925249-19.6653004,57237.23743871936,18.179,,W2
QSO_50.5925249-19.6653004,57237.30295622146,18.15,,W2
QSO_50.5925249-19.6653004,57237.30310222141,18.596999999999998,0.414,W2
QSO_50.5925249-19.6653004,57237.69642623394,18.056,0.364,W2
QSO_50.5925249-19.6653004,57408.893257060714,17.907,0.296,W2
QSO_50.5925249-19.6653004,57409.15597186905,18.94,0.534,W2
QSO_50.5925249-19.6653004,57409.156081669054,18.251,,W2
QSO_50.5925249-19.6653004,57409.22166887106,18.195999999999998,,W2
QSO_50.5925249-19.6653004,57409.287402473194,17.808,,W2
QSO_50.5925249-19.6653004,57409.55011728145,18.432,0.344,W2
QSO_50.5925249-19.6653004,57409.550263681485,18.811,0.443,W2
QSO_50.5925249-19.6653004,57409.61585088357,17.823,,W2
QSO_50.5925249-19.6653004,57603.8966724273,18.657,0.413,W2
QSO_50.5925249-19.6653004,57603.896782227304,18.464,,W2
QSO_50.5925249-19.6653004,57604.027956631486,18.83,0.506,W2
QSO_50.5925249-19.6653004,57604.159277435625,18.147,0.377,W2
QSO_50.5925249-19.6653004,57604.48757944605,18.262999999999998,0.407,W2
QSO_50.5925249-19.6653004,57604.55316664806,18.418,0.446,W2
QSO_50.5925249-19.6653004,57604.61886365016,18.182,,W2
QSO_50.5925249-19.6653004,57604.68445085225,18.265,0.353,W2
QSO_50.5925249-19.6653004,57604.88146865849,17.641,,W2
QSO_50.5925249-19.6653004,57605.01278946262,18.156,,W2
QSO_50.5925249-19.6653004,57605.144073666816,18.39,,W2
QSO_50.5925249-19.6653004,57770.8568315,18.291999999999998,0.432,W2
QSO_50.5925249-19.6653004,57770.98779349999,17.701999999999998,,W2
QSO_50.5925249-19.6653004,57771.314943,17.862,0.232,W2
QSO_50.5925249-19.6653004,57771.44590499998,18.031,,W2
QSO_50.5925249-19.6653004,57771.57683050002,18.38,0.338,W2
QSO_50.5925249-19.6653004,57771.64223850003,18.358,0.328,W2
QSO_50.5925249-19.6653004,57771.70764649997,18.537,,W2
QSO_50.5925249-19.6653004,57771.83857200001,18.576999999999998,0.416,W2
QSO_50.5925249-19.6653004,57771.969533999996,18.098,,W2
QSO_50.5925249-19.6653004,57968.64343299998,18.43,0.357,W2
QSO_50.5925249-19.6653004,57968.70884100001,18.316,,W2
QSO_50.5925249-19.6653004,57968.774249000024,17.907,,W2
QSO_50.5925249-19.6653004,57968.90506499997,18.288999999999998,,W2
QSO_50.5925249-19.6653004,57968.97058249999,18.223,0.363,W2
QSO_50.5925249-19.6653004,57969.035990500015,18.578,0.536,W2
QSO_50.5925249-19.6653004,57969.16680649996,17.94,,W2
QSO_50.5925249-19.6653004,57969.2976225,18.283,0.339,W2
QSO_50.5925249-19.6653004,58130.70664500003,18.471,0.349,W2
QSO_50.5925249-19.6653004,58131.03368500003,18.564,0.475,W2
QSO_50.5925249-19.6653004,58131.09909299997,18.398,0.334,W2
QSO_50.5925249-19.6653004,58131.229909,18.184,,W2
QSO_50.5925249-19.6653004,58131.29531700002,18.265,0.326,W2
QSO_50.5925249-19.6653004,58131.360725000035,18.56,0.413,W2
QSO_50.5925249-19.6653004,58131.42613299997,18.076999999999998,0.51,W2
QSO_50.5925249-19.6653004,58131.556949000005,18.491,0.417,W2
QSO_50.5925249-19.6653004,58131.687728500016,18.63,0.467,W2
QSO_50.5925249-19.6653004,58332.63756600001,18.817,,W2
QSO_50.5925249-19.6653004,58332.83368049998,18.516,0.49,W2
QSO_50.5925249-19.6653004,58332.96449650001,18.362,0.436,W2
QSO_50.5925249-19.6653004,58335.38400850003,18.093,0.283,W2
QSO_50.5925249-19.6653004,58335.51522599997,18.516,0.405,W2
QSO_50.5925249-19.6653004,58335.58063399998,18.296,,W2
QSO_50.5925249-19.6653004,58335.646042,17.838,,W2
QSO_50.5925249-19.6653004,58335.71145000002,17.839,,W2
QSO_50.5925249-19.6653004,58335.84226599997,18.692999999999998,0.488,W2
QSO_50.5925249-19.6653004,58335.90767399999,17.913,,W2
QSO_50.5925249-19.6653004,58335.973082000004,18.994,0.539,W2
QSO_50.5925249-19.6653004,58336.03834399999,18.559,0.445,W2
QSO_50.5925249-19.6653004,58336.10375200001,17.945999999999998,0.386,W2
QSO_50.5925249-19.6653004,58491.81961399998,18.614,,W2
QSO_50.5925249-19.6653004,58492.211952499994,18.524,0.454,W2
QSO_50.5925249-19.6653004,58492.277214499976,18.137,,W2
QSO_50.5925249-19.6653004,58492.27736050001,18.187,0.271,W2
QSO_50.5925249-19.6653004,58492.34262249999,18.118,0.26,W2
QSO_50.5925249-19.6653004,58492.473438500034,18.034,0.321,W2
QSO_50.5925249-19.6653004,58492.53884649996,17.931,0.333,W2
QSO_50.5925249-19.6653004,58492.80036900003,18.498,0.385,W2
QSO_50.5925249-19.6653004,58498.81538649997,17.533,0.294,W2
QSO_50.5925249-19.6653004,58699.16881399998,18.221,0.347,W2
QSO_50.5925249-19.6653004,58699.430336499965,17.494,0.464,W2
QSO_50.5925249-19.6653004,58699.49574449998,18.843,0.521,W2
QSO_50.5925249-19.6653004,58699.561006499964,17.919,,W2
QSO_50.5925249-19.6653004,58699.62641449998,17.694,,W2
QSO_50.5925249-19.6653004,58699.6918225,18.145,,W2
QSO_50.5925249-19.6653004,58699.756610000026,18.561,,W2
QSO_50.5925249-19.6653004,58699.75671950002,18.287,,W2
QSO_50.5925249-19.6653004,58699.8224925,17.646,,W2
QSO_50.5925249-19.6653004,58699.88790050002,17.811,0.338,W2
QSO_50.5925249-19.6653004,58858.97781879996,18.261,,W2
QSO_50.5925249-19.6653004,58859.1089932,17.794999999999998,0.257,W2
QSO_50.5925249-19.6653004,58859.24005780003,17.980999999999998,,W2
QSO_50.5925249-19.6653004,59063.943382000034,17.236,,W2
QSO_50.5925249-19.6653004,59064.00885939996,18.154,,W2
QSO_50.5925249-19.6653004,59064.00896919997,18.410999999999998,0.425,W2
QSO_50.5925249-19.6653004,59064.140033799995,18.181,0.444,W2
QSO_50.5925249-19.6653004,59064.2710618,17.903,,W2
QSO_50.5925249-19.6653004,59064.66421899998,17.808,,W2
QSO_50.5925249-19.6653004,59223.559615000006,18.62,0.469,W2
QSO_50.5925249-19.6653004,59223.82099150004,18.137999999999998,,W2
QSO_50.5925249-19.6653004,59223.95166149996,18.58,0.391,W2
QSO_50.5925249-19.6653004,59224.01695999997,18.151,,W2
QSO_50.5925249-19.6653004,59224.017069499976,17.747,,W2
QSO_50.5925249-19.6653004,59224.08236799999,18.236,,W2
QSO_50.5925249-19.6653004,59224.27833650001,18.816,0.497,W2
QSO_50.5925249-19.6653004,59224.53967650001,18.483,,W2
QSO_50.5925249-19.6653004,59224.67038299996,18.44,0.365,W2
QSO_50.5925249-19.6653004,59430.87048999999,18.532,0.395,W2
QSO_50.5925249-19.6653004,59431.00105049998,18.258,,W2
QSO_50.5925249-19.6653004,59431.261916000025,18.524,0.368,W2
QSO_50.5925249-19.6653004,59431.39298750001,18.005,,W2
QSO_50.5925249-19.6653004,59431.65374349997,18.076,,W2
QSO_50.5925249-19.6653004,59431.71951650003,17.910999999999998,,W2
QSO_50.5925249-19.6653004,59431.85018650003,18.663999999999998,0.477,W2
QSO_50.5925249-19.6653004,59587.48432499998,18.715,0.464,W2
QSO_50.5925249-19.6653004,59587.614885499985,18.057,,W2
QSO_50.5925249-19.6653004,59587.74544599998,18.226,0.435,W2
QSO_50.5925249-19.6653004,59588.07186549999,18.153,,W2
QSO_50.5925249-19.6653004,59588.59421699999,18.227,0.297,W2
QSO_50.5925249-19.6653004,59591.07446499997,18.384,,W2
QSO_50.5925249-19.6653004,59591.2051715,17.811,,W2
QSO_50.5925249-19.6653004,59591.33569549997,18.255,,W2
QSO_50.5925249-19.6653004,59591.46625599996,18.02,0.41,W2
QSO_50.5925249-19.6653004,59794.90480950002,18.741,,W2
QSO_50.5925249-19.6653004,59794.90491900002,17.648,0.246,W2
QSO_50.5925249-19.6653004,59795.034712999994,18.398,0.494,W2
QSO_50.5925249-19.6653004,59795.16552900003,18.165,,W2
QSO_50.5925249-19.6653004,59795.36062150001,17.932,,W2
QSO_50.5925249-19.6653004,59795.4258835,17.394,0.317,W2
QSO_50.5925249-19.6653004,59795.62185200001,18.373,0.536,W2
QSO_50.5925249-19.6653004,59795.75230300001,18.31,0.388,W2
QSO_50.5925249-19.6653004,59795.88260799997,17.803,0.279,W2
QSO_50.5925249-19.6653004,59796.01251150003,18.575,0.472,W2
QSO_50.5925249-19.6653004,59954.37597400003,18.739,0.47,W2
QSO_50.5925249-19.6653004,59954.50616949999,17.829,,W2
QSO_50.5925249-19.6653004,59954.831530499985,18.519,0.425,W2
QSO_50.5925249-19.6653004,59955.09188500004,18.372,0.374,W2
QSO_50.5925249-19.6653004,59955.35213000001,18.767,0.503,W2
QSO_50.5925249-19.6653004,59955.482289000014,18.051,,W2
QSO_50.5925249-19.6653004,60158.604606500005,18.605999999999998,0.499,W2
QSO_50.5925249-19.6653004,60158.734145000024,18.488,0.433,W2
QSO_50.5925249-19.6653004,60159.12287,17.631999999999998,,W2
