oid,time,magnitude,error,band
QSO_9.918525-14.5879993,57197.37328052932,18.880000000000003,0.4,W1
QSO_9.918525-14.5879993,57197.504352033466,18.381,0.177,W1
QSO_9.918525-14.5879993,57197.63556953765,19.103,0.287,W1
QSO_9.918525-14.5879993,57197.70108703974,19.006999999999998,0.284,W1
QSO_9.918525-14.5879993,57197.89782204594,18.585,0.194,W1
QSO_9.918525-14.5879993,57198.22562855637,18.485,0.226,W1
QSO_9.918525-14.5879993,57371.2314979683,18.881999999999998,0.281,W1
QSO_9.918525-14.5879993,57371.55915847869,19.121000000000002,0.315,W1
QSO_9.918525-14.5879993,57371.69022998283,19.092999999999996,0.281,W1
QSO_9.918525-14.5879993,57371.755783984874,19.213,0.379,W1
QSO_9.918525-14.5879993,57371.95226349111,18.403,,W1
QSO_9.918525-14.5879993,57371.95237299112,17.541,0.142,W1
QSO_9.918525-14.5879993,57372.08329849531,19.304000000000002,0.376,W1
QSO_9.918525-14.5879993,57372.214369999456,19.323999999999998,0.373,W1
QSO_9.918525-14.5879993,57562.07509550483,18.705,0.233,W1
QSO_9.918525-14.5879993,57562.469021317294,18.133,0.214,W1
QSO_9.918525-14.5879993,57562.600305521395,18.58,0.218,W1
QSO_9.918525-14.5879993,57562.731626325534,18.392,0.174,W1
QSO_9.918525-14.5879993,57733.89017753813,19.006999999999998,0.299,W1
QSO_9.918525-14.5879993,57734.021461742326,18.872999999999998,0.255,W1
QSO_9.918525-14.5879993,57734.28395695056,18.869999999999997,0.281,W1
QSO_9.918525-14.5879993,57734.349544152654,18.823,0.453,W1
QSO_9.918525-14.5879993,57734.415241154755,18.624000000000002,0.228,W1
QSO_9.918525-14.5879993,57734.48082835684,18.383,0.288,W1
QSO_9.918525-14.5879993,57734.61211256095,19.189,0.381,W1
QSO_9.918525-14.5879993,57734.87460776927,18.997,0.303,W1
QSO_9.918525-14.5879993,57734.87471756928,18.265,0.215,W1
QSO_9.918525-14.5879993,57929.05805150002,19.277,0.421,W1
QSO_9.918525-14.5879993,57929.31982950004,18.78,0.228,W1
QSO_9.918525-14.5879993,57929.38523749998,18.927999999999997,0.384,W1
QSO_9.918525-14.5879993,57929.58146150003,19.127000000000002,0.386,W1
QSO_9.918525-14.5879993,57929.646869499964,19.305999999999997,0.369,W1
QSO_9.918525-14.5879993,57929.777795,19.148000000000003,0.34,W1
QSO_9.918525-14.5879993,57929.908611000035,19.058,0.327,W1
QSO_9.918525-14.5879993,57930.03942699999,18.878999999999998,0.282,W1
QSO_9.918525-14.5879993,58094.340234999974,18.862000000000002,0.233,W1
QSO_9.918525-14.5879993,58094.47105100001,19.043999999999997,0.389,W1
QSO_9.918525-14.5879993,58094.732682999995,18.969,0.278,W1
QSO_9.918525-14.5879993,58094.79809100001,18.761000000000003,0.298,W1
QSO_9.918525-14.5879993,58095.0598325,18.723999999999997,0.205,W1
QSO_9.918525-14.5879993,58095.190648500036,19.1,0.388,W1
QSO_9.918525-14.5879993,58095.32146449999,18.857,0.237,W1
QSO_9.918525-14.5879993,58292.87596250001,18.552,0.196,W1
QSO_9.918525-14.5879993,58293.00663250001,19.104999999999997,0.329,W1
QSO_9.918525-14.5879993,58293.00677849996,19.417,0.49,W1
QSO_9.918525-14.5879993,58293.268264499995,18.311,0.234,W1
QSO_9.918525-14.5879993,58293.399080500036,18.807000000000002,0.267,W1
QSO_9.918525-14.5879993,58293.464488499965,19.479,0.49,W1
QSO_9.918525-14.5879993,58293.52989649998,19.039,0.293,W1
QSO_9.918525-14.5879993,58293.85679050004,18.587,0.203,W1
QSO_9.918525-14.5879993,58293.98760649999,18.802999999999997,0.244,W1
QSO_9.918525-14.5879993,58454.81313999999,18.506999999999998,,W1
QSO_9.918525-14.5879993,58455.140179999995,18.372999999999998,0.166,W1
QSO_9.918525-14.5879993,58455.205478500015,18.92,0.27,W1
QSO_9.918525-14.5879993,58455.27088650003,18.378,0.166,W1
QSO_9.918525-14.5879993,58455.33629449996,19.058999999999997,0.306,W1
QSO_9.918525-14.5879993,58455.79400449997,18.984,0.303,W1
QSO_9.918525-14.5879993,58656.80556349996,19.177,0.467,W1
QSO_9.918525-14.5879993,58656.9363795,19.208,0.419,W1
QSO_9.918525-14.5879993,58657.06708600003,18.122,0.144,W1
QSO_9.918525-14.5879993,58657.197901999985,18.686,0.244,W1
QSO_9.918525-14.5879993,58657.39398,19.061999999999998,0.32,W1
QSO_9.918525-14.5879993,58660.793626499995,19.584000000000003,0.524,W1
QSO_9.918525-14.5879993,58660.9242965,18.802,0.248,W1
QSO_9.918525-14.5879993,58818.688137000034,18.933999999999997,0.249,W1
QSO_9.918525-14.5879993,58818.819354499974,18.811999999999998,0.31,W1
QSO_9.918525-14.5879993,58819.08084050001,19.462000000000003,0.426,W1
QSO_9.918525-14.5879993,58819.14624850003,18.631,0.211,W1
QSO_9.918525-14.5879993,58819.21154699996,18.625,0.2,W1
QSO_9.918525-14.5879993,58819.21165649997,18.622999999999998,0.289,W1
QSO_9.918525-14.5879993,58819.342326499966,18.939999999999998,0.259,W1
QSO_9.918525-14.5879993,59024.23095459996,18.685000000000002,0.216,W1
QSO_9.918525-14.5879993,59024.36198259996,18.845,0.252,W1
QSO_9.918525-14.5879993,59024.4930472,18.235,0.225,W1
QSO_9.918525-14.5879993,59024.689662400015,18.286,,W1
QSO_9.918525-14.5879993,59024.82072699996,18.622999999999998,0.214,W1
QSO_9.918525-14.5879993,59024.88616780003,18.622999999999998,0.283,W1
QSO_9.918525-14.5879993,59025.08281959999,18.854999999999997,0.282,W1
QSO_9.918525-14.5879993,59025.2138476,18.430999999999997,0.174,W1
QSO_9.918525-14.5879993,59186.89515280004,18.955,0.337,W1
QSO_9.918525-14.5879993,59186.96059360002,18.647,0.217,W1
QSO_9.918525-14.5879993,59186.96073999997,18.924999999999997,0.255,W1
QSO_9.918525-14.5879993,59187.35386060001,18.743000000000002,0.233,W1
QSO_9.918525-14.5879993,59187.484778800004,18.758000000000003,0.3,W1
QSO_9.918525-14.5879993,59187.48488860001,19.034999999999997,0.524,W1
QSO_9.918525-14.5879993,59388.805809499965,19.075000000000003,0.326,W1
QSO_9.918525-14.5879993,59389.06707649999,18.674,0.285,W1
QSO_9.918525-14.5879993,59389.26304500001,18.597,0.204,W1
QSO_9.918525-14.5879993,59389.52427550001,18.337,0.248,W1
QSO_9.918525-14.5879993,59389.65483600001,18.924999999999997,0.389,W1
QSO_9.918525-14.5879993,59550.663526499986,18.985999999999997,,W1
QSO_9.918525-14.5879993,59550.79408699998,18.283,0.19,W1
QSO_9.918525-14.5879993,59551.251176499994,18.311,0.188,W1
QSO_9.918525-14.5879993,59551.512406999995,19.036,0.379,W1
QSO_9.918525-14.5879993,59755.65880499997,19.028,0.305,W1
QSO_9.918525-14.5879993,59755.78921950002,19.115000000000002,0.312,W1
QSO_9.918525-14.5879993,59755.98467699996,18.944000000000003,0.35,W1
QSO_9.918525-14.5879993,59756.2455425,19.009999999999998,0.299,W1
QSO_9.918525-14.5879993,59756.50629850004,18.647,0.217,W1
QSO_9.918525-14.5879993,59756.63671300001,18.955,0.263,W1
QSO_9.918525-14.5879993,59917.407058499964,18.796999999999997,0.305,W1
QSO_9.918525-14.5879993,59918.253384000025,18.668,0.272,W1
QSO_9.918525-14.5879993,60119.458210499964,18.4,0.187,W1
QSO_9.918525-14.5879993,60119.58789500002,19.037,0.325,W1
QSO_9.918525-14.5879993,60119.717543000035,18.627000000000002,0.228,W1
QSO_9.918525-14.5879993,60119.912124500035,18.666,0.371,W1
QSO_9.918525-14.5879993,60119.97691199997,18.096,0.197,W1
QSO_9.918525-14.5879993,60120.171347500014,18.716,0.243,W1
QSO_9.918525-14.5879993,60120.430680000005,18.183,0.193,W1
QSO_9.918525-14.5879993,60281.6453765,19.147,0.378,W1
QSO_9.918525-14.5879993,60281.77451350003,18.533,0.227,W1
QSO_9.918525-14.5879993,60281.83904550001,18.517,0.289,W1
QSO_9.918525-14.5879993,60281.9035775,19.028,0.291,W1
QSO_9.918525-14.5879993,60281.96821899999,18.895000000000003,0.279,W1
QSO_9.918525-14.5879993,60282.097246500016,18.865000000000002,0.286,W1
QSO_9.918525-14.5879993,60282.22638349996,18.871000000000002,0.274,W1
QSO_9.918525-14.5879993,60483.89801920003,18.011,0.372,W1
QSO_9.918525-14.5879993,60484.15410939996,19.179000000000002,0.437,W1
QSO_9.918525-14.5879993,60484.53844600002,18.423000000000002,0.248,W1
QSO_9.918525-14.5879993,60484.73048619999,18.602,0.324,W1
QSO_9.918525-14.5879993,55370.81745299999,18.369,,W2
QSO_9.918525-14.5879993,55370.94965599996,17.965,0.253,W2
QSO_9.918525-14.5879993,55371.08189549996,18.721,0.426,W2
QSO_9.918525-14.5879993,55371.346301499994,18.7,0.409,W2
QSO_9.918525-14.5879993,55371.41236650003,17.91,0.208,W2
QSO_9.918525-14.5879993,55371.54456950001,18.573999999999998,0.408,W2
QSO_9.918525-14.5879993,55371.67677249998,18.34,0.353,W2
QSO_9.918525-14.5879993,55371.80897550003,17.647,0.178,W2
QSO_9.918525-14.5879993,55371.941215000035,18.365,0.346,W2
QSO_9.918525-14.5879993,55550.35536850004,18.142,0.262,W2
QSO_9.918525-14.5879993,55550.487462000005,18.038,0.241,W2
QSO_9.918525-14.5879993,55550.751868000036,18.304,,W2
QSO_9.918525-14.5879993,55550.81793299999,18.02,0.269,W2
QSO_9.918525-14.5879993,55550.8839615,18.149,0.295,W2
QSO_9.918525-14.5879993,55550.88410750004,18.822,0.481,W2
QSO_9.918525-14.5879993,55550.95013599996,17.799,0.198,W2
QSO_9.918525-14.5879993,55551.08222950002,18.349999999999998,0.322,W2
QSO_9.918525-14.5879993,55551.08233900002,18.438,,W2
QSO_9.918525-14.5879993,55551.21443249999,17.833,0.217,W2
QSO_9.918525-14.5879993,55551.34667199999,18.146,0.278,W2
QSO_9.918525-14.5879993,56648.2627125,18.426,0.475,W2
QSO_9.918525-14.5879993,56648.32859499998,18.389,0.42,W2
QSO_9.918525-14.5879993,56648.39440449998,18.003999999999998,0.268,W2
QSO_9.918525-14.5879993,56648.46032349999,18.24,0.311,W2
QSO_9.918525-14.5879993,56648.52609649996,17.753999999999998,0.336,W2
QSO_9.918525-14.5879993,56648.59201549997,18.09,0.486,W2
QSO_9.918525-14.5879993,56649.05293750003,18.201,0.397,W2
QSO_9.918525-14.5879993,56649.18462950002,18.593,0.533,W2
QSO_9.918525-14.5879993,56649.3163215,18.230999999999998,0.513,W2
QSO_9.918525-14.5879993,56835.686380000036,18.137,0.27,W2
QSO_9.918525-14.5879993,56835.94943549999,18.160999999999998,0.318,W2
QSO_9.918525-14.5879993,56836.08087200002,17.905,,W2
QSO_9.918525-14.5879993,56836.14664499999,18.119,,W2
QSO_9.918525-14.5879993,56836.343891000026,18.247,0.347,W2
QSO_9.918525-14.5879993,56836.80404649998,18.151,,W2
QSO_9.918525-14.5879993,57012.363352500026,18.105,0.284,W2
QSO_9.918525-14.5879993,57012.49467949997,17.954,,W2
QSO_9.918525-14.5879993,57012.757443000024,17.669,0.366,W2
QSO_9.918525-14.5879993,57012.822960499965,18.892,,W2
QSO_9.918525-14.5879993,57012.888624000014,18.716,0.442,W2
QSO_9.918525-14.5879993,57012.954433500025,18.309,,W2
QSO_9.918525-14.5879993,57013.08576049996,17.989,0.268,W2
QSO_9.918525-14.5879993,57013.21708749999,18.733,0.489,W2
QSO_9.918525-14.5879993,57197.24209952517,17.933,,W2
QSO_9.918525-14.5879993,57197.37328052932,18.521,0.419,W2
QSO_9.918525-14.5879993,57197.504352033466,17.997,,W2
QSO_9.918525-14.5879993,57197.63556953765,18.678,0.438,W2
QSO_9.918525-14.5879993,57197.70108703974,18.15,0.381,W2
QSO_9.918525-14.5879993,57197.89782204594,18.494,,W2
QSO_9.918525-14.5879993,57198.22562855637,18.366,0.362,W2
QSO_9.918525-14.5879993,57371.2314979683,18.408,,W2
QSO_9.918525-14.5879993,57371.55915847869,18.154,,W2
QSO_9.918525-14.5879993,57371.69022998283,17.996,,W2
QSO_9.918525-14.5879993,57371.755783984874,17.52,0.256,W2
QSO_9.918525-14.5879993,57371.95226349111,17.967,0.244,W2
QSO_9.918525-14.5879993,57371.95237299112,17.744,0.282,W2
QSO_9.918525-14.5879993,57372.08329849531,18.364,,W2
QSO_9.918525-14.5879993,57372.214369999456,18.429,0.35,W2
QSO_9.918525-14.5879993,57562.07509550483,18.354,0.425,W2
QSO_9.918525-14.5879993,57562.469021317294,18.139,,W2
QSO_9.918525-14.5879993,57562.600305521395,18.305,0.479,W2
QSO_9.918525-14.5879993,57562.731626325534,17.838,,W2
QSO_9.918525-14.5879993,57733.89017753813,18.305,0.403,W2
QSO_9.918525-14.5879993,57734.021461742326,17.666999999999998,,W2
QSO_9.918525-14.5879993,57734.28395695056,18.277,0.363,W2
QSO_9.918525-14.5879993,57734.349544152654,18.43,0.41,W2
QSO_9.918525-14.5879993,57734.415241154755,18.038999999999998,,W2
QSO_9.918525-14.5879993,57734.48082835684,18.169,0.348,W2
QSO_9.918525-14.5879993,57734.61211256095,17.865,,W2
QSO_9.918525-14.5879993,57734.87460776927,18.628999999999998,0.519,W2
QSO_9.918525-14.5879993,57734.87471756928,18.518,0.396,W2
QSO_9.918525-14.5879993,57929.05805150002,18.573,0.444,W2
QSO_9.918525-14.5879993,57929.31982950004,18.126,0.294,W2
QSO_9.918525-14.5879993,57929.38523749998,18.236,,W2
QSO_9.918525-14.5879993,57929.58146150003,17.898,0.267,W2
QSO_9.918525-14.5879993,57929.646869499964,17.997,0.372,W2
QSO_9.918525-14.5879993,57929.777795,18.537,0.39,W2
QSO_9.918525-14.5879993,57929.908611000035,18.436,,W2
QSO_9.918525-14.5879993,57930.03942699999,18.022,0.335,W2
QSO_9.918525-14.5879993,58094.340234999974,18.302,0.307,W2
QSO_9.918525-14.5879993,58094.47105100001,18.070999999999998,,W2
QSO_9.918525-14.5879993,58094.732682999995,18.057,,W2
QSO_9.918525-14.5879993,58094.79809100001,17.733,,W2
QSO_9.918525-14.5879993,58095.0598325,18.134,0.403,W2
QSO_9.918525-14.5879993,58095.190648500036,18.416999999999998,0.331,W2
QSO_9.918525-14.5879993,58095.32146449999,18.501,0.374,W2
QSO_9.918525-14.5879993,58292.87596250001,18.447,,W2
QSO_9.918525-14.5879993,58293.00663250001,18.698,,W2
QSO_9.918525-14.5879993,58293.00677849996,17.516,,W2
QSO_9.918525-14.5879993,58293.268264499995,18.067999999999998,0.324,W2
QSO_9.918525-14.5879993,58293.399080500036,18.194,,W2
QSO_9.918525-14.5879993,58293.464488499965,18.483999999999998,0.405,W2
QSO_9.918525-14.5879993,58293.52989649998,18.031,0.339,W2
QSO_9.918525-14.5879993,58293.85679050004,18.006,0.32,W2
QSO_9.918525-14.5879993,58293.98760649999,18.038,,W2
QSO_9.918525-14.5879993,58454.81313999999,18.188,0.332,W2
QSO_9.918525-14.5879993,58455.140179999995,18.453,0.406,W2
QSO_9.918525-14.5879993,58455.205478500015,18.521,0.417,W2
QSO_9.918525-14.5879993,58455.27088650003,18.437,0.414,W2
QSO_9.918525-14.5879993,58455.33629449996,18.029,,W2
QSO_9.918525-14.5879993,58455.79400449997,18.594,0.393,W2
QSO_9.918525-14.5879993,58656.80556349996,18.005,,W2
QSO_9.918525-14.5879993,58656.9363795,17.713,0.256,W2
QSO_9.918525-14.5879993,58657.06708600003,18.052,,W2
QSO_9.918525-14.5879993,58657.197901999985,18.04,,W2
QSO_9.918525-14.5879993,58657.39398,18.093,0.481,W2
QSO_9.918525-14.5879993,58660.793626499995,17.502,0.363,W2
QSO_9.918525-14.5879993,58660.9242965,17.998,0.389,W2
QSO_9.918525-14.5879993,58818.688137000034,18.453,,W2
QSO_9.918525-14.5879993,58818.819354499974,17.698,0.188,W2
QSO_9.918525-14.5879993,58819.08084050001,18.18,,W2
QSO_9.918525-14.5879993,58819.14624850003,18.155,0.329,W2
QSO_9.918525-14.5879993,58819.21154699996,18.416999999999998,0.35,W2
QSO_9.918525-14.5879993,58819.21165649997,18.492,0.437,W2
QSO_9.918525-14.5879993,58819.342326499966,18.268,0.34,W2
QSO_9.918525-14.5879993,59024.23095459996,18.14,,W2
QSO_9.918525-14.5879993,59024.36198259996,18.032,0.323,W2
QSO_9.918525-14.5879993,59024.4930472,17.188,,W2
QSO_9.918525-14.5879993,59024.689662400015,18.252,0.405,W2
QSO_9.918525-14.5879993,59024.82072699996,18.172,,W2
QSO_9.918525-14.5879993,59024.88616780003,18.751,0.537,W2
QSO_9.918525-14.5879993,59025.08281959999,17.831,0.296,W2
QSO_9.918525-14.5879993,59025.2138476,17.645,,W2
QSO_9.918525-14.5879993,59186.89515280004,18.573999999999998,0.39,W2
QSO_9.918525-14.5879993,59186.96059360002,18.439,0.355,W2
QSO_9.918525-14.5879993,59186.96073999997,17.983,0.338,W2
QSO_9.918525-14.5879993,59187.35386060001,18.111,,W2
QSO_9.918525-14.5879993,59187.484778800004,18.099999999999998,0.266,W2
QSO_9.918525-14.5879993,59187.48488860001,18.534,0.465,W2
QSO_9.918525-14.5879993,59388.805809499965,18.5,0.397,W2
QSO_9.918525-14.5879993,59389.06707649999,17.886,,W2
QSO_9.918525-14.5879993,59389.26304500001,18.277,0.366,W2
QSO_9.918525-14.5879993,59389.52427550001,18.344,0.485,W2
QSO_9.918525-14.5879993,59389.65483600001,17.851,0.514,W2
QSO_9.918525-14.5879993,59550.663526499986,18.024,0.262,W2
QSO_9.918525-14.5879993,59550.79408699998,18.612,0.469,W2
QSO_9.918525-14.5879993,59551.251176499994,18.354,,W2
QSO_9.918525-14.5879993,59551.512406999995,18.256999999999998,0.297,W2
QSO_9.918525-14.5879993,59755.65880499997,17.883,,W2
QSO_9.918525-14.5879993,59755.78921950002,18.018,,W2
QSO_9.918525-14.5879993,59755.98467699996,18.563,0.54,W2
QSO_9.918525-14.5879993,59756.2455425,17.691,0.316,W2
QSO_9.918525-14.5879993,59756.50629850004,18.139,0.371,W2
QSO_9.918525-14.5879993,59756.63671300001,17.556,,W2
QSO_9.918525-14.5879993,59917.407058499964,17.965,,W2
QSO_9.918525-14.5879993,59918.253384000025,18.046,0.279,W2
QSO_9.918525-14.5879993,60119.458210499964,18.348,0.444,W2
QSO_9.918525-14.5879993,60119.58789500002,17.46,0.321,W2
QSO_9.918525-14.5879993,60119.717543000035,17.758,,W2
QSO_9.918525-14.5879993,60119.912124500035,18.267,,W2
QSO_9.918525-14.5879993,60119.97691199997,17.985,0.316,W2
QSO_9.918525-14.5879993,60120.171347500014,17.951999999999998,,W2
QSO_9.918525-14.5879993,60120.430680000005,18.514,,W2
QSO_9.918525-14.5879993,60281.6453765,18.2,,W2
QSO_9.918525-14.5879993,60281.77451350003,18.215,,W2
QSO_9.918525-14.5879993,60281.83904550001,18.477999999999998,0.498,W2
QSO_9.918525-14.5879993,60281.9035775,18.381999999999998,0.317,W2
QSO_9.918525-14.5879993,60281.96821899999,17.816,0.383,W2
QSO_9.918525-14.5879993,60282.097246500016,18.316,0.364,W2
QSO_9.918525-14.5879993,60282.22638349996,18.294999999999998,0.377,W2
QSO_9.918525-14.5879993,60483.89801920003,17.614,0.341,W2
QSO_9.918525-14.5879993,60484.15410939996,17.483999999999998,0.286,W2
QSO_9.918525-14.5879993,60484.53844600002,17.969,,W2
QSO_9.918525-14.5879993,60484.73048619999,18.273,0.49,W2
