oid,time,magnitude,error,band
QSO_3.9412303-24.6688076,59743.53310349997,18.881999999999998,0.269,W1
QSO_3.9412303-24.6688076,59743.598256000034,18.416,0.187,W1
QSO_3.9412303-24.6688076,59743.66351800002,19.033,0.317,W1
QSO_3.9412303-24.6688076,59743.7286705,18.311999999999998,0.163,W1
QSO_3.9412303-24.6688076,59743.79396900001,18.131999999999998,0.162,W1
QSO_3.9412303-24.6688076,59743.8591215,18.356,0.178,W1
QSO_3.9412303-24.6688076,59743.98953599996,18.595,0.329,W1
QSO_3.9412303-24.6688076,59905.555909999995,18.663,0.209,W1
QSO_3.9412303-24.6688076,59906.01172199999,18.634,0.224,W1
QSO_3.9412303-24.6688076,59906.141917500034,18.186999999999998,0.236,W1
QSO_3.9412303-24.6688076,59906.402381500004,18.433999999999997,0.177,W1
QSO_3.9412303-24.6688076,59906.53257699996,18.307000000000002,0.167,W1
QSO_3.9412303-24.6688076,59906.532686499966,18.641,0.202,W1
QSO_3.9412303-24.6688076,60110.447090499976,18.555,0.222,W1
QSO_3.9412303-24.6688076,60110.5119875,19.073,0.376,W1
QSO_3.9412303-24.6688076,60110.57677500003,18.137999999999998,0.144,W1
QSO_3.9412303-24.6688076,60110.64167199997,18.457,0.18,W1
QSO_3.9412303-24.6688076,60272.734887,18.358,0.171,W1
QSO_3.9412303-24.6688076,60272.799528499985,18.342,0.199,W1
QSO_3.9412303-24.6688076,60272.864060499975,18.252000000000002,0.155,W1
QSO_3.9412303-24.6688076,60272.92870199997,18.392,0.166,W1
QSO_3.9412303-24.6688076,60273.057838999994,17.866999999999997,0.132,W1
QSO_3.9412303-24.6688076,60273.18701249997,18.378,0.178,W1
QSO_3.9412303-24.6688076,60474.41711859997,18.512999999999998,0.227,W1
QSO_3.9412303-24.6688076,60474.54536500001,18.055,0.151,W1
QSO_3.9412303-24.6688076,60474.80171139998,19.03,0.479,W1
QSO_3.9412303-24.6688076,60474.865761400026,18.037,0.158,W1
QSO_3.9412303-24.6688076,60475.122107799994,18.109,0.158,W1
QSO_3.9412303-24.6688076,60475.37845419996,18.567999999999998,0.283,W1
QSO_3.9412303-24.6688076,55361.43209849999,18.183,0.297,W2
QSO_3.9412303-24.6688076,55361.56430150004,18.069,0.237,W2
QSO_3.9412303-24.6688076,55361.6303665,18.538999999999998,0.365,W2
QSO_3.9412303-24.6688076,55361.69654099996,17.889,0.224,W2
QSO_3.9412303-24.6688076,55361.76256949997,18.342,0.307,W2
QSO_3.9412303-24.6688076,55361.82874400001,18.438,0.308,W2
QSO_3.9412303-24.6688076,55361.894772500025,18.368,0.325,W2
QSO_3.9412303-24.6688076,55361.96094699999,17.816,0.184,W2
QSO_3.9412303-24.6688076,55362.02701200003,18.242,0.262,W2
QSO_3.9412303-24.6688076,55538.854911999995,18.374,0.314,W2
QSO_3.9412303-24.6688076,55538.98700549996,17.942999999999998,0.218,W2
QSO_3.9412303-24.6688076,55539.11920850002,18.249,0.283,W2
QSO_3.9412303-24.6688076,55539.18527349998,18.096,0.259,W2
QSO_3.9412303-24.6688076,55539.251448000025,18.176,0.301,W2
QSO_3.9412303-24.6688076,55539.31747650003,18.516,0.387,W2
QSO_3.9412303-24.6688076,55539.38354149999,18.198,0.278,W2
QSO_3.9412303-24.6688076,55539.383651,17.995,0.259,W2
QSO_3.9412303-24.6688076,55539.44971600003,17.747,0.198,W2
QSO_3.9412303-24.6688076,55539.84621550003,18.668,0.417,W2
QSO_3.9412303-24.6688076,55543.87753100002,18.418,0.443,W2
QSO_3.9412303-24.6688076,56823.458661000026,18.442999999999998,0.437,W2
QSO_3.9412303-24.6688076,56823.590097499975,17.979,0.3,W2
QSO_3.9412303-24.6688076,56823.72168000004,17.711,0.259,W2
QSO_3.9412303-24.6688076,56823.78734350001,18.192,0.305,W2
QSO_3.9412303-24.6688076,56823.85311649998,18.487,0.501,W2
QSO_3.9412303-24.6688076,56823.918780000036,18.673,0.504,W2
QSO_3.9412303-24.6688076,56823.98455300001,17.769,0.214,W2
QSO_3.9412303-24.6688076,56824.05036250001,18.02,0.248,W2
QSO_3.9412303-24.6688076,56827.666417499975,18.059,,W2
QSO_3.9412303-24.6688076,57003.430196499976,17.57,0.253,W2
QSO_3.9412303-24.6688076,57003.824286999974,17.636,0.197,W2
QSO_3.9412303-24.6688076,57003.88995050002,18.201,0.297,W2
QSO_3.9412303-24.6688076,57003.955614,18.116,,W2
QSO_3.9412303-24.6688076,57004.15260449999,17.938,0.248,W2
QSO_3.9412303-24.6688076,57188.19520923831,17.913999999999998,0.228,W2
QSO_3.9412303-24.6688076,57188.260872740364,18.297,0.357,W2
QSO_3.9412303-24.6688076,57188.32639024246,17.534,0.186,W2
QSO_3.9412303-24.6688076,57188.391944244504,18.505,0.406,W2
QSO_3.9412303-24.6688076,57188.52312524874,18.061,0.272,W2
QSO_3.9412303-24.6688076,57188.78537775704,17.951999999999998,0.225,W2
QSO_3.9412303-24.6688076,57362.58070569393,18.111,0.24,W2
QSO_3.9412303-24.6688076,57362.71163119812,17.617,0.192,W2
QSO_3.9412303-24.6688076,57362.84270270226,18.456,0.352,W2
QSO_3.9412303-24.6688076,57363.03929170851,17.886,,W2
QSO_3.9412303-24.6688076,57363.17036321265,17.945999999999998,0.274,W2
QSO_3.9412303-24.6688076,57552.68840300793,17.724,,W2
QSO_3.9412303-24.6688076,57552.753990210025,17.394,0.269,W2
QSO_3.9412303-24.6688076,57552.819687212126,18.171,0.397,W2
QSO_3.9412303-24.6688076,57552.88527441421,17.948999999999998,0.249,W2
QSO_3.9412303-24.6688076,57722.33716757278,18.573999999999998,0.472,W2
QSO_3.9412303-24.6688076,57722.468341976964,18.023,0.279,W2
QSO_3.9412303-24.6688076,57722.534038978985,18.028,0.335,W2
QSO_3.9412303-24.6688076,57722.59962618107,17.777,0.217,W2
QSO_3.9412303-24.6688076,57722.66521338317,18.461,0.366,W2
QSO_3.9412303-24.6688076,57722.665359783205,17.864,0.226,W2
QSO_3.9412303-24.6688076,57722.73094698521,18.126,0.297,W2
QSO_3.9412303-24.6688076,57722.796534187306,18.508,0.421,W2
QSO_3.9412303-24.6688076,57722.927818391494,17.871,0.267,W2
QSO_3.9412303-24.6688076,57917.02115450001,17.820999999999998,0.317,W2
QSO_3.9412303-24.6688076,57917.21737849998,18.412,0.451,W2
QSO_3.9412303-24.6688076,57917.2827865,18.272,,W2
QSO_3.9412303-24.6688076,58082.69487350001,18.085,0.281,W2
QSO_3.9412303-24.6688076,58083.08732150003,17.805,0.22,W2
QSO_3.9412303-24.6688076,58083.15272949997,17.749,0.28,W2
QSO_3.9412303-24.6688076,58083.218137499985,17.886,0.24,W2
QSO_3.9412303-24.6688076,58083.28365500001,17.749,0.246,W2
QSO_3.9412303-24.6688076,58083.67610300003,18.083,,W2
QSO_3.9412303-24.6688076,58086.42356750002,17.64,,W2
QSO_3.9412303-24.6688076,58086.55438349998,17.593,0.348,W2
QSO_3.9412303-24.6688076,58283.59200500003,18.166,0.277,W2
QSO_3.9412303-24.6688076,58283.853637000015,17.831,0.229,W2
QSO_3.9412303-24.6688076,58283.91904500003,18.294,0.319,W2
QSO_3.9412303-24.6688076,58283.98445299996,17.685,,W2
QSO_3.9412303-24.6688076,58284.04986099998,17.823,,W2
QSO_3.9412303-24.6688076,58284.18053099998,18.482,0.508,W2
QSO_3.9412303-24.6688076,58284.44216299997,18.351,0.444,W2
QSO_3.9412303-24.6688076,58284.572979000004,18.108,0.282,W2
QSO_3.9412303-24.6688076,58445.91830899997,17.858999999999998,0.21,W2
QSO_3.9412303-24.6688076,58446.24523949997,17.846,0.248,W2
QSO_3.9412303-24.6688076,58446.376055500004,18.419999999999998,0.424,W2
QSO_3.9412303-24.6688076,58446.44146350002,18.044999999999998,0.25,W2
QSO_3.9412303-24.6688076,58446.89917350003,18.212,0.343,W2
QSO_3.9412303-24.6688076,58647.5245625,18.23,0.343,W2
QSO_3.9412303-24.6688076,58647.78604850004,17.916,0.267,W2
QSO_3.9412303-24.6688076,58648.24364900004,18.233999999999998,0.446,W2
QSO_3.9412303-24.6688076,58648.50502549999,17.701,0.206,W2
QSO_3.9412303-24.6688076,58810.320147,17.77,0.256,W2
QSO_3.9412303-24.6688076,58810.64652999998,17.562,0.258,W2
QSO_3.9412303-24.6688076,58810.77771099997,18.28,0.31,W2
QSO_3.9412303-24.6688076,59011.91263900002,18.34,0.517,W2
QSO_3.9412303-24.6688076,59012.04381339996,18.187,0.363,W2
QSO_3.9412303-24.6688076,59014.796389599964,17.919,0.304,W2
QSO_3.9412303-24.6688076,59014.92741759996,18.259,0.4,W2
QSO_3.9412303-24.6688076,59015.058482199995,17.953,,W2
QSO_3.9412303-24.6688076,59015.124069400015,18.078,,W2
QSO_3.9412303-24.6688076,59015.51718999996,17.897,,W2
QSO_3.9412303-24.6688076,59015.6482546,18.194,0.465,W2
QSO_3.9412303-24.6688076,59015.7792826,18.092,0.38,W2
QSO_3.9412303-24.6688076,59015.91034720003,18.291,0.521,W2
QSO_3.9412303-24.6688076,59174.83801479998,16.695,0.189,W2
QSO_3.9412303-24.6688076,59174.96904279998,17.157,0.191,W2
QSO_3.9412303-24.6688076,59175.23113540001,17.611,0.283,W2
QSO_3.9412303-24.6688076,59175.29621019996,18.631999999999998,0.44,W2
QSO_3.9412303-24.6688076,59379.27182699999,18.375,0.389,W2
QSO_3.9412303-24.6688076,59379.40249699999,17.669,,W2
QSO_3.9412303-24.6688076,59379.66376400002,17.548,0.256,W2
QSO_3.9412303-24.6688076,59379.729026,17.902,,W2
QSO_3.9412303-24.6688076,59379.79432450001,17.363,,W2
QSO_3.9412303-24.6688076,59379.92499450002,17.855999999999998,0.3,W2
QSO_3.9412303-24.6688076,59379.99029300003,18.494,0.5,W2
QSO_3.9412303-24.6688076,59380.12096300003,17.805,0.258,W2
QSO_3.9412303-24.6688076,59380.25152350003,18.019,0.364,W2
QSO_3.9412303-24.6688076,59380.38222999998,18.105,,W2
QSO_3.9412303-24.6688076,59541.781434000026,17.46,,W2
QSO_3.9412303-24.6688076,59542.10796300004,18.052,0.275,W2
QSO_3.9412303-24.6688076,59542.23852350003,18.299,0.457,W2
QSO_3.9412303-24.6688076,59542.369084000034,17.771,0.288,W2
QSO_3.9412303-24.6688076,59542.49964450003,18.544999999999998,0.435,W2
QSO_3.9412303-24.6688076,59743.14193299997,18.115,,W2
QSO_3.9412303-24.6688076,59743.40265249998,18.049,,W2
QSO_3.9412303-24.6688076,59743.53310349997,18.038999999999998,0.46,W2
QSO_3.9412303-24.6688076,59743.598256000034,18.43,0.407,W2
QSO_3.9412303-24.6688076,59743.66351800002,18.125,0.337,W2
QSO_3.9412303-24.6688076,59743.7286705,17.876,0.345,W2
QSO_3.9412303-24.6688076,59743.79396900001,17.918,0.273,W2
QSO_3.9412303-24.6688076,59743.8591215,16.899,0.201,W2
QSO_3.9412303-24.6688076,59743.98953599996,18.555,0.455,W2
QSO_3.9412303-24.6688076,59905.555909999995,18.017,0.331,W2
QSO_3.9412303-24.6688076,59906.01172199999,17.994,0.287,W2
QSO_3.9412303-24.6688076,59906.141917500034,17.855,0.331,W2
QSO_3.9412303-24.6688076,59906.402381500004,18.533,0.374,W2
QSO_3.9412303-24.6688076,59906.53257699996,18.41,0.347,W2
QSO_3.9412303-24.6688076,59906.532686499966,17.759999999999998,0.243,W2
QSO_3.9412303-24.6688076,60110.447090499976,18.625,0.523,W2
QSO_3.9412303-24.6688076,60110.5119875,18.12,0.304,W2
QSO_3.9412303-24.6688076,60110.57677500003,17.552,,W2
QSO_3.9412303-24.6688076,60110.64167199997,17.848,0.263,W2
QSO_3.9412303-24.6688076,60272.734887,17.511,0.206,W2
QSO_3.9412303-24.6688076,60272.799528499985,17.480999999999998,,W2
QSO_3.9412303-24.6688076,60272.864060499975,17.654,0.212,W2
QSO_3.9412303-24.6688076,60272.92870199997,17.534,0.276,W2
QSO_3.9412303-24.6688076,60273.057838999994,18.344,0.422,W2
QSO_3.9412303-24.6688076,60273.18701249997,17.773,0.219,W2
QSO_3.9412303-24.6688076,60474.41711859997,18.172,,W2
QSO_3.9412303-24.6688076,60474.54536500001,17.857,0.294,W2
QSO_3.9412303-24.6688076,60474.80171139998,17.311,0.279,W2
QSO_3.9412303-24.6688076,60474.865761400026,17.841,,W2
QSO_3.9412303-24.6688076,60475.122107799994,17.751,,W2
QSO_3.9412303-24.6688076,60475.37845419996,17.886,0.364,W2
