oid,time,magnitude,error,band
QSO_50.3521501-17.9861984,58332.768017,18.741,0.234,W1
QSO_50.3521501-17.9861984,58332.96424099997,19.109,0.511,W1
QSO_50.3521501-17.9861984,58333.02964899999,18.961,0.256,W1
QSO_50.3521501-17.9861984,58333.61817500003,18.363,0.221,W1
QSO_50.3521501-17.9861984,58335.64578649996,18.89,0.258,W1
QSO_50.3521501-17.9861984,58335.77645649997,18.59,0.189,W1
QSO_50.3521501-17.9861984,58335.7766025,18.781,0.301,W1
QSO_50.3521501-17.9861984,58335.9072725,18.859,0.244,W1
QSO_50.3521501-17.9861984,58335.97268050002,18.897,0.255,W1
QSO_50.3521501-17.9861984,58336.038088500034,19.040999999999997,0.301,W1
QSO_50.3521501-17.9861984,58336.10349649997,19.179000000000002,0.327,W1
QSO_50.3521501-17.9861984,58336.16890449999,18.487000000000002,0.258,W1
QSO_50.3521501-17.9861984,58336.6266145,18.576,0.245,W1
QSO_50.3521501-17.9861984,58336.75743050003,18.177,0.157,W1
QSO_50.3521501-17.9861984,58492.21220800003,18.956000000000003,0.253,W1
QSO_50.3521501-17.9861984,58492.80073399999,18.807000000000002,0.2,W1
QSO_50.3521501-17.9861984,58492.86599599997,18.762,0.21,W1
QSO_50.3521501-17.9861984,58493.06222000003,19.433999999999997,0.478,W1
QSO_50.3521501-17.9861984,58493.193035999975,19.253,0.358,W1
QSO_50.3521501-17.9861984,58498.81575150001,18.895000000000003,0.259,W1
QSO_50.3521501-17.9861984,58498.88115950003,19.033,0.436,W1
QSO_50.3521501-17.9861984,58699.56075100001,18.643,0.224,W1
QSO_50.3521501-17.9861984,58699.88753549998,19.021,0.287,W1
QSO_50.3521501-17.9861984,58700.27983749997,18.808,0.22,W1
QSO_50.3521501-17.9861984,58700.410544,18.708,0.314,W1
QSO_50.3521501-17.9861984,58700.54136000003,18.941000000000003,0.254,W1
QSO_50.3521501-17.9861984,58858.97822140004,18.964999999999996,0.298,W1
QSO_50.3521501-17.9861984,58859.10924940004,19.094,0.276,W1
QSO_50.3521501-17.9861984,58859.56810360004,18.363,0.199,W1
QSO_50.3521501-17.9861984,58859.83019619999,18.964999999999996,0.259,W1
QSO_50.3521501-17.9861984,58859.961370600024,19.497,0.4,W1
QSO_50.3521501-17.9861984,58860.09239860003,18.869999999999997,0.23,W1
QSO_50.3521501-17.9861984,59063.9431258,19.411,,W1
QSO_50.3521501-17.9861984,59064.074190400024,18.973999999999997,0.262,W1
QSO_50.3521501-17.9861984,59064.66396280003,19.323999999999998,0.416,W1
QSO_50.3521501-17.9861984,59064.72940360001,19.186999999999998,0.325,W1
QSO_50.3521501-17.9861984,59064.92601880003,18.547,0.233,W1
QSO_50.3521501-17.9861984,59224.08262350003,19.034,0.395,W1
QSO_50.3521501-17.9861984,59224.27870149996,18.701999999999998,0.19,W1
QSO_50.3521501-17.9861984,59224.34396350003,18.981,0.281,W1
QSO_50.3521501-17.9861984,59224.47466999998,18.776000000000003,0.217,W1
QSO_50.3521501-17.9861984,59224.540078,19.039,0.317,W1
QSO_50.3521501-17.9861984,59224.8013085,18.589,0.213,W1
QSO_50.3521501-17.9861984,59431.26155099998,19.804000000000002,,W1
QSO_50.3521501-17.9861984,59431.849821499985,18.637999999999998,0.206,W1
QSO_50.3521501-17.9861984,59431.915083499975,18.798000000000002,0.36,W1
QSO_50.3521501-17.9861984,59431.91522950001,18.755000000000003,0.308,W1
QSO_50.3521501-17.9861984,59432.045790000004,19.326999999999998,0.371,W1
QSO_50.3521501-17.9861984,59432.37231900002,18.872999999999998,0.281,W1
QSO_50.3521501-17.9861984,59588.268053000014,18.686999999999998,0.199,W1
QSO_50.3521501-17.9861984,59588.33335150003,18.694,0.215,W1
QSO_50.3521501-17.9861984,59588.398613500016,18.938000000000002,0.282,W1
QSO_50.3521501-17.9861984,59588.725033000024,18.658,0.207,W1
QSO_50.3521501-17.9861984,59591.27068900002,19.266,0.379,W1
QSO_50.3521501-17.9861984,59591.335951,18.945,0.317,W1
QSO_50.3521501-17.9861984,59591.597072,18.775,0.251,W1
QSO_50.3521501-17.9861984,59591.7276325,18.755000000000003,0.229,W1
QSO_50.3521501-17.9861984,59795.165273499995,19.113,0.308,W1
QSO_50.3521501-17.9861984,59795.425518500044,18.609,0.208,W1
QSO_50.3521501-17.9861984,59795.55633449999,18.427999999999997,0.285,W1
QSO_50.3521501-17.9861984,59795.556443999994,18.63,0.195,W1
QSO_50.3521501-17.9861984,59795.686749000044,19.47,0.458,W1
QSO_50.3521501-17.9861984,59795.75190150002,18.375999999999998,0.206,W1
QSO_50.3521501-17.9861984,59795.88235250002,19.086,0.356,W1
QSO_50.3521501-17.9861984,59795.947505,19.028999999999996,0.274,W1
QSO_50.3521501-17.9861984,59796.01214649999,18.298000000000002,0.287,W1
QSO_50.3521501-17.9861984,59955.0921405,18.793,0.225,W1
QSO_50.3521501-17.9861984,59955.35249499996,18.981,0.274,W1
QSO_50.3521501-17.9861984,59955.41753800002,19.049999999999997,0.293,W1
QSO_50.3521501-17.9861984,59955.48254449997,18.778999999999996,0.427,W1
QSO_50.3521501-17.9861984,60159.252043499975,19.020000000000003,0.336,W1
QSO_50.3521501-17.9861984,60159.51112050001,18.729,0.37,W1
QSO_50.3521501-17.9861984,60159.575908000035,19.333,0.399,W1
QSO_50.3521501-17.9861984,60159.640659000026,18.813000000000002,0.35,W1
QSO_50.3521501-17.9861984,60159.77019749996,19.054000000000002,0.322,W1
QSO_50.3521501-17.9861984,60164.240389000035,18.708,0.305,W1
QSO_50.3521501-17.9861984,60318.82638279996,19.427999999999997,0.391,W1
QSO_50.3521501-17.9861984,60318.95565399998,18.906999999999996,0.266,W1
QSO_50.3521501-17.9861984,60319.08488859998,18.700000000000003,0.235,W1
QSO_50.3521501-17.9861984,60319.27883200004,19.137,0.454,W1
QSO_50.3521501-17.9861984,60319.34354080003,18.612000000000002,0.2,W1
QSO_50.3521501-17.9861984,60319.66675540003,19.396,0.385,W1
QSO_50.3521501-17.9861984,60319.79613639998,18.722,0.29,W1
QSO_50.3521501-17.9861984,60328.19869120001,18.758000000000003,0.353,W1
QSO_50.3521501-17.9861984,55223.67507599999,18.730999999999998,0.399,W2
QSO_50.3521501-17.9861984,55224.00565649998,18.258,,W2
QSO_50.3521501-17.9861984,55224.071684999995,19.041,0.539,W2
QSO_50.3521501-17.9861984,55224.137859500035,17.834,0.223,W2
QSO_50.3521501-17.9861984,55224.204034,18.237,,W2
QSO_50.3521501-17.9861984,55224.27009900004,18.145,,W2
QSO_50.3521501-17.9861984,55224.336236999974,18.198,0.27,W2
QSO_50.3521501-17.9861984,55224.40230200002,18.22,0.268,W2
QSO_50.3521501-17.9861984,55224.40241150002,18.271,0.277,W2
QSO_50.3521501-17.9861984,55224.53465100002,18.694,0.398,W2
QSO_50.3521501-17.9861984,55224.666853999996,18.488,0.381,W2
QSO_50.3521501-17.9861984,55410.74633599998,18.142,0.297,W2
QSO_50.3521501-17.9861984,55410.812401000025,18.384999999999998,,W2
QSO_50.3521501-17.9861984,55413.3903595,19.031,,W2
QSO_50.3521501-17.9861984,55413.52256249997,18.512999999999998,0.342,W2
QSO_50.3521501-17.9861984,55413.58873700002,18.162,0.266,W2
QSO_50.3521501-17.9861984,55413.654801999975,18.456,0.314,W2
QSO_50.3521501-17.9861984,55413.72097650002,18.038,,W2
QSO_50.3521501-17.9861984,55413.787005000035,18.526,0.359,W2
QSO_50.3521501-17.9861984,55413.853179499994,19.031,,W2
QSO_50.3521501-17.9861984,55413.91920800001,18.994,0.519,W2
QSO_50.3521501-17.9861984,55413.985382499974,18.008,0.234,W2
QSO_50.3521501-17.9861984,55414.38188199997,18.59,0.348,W2
QSO_50.3521501-17.9861984,55587.75659000003,18.82,0.462,W2
QSO_50.3521501-17.9861984,55587.88868350001,18.939,0.527,W2
QSO_50.3521501-17.9861984,55588.02088649998,18.288999999999998,0.422,W2
QSO_50.3521501-17.9861984,55588.08695150002,18.836,,W2
QSO_50.3521501-17.9861984,55588.15312599998,18.886,0.502,W2
QSO_50.3521501-17.9861984,55588.219154499995,18.576,,W2
QSO_50.3521501-17.9861984,55588.28518300001,18.641,0.429,W2
QSO_50.3521501-17.9861984,55588.35135749997,18.66,,W2
QSO_50.3521501-17.9861984,55588.41742250001,18.256,,W2
QSO_50.3521501-17.9861984,55588.74774749996,18.586,,W2
QSO_50.3521501-17.9861984,56685.72258949997,18.148,,W2
QSO_50.3521501-17.9861984,56686.051783000024,18.297,0.296,W2
QSO_50.3521501-17.9861984,56686.18336550001,17.873,0.29,W2
QSO_50.3521501-17.9861984,56686.38086699999,18.809,,W2
QSO_50.3521501-17.9861984,56686.44674949997,17.948,,W2
QSO_50.3521501-17.9861984,56875.397576999974,18.253,,W2
QSO_50.3521501-17.9861984,56875.5290135,18.326,0.449,W2
QSO_50.3521501-17.9861984,56875.660486499975,18.122,0.335,W2
QSO_50.3521501-17.9861984,56875.726259500036,18.686,,W2
QSO_50.3521501-17.9861984,56875.79206900004,18.272,0.311,W2
QSO_50.3521501-17.9861984,56875.85773250001,18.428,0.365,W2
QSO_50.3521501-17.9861984,56875.92350549998,18.204,0.359,W2
QSO_50.3521501-17.9861984,56875.98916900004,18.488,0.375,W2
QSO_50.3521501-17.9861984,56876.05494200001,18.14,0.314,W2
QSO_50.3521501-17.9861984,56876.38351499999,18.628999999999998,0.414,W2
QSO_50.3521501-17.9861984,56876.38366100002,18.45,0.359,W2
QSO_50.3521501-17.9861984,56876.51509749997,18.861,0.489,W2
QSO_50.3521501-17.9861984,57046.7661727536,18.075,0.287,W2
QSO_50.3521501-17.9861984,57046.83183625574,18.18,0.295,W2
QSO_50.3521501-17.9861984,57046.96316325985,18.491,,W2
QSO_50.3521501-17.9861984,57047.02882676198,18.413999999999998,0.345,W2
QSO_50.3521501-17.9861984,57047.16015376609,18.041,0.331,W2
QSO_50.3521501-17.9861984,57047.22581726823,18.637,0.452,W2
QSO_50.3521501-17.9861984,57047.35714427233,18.275,0.538,W2
QSO_50.3521501-17.9861984,57049.720701847305,18.166,0.353,W2
QSO_50.3521501-17.9861984,57237.10611171517,18.448,,W2
QSO_50.3521501-17.9861984,57237.23718321932,18.337,0.433,W2
QSO_50.3521501-17.9861984,57237.43377222556,18.785999999999998,0.476,W2
QSO_50.3521501-17.9861984,57237.4339182256,18.085,,W2
QSO_50.3521501-17.9861984,57237.499435727696,17.88,,W2
QSO_50.3521501-17.9861984,57237.56498972974,18.246,0.383,W2
QSO_50.3521501-17.9861984,57237.63050723184,17.931,,W2
QSO_50.3521501-17.9861984,57237.69606123389,18.121,,W2
QSO_50.3521501-17.9861984,57409.15633786902,18.017,0.327,W2
QSO_50.3521501-17.9861984,57409.28765867315,18.578,0.391,W2
QSO_50.3521501-17.9861984,57409.287768473165,18.595,0.421,W2
QSO_50.3521501-17.9861984,57409.74753768776,18.009999999999998,0.255,W2
QSO_50.3521501-17.9861984,57409.81323468978,18.154,,W2
QSO_50.3521501-17.9861984,57410.01036229602,18.326999999999998,,W2
QSO_50.3521501-17.9861984,57604.421589643964,17.817,0.227,W2
QSO_50.3521501-17.9861984,57604.552910448096,18.244,0.43,W2
QSO_50.3521501-17.9861984,57604.7497818543,18.683,0.484,W2
QSO_50.3521501-17.9861984,57604.81551545642,17.657,0.39,W2
QSO_50.3521501-17.9861984,57604.88110265844,18.177,0.289,W2
QSO_50.3521501-17.9861984,57605.012386862625,18.119,,W2
QSO_50.3521501-17.9861984,57605.07812046467,17.686,,W2
QSO_50.3521501-17.9861984,57771.24979050001,18.114,0.281,W2
QSO_50.3521501-17.9861984,57771.577085999976,18.083,0.249,W2
QSO_50.3521501-17.9861984,57771.64249399999,18.224,,W2
QSO_50.3521501-17.9861984,57771.90438150001,18.624,0.395,W2
QSO_50.3521501-17.9861984,57771.96978950003,18.335,,W2
QSO_50.3521501-17.9861984,57968.970217500035,18.588,0.488,W2
QSO_50.3521501-17.9861984,57969.03562549997,18.105999999999998,,W2
QSO_50.3521501-17.9861984,57969.10103349999,18.68,0.501,W2
QSO_50.3521501-17.9861984,57969.10114299999,18.394,0.326,W2
QSO_50.3521501-17.9861984,57969.231959000026,18.459,0.373,W2
QSO_50.3521501-17.9861984,57969.29736699996,18.399,,W2
QSO_50.3521501-17.9861984,57969.36277499998,18.178,,W2
QSO_50.3521501-17.9861984,57969.428182999996,18.087,0.37,W2
QSO_50.3521501-17.9861984,57969.68996100002,18.74,,W2
QSO_50.3521501-17.9861984,57969.82074050002,18.570999999999998,0.451,W2
QSO_50.3521501-17.9861984,58131.42638850001,18.468,0.394,W2
QSO_50.3521501-17.9861984,58131.49179650003,18.012,0.385,W2
QSO_50.3521501-17.9861984,58131.557204499964,17.926,,W2
QSO_50.3521501-17.9861984,58131.62257600003,18.387999999999998,0.318,W2
QSO_50.3521501-17.9861984,58131.68813,18.413,0.329,W2
QSO_50.3521501-17.9861984,58332.768017,18.468,0.502,W2
QSO_50.3521501-17.9861984,58332.96424099997,18.419999999999998,0.514,W2
QSO_50.3521501-17.9861984,58333.02964899999,18.471,0.504,W2
QSO_50.3521501-17.9861984,58333.61817500003,18.457,0.481,W2
QSO_50.3521501-17.9861984,58335.64578649996,17.919,0.315,W2
QSO_50.3521501-17.9861984,58335.77645649997,18.22,,W2
QSO_50.3521501-17.9861984,58335.7766025,18.043,0.255,W2
QSO_50.3521501-17.9861984,58335.9072725,18.448999999999998,0.423,W2
QSO_50.3521501-17.9861984,58335.97268050002,17.828,,W2
QSO_50.3521501-17.9861984,58336.038088500034,18.237,0.507,W2
QSO_50.3521501-17.9861984,58336.10349649997,18.591,0.417,W2
QSO_50.3521501-17.9861984,58336.16890449999,18.272,,W2
QSO_50.3521501-17.9861984,58336.6266145,18.457,,W2
QSO_50.3521501-17.9861984,58336.75743050003,17.873,,W2
QSO_50.3521501-17.9861984,58492.21220800003,18.612,0.465,W2
QSO_50.3521501-17.9861984,58492.80073399999,18.099999999999998,,W2
QSO_50.3521501-17.9861984,58492.86599599997,18.053,0.265,W2
QSO_50.3521501-17.9861984,58493.06222000003,18.108,0.275,W2
QSO_50.3521501-17.9861984,58493.193035999975,18.055,0.284,W2
QSO_50.3521501-17.9861984,58498.81575150001,18.56,0.506,W2
QSO_50.3521501-17.9861984,58498.88115950003,18.069,,W2
QSO_50.3521501-17.9861984,58699.56075100001,17.9,,W2
QSO_50.3521501-17.9861984,58699.88753549998,18.77,0.514,W2
QSO_50.3521501-17.9861984,58700.27983749997,18.299,0.402,W2
QSO_50.3521501-17.9861984,58700.410544,18.409,,W2
QSO_50.3521501-17.9861984,58700.54136000003,17.945999999999998,0.281,W2
QSO_50.3521501-17.9861984,58858.97822140004,18.182,,W2
QSO_50.3521501-17.9861984,58859.10924940004,17.867,,W2
QSO_50.3521501-17.9861984,58859.56810360004,18.485,,W2
QSO_50.3521501-17.9861984,58859.83019619999,18.023,0.367,W2
QSO_50.3521501-17.9861984,58859.961370600024,18.669999999999998,0.451,W2
QSO_50.3521501-17.9861984,58860.09239860003,18.422,0.369,W2
QSO_50.3521501-17.9861984,59063.9431258,17.783,,W2
QSO_50.3521501-17.9861984,59064.074190400024,18.546,0.403,W2
QSO_50.3521501-17.9861984,59064.66396280003,18.27,0.375,W2
QSO_50.3521501-17.9861984,59064.72940360001,18.418,0.334,W2
QSO_50.3521501-17.9861984,59064.92601880003,18.131,,W2
QSO_50.3521501-17.9861984,59224.08262350003,18.243,0.278,W2
QSO_50.3521501-17.9861984,59224.27870149996,18.066,0.266,W2
QSO_50.3521501-17.9861984,59224.34396350003,18.241,0.382,W2
QSO_50.3521501-17.9861984,59224.47466999998,18.155,,W2
QSO_50.3521501-17.9861984,59224.540078,18.548,0.453,W2
QSO_50.3521501-17.9861984,59224.8013085,18.585,0.509,W2
QSO_50.3521501-17.9861984,59431.26155099998,17.812,0.287,W2
QSO_50.3521501-17.9861984,59431.849821499985,18.044999999999998,,W2
QSO_50.3521501-17.9861984,59431.915083499975,18.557,0.45,W2
QSO_50.3521501-17.9861984,59431.91522950001,18.762,0.512,W2
QSO_50.3521501-17.9861984,59432.045790000004,18.303,,W2
QSO_50.3521501-17.9861984,59432.37231900002,18.345,,W2
QSO_50.3521501-17.9861984,59588.268053000014,18.751,,W2
QSO_50.3521501-17.9861984,59588.33335150003,18.092,,W2
QSO_50.3521501-17.9861984,59588.398613500016,18.711,0.445,W2
QSO_50.3521501-17.9861984,59588.725033000024,18.501,,W2
QSO_50.3521501-17.9861984,59591.27068900002,18.092,0.397,W2
QSO_50.3521501-17.9861984,59591.335951,17.535999999999998,,W2
QSO_50.3521501-17.9861984,59591.597072,17.544,,W2
QSO_50.3521501-17.9861984,59591.7276325,18.131,0.424,W2
QSO_50.3521501-17.9861984,59795.165273499995,18.04,0.35,W2
QSO_50.3521501-17.9861984,59795.425518500044,18.328,,W2
QSO_50.3521501-17.9861984,59795.55633449999,18.416,,W2
QSO_50.3521501-17.9861984,59795.556443999994,18.644,0.471,W2
QSO_50.3521501-17.9861984,59795.686749000044,18.127,0.287,W2
QSO_50.3521501-17.9861984,59795.75190150002,18.459,,W2
QSO_50.3521501-17.9861984,59795.88235250002,18.412,,W2
QSO_50.3521501-17.9861984,59795.947505,17.72,0.459,W2
QSO_50.3521501-17.9861984,59796.01214649999,18.708,,W2
QSO_50.3521501-17.9861984,59955.0921405,17.766,,W2
QSO_50.3521501-17.9861984,59955.35249499996,17.319,0.211,W2
QSO_50.3521501-17.9861984,59955.41753800002,18.621,,W2
QSO_50.3521501-17.9861984,59955.48254449997,18.641,0.487,W2
QSO_50.3521501-17.9861984,60159.252043499975,17.745,0.318,W2
QSO_50.3521501-17.9861984,60159.51112050001,17.919,0.345,W2
QSO_50.3521501-17.9861984,60159.575908000035,17.738,0.361,W2
QSO_50.3521501-17.9861984,60159.640659000026,18.339,,W2
QSO_50.3521501-17.9861984,60159.77019749996,17.999,0.271,W2
QSO_50.3521501-17.9861984,60164.240389000035,17.916999999999998,,W2
QSO_50.3521501-17.9861984,60318.82638279996,18.264,0.339,W2
QSO_50.3521501-17.9861984,60318.95565399998,18.156,0.415,W2
QSO_50.3521501-17.9861984,60319.08488859998,18.198999999999998,0.317,W2
QSO_50.3521501-17.9861984,60319.27883200004,18.701999999999998,0.431,W2
QSO_50.3521501-17.9861984,60319.34354080003,18.386,,W2
QSO_50.3521501-17.9861984,60319.66675540003,18.599,0.484,W2
QSO_50.3521501-17.9861984,60319.79613639998,18.739,,W2
QSO_50.3521501-17.9861984,60328.19869120001,17.986,0.303,W2
