oid,time,magnitude,error,band
QSO_38.8072513-18.6290685,56675.38699399997,18.762999999999998,0.258,W1
QSO_38.8072513-18.6290685,56863.43247549998,19.109,0.304,W1
QSO_38.8072513-18.6290685,56863.56391200001,18.743000000000002,0.242,W1
QSO_38.8072513-18.6290685,56863.69534849996,18.528,0.25,W1
QSO_38.8072513-18.6290685,56863.69549449999,18.973999999999997,0.328,W1
QSO_38.8072513-18.6290685,56863.82693100002,19.201,0.491,W1
QSO_38.8072513-18.6290685,56863.892594499994,18.586,0.19,W1
QSO_38.8072513-18.6290685,56864.02417699997,19.106,0.295,W1
QSO_38.8072513-18.6290685,56864.41852300001,18.343,0.182,W1
QSO_38.8072513-18.6290685,56864.550105499984,18.58,0.194,W1
QSO_38.8072513-18.6290685,57037.31270895383,18.542,0.172,W1
QSO_38.8072513-18.6290685,57037.37837245597,19.03,0.278,W1
QSO_38.8072513-18.6290685,57037.44403595802,19.283,0.359,W1
QSO_38.8072513-18.6290685,57037.772316968425,19.549999999999997,0.535,W1
QSO_38.8072513-18.6290685,57225.17393283679,18.78,0.238,W1
QSO_38.8072513-18.6290685,57225.30515034097,18.72,0.213,W1
QSO_38.8072513-18.6290685,57225.370667843075,18.679000000000002,0.242,W1
QSO_38.8072513-18.6290685,57225.43622184512,18.48,0.289,W1
QSO_38.8072513-18.6290685,57225.56729334927,18.997999999999998,0.335,W1
QSO_38.8072513-18.6290685,57225.63281085136,18.708,0.215,W1
QSO_38.8072513-18.6290685,57225.69847435342,18.790999999999997,0.237,W1
QSO_38.8072513-18.6290685,57225.763991855514,19.633000000000003,0.463,W1
QSO_38.8072513-18.6290685,57226.15735236799,19.046999999999997,0.345,W1
QSO_38.8072513-18.6290685,57397.59465370342,19.137999999999998,0.437,W1
QSO_38.8072513-18.6290685,57397.72597450756,18.111,0.247,W1
QSO_38.8072513-18.6290685,57397.79167150966,19.302,0.511,W1
QSO_38.8072513-18.6290685,57397.85736851175,19.006999999999998,,W1
QSO_38.8072513-18.6290685,57397.9231021138,18.589,0.196,W1
QSO_38.8072513-18.6290685,57397.9887991159,18.848999999999997,0.323,W1
QSO_38.8072513-18.6290685,57398.05453271794,18.645,0.19,W1
QSO_38.8072513-18.6290685,57398.12022972004,18.773000000000003,0.282,W1
QSO_38.8072513-18.6290685,57398.18596332209,18.950000000000003,0.239,W1
QSO_38.8072513-18.6290685,57589.45332377061,18.697,0.218,W1
QSO_38.8072513-18.6290685,57589.45343357062,18.5,0.183,W1
QSO_38.8072513-18.6290685,57589.58460797472,19.058999999999997,0.32,W1
QSO_38.8072513-18.6290685,57589.91294658509,18.835,0.25,W1
QSO_38.8072513-18.6290685,57589.97853378719,18.625,0.253,W1
QSO_38.8072513-18.6290685,57590.04423078929,18.645,0.199,W1
QSO_38.8072513-18.6290685,57590.175514993396,18.603,0.212,W1
QSO_38.8072513-18.6290685,57590.569440805855,18.616,0.295,W1
QSO_38.8072513-18.6290685,57757.50575200001,19.023000000000003,0.338,W1
QSO_38.8072513-18.6290685,57757.636567999965,18.842,0.432,W1
QSO_38.8072513-18.6290685,57757.70212200002,18.662,0.201,W1
QSO_38.8072513-18.6290685,57757.767530000034,18.541,0.224,W1
QSO_38.8072513-18.6290685,57757.83304749997,19.043,0.303,W1
QSO_38.8072513-18.6290685,57757.898455499984,18.793999999999997,0.234,W1
QSO_38.8072513-18.6290685,57758.02938100003,18.453,0.186,W1
QSO_38.8072513-18.6290685,57760.5165275,18.491,0.187,W1
QSO_38.8072513-18.6290685,57760.58193550002,18.633,0.253,W1
QSO_38.8072513-18.6290685,57760.71286099997,18.701,0.424,W1
QSO_38.8072513-18.6290685,57760.84382300004,18.985999999999997,0.327,W1
QSO_38.8072513-18.6290685,57760.97463899999,18.567999999999998,,W1
QSO_38.8072513-18.6290685,57956.93153200002,19.274,0.392,W1
QSO_38.8072513-18.6290685,57957.06234799997,18.769,0.244,W1
QSO_38.8072513-18.6290685,57957.062494000005,18.845,0.232,W1
QSO_38.8072513-18.6290685,57957.12790200002,18.486,0.178,W1
QSO_38.8072513-18.6290685,57957.19331000004,19.137,0.309,W1
QSO_38.8072513-18.6290685,57957.38953400001,18.602,0.226,W1
QSO_38.8072513-18.6290685,57957.782091500034,19.313000000000002,0.436,W1
QSO_38.8072513-18.6290685,57957.91290749999,18.395,0.164,W1
QSO_38.8072513-18.6290685,58120.633959000035,18.393,0.232,W1
QSO_38.8072513-18.6290685,58120.764921000016,18.536,0.169,W1
QSO_38.8072513-18.6290685,58121.026553,19.174,0.335,W1
QSO_38.8072513-18.6290685,58121.22277699997,18.107,0.159,W1
QSO_38.8072513-18.6290685,58121.35355649998,18.589,0.2,W1
QSO_38.8072513-18.6290685,58121.48437250002,18.842,0.248,W1
QSO_38.8072513-18.6290685,58320.60461099997,19.162999999999997,0.516,W1
QSO_38.8072513-18.6290685,58320.7353175,18.936,0.335,W1
QSO_38.8072513-18.6290685,58320.99694949999,18.485,0.221,W1
QSO_38.8072513-18.6290685,58321.19302750001,18.528,0.198,W1
QSO_38.8072513-18.6290685,58321.38925149998,18.454,0.261,W1
QSO_38.8072513-18.6290685,58321.4546595,18.93,0.258,W1
QSO_38.8072513-18.6290685,58321.71614550004,18.345,0.24,W1
QSO_38.8072513-18.6290685,58480.96564549998,18.936999999999998,0.303,W1
QSO_38.8072513-18.6290685,58481.22778850004,19.537,0.484,W1
QSO_38.8072513-18.6290685,58481.29316000003,18.692,0.211,W1
QSO_38.8072513-18.6290685,58481.42386649998,18.945,0.39,W1
QSO_38.8072513-18.6290685,58481.489274499996,18.663,0.203,W1
QSO_38.8072513-18.6290685,58481.816168499965,18.323999999999998,0.155,W1
QSO_38.8072513-18.6290685,58684.78620799999,18.609,0.245,W1
QSO_38.8072513-18.6290685,58685.11299249996,19.439999999999998,0.417,W1
QSO_38.8072513-18.6290685,58685.374478499994,18.561,0.215,W1
QSO_38.8072513-18.6290685,58688.77423449999,18.584,0.203,W1
QSO_38.8072513-18.6290685,58844.963793500036,19.073,0.299,W1
QSO_38.8072513-18.6290685,58845.22516999998,18.796999999999997,0.341,W1
QSO_38.8072513-18.6290685,58845.29057800001,18.814999999999998,0.222,W1
QSO_38.8072513-18.6290685,58845.55206400004,18.694,0.232,W1
QSO_38.8072513-18.6290685,58845.61736249997,18.396,0.179,W1
QSO_38.8072513-18.6290685,58845.81344049999,18.767000000000003,0.218,W1
QSO_38.8072513-18.6290685,58845.81358650002,18.82,0.233,W1
QSO_38.8072513-18.6290685,58845.94425650003,18.771,0.249,W1
QSO_38.8072513-18.6290685,59052.1480072,18.508,0.189,W1
QSO_38.8072513-18.6290685,59052.148117,18.744999999999997,0.266,W1
QSO_38.8072513-18.6290685,59052.47568699996,18.926000000000002,0.273,W1
QSO_38.8072513-18.6290685,59052.54127419998,18.796999999999997,0.254,W1
QSO_38.8072513-18.6290685,59052.606714999965,18.201,0.214,W1
QSO_38.8072513-18.6290685,59052.67230219998,18.839,0.253,W1
QSO_38.8072513-18.6290685,59052.80333019998,18.792,0.218,W1
QSO_38.8072513-18.6290685,59052.8689174,18.990000000000002,0.266,W1
QSO_38.8072513-18.6290685,59053.131010000034,19.119,0.32,W1
QSO_38.8072513-18.6290685,59212.70748579997,19.269,0.371,W1
QSO_38.8072513-18.6290685,59212.838550399996,19.115000000000002,0.46,W1
QSO_38.8072513-18.6290685,59212.9695784,18.427999999999997,0.212,W1
QSO_38.8072513-18.6290685,59213.297258199964,18.906,0.241,W1
QSO_38.8072513-18.6290685,59213.559204399964,18.569,0.201,W1
QSO_38.8072513-18.6290685,59213.821297,18.68,0.204,W1
QSO_38.8072513-18.6290685,59416.76199900001,18.698,0.21,W1
QSO_38.8072513-18.6290685,59416.82726099999,18.783,0.249,W1
QSO_38.8072513-18.6290685,59416.89255950001,18.078,0.194,W1
QSO_38.8072513-18.6290685,59417.02322950001,18.85,0.232,W1
QSO_38.8072513-18.6290685,59417.08849149999,19.209000000000003,0.377,W1
QSO_38.8072513-18.6290685,59417.15379000001,18.419,0.219,W1
QSO_38.8072513-18.6290685,59417.21919800003,18.899,0.254,W1
QSO_38.8072513-18.6290685,59417.34975850002,18.616999999999997,0.491,W1
QSO_38.8072513-18.6290685,59576.77807199999,18.643,0.201,W1
QSO_38.8072513-18.6290685,59577.03919299998,19.524,0.448,W1
QSO_38.8072513-18.6290685,59577.104491499995,18.771,0.226,W1
QSO_38.8072513-18.6290685,59577.23516149999,19.064999999999998,0.315,W1
QSO_38.8072513-18.6290685,59577.30031399998,18.787,0.219,W1
QSO_38.8072513-18.6290685,59577.30046000001,18.606,0.266,W1
QSO_38.8072513-18.6290685,59577.365721999995,19.142000000000003,0.327,W1
QSO_38.8072513-18.6290685,59577.43102050001,18.749000000000002,0.243,W1
QSO_38.8072513-18.6290685,59577.4962825,18.569,0.186,W1
QSO_38.8072513-18.6290685,59780.17235100002,18.784,0.248,W1
QSO_38.8072513-18.6290685,59783.562580500016,18.585,0.185,W1
QSO_38.8072513-18.6290685,59783.627732999994,18.743000000000002,0.282,W1
QSO_38.8072513-18.6290685,59783.82319050002,18.613999999999997,0.337,W1
QSO_38.8072513-18.6290685,59784.018757499965,18.845,0.407,W1
QSO_38.8072513-18.6290685,59784.14920849996,18.649,0.209,W1
QSO_38.8072513-18.6290685,59940.84016799998,18.958,0.317,W1
QSO_38.8072513-18.6290685,59940.97036350002,18.689,0.203,W1
QSO_38.8072513-18.6290685,59941.10052250003,18.683,0.204,W1
QSO_38.8072513-18.6290685,59941.23071799999,19.165999999999997,0.297,W1
QSO_38.8072513-18.6290685,59941.29572450002,18.814,0.232,W1
QSO_38.8072513-18.6290685,59941.42591999998,18.692,0.205,W1
QSO_38.8072513-18.6290685,60147.330815000016,18.741,0.294,W1
QSO_38.8072513-18.6290685,60147.719686000026,19.127000000000002,0.354,W1
QSO_38.8072513-18.6290685,60147.78447349996,19.451999999999998,0.444,W1
QSO_38.8072513-18.6290685,60307.58180200003,19.033,0.361,W1
QSO_38.8072513-18.6290685,60307.71082949998,18.703000000000003,0.25,W1
QSO_38.8072513-18.6290685,60307.77532500002,18.978,0.27,W1
QSO_38.8072513-18.6290685,60307.90424300004,18.054000000000002,0.2,W1
QSO_38.8072513-18.6290685,60308.03327049998,18.591,0.2,W1
QSO_38.8072513-18.6290685,60308.16229800001,18.563000000000002,,W1
QSO_38.8072513-18.6290685,60308.291216000034,18.63,0.212,W1
QSO_38.8072513-18.6290685,60511.794941799984,18.758000000000003,0.345,W1
QSO_38.8072513-18.6290685,55211.508786499995,17.811,0.191,W2
QSO_38.8072513-18.6290685,55211.6411355,17.986,0.212,W2
QSO_38.8072513-18.6290685,55211.97171599999,18.156,0.258,W2
QSO_38.8072513-18.6290685,55212.103918999965,18.834,0.46,W2
QSO_38.8072513-18.6290685,55212.17009350001,18.41,0.322,W2
QSO_38.8072513-18.6290685,55212.23615849997,18.314,0.298,W2
QSO_38.8072513-18.6290685,55212.36847100003,18.383,0.331,W2
QSO_38.8072513-18.6290685,55212.50071050003,17.948999999999998,0.237,W2
QSO_38.8072513-18.6290685,55398.583003000014,18.226,0.279,W2
QSO_38.8072513-18.6290685,55398.715205999986,18.468,0.392,W2
QSO_38.8072513-18.6290685,55398.84740899996,18.395,0.339,W2
QSO_38.8072513-18.6290685,55398.91343749997,18.551,0.367,W2
QSO_38.8072513-18.6290685,55398.97961200002,18.695,0.447,W2
QSO_38.8072513-18.6290685,55399.04567699997,18.533,0.377,W2
QSO_38.8072513-18.6290685,55399.310083000004,18.438,0.312,W2
QSO_38.8072513-18.6290685,55399.44232250001,18.953,0.515,W2
QSO_38.8072513-18.6290685,55399.57452549998,18.249,0.404,W2
QSO_38.8072513-18.6290685,55399.70672850004,18.215,0.293,W2
QSO_38.8072513-18.6290685,55573.41683500002,18.003999999999998,0.269,W2
QSO_38.8072513-18.6290685,55576.85323700004,17.924,0.223,W2
QSO_38.8072513-18.6290685,55576.919265499964,18.233999999999998,0.301,W2
QSO_38.8072513-18.6290685,55576.98533050001,18.341,0.321,W2
QSO_38.8072513-18.6290685,55577.05150499997,18.53,0.418,W2
QSO_38.8072513-18.6290685,55577.11753349998,17.474,0.156,W2
QSO_38.8072513-18.6290685,55577.24973650004,18.548,0.387,W2
QSO_38.8072513-18.6290685,55577.381830000006,18.615,0.444,W2
QSO_38.8072513-18.6290685,56674.399522999985,18.131999999999998,,W2
QSO_38.8072513-18.6290685,56674.992027500026,17.969,0.307,W2
QSO_38.8072513-18.6290685,56675.12371950001,18.425,0.338,W2
QSO_38.8072513-18.6290685,56675.38699399997,18.337,,W2
QSO_38.8072513-18.6290685,56863.43247549998,18.174,0.286,W2
QSO_38.8072513-18.6290685,56863.56391200001,18.422,0.359,W2
QSO_38.8072513-18.6290685,56863.69534849996,18.639,0.429,W2
QSO_38.8072513-18.6290685,56863.69549449999,18.562,0.455,W2
QSO_38.8072513-18.6290685,56863.82693100002,18.124,0.361,W2
QSO_38.8072513-18.6290685,56863.892594499994,17.983999999999998,0.263,W2
QSO_38.8072513-18.6290685,56864.02417699997,17.704,,W2
QSO_38.8072513-18.6290685,56864.41852300001,17.309,0.183,W2
QSO_38.8072513-18.6290685,56864.550105499984,17.849,0.208,W2
QSO_38.8072513-18.6290685,57037.31270895383,18.444,0.328,W2
QSO_38.8072513-18.6290685,57037.37837245597,18.509999999999998,0.408,W2
QSO_38.8072513-18.6290685,57037.44403595802,18.016,0.282,W2
QSO_38.8072513-18.6290685,57037.772316968425,17.983999999999998,0.314,W2
QSO_38.8072513-18.6290685,57225.17393283679,18.19,0.322,W2
QSO_38.8072513-18.6290685,57225.30515034097,18.277,0.298,W2
QSO_38.8072513-18.6290685,57225.370667843075,17.91,0.252,W2
QSO_38.8072513-18.6290685,57225.43622184512,17.541,0.204,W2
QSO_38.8072513-18.6290685,57225.56729334927,18.166,,W2
QSO_38.8072513-18.6290685,57225.63281085136,18.214,0.297,W2
QSO_38.8072513-18.6290685,57225.69847435342,17.971,,W2
QSO_38.8072513-18.6290685,57225.763991855514,18.163,0.305,W2
QSO_38.8072513-18.6290685,57226.15735236799,17.979,0.251,W2
QSO_38.8072513-18.6290685,57397.59465370342,17.633,0.268,W2
QSO_38.8072513-18.6290685,57397.72597450756,18.201,0.257,W2
QSO_38.8072513-18.6290685,57397.79167150966,18.474999999999998,0.457,W2
QSO_38.8072513-18.6290685,57397.85736851175,17.788,0.244,W2
QSO_38.8072513-18.6290685,57397.9231021138,18.72,0.439,W2
QSO_38.8072513-18.6290685,57397.9887991159,18.159,,W2
QSO_38.8072513-18.6290685,57398.05453271794,18.015,0.315,W2
QSO_38.8072513-18.6290685,57398.12022972004,18.93,0.473,W2
QSO_38.8072513-18.6290685,57398.18596332209,17.958,0.203,W2
QSO_38.8072513-18.6290685,57589.45332377061,18.316,0.316,W2
QSO_38.8072513-18.6290685,57589.45343357062,18.073999999999998,0.269,W2
QSO_38.8072513-18.6290685,57589.58460797472,17.954,0.302,W2
QSO_38.8072513-18.6290685,57589.91294658509,17.926,0.238,W2
QSO_38.8072513-18.6290685,57589.97853378719,18.471999999999998,0.404,W2
QSO_38.8072513-18.6290685,57590.04423078929,18.061,0.27,W2
QSO_38.8072513-18.6290685,57590.175514993396,18.159,,W2
QSO_38.8072513-18.6290685,57590.569440805855,18.34,0.356,W2
QSO_38.8072513-18.6290685,57757.50575200001,18.644,0.428,W2
QSO_38.8072513-18.6290685,57757.636567999965,18.255,0.328,W2
QSO_38.8072513-18.6290685,57757.70212200002,18.145,0.334,W2
QSO_38.8072513-18.6290685,57757.767530000034,17.944,,W2
QSO_38.8072513-18.6290685,57757.83304749997,18.355999999999998,,W2
QSO_38.8072513-18.6290685,57757.898455499984,18.216,,W2
QSO_38.8072513-18.6290685,57758.02938100003,18.154,0.256,W2
QSO_38.8072513-18.6290685,57760.5165275,17.764,,W2
QSO_38.8072513-18.6290685,57760.58193550002,17.764,,W2
QSO_38.8072513-18.6290685,57760.71286099997,18.054,0.358,W2
QSO_38.8072513-18.6290685,57760.84382300004,18.119,0.379,W2
QSO_38.8072513-18.6290685,57760.97463899999,17.832,0.314,W2
QSO_38.8072513-18.6290685,57956.93153200002,17.887999999999998,0.39,W2
QSO_38.8072513-18.6290685,57957.06234799997,18.527,0.422,W2
QSO_38.8072513-18.6290685,57957.062494000005,18.649,,W2
QSO_38.8072513-18.6290685,57957.12790200002,17.836,0.226,W2
QSO_38.8072513-18.6290685,57957.19331000004,17.96,0.372,W2
QSO_38.8072513-18.6290685,57957.38953400001,18.195,,W2
QSO_38.8072513-18.6290685,57957.782091500034,18.122,,W2
QSO_38.8072513-18.6290685,57957.91290749999,18.352,0.341,W2
QSO_38.8072513-18.6290685,58120.633959000035,18.157,,W2
QSO_38.8072513-18.6290685,58120.764921000016,18.589,0.384,W2
QSO_38.8072513-18.6290685,58121.026553,18.073999999999998,0.329,W2
QSO_38.8072513-18.6290685,58121.22277699997,18.070999999999998,0.296,W2
QSO_38.8072513-18.6290685,58121.35355649998,18.578,0.482,W2
QSO_38.8072513-18.6290685,58121.48437250002,18.36,0.356,W2
QSO_38.8072513-18.6290685,58320.60461099997,18.413,0.427,W2
QSO_38.8072513-18.6290685,58320.7353175,18.23,0.47,W2
QSO_38.8072513-18.6290685,58320.99694949999,18.166999999999998,,W2
QSO_38.8072513-18.6290685,58321.19302750001,18.165,0.321,W2
QSO_38.8072513-18.6290685,58321.38925149998,18.206,0.316,W2
QSO_38.8072513-18.6290685,58321.4546595,18.395,0.506,W2
QSO_38.8072513-18.6290685,58321.71614550004,18.149,,W2
QSO_38.8072513-18.6290685,58480.96564549998,18.009999999999998,0.279,W2
QSO_38.8072513-18.6290685,58481.22778850004,18.19,0.333,W2
QSO_38.8072513-18.6290685,58481.29316000003,18.599,0.362,W2
QSO_38.8072513-18.6290685,58481.42386649998,18.049,,W2
QSO_38.8072513-18.6290685,58481.489274499996,18.599,0.437,W2
QSO_38.8072513-18.6290685,58481.816168499965,18.53,0.505,W2
QSO_38.8072513-18.6290685,58684.78620799999,18.397,0.523,W2
QSO_38.8072513-18.6290685,58685.11299249996,17.855999999999998,0.278,W2
QSO_38.8072513-18.6290685,58685.374478499994,17.458,,W2
QSO_38.8072513-18.6290685,58688.77423449999,16.666,0.109,W2
QSO_38.8072513-18.6290685,58844.963793500036,17.992,0.234,W2
QSO_38.8072513-18.6290685,58845.22516999998,18.781,,W2
QSO_38.8072513-18.6290685,58845.29057800001,18.503,0.514,W2
QSO_38.8072513-18.6290685,58845.55206400004,18.38,0.326,W2
QSO_38.8072513-18.6290685,58845.61736249997,18.557,0.421,W2
QSO_38.8072513-18.6290685,58845.81344049999,18.371,0.295,W2
QSO_38.8072513-18.6290685,58845.81358650002,18.819,,W2
QSO_38.8072513-18.6290685,58845.94425650003,18.248,0.289,W2
QSO_38.8072513-18.6290685,59052.1480072,18.34,0.363,W2
QSO_38.8072513-18.6290685,59052.148117,18.14,0.296,W2
QSO_38.8072513-18.6290685,59052.47568699996,18.229,0.34,W2
QSO_38.8072513-18.6290685,59052.54127419998,18.137,0.379,W2
QSO_38.8072513-18.6290685,59052.606714999965,18.457,0.475,W2
QSO_38.8072513-18.6290685,59052.67230219998,17.953,,W2
QSO_38.8072513-18.6290685,59052.80333019998,18.224,0.372,W2
QSO_38.8072513-18.6290685,59052.8689174,18.099999999999998,,W2
QSO_38.8072513-18.6290685,59053.131010000034,18.124,,W2
QSO_38.8072513-18.6290685,59212.70748579997,18.616,,W2
QSO_38.8072513-18.6290685,59212.838550399996,18.538,0.442,W2
QSO_38.8072513-18.6290685,59212.9695784,18.602,,W2
QSO_38.8072513-18.6290685,59213.297258199964,17.919,,W2
QSO_38.8072513-18.6290685,59213.559204399964,18.336,,W2
QSO_38.8072513-18.6290685,59213.821297,18.158,0.326,W2
QSO_38.8072513-18.6290685,59416.76199900001,18.396,,W2
QSO_38.8072513-18.6290685,59416.82726099999,18.057,,W2
QSO_38.8072513-18.6290685,59416.89255950001,18.04,,W2
QSO_38.8072513-18.6290685,59417.02322950001,17.899,0.338,W2
QSO_38.8072513-18.6290685,59417.08849149999,18.184,0.401,W2
QSO_38.8072513-18.6290685,59417.15379000001,18.248,0.356,W2
QSO_38.8072513-18.6290685,59417.21919800003,18.554,0.467,W2
QSO_38.8072513-18.6290685,59417.34975850002,17.858,0.329,W2
QSO_38.8072513-18.6290685,59576.77807199999,17.794,,W2
QSO_38.8072513-18.6290685,59577.03919299998,18.184,0.428,W2
QSO_38.8072513-18.6290685,59577.104491499995,18.154,,W2
QSO_38.8072513-18.6290685,59577.23516149999,18.11,0.34,W2
QSO_38.8072513-18.6290685,59577.30031399998,18.68,0.542,W2
QSO_38.8072513-18.6290685,59577.30046000001,18.217,,W2
QSO_38.8072513-18.6290685,59577.365721999995,18.187,0.291,W2
QSO_38.8072513-18.6290685,59577.43102050001,18.217,0.391,W2
QSO_38.8072513-18.6290685,59577.4962825,18.623,0.446,W2
QSO_38.8072513-18.6290685,59780.17235100002,18.041,,W2
QSO_38.8072513-18.6290685,59783.562580500016,17.695999999999998,,W2
QSO_38.8072513-18.6290685,59783.627732999994,17.905,,W2
QSO_38.8072513-18.6290685,59783.82319050002,18.273,,W2
QSO_38.8072513-18.6290685,59784.018757499965,18.43,,W2
QSO_38.8072513-18.6290685,59784.14920849996,17.957,0.365,W2
QSO_38.8072513-18.6290685,59940.84016799998,18.398,0.375,W2
QSO_38.8072513-18.6290685,59940.97036350002,17.971999999999998,0.246,W2
QSO_38.8072513-18.6290685,59941.10052250003,18.105999999999998,,W2
QSO_38.8072513-18.6290685,59941.23071799999,18.788,0.485,W2
QSO_38.8072513-18.6290685,59941.29572450002,17.906,0.253,W2
QSO_38.8072513-18.6290685,59941.42591999998,18.645,0.49,W2
QSO_38.8072513-18.6290685,60147.330815000016,18.317,0.416,W2
QSO_38.8072513-18.6290685,60147.719686000026,18.721999999999998,0.52,W2
QSO_38.8072513-18.6290685,60147.78447349996,18.473,0.393,W2
QSO_38.8072513-18.6290685,60307.58180200003,18.562,0.438,W2
QSO_38.8072513-18.6290685,60307.71082949998,17.829,,W2
QSO_38.8072513-18.6290685,60307.77532500002,18.752,0.486,W2
QSO_38.8072513-18.6290685,60307.90424300004,18.175,,W2
QSO_38.8072513-18.6290685,60308.03327049998,18.087,0.273,W2
QSO_38.8072513-18.6290685,60308.16229800001,18.424,0.373,W2
QSO_38.8072513-18.6290685,60308.291216000034,18.312,0.364,W2
QSO_38.8072513-18.6290685,60511.794941799984,18.226,0.511,W2
