oid,time,magnitude,error,band
QSO_62.7101004-45.0028772,57969.76055199999,18.287,0.172,W1
QSO_62.7101004-45.0028772,57969.89151399998,19.159,0.273,W1
QSO_62.7101004-45.0028772,57969.956922,18.155,0.215,W1
QSO_62.7101004-45.0028772,57970.022330000014,18.956000000000003,0.251,W1
QSO_62.7101004-45.0028772,57970.08773800003,18.606,0.195,W1
QSO_62.7101004-45.0028772,57970.34947950002,18.737000000000002,0.211,W1
QSO_62.7101004-45.0028772,58130.832351,18.709000000000003,0.225,W1
QSO_62.7101004-45.0028772,58130.832497000025,18.72,0.193,W1
QSO_62.7101004-45.0028772,58131.09412900001,19.073,0.271,W1
QSO_62.7101004-45.0028772,58131.224944999965,18.166,0.232,W1
QSO_62.7101004-45.0028772,58131.29035299998,18.976999999999997,0.243,W1
QSO_62.7101004-45.0028772,58131.355761,18.863,,W1
QSO_62.7101004-45.0028772,58131.421169000016,18.688000000000002,0.212,W1
QSO_62.7101004-45.0028772,58131.55198499997,18.921999999999997,0.474,W1
QSO_62.7101004-45.0028772,58131.617392999986,18.906,0.298,W1
QSO_62.7101004-45.0028772,58131.682801,19.159,0.353,W1
QSO_62.7101004-45.0028772,58132.00980449998,19.438000000000002,0.366,W1
QSO_62.7101004-45.0028772,58132.0752125,18.853,0.228,W1
QSO_62.7101004-45.0028772,58332.838644500014,18.64,0.204,W1
QSO_62.7101004-45.0028772,58332.96946049997,19.14,0.297,W1
QSO_62.7101004-45.0028772,58333.42717049997,19.267000000000003,0.534,W1
QSO_62.7101004-45.0028772,58333.5579865,18.646,0.238,W1
QSO_62.7101004-45.0028772,58333.62339450003,19.006,0.281,W1
QSO_62.7101004-45.0028772,58333.68880249996,19.205,0.296,W1
QSO_62.7101004-45.0028772,58333.95043450003,18.958,0.364,W1
QSO_62.7101004-45.0028772,58334.14651249997,18.808,0.303,W1
QSO_62.7101004-45.0028772,58335.38897249998,18.89,0.229,W1
QSO_62.7101004-45.0028772,58335.52019,19.089999999999996,0.309,W1
QSO_62.7101004-45.0028772,58335.65100600004,18.564,0.189,W1
QSO_62.7101004-45.0028772,58335.84723000001,19.417,0.401,W1
QSO_62.7101004-45.0028772,58335.91263800002,19.057000000000002,0.285,W1
QSO_62.7101004-45.0028772,58336.10871599996,19.211,0.3,W1
QSO_62.7101004-45.0028772,58336.10882549996,18.942999999999998,0.246,W1
QSO_62.7101004-45.0028772,58336.43575599996,18.419,0.214,W1
QSO_62.7101004-45.0028772,58336.63198000002,18.6,0.208,W1
QSO_62.7101004-45.0028772,58336.697242,18.856,,W1
QSO_62.7101004-45.0028772,58336.828058000036,18.569,0.173,W1
QSO_62.7101004-45.0028772,58337.15509799996,18.723,,W1
QSO_62.7101004-45.0028772,58492.076172500005,19.0,0.242,W1
QSO_62.7101004-45.0028772,58492.2068425,18.962000000000003,0.302,W1
QSO_62.7101004-45.0028772,58492.33765849996,18.567,0.24,W1
QSO_62.7101004-45.0028772,58492.403066499974,19.461,0.389,W1
QSO_62.7101004-45.0028772,58492.533882500014,18.758000000000003,0.2,W1
QSO_62.7101004-45.0028772,58492.59918100003,18.778999999999996,0.314,W1
QSO_62.7101004-45.0028772,58492.59929050003,18.421,0.158,W1
QSO_62.7101004-45.0028772,58492.860813000014,18.970999999999997,0.249,W1
QSO_62.7101004-45.0028772,58492.99159250002,19.200000000000003,0.387,W1
QSO_62.7101004-45.0028772,58493.122298999966,19.22,0.309,W1
QSO_62.7101004-45.0028772,58493.18770699998,19.098999999999997,0.274,W1
QSO_62.7101004-45.0028772,58493.318523000016,18.747,0.198,W1
QSO_62.7101004-45.0028772,58493.44919300002,18.935000000000002,,W1
QSO_62.7101004-45.0028772,58493.58000899997,18.996000000000002,0.309,W1
QSO_62.7101004-45.0028772,58699.17377800002,19.258000000000003,0.327,W1
QSO_62.7101004-45.0028772,58699.63137850002,18.906999999999996,0.269,W1
QSO_62.7101004-45.0028772,58699.892864499976,19.228,0.324,W1
QSO_62.7101004-45.0028772,58700.350464999974,18.634999999999998,0.192,W1
QSO_62.7101004-45.0028772,58700.4811715,18.526,0.237,W1
QSO_62.7101004-45.0028772,58700.611987500044,19.491,0.434,W1
QSO_62.7101004-45.0028772,58700.677249500026,19.189999999999998,0.511,W1
QSO_62.7101004-45.0028772,58700.80806549998,18.512,0.168,W1
QSO_62.7101004-45.0028772,58858.84181320001,19.746000000000002,0.464,W1
QSO_62.7101004-45.0028772,58859.16949299998,18.738,0.201,W1
QSO_62.7101004-45.0028772,58859.23508019999,19.351,0.356,W1
QSO_62.7101004-45.0028772,58859.300520999976,18.619,0.216,W1
QSO_62.7101004-45.0028772,58859.30066740001,19.017000000000003,,W1
QSO_62.7101004-45.0028772,58859.366108199996,19.088,0.268,W1
QSO_62.7101004-45.0028772,58859.562759999964,19.066000000000003,0.291,W1
QSO_62.7101004-45.0028772,58859.62834719998,19.009999999999998,0.256,W1
QSO_62.7101004-45.0028772,58859.75937519998,18.881999999999998,0.251,W1
QSO_62.7101004-45.0028772,58859.8249624,19.627000000000002,0.447,W1
QSO_62.7101004-45.0028772,58859.95602700003,18.622,0.239,W1
QSO_62.7101004-45.0028772,58860.08705500003,18.661,,W1
QSO_62.7101004-45.0028772,58860.08720139998,18.677999999999997,0.177,W1
QSO_62.7101004-45.0028772,58860.152642199966,19.025,0.304,W1
QSO_62.7101004-45.0028772,58860.34925739998,18.933,0.238,W1
QSO_62.7101004-45.0028772,58860.61149639997,19.064,0.294,W1
QSO_62.7101004-45.0028772,59063.81733159998,19.134,0.316,W1
QSO_62.7101004-45.0028772,59064.6037192,18.863999999999997,0.264,W1
QSO_62.7101004-45.0028772,59064.734747200004,18.823999999999998,0.289,W1
QSO_62.7101004-45.0028772,59064.80022460002,18.976,0.253,W1
QSO_62.7101004-45.0028772,59064.93125260002,18.927,0.283,W1
QSO_62.7101004-45.0028772,59065.19334519997,19.037,0.464,W1
QSO_62.7101004-45.0028772,59072.59858660001,18.838,0.306,W1
QSO_62.7101004-45.0028772,59223.9466975,18.997999999999998,0.299,W1
QSO_62.7101004-45.0028772,59224.07740400004,18.753,0.367,W1
QSO_62.7101004-45.0028772,59224.33878049999,18.599,0.185,W1
QSO_62.7101004-45.0028772,59224.46934099999,19.287,0.455,W1
QSO_62.7101004-45.0028772,59224.469450499986,19.333,0.308,W1
QSO_62.7101004-45.0028772,59224.60001099999,19.110999999999997,0.426,W1
QSO_62.7101004-45.0028772,59224.79608900001,18.744999999999997,0.288,W1
QSO_62.7101004-45.0028772,59224.92679550004,18.813000000000002,0.296,W1
QSO_62.7101004-45.0028772,59225.05746550004,19.371000000000002,0.35,W1
QSO_62.7101004-45.0028772,59431.00601450002,18.703000000000003,0.212,W1
QSO_62.7101004-45.0028772,59431.00616049997,19.287999999999997,,W1
QSO_62.7101004-45.0028772,59431.136720999966,18.887,0.244,W1
QSO_62.7101004-45.0028772,59431.72448049998,19.542,0.411,W1
QSO_62.7101004-45.0028772,59431.78974249997,18.936999999999998,0.294,W1
QSO_62.7101004-45.0028772,59431.920449,18.593,0.178,W1
QSO_62.7101004-45.0028772,59432.05100949999,18.835,0.274,W1
QSO_62.7101004-45.0028772,59432.116417500016,18.409,0.175,W1
QSO_62.7101004-45.0028772,59432.1816795,18.737000000000002,0.209,W1
QSO_62.7101004-45.0028772,59432.76947550004,18.192,,W1
QSO_62.7101004-45.0028772,59432.90014549996,19.091,0.277,W1
QSO_62.7101004-45.0028772,59433.03070600004,19.095,0.36,W1
QSO_62.7101004-45.0028772,59587.74048200002,18.834000000000003,0.26,W1
QSO_62.7101004-45.0028772,59587.871042500024,18.991999999999997,,W1
QSO_62.7101004-45.0028772,59588.13216350002,19.191000000000003,,W1
QSO_62.7101004-45.0028772,59588.26272400002,19.842999999999996,,W1
QSO_62.7101004-45.0028772,59588.328022500034,18.539,,W1
QSO_62.7101004-45.0028772,59588.393284500016,19.131999999999998,0.286,W1
QSO_62.7101004-45.0028772,59588.71981350003,19.006999999999998,0.285,W1
QSO_62.7101004-45.0028772,59588.784966000014,18.875,0.232,W1
QSO_62.7101004-45.0028772,59588.78507550002,19.528999999999996,0.382,W1
QSO_62.7101004-45.0028772,59588.85037400003,19.055999999999997,0.274,W1
QSO_62.7101004-45.0028772,59589.11149500003,19.204,0.377,W1
QSO_62.7101004-45.0028772,59589.37261600002,19.656999999999996,0.451,W1
QSO_62.7101004-45.0028772,59591.06950100001,18.761000000000003,,W1
QSO_62.7101004-45.0028772,59591.20006150001,18.891,0.245,W1
QSO_62.7101004-45.0028772,59591.26536000003,18.723999999999997,0.343,W1
QSO_62.7101004-45.0028772,59591.33062200001,18.64,0.313,W1
QSO_62.7101004-45.0028772,59591.39592050002,18.924999999999997,0.245,W1
QSO_62.7101004-45.0028772,59591.396030000025,19.016,0.256,W1
QSO_62.7101004-45.0028772,59591.46118250001,18.716,,W1
QSO_62.7101004-45.0028772,59591.46129200001,19.128,0.275,W1
QSO_62.7101004-45.0028772,59591.59185250001,19.508000000000003,0.449,W1
QSO_62.7101004-45.0028772,59591.65715100002,19.603,0.456,W1
QSO_62.7101004-45.0028772,59591.72241300001,19.287999999999997,0.359,W1
QSO_62.7101004-45.0028772,59591.852973500005,18.857,0.241,W1
QSO_62.7101004-45.0028772,59795.03967700003,18.841,0.299,W1
QSO_62.7101004-45.0028772,59795.17049299998,18.355,0.184,W1
QSO_62.7101004-45.0028772,59795.17063900002,19.57,0.511,W1
QSO_62.7101004-45.0028772,59795.36558549997,19.151000000000003,0.319,W1
QSO_62.7101004-45.0028772,59795.496511000005,19.398000000000003,0.41,W1
QSO_62.7101004-45.0028772,59795.56166349999,18.75,0.218,W1
QSO_62.7101004-45.0028772,59795.757266999964,18.777,0.365,W1
QSO_62.7101004-45.0028772,59795.82241950003,18.744999999999997,0.327,W1
QSO_62.7101004-45.0028772,59795.952724499984,18.921,0.398,W1
QSO_62.7101004-45.0028772,59796.408536499985,18.874000000000002,0.258,W1
QSO_62.7101004-45.0028772,59796.47420000003,18.825000000000003,0.224,W1
QSO_62.7101004-45.0028772,59796.53935250002,18.439,0.283,W1
QSO_62.7101004-45.0028772,59796.669766999985,18.936,0.348,W1
QSO_62.7101004-45.0028772,59796.930523000025,18.792,0.211,W1
QSO_62.7101004-45.0028772,59954.50120550003,19.14,0.287,W1
QSO_62.7101004-45.0028772,59954.63136449996,19.415,0.404,W1
QSO_62.7101004-45.0028772,59955.0868115,18.903,0.349,W1
QSO_62.7101004-45.0028772,59955.15196399998,19.552999999999997,0.424,W1
QSO_62.7101004-45.0028772,59955.21697050001,18.479,0.261,W1
QSO_62.7101004-45.0028772,59955.28212299999,19.232,0.298,W1
QSO_62.7101004-45.0028772,59955.4121725,19.191000000000003,0.357,W1
QSO_62.7101004-45.0028772,59955.47732499998,18.914,0.255,W1
QSO_62.7101004-45.0028772,59955.54236800004,19.125999999999998,,W1
QSO_62.7101004-45.0028772,59955.80272250001,19.348999999999997,0.374,W1
QSO_62.7101004-45.0028772,59955.932772000015,19.296,0.363,W1
QSO_62.7101004-45.0028772,59955.93291799997,19.128,0.485,W1
QSO_62.7101004-45.0028772,59955.9979245,19.238999999999997,0.339,W1
QSO_62.7101004-45.0028772,59956.12812000004,19.003999999999998,0.416,W1
QSO_62.7101004-45.0028772,59956.25816949996,18.567999999999998,0.22,W1
QSO_62.7101004-45.0028772,59956.38821899997,18.564,0.18,W1
QSO_62.7101004-45.0028772,59956.388328499976,17.798000000000002,,W1
QSO_62.7101004-45.0028772,60158.8686475,18.921,0.294,W1
QSO_62.7101004-45.0028772,60159.127834000035,18.764000000000003,0.215,W1
QSO_62.7101004-45.0028772,60159.19247550002,18.402,0.157,W1
QSO_62.7101004-45.0028772,60159.32201399996,18.823999999999998,0.227,W1
QSO_62.7101004-45.0028772,60159.38680149998,18.880000000000003,0.246,W1
QSO_62.7101004-45.0028772,60159.51634,18.994999999999997,0.27,W1
QSO_62.7101004-45.0028772,60159.58123700003,18.619,0.237,W1
QSO_62.7101004-45.0028772,60159.84031399998,18.814999999999998,0.215,W1
QSO_62.7101004-45.0028772,60159.9051015,18.991,0.286,W1
QSO_62.7101004-45.0028772,60160.16417850004,19.275,,W1
QSO_62.7101004-45.0028772,60160.29371699997,18.793,0.237,W1
QSO_62.7101004-45.0028772,60160.35846799996,18.57,0.286,W1
QSO_62.7101004-45.0028772,60160.48815250002,18.472,0.189,W1
QSO_62.7101004-45.0028772,60160.617691000036,19.005000000000003,0.259,W1
QSO_62.7101004-45.0028772,60160.74722949997,18.869,0.267,W1
QSO_62.7101004-45.0028772,60164.18085750003,19.381999999999998,0.354,W1
QSO_62.7101004-45.0028772,60164.24560850002,18.482,0.177,W1
QSO_62.7101004-45.0028772,60318.562387,18.842999999999996,0.233,W1
QSO_62.7101004-45.0028772,60318.691768000026,19.171,0.365,W1
QSO_62.7101004-45.0028772,60318.885711400006,19.128,0.281,W1
QSO_62.7101004-45.0028772,60318.95027379996,18.872,,W1
QSO_62.7101004-45.0028772,60319.01498260003,18.767000000000003,0.245,W1
QSO_62.7101004-45.0028772,60319.079654799985,19.573999999999998,0.468,W1
QSO_62.7101004-45.0028772,60319.144217200024,18.734,0.32,W1
