oid,time,magnitude,error,band
QSO_34.0814379-52.5092014,56644.765063500025,18.387,0.175,W1
QSO_34.0814379-52.5092014,56644.83098250003,19.028999999999996,0.299,W1
QSO_34.0814379-52.5092014,56644.896755500005,18.847,0.26,W1
QSO_34.0814379-52.5092014,56644.96267450001,19.147,0.403,W1
QSO_34.0814379-52.5092014,56645.09425699999,18.914,0.302,W1
QSO_34.0814379-52.5092014,56645.22598550001,19.04,0.331,W1
QSO_34.0814379-52.5092014,56645.226095000005,19.033,,W1
QSO_34.0814379-52.5092014,56645.291904500016,18.731,0.209,W1
QSO_34.0814379-52.5092014,56645.35767749999,18.758000000000003,0.237,W1
QSO_34.0814379-52.5092014,56645.55528849998,18.789,0.333,W1
QSO_34.0814379-52.5092014,56645.68687100004,18.770000000000003,,W1
QSO_34.0814379-52.5092014,56645.68701699999,18.189,0.206,W1
QSO_34.0814379-52.5092014,56645.75278999996,18.71,0.228,W1
QSO_34.0814379-52.5092014,56832.1438725,19.165,0.294,W1
QSO_34.0814379-52.5092014,56832.406782,19.131,0.29,W1
QSO_34.0814379-52.5092014,56832.47255499998,19.143,0.323,W1
QSO_34.0814379-52.5092014,56832.60399150001,18.918,0.258,W1
QSO_34.0814379-52.5092014,56832.735573999984,19.183,0.392,W1
QSO_34.0814379-52.5092014,56832.867046999956,19.256,0.336,W1
QSO_34.0814379-52.5092014,56833.064256499965,19.076,0.441,W1
QSO_34.0814379-52.5092014,56833.2615025,18.86,0.246,W1
QSO_34.0814379-52.5092014,56833.65599449998,18.899,0.374,W1
QSO_34.0814379-52.5092014,56833.78743100001,19.008000000000003,0.292,W1
QSO_34.0814379-52.5092014,57008.94052849999,18.59,0.194,W1
QSO_34.0814379-52.5092014,57009.07185550001,19.516,0.487,W1
QSO_34.0814379-52.5092014,57009.20332849999,18.787999999999997,0.217,W1
QSO_34.0814379-52.5092014,57009.33465550002,18.155,0.16,W1
QSO_34.0814379-52.5092014,57009.400318999986,19.238,0.349,W1
QSO_34.0814379-52.5092014,57009.46594600001,18.875,0.272,W1
QSO_34.0814379-52.5092014,57009.53160949998,18.761000000000003,0.266,W1
QSO_34.0814379-52.5092014,57009.597273000036,18.987000000000002,,W1
QSO_34.0814379-52.5092014,57009.662936500004,18.698999999999998,0.225,W1
QSO_34.0814379-52.5092014,57009.72859999998,19.409999999999997,0.374,W1
QSO_34.0814379-52.5092014,57009.794263500036,19.621000000000002,0.542,W1
QSO_34.0814379-52.5092014,57009.794409499984,18.451999999999998,0.176,W1
QSO_34.0814379-52.5092014,57009.86007300004,18.973999999999997,0.32,W1
QSO_34.0814379-52.5092014,57009.92573650001,18.418,0.149,W1
QSO_34.0814379-52.5092014,57010.057027,18.770000000000003,0.343,W1
QSO_34.0814379-52.5092014,57010.12269049998,18.471,0.213,W1
QSO_34.0814379-52.5092014,57010.18835400003,18.833,0.266,W1
QSO_34.0814379-52.5092014,57010.31968099997,19.136000000000003,0.3,W1
QSO_34.0814379-52.5092014,57010.451008,19.134999999999998,0.426,W1
QSO_34.0814379-52.5092014,57193.8405549173,18.701999999999998,0.197,W1
QSO_34.0814379-52.5092014,57193.971626421444,19.180999999999997,0.294,W1
QSO_34.0814379-52.5092014,57194.16836142772,18.455,0.159,W1
QSO_34.0814379-52.5092014,57194.29939643184,19.281,0.317,W1
QSO_34.0814379-52.5092014,57194.36495043397,18.637,0.245,W1
QSO_34.0814379-52.5092014,57194.365059933974,18.692999999999998,0.18,W1
QSO_34.0814379-52.5092014,57194.43061393602,19.289,0.338,W1
QSO_34.0814379-52.5092014,57194.49613143812,18.547,0.26,W1
QSO_34.0814379-52.5092014,57194.56168544017,18.958,0.243,W1
QSO_34.0814379-52.5092014,57194.627348942304,18.448999999999998,0.156,W1
QSO_34.0814379-52.5092014,57194.69286644432,19.008000000000003,0.295,W1
QSO_34.0814379-52.5092014,57194.758420446444,18.869,0.242,W1
QSO_34.0814379-52.5092014,57194.8896014506,19.155,0.365,W1
QSO_34.0814379-52.5092014,57194.9551189527,18.659,0.189,W1
QSO_34.0814379-52.5092014,57195.02067295474,18.802999999999997,0.199,W1
QSO_34.0814379-52.5092014,57195.34847946517,19.11,0.272,W1
QSO_34.0814379-52.5092014,57367.94741036413,19.134999999999998,0.325,W1
QSO_34.0814379-52.5092014,57368.07844536833,18.878,,W1
QSO_34.0814379-52.5092014,57368.20951687248,19.158,0.304,W1
QSO_34.0814379-52.5092014,57368.27507087452,18.976,0.289,W1
QSO_34.0814379-52.5092014,57368.34058837662,18.865000000000002,0.235,W1
QSO_34.0814379-52.5092014,57368.53721388281,19.064,0.297,W1
QSO_34.0814379-52.5092014,57368.73369338905,18.92,0.277,W1
QSO_34.0814379-52.5092014,57368.73380288905,18.833,0.417,W1
QSO_34.0814379-52.5092014,57368.93028239529,19.214,0.327,W1
QSO_34.0814379-52.5092014,57368.99579989739,18.591,0.185,W1
QSO_34.0814379-52.5092014,57369.19242540358,18.903,0.25,W1
QSO_34.0814379-52.5092014,57369.45456841195,19.162999999999997,0.32,W1
QSO_34.0814379-52.5092014,57374.696552578185,18.953000000000003,0.325,W1
QSO_34.0814379-52.5092014,57374.69666207819,19.051000000000002,0.267,W1
QSO_34.0814379-52.5092014,57374.7620700802,18.765,0.208,W1
QSO_34.0814379-52.5092014,57558.209513182526,18.561999999999998,0.2,W1
QSO_34.0814379-52.5092014,57558.406494388815,19.016,0.325,W1
QSO_34.0814379-52.5092014,57558.537815192954,18.844,0.227,W1
QSO_34.0814379-52.5092014,57558.60340239505,19.115000000000002,0.312,W1
QSO_34.0814379-52.5092014,57558.73468659916,18.528,0.299,W1
QSO_34.0814379-52.5092014,57558.93170440539,18.817,0.254,W1
QSO_34.0814379-52.5092014,57559.06302520953,19.020000000000003,0.258,W1
QSO_34.0814379-52.5092014,57559.12857581159,18.936,0.32,W1
QSO_34.0814379-52.5092014,57559.19430941372,19.006,0.325,W1
QSO_34.0814379-52.5092014,57559.25989661581,18.338,0.152,W1
QSO_34.0814379-52.5092014,57559.456914422044,18.835,0.487,W1
QSO_34.0814379-52.5092014,57559.58819862615,18.906999999999996,0.228,W1
QSO_34.0814379-52.5092014,57559.71951943029,18.912,0.231,W1
QSO_34.0814379-52.5092014,57566.61265384826,18.813000000000002,0.233,W1
QSO_34.0814379-52.5092014,57566.612800248295,19.033,0.266,W1
QSO_34.0814379-52.5092014,57566.67838745039,18.729999999999997,0.337,W1
QSO_34.0814379-52.5092014,57727.97514155108,19.225,0.358,W1
QSO_34.0814379-52.5092014,57727.975287951114,19.414,0.372,W1
QSO_34.0814379-52.5092014,57728.0408751532,19.709000000000003,0.474,W1
QSO_34.0814379-52.5092014,57728.10646235521,19.247,0.352,W1
QSO_34.0814379-52.5092014,57728.17215935731,19.461,0.393,W1
QSO_34.0814379-52.5092014,57728.2377465594,18.494999999999997,0.166,W1
QSO_34.0814379-52.5092014,57728.30333376149,19.381,0.485,W1
QSO_34.0814379-52.5092014,57728.43465456563,18.741,0.22,W1
QSO_34.0814379-52.5092014,57728.63152597183,18.667,0.2,W1
QSO_34.0814379-52.5092014,57728.69725957396,18.729999999999997,0.297,W1
QSO_34.0814379-52.5092014,57728.762846775964,18.845999999999997,0.257,W1
QSO_34.0814379-52.5092014,57728.828543778065,19.03,0.359,W1
QSO_34.0814379-52.5092014,57728.95971818225,18.848999999999997,0.232,W1
QSO_34.0814379-52.5092014,57729.091002386354,18.947000000000003,0.246,W1
QSO_34.0814379-52.5092014,57729.22232319049,18.932000000000002,0.244,W1
QSO_34.0814379-52.5092014,57730.92883484449,18.509,0.164,W1
QSO_34.0814379-52.5092014,57730.99442204658,19.016,0.277,W1
QSO_34.0814379-52.5092014,57731.06011904868,19.314,0.41,W1
QSO_34.0814379-52.5092014,57731.257027054904,19.232,0.354,W1
QSO_34.0814379-52.5092014,57731.388201459005,19.058999999999997,,W1
QSO_34.0814379-52.5092014,57731.453898461106,18.615000000000002,0.21,W1
QSO_34.0814379-52.5092014,57731.585219265246,18.769,0.205,W1
QSO_34.0814379-52.5092014,57731.65080646733,19.04,0.281,W1
QSO_34.0814379-52.5092014,57731.71639366943,18.381999999999998,0.205,W1
QSO_34.0814379-52.5092014,57731.78209067144,18.586,0.184,W1
QSO_34.0814379-52.5092014,57731.847677873535,18.744,0.226,W1
QSO_34.0814379-52.5092014,57925.402028999975,19.003999999999998,0.264,W1
QSO_34.0814379-52.5092014,57925.66377049997,19.198999999999998,0.314,W1
QSO_34.0814379-52.5092014,57925.7945865,19.338,0.365,W1
QSO_34.0814379-52.5092014,57925.99081049997,18.862000000000002,0.253,W1
QSO_34.0814379-52.5092014,57926.187144000025,19.232999999999997,0.354,W1
QSO_34.0814379-52.5092014,57926.383367999995,19.201,0.324,W1
QSO_34.0814379-52.5092014,57926.44877600001,18.915999999999997,0.29,W1
QSO_34.0814379-52.5092014,57926.710554000034,18.619999999999997,0.206,W1
QSO_34.0814379-52.5092014,57926.906778000004,18.708,0.245,W1
QSO_34.0814379-52.5092014,58091.061622499976,19.237000000000002,0.331,W1
QSO_34.0814379-52.5092014,58091.19243850001,18.244,0.177,W1
QSO_34.0814379-52.5092014,58091.32325449996,18.97,0.271,W1
QSO_34.0814379-52.5092014,58091.38866249998,19.456000000000003,0.404,W1
QSO_34.0814379-52.5092014,58091.388771999984,18.988,0.345,W1
QSO_34.0814379-52.5092014,58091.45418,19.101999999999997,0.299,W1
QSO_34.0814379-52.5092014,58091.584996000034,18.901000000000003,0.228,W1
QSO_34.0814379-52.5092014,58091.65040399997,18.954,0.281,W1
QSO_34.0814379-52.5092014,58091.84662800002,19.383000000000003,0.365,W1
QSO_34.0814379-52.5092014,58091.977443999975,18.972,0.274,W1
QSO_34.0814379-52.5092014,58092.04285199999,19.517000000000003,0.409,W1
QSO_34.0814379-52.5092014,58092.10826000001,18.801000000000002,0.255,W1
QSO_34.0814379-52.5092014,58092.30448399998,18.854,0.38,W1
QSO_34.0814379-52.5092014,58092.30459349998,18.847,0.5,W1
QSO_34.0814379-52.5092014,58092.435409500016,18.988999999999997,0.269,W1
QSO_34.0814379-52.5092014,58289.22220300002,18.423000000000002,0.158,W1
QSO_34.0814379-52.5092014,58289.61465100004,18.891,0.222,W1
QSO_34.0814379-52.5092014,58289.68005899998,18.298000000000002,,W1
QSO_34.0814379-52.5092014,58289.74532100004,18.835,0.237,W1
QSO_34.0814379-52.5092014,58289.810728999975,18.591,0.182,W1
QSO_34.0814379-52.5092014,58290.20306749999,18.683999999999997,0.213,W1
QSO_34.0814379-52.5092014,58290.203176999996,19.168,0.333,W1
QSO_34.0814379-52.5092014,58290.26847550001,18.266,0.151,W1
QSO_34.0814379-52.5092014,58290.464663000035,18.932000000000002,0.35,W1
QSO_34.0814379-52.5092014,58290.53007099997,18.677999999999997,0.193,W1
QSO_34.0814379-52.5092014,58290.59547899999,19.076999999999998,0.39,W1
QSO_34.0814379-52.5092014,58290.72629500002,18.889000000000003,0.232,W1
QSO_34.0814379-52.5092014,58290.85700149997,18.512,0.207,W1
QSO_34.0814379-52.5092014,58451.40462400002,19.125,0.4,W1
QSO_34.0814379-52.5092014,58451.666766999995,19.536,0.441,W1
QSO_34.0814379-52.5092014,58451.73217500001,19.034,0.271,W1
QSO_34.0814379-52.5092014,58451.79758300003,19.165,0.275,W1
QSO_34.0814379-52.5092014,58451.993660999964,18.766,0.393,W1
QSO_34.0814379-52.5092014,58452.05906899998,19.04,0.265,W1
QSO_34.0814379-52.5092014,58452.18973899999,18.886000000000003,0.239,W1
QSO_34.0814379-52.5092014,58452.18988500002,18.927999999999997,0.482,W1
QSO_34.0814379-52.5092014,58452.255147,18.884999999999998,0.228,W1
QSO_34.0814379-52.5092014,58452.451370999974,18.814999999999998,0.229,W1
QSO_34.0814379-52.5092014,58452.51677899999,18.645,0.288,W1
QSO_34.0814379-52.5092014,58452.58218700001,18.734,0.344,W1
QSO_34.0814379-52.5092014,58452.77830149997,18.944000000000003,0.26,W1
QSO_34.0814379-52.5092014,58653.41423900002,19.034,0.303,W1
QSO_34.0814379-52.5092014,58653.54490900002,19.064,0.283,W1
QSO_34.0814379-52.5092014,58654.13317950002,18.926000000000002,,W1
QSO_34.0814379-52.5092014,58654.263995499976,19.037999999999997,0.27,W1
QSO_34.0814379-52.5092014,58654.32940349999,18.854,0.245,W1
QSO_34.0814379-52.5092014,58654.46011000002,18.657,0.195,W1
QSO_34.0814379-52.5092014,58654.52551800004,18.865000000000002,0.248,W1
QSO_34.0814379-52.5092014,58815.41244450003,19.031,0.279,W1
QSO_34.0814379-52.5092014,58815.543150999976,19.165999999999997,0.298,W1
QSO_34.0814379-52.5092014,58815.739229,18.848999999999997,0.32,W1
QSO_34.0814379-52.5092014,58815.804637000016,18.866999999999997,0.237,W1
QSO_34.0814379-52.5092014,58815.87004500003,18.534,0.176,W1
QSO_34.0814379-52.5092014,58815.93545299997,19.131,0.311,W1
QSO_34.0814379-52.5092014,58816.1968295,19.011000000000003,0.271,W1
QSO_34.0814379-52.5092014,58816.39290750002,18.939,0.278,W1
QSO_34.0814379-52.5092014,58816.39305349997,18.401,,W1
QSO_34.0814379-52.5092014,58816.45831550004,19.313000000000002,0.339,W1
QSO_34.0814379-52.5092014,58816.52372349997,19.081000000000003,0.273,W1
QSO_34.0814379-52.5092014,58816.785246000036,19.176000000000002,,W1
QSO_34.0814379-52.5092014,58816.91591600004,18.951999999999998,0.263,W1
QSO_34.0814379-52.5092014,58822.733212999985,19.048000000000002,0.297,W1
QSO_34.0814379-52.5092014,58822.73332249999,19.075000000000003,0.29,W1
QSO_34.0814379-52.5092014,59020.700262400016,19.200000000000003,0.319,W1
QSO_34.0814379-52.5092014,59020.83132699996,19.119,0.327,W1
QSO_34.0814379-52.5092014,59021.61760479998,19.185000000000002,0.431,W1
QSO_34.0814379-52.5092014,59021.683192,18.947000000000003,0.267,W1
QSO_34.0814379-52.5092014,59021.879697400014,19.091,0.317,W1
QSO_34.0814379-52.5092014,59022.207340600035,19.231,0.33,W1
QSO_34.0814379-52.5092014,59183.21809719999,18.081,0.177,W1
QSO_34.0814379-52.5092014,59183.349161800026,18.677999999999997,0.271,W1
QSO_34.0814379-52.5092014,59183.545667200044,18.903999999999996,0.244,W1
QSO_34.0814379-52.5092014,59183.61125439998,19.522,0.412,W1
QSO_34.0814379-52.5092014,59183.67669519996,19.085,0.397,W1
QSO_34.0814379-52.5092014,59183.74228239998,18.762999999999998,0.237,W1
QSO_34.0814379-52.5092014,59183.80772319996,18.899,0.261,W1
QSO_34.0814379-52.5092014,59183.87331039998,19.241999999999997,0.34,W1
QSO_34.0814379-52.5092014,59183.93878779999,18.778,0.288,W1
QSO_34.0814379-52.5092014,59184.135403000015,19.464999999999996,0.388,W1
QSO_34.0814379-52.5092014,59184.20088040003,18.935000000000002,,W1
QSO_34.0814379-52.5092014,59184.20099020003,18.784,0.205,W1
QSO_34.0814379-52.5092014,59184.26646759996,18.823,0.243,W1
QSO_34.0814379-52.5092014,59184.594000999976,18.783,0.218,W1
QSO_34.0814379-52.5092014,59184.594147400014,18.558999999999997,0.202,W1
QSO_34.0814379-52.5092014,59184.72506560001,18.413,0.204,W1
QSO_34.0814379-52.5092014,59184.72517540001,18.770000000000003,0.528,W1
QSO_34.0814379-52.5092014,59385.482557499985,18.972,0.362,W1
QSO_34.0814379-52.5092014,59385.87449450002,19.384999999999998,0.395,W1
QSO_34.0814379-52.5092014,59386.13572500002,18.704,0.202,W1
QSO_34.0814379-52.5092014,59386.201023500034,18.281,0.239,W1
QSO_34.0814379-52.5092014,59386.39695550002,19.104999999999997,,W1
QSO_34.0814379-52.5092014,59547.260339500004,18.744999999999997,0.224,W1
QSO_34.0814379-52.5092014,59547.390900000006,19.002000000000002,0.418,W1
QSO_34.0814379-52.5092014,59547.521570000004,18.713,0.281,W1
QSO_34.0814379-52.5092014,59547.58686850002,18.639,,W1
QSO_34.0814379-52.5092014,59547.652130500006,18.468,,W1
QSO_34.0814379-52.5092014,59547.782691,19.259,0.415,W1
QSO_34.0814379-52.5092014,59547.9132515,18.54,0.228,W1
QSO_34.0814379-52.5092014,59548.10922000001,19.185000000000002,,W1
QSO_34.0814379-52.5092014,59548.30507900003,19.42,0.398,W1
QSO_34.0814379-52.5092014,59548.37034100001,19.439999999999998,0.395,W1
QSO_34.0814379-52.5092014,59548.76213200001,19.329,0.334,W1
QSO_34.0814379-52.5092014,59749.603090000026,19.317,0.366,W1
QSO_34.0814379-52.5092014,59749.73350449999,18.749000000000002,0.239,W1
QSO_34.0814379-52.5092014,59749.863809500035,19.012,0.317,W1
QSO_34.0814379-52.5092014,59750.51569949997,18.502000000000002,0.291,W1
QSO_34.0814379-52.5092014,59752.47206299998,18.342,0.162,W1
QSO_34.0814379-52.5092014,59752.53736149999,18.52,0.242,W1
QSO_34.0814379-52.5092014,59752.66766650004,18.796999999999997,0.282,W1
QSO_34.0814379-52.5092014,59752.73292850002,19.664,0.482,W1
QSO_34.0814379-52.5092014,59752.863233499986,19.458,0.373,W1
QSO_34.0814379-52.5092014,59752.993684499976,19.070999999999998,0.272,W1
QSO_34.0814379-52.5092014,59753.12409900003,18.895000000000003,0.3,W1
QSO_34.0814379-52.5092014,59753.18925150001,19.613999999999997,0.412,W1
QSO_34.0814379-52.5092014,59753.5151235,19.506,0.444,W1
QSO_34.0814379-52.5092014,59753.64557449999,18.893,0.227,W1
QSO_34.0814379-52.5092014,59911.01890149997,18.987000000000002,0.247,W1
QSO_34.0814379-52.5092014,59911.40959750001,18.654,,W1
QSO_34.0814379-52.5092014,59911.474749999994,18.735,0.206,W1
QSO_34.0814379-52.5092014,59911.53990249997,19.186,0.345,W1
QSO_34.0814379-52.5092014,59911.604909,19.389000000000003,0.366,W1
QSO_34.0814379-52.5092014,59911.735213999964,19.344,0.327,W1
QSO_34.0814379-52.5092014,59911.86540950001,19.262,0.347,W1
QSO_34.0814379-52.5092014,59911.99556850002,18.945999999999998,0.273,W1
QSO_34.0814379-52.5092014,59912.25606900002,19.259,0.325,W1
QSO_34.0814379-52.5092014,59912.38622800003,19.511000000000003,,W1
QSO_34.0814379-52.5092014,59912.64672850003,19.148000000000003,,W1
QSO_34.0814379-52.5092014,59915.31579099999,19.406,,W1
QSO_34.0814379-52.5092014,59915.380833999974,18.27,0.196,W1
QSO_34.0814379-52.5092014,60115.96494149998,19.079,0.278,W1
QSO_34.0814379-52.5092014,60116.418855499964,18.994,0.251,W1
QSO_34.0814379-52.5092014,60116.48360650004,18.308999999999997,,W1
QSO_34.0814379-52.5092014,60116.54850349999,19.037999999999997,0.266,W1
QSO_34.0814379-52.5092014,60116.61329100001,18.781999999999996,0.509,W1
QSO_34.0814379-52.5092014,60116.678188000034,19.115000000000002,0.277,W1
QSO_34.0814379-52.5092014,60116.8726235,18.740000000000002,0.228,W1
QSO_34.0814379-52.5092014,60117.002271500016,18.47,0.163,W1
QSO_34.0814379-52.5092014,60117.13195599998,18.942,0.29,W1
QSO_34.0814379-52.5092014,60117.19685300001,18.912,0.264,W1
QSO_34.0814379-52.5092014,60117.326537499976,18.912,0.254,W1
QSO_34.0814379-52.5092014,60117.585869999966,19.511000000000003,0.431,W1
QSO_34.0814379-52.5092014,60277.764587,18.558,,W1
QSO_34.0814379-52.5092014,60278.21634750001,18.529,0.188,W1
QSO_34.0814379-52.5092014,60278.345484499965,18.582,0.286,W1
QSO_34.0814379-52.5092014,60278.410016500035,18.784,0.248,W1
QSO_34.0814379-52.5092014,60278.47454850002,18.991,0.436,W1
QSO_34.0814379-52.5092014,60278.53919000001,18.594,0.299,W1
QSO_34.0814379-52.5092014,60278.60368549997,18.997999999999998,0.318,W1
QSO_34.0814379-52.5092014,60278.861886499966,19.256,0.538,W1
QSO_34.0814379-52.5092014,60278.99106000003,18.924,0.276,W1
QSO_34.0814379-52.5092014,60279.05555549999,19.569000000000003,,W1
QSO_34.0814379-52.5092014,60279.2492245,19.546,,W1
QSO_34.0814379-52.5092014,60480.57481239999,18.808999999999997,0.319,W1
QSO_34.0814379-52.5092014,60480.959148999966,19.518,0.429,W1
QSO_34.0814379-52.5092014,60481.40779180002,18.915,0.252,W1
QSO_34.0814379-52.5092014,60481.53589180003,19.092,0.271,W1
QSO_34.0814379-52.5092014,55367.25560050004,18.377,0.274,W2
QSO_34.0814379-52.5092014,55367.25571000004,18.102999999999998,0.224,W2
QSO_34.0814379-52.5092014,55367.52000649998,18.410999999999998,0.319,W2
QSO_34.0814379-52.5092014,55367.58618100003,18.892,0.513,W2
QSO_34.0814379-52.5092014,55367.65224599998,18.427,0.319,W2
QSO_34.0814379-52.5092014,55367.718384,18.34,0.262,W2
QSO_34.0814379-52.5092014,55367.78444899996,18.037,0.213,W2
QSO_34.0814379-52.5092014,55367.8506235,18.709,0.388,W2
QSO_34.0814379-52.5092014,55367.916652000014,18.278,0.344,W2
QSO_34.0814379-52.5092014,55368.11502950003,18.131999999999998,0.241,W2
QSO_34.0814379-52.5092014,55368.18109449999,17.915,0.206,W2
QSO_34.0814379-52.5092014,55368.247123,18.410999999999998,0.276,W2
QSO_34.0814379-52.5092014,55368.247269000036,17.851,0.202,W2
QSO_34.0814379-52.5092014,55368.44550050002,18.13,0.237,W2
QSO_34.0814379-52.5092014,55368.511565499975,18.567999999999998,0.339,W2
QSO_34.0814379-52.5092014,55368.57770349999,17.953,0.195,W2
QSO_34.0814379-52.5092014,55368.643768500035,18.692,0.383,W2
QSO_34.0814379-52.5092014,55368.77597150001,18.583,0.338,W2
QSO_34.0814379-52.5092014,55368.90817449998,19.134999999999998,0.521,W2
QSO_34.0814379-52.5092014,55543.606737499984,17.925,0.218,W2
QSO_34.0814379-52.5092014,55547.04328550004,18.624,0.39,W2
QSO_34.0814379-52.5092014,55547.17537900001,18.593,0.369,W2
QSO_34.0814379-52.5092014,55547.24155349997,18.787,0.435,W2
QSO_34.0814379-52.5092014,55547.30758199998,18.823,0.434,W2
QSO_34.0814379-52.5092014,55547.37361049999,18.309,,W2
QSO_34.0814379-52.5092014,55547.43978500004,17.867,0.23,W2
QSO_34.0814379-52.5092014,55547.505849999994,18.753,0.42,W2
QSO_34.0814379-52.5092014,55547.638052999966,18.643,0.383,W2
QSO_34.0814379-52.5092014,55547.70408149998,18.22,0.301,W2
QSO_34.0814379-52.5092014,55547.77014650002,18.756,0.444,W2
QSO_34.0814379-52.5092014,55547.83632099998,18.496,0.339,W2
QSO_34.0814379-52.5092014,55547.90234949999,18.070999999999998,0.227,W2
QSO_34.0814379-52.5092014,55547.968378000005,18.416,0.313,W2
QSO_34.0814379-52.5092014,55547.96852400004,,,W2
QSO_34.0814379-52.5092014,55548.034552499965,18.076,0.235,W2
QSO_34.0814379-52.5092014,55548.29884899999,18.431,0.35,W2
QSO_34.0814379-52.5092014,55548.431088499994,18.362,,W2
QSO_34.0814379-52.5092014,55548.563291499966,18.604,0.357,W2
QSO_34.0814379-52.5092014,56644.369950999964,18.371,,W2
QSO_34.0814379-52.5092014,56644.501643000025,18.133,,W2
QSO_34.0814379-52.5092014,56644.56756200004,,,W2
QSO_34.0814379-52.5092014,56644.765063500025,18.319,0.355,W2
QSO_34.0814379-52.5092014,56644.83098250003,17.907,,W2
QSO_34.0814379-52.5092014,56644.896755500005,18.502,,W2
QSO_34.0814379-52.5092014,56644.96267450001,18.668,0.444,W2
QSO_34.0814379-52.5092014,56645.09425699999,18.54,0.372,W2
QSO_34.0814379-52.5092014,56645.22598550001,18.698,0.457,W2
QSO_34.0814379-52.5092014,56645.226095000005,17.987,0.268,W2
QSO_34.0814379-52.5092014,56645.291904500016,18.146,0.309,W2
QSO_34.0814379-52.5092014,56645.35767749999,18.337,0.333,W2
QSO_34.0814379-52.5092014,56645.55528849998,18.586,0.514,W2
QSO_34.0814379-52.5092014,56645.68687100004,18.287,0.408,W2
QSO_34.0814379-52.5092014,56645.68701699999,18.291999999999998,0.345,W2
QSO_34.0814379-52.5092014,56645.75278999996,18.108999999999998,0.301,W2
QSO_34.0814379-52.5092014,56832.1438725,18.409,0.316,W2
QSO_34.0814379-52.5092014,56832.406782,18.55,0.366,W2
QSO_34.0814379-52.5092014,56832.47255499998,18.762999999999998,0.481,W2
QSO_34.0814379-52.5092014,56832.60399150001,18.82,0.476,W2
QSO_34.0814379-52.5092014,56832.735573999984,18.062,0.264,W2
QSO_34.0814379-52.5092014,56832.867046999956,18.115,0.266,W2
QSO_34.0814379-52.5092014,56833.064256499965,18.44,0.369,W2
QSO_34.0814379-52.5092014,56833.2615025,18.253,0.38,W2
QSO_34.0814379-52.5092014,56833.65599449998,17.948,0.274,W2
QSO_34.0814379-52.5092014,56833.78743100001,18.525,0.354,W2
QSO_34.0814379-52.5092014,57008.94052849999,18.448,0.349,W2
