oid,time,magnitude,error,band
QSO_333.0612407-31.5936584,57886.98946549997,18.095,0.194,W1
QSO_333.0612407-31.5936584,58053.12658850001,18.529,0.244,W1
QSO_333.0612407-31.5936584,58053.2575505,19.009999999999998,0.268,W1
QSO_333.0612407-31.5936584,58053.38836650003,18.917,0.262,W1
QSO_333.0612407-31.5936584,58053.45377449997,18.474,0.17,W1
QSO_333.0612407-31.5936584,58053.519182499986,19.331000000000003,0.463,W1
QSO_333.0612407-31.5936584,58053.5845905,18.951999999999998,0.338,W1
QSO_333.0612407-31.5936584,58053.64999850002,18.915,0.277,W1
QSO_333.0612407-31.5936584,58053.715406500036,18.198999999999998,0.18,W1
QSO_333.0612407-31.5936584,58054.10796399998,18.594,0.208,W1
QSO_333.0612407-31.5936584,58252.725926000014,19.006999999999998,0.288,W1
QSO_333.0612407-31.5936584,58252.85674199997,18.973,,W1
QSO_333.0612407-31.5936584,58252.987558,18.83,0.238,W1
QSO_333.0612407-31.5936584,58253.44526800001,18.811999999999998,0.245,W1
QSO_333.0612407-31.5936584,58253.576083999964,18.616,0.225,W1
QSO_333.0612407-31.5936584,58253.7069,18.930999999999997,0.258,W1
QSO_333.0612407-31.5936584,58253.83760650003,18.605,0.213,W1
QSO_333.0612407-31.5936584,58253.83771600003,18.331,0.219,W1
QSO_333.0612407-31.5936584,58416.36228799999,18.622,0.202,W1
QSO_333.0612407-31.5936584,58416.49295799999,19.442999999999998,0.407,W1
QSO_333.0612407-31.5936584,58416.885406000016,18.644,0.199,W1
QSO_333.0612407-31.5936584,58417.01611249996,18.933999999999997,0.261,W1
QSO_333.0612407-31.5936584,58417.08152049998,18.766,0.221,W1
QSO_333.0612407-31.5936584,58417.212299999985,18.743000000000002,0.236,W1
QSO_333.0612407-31.5936584,58417.34311600002,18.288,0.167,W1
QSO_333.0612407-31.5936584,58616.800249500004,18.669,0.216,W1
QSO_333.0612407-31.5936584,58616.93095600003,18.899,,W1
QSO_333.0612407-31.5936584,58617.25785,18.499000000000002,0.186,W1
QSO_333.0612407-31.5936584,58617.38855650003,18.503,0.242,W1
QSO_333.0612407-31.5936584,58617.388666000035,18.883000000000003,0.23,W1
QSO_333.0612407-31.5936584,58617.519372499984,18.969,0.45,W1
QSO_333.0612407-31.5936584,58780.25089949996,18.581,0.189,W1
QSO_333.0612407-31.5936584,58780.64309200003,17.985,0.126,W1
QSO_333.0612407-31.5936584,58780.70798899997,18.705,0.211,W1
QSO_333.0612407-31.5936584,58780.77376200003,18.601,0.19,W1
QSO_333.0612407-31.5936584,58780.83916999996,18.244,0.181,W1
QSO_333.0612407-31.5936584,58780.969986000004,18.719,0.212,W1
QSO_333.0612407-31.5936584,58781.10069250003,18.649,0.203,W1
QSO_333.0612407-31.5936584,58781.23136250003,18.639,0.204,W1
QSO_333.0612407-31.5936584,58781.23150849999,18.683,0.217,W1
QSO_333.0612407-31.5936584,58980.983077000004,18.467,0.193,W1
QSO_333.0612407-31.5936584,58981.37623419998,18.732999999999997,0.525,W1
QSO_333.0612407-31.5936584,58981.4418214,18.337,0.167,W1
QSO_333.0612407-31.5936584,58981.703914000034,18.871000000000002,0.265,W1
QSO_333.0612407-31.5936584,58981.83494200004,18.759,0.248,W1
QSO_333.0612407-31.5936584,58981.96597000004,18.716,0.234,W1
QSO_333.0612407-31.5936584,58984.980785200016,18.732,0.221,W1
QSO_333.0612407-31.5936584,59145.221038599986,18.783,0.25,W1
QSO_333.0612407-31.5936584,59145.28600360001,18.493000000000002,0.3,W1
QSO_333.0612407-31.5936584,59145.35210320002,18.911,0.262,W1
QSO_333.0612407-31.5936584,59145.417544,18.273,0.162,W1
QSO_333.0612407-31.5936584,59145.483131200024,18.467,0.184,W1
QSO_333.0612407-31.5936584,59145.54857200001,18.834000000000003,0.305,W1
QSO_333.0612407-31.5936584,59145.679636600034,18.778999999999996,0.238,W1
QSO_333.0612407-31.5936584,59145.67974640004,18.616999999999997,0.19,W1
QSO_333.0612407-31.5936584,59145.81081099999,18.714999999999996,0.217,W1
QSO_333.0612407-31.5936584,59348.83462300002,18.796,0.218,W1
QSO_333.0612407-31.5936584,59348.899885,19.1,0.309,W1
QSO_333.0612407-31.5936584,59348.96518350001,18.167,0.188,W1
QSO_333.0612407-31.5936584,59349.0304455,18.735,0.296,W1
QSO_333.0612407-31.5936584,59349.09585350002,19.15,0.322,W1
QSO_333.0612407-31.5936584,59349.16115200003,19.345999999999997,,W1
QSO_333.0612407-31.5936584,59349.29182200003,18.903,0.254,W1
QSO_333.0612407-31.5936584,59512.13595150004,18.819000000000003,0.229,W1
QSO_333.0612407-31.5936584,59512.39707250003,18.619999999999997,0.213,W1
QSO_333.0612407-31.5936584,59512.39718200004,18.249000000000002,0.174,W1
QSO_333.0612407-31.5936584,59512.46248049996,18.397,0.159,W1
QSO_333.0612407-31.5936584,59512.59300450001,19.130000000000003,,W1
QSO_333.0612407-31.5936584,59512.65830300003,18.625,0.197,W1
QSO_333.0612407-31.5936584,59512.723565000015,18.146,0.199,W1
QSO_333.0612407-31.5936584,59712.493466999964,19.205,0.346,W1
QSO_333.0612407-31.5936584,59712.62388150002,18.134,0.138,W1
QSO_333.0612407-31.5936584,59712.75433250001,18.396,0.179,W1
QSO_333.0612407-31.5936584,59712.81948499999,18.770000000000003,0.229,W1
QSO_333.0612407-31.5936584,59712.884746999975,18.817,0.294,W1
QSO_333.0612407-31.5936584,59712.94989950004,18.116,0.135,W1
QSO_333.0612407-31.5936584,59713.01519799997,18.586,0.216,W1
QSO_333.0612407-31.5936584,59713.08035050003,18.773000000000003,0.238,W1
QSO_333.0612407-31.5936584,59875.98981499999,18.657,0.194,W1
QSO_333.0612407-31.5936584,59876.120120000036,18.877000000000002,0.233,W1
QSO_333.0612407-31.5936584,59876.250315499994,18.648,0.216,W1
QSO_333.0612407-31.5936584,59876.380620500044,19.012,0.307,W1
QSO_333.0612407-31.5936584,59876.44577300002,18.552999999999997,0.184,W1
QSO_333.0612407-31.5936584,59876.5109255,18.256999999999998,0.146,W1
QSO_333.0612407-31.5936584,59876.966847,18.744999999999997,0.261,W1
QSO_333.0612407-31.5936584,60079.247766500026,18.915,0.299,W1
QSO_333.0612407-31.5936584,60079.3775605,18.145,0.205,W1
QSO_333.0612407-31.5936584,60079.57210549996,19.113,,W1
QSO_333.0612407-31.5936584,60079.637002499985,18.735999999999997,0.228,W1
QSO_333.0612407-31.5936584,60079.766796500044,18.643,0.25,W1
QSO_333.0612407-31.5936584,60079.83169349998,19.283,0.494,W1
QSO_333.0612407-31.5936584,60079.89648100001,18.915999999999997,0.392,W1
QSO_333.0612407-31.5936584,60243.147038,18.759,0.28,W1
QSO_333.0612407-31.5936584,60243.27632099998,19.528,0.493,W1
QSO_333.0612407-31.5936584,60243.59941900001,18.816000000000003,0.264,W1
QSO_333.0612407-31.5936584,60243.59952850002,19.034999999999997,0.392,W1
QSO_333.0612407-31.5936584,60243.72870199999,18.457,0.241,W1
QSO_333.0612407-31.5936584,60443.49125319998,18.750999999999998,0.286,W1
QSO_333.0612407-31.5936584,60443.619719200025,19.073999999999998,0.338,W1
QSO_333.0612407-31.5936584,60443.87672440002,17.993000000000002,,W1
QSO_333.0612407-31.5936584,60443.940920800014,18.578,0.219,W1
QSO_333.0612407-31.5936584,60443.94103060002,18.647,0.282,W1
QSO_333.0612407-31.5936584,60444.005227000016,18.587,,W1
QSO_333.0612407-31.5936584,60444.32650179998,18.895000000000003,0.301,W1
QSO_333.0612407-31.5936584,60444.45500439998,19.212000000000003,0.459,W1
QSO_333.0612407-31.5936584,60444.58336060002,18.317999999999998,0.186,W1
QSO_333.0612407-31.5936584,60444.583506999974,18.591,0.216,W1
QSO_333.0612407-31.5936584,55330.49418750001,18.74,0.414,W2
QSO_333.0612407-31.5936584,55330.49418750001,17.906,,W2
QSO_333.0612407-31.5936584,55330.62639049998,17.61,,W2
QSO_333.0612407-31.5936584,55330.62639049998,18.204,0.28,W2
QSO_333.0612407-31.5936584,55330.75862999998,17.562,,W2
QSO_333.0612407-31.5936584,55330.75862999998,18.883,0.531,W2
QSO_333.0612407-31.5936584,55330.824658499994,18.611,0.388,W2
QSO_333.0612407-31.5936584,55330.824658499994,18.335,,W2
QSO_333.0612407-31.5936584,55330.89083300004,17.746,,W2
QSO_333.0612407-31.5936584,55330.89083300004,18.721999999999998,0.409,W2
QSO_333.0612407-31.5936584,55330.956861499966,17.99,0.224,W2
QSO_333.0612407-31.5936584,55330.956861499966,17.969,0.325,W2
QSO_333.0612407-31.5936584,55331.02303600001,18.049,0.431,W2
QSO_333.0612407-31.5936584,55331.02303600001,18.144,0.245,W2
QSO_333.0612407-31.5936584,55331.08910099997,18.128999999999998,0.314,W2
QSO_333.0612407-31.5936584,55331.08910099997,17.987,,W2
QSO_333.0612407-31.5936584,55331.353507,18.025,,W2
QSO_333.0612407-31.5936584,55331.353507,18.486,0.364,W2
QSO_333.0612407-31.5936584,55331.4857465,18.701,0.423,W2
QSO_333.0612407-31.5936584,55331.4857465,18.067999999999998,,W2
QSO_333.0612407-31.5936584,55509.380541499966,18.552,,W2
QSO_333.0612407-31.5936584,55509.380541499966,18.509999999999998,0.352,W2
QSO_333.0612407-31.5936584,55509.777077499995,18.14,0.267,W2
QSO_333.0612407-31.5936584,55509.777077499995,18.454,,W2
QSO_333.0612407-31.5936584,55509.84310600001,18.188,0.538,W2
QSO_333.0612407-31.5936584,55509.84310600001,18.297,0.297,W2
QSO_333.0612407-31.5936584,55509.90928049997,18.598,,W2
QSO_333.0612407-31.5936584,55509.90928049997,18.287,,W2
QSO_333.0612407-31.5936584,55509.97530899998,18.585,,W2
QSO_333.0612407-31.5936584,55509.97530899998,18.349,,W2
QSO_333.0612407-31.5936584,55510.04137400002,18.626,0.406,W2
QSO_333.0612407-31.5936584,55510.04137400002,18.333,,W2
QSO_333.0612407-31.5936584,55510.10751200004,18.297,,W2
QSO_333.0612407-31.5936584,55510.10751200004,18.128999999999998,,W2
QSO_333.0612407-31.5936584,55510.239605500006,18.570999999999998,,W2
QSO_333.0612407-31.5936584,55510.239605500006,18.146,0.266,W2
QSO_333.0612407-31.5936584,55510.37184500001,18.815,0.494,W2
QSO_333.0612407-31.5936584,55510.37184500001,17.94,,W2
QSO_333.0612407-31.5936584,55514.07279900001,18.022,,W2
QSO_333.0612407-31.5936584,55514.07279900001,17.932,,W2
QSO_333.0612407-31.5936584,56792.94765400002,17.873,,W2
QSO_333.0612407-31.5936584,56793.079127,18.509999999999998,0.404,W2
QSO_333.0612407-31.5936584,56793.407918999976,18.707,0.497,W2
QSO_333.0612407-31.5936584,56793.53950150004,18.575,0.504,W2
QSO_333.0612407-31.5936584,56974.00287450001,17.83,,W2
QSO_333.0612407-31.5936584,56974.13431100004,17.994,0.278,W2
QSO_333.0612407-31.5936584,56974.26563799998,18.705,0.451,W2
QSO_333.0612407-31.5936584,56974.26578400002,18.328,0.433,W2
QSO_333.0612407-31.5936584,56974.46277450001,18.294999999999998,,W2
QSO_333.0612407-31.5936584,56974.85697450001,18.285999999999998,0.425,W2
QSO_333.0612407-31.5936584,56974.988447499985,18.238,0.32,W2
QSO_333.0612407-31.5936584,57157.374352761,18.366,0.341,W2
QSO_333.0612407-31.5936584,57157.440016263055,18.22,0.284,W2
QSO_333.0612407-31.5936584,57157.50553376515,18.134999999999998,0.343,W2
QSO_333.0612407-31.5936584,57157.63671476931,17.668,,W2
QSO_333.0612407-31.5936584,57157.702268771354,18.253,,W2
QSO_333.0612407-31.5936584,57157.833449775506,17.82,0.389,W2
QSO_333.0612407-31.5936584,57332.82948175056,18.057,,W2
QSO_333.0612407-31.5936584,57332.9605532547,17.901,,W2
QSO_333.0612407-31.5936584,57332.96069925474,17.995,,W2
QSO_333.0612407-31.5936584,57333.09162475885,18.031,0.247,W2
QSO_333.0612407-31.5936584,57333.09173425886,18.689,0.437,W2
QSO_333.0612407-31.5936584,57333.222805763,18.015,,W2
QSO_333.0612407-31.5936584,57333.55050277342,18.229,0.417,W2
QSO_333.0612407-31.5936584,57333.681574277565,17.624,0.319,W2
QSO_333.0612407-31.5936584,57333.81260928176,18.444,0.421,W2
QSO_333.0612407-31.5936584,57521.305073215524,17.945,0.241,W2
QSO_333.0612407-31.5936584,57521.436394019656,18.333,0.371,W2
QSO_333.0612407-31.5936584,57521.56767822385,18.153,,W2
QSO_333.0612407-31.5936584,57521.6334118259,18.355,,W2
QSO_333.0612407-31.5936584,57521.69899902798,18.126,,W2
QSO_333.0612407-31.5936584,57521.764696030084,18.369,,W2
QSO_333.0612407-31.5936584,57521.83028323209,18.602,0.464,W2
QSO_333.0612407-31.5936584,57521.89598023419,17.775,0.275,W2
QSO_333.0612407-31.5936584,57521.96156743629,18.477999999999998,0.488,W2
QSO_333.0612407-31.5936584,57522.28990604666,18.035,,W2
QSO_333.0612407-31.5936584,57692.5385446305,17.962,0.22,W2
QSO_333.0612407-31.5936584,57692.66986543464,18.084,0.288,W2
QSO_333.0612407-31.5936584,57692.80114963875,18.548,0.543,W2
QSO_333.0612407-31.5936584,57693.19492905126,18.139,0.299,W2
QSO_333.0612407-31.5936584,57693.26062605328,18.668,,W2
QSO_333.0612407-31.5936584,57693.39180045746,17.973,0.244,W2
QSO_333.0612407-31.5936584,57693.5231212616,18.09,,W2
QSO_333.0612407-31.5936584,57885.877200999996,18.076,0.372,W2
QSO_333.0612407-31.5936584,57886.0079805,17.971999999999998,,W2
QSO_333.0612407-31.5936584,57886.13879650004,18.154,,W2
QSO_333.0612407-31.5936584,57886.13894249999,18.209,,W2
QSO_333.0612407-31.5936584,57886.26975850002,18.059,0.435,W2
QSO_333.0612407-31.5936584,57886.72772399998,17.816,0.304,W2
QSO_333.0612407-31.5936584,57886.858540000016,17.908,0.309,W2
QSO_333.0612407-31.5936584,57886.98946549997,17.836,,W2
QSO_333.0612407-31.5936584,58053.12658850001,18.227999999999998,0.305,W2
QSO_333.0612407-31.5936584,58053.2575505,18.28,0.351,W2
QSO_333.0612407-31.5936584,58053.38836650003,18.288,,W2
QSO_333.0612407-31.5936584,58053.45377449997,18.15,0.397,W2
QSO_333.0612407-31.5936584,58053.519182499986,18.55,0.526,W2
QSO_333.0612407-31.5936584,58053.5845905,18.408,,W2
QSO_333.0612407-31.5936584,58053.64999850002,18.87,,W2
QSO_333.0612407-31.5936584,58053.715406500036,17.951999999999998,,W2
QSO_333.0612407-31.5936584,58054.10796399998,17.846,0.271,W2
QSO_333.0612407-31.5936584,58252.725926000014,18.596999999999998,0.394,W2
QSO_333.0612407-31.5936584,58252.85674199997,18.055,,W2
QSO_333.0612407-31.5936584,58252.987558,17.992,,W2
QSO_333.0612407-31.5936584,58253.44526800001,17.854,0.268,W2
QSO_333.0612407-31.5936584,58253.576083999964,17.910999999999998,,W2
QSO_333.0612407-31.5936584,58253.7069,18.297,0.383,W2
QSO_333.0612407-31.5936584,58253.83760650003,18.576,0.445,W2
QSO_333.0612407-31.5936584,58253.83771600003,18.06,,W2
QSO_333.0612407-31.5936584,58416.36228799999,18.709,,W2
QSO_333.0612407-31.5936584,58416.49295799999,18.262999999999998,0.491,W2
QSO_333.0612407-31.5936584,58416.885406000016,18.509999999999998,0.38,W2
QSO_333.0612407-31.5936584,58417.01611249996,18.265,,W2
QSO_333.0612407-31.5936584,58417.08152049998,18.642,,W2
QSO_333.0612407-31.5936584,58417.212299999985,17.874,,W2
QSO_333.0612407-31.5936584,58417.34311600002,18.727,0.5,W2
QSO_333.0612407-31.5936584,58616.800249500004,18.418,0.469,W2
QSO_333.0612407-31.5936584,58616.93095600003,18.174,0.398,W2
QSO_333.0612407-31.5936584,58617.25785,18.192,0.393,W2
QSO_333.0612407-31.5936584,58617.38855650003,18.131999999999998,0.332,W2
QSO_333.0612407-31.5936584,58617.388666000035,17.709,0.311,W2
QSO_333.0612407-31.5936584,58617.519372499984,18.304,0.323,W2
QSO_333.0612407-31.5936584,58780.25089949996,17.869,,W2
QSO_333.0612407-31.5936584,58780.64309200003,17.59,,W2
QSO_333.0612407-31.5936584,58780.70798899997,18.358999999999998,,W2
QSO_333.0612407-31.5936584,58780.77376200003,18.724999999999998,0.539,W2
QSO_333.0612407-31.5936584,58780.83916999996,18.506999999999998,0.475,W2
QSO_333.0612407-31.5936584,58780.969986000004,18.302,0.359,W2
QSO_333.0612407-31.5936584,58781.10069250003,17.988,,W2
QSO_333.0612407-31.5936584,58781.23136250003,18.25,,W2
QSO_333.0612407-31.5936584,58781.23150849999,18.756,0.431,W2
QSO_333.0612407-31.5936584,58980.983077000004,17.678,0.289,W2
QSO_333.0612407-31.5936584,58981.37623419998,18.361,0.488,W2
QSO_333.0612407-31.5936584,58981.4418214,18.419,0.516,W2
QSO_333.0612407-31.5936584,58981.703914000034,17.523,,W2
QSO_333.0612407-31.5936584,58981.83494200004,18.102,,W2
QSO_333.0612407-31.5936584,58981.96597000004,17.974,,W2
QSO_333.0612407-31.5936584,58984.980785200016,18.143,,W2
QSO_333.0612407-31.5936584,59145.221038599986,18.538,0.491,W2
QSO_333.0612407-31.5936584,59145.28600360001,18.384999999999998,0.365,W2
QSO_333.0612407-31.5936584,59145.35210320002,17.986,,W2
QSO_333.0612407-31.5936584,59145.417544,17.803,0.317,W2
QSO_333.0612407-31.5936584,59145.483131200024,18.078,,W2
QSO_333.0612407-31.5936584,59145.54857200001,18.296,,W2
QSO_333.0612407-31.5936584,59145.679636600034,18.349,0.362,W2
QSO_333.0612407-31.5936584,59145.67974640004,17.762,,W2
QSO_333.0612407-31.5936584,59145.81081099999,17.957,,W2
QSO_333.0612407-31.5936584,59348.83462300002,18.474,0.35,W2
QSO_333.0612407-31.5936584,59348.899885,17.867,0.243,W2
QSO_333.0612407-31.5936584,59348.96518350001,18.393,0.486,W2
QSO_333.0612407-31.5936584,59349.0304455,18.877,,W2
QSO_333.0612407-31.5936584,59349.09585350002,18.244,0.312,W2
QSO_333.0612407-31.5936584,59349.16115200003,17.81,0.274,W2
QSO_333.0612407-31.5936584,59349.29182200003,17.791999999999998,,W2
QSO_333.0612407-31.5936584,59512.13595150004,17.948999999999998,,W2
QSO_333.0612407-31.5936584,59512.39707250003,18.45,,W2
QSO_333.0612407-31.5936584,59512.39718200004,17.717,,W2
QSO_333.0612407-31.5936584,59512.46248049996,18.566,0.468,W2
QSO_333.0612407-31.5936584,59512.59300450001,18.066,0.36,W2
QSO_333.0612407-31.5936584,59512.65830300003,18.448,0.396,W2
QSO_333.0612407-31.5936584,59512.723565000015,18.451999999999998,,W2
QSO_333.0612407-31.5936584,59712.493466999964,18.665,0.516,W2
QSO_333.0612407-31.5936584,59712.62388150002,17.9,,W2
QSO_333.0612407-31.5936584,59712.75433250001,18.022,,W2
QSO_333.0612407-31.5936584,59712.81948499999,18.297,,W2
QSO_333.0612407-31.5936584,59712.884746999975,18.529,,W2
QSO_333.0612407-31.5936584,59712.94989950004,18.498,,W2
QSO_333.0612407-31.5936584,59713.01519799997,18.841,0.517,W2
QSO_333.0612407-31.5936584,59713.08035050003,18.393,,W2
QSO_333.0612407-31.5936584,59875.98981499999,18.051,0.268,W2
QSO_333.0612407-31.5936584,59876.120120000036,18.052,0.335,W2
QSO_333.0612407-31.5936584,59876.250315499994,18.496,0.406,W2
QSO_333.0612407-31.5936584,59876.380620500044,18.121,,W2
QSO_333.0612407-31.5936584,59876.44577300002,18.268,0.359,W2
QSO_333.0612407-31.5936584,59876.5109255,18.585,0.399,W2
QSO_333.0612407-31.5936584,59876.966847,18.846,0.507,W2
QSO_333.0612407-31.5936584,60079.247766500026,17.756,,W2
QSO_333.0612407-31.5936584,60079.3775605,18.48,0.453,W2
QSO_333.0612407-31.5936584,60079.57210549996,18.47,0.495,W2
QSO_333.0612407-31.5936584,60079.637002499985,18.872,,W2
QSO_333.0612407-31.5936584,60079.766796500044,17.916999999999998,0.261,W2
QSO_333.0612407-31.5936584,60079.83169349998,17.677,0.319,W2
QSO_333.0612407-31.5936584,60079.89648100001,17.937,0.286,W2
QSO_333.0612407-31.5936584,60243.147038,18.168,0.349,W2
QSO_333.0612407-31.5936584,60243.27632099998,17.986,0.313,W2
QSO_333.0612407-31.5936584,60243.59941900001,18.738,0.53,W2
QSO_333.0612407-31.5936584,60243.59952850002,18.687,,W2
QSO_333.0612407-31.5936584,60243.72870199999,18.209,,W2
QSO_333.0612407-31.5936584,60443.49125319998,18.009999999999998,0.351,W2
QSO_333.0612407-31.5936584,60443.619719200025,18.332,0.366,W2
QSO_333.0612407-31.5936584,60443.87672440002,18.389,0.496,W2
QSO_333.0612407-31.5936584,60443.940920800014,18.082,,W2
QSO_333.0612407-31.5936584,60443.94103060002,18.372,0.368,W2
QSO_333.0612407-31.5936584,60444.005227000016,18.277,,W2
QSO_333.0612407-31.5936584,60444.32650179998,17.852999999999998,0.301,W2
QSO_333.0612407-31.5936584,60444.45500439998,18.496,0.524,W2
QSO_333.0612407-31.5936584,60444.58336060002,17.995,,W2
QSO_333.0612407-31.5936584,60444.583506999974,18.355999999999998,,W2
