oid,time,magnitude,error,band
QSO_333.7948843-32.5509662,57333.09147875889,18.854,0.248,W1
QSO_333.7948843-32.5509662,57333.55024727337,19.091,0.323,W1
QSO_333.7948843-32.5509662,57333.61576477547,18.355,0.166,W1
QSO_333.7948843-32.5509662,57333.74683627962,18.729999999999997,0.28,W1
QSO_333.7948843-32.5509662,57333.812390281746,19.005000000000003,0.346,W1
QSO_333.7948843-32.5509662,57333.94342528586,19.012999999999998,0.276,W1
QSO_333.7948843-32.5509662,57334.07449679,18.771,0.329,W1
QSO_333.7948843-32.5509662,57521.43650381966,19.323,,W1
QSO_333.7948843-32.5509662,57521.4366502197,18.558,0.226,W1
QSO_333.7948843-32.5509662,57521.56793442381,18.863,0.278,W1
QSO_333.7948843-32.5509662,57521.69925522803,19.520000000000003,0.526,W1
QSO_333.7948843-32.5509662,57521.830539432136,18.576,0.237,W1
QSO_333.7948843-32.5509662,57521.89612663423,18.835,0.274,W1
QSO_333.7948843-32.5509662,57521.96182363633,18.884999999999998,0.309,W1
QSO_333.7948843-32.5509662,57522.2901622467,18.856,0.273,W1
QSO_333.7948843-32.5509662,57522.42144645081,19.209000000000003,0.362,W1
QSO_333.7948843-32.5509662,57522.55276725495,18.587,0.279,W1
QSO_333.7948843-32.5509662,57692.80089343878,18.393,0.198,W1
QSO_333.7948843-32.5509662,57693.19478265122,18.862000000000002,0.263,W1
QSO_333.7948843-32.5509662,57693.26036985331,18.85,,W1
QSO_333.7948843-32.5509662,57693.32595705541,18.549,0.187,W1
QSO_333.7948843-32.5509662,57693.39169065745,18.898000000000003,0.25,W1
QSO_333.7948843-32.5509662,57693.52297486156,18.663,0.197,W1
QSO_333.7948843-32.5509662,57693.65414926574,18.781999999999996,0.265,W1
QSO_333.7948843-32.5509662,57693.78547006988,19.04,0.296,W1
QSO_333.7948843-32.5509662,57886.13905199999,19.03,0.298,W1
QSO_333.7948843-32.5509662,57886.269868000025,19.11,0.394,W1
QSO_333.7948843-32.5509662,57886.79338750004,19.084000000000003,,W1
QSO_333.7948843-32.5509662,57886.85879549997,18.783,0.248,W1
QSO_333.7948843-32.5509662,57886.9896115,18.862000000000002,0.305,W1
QSO_333.7948843-32.5509662,57887.12053699996,18.709000000000003,0.283,W1
QSO_333.7948843-32.5509662,58053.25729499996,18.887,0.241,W1
QSO_333.7948843-32.5509662,58053.38811099999,18.619,0.413,W1
QSO_333.7948843-32.5509662,58053.51892700003,18.439999999999998,0.185,W1
QSO_333.7948843-32.5509662,58053.649852499984,18.957,0.275,W1
QSO_333.7948843-32.5509662,58053.7152605,19.455,0.405,W1
QSO_333.7948843-32.5509662,58053.78066850002,18.611,0.207,W1
QSO_333.7948843-32.5509662,58054.10770850002,19.314999999999998,,W1
QSO_333.7948843-32.5509662,58054.36945000001,19.322000000000003,0.489,W1
QSO_333.7948843-32.5509662,58056.659095,18.310000000000002,0.182,W1
QSO_333.7948843-32.5509662,58056.789911000036,19.365000000000002,,W1
QSO_333.7948843-32.5509662,58252.987667500005,18.698,0.256,W1
QSO_333.7948843-32.5509662,58253.44552349996,18.59,,W1
QSO_333.7948843-32.5509662,58253.51093149998,19.083,0.288,W1
QSO_333.7948843-32.5509662,58253.57622999999,19.136000000000003,0.326,W1
QSO_333.7948843-32.5509662,58253.576339499996,18.936999999999998,0.284,W1
QSO_333.7948843-32.5509662,58253.641638000016,19.467999999999996,0.438,W1
QSO_333.7948843-32.5509662,58253.96864149999,18.895000000000003,0.255,W1
QSO_333.7948843-32.5509662,58416.88515049998,19.503999999999998,0.431,W1
QSO_333.7948843-32.5509662,58416.95055849999,19.384,0.376,W1
QSO_333.7948843-32.5509662,58417.01596650001,18.569,0.208,W1
QSO_333.7948843-32.5509662,58417.08137450003,19.097,,W1
QSO_333.7948843-32.5509662,58417.14678249996,18.357,0.197,W1
QSO_333.7948843-32.5509662,58417.34286049998,18.875999999999998,0.243,W1
QSO_333.7948843-32.5509662,58417.47367650002,19.146,0.313,W1
QSO_333.7948843-32.5509662,58617.25810550004,19.072000000000003,0.335,W1
QSO_333.7948843-32.5509662,58617.32340399997,18.561999999999998,0.279,W1
QSO_333.7948843-32.5509662,58617.38881199999,18.762999999999998,0.237,W1
QSO_333.7948843-32.5509662,58617.78096800003,19.128,0.452,W1
QSO_333.7948843-32.5509662,58780.642836499996,19.155,0.36,W1
QSO_333.7948843-32.5509662,58780.77365250003,18.552,0.24,W1
QSO_333.7948843-32.5509662,58780.83906049996,18.951999999999998,0.258,W1
QSO_333.7948843-32.5509662,58780.90432250003,18.921999999999997,0.247,W1
QSO_333.7948843-32.5509662,58780.969730499964,19.461,0.465,W1
QSO_333.7948843-32.5509662,58781.03513849998,18.811999999999998,0.242,W1
QSO_333.7948843-32.5509662,58781.100436999994,17.75,0.172,W1
QSO_333.7948843-32.5509662,58781.23125300003,18.929000000000002,0.281,W1
QSO_333.7948843-32.5509662,58981.63858299997,18.966,0.314,W1
QSO_333.7948843-32.5509662,58981.70417019999,19.363,0.402,W1
QSO_333.7948843-32.5509662,58981.769610999974,18.918999999999997,0.27,W1
QSO_333.7948843-32.5509662,58981.83508839999,18.89,0.321,W1
QSO_333.7948843-32.5509662,58981.83519819999,18.361,0.19,W1
QSO_333.7948843-32.5509662,58981.96622619999,18.572,0.226,W1
QSO_333.7948843-32.5509662,59145.220782400036,18.82,0.251,W1
QSO_333.7948843-32.5509662,59145.35184699998,18.726999999999997,0.23,W1
QSO_333.7948843-32.5509662,59145.48287499999,18.872999999999998,0.297,W1
QSO_333.7948843-32.5509662,59145.5484622,19.037999999999997,0.273,W1
QSO_333.7948843-32.5509662,59145.61390299999,19.705,0.518,W1
QSO_333.7948843-32.5509662,59145.679490200004,19.165,0.526,W1
QSO_333.7948843-32.5509662,59145.81055480004,19.145000000000003,0.387,W1
QSO_333.7948843-32.5509662,59348.70417200002,18.713,0.358,W1
QSO_333.7948843-32.5509662,59348.83473250002,18.822000000000003,0.267,W1
QSO_333.7948843-32.5509662,59349.095999499965,18.866,0.262,W1
QSO_333.7948843-32.5509662,59349.16140749998,18.996000000000002,0.276,W1
QSO_333.7948843-32.5509662,59349.22666949997,18.857999999999997,,W1
QSO_333.7948843-32.5509662,59349.29193150003,19.462000000000003,0.423,W1
QSO_333.7948843-32.5509662,59349.357229999965,19.058999999999997,0.336,W1
QSO_333.7948843-32.5509662,59349.81457500002,18.741,0.235,W1
QSO_333.7948843-32.5509662,59512.266365999996,18.964999999999996,0.266,W1
QSO_333.7948843-32.5509662,59512.3969265,18.682000000000002,,W1
QSO_333.7948843-32.5509662,59512.52748699999,18.810000000000002,0.291,W1
QSO_333.7948843-32.5509662,59512.59278550001,18.784,0.241,W1
QSO_333.7948843-32.5509662,59512.592895000016,18.801000000000002,0.225,W1
QSO_333.7948843-32.5509662,59512.658157,18.854999999999997,0.255,W1
QSO_333.7948843-32.5509662,59512.72345550001,19.064999999999998,0.274,W1
QSO_333.7948843-32.5509662,59512.78871749999,18.878999999999998,0.277,W1
QSO_333.7948843-32.5509662,59513.24580700001,18.826,0.248,W1
QSO_333.7948843-32.5509662,59712.624027499965,19.503999999999998,0.476,W1
QSO_333.7948843-32.5509662,59713.015307499976,19.037999999999997,0.403,W1
QSO_333.7948843-32.5509662,59713.14586799997,18.771,0.221,W1
QSO_333.7948843-32.5509662,59876.25016949997,18.833,0.419,W1
QSO_333.7948843-32.5509662,59876.380365000005,18.653,0.239,W1
QSO_333.7948843-32.5509662,59876.51066999997,18.445999999999998,0.207,W1
QSO_333.7948843-32.5509662,59876.966591499964,19.244999999999997,0.319,W1
QSO_333.7948843-32.5509662,59876.9667375,18.878999999999998,0.324,W1
QSO_333.7948843-32.5509662,59877.09689650001,19.156,0.32,W1
QSO_333.7948843-32.5509662,59877.22720149997,18.663,0.205,W1
QSO_333.7948843-32.5509662,60079.377669999994,19.415999999999997,0.421,W1
QSO_333.7948843-32.5509662,60079.507463999966,19.338,,W1
QSO_333.7948843-32.5509662,60079.637258000024,18.675,,W1
QSO_333.7948843-32.5509662,60079.76694249999,18.71,0.327,W1
QSO_333.7948843-32.5509662,60080.480663500006,19.180999999999997,0.324,W1
QSO_333.7948843-32.5509662,60243.276065500024,18.79,0.333,W1
QSO_333.7948843-32.5509662,60243.72855599996,19.008000000000003,0.305,W1
QSO_333.7948843-32.5509662,60243.857839000026,18.811999999999998,0.244,W1
QSO_333.7948843-32.5509662,60243.9870125,19.418,0.485,W1
QSO_333.7948843-32.5509662,60243.987122000006,18.712000000000003,,W1
QSO_333.7948843-32.5509662,60443.74836819997,19.052,0.462,W1
QSO_333.7948843-32.5509662,60444.00533680002,19.079,0.434,W1
QSO_333.7948843-32.5509662,60444.00548319997,18.331,0.198,W1
QSO_333.7948843-32.5509662,60444.39095440001,18.863,0.281,W1
QSO_333.7948843-32.5509662,60444.58361679997,18.621000000000002,0.238,W1
QSO_333.7948843-32.5509662,60444.71211939997,18.622999999999998,0.222,W1
QSO_333.7948843-32.5509662,55330.626536500014,18.387,0.353,W2
QSO_333.7948843-32.5509662,55330.626536500014,18.387999999999998,0.365,W2
QSO_333.7948843-32.5509662,55330.75873949999,18.692,0.448,W2
QSO_333.7948843-32.5509662,55330.75873949999,18.678,0.416,W2
QSO_333.7948843-32.5509662,55330.89094249996,18.358999999999998,0.352,W2
QSO_333.7948843-32.5509662,55330.89094249996,18.355999999999998,0.351,W2
QSO_333.7948843-32.5509662,55331.02318199996,18.521,0.326,W2
QSO_333.7948843-32.5509662,55331.02318199996,18.52,0.326,W2
QSO_333.7948843-32.5509662,55331.08935650001,18.371,0.326,W2
QSO_333.7948843-32.5509662,55331.08935650001,18.362,0.413,W2
QSO_333.7948843-32.5509662,55331.35376250004,18.326,0.301,W2
QSO_333.7948843-32.5509662,55331.35376250004,18.331,0.302,W2
QSO_333.7948843-32.5509662,55331.48596550001,18.084,0.279,W2
QSO_333.7948843-32.5509662,55331.48596550001,18.081,0.278,W2
QSO_333.7948843-32.5509662,55331.61820500001,18.294999999999998,0.3,W2
QSO_333.7948843-32.5509662,55331.61820500001,18.301,0.301,W2
QSO_333.7948843-32.5509662,55331.750407999985,18.101,0.275,W2
QSO_333.7948843-32.5509662,55331.750407999985,18.108,0.275,W2
QSO_333.7948843-32.5509662,55509.77682199996,18.408,0.335,W2
QSO_333.7948843-32.5509662,55509.77682199996,18.425,0.341,W2
QSO_333.7948843-32.5509662,55509.909025000015,18.377,0.335,W2
QSO_333.7948843-32.5509662,55509.909025000015,18.367,0.332,W2
QSO_333.7948843-32.5509662,55509.97505350003,18.275,0.296,W2
QSO_333.7948843-32.5509662,55509.97505350003,18.279,0.297,W2
QSO_333.7948843-32.5509662,55510.04122799999,18.24,0.285,W2
QSO_333.7948843-32.5509662,55510.04122799999,18.248,0.288,W2
QSO_333.7948843-32.5509662,55510.10729300003,18.715,0.437,W2
QSO_333.7948843-32.5509662,55510.10729300003,18.719,0.438,W2
QSO_333.7948843-32.5509662,55510.17332149996,18.256,0.3,W2
QSO_333.7948843-32.5509662,55510.17332149996,18.25,0.294,W2
QSO_333.7948843-32.5509662,55510.239496,18.604,0.4,W2
QSO_333.7948843-32.5509662,55510.239496,18.602,0.399,W2
QSO_333.7948843-32.5509662,55510.37158949998,18.208,,W2
QSO_333.7948843-32.5509662,55510.37158949998,18.195999999999998,,W2
QSO_333.7948843-32.5509662,55510.37169899998,17.945999999999998,0.225,W2
QSO_333.7948843-32.5509662,55510.37169899998,17.948999999999998,0.225,W2
QSO_333.7948843-32.5509662,55510.50379250003,18.128999999999998,0.276,W2
QSO_333.7948843-32.5509662,55510.50379250003,18.099,0.268,W2
QSO_333.7948843-32.5509662,55514.07254349998,17.473,0.183,W2
QSO_333.7948843-32.5509662,55514.07254349998,17.476,0.184,W2
QSO_333.7948843-32.5509662,56792.81632699999,18.075,0.314,W2
QSO_333.7948843-32.5509662,56793.07938250003,18.236,,W2
QSO_333.7948843-32.5509662,56793.53964749999,18.357,,W2
QSO_333.7948843-32.5509662,56793.802776000004,18.126,0.355,W2
QSO_333.7948843-32.5509662,56974.26552849998,18.126,,W2
QSO_333.7948843-32.5509662,56974.3968555,18.203,0.338,W2
QSO_333.7948843-32.5509662,56974.791055500005,18.067,0.306,W2
QSO_333.7948843-32.5509662,56974.98819200003,18.177,0.314,W2
QSO_333.7948843-32.5509662,56975.11948250003,18.206,0.297,W2
QSO_333.7948843-32.5509662,56975.11962849998,17.74,0.242,W2
QSO_333.7948843-32.5509662,56975.25095550001,18.085,0.339,W2
QSO_333.7948843-32.5509662,57157.24339075686,18.782,,W2
QSO_333.7948843-32.5509662,57157.374608260965,18.066,0.311,W2
QSO_333.7948843-32.5509662,57157.50578926512,18.448,0.421,W2
QSO_333.7948843-32.5509662,57157.636860769344,18.012,0.236,W2
QSO_333.7948843-32.5509662,57157.63697026935,18.311,0.296,W2
QSO_333.7948843-32.5509662,57157.70252427139,18.593,0.494,W2
QSO_333.7948843-32.5509662,57157.768041773495,18.636,0.466,W2
QSO_333.7948843-32.5509662,57157.833705275545,17.959,0.288,W2
QSO_333.7948843-32.5509662,57158.227175288026,17.788,0.266,W2
QSO_333.7948843-32.5509662,57158.35835629218,18.331,0.381,W2
QSO_333.7948843-32.5509662,57333.09147875889,18.149,0.373,W2
QSO_333.7948843-32.5509662,57333.55024727337,18.204,0.465,W2
QSO_333.7948843-32.5509662,57333.61576477547,17.912,0.31,W2
QSO_333.7948843-32.5509662,57333.74683627962,18.358,0.314,W2
QSO_333.7948843-32.5509662,57333.812390281746,17.997,0.235,W2
QSO_333.7948843-32.5509662,57333.94342528586,18.583,0.508,W2
QSO_333.7948843-32.5509662,57334.07449679,18.227999999999998,0.308,W2
QSO_333.7948843-32.5509662,57521.43650381966,18.36,0.418,W2
QSO_333.7948843-32.5509662,57521.4366502197,18.262999999999998,0.328,W2
QSO_333.7948843-32.5509662,57521.56793442381,18.33,0.377,W2
QSO_333.7948843-32.5509662,57521.69925522803,18.157,0.293,W2
QSO_333.7948843-32.5509662,57521.830539432136,18.238,0.454,W2
QSO_333.7948843-32.5509662,57521.89612663423,18.23,0.3,W2
QSO_333.7948843-32.5509662,57521.96182363633,18.017,0.253,W2
QSO_333.7948843-32.5509662,57522.2901622467,18.335,0.469,W2
QSO_333.7948843-32.5509662,57522.42144645081,18.32,0.44,W2
QSO_333.7948843-32.5509662,57522.55276725495,18.43,0.375,W2
QSO_333.7948843-32.5509662,57692.80089343878,18.392,0.337,W2
QSO_333.7948843-32.5509662,57693.19478265122,17.681,0.214,W2
QSO_333.7948843-32.5509662,57693.26036985331,17.947,0.233,W2
QSO_333.7948843-32.5509662,57693.32595705541,17.848,0.22,W2
QSO_333.7948843-32.5509662,57693.39169065745,17.829,0.227,W2
QSO_333.7948843-32.5509662,57693.52297486156,17.997,0.299,W2
QSO_333.7948843-32.5509662,57693.65414926574,17.909,0.214,W2
QSO_333.7948843-32.5509662,57693.78547006988,18.509,0.403,W2
QSO_333.7948843-32.5509662,57886.13905199999,18.073,0.285,W2
QSO_333.7948843-32.5509662,57886.269868000025,17.778,0.26,W2
QSO_333.7948843-32.5509662,57886.79338750004,18.162,0.295,W2
QSO_333.7948843-32.5509662,57886.85879549997,17.704,,W2
QSO_333.7948843-32.5509662,57886.9896115,17.817,,W2
QSO_333.7948843-32.5509662,57887.12053699996,18.028,0.367,W2
QSO_333.7948843-32.5509662,58053.25729499996,18.067,,W2
QSO_333.7948843-32.5509662,58053.38811099999,17.907,0.337,W2
QSO_333.7948843-32.5509662,58053.51892700003,18.061,,W2
QSO_333.7948843-32.5509662,58053.649852499984,18.032,0.358,W2
QSO_333.7948843-32.5509662,58053.7152605,17.980999999999998,0.302,W2
QSO_333.7948843-32.5509662,58053.78066850002,18.383,0.465,W2
QSO_333.7948843-32.5509662,58054.10770850002,17.832,0.286,W2
QSO_333.7948843-32.5509662,58054.36945000001,18.182,0.357,W2
QSO_333.7948843-32.5509662,58056.659095,17.433,,W2
QSO_333.7948843-32.5509662,58056.789911000036,17.32,0.375,W2
QSO_333.7948843-32.5509662,58252.987667500005,18.034,0.287,W2
QSO_333.7948843-32.5509662,58253.44552349996,18.659,,W2
QSO_333.7948843-32.5509662,58253.51093149998,17.9,0.272,W2
QSO_333.7948843-32.5509662,58253.57622999999,18.462,0.465,W2
QSO_333.7948843-32.5509662,58253.576339499996,18.221,0.335,W2
QSO_333.7948843-32.5509662,58253.641638000016,17.87,0.288,W2
QSO_333.7948843-32.5509662,58253.96864149999,18.659,0.526,W2
QSO_333.7948843-32.5509662,58416.88515049998,17.715,,W2
QSO_333.7948843-32.5509662,58416.95055849999,18.378999999999998,0.381,W2
QSO_333.7948843-32.5509662,58417.01596650001,18.108,0.327,W2
QSO_333.7948843-32.5509662,58417.08137450003,18.247,0.371,W2
QSO_333.7948843-32.5509662,58417.14678249996,17.923,0.244,W2
QSO_333.7948843-32.5509662,58417.34286049998,18.34,0.495,W2
QSO_333.7948843-32.5509662,58417.47367650002,18.152,0.306,W2
QSO_333.7948843-32.5509662,58617.25810550004,17.980999999999998,0.275,W2
QSO_333.7948843-32.5509662,58617.32340399997,18.599,0.472,W2
QSO_333.7948843-32.5509662,58617.38881199999,18.646,0.488,W2
QSO_333.7948843-32.5509662,58617.78096800003,18.115,0.351,W2
QSO_333.7948843-32.5509662,58780.642836499996,18.168,0.299,W2
QSO_333.7948843-32.5509662,58780.77365250003,17.583,0.229,W2
QSO_333.7948843-32.5509662,58780.83906049996,18.691,0.442,W2
QSO_333.7948843-32.5509662,58780.90432250003,18.127,0.538,W2
QSO_333.7948843-32.5509662,58780.969730499964,18.534,0.359,W2
QSO_333.7948843-32.5509662,58781.03513849998,18.322,0.482,W2
QSO_333.7948843-32.5509662,58781.100436999994,18.555,0.525,W2
QSO_333.7948843-32.5509662,58781.23125300003,17.875,,W2
QSO_333.7948843-32.5509662,58981.63858299997,17.939,0.352,W2
QSO_333.7948843-32.5509662,58981.70417019999,17.637999999999998,0.249,W2
QSO_333.7948843-32.5509662,58981.769610999974,18.08,0.357,W2
QSO_333.7948843-32.5509662,58981.83508839999,18.173,0.388,W2
QSO_333.7948843-32.5509662,58981.83519819999,17.929,,W2
QSO_333.7948843-32.5509662,58981.96622619999,18.186,,W2
QSO_333.7948843-32.5509662,59145.220782400036,18.262,,W2
QSO_333.7948843-32.5509662,59145.35184699998,17.983,0.309,W2
QSO_333.7948843-32.5509662,59145.48287499999,18.578,0.464,W2
QSO_333.7948843-32.5509662,59145.5484622,18.175,0.312,W2
QSO_333.7948843-32.5509662,59145.61390299999,17.645,0.214,W2
QSO_333.7948843-32.5509662,59145.679490200004,18.244,0.411,W2
QSO_333.7948843-32.5509662,59145.81055480004,17.852,0.345,W2
QSO_333.7948843-32.5509662,59348.70417200002,18.124,0.289,W2
QSO_333.7948843-32.5509662,59348.83473250002,18.008,0.289,W2
QSO_333.7948843-32.5509662,59349.095999499965,18.248,0.333,W2
QSO_333.7948843-32.5509662,59349.16140749998,18.124,0.286,W2
QSO_333.7948843-32.5509662,59349.22666949997,18.669,0.489,W2
QSO_333.7948843-32.5509662,59349.29193150003,17.881,0.281,W2
QSO_333.7948843-32.5509662,59349.357229999965,17.938,,W2
QSO_333.7948843-32.5509662,59349.81457500002,18.302,0.31,W2
QSO_333.7948843-32.5509662,59512.266365999996,18.298,0.314,W2
QSO_333.7948843-32.5509662,59512.3969265,17.476,0.318,W2
QSO_333.7948843-32.5509662,59512.52748699999,18.867,0.492,W2
QSO_333.7948843-32.5509662,59512.59278550001,18.148,0.3,W2
QSO_333.7948843-32.5509662,59512.592895000016,18.211,0.308,W2
QSO_333.7948843-32.5509662,59512.658157,18.65,0.491,W2
QSO_333.7948843-32.5509662,59512.72345550001,18.166,0.284,W2
QSO_333.7948843-32.5509662,59512.78871749999,17.688,0.361,W2
QSO_333.7948843-32.5509662,59513.24580700001,17.989,0.244,W2
QSO_333.7948843-32.5509662,59712.624027499965,17.945999999999998,0.327,W2
QSO_333.7948843-32.5509662,59713.015307499976,18.508,0.482,W2
QSO_333.7948843-32.5509662,59713.14586799997,18.108,,W2
QSO_333.7948843-32.5509662,59876.25016949997,18.259,0.367,W2
QSO_333.7948843-32.5509662,59876.380365000005,18.209,0.334,W2
QSO_333.7948843-32.5509662,59876.51066999997,18.425,0.396,W2
QSO_333.7948843-32.5509662,59876.966591499964,18.169,0.308,W2
QSO_333.7948843-32.5509662,59876.9667375,17.573,0.258,W2
QSO_333.7948843-32.5509662,59877.09689650001,18.288999999999998,0.34,W2
QSO_333.7948843-32.5509662,59877.22720149997,17.918,0.22,W2
QSO_333.7948843-32.5509662,60079.377669999994,18.175,0.294,W2
QSO_333.7948843-32.5509662,60079.507463999966,17.75,0.339,W2
QSO_333.7948843-32.5509662,60079.637258000024,17.867,0.243,W2
QSO_333.7948843-32.5509662,60079.76694249999,17.996,,W2
QSO_333.7948843-32.5509662,60080.480663500006,18.894,0.543,W2
QSO_333.7948843-32.5509662,60243.276065500024,18.332,0.391,W2
QSO_333.7948843-32.5509662,60243.72855599996,18.086,,W2
QSO_333.7948843-32.5509662,60243.857839000026,18.139,0.39,W2
QSO_333.7948843-32.5509662,60243.9870125,18.639,0.489,W2
QSO_333.7948843-32.5509662,60243.987122000006,17.94,0.265,W2
QSO_333.7948843-32.5509662,60443.74836819997,18.085,,W2
QSO_333.7948843-32.5509662,60444.00533680002,18.586,0.512,W2
QSO_333.7948843-32.5509662,60444.00548319997,18.322,,W2
QSO_333.7948843-32.5509662,60444.39095440001,18.005,0.276,W2
QSO_333.7948843-32.5509662,60444.58361679997,18.155,0.321,W2
QSO_333.7948843-32.5509662,60444.71211939997,17.801,0.364,W2
