oid,time,magnitude,error,band
QSO_10.0140032-14.923132,58819.08084050001,19.191000000000003,0.417,W1
QSO_10.0140032-14.923132,58819.21154699996,18.826999999999998,0.263,W1
QSO_10.0140032-14.923132,58819.27691850003,18.86,0.248,W1
QSO_10.0140032-14.923132,58819.34221699996,19.057000000000002,0.293,W1
QSO_10.0140032-14.923132,58819.66911100002,19.274,0.368,W1
QSO_10.0140032-14.923132,59024.23095459996,18.808,0.254,W1
QSO_10.0140032-14.923132,59024.36198259996,18.847,0.251,W1
QSO_10.0140032-14.923132,59024.55863440001,18.484,0.227,W1
QSO_10.0140032-14.923132,59024.689662400015,18.499000000000002,0.193,W1
QSO_10.0140032-14.923132,59024.755249600035,18.685000000000002,0.248,W1
QSO_10.0140032-14.923132,59024.82072699996,18.604,0.237,W1
QSO_10.0140032-14.923132,59186.763978400006,19.124000000000002,,W1
QSO_10.0140032-14.923132,59186.82956560002,18.726999999999997,,W1
QSO_10.0140032-14.923132,59186.89515280004,18.417,0.184,W1
QSO_10.0140032-14.923132,59186.96059360002,18.89,0.302,W1
QSO_10.0140032-14.923132,59187.35371419998,18.503,0.173,W1
QSO_10.0140032-14.923132,59388.675285499994,18.741,0.227,W1
QSO_10.0140032-14.923132,59388.936515999994,19.025,0.294,W1
QSO_10.0140032-14.923132,59389.132484500005,18.786,0.265,W1
QSO_10.0140032-14.923132,59389.26304500001,18.677999999999997,0.234,W1
QSO_10.0140032-14.923132,59389.393715000006,19.345999999999997,0.404,W1
QSO_10.0140032-14.923132,59389.65498200004,18.39,0.165,W1
QSO_10.0140032-14.923132,59550.53285649998,19.519,0.445,W1
QSO_10.0140032-14.923132,59550.79408699998,19.078000000000003,0.317,W1
QSO_10.0140032-14.923132,59550.8593855,19.149,0.303,W1
QSO_10.0140032-14.923132,59551.055207999976,18.317999999999998,0.183,W1
QSO_10.0140032-14.923132,59551.51229749999,18.656,0.21,W1
QSO_10.0140032-14.923132,59755.78921950002,19.078000000000003,0.318,W1
QSO_10.0140032-14.923132,59755.854371999994,18.439,0.209,W1
QSO_10.0140032-14.923132,59755.919670500014,18.758000000000003,0.265,W1
QSO_10.0140032-14.923132,59755.98482299999,18.465,0.194,W1
QSO_10.0140032-14.923132,59756.11523750004,18.496000000000002,0.201,W1
QSO_10.0140032-14.923132,59756.2455425,18.894,0.43,W1
QSO_10.0140032-14.923132,59756.3759935,18.816000000000003,0.27,W1
QSO_10.0140032-14.923132,59756.50629850004,18.918,0.296,W1
QSO_10.0140032-14.923132,60119.4583565,18.862000000000002,0.29,W1
QSO_10.0140032-14.923132,60119.71768899999,19.057000000000002,0.309,W1
QSO_10.0140032-14.923132,60119.78247650001,19.006,0.315,W1
QSO_10.0140032-14.923132,60119.8472275,18.915,0.391,W1
QSO_10.0140032-14.923132,60119.912124500035,18.291,0.164,W1
QSO_10.0140032-14.923132,60120.10655999999,18.278,,W1
QSO_10.0140032-14.923132,60120.301141499986,18.284,0.218,W1
QSO_10.0140032-14.923132,60120.43078950001,18.944000000000003,,W1
QSO_10.0140032-14.923132,60281.258147999964,19.217,0.381,W1
QSO_10.0140032-14.923132,60281.58084450001,18.967,0.266,W1
QSO_10.0140032-14.923132,60281.83904550001,18.663,0.235,W1
QSO_10.0140032-14.923132,60281.96807300004,19.479999999999997,0.479,W1
QSO_10.0140032-14.923132,60282.097246500016,18.613,0.22,W1
QSO_10.0140032-14.923132,60282.226273999964,19.316000000000003,0.384,W1
QSO_10.0140032-14.923132,60484.21830580004,18.680999999999997,,W1
QSO_10.0140032-14.923132,60484.346405799966,19.421999999999997,,W1
QSO_10.0140032-14.923132,55370.81745299999,18.261,0.288,W2
QSO_10.0140032-14.923132,55370.94965599996,17.971,,W2
QSO_10.0140032-14.923132,55371.08189549996,18.495,,W2
QSO_10.0140032-14.923132,55371.346301499994,18.569,0.39,W2
QSO_10.0140032-14.923132,55371.412476000034,18.426,0.309,W2
QSO_10.0140032-14.923132,55371.54456950001,18.55,0.388,W2
QSO_10.0140032-14.923132,55371.54467900001,18.259999999999998,0.322,W2
QSO_10.0140032-14.923132,55371.67677249998,17.910999999999998,0.202,W2
QSO_10.0140032-14.923132,55371.80897550003,18.459,0.334,W2
QSO_10.0140032-14.923132,55550.22301950003,18.15,,W2
QSO_10.0140032-14.923132,55550.22316549998,18.12,,W2
QSO_10.0140032-14.923132,55550.35525900003,18.274,,W2
QSO_10.0140032-14.923132,55550.487462000005,18.279,0.301,W2
QSO_10.0140032-14.923132,55550.75175850003,18.579,0.407,W2
QSO_10.0140032-14.923132,55550.81793299999,18.432,0.431,W2
QSO_10.0140032-14.923132,55550.8839615,18.43,0.355,W2
QSO_10.0140032-14.923132,55550.95002649996,18.268,0.313,W2
QSO_10.0140032-14.923132,55551.08222950002,18.309,,W2
QSO_10.0140032-14.923132,55551.21443249999,18.422,0.347,W2
QSO_10.0140032-14.923132,56648.2627125,18.374,0.375,W2
QSO_10.0140032-14.923132,56648.32848549997,18.592,0.47,W2
QSO_10.0140032-14.923132,56648.32859499998,18.386,0.364,W2
QSO_10.0140032-14.923132,56648.39440449998,17.983,0.272,W2
QSO_10.0140032-14.923132,56648.46017750004,18.797,0.504,W2
QSO_10.0140032-14.923132,56648.52609649996,18.275,0.445,W2
QSO_10.0140032-14.923132,56648.591905999965,18.253999999999998,0.431,W2
QSO_10.0140032-14.923132,56649.05293750003,18.328,0.34,W2
QSO_10.0140032-14.923132,56649.18452000002,17.826,0.278,W2
QSO_10.0140032-14.923132,56649.316212,18.16,0.307,W2
QSO_10.0140032-14.923132,56835.81796250001,17.996,,W2
QSO_10.0140032-14.923132,56835.94943549999,18.05,0.364,W2
QSO_10.0140032-14.923132,56836.015208499965,17.849999999999998,,W2
QSO_10.0140032-14.923132,56836.080981500025,18.119,,W2
QSO_10.0140032-14.923132,56836.14664499999,18.192,,W2
QSO_10.0140032-14.923132,56836.40970050003,18.63,0.46,W2
QSO_10.0140032-14.923132,57012.23187949997,18.114,0.339,W2
QSO_10.0140032-14.923132,57012.363352500026,18.57,,W2
QSO_10.0140032-14.923132,57012.49467949997,18.703,0.534,W2
QSO_10.0140032-14.923132,57012.75729699999,18.817,,W2
QSO_10.0140032-14.923132,57012.822960499965,18.19,0.409,W2
QSO_10.0140032-14.923132,57012.822960499965,18.567,,W2
QSO_10.0140032-14.923132,57012.888624000014,18.419,0.38,W2
QSO_10.0140032-14.923132,57012.95428749999,18.062,0.341,W2
QSO_10.0140032-14.923132,57013.085614500014,18.403,,W2
QSO_10.0140032-14.923132,57013.21694150004,18.291999999999998,0.361,W2
QSO_10.0140032-14.923132,57197.24220902517,18.49,0.485,W2
QSO_10.0140032-14.923132,57197.37328052932,17.79,,W2
QSO_10.0140032-14.923132,57197.5044980335,17.945,0.361,W2
QSO_10.0140032-14.923132,57197.63556953765,18.066,0.285,W2
QSO_10.0140032-14.923132,57197.70108703974,18.558,0.414,W2
QSO_10.0140032-14.923132,57197.7667505418,17.506999999999998,,W2
QSO_10.0140032-14.923132,57197.89782204594,18.527,0.377,W2
QSO_10.0140032-14.923132,57198.09455705222,17.927,0.276,W2
QSO_10.0140032-14.923132,57371.2314979683,18.005,0.361,W2
QSO_10.0140032-14.923132,57371.62456648078,18.421,0.44,W2
QSO_10.0140032-14.923132,57371.82119198697,18.305,0.36,W2
QSO_10.0140032-14.923132,57371.95226349111,18.051,0.255,W2
QSO_10.0140032-14.923132,57372.08329849531,18.227999999999998,,W2
QSO_10.0140032-14.923132,57561.74693989444,18.046,0.297,W2
QSO_10.0140032-14.923132,57561.878224098546,18.082,0.357,W2
QSO_10.0140032-14.923132,57562.00950830273,18.471,,W2
QSO_10.0140032-14.923132,57562.07509550483,18.320999999999998,0.38,W2
QSO_10.0140032-14.923132,57562.469021317294,18.29,0.377,W2
QSO_10.0140032-14.923132,57733.8900311381,18.256999999999998,0.463,W2
QSO_10.0140032-14.923132,57734.02135194232,18.175,,W2
QSO_10.0140032-14.923132,57734.218223348515,18.567999999999998,0.507,W2
QSO_10.0140032-14.923132,57734.349544152654,18.451,,W2
QSO_10.0140032-14.923132,57734.41513135475,18.087,,W2
QSO_10.0140032-14.923132,57734.61200276094,18.093,,W2
QSO_10.0140032-14.923132,57928.927235499985,18.153,0.344,W2
QSO_10.0140032-14.923132,57929.05805150002,18.12,,W2
QSO_10.0140032-14.923132,57929.58157100003,18.683,0.493,W2
QSO_10.0140032-14.923132,57929.64697899997,18.217,,W2
QSO_10.0140032-14.923132,57930.03953649999,17.723,0.275,W2
QSO_10.0140032-14.923132,58094.34008900003,18.143,,W2
QSO_10.0140032-14.923132,58094.47090499998,18.387999999999998,0.446,W2
QSO_10.0140032-14.923132,58094.66727499998,18.383,,W2
QSO_10.0140032-14.923132,58094.732682999995,18.825,0.478,W2
QSO_10.0140032-14.923132,58094.79809100001,18.208,,W2
QSO_10.0140032-14.923132,58095.19053900003,18.084,0.291,W2
QSO_10.0140032-14.923132,58293.137594499996,18.527,,W2
QSO_10.0140032-14.923132,58293.20300250001,18.419999999999998,,W2
QSO_10.0140032-14.923132,58293.399080500036,17.94,0.292,W2
QSO_10.0140032-14.923132,58293.464488499965,18.409,,W2
QSO_10.0140032-14.923132,58293.85679050004,18.291999999999998,0.373,W2
QSO_10.0140032-14.923132,58293.856936499986,18.237,,W2
QSO_10.0140032-14.923132,58454.81313999999,18.174,,W2
QSO_10.0140032-14.923132,58454.94395600003,18.518,,W2
QSO_10.0140032-14.923132,58455.074662499974,18.27,,W2
QSO_10.0140032-14.923132,58455.14007049999,18.183,,W2
QSO_10.0140032-14.923132,58455.27088650003,18.206,0.473,W2
QSO_10.0140032-14.923132,58455.33629449996,18.704,0.461,W2
QSO_10.0140032-14.923132,58455.53237249998,18.244,0.302,W2
QSO_10.0140032-14.923132,58656.9363795,17.989,,W2
QSO_10.0140032-14.923132,58657.067195500036,18.04,,W2
QSO_10.0140032-14.923132,58657.197901999985,18.302,,W2
QSO_10.0140032-14.923132,58657.197901999985,18.085,,W2
QSO_10.0140032-14.923132,58657.26331,18.489,0.539,W2
QSO_10.0140032-14.923132,58657.39398,18.307,,W2
QSO_10.0140032-14.923132,58660.92444250003,18.162,0.315,W2
QSO_10.0140032-14.923132,58818.688137000034,18.171,0.331,W2
QSO_10.0140032-14.923132,58818.819354499974,18.032,,W2
QSO_10.0140032-14.923132,58818.95002449998,17.922,0.356,W2
QSO_10.0140032-14.923132,58819.0154325,18.216,0.313,W2
QSO_10.0140032-14.923132,58819.08084050001,18.855999999999998,0.515,W2
QSO_10.0140032-14.923132,58819.21154699996,18.241,,W2
QSO_10.0140032-14.923132,58819.27691850003,18.275,0.415,W2
QSO_10.0140032-14.923132,58819.34221699996,18.73,0.439,W2
QSO_10.0140032-14.923132,58819.66911100002,17.966,,W2
QSO_10.0140032-14.923132,59024.23095459996,18.427,0.465,W2
QSO_10.0140032-14.923132,59024.36198259996,17.778,,W2
QSO_10.0140032-14.923132,59024.55863440001,18.332,0.498,W2
QSO_10.0140032-14.923132,59024.689662400015,18.426,,W2
QSO_10.0140032-14.923132,59024.755249600035,17.823,0.415,W2
QSO_10.0140032-14.923132,59024.82072699996,17.187,,W2
QSO_10.0140032-14.923132,59186.763978400006,17.928,0.218,W2
QSO_10.0140032-14.923132,59186.82956560002,18.864,0.509,W2
QSO_10.0140032-14.923132,59186.89515280004,18.367,0.431,W2
QSO_10.0140032-14.923132,59186.96059360002,18.485,0.391,W2
QSO_10.0140032-14.923132,59187.35371419998,18.273,0.333,W2
QSO_10.0140032-14.923132,59388.675285499994,18.11,,W2
QSO_10.0140032-14.923132,59388.936515999994,18.305,0.41,W2
QSO_10.0140032-14.923132,59389.132484500005,18.291999999999998,0.437,W2
QSO_10.0140032-14.923132,59389.26304500001,18.756999999999998,0.541,W2
QSO_10.0140032-14.923132,59389.393715000006,17.189,,W2
QSO_10.0140032-14.923132,59389.65498200004,18.102999999999998,0.3,W2
QSO_10.0140032-14.923132,59550.53285649998,18.067,0.3,W2
QSO_10.0140032-14.923132,59550.79408699998,18.666999999999998,0.413,W2
QSO_10.0140032-14.923132,59550.8593855,18.054,0.294,W2
QSO_10.0140032-14.923132,59551.055207999976,18.187,,W2
QSO_10.0140032-14.923132,59551.51229749999,18.316,0.385,W2
QSO_10.0140032-14.923132,59755.78921950002,18.509,0.481,W2
QSO_10.0140032-14.923132,59755.854371999994,18.33,,W2
QSO_10.0140032-14.923132,59755.919670500014,18.064,0.33,W2
QSO_10.0140032-14.923132,59755.98482299999,18.297,,W2
QSO_10.0140032-14.923132,59756.11523750004,18.127,0.332,W2
QSO_10.0140032-14.923132,59756.2455425,17.986,0.268,W2
QSO_10.0140032-14.923132,59756.3759935,18.252,,W2
QSO_10.0140032-14.923132,59756.50629850004,18.137999999999998,,W2
QSO_10.0140032-14.923132,60119.4583565,18.143,,W2
QSO_10.0140032-14.923132,60119.71768899999,18.723,0.493,W2
QSO_10.0140032-14.923132,60119.78247650001,17.756999999999998,0.248,W2
QSO_10.0140032-14.923132,60119.8472275,18.569,,W2
QSO_10.0140032-14.923132,60119.912124500035,18.118,0.489,W2
QSO_10.0140032-14.923132,60120.10655999999,18.56,0.464,W2
QSO_10.0140032-14.923132,60120.301141499986,18.535,,W2
QSO_10.0140032-14.923132,60120.43078950001,17.628999999999998,0.4,W2
QSO_10.0140032-14.923132,60281.258147999964,18.243,,W2
QSO_10.0140032-14.923132,60281.58084450001,18.378999999999998,0.385,W2
QSO_10.0140032-14.923132,60281.83904550001,18.073,,W2
QSO_10.0140032-14.923132,60281.96807300004,17.977,0.288,W2
QSO_10.0140032-14.923132,60282.097246500016,17.887,,W2
QSO_10.0140032-14.923132,60282.226273999964,18.252,0.348,W2
QSO_10.0140032-14.923132,60484.21830580004,18.139,,W2
QSO_10.0140032-14.923132,60484.346405799966,16.848,0.208,W2
