oid,time,magnitude,error,band
QSO_40.4443135-50.1200607,57021.220405999964,19.131999999999998,0.346,W1
QSO_40.4443135-50.1200607,57021.35173299999,19.103,0.402,W1
QSO_40.4443135-50.1200607,57021.48306000001,18.817999999999998,0.234,W1
QSO_40.4443135-50.1200607,57202.36407168758,18.314,0.163,W1
QSO_40.4443135-50.1200607,57202.62632419588,18.93,0.26,W1
QSO_40.4443135-50.1200607,57202.88857670426,18.842,0.22,W1
QSO_40.4443135-50.1200607,57203.019647981,18.836,0.248,W1
QSO_40.4443135-50.1200607,57203.2163807102,18.945,,W1
QSO_40.4443135-50.1200607,57203.281897454,18.484,0.235,W1
QSO_40.4443135-50.1200607,57203.34745069733,18.924999999999997,0.273,W1
QSO_40.4443135-50.1200607,57203.54418342661,18.899,0.28,W1
QSO_40.4443135-50.1200607,57203.67521691413,19.063000000000002,0.272,W1
QSO_40.4443135-50.1200607,57203.87194964341,18.737000000000002,0.239,W1
QSO_40.4443135-50.1200607,57211.346272398376,18.832,0.211,W1
QSO_40.4443135-50.1200607,57378.824447209074,18.415,0.218,W1
QSO_40.4443135-50.1200607,57378.95551871322,18.756999999999998,0.277,W1
QSO_40.4443135-50.1200607,57379.08659021737,19.009999999999998,0.302,W1
QSO_40.4443135-50.1200607,57379.15214421941,19.101999999999997,0.368,W1
QSO_40.4443135-50.1200607,57379.217661721515,19.112000000000002,0.272,W1
QSO_40.4443135-50.1200607,57379.28321572356,18.701999999999998,0.2,W1
QSO_40.4443135-50.1200607,57379.47965872985,19.351999999999997,0.365,W1
QSO_40.4443135-50.1200607,57379.54521273189,18.997,0.273,W1
QSO_40.4443135-50.1200607,57379.610730233995,18.848999999999997,0.224,W1
QSO_40.4443135-50.1200607,57379.80735574018,18.816000000000003,0.251,W1
QSO_40.4443135-50.1200607,57379.87287324228,18.814999999999998,0.237,W1
QSO_40.4443135-50.1200607,57379.93842724441,18.9,0.331,W1
QSO_40.4443135-50.1200607,57380.00394474643,19.256999999999998,0.481,W1
QSO_40.4443135-50.1200607,57380.06935274852,19.072000000000003,0.337,W1
QSO_40.4443135-50.1200607,57380.20042425266,19.424,0.385,W1
QSO_40.4443135-50.1200607,57380.33149575681,19.619999999999997,0.508,W1
QSO_40.4443135-50.1200607,57569.63270294381,18.65,0.19,W1
QSO_40.4443135-50.1200607,57569.895271352114,18.484,0.188,W1
QSO_40.4443135-50.1200607,57570.09217935834,18.924,0.245,W1
QSO_40.4443135-50.1200607,57570.15787636044,19.223,0.391,W1
QSO_40.4443135-50.1200607,57570.35478436667,19.472,0.373,W1
QSO_40.4443135-50.1200607,57570.486068570775,18.994,0.293,W1
QSO_40.4443135-50.1200607,57570.617389374915,18.52,0.194,W1
QSO_40.4443135-50.1200607,57570.7486735791,19.025,0.318,W1
QSO_40.4443135-50.1200607,57570.8143705812,19.296999999999997,0.471,W1
QSO_40.4443135-50.1200607,57570.87995778321,18.903,0.353,W1
QSO_40.4443135-50.1200607,57570.94569138534,18.866999999999997,0.253,W1
QSO_40.4443135-50.1200607,57571.405167799865,19.027,0.348,W1
QSO_40.4443135-50.1200607,57738.60791768731,19.458,0.439,W1
QSO_40.4443135-50.1200607,57738.739201891505,18.927,0.258,W1
QSO_40.4443135-50.1200607,57738.87037629561,19.207,0.441,W1
QSO_40.4443135-50.1200607,57738.93610989773,18.558999999999997,0.174,W1
QSO_40.4443135-50.1200607,57739.00169709974,18.899,0.333,W1
QSO_40.4443135-50.1200607,57739.06724770189,18.494,0.172,W1
QSO_40.4443135-50.1200607,57739.132981303934,19.195,,W1
QSO_40.4443135-50.1200607,57739.26426550812,18.851999999999997,0.293,W1
QSO_40.4443135-50.1200607,57739.32985271013,19.101,0.375,W1
QSO_40.4443135-50.1200607,57739.39543991222,18.755000000000003,0.438,W1
QSO_40.4443135-50.1200607,57739.46117351435,19.467,,W1
QSO_40.4443135-50.1200607,57739.52676071636,18.494999999999997,0.189,W1
QSO_40.4443135-50.1200607,57739.59234791845,18.585,,W1
QSO_40.4443135-50.1200607,57739.592457718456,19.278999999999996,0.309,W1
QSO_40.4443135-50.1200607,57739.65804492055,18.880000000000003,0.242,W1
QSO_40.4443135-50.1200607,57739.723632122645,18.933999999999997,0.256,W1
QSO_40.4443135-50.1200607,57739.78936572469,18.951,0.436,W1
QSO_40.4443135-50.1200607,57739.85495292678,19.467999999999996,0.382,W1
QSO_40.4443135-50.1200607,57739.986237130885,19.039,0.266,W1
QSO_40.4443135-50.1200607,57740.117411535066,18.79,0.311,W1
QSO_40.4443135-50.1200607,57740.11752133508,18.957,0.27,W1
QSO_40.4443135-50.1200607,57740.248695739174,18.810000000000002,0.228,W1
QSO_40.4443135-50.1200607,57934.03825750001,19.249000000000002,0.493,W1
QSO_40.4443135-50.1200607,57934.169073499965,18.683,0.197,W1
QSO_40.4443135-50.1200607,57934.43070550003,19.441000000000003,0.452,W1
QSO_40.4443135-50.1200607,57934.82326299998,18.726,0.268,W1
QSO_40.4443135-50.1200607,57934.88867099999,18.608,0.227,W1
QSO_40.4443135-50.1200607,57934.95407900001,19.209000000000003,0.349,W1
QSO_40.4443135-50.1200607,57935.01963299998,19.028,0.254,W1
QSO_40.4443135-50.1200607,57935.085041,18.643,0.194,W1
QSO_40.4443135-50.1200607,57935.150449000015,18.683999999999997,0.23,W1
QSO_40.4443135-50.1200607,57935.346672999985,18.893,0.487,W1
QSO_40.4443135-50.1200607,57935.412081,18.972,0.313,W1
QSO_40.4443135-50.1200607,57935.67382249999,18.609,0.185,W1
QSO_40.4443135-50.1200607,58099.042274499974,19.293999999999997,,W1
QSO_40.4443135-50.1200607,58099.30390649996,18.918,0.294,W1
QSO_40.4443135-50.1200607,58099.434722499995,18.881999999999998,0.253,W1
QSO_40.4443135-50.1200607,58099.50013050001,19.07,0.276,W1
QSO_40.4443135-50.1200607,58099.630946499965,19.087000000000003,,W1
QSO_40.4443135-50.1200607,58099.69635449998,18.771,,W1
QSO_40.4443135-50.1200607,58099.7617625,19.688000000000002,0.498,W1
QSO_40.4443135-50.1200607,58099.827170500015,18.708,0.267,W1
QSO_40.4443135-50.1200607,58099.89257850004,18.643,0.239,W1
QSO_40.4443135-50.1200607,58099.892688000036,19.339,0.354,W1
QSO_40.4443135-50.1200607,58099.95798649997,19.119999999999997,0.297,W1
QSO_40.4443135-50.1200607,58099.95809599997,19.133000000000003,0.297,W1
QSO_40.4443135-50.1200607,58100.02350399999,19.200000000000003,0.284,W1
QSO_40.4443135-50.1200607,58100.21972799996,18.747999999999998,0.239,W1
QSO_40.4443135-50.1200607,58100.28513599998,19.366999999999997,0.378,W1
QSO_40.4443135-50.1200607,58100.35054399999,19.262,,W1
QSO_40.4443135-50.1200607,58100.41595200001,19.604999999999997,0.474,W1
QSO_40.4443135-50.1200607,58100.546767999964,19.037999999999997,0.348,W1
QSO_40.4443135-50.1200607,58100.677584,18.823,0.243,W1
QSO_40.4443135-50.1200607,58298.1150995,18.932000000000002,0.249,W1
QSO_40.4443135-50.1200607,58298.57284600004,18.447,0.166,W1
QSO_40.4443135-50.1200607,58298.63825399997,18.942,0.309,W1
QSO_40.4443135-50.1200607,58298.70366199999,18.854999999999997,0.282,W1
QSO_40.4443135-50.1200607,58298.76907000001,19.003,0.29,W1
QSO_40.4443135-50.1200607,58298.834478000026,18.869,0.375,W1
QSO_40.4443135-50.1200607,58298.965148000025,18.622999999999998,,W1
QSO_40.4443135-50.1200607,58299.09596399998,18.592,0.182,W1
QSO_40.4443135-50.1200607,58299.161371999995,18.859,0.267,W1
QSO_40.4443135-50.1200607,58299.488265999964,18.359,0.237,W1
QSO_40.4443135-50.1200607,58299.619082000005,18.927999999999997,0.241,W1
QSO_40.4443135-50.1200607,58299.74989800004,18.972,0.248,W1
QSO_40.4443135-50.1200607,58459.51342750002,19.197000000000003,0.318,W1
QSO_40.4443135-50.1200607,58459.64424349997,18.726,0.325,W1
QSO_40.4443135-50.1200607,58459.77491349997,18.606,,W1
QSO_40.4443135-50.1200607,58459.9057295,18.963,0.273,W1
QSO_40.4443135-50.1200607,58459.97113750002,19.442999999999998,0.405,W1
QSO_40.4443135-50.1200607,58460.036545500036,18.478,0.232,W1
QSO_40.4443135-50.1200607,58460.10195349997,19.162,0.294,W1
QSO_40.4443135-50.1200607,58460.167251999985,18.942,0.274,W1
QSO_40.4443135-50.1200607,58460.29806800002,19.128999999999998,0.284,W1
QSO_40.4443135-50.1200607,58460.36343950001,18.519,0.182,W1
QSO_40.4443135-50.1200607,58460.42884750003,18.688000000000002,0.197,W1
QSO_40.4443135-50.1200607,58460.494255499965,19.137999999999998,0.353,W1
QSO_40.4443135-50.1200607,58460.55966349998,19.094,0.273,W1
QSO_40.4443135-50.1200607,58460.6250715,18.786,0.202,W1
QSO_40.4443135-50.1200607,58460.69037000001,19.595999999999997,0.485,W1
QSO_40.4443135-50.1200607,58460.75577800003,18.268,0.198,W1
QSO_40.4443135-50.1200607,58460.821185999965,19.103,0.289,W1
QSO_40.4443135-50.1200607,58461.017410000015,18.798000000000002,0.309,W1
QSO_40.4443135-50.1200607,58461.14822599997,18.418,0.166,W1
QSO_40.4443135-50.1200607,58658.90533550004,18.781,0.22,W1
QSO_40.4443135-50.1200607,58665.18070750003,18.844,0.231,W1
QSO_40.4443135-50.1200607,58665.44259499997,19.439,0.374,W1
QSO_40.4443135-50.1200607,58665.63881900002,19.089999999999996,0.293,W1
QSO_40.4443135-50.1200607,58665.70408100001,18.432000000000002,0.195,W1
QSO_40.4443135-50.1200607,58665.834896999964,18.860999999999997,0.219,W1
QSO_40.4443135-50.1200607,58665.90019549998,18.884999999999998,0.238,W1
QSO_40.4443135-50.1200607,58666.227089500026,18.479,0.204,W1
QSO_40.4443135-50.1200607,58666.29249749996,19.091,0.276,W1
QSO_40.4443135-50.1200607,58666.42316749997,18.539,0.193,W1
QSO_40.4443135-50.1200607,58666.553874,18.740000000000002,0.212,W1
QSO_40.4443135-50.1200607,58666.68469000003,18.557000000000002,0.169,W1
QSO_40.4443135-50.1200607,58826.39368849999,19.173000000000002,0.398,W1
QSO_40.4443135-50.1200607,58826.39383450002,18.616999999999997,0.195,W1
QSO_40.4443135-50.1200607,58826.52450450003,18.652,0.183,W1
QSO_40.4443135-50.1200607,58826.72061899999,18.866999999999997,0.246,W1
QSO_40.4443135-50.1200607,58826.78602700001,18.793,0.214,W1
QSO_40.4443135-50.1200607,58826.91669700001,18.644,0.195,W1
QSO_40.4443135-50.1200607,58827.047367000014,19.012,0.275,W1
QSO_40.4443135-50.1200607,58827.11277500003,18.897,0.227,W1
QSO_40.4443135-50.1200607,58827.24348149998,18.43,0.2,W1
QSO_40.4443135-50.1200607,58827.3088895,18.713,0.214,W1
QSO_40.4443135-50.1200607,58827.37429750001,18.903999999999996,0.236,W1
QSO_40.4443135-50.1200607,58827.43970550003,19.308999999999997,0.354,W1
QSO_40.4443135-50.1200607,58827.50496750001,18.805999999999997,0.342,W1
QSO_40.4443135-50.1200607,58827.57037550003,18.868000000000002,0.232,W1
QSO_40.4443135-50.1200607,58827.89716,19.232,0.297,W1
QSO_40.4443135-50.1200607,59029.67751039999,18.903999999999996,0.238,W1
QSO_40.4443135-50.1200607,59029.87364979996,18.560000000000002,0.202,W1
QSO_40.4443135-50.1200607,59029.93909060003,17.393,,W1
QSO_40.4443135-50.1200607,59030.201329600015,18.807000000000002,0.268,W1
QSO_40.4443135-50.1200607,59030.39783500003,18.658,0.247,W1
QSO_40.4443135-50.1200607,59030.659927599976,19.026000000000003,0.309,W1
QSO_40.4443135-50.1200607,59191.47428860001,19.11,0.344,W1
QSO_40.4443135-50.1200607,59191.60535320004,18.587,0.188,W1
QSO_40.4443135-50.1200607,59191.801858599974,18.720999999999997,0.233,W1
QSO_40.4443135-50.1200607,59191.86744579999,18.511,0.165,W1
QSO_40.4443135-50.1200607,59191.99847379999,18.686999999999998,0.304,W1
QSO_40.4443135-50.1200607,59192.063951200005,19.159,0.336,W1
QSO_40.4443135-50.1200607,59192.12953840002,19.195999999999998,0.362,W1
QSO_40.4443135-50.1200607,59192.26056640002,19.095,0.282,W1
QSO_40.4443135-50.1200607,59192.45707180004,18.747999999999998,0.25,W1
QSO_40.4443135-50.1200607,59192.52265899997,18.603,0.276,W1
QSO_40.4443135-50.1200607,59192.588099799956,19.137999999999998,0.457,W1
QSO_40.4443135-50.1200607,59192.98125700002,18.741999999999997,0.21,W1
QSO_40.4443135-50.1200607,59394.10389399999,18.89,0.337,W1
QSO_40.4443135-50.1200607,59394.10404000003,18.695999999999998,0.193,W1
QSO_40.4443135-50.1200607,59395.41022899997,18.948,0.249,W1
QSO_40.4443135-50.1200607,59397.43543149999,18.820999999999998,0.212,W1
QSO_40.4443135-50.1200607,59397.69655249998,18.566000000000003,0.375,W1
QSO_40.4443135-50.1200607,59397.7619605,19.182000000000002,0.329,W1
QSO_40.4443135-50.1200607,59397.82722249998,17.981,0.218,W1
QSO_40.4443135-50.1200607,59397.95778299998,19.601999999999997,0.469,W1
QSO_40.4443135-50.1200607,59397.95789249999,19.435000000000002,0.407,W1
QSO_40.4443135-50.1200607,59398.023191,19.023000000000003,0.531,W1
QSO_40.4443135-50.1200607,59555.22635500001,18.692999999999998,0.183,W1
QSO_40.4443135-50.1200607,59555.68333500002,18.988999999999997,0.37,W1
QSO_40.4443135-50.1200607,59555.68344450003,19.381999999999998,0.513,W1
QSO_40.4443135-50.1200607,59555.81400500002,18.825000000000003,0.21,W1
QSO_40.4443135-50.1200607,59555.94456550002,18.884999999999998,0.225,W1
QSO_40.4443135-50.1200607,59556.009827500005,18.387,0.16,W1
QSO_40.4443135-50.1200607,59556.07512600002,19.039,0.326,W1
QSO_40.4443135-50.1200607,59556.2709485,18.845999999999997,0.233,W1
QSO_40.4443135-50.1200607,59556.271094500036,18.838,0.311,W1
QSO_40.4443135-50.1200607,59556.728038000016,19.537999999999997,0.413,W1
QSO_40.4443135-50.1200607,59556.858744499965,19.451,0.427,W1
QSO_40.4443135-50.1200607,59561.10230750001,19.145000000000003,0.312,W1
QSO_40.4443135-50.1200607,59760.621454499975,19.130000000000003,0.293,W1
QSO_40.4443135-50.1200607,59760.75175950002,18.982999999999997,0.258,W1
QSO_40.4443135-50.1200607,59760.75186900002,18.978,0.278,W1
QSO_40.4443135-50.1200607,59760.882173999984,19.314,0.345,W1
QSO_40.4443135-50.1200607,59760.9474725,18.394,,W1
QSO_40.4443135-50.1200607,59761.14293000002,18.476,0.305,W1
QSO_40.4443135-50.1200607,59761.208192000006,19.046,0.273,W1
QSO_40.4443135-50.1200607,59761.53410050003,18.799,0.216,W1
QSO_40.4443135-50.1200607,59761.664515,18.298000000000002,0.172,W1
QSO_40.4443135-50.1200607,59761.79482000004,18.680999999999997,0.26,W1
QSO_40.4443135-50.1200607,59761.79496599999,18.198999999999998,0.238,W1
QSO_40.4443135-50.1200607,59761.86011849997,18.884999999999998,0.337,W1
QSO_40.4443135-50.1200607,59761.92527100003,18.555999999999997,0.174,W1
QSO_40.4443135-50.1200607,59762.12083799998,18.734,0.279,W1
QSO_40.4443135-50.1200607,59922.08683299998,18.073,,W1
QSO_40.4443135-50.1200607,59922.216991999994,18.405,0.16,W1
QSO_40.4443135-50.1200607,59922.41234000001,18.616999999999997,0.186,W1
QSO_40.4443135-50.1200607,60125.235029,18.895000000000003,0.247,W1
QSO_40.4443135-50.1200607,60125.299779999994,18.36,0.198,W1
QSO_40.4443135-50.1200607,60125.42946449996,19.637999999999998,0.475,W1
QSO_40.4443135-50.1200607,60125.68879700003,19.238999999999997,0.414,W1
QSO_40.4443135-50.1200607,60125.8184815,18.789,0.228,W1
QSO_40.4443135-50.1200607,60125.8832325,18.860999999999997,0.333,W1
QSO_40.4443135-50.1200607,60286.15604649998,18.822000000000003,0.299,W1
QSO_40.4443135-50.1200607,60286.28518350001,19.189999999999998,0.432,W1
QSO_40.4443135-50.1200607,60286.41421100003,18.411,0.187,W1
QSO_40.4443135-50.1200607,60286.47874300002,19.334000000000003,0.429,W1
QSO_40.4443135-50.1200607,60286.54323849998,18.665,0.263,W1
QSO_40.4443135-50.1200607,60286.543384500015,19.341,,W1
QSO_40.4443135-50.1200607,60286.6079165,19.104999999999997,0.287,W1
QSO_40.4443135-50.1200607,60286.801439499985,18.97,,W1
QSO_40.4443135-50.1200607,60286.86597149997,19.092999999999996,0.282,W1
QSO_40.4443135-50.1200607,60286.93046700001,19.555999999999997,0.428,W1
QSO_40.4443135-50.1200607,60286.9951085,19.220999999999997,0.343,W1
QSO_40.4443135-50.1200607,60287.05964049999,18.662,0.21,W1
QSO_40.4443135-50.1200607,60287.12417249997,18.863999999999997,,W1
QSO_40.4443135-50.1200607,60287.18866800002,18.701,0.209,W1
QSO_40.4443135-50.1200607,60287.2532,18.927,0.26,W1
QSO_40.4443135-50.1200607,60287.31769550004,18.897,0.267,W1
QSO_40.4443135-50.1200607,60287.31784149999,18.683,0.407,W1
QSO_40.4443135-50.1200607,60287.38233700003,19.094,0.286,W1
QSO_40.4443135-50.1200607,60287.51136449997,19.595999999999997,0.512,W1
QSO_40.4443135-50.1200607,60287.76956549998,17.951999999999998,0.296,W1
QSO_40.4443135-50.1200607,60489.60527679998,18.851,0.356,W1
QSO_40.4443135-50.1200607,60492.102019,18.427999999999997,0.178,W1
QSO_40.4443135-50.1200607,60492.42215919998,18.906999999999996,,W1
QSO_40.4443135-50.1200607,60492.550149399984,18.892000000000003,0.257,W1
QSO_40.4443135-50.1200607,55376.11349349997,18.522,0.327,W2
QSO_40.4443135-50.1200607,55376.24569650003,18.283,0.304,W2
QSO_40.4443135-50.1200607,55376.44396449996,18.817,0.402,W2
QSO_40.4443135-50.1200607,55376.510139000005,17.825,0.189,W2
QSO_40.4443135-50.1200607,55376.57616750002,17.66,0.16,W2
QSO_40.4443135-50.1200607,55376.64234199998,18.424,0.312,W2
QSO_40.4443135-50.1200607,55376.70837049999,18.19,0.254,W2
QSO_40.4443135-50.1200607,55376.77454500004,18.187,0.245,W2
QSO_40.4443135-50.1200607,55376.84060999999,17.918,0.185,W2
QSO_40.4443135-50.1200607,55376.90678450004,18.685,0.374,W2
QSO_40.4443135-50.1200607,55377.10501600002,18.741,0.438,W2
QSO_40.4443135-50.1200607,55377.17108099998,,,W2
QSO_40.4443135-50.1200607,55377.17119049998,18.459,0.323,W2
QSO_40.4443135-50.1200607,55377.237255500026,18.686,0.424,W2
QSO_40.4443135-50.1200607,55377.43548700001,18.326999999999998,0.322,W2
QSO_40.4443135-50.1200607,55377.50166149997,18.453,0.311,W2
QSO_40.4443135-50.1200607,55377.63386450003,18.509,0.303,W2
QSO_40.4443135-50.1200607,55377.76610400003,18.544,0.322,W2
QSO_40.4443135-50.1200607,55377.898307,18.16,0.224,W2
QSO_40.4443135-50.1200607,55381.60002750003,17.97,0.22,W2
QSO_40.4443135-50.1200607,55381.66605599996,18.294,0.288,W2
QSO_40.4443135-50.1200607,55555.10566099997,18.556,0.37,W2
QSO_40.4443135-50.1200607,55555.10577049998,18.529,0.354,W2
QSO_40.4443135-50.1200607,55555.237864000024,18.552,0.383,W2
QSO_40.4443135-50.1200607,55555.370066999996,18.767,0.474,W2
QSO_40.4443135-50.1200607,55555.43613200004,18.213,0.29,W2
QSO_40.4443135-50.1200607,55555.5023065,18.046,,W2
QSO_40.4443135-50.1200607,55555.56833500001,18.551,0.366,W2
QSO_40.4443135-50.1200607,55555.63436350002,18.828,0.453,W2
QSO_40.4443135-50.1200607,55555.70053799999,18.916,0.509,W2
QSO_40.4443135-50.1200607,55555.766603000025,18.297,0.322,W2
QSO_40.4443135-50.1200607,55555.83263150004,18.182,0.275,W2
QSO_40.4443135-50.1200607,55555.96483450001,18.544999999999998,0.363,W2
QSO_40.4443135-50.1200607,55556.03089949997,18.371,0.312,W2
QSO_40.4443135-50.1200607,55556.09707400001,18.717,0.41,W2
QSO_40.4443135-50.1200607,55556.163102500024,17.957,0.213,W2
QSO_40.4443135-50.1200607,55556.22913100004,17.483999999999998,,W2
QSO_40.4443135-50.1200607,55556.295305499996,18.462,0.321,W2
QSO_40.4443135-50.1200607,55556.36137050004,18.65,0.388,W2
QSO_40.4443135-50.1200607,55556.42739899997,18.473,0.369,W2
QSO_40.4443135-50.1200607,55556.49357350001,18.288999999999998,0.277,W2
QSO_40.4443135-50.1200607,55556.625666999986,18.016,0.232,W2
QSO_40.4443135-50.1200607,55556.75787000004,18.503999999999998,0.339,W2
