oid,time,magnitude,error,band
QSO_60.7469481-55.8813302,55394.42598149998,18.881999999999998,0.224,W1
QSO_60.7469481-55.8813302,55394.49215600002,18.625,0.18,W1
QSO_60.7469481-55.8813302,55394.558184500034,19.525,0.473,W1
QSO_60.7469481-55.8813302,55394.822590499985,19.582,0.418,W1
QSO_60.7469481-55.8813302,55567.79207550002,19.171,0.289,W1
QSO_60.7469481-55.8813302,55567.924278499995,19.043,0.311,W1
QSO_60.7469481-55.8813302,55568.05637199996,19.165,0.341,W1
QSO_60.7469481-55.8813302,55568.18857500002,19.229,0.342,W1
QSO_60.7469481-55.8813302,55568.25463999998,19.134999999999998,0.299,W1
QSO_60.7469481-55.8813302,55568.320814500024,18.811999999999998,0.229,W1
QSO_60.7469481-55.8813302,55568.38684300004,19.034999999999997,0.258,W1
QSO_60.7469481-55.8813302,55568.45287149996,18.341,0.17,W1
QSO_60.7469481-55.8813302,55568.51904600001,18.701,0.203,W1
QSO_60.7469481-55.8813302,55568.585110999964,18.781999999999996,0.268,W1
QSO_60.7469481-55.8813302,55568.651139499976,18.929000000000002,0.285,W1
QSO_60.7469481-55.8813302,55568.71731400002,18.616999999999997,0.19,W1
QSO_60.7469481-55.8813302,55568.783342500035,18.921,0.25,W1
QSO_60.7469481-55.8813302,55568.84940749999,18.988,0.26,W1
QSO_60.7469481-55.8813302,55568.91558200004,19.023000000000003,0.307,W1
QSO_60.7469481-55.8813302,55568.98161049996,18.708,0.214,W1
QSO_60.7469481-55.8813302,55569.047638999975,18.893,0.281,W1
QSO_60.7469481-55.8813302,55569.11381350002,18.839,0.223,W1
QSO_60.7469481-55.8813302,55569.17987849998,18.766,0.218,W1
QSO_60.7469481-55.8813302,55569.24590699999,18.774,0.214,W1
QSO_60.7469481-55.8813302,55569.31208150004,18.868000000000002,0.234,W1
QSO_60.7469481-55.8813302,55569.37810999996,18.529,0.179,W1
QSO_60.7469481-55.8813302,55569.444175000004,19.091,0.294,W1
QSO_60.7469481-55.8813302,55569.510349499964,19.028999999999996,0.278,W1
QSO_60.7469481-55.8813302,55569.576377999976,18.593,0.22,W1
QSO_60.7469481-55.8813302,55569.64244300002,18.775,0.207,W1
QSO_60.7469481-55.8813302,55569.708581000035,19.283,0.39,W1
QSO_60.7469481-55.8813302,55569.8406745,19.433999999999997,0.371,W1
QSO_60.7469481-55.8813302,55569.90684899996,19.171999999999997,0.322,W1
QSO_60.7469481-55.8813302,55569.972914000005,18.929000000000002,0.283,W1
QSO_60.7469481-55.8813302,55570.03894250002,18.817,0.213,W1
QSO_60.7469481-55.8813302,55570.10511699998,19.244,0.351,W1
QSO_60.7469481-55.8813302,55570.23721050003,18.875,0.231,W1
QSO_60.7469481-55.8813302,55570.369413500004,19.395000000000003,0.358,W1
QSO_60.7469481-55.8813302,55573.673612499966,18.717999999999996,0.334,W1
QSO_60.7469481-55.8813302,55573.6737585,18.552,0.197,W1
QSO_60.7469481-55.8813302,55573.73978700001,18.551000000000002,0.234,W1
QSO_60.7469481-55.8813302,55573.805815500025,18.595,0.181,W1
QSO_60.7469481-55.8813302,56665.108813000035,18.838,0.224,W1
QSO_60.7469481-55.8813302,56665.17462250004,18.425,0.173,W1
QSO_60.7469481-55.8813302,56665.24054149997,18.857999999999997,0.231,W1
QSO_60.7469481-55.8813302,56668.33490200003,19.109,0.341,W1
QSO_60.7469481-55.8813302,56668.46659400001,18.970999999999997,0.254,W1
QSO_60.7469481-55.8813302,56668.598286,18.401,0.182,W1
QSO_60.7469481-55.8813302,56668.73001450001,18.92,0.253,W1
QSO_60.7469481-55.8813302,56668.795787499985,18.218,0.127,W1
QSO_60.7469481-55.8813302,56668.86159699999,18.708,0.304,W1
QSO_60.7469481-55.8813302,56668.927479499966,19.034999999999997,0.275,W1
QSO_60.7469481-55.8813302,56668.99328899997,18.471,0.207,W1
QSO_60.7469481-55.8813302,56669.05906200003,18.407,0.189,W1
QSO_60.7469481-55.8813302,56669.05920799998,18.445,0.185,W1
QSO_60.7469481-55.8813302,56669.19079049996,18.705,0.247,W1
QSO_60.7469481-55.8813302,56669.25670949997,18.68,0.219,W1
QSO_60.7469481-55.8813302,56669.32248250002,18.802,0.337,W1
QSO_60.7469481-55.8813302,56669.3882555,19.061,0.312,W1
QSO_60.7469481-55.8813302,56669.51998400001,18.648,0.216,W1
QSO_60.7469481-55.8813302,56669.58590300002,18.429000000000002,0.156,W1
QSO_60.7469481-55.8813302,56669.651675999994,18.783,0.278,W1
QSO_60.7469481-55.8813302,56669.7174855,19.092999999999996,0.303,W1
QSO_60.7469481-55.8813302,56669.783404500005,18.792,0.22,W1
QSO_60.7469481-55.8813302,56669.84917749998,18.707,0.226,W1
QSO_60.7469481-55.8813302,56669.98086949997,19.228,0.323,W1
QSO_60.7469481-55.8813302,56670.046788499974,18.104,0.137,W1
QSO_60.7469481-55.8813302,56670.11259799998,18.793,0.261,W1
QSO_60.7469481-55.8813302,56670.178516999986,18.479,0.204,W1
QSO_60.7469481-55.8813302,56670.24428999996,18.593,0.204,W1
QSO_60.7469481-55.8813302,56670.31020899997,18.957,0.344,W1
QSO_60.7469481-55.8813302,56670.37598200003,18.648,0.199,W1
QSO_60.7469481-55.8813302,56670.44179150003,18.698999999999998,0.209,W1
QSO_60.7469481-55.8813302,56670.50771050004,18.524,0.174,W1
QSO_60.7469481-55.8813302,56670.639293000015,19.283,0.368,W1
QSO_60.7469481-55.8813302,56670.63940250002,19.089999999999996,0.277,W1
QSO_60.7469481-55.8813302,56670.770984999996,19.415,0.363,W1
QSO_60.7469481-55.8813302,56670.902676999984,18.743000000000002,0.217,W1
QSO_60.7469481-55.8813302,56854.236191,18.891,0.24,W1
QSO_60.7469481-55.8813302,56854.49924650004,18.405,0.203,W1
QSO_60.7469481-55.8813302,56854.56487349998,18.771,0.211,W1
QSO_60.7469481-55.8813302,56854.82792900002,18.732,0.215,W1
QSO_60.7469481-55.8813302,56854.89359249999,19.049999999999997,0.285,W1
QSO_60.7469481-55.8813302,56855.09080199999,18.942999999999998,0.261,W1
QSO_60.7469481-55.8813302,56855.156611499995,18.458,0.224,W1
QSO_60.7469481-55.8813302,56855.22227499997,18.644,0.188,W1
QSO_60.7469481-55.8813302,56855.288048000024,18.594,0.187,W1
QSO_60.7469481-55.8813302,56855.35385750003,18.862000000000002,0.21,W1
QSO_60.7469481-55.8813302,56855.41963050001,18.695999999999998,0.22,W1
QSO_60.7469481-55.8813302,56855.48529399998,18.720999999999997,0.216,W1
QSO_60.7469481-55.8813302,56855.68254000001,18.581,0.252,W1
QSO_60.7469481-55.8813302,56855.74831299998,18.9,,W1
QSO_60.7469481-55.8813302,56855.81397650004,18.168,0.192,W1
QSO_60.7469481-55.8813302,56856.07699549996,18.697,0.196,W1
QSO_60.7469481-55.8813302,56856.14265900002,18.666,0.338,W1
QSO_60.7469481-55.8813302,56856.274241499996,18.955,0.25,W1
QSO_60.7469481-55.8813302,56856.405678000025,18.711,0.272,W1
QSO_60.7469481-55.8813302,56856.4713415,18.1,0.265,W1
QSO_60.7469481-55.8813302,56856.47148750003,18.633,0.183,W1
QSO_60.7469481-55.8813302,56857.12885249999,18.697,0.209,W1
QSO_60.7469481-55.8813302,56857.52319850002,18.866,0.217,W1
QSO_60.7469481-55.8813302,56857.589008000024,18.386,0.163,W1
QSO_60.7469481-55.8813302,56857.654781000005,18.442,0.155,W1
QSO_60.7469481-55.8813302,56857.72044449997,19.058,0.297,W1
QSO_60.7469481-55.8813302,56857.786217500034,18.695999999999998,0.202,W1
QSO_60.7469481-55.8813302,56857.85202700004,18.953000000000003,0.306,W1
QSO_60.7469481-55.8813302,56857.917690500006,18.862000000000002,0.264,W1
QSO_60.7469481-55.8813302,56858.11493650004,18.659,0.213,W1
QSO_60.7469481-55.8813302,56858.18070950001,18.488,0.181,W1
QSO_60.7469481-55.8813302,56858.24637299999,18.802,0.213,W1
QSO_60.7469481-55.8813302,56858.31214599996,18.372999999999998,0.158,W1
QSO_60.7469481-55.8813302,56858.50939199999,18.413,0.187,W1
QSO_60.7469481-55.8813302,56858.57505549996,18.000999999999998,0.361,W1
QSO_60.7469481-55.8813302,56858.640864999965,18.978,0.251,W1
QSO_60.7469481-55.8813302,56858.7723015,18.356,0.158,W1
QSO_60.7469481-55.8813302,56859.166757000035,18.85,0.286,W1
QSO_60.7469481-55.8813302,56859.232420500004,18.805999999999997,0.321,W1
QSO_60.7469481-55.8813302,56859.23256650004,19.125999999999998,0.311,W1
QSO_60.7469481-55.8813302,56859.42966650004,18.698,0.218,W1
QSO_60.7469481-55.8813302,56859.49547599996,18.955,0.232,W1
QSO_60.7469481-55.8813302,56859.561139500016,18.894,0.258,W1
QSO_60.7469481-55.8813302,56859.69268549996,18.631,0.194,W1
QSO_60.7469481-55.8813302,57031.92133028286,18.656,0.19,W1
QSO_60.7469481-55.8813302,57032.05265728705,18.749000000000002,,W1
QSO_60.7469481-55.8813302,57032.18398429124,18.924,0.264,W1
QSO_60.7469481-55.8813302,57032.249647793295,18.671,0.185,W1
QSO_60.7469481-55.8813302,57032.315311295344,18.842,0.217,W1
QSO_60.7469481-55.8813302,57032.38097479748,18.680999999999997,0.201,W1
QSO_60.7469481-55.8813302,57032.512265301644,18.323999999999998,0.251,W1
QSO_60.7469481-55.8813302,57032.70925580789,18.439,0.169,W1
QSO_60.7469481-55.8813302,57032.77491930994,18.29,0.221,W1
QSO_60.7469481-55.8813302,57032.840582812074,19.762,0.503,W1
QSO_60.7469481-55.8813302,57033.03757331832,18.628,0.275,W1
QSO_60.7469481-55.8813302,57033.103236820374,18.603,0.178,W1
QSO_60.7469481-55.8813302,57033.168900322424,19.119,0.307,W1
QSO_60.7469481-55.8813302,57033.23456382456,18.465,0.164,W1
QSO_60.7469481-55.8813302,57033.30022732661,18.844,0.206,W1
QSO_60.7469481-55.8813302,57033.36589082867,18.695999999999998,0.207,W1
QSO_60.7469481-55.8813302,57033.431554330804,18.689,0.232,W1
QSO_60.7469481-55.8813302,57033.49721783285,18.205,0.23,W1
QSO_60.7469481-55.8813302,57033.56288133491,18.488999999999997,0.166,W1
QSO_60.7469481-55.8813302,57033.62854483705,18.534,0.178,W1
QSO_60.7469481-55.8813302,57033.694171839066,18.551000000000002,0.175,W1
QSO_60.7469481-55.8813302,57033.82549884326,18.613999999999997,0.185,W1
QSO_60.7469481-55.8813302,57033.95682584745,18.79,0.23,W1
QSO_60.7469481-55.8813302,57218.62550412915,18.471,0.185,W1
QSO_60.7469481-55.8813302,57218.62565012919,18.475,0.245,W1
QSO_60.7469481-55.8813302,57218.88775663744,18.469,0.206,W1
QSO_60.7469481-55.8813302,57219.15004564577,18.570999999999998,0.179,W1
QSO_60.7469481-55.8813302,57219.215563147874,18.927999999999997,0.248,W1
QSO_60.7469481-55.8813302,57219.28111714992,18.92,0.27,W1
QSO_60.7469481-55.8813302,57219.281226649924,18.959000000000003,0.411,W1
QSO_60.7469481-55.8813302,57219.346744152026,18.46,0.176,W1
QSO_60.7469481-55.8813302,57219.477815656166,18.34,0.15,W1
QSO_60.7469481-55.8813302,57219.60888716031,18.649,0.223,W1
QSO_60.7469481-55.8813302,57219.60903316035,18.697,0.368,W1
QSO_60.7469481-55.8813302,57219.67455066245,18.953000000000003,0.304,W1
QSO_60.7469481-55.8813302,57219.87117616864,18.86,0.252,W1
QSO_60.7469481-55.8813302,57220.13342867702,19.217999999999996,0.302,W1
QSO_60.7469481-55.8813302,57220.198946179036,19.103,0.432,W1
QSO_60.7469481-55.8813302,57220.33016368322,18.838,0.229,W1
QSO_60.7469481-55.8813302,57220.39568118532,18.503999999999998,0.182,W1
QSO_60.7469481-55.8813302,57220.461235187366,18.672,0.196,W1
QSO_60.7469481-55.8813302,57220.52675268946,18.835,0.309,W1
QSO_60.7469481-55.8813302,57220.65793369361,18.880000000000003,0.225,W1
QSO_60.7469481-55.8813302,57220.85455919989,18.700000000000003,0.194,W1
QSO_60.7469481-55.8813302,57220.98563070403,18.776000000000003,0.221,W1
QSO_60.7469481-55.8813302,57220.98574020404,18.622,0.183,W1
QSO_60.7469481-55.8813302,57221.31354671439,18.207,0.124,W1
QSO_60.7469481-55.8813302,57391.41155930786,18.711,0.244,W1
QSO_60.7469481-55.8813302,57391.542989912006,18.735999999999997,0.231,W1
QSO_60.7469481-55.8813302,57391.740117518246,18.661,0.189,W1
QSO_60.7469481-55.8813302,57391.87140172244,18.786,0.232,W1
QSO_60.7469481-55.8813302,57391.937135324486,18.707,0.255,W1
QSO_60.7469481-55.8813302,57392.00283232658,19.019,0.29,W1
QSO_60.7469481-55.8813302,57392.134262930726,18.653,0.185,W1
QSO_60.7469481-55.8813302,57392.19999653286,18.761000000000003,0.251,W1
QSO_60.7469481-55.8813302,57392.26569353487,18.467,0.157,W1
QSO_60.7469481-55.8813302,57392.331427137,18.655,0.196,W1
QSO_60.7469481-55.8813302,57392.39701433901,18.508,0.246,W1
QSO_60.7469481-55.8813302,57392.39712413902,18.914,0.221,W1
QSO_60.7469481-55.8813302,57392.46271134111,18.602,0.187,W1
QSO_60.7469481-55.8813302,57392.528408343205,18.334,0.158,W1
QSO_60.7469481-55.8813302,57392.59414194525,18.38,0.177,W1
QSO_60.7469481-55.8813302,57392.65983894735,18.524,0.165,W1
QSO_60.7469481-55.8813302,57392.725572549396,18.706000000000003,0.201,W1
QSO_60.7469481-55.8813302,57392.7912695515,18.948,,W1
QSO_60.7469481-55.8813302,57392.85700315363,19.049999999999997,0.276,W1
QSO_60.7469481-55.8813302,57392.922590355636,19.296999999999997,0.345,W1
QSO_60.7469481-55.8813302,57392.92270015564,18.819000000000003,0.269,W1
QSO_60.7469481-55.8813302,57392.98828735774,18.575,0.267,W1
QSO_60.7469481-55.8813302,57393.05402095986,18.352,0.157,W1
QSO_60.7469481-55.8813302,57393.119717961876,18.496000000000002,0.169,W1
QSO_60.7469481-55.8813302,57393.18545156401,18.362000000000002,0.154,W1
QSO_60.7469481-55.8813302,57393.25114856602,18.951999999999998,0.25,W1
QSO_60.7469481-55.8813302,57393.382579170255,18.524,0.186,W1
QSO_60.7469481-55.8813302,57393.44816637226,18.488999999999997,0.189,W1
QSO_60.7469481-55.8813302,57393.44827617227,18.634999999999998,0.193,W1
QSO_60.7469481-55.8813302,57393.513863374355,18.767000000000003,0.221,W1
QSO_60.7469481-55.8813302,57393.57959697641,18.478,0.164,W1
QSO_60.7469481-55.8813302,57393.71102758063,18.828000000000003,0.25,W1
QSO_60.7469481-55.8813302,57393.84245818478,19.716,0.488,W1
QSO_60.7469481-55.8813302,57393.97374238889,18.705,0.213,W1
QSO_60.7469481-55.8813302,57393.973888788925,18.493000000000002,0.311,W1
QSO_60.7469481-55.8813302,57583.15859937151,18.897,0.253,W1
QSO_60.7469481-55.8813302,57583.28988357571,19.046999999999997,0.278,W1
QSO_60.7469481-55.8813302,57583.42120437984,18.326,0.194,W1
QSO_60.7469481-55.8813302,57583.48690138194,18.729,0.355,W1
QSO_60.7469481-55.8813302,57583.55248858395,18.871000000000002,0.269,W1
QSO_60.7469481-55.8813302,57583.61822218608,18.719,0.245,W1
QSO_60.7469481-55.8813302,57583.74950639019,18.357,0.202,W1
QSO_60.7469481-55.8813302,57583.880790594376,18.558,0.3,W1
QSO_60.7469481-55.8813302,57583.94637779647,18.811,0.221,W1
QSO_60.7469481-55.8813302,57584.1432858027,18.542,0.168,W1
QSO_60.7469481-55.8813302,57584.1433956027,19.192999999999998,0.333,W1
QSO_60.7469481-55.8813302,57584.20898280471,19.04,0.278,W1
QSO_60.7469481-55.8813302,57584.274570006804,18.823999999999998,0.222,W1
QSO_60.7469481-55.8813302,57584.27471640684,18.421,0.223,W1
QSO_60.7469481-55.8813302,57584.40600061095,18.296,0.236,W1
QSO_60.7469481-55.8813302,57584.471587813045,18.979999999999997,0.338,W1
QSO_60.7469481-55.8813302,57584.53717501513,18.860999999999997,0.241,W1
QSO_60.7469481-55.8813302,57584.73419282137,18.692,0.237,W1
QSO_60.7469481-55.8813302,57584.86547702548,18.539,0.214,W1
QSO_60.7469481-55.8813302,57585.062385031706,19.545,0.531,W1
QSO_60.7469481-55.8813302,57585.193669235894,18.737000000000002,0.241,W1
QSO_60.7469481-55.8813302,57585.25940283794,18.692,0.205,W1
QSO_60.7469481-55.8813302,57585.32499004003,18.648,0.232,W1
QSO_60.7469481-55.8813302,57585.71887925247,18.522,0.165,W1
QSO_60.7469481-55.8813302,57585.85016345666,18.807000000000002,0.21,W1
QSO_60.7469481-55.8813302,57751.338532689944,18.549,0.337,W1
QSO_60.7469481-55.8813302,57751.46981689405,18.427999999999997,0.17,W1
QSO_60.7469481-55.8813302,57751.60099129824,18.884,0.322,W1
QSO_60.7469481-55.8813302,57751.666724900286,18.984,0.252,W1
QSO_60.7469481-55.8813302,57751.73231210237,18.52,0.184,W1
QSO_60.7469481-55.8813302,57751.86359630648,18.505,0.167,W1
QSO_60.7469481-55.8813302,57751.929183508575,18.544,0.176,W1
QSO_60.7469481-55.8813302,57752.060504312714,18.685000000000002,0.183,W1
QSO_60.7469481-55.8813302,57752.1260915148,18.494,0.173,W1
QSO_60.7469481-55.8813302,57752.191678716896,18.509,0.209,W1
QSO_60.7469481-55.8813302,57752.257375719,18.868000000000002,0.266,W1
QSO_60.7469481-55.8813302,57752.322962921,19.109,0.307,W1
QSO_60.7469481-55.8813302,57752.45428372522,18.869999999999997,0.295,W1
QSO_60.7469481-55.8813302,57752.51987092723,18.377000000000002,0.149,W1
QSO_60.7469481-55.8813302,57752.58556792933,18.509999999999998,0.332,W1
QSO_60.7469481-55.8813302,57752.65115513142,19.389000000000003,0.416,W1
QSO_60.7469481-55.8813302,57752.71674233351,18.695,0.209,W1
QSO_60.7469481-55.8813302,57752.78243933561,18.774,0.212,W1
QSO_60.7469481-55.8813302,57752.84802653762,18.576999999999998,0.172,W1
QSO_60.7469481-55.8813302,57752.913613739714,18.563000000000002,0.18,W1
QSO_60.7469481-55.8813302,57752.97934734176,18.521,0.271,W1
QSO_60.7469481-55.8813302,57753.044934023776,18.717999999999996,0.206,W1
QSO_60.7469481-55.8813302,57753.11052046677,18.320999999999998,0.259,W1
QSO_60.7469481-55.8813302,57753.176216708496,18.795,0.234,W1
QSO_60.7469481-55.8813302,57753.24180315148,18.823999999999998,0.229,W1
QSO_60.7469481-55.8813302,57753.30738959439,18.544,0.179,W1
QSO_60.7469481-55.8813302,57753.30753599273,18.759,0.263,W1
QSO_60.7469481-55.8813302,57753.37312243572,18.844,0.245,W1
QSO_60.7469481-55.8813302,57753.43870887871,18.816000000000003,0.255,W1
QSO_60.7469481-55.8813302,57753.50440512035,18.262999999999998,0.149,W1
QSO_60.7469481-55.8813302,57753.63557800633,19.453000000000003,0.396,W1
QSO_60.7469481-55.8813302,57753.766860690965,18.369,0.153,W1
QSO_60.7469481-55.8813302,57753.89817997529,18.829,0.34,W1
QSO_60.7469481-55.8813302,57759.91997149998,18.422,0.197,W1
QSO_60.7469481-55.8813302,57760.050897000016,18.61,0.188,W1
QSO_60.7469481-55.8813302,57947.51792650001,18.497999999999998,0.178,W1
QSO_60.7469481-55.8813302,57947.7795585,18.567999999999998,0.179,W1
QSO_60.7469481-55.8813302,57947.844966500015,18.759999999999998,0.231,W1
QSO_60.7469481-55.8813302,57947.97589199997,18.933,0.271,W1
QSO_60.7469481-55.8813302,57948.04129999999,18.2,0.147,W1
QSO_60.7469481-55.8813302,57948.10670800001,19.063000000000002,0.279,W1
QSO_60.7469481-55.8813302,57948.17211600002,18.762999999999998,0.212,W1
QSO_60.7469481-55.8813302,57948.36833999999,18.487000000000002,0.163,W1
QSO_60.7469481-55.8813302,57948.3684495,18.964,0.369,W1
QSO_60.7469481-55.8813302,57948.433857500015,18.734,0.25,W1
QSO_60.7469481-55.8813302,57948.630081499985,18.845,0.239,W1
QSO_60.7469481-55.8813302,57948.6954895,18.689999999999998,0.204,W1
QSO_60.7469481-55.8813302,57948.76089750002,19.046,0.299,W1
QSO_60.7469481-55.8813302,57948.826305500035,18.717,0.325,W1
QSO_60.7469481-55.8813302,57948.82645149999,19.020000000000003,0.243,W1
QSO_60.7469481-55.8813302,57948.89185950001,18.648,0.216,W1
QSO_60.7469481-55.8813302,57948.95726750002,18.581,0.194,W1
QSO_60.7469481-55.8813302,57949.02267550004,18.537,0.199,W1
QSO_60.7469481-55.8813302,57949.08808349998,18.439999999999998,0.248,W1
QSO_60.7469481-55.8813302,57949.153491499994,18.692,0.222,W1
QSO_60.7469481-55.8813302,57949.34982499997,18.619999999999997,0.243,W1
QSO_60.7469481-55.8813302,57949.415232999985,18.778,0.204,W1
QSO_60.7469481-55.8813302,57949.480641,19.018,0.318,W1
QSO_60.7469481-55.8813302,57949.67686499997,18.561,0.191,W1
QSO_60.7469481-55.8813302,57949.74227299999,18.583,0.193,W1
QSO_60.7469481-55.8813302,57949.80779050001,18.399,0.212,W1
QSO_60.7469481-55.8813302,57949.93860649996,18.944000000000003,0.245,W1
QSO_60.7469481-55.8813302,57950.0694225,18.61,0.215,W1
QSO_60.7469481-55.8813302,57951.37794749997,18.613,0.188,W1
QSO_60.7469481-55.8813302,57951.443355499985,18.572,0.243,W1
QSO_60.7469481-55.8813302,57951.5087635,18.747,0.199,W1
QSO_60.7469481-55.8813302,57951.63957950004,18.642,0.22,W1
QSO_60.7469481-55.8813302,57951.63968899996,18.711,0.2,W1
QSO_60.7469481-55.8813302,57951.70509699998,18.967,0.257,W1
QSO_60.7469481-55.8813302,57951.83591300001,18.676000000000002,0.183,W1
QSO_60.7469481-55.8813302,57951.90132100003,18.585,0.256,W1
QSO_60.7469481-55.8813302,57951.96672899996,18.981,0.337,W1
QSO_60.7469481-55.8813302,57952.03213699998,18.383,0.188,W1
QSO_60.7469481-55.8813302,57952.097545,18.558,0.21,W1
QSO_60.7469481-55.8813302,57952.09769100003,18.6,0.174,W1
QSO_60.7469481-55.8813302,57952.16306250002,18.63,0.222,W1
QSO_60.7469481-55.8813302,57952.35928649999,18.723999999999997,0.323,W1
QSO_60.7469481-55.8813302,57952.68647250003,18.711,0.201,W1
QSO_60.7469481-55.8813302,57952.75188049996,19.115000000000002,0.28,W1
QSO_60.7469481-55.8813302,57952.81728849998,18.793,0.288,W1
QSO_60.7469481-55.8813302,57952.948104500014,18.762999999999998,0.212,W1
QSO_60.7469481-55.8813302,57953.07902999997,18.764000000000003,0.21,W1
QSO_60.7469481-55.8813302,58111.7303315,18.944000000000003,0.281,W1
QSO_60.7469481-55.8813302,58111.73047750003,18.603,0.178,W1
QSO_60.7469481-55.8813302,58111.861293499984,18.621000000000002,0.176,W1
QSO_60.7469481-55.8813302,58111.99210950002,18.701999999999998,0.193,W1
QSO_60.7469481-55.8813302,58112.253741500004,19.259999999999998,0.344,W1
QSO_60.7469481-55.8813302,58112.384521000015,18.796999999999997,0.345,W1
QSO_60.7469481-55.8813302,58112.51533699997,18.384999999999998,0.154,W1
QSO_60.7469481-55.8813302,58112.646153,18.369999999999997,0.197,W1
QSO_60.7469481-55.8813302,58112.776969000035,18.967999999999996,0.3,W1
QSO_60.7469481-55.8813302,58112.90778499999,18.336,0.184,W1
QSO_60.7469481-55.8813302,58112.907931000016,18.829,0.21,W1
QSO_60.7469481-55.8813302,58112.97333900004,18.796,0.2,W1
QSO_60.7469481-55.8813302,58113.03874699997,18.586,0.195,W1
QSO_60.7469481-55.8813302,58113.300379000044,18.322,0.143,W1
QSO_60.7469481-55.8813302,58113.43119499999,18.758000000000003,0.211,W1
QSO_60.7469481-55.8813302,58113.5619745,18.695999999999998,0.21,W1
QSO_60.7469481-55.8813302,58113.692790500034,18.665,0.19,W1
QSO_60.7469481-55.8813302,58113.82360649999,18.909999999999997,0.255,W1
QSO_60.7469481-55.8813302,58113.95442250002,18.503,0.169,W1
QSO_60.7469481-55.8813302,58115.26269200004,18.368000000000002,0.245,W1
QSO_60.7469481-55.8813302,58115.393507999994,18.535,0.214,W1
QSO_60.7469481-55.8813302,58115.45891600001,19.298000000000002,0.437,W1
QSO_60.7469481-55.8813302,58115.52432400003,18.872999999999998,0.296,W1
QSO_60.7469481-55.8813302,58115.524469999975,18.551000000000002,0.216,W1
QSO_60.7469481-55.8813302,58115.655286000016,18.238999999999997,0.188,W1
QSO_60.7469481-55.8813302,58115.72069400003,19.214999999999996,0.335,W1
QSO_60.7469481-55.8813302,58115.78610199996,18.841,0.255,W1
QSO_60.7469481-55.8813302,58115.916918,18.799,0.212,W1
QSO_60.7469481-55.8813302,58115.98232600002,18.445,0.234,W1
QSO_60.7469481-55.8813302,58116.047734000036,18.725,0.22,W1
QSO_60.7469481-55.8813302,58116.17851350004,18.59,0.238,W1
QSO_60.7469481-55.8813302,58116.243921499976,18.482,0.165,W1
QSO_60.7469481-55.8813302,58116.30932949999,18.722,0.203,W1
QSO_60.7469481-55.8813302,58116.37473750001,18.669,0.204,W1
QSO_60.7469481-55.8813302,58116.440145500026,18.679000000000002,0.194,W1
QSO_60.7469481-55.8813302,58116.50555349996,18.86,0.24,W1
QSO_60.7469481-55.8813302,58116.57096149998,18.752000000000002,0.219,W1
QSO_60.7469481-55.8813302,58116.6363695,19.066000000000003,0.302,W1
QSO_60.7469481-55.8813302,58116.76718550003,18.769,0.21,W1
QSO_60.7469481-55.8813302,58116.89800149998,18.188000000000002,0.213,W1
QSO_60.7469481-55.8813302,58116.89814750002,18.467,0.189,W1
