oid,time,magnitude,error,band
QSO_52.1318144-41.2376586,55578.30236,18.512,0.178,W1
QSO_52.1318144-41.2376586,55578.30250600004,19.088,0.304,W1
QSO_52.1318144-41.2376586,55578.36853449997,18.866,0.256,W1
QSO_52.1318144-41.2376586,55578.434599500004,19.521,0.454,W1
QSO_52.1318144-41.2376586,55578.50073750002,18.784999999999997,0.219,W1
QSO_52.1318144-41.2376586,55578.69889600003,19.134,0.334,W1
QSO_52.1318144-41.2376586,55578.76507049999,19.192999999999998,0.315,W1
QSO_52.1318144-41.2376586,55578.831099,18.573,0.183,W1
QSO_52.1318144-41.2376586,55578.96330199998,18.468,0.162,W1
QSO_52.1318144-41.2376586,55579.02936700002,18.731,0.224,W1
QSO_52.1318144-41.2376586,55579.09539550003,19.383000000000003,0.501,W1
QSO_52.1318144-41.2376586,55579.2275985,18.735,0.214,W1
QSO_52.1318144-41.2376586,55579.359838000004,19.415999999999997,0.381,W1
QSO_52.1318144-41.2376586,55579.49189500003,18.735,0.211,W1
QSO_52.1318144-41.2376586,56675.97489950002,18.662,0.197,W1
QSO_52.1318144-41.2376586,56676.1065915,19.545,0.423,W1
QSO_52.1318144-41.2376586,56676.23832000001,18.247,0.183,W1
QSO_52.1318144-41.2376586,56676.304092999984,18.906999999999996,0.235,W1
QSO_52.1318144-41.2376586,56676.369902499995,18.512,0.185,W1
QSO_52.1318144-41.2376586,56676.370012,19.076999999999998,,W1
QSO_52.1318144-41.2376586,56676.501594499976,18.833,0.231,W1
QSO_52.1318144-41.2376586,56676.633286500044,18.784,0.221,W1
QSO_52.1318144-41.2376586,56676.69909599996,18.697,0.209,W1
QSO_52.1318144-41.2376586,56676.76501499997,18.856,0.235,W1
QSO_52.1318144-41.2376586,56676.96251650004,18.612000000000002,0.359,W1
QSO_52.1318144-41.2376586,56677.02828950001,18.417,0.23,W1
QSO_52.1318144-41.2376586,56677.09420850002,18.674,0.195,W1
QSO_52.1318144-41.2376586,56677.489174999966,18.533,0.182,W1
QSO_52.1318144-41.2376586,56865.40931549997,19.049,0.27,W1
QSO_52.1318144-41.2376586,56865.47508850003,18.765,0.369,W1
QSO_52.1318144-41.2376586,56865.540752,18.884999999999998,0.241,W1
QSO_52.1318144-41.2376586,56865.606524999974,18.659,0.197,W1
QSO_52.1318144-41.2376586,56865.67218850003,18.307000000000002,0.17,W1
QSO_52.1318144-41.2376586,56865.73799800003,18.866,0.241,W1
QSO_52.1318144-41.2376586,56865.803771000006,18.358,0.176,W1
QSO_52.1318144-41.2376586,56865.86943449998,18.557000000000002,0.214,W1
QSO_52.1318144-41.2376586,56866.066680500015,18.750999999999998,0.248,W1
QSO_52.1318144-41.2376586,56866.395362999996,19.011000000000003,0.377,W1
QSO_52.1318144-41.2376586,56866.526799500025,18.619,0.231,W1
QSO_52.1318144-41.2376586,56866.52694549997,19.045,0.277,W1
QSO_52.1318144-41.2376586,56866.658382,18.578,0.175,W1
QSO_52.1318144-41.2376586,57038.358579987005,18.547,0.173,W1
QSO_52.1318144-41.2376586,57038.48990699119,19.518,0.452,W1
QSO_52.1318144-41.2376586,57038.752560999485,19.069000000000003,0.304,W1
QSO_52.1318144-41.2376586,57038.81822450162,18.52,0.224,W1
QSO_52.1318144-41.2376586,57038.88385150365,19.586,0.5,W1
QSO_52.1318144-41.2376586,57038.949515005785,18.537,0.202,W1
QSO_52.1318144-41.2376586,57039.08084200989,18.682000000000002,0.201,W1
QSO_52.1318144-41.2376586,57039.146396012016,18.613,0.201,W1
QSO_52.1318144-41.2376586,57039.14650551203,19.287,0.383,W1
QSO_52.1318144-41.2376586,57039.34338651826,18.857,0.24,W1
QSO_52.1318144-41.2376586,57039.47467702242,18.456,0.167,W1
QSO_52.1318144-41.2376586,57226.62090238268,18.991999999999997,0.259,W1
QSO_52.1318144-41.2376586,57227.210961401404,18.563000000000002,0.182,W1
QSO_52.1318144-41.2376586,57227.27651540353,18.444,0.192,W1
QSO_52.1318144-41.2376586,57227.342032905544,18.854,0.233,W1
QSO_52.1318144-41.2376586,57227.47310440969,18.863999999999997,0.253,W1
QSO_52.1318144-41.2376586,57227.47325040973,18.609,0.205,W1
QSO_52.1318144-41.2376586,57228.12871743054,18.351,0.171,W1
QSO_52.1318144-41.2376586,57228.2598984347,18.764000000000003,0.257,W1
QSO_52.1318144-41.2376586,57398.90394554481,18.926000000000002,0.235,W1
QSO_52.1318144-41.2376586,57399.232393955186,18.355,0.144,W1
QSO_52.1318144-41.2376586,57399.29812755732,18.933,0.257,W1
QSO_52.1318144-41.2376586,57399.823703573944,19.121000000000002,0.323,W1
QSO_52.1318144-41.2376586,57399.88940057596,18.616999999999997,0.186,W1
QSO_52.1318144-41.2376586,57400.0207213801,18.841,0.27,W1
QSO_52.1318144-41.2376586,57400.15215198432,18.802999999999997,0.216,W1
QSO_52.1318144-41.2376586,57404.22525631312,18.325,0.238,W1
QSO_52.1318144-41.2376586,57591.03349222058,18.499000000000002,0.17,W1
QSO_52.1318144-41.2376586,57591.03363862054,18.807000000000002,0.242,W1
QSO_52.1318144-41.2376586,57591.16481302472,18.776000000000003,0.233,W1
QSO_52.1318144-41.2376586,57591.42741803305,18.783,0.214,W1
QSO_52.1318144-41.2376586,57591.49311503506,18.508,0.185,W1
QSO_52.1318144-41.2376586,57591.558702237155,18.347,0.192,W1
QSO_52.1318144-41.2376586,57591.62443583928,18.926000000000002,0.251,W1
QSO_52.1318144-41.2376586,57591.690023041294,18.363999999999997,0.153,W1
QSO_52.1318144-41.2376586,57591.75572004339,18.978,0.264,W1
QSO_52.1318144-41.2376586,57591.88700424758,19.069000000000003,,W1
QSO_52.1318144-41.2376586,57591.95259144959,18.463,0.211,W1
QSO_52.1318144-41.2376586,57592.14960925582,19.110999999999997,0.298,W1
QSO_52.1318144-41.2376586,57592.54353506829,19.555,0.468,W1
QSO_52.1318144-41.2376586,57592.67481927248,18.355,0.151,W1
QSO_52.1318144-41.2376586,57758.81007949998,17.997,0.208,W1
QSO_52.1318144-41.2376586,57758.81022550001,18.625999999999998,0.193,W1
QSO_52.1318144-41.2376586,57758.94104149996,18.241,0.18,W1
QSO_52.1318144-41.2376586,57759.071967,18.744,0.329,W1
QSO_52.1318144-41.2376586,57759.33370849999,18.325,0.187,W1
QSO_52.1318144-41.2376586,57759.464670499976,18.67,0.238,W1
QSO_52.1318144-41.2376586,57759.53007849999,18.747999999999998,0.378,W1
QSO_52.1318144-41.2376586,57759.595596000014,19.046999999999997,0.268,W1
QSO_52.1318144-41.2376586,57759.66100400003,18.627000000000002,0.186,W1
QSO_52.1318144-41.2376586,57759.72641199997,18.406,0.162,W1
QSO_52.1318144-41.2376586,57759.79196600002,19.457,0.509,W1
QSO_52.1318144-41.2376586,57759.857374000036,18.576999999999998,0.193,W1
QSO_52.1318144-41.2376586,57761.690039000016,18.781999999999996,0.224,W1
QSO_52.1318144-41.2376586,57762.01733449997,19.79,0.504,W1
QSO_52.1318144-41.2376586,57762.27907599996,18.669,0.278,W1
QSO_52.1318144-41.2376586,57762.47544599996,18.778,0.221,W1
QSO_52.1318144-41.2376586,57762.540853999984,18.747,0.217,W1
QSO_52.1318144-41.2376586,57762.606262,18.421,0.224,W1
QSO_52.1318144-41.2376586,57762.606371500005,19.716,0.473,W1
QSO_52.1318144-41.2376586,57762.73718750004,19.052999999999997,,W1
QSO_52.1318144-41.2376586,57762.8027415,18.485,0.218,W1
QSO_52.1318144-41.2376586,57762.93352100001,18.982,0.278,W1
QSO_52.1318144-41.2376586,57763.064482999995,18.819000000000003,0.246,W1
QSO_52.1318144-41.2376586,57958.70262150004,18.783,0.211,W1
QSO_52.1318144-41.2376586,57958.83343749998,19.121000000000002,0.303,W1
QSO_52.1318144-41.2376586,57958.898955000004,18.793999999999997,0.213,W1
QSO_52.1318144-41.2376586,57959.02977099996,18.236,0.218,W1
QSO_52.1318144-41.2376586,57959.095178999974,19.152,0.313,W1
QSO_52.1318144-41.2376586,57959.16058699999,18.896,0.531,W1
QSO_52.1318144-41.2376586,57959.880330499975,18.839,0.224,W1
QSO_52.1318144-41.2376586,58122.19929799999,18.755000000000003,0.273,W1
QSO_52.1318144-41.2376586,58122.330114000026,18.942999999999998,0.317,W1
QSO_52.1318144-41.2376586,58122.395521999955,18.585,0.203,W1
QSO_52.1318144-41.2376586,58122.46089350003,18.359,0.232,W1
QSO_52.1318144-41.2376586,58122.526301499965,19.049999999999997,0.271,W1
QSO_52.1318144-41.2376586,58122.59170949998,18.535,0.229,W1
QSO_52.1318144-41.2376586,58122.6571175,18.880000000000003,0.279,W1
QSO_52.1318144-41.2376586,58122.72267149996,18.493000000000002,0.18,W1
QSO_52.1318144-41.2376586,58122.78807949999,18.796999999999997,0.224,W1
QSO_52.1318144-41.2376586,58123.31134350004,19.653,0.469,W1
QSO_52.1318144-41.2376586,58123.442122999964,18.439,0.162,W1
QSO_52.1318144-41.2376586,58322.44008650003,19.031999999999996,0.26,W1
QSO_52.1318144-41.2376586,58322.57090249998,18.744999999999997,0.202,W1
QSO_52.1318144-41.2376586,58322.6363105,18.021,0.265,W1
QSO_52.1318144-41.2376586,58322.76712650003,18.918999999999997,0.247,W1
QSO_52.1318144-41.2376586,58322.83253449996,18.208,0.154,W1
QSO_52.1318144-41.2376586,58322.9633505,19.65,0.43,W1
QSO_52.1318144-41.2376586,58323.421060500004,19.256,0.319,W1
QSO_52.1318144-41.2376586,58323.48635900002,18.985999999999997,0.283,W1
QSO_52.1318144-41.2376586,58323.81339900002,18.955,0.26,W1
QSO_52.1318144-41.2376586,58482.400022500035,18.838,0.351,W1
QSO_52.1318144-41.2376586,58482.40013200004,18.451999999999998,0.16,W1
QSO_52.1318144-41.2376586,58482.53083849999,18.444,0.205,W1
QSO_52.1318144-41.2376586,58482.792434000025,18.854999999999997,0.261,W1
QSO_52.1318144-41.2376586,58482.857732500044,18.732,0.306,W1
QSO_52.1318144-41.2376586,58482.85784199996,19.153,0.279,W1
QSO_52.1318144-41.2376586,58482.923140499974,18.725,0.203,W1
QSO_52.1318144-41.2376586,58482.98854849999,18.631,0.271,W1
QSO_52.1318144-41.2376586,58483.11936450003,17.981,0.176,W1
QSO_52.1318144-41.2376586,58483.18477249996,18.63,0.188,W1
QSO_52.1318144-41.2376586,58483.25018049998,18.921,0.236,W1
QSO_52.1318144-41.2376586,58483.31544249997,18.663,0.234,W1
QSO_52.1318144-41.2376586,58483.38085049998,18.238,0.236,W1
QSO_52.1318144-41.2376586,58483.51166650002,18.477,0.194,W1
QSO_52.1318144-41.2376586,58483.57707450003,18.425,0.216,W1
QSO_52.1318144-41.2376586,58483.9039685,18.398,0.156,W1
QSO_52.1318144-41.2376586,58686.359649999984,18.982,0.27,W1
QSO_52.1318144-41.2376586,58686.55576450004,18.83,0.242,W1
QSO_52.1318144-41.2376586,58686.686434500036,18.570999999999998,0.191,W1
QSO_52.1318144-41.2376586,58686.81725049999,18.222,0.142,W1
QSO_52.1318144-41.2376586,58686.88251249997,18.267,0.216,W1
QSO_52.1318144-41.2376586,58686.882658500006,18.644,0.205,W1
QSO_52.1318144-41.2376586,58687.14403500004,18.072,0.209,W1
QSO_52.1318144-41.2376586,58687.27485099999,18.683,0.202,W1
QSO_52.1318144-41.2376586,58687.34011299998,18.713,0.234,W1
QSO_52.1318144-41.2376586,58687.40552099999,18.722,0.201,W1
QSO_52.1318144-41.2376586,58687.47092900001,18.714,0.349,W1
QSO_52.1318144-41.2376586,58687.60163550004,18.802999999999997,0.227,W1
QSO_52.1318144-41.2376586,58687.73241499996,18.848,0.225,W1
QSO_52.1318144-41.2376586,58687.8631215,18.880000000000003,0.255,W1
QSO_52.1318144-41.2376586,58689.367104,18.502000000000002,0.171,W1
QSO_52.1318144-41.2376586,58689.49792000003,18.859,0.248,W1
QSO_52.1318144-41.2376586,58689.693997999966,18.817999999999998,0.237,W1
QSO_52.1318144-41.2376586,58689.89007599999,19.174,0.345,W1
QSO_52.1318144-41.2376586,58690.28226849997,18.726999999999997,0.256,W1
QSO_52.1318144-41.2376586,58690.34767649999,18.781999999999996,0.212,W1
QSO_52.1318144-41.2376586,58690.412975,18.653,0.21,W1
QSO_52.1318144-41.2376586,58690.478383000016,18.55,0.288,W1
QSO_52.1318144-41.2376586,58690.870575500005,18.372,0.179,W1
QSO_52.1318144-41.2376586,58690.87068500001,18.964,0.249,W1
QSO_52.1318144-41.2376586,58846.78934100001,18.829,0.285,W1
QSO_52.1318144-41.2376586,58846.85474900003,18.436999999999998,0.184,W1
QSO_52.1318144-41.2376586,58846.920156999964,18.531,0.161,W1
QSO_52.1318144-41.2376586,58847.05082699997,19.127000000000002,0.371,W1
QSO_52.1318144-41.2376586,58847.11623499999,18.945999999999998,0.295,W1
QSO_52.1318144-41.2376586,58847.246941500016,19.139000000000003,0.37,W1
QSO_52.1318144-41.2376586,58847.31234950003,18.725,0.198,W1
QSO_52.1318144-41.2376586,58847.573835499985,18.783,0.237,W1
QSO_52.1318144-41.2376586,58847.90062000004,18.683,0.198,W1
QSO_52.1318144-41.2376586,58852.747400800006,18.848,0.235,W1
QSO_52.1318144-41.2376586,59053.85642200003,19.212000000000003,0.324,W1
QSO_52.1318144-41.2376586,59053.98745000004,18.563000000000002,0.184,W1
QSO_52.1318144-41.2376586,59054.1841018,18.435000000000002,0.328,W1
QSO_52.1318144-41.2376586,59054.57722240004,18.269,0.237,W1
QSO_52.1318144-41.2376586,59054.642699799966,18.363999999999997,0.197,W1
QSO_52.1318144-41.2376586,59054.77372779997,18.389,0.173,W1
QSO_52.1318144-41.2376586,59054.83931499998,18.231,0.157,W1
QSO_52.1318144-41.2376586,59054.9047924,18.661,0.235,W1
QSO_52.1318144-41.2376586,59214.53741260003,18.392,0.181,W1
QSO_52.1318144-41.2376586,59214.668440600035,18.343,0.155,W1
QSO_52.1318144-41.2376586,59214.73402779997,19.204,0.522,W1
QSO_52.1318144-41.2376586,59214.79950519998,18.997,0.322,W1
QSO_52.1318144-41.2376586,59214.865092399996,19.052999999999997,0.297,W1
QSO_52.1318144-41.2376586,59215.06139299999,18.445,0.176,W1
QSO_52.1318144-41.2376586,59215.32276950002,18.713,0.205,W1
QSO_52.1318144-41.2376586,59215.518738000035,18.61,0.193,W1
QSO_52.1318144-41.2376586,59215.649444499984,19.020000000000003,0.267,W1
QSO_52.1318144-41.2376586,59418.20349349998,18.692,0.199,W1
QSO_52.1318144-41.2376586,59418.334053999984,18.948999999999998,0.248,W1
QSO_52.1318144-41.2376586,59418.9218135,18.353,0.228,W1
QSO_52.1318144-41.2376586,59418.987221500014,18.725,0.197,W1
QSO_52.1318144-41.2376586,59419.117782000016,18.784,0.257,W1
QSO_52.1318144-41.2376586,59419.183044,18.933999999999997,0.298,W1
QSO_52.1318144-41.2376586,59578.2097845,18.352,0.153,W1
QSO_52.1318144-41.2376586,59578.340345,18.445,0.273,W1
QSO_52.1318144-41.2376586,59578.66687400001,18.175,0.193,W1
QSO_52.1318144-41.2376586,59578.732136,18.770000000000003,0.225,W1
QSO_52.1318144-41.2376586,59578.79743450001,19.165999999999997,0.339,W1
QSO_52.1318144-41.2376586,59579.12381749999,18.955,0.256,W1
QSO_52.1318144-41.2376586,59579.450237000005,18.583,0.251,W1
QSO_52.1318144-41.2376586,59579.580907,18.750999999999998,,W1
QSO_52.1318144-41.2376586,59784.870850000036,18.383,0.209,W1
QSO_52.1318144-41.2376586,59785.13145999996,18.48,0.167,W1
QSO_52.1318144-41.2376586,59785.457332000035,18.719,0.204,W1
QSO_52.1318144-41.2376586,59785.52248450001,19.058999999999997,0.341,W1
QSO_52.1318144-41.2376586,59785.52263049997,18.841,0.27,W1
QSO_52.1318144-41.2376586,59785.65293550001,19.128999999999998,0.299,W1
QSO_52.1318144-41.2376586,59785.71808799999,19.048000000000002,0.281,W1
QSO_52.1318144-41.2376586,59785.848502500034,18.976,,W1
QSO_52.1318144-41.2376586,59785.91365500002,18.529,0.187,W1
QSO_52.1318144-41.2376586,59786.043595000025,18.605,0.188,W1
QSO_52.1318144-41.2376586,59786.10925849999,18.792,0.234,W1
QSO_52.1318144-41.2376586,59786.500282999965,18.793999999999997,0.217,W1
QSO_52.1318144-41.2376586,59942.137231999994,19.076999999999998,0.443,W1
QSO_52.1318144-41.2376586,59942.462739000024,18.924999999999997,0.291,W1
QSO_52.1318144-41.2376586,59942.5278915,18.412,0.18,W1
QSO_52.1318144-41.2376586,59942.59293449998,18.365000000000002,0.232,W1
QSO_52.1318144-41.2376586,59942.98344799996,18.506999999999998,0.297,W1
QSO_52.1318144-41.2376586,59943.04860050003,18.933999999999997,0.249,W1
QSO_52.1318144-41.2376586,59943.178795999986,19.098,0.43,W1
QSO_52.1318144-41.2376586,59943.50415699998,18.731,0.21,W1
QSO_52.1318144-41.2376586,59945.13081600003,18.64,0.249,W1
QSO_52.1318144-41.2376586,59945.32616399998,18.796,0.242,W1
QSO_52.1318144-41.2376586,59945.521365999964,18.569,0.197,W1
QSO_52.1318144-41.2376586,59945.58651850002,19.519,0.443,W1
QSO_52.1318144-41.2376586,59945.84672699996,18.29,0.149,W1
QSO_52.1318144-41.2376586,59945.976922500005,18.839999999999996,0.316,W1
QSO_52.1318144-41.2376586,59946.041929000035,18.576,0.199,W1
QSO_52.1318144-41.2376586,59946.10708150001,18.625,0.204,W1
QSO_52.1318144-41.2376586,59946.23727699997,18.545,0.182,W1
QSO_52.1318144-41.2376586,59946.367435999986,18.828000000000003,0.303,W1
QSO_52.1318144-41.2376586,59946.497631500024,18.714999999999996,0.266,W1
QSO_52.1318144-41.2376586,60148.89038699996,18.538,0.181,W1
QSO_52.1318144-41.2376586,60149.21439749997,19.22,0.349,W1
QSO_52.1318144-41.2376586,60149.27914849997,18.705,0.201,W1
QSO_52.1318144-41.2376586,60149.34393599999,19.084000000000003,0.277,W1
QSO_52.1318144-41.2376586,60149.408833000016,18.784999999999997,0.214,W1
QSO_52.1318144-41.2376586,60149.603122500026,18.558999999999997,0.181,W1
QSO_52.1318144-41.2376586,60149.66790999997,18.424,0.195,W1
QSO_52.1318144-41.2376586,60149.86234550001,18.717,0.219,W1
QSO_52.1318144-41.2376586,60150.25110700001,18.594,0.284,W1
QSO_52.1318144-41.2376586,60150.38064550003,18.891,0.238,W1
QSO_52.1318144-41.2376586,60309.12509500001,18.798000000000002,0.225,W1
QSO_52.1318144-41.2376586,60309.31850849999,18.735999999999997,0.225,W1
QSO_52.1318144-41.2376586,60309.64083999999,19.478,0.495,W1
QSO_52.1318144-41.2376586,60309.70533550003,18.85,0.251,W1
QSO_52.1318144-41.2376586,60309.76986750002,19.136000000000003,0.333,W1
QSO_52.1318144-41.2376586,60309.89878549996,18.799999999999997,0.249,W1
QSO_52.1318144-41.2376586,60309.89889499996,18.599,0.2,W1
QSO_52.1318144-41.2376586,60309.963281000004,18.878999999999998,,W1
QSO_52.1318144-41.2376586,60310.09256140003,18.933999999999997,0.263,W1
QSO_52.1318144-41.2376586,60310.22183259997,18.799999999999997,0.24,W1
QSO_52.1318144-41.2376586,60513.58859799999,19.176000000000002,0.341,W1
QSO_52.1318144-41.2376586,60513.71633200004,18.938000000000002,0.281,W1
QSO_52.1318144-41.2376586,60513.84417580001,18.531,0.223,W1
QSO_52.1318144-41.2376586,60514.09924119996,18.493000000000002,0.197,W1
QSO_52.1318144-41.2376586,60514.16354739996,18.872999999999998,0.272,W1
QSO_52.1318144-41.2376586,60514.67459320001,18.775,0.281,W1
QSO_52.1318144-41.2376586,55212.95893150003,18.401,0.33,W2
QSO_52.1318144-41.2376586,55213.091134500006,18.395,0.3,W2
QSO_52.1318144-41.2376586,55213.223483500005,18.383,0.32,W2
QSO_52.1318144-41.2376586,55213.28954849997,18.239,0.274,W2
QSO_52.1318144-41.2376586,55213.355686499985,18.322,0.261,W2
QSO_52.1318144-41.2376586,55213.42175150002,17.878,0.186,W2
QSO_52.1318144-41.2376586,55213.48792599999,18.174,0.247,W2
QSO_52.1318144-41.2376586,55213.55410050003,12.992,,W2
QSO_52.1318144-41.2376586,55213.62012900004,17.919,0.205,W2
QSO_52.1318144-41.2376586,55213.6863035,18.392,0.388,W2
QSO_52.1318144-41.2376586,55213.752477999966,18.903,0.419,W2
QSO_52.1318144-41.2376586,55213.95074599998,18.933,0.468,W2
QSO_52.1318144-41.2376586,55213.95085549998,18.232,0.266,W2
QSO_52.1318144-41.2376586,55214.08305850004,17.962,0.195,W2
QSO_52.1318144-41.2376586,55214.21529800004,18.302,,W2
QSO_52.1318144-41.2376586,55400.30620449997,18.37,0.281,W2
QSO_52.1318144-41.2376586,55400.43844399997,17.849999999999998,,W2
QSO_52.1318144-41.2376586,55400.57064700002,19.043,0.542,W2
QSO_52.1318144-41.2376586,55400.63682149998,18.493,0.307,W2
QSO_52.1318144-41.2376586,55400.702849999994,18.748,0.467,W2
QSO_52.1318144-41.2376586,55400.76902449996,18.111,0.22,W2
QSO_52.1318144-41.2376586,55400.83505299997,18.285999999999998,0.343,W2
QSO_52.1318144-41.2376586,55400.90111800001,18.459,0.33,W2
QSO_52.1318144-41.2376586,55400.90122750001,18.282,0.278,W2
QSO_52.1318144-41.2376586,55401.09949550003,18.349999999999998,0.287,W2
QSO_52.1318144-41.2376586,55401.429966500014,18.179,0.268,W2
QSO_52.1318144-41.2376586,55401.49614099998,17.908,0.169,W2
QSO_52.1318144-41.2376586,55401.562169499986,18.59,0.367,W2
QSO_52.1318144-41.2376586,55401.694372499966,18.038,0.207,W2
QSO_52.1318144-41.2376586,55401.82661199997,17.927,0.21,W2
QSO_52.1318144-41.2376586,55577.97203499997,18.425,0.367,W2
QSO_52.1318144-41.2376586,55578.10412850002,18.7,0.418,W2
QSO_52.1318144-41.2376586,55578.10423800002,18.654,0.424,W2
QSO_52.1318144-41.2376586,55578.23633149999,18.874,0.466,W2
QSO_52.1318144-41.2376586,55578.30236,18.230999999999998,0.277,W2
QSO_52.1318144-41.2376586,55578.30250600004,18.2,0.265,W2
QSO_52.1318144-41.2376586,55578.36853449997,18.378,,W2
QSO_52.1318144-41.2376586,55578.434599500004,18.278,0.272,W2
QSO_52.1318144-41.2376586,55578.50073750002,18.297,0.32,W2
QSO_52.1318144-41.2376586,55578.69889600003,18.03,0.23,W2
QSO_52.1318144-41.2376586,55578.76507049999,18.397,0.307,W2
QSO_52.1318144-41.2376586,55578.831099,18.498,,W2
QSO_52.1318144-41.2376586,55578.96330199998,18.169999999999998,,W2
QSO_52.1318144-41.2376586,55579.02936700002,18.948999999999998,0.523,W2
QSO_52.1318144-41.2376586,55579.09539550003,18.432,0.319,W2
QSO_52.1318144-41.2376586,55579.2275985,18.692999999999998,0.41,W2
QSO_52.1318144-41.2376586,55579.359838000004,18.945999999999998,0.504,W2
QSO_52.1318144-41.2376586,55579.49189500003,18.626,0.4,W2
QSO_52.1318144-41.2376586,56675.97489950002,17.951999999999998,,W2
QSO_52.1318144-41.2376586,56676.1065915,17.573999999999998,0.287,W2
QSO_52.1318144-41.2376586,56676.23832000001,18.053,0.327,W2
QSO_52.1318144-41.2376586,56676.304092999984,18.304,0.287,W2
QSO_52.1318144-41.2376586,56676.369902499995,18.253999999999998,0.325,W2
QSO_52.1318144-41.2376586,56676.370012,17.815,,W2
QSO_52.1318144-41.2376586,56676.501594499976,18.179,0.338,W2
QSO_52.1318144-41.2376586,56676.633286500044,18.085,0.294,W2
QSO_52.1318144-41.2376586,56676.69909599996,17.851,,W2
QSO_52.1318144-41.2376586,56676.76501499997,18.399,0.341,W2
QSO_52.1318144-41.2376586,56676.96251650004,18.221,0.363,W2
QSO_52.1318144-41.2376586,56677.02828950001,18.451,0.475,W2
QSO_52.1318144-41.2376586,56677.09420850002,18.744,0.54,W2
QSO_52.1318144-41.2376586,56677.489174999966,18.562,0.376,W2
QSO_52.1318144-41.2376586,56865.40931549997,18.122,0.275,W2
QSO_52.1318144-41.2376586,56865.47508850003,18.585,,W2
QSO_52.1318144-41.2376586,56865.540752,18.396,0.315,W2
QSO_52.1318144-41.2376586,56865.606524999974,18.098,0.304,W2
QSO_52.1318144-41.2376586,56865.67218850003,18.394,0.327,W2
QSO_52.1318144-41.2376586,56865.73799800003,18.304,0.321,W2
QSO_52.1318144-41.2376586,56865.803771000006,18.08,0.273,W2
QSO_52.1318144-41.2376586,56865.86943449998,18.72,0.442,W2
QSO_52.1318144-41.2376586,56866.066680500015,18.221,0.316,W2
QSO_52.1318144-41.2376586,56866.395362999996,17.727999999999998,,W2
QSO_52.1318144-41.2376586,56866.526799500025,18.393,0.395,W2
QSO_52.1318144-41.2376586,56866.52694549997,18.021,0.256,W2
QSO_52.1318144-41.2376586,56866.658382,18.296,0.27,W2
QSO_52.1318144-41.2376586,57038.358579987005,18.319,0.362,W2
QSO_52.1318144-41.2376586,57038.48990699119,18.165,0.284,W2
QSO_52.1318144-41.2376586,57038.752560999485,18.544,0.402,W2
QSO_52.1318144-41.2376586,57038.81822450162,18.178,,W2
QSO_52.1318144-41.2376586,57038.88385150365,18.679,0.435,W2
QSO_52.1318144-41.2376586,57038.949515005785,18.956,0.518,W2
QSO_52.1318144-41.2376586,57039.08084200989,18.716,0.478,W2
QSO_52.1318144-41.2376586,57039.146396012016,17.826,0.313,W2
QSO_52.1318144-41.2376586,57039.14650551203,18.169999999999998,0.264,W2
