oid,time,magnitude,error,band
QSO_357.2277605-31.7961018,57713.67237349876,18.901000000000003,0.288,W1
QSO_357.2277605-31.7961018,57714.19743711538,18.476,0.191,W1
QSO_357.2277605-31.7961018,57714.39434512161,18.708,0.265,W1
QSO_357.2277605-31.7961018,57714.39445492162,19.046999999999997,0.274,W1
QSO_357.2277605-31.7961018,57714.65695012994,19.119,0.492,W1
QSO_357.2277605-31.7961018,57907.73135700004,19.031999999999996,0.282,W1
QSO_357.2277605-31.7961018,57907.8622825,19.398000000000003,0.387,W1
QSO_357.2277605-31.7961018,57907.99309850003,19.337000000000003,0.404,W1
QSO_357.2277605-31.7961018,57908.123914499985,18.866,0.339,W1
QSO_357.2277605-31.7961018,57908.1893225,18.752000000000002,0.227,W1
QSO_357.2277605-31.7961018,57908.18946850004,18.891,0.263,W1
QSO_357.2277605-31.7961018,57908.32028449998,18.667,0.214,W1
QSO_357.2277605-31.7961018,58074.18993549997,18.796999999999997,,W1
QSO_357.2277605-31.7961018,58074.451567500044,18.456,0.166,W1
QSO_357.2277605-31.7961018,58074.51697549997,19.058,0.269,W1
QSO_357.2277605-31.7961018,58074.58238349999,18.744999999999997,0.214,W1
QSO_357.2277605-31.7961018,58074.71319950003,18.55,0.199,W1
QSO_357.2277605-31.7961018,58074.77860749996,18.902,0.292,W1
QSO_357.2277605-31.7961018,58075.171164999985,19.394,0.463,W1
QSO_357.2277605-31.7961018,58271.82166750001,18.835,0.267,W1
QSO_357.2277605-31.7961018,58271.95248349996,18.756,0.232,W1
QSO_357.2277605-31.7961018,58272.67186199998,18.973999999999997,0.277,W1
QSO_357.2277605-31.7961018,58272.80267800002,18.781999999999996,0.229,W1
QSO_357.2277605-31.7961018,58275.876525499996,19.003999999999998,0.303,W1
QSO_357.2277605-31.7961018,58434.540054500016,19.287,0.339,W1
QSO_357.2277605-31.7961018,58434.93239300004,18.877000000000002,0.361,W1
QSO_357.2277605-31.7961018,58434.99780099997,18.936999999999998,0.268,W1
QSO_357.2277605-31.7961018,58435.06317249996,18.976,0.273,W1
QSO_357.2277605-31.7961018,58435.193988499996,18.228,0.19,W1
QSO_357.2277605-31.7961018,58435.25939650001,19.131999999999998,0.339,W1
QSO_357.2277605-31.7961018,58435.39010299996,19.076,0.388,W1
QSO_357.2277605-31.7961018,58435.390212499966,18.647,0.225,W1
QSO_357.2277605-31.7961018,58435.520918999995,18.860999999999997,0.262,W1
QSO_357.2277605-31.7961018,58638.63557149996,18.997999999999998,0.282,W1
QSO_357.2277605-31.7961018,58638.7663875,18.793,0.324,W1
QSO_357.2277605-31.7961018,58639.223988,18.381,0.229,W1
QSO_357.2277605-31.7961018,58639.48536450003,18.673000000000002,0.275,W1
QSO_357.2277605-31.7961018,58801.690232999994,19.253,0.345,W1
QSO_357.2277605-31.7961018,58801.95175549998,18.987000000000002,0.279,W1
QSO_357.2277605-31.7961018,58802.017017499966,18.604,0.208,W1
QSO_357.2277605-31.7961018,58802.08242549998,18.753,0.238,W1
QSO_357.2277605-31.7961018,58802.2785035,19.125999999999998,0.311,W1
QSO_357.2277605-31.7961018,59002.870718800004,19.341,0.419,W1
QSO_357.2277605-31.7961018,59003.00174680001,18.478,0.511,W1
QSO_357.2277605-31.7961018,59003.39501379999,19.115000000000002,0.285,W1
QSO_357.2277605-31.7961018,59003.46049120001,18.740000000000002,0.228,W1
QSO_357.2277605-31.7961018,59003.59151920001,19.097,0.33,W1
QSO_357.2277605-31.7961018,59003.85361180004,18.689,0.225,W1
QSO_357.2277605-31.7961018,59003.98463979996,18.686999999999998,0.248,W1
QSO_357.2277605-31.7961018,59166.3184498,18.212,0.397,W1
QSO_357.2277605-31.7961018,59166.318596200035,18.875,0.235,W1
QSO_357.2277605-31.7961018,59166.449990199995,19.200000000000003,0.343,W1
QSO_357.2277605-31.7961018,59166.58105480002,18.9,,W1
QSO_357.2277605-31.7961018,59166.712082800026,19.040999999999997,0.31,W1
QSO_357.2277605-31.7961018,59166.77766999996,18.746000000000002,0.246,W1
QSO_357.2277605-31.7961018,59166.84314739997,18.741999999999997,0.24,W1
QSO_357.2277605-31.7961018,59166.84325719997,18.04,0.223,W1
QSO_357.2277605-31.7961018,59367.254421000005,18.669,0.23,W1
QSO_357.2277605-31.7961018,59371.10830999999,19.060000000000002,0.432,W1
QSO_357.2277605-31.7961018,59530.15757100002,18.988999999999997,0.264,W1
QSO_357.2277605-31.7961018,59530.2886425,19.451999999999998,0.416,W1
QSO_357.2277605-31.7961018,59530.615171500016,18.451999999999998,0.172,W1
QSO_357.2277605-31.7961018,59530.74573200002,19.037,,W1
QSO_357.2277605-31.7961018,59533.553129500004,18.868000000000002,0.31,W1
QSO_357.2277605-31.7961018,59534.14077950001,19.274,,W1
QSO_357.2277605-31.7961018,59734.73193149997,19.084000000000003,0.369,W1
QSO_357.2277605-31.7961018,59734.79719350004,18.717,0.208,W1
QSO_357.2277605-31.7961018,59734.927498499994,19.031999999999996,,W1
QSO_357.2277605-31.7961018,59734.99279700001,19.04,0.378,W1
QSO_357.2277605-31.7961018,59735.12321149997,18.621000000000002,0.191,W1
QSO_357.2277605-31.7961018,59897.21971150004,19.159,0.45,W1
QSO_357.2277605-31.7961018,59897.35001649999,18.990000000000002,0.283,W1
QSO_357.2277605-31.7961018,59897.48021200004,19.034,0.437,W1
QSO_357.2277605-31.7961018,59897.93602400003,19.271,0.352,W1
QSO_357.2277605-31.7961018,59898.066328999994,19.039,0.282,W1
QSO_357.2277605-31.7961018,59898.196488,18.591,0.213,W1
QSO_357.2277605-31.7961018,60098.19057300003,18.786,0.233,W1
QSO_357.2277605-31.7961018,60098.77439049999,18.677999999999997,0.241,W1
QSO_357.2277605-31.7961018,60098.83914149998,18.334,0.259,W1
QSO_357.2277605-31.7961018,60261.238263000014,18.717,0.225,W1
QSO_357.2277605-31.7961018,60261.75502999998,19.252000000000002,0.346,W1
QSO_357.2277605-31.7961018,60261.819671499965,18.793,0.236,W1
QSO_357.2277605-31.7961018,60466.01994399996,18.66,0.233,W1
QSO_357.2277605-31.7961018,60466.40479300001,18.464,0.231,W1
QSO_357.2277605-31.7961018,60466.53303939997,18.486,0.255,W1
QSO_357.2277605-31.7961018,55349.798489999965,18.182,0.291,W2
QSO_357.2277605-31.7961018,55349.930693000024,18.059,0.274,W2
QSO_357.2277605-31.7961018,55350.062895999996,18.344,,W2
QSO_357.2277605-31.7961018,55350.39351300002,18.775,0.522,W2
QSO_357.2277605-31.7961018,55350.45954150003,17.871,0.237,W2
QSO_357.2277605-31.7961018,55350.52571599999,18.817,,W2
QSO_357.2277605-31.7961018,55350.5917445,18.477999999999998,0.386,W2
QSO_357.2277605-31.7961018,55350.65791899996,18.102,,W2
QSO_357.2277605-31.7961018,55350.79015849996,18.041,,W2
QSO_357.2277605-31.7961018,55350.92221549999,18.744,0.523,W2
QSO_357.2277605-31.7961018,55350.92236150002,18.798,0.511,W2
QSO_357.2277605-31.7961018,55352.44273249999,18.598,0.435,W2
QSO_357.2277605-31.7961018,55352.57482599996,18.368,0.32,W2
QSO_357.2277605-31.7961018,55352.574971999995,18.035999999999998,0.246,W2
QSO_357.2277605-31.7961018,55352.64100050001,17.989,0.258,W2
QSO_357.2277605-31.7961018,55352.70702900002,18.389,,W2
QSO_357.2277605-31.7961018,55352.70717499997,18.009999999999998,0.224,W2
QSO_357.2277605-31.7961018,55352.77320349998,18.41,0.349,W2
QSO_357.2277605-31.7961018,55352.83926850002,18.93,0.535,W2
QSO_357.2277605-31.7961018,55352.90544299998,17.98,,W2
QSO_357.2277605-31.7961018,55353.03764600003,18.101,,W2
QSO_357.2277605-31.7961018,55530.26281200002,18.422,0.337,W2
QSO_357.2277605-31.7961018,55530.395015,18.313,0.308,W2
QSO_357.2277605-31.7961018,55530.791551000024,18.226,0.293,W2
QSO_357.2277605-31.7961018,55530.857579500036,17.947,0.217,W2
QSO_357.2277605-31.7961018,55530.92360799997,18.39,0.326,W2
QSO_357.2277605-31.7961018,55530.98978250001,18.432,0.322,W2
QSO_357.2277605-31.7961018,55531.12187599998,18.512,0.354,W2
QSO_357.2277605-31.7961018,55531.254079000035,18.663999999999998,0.427,W2
QSO_357.2277605-31.7961018,55531.38631850004,18.211,,W2
QSO_357.2277605-31.7961018,56814.51714649998,18.543,0.458,W2
QSO_357.2277605-31.7961018,56814.64858300001,17.884999999999998,0.223,W2
QSO_357.2277605-31.7961018,56814.648728999964,18.070999999999998,,W2
QSO_357.2277605-31.7961018,56814.78016549999,17.854,,W2
QSO_357.2277605-31.7961018,56814.91160200002,18.43,0.451,W2
QSO_357.2277605-31.7961018,56814.977411500025,17.983999999999998,,W2
QSO_357.2277605-31.7961018,56990.29304349997,18.259,0.36,W2
QSO_357.2277605-31.7961018,56994.891131000004,18.465,,W2
QSO_357.2277605-31.7961018,56995.02245800003,17.807,0.277,W2
QSO_357.2277605-31.7961018,56995.15378499997,18.506999999999998,0.53,W2
QSO_357.2277605-31.7961018,56995.285112,18.224999999999998,0.401,W2
QSO_357.2277605-31.7961018,56995.35077549997,18.173,0.302,W2
QSO_357.2277605-31.7961018,56995.41640249999,18.227,0.433,W2
QSO_357.2277605-31.7961018,56995.482211999995,18.187,0.411,W2
QSO_357.2277605-31.7961018,56996.00762950002,17.977,,W2
QSO_357.2277605-31.7961018,57176.26200835992,18.326999999999998,0.337,W2
QSO_357.2277605-31.7961018,57176.393079864065,18.03,,W2
QSO_357.2277605-31.7961018,57176.458743366115,18.165,0.317,W2
QSO_357.2277605-31.7961018,57176.52429736825,18.558,0.393,W2
QSO_357.2277605-31.7961018,57176.58981487026,18.079,0.284,W2
QSO_357.2277605-31.7961018,57176.721032374444,18.101,0.305,W2
QSO_357.2277605-31.7961018,57176.852213378595,18.422,0.311,W2
QSO_357.2277605-31.7961018,57353.79895141551,18.534,0.396,W2
QSO_357.2277605-31.7961018,57353.93002291965,18.534,0.529,W2
QSO_357.2277605-31.7961018,57354.19216592795,18.55,0.456,W2
QSO_357.2277605-31.7961018,57354.25757393004,18.268,0.317,W2
QSO_357.2277605-31.7961018,57354.65078844247,17.889,,W2
QSO_357.2277605-31.7961018,57354.91293145084,18.344,,W2
QSO_357.2277605-31.7961018,57543.629097521465,18.067999999999998,0.255,W2
QSO_357.2277605-31.7961018,57543.629243921496,17.884,0.265,W2
QSO_357.2277605-31.7961018,57543.69483112359,18.535,0.437,W2
QSO_357.2277605-31.7961018,57543.8261153277,18.362,0.402,W2
QSO_357.2277605-31.7961018,57543.8918123298,18.405,0.389,W2
QSO_357.2277605-31.7961018,57543.957399531886,17.544,0.399,W2
QSO_357.2277605-31.7961018,57544.35132534435,18.213,0.294,W2
QSO_357.2277605-31.7961018,57713.54108929465,18.427,,W2
QSO_357.2277605-31.7961018,57713.67237349876,18.844,0.509,W2
QSO_357.2277605-31.7961018,57714.19743711538,18.538999999999998,0.489,W2
QSO_357.2277605-31.7961018,57714.39434512161,17.962,0.25,W2
QSO_357.2277605-31.7961018,57714.39445492162,18.683,0.412,W2
QSO_357.2277605-31.7961018,57714.65695012994,18.543,0.394,W2
QSO_357.2277605-31.7961018,57907.73135700004,18.444,0.39,W2
QSO_357.2277605-31.7961018,57907.8622825,18.168,0.31,W2
QSO_357.2277605-31.7961018,57907.99309850003,17.751,0.34,W2
QSO_357.2277605-31.7961018,57908.123914499985,18.516,0.427,W2
QSO_357.2277605-31.7961018,57908.1893225,18.279,0.317,W2
QSO_357.2277605-31.7961018,57908.18946850004,18.317999999999998,,W2
QSO_357.2277605-31.7961018,57908.32028449998,18.373,,W2
QSO_357.2277605-31.7961018,58074.18993549997,18.096,0.278,W2
QSO_357.2277605-31.7961018,58074.451567500044,18.264,0.366,W2
QSO_357.2277605-31.7961018,58074.51697549997,18.153,0.275,W2
QSO_357.2277605-31.7961018,58074.58238349999,18.908,0.526,W2
QSO_357.2277605-31.7961018,58074.71319950003,18.546,0.475,W2
QSO_357.2277605-31.7961018,58074.77860749996,17.548,0.215,W2
QSO_357.2277605-31.7961018,58075.171164999985,17.21,0.195,W2
QSO_357.2277605-31.7961018,58271.82166750001,18.035999999999998,,W2
QSO_357.2277605-31.7961018,58271.95248349996,18.407,0.373,W2
QSO_357.2277605-31.7961018,58272.67186199998,18.316,0.379,W2
QSO_357.2277605-31.7961018,58272.80267800002,18.682,0.447,W2
QSO_357.2277605-31.7961018,58275.876525499996,17.812,0.351,W2
QSO_357.2277605-31.7961018,58434.540054500016,18.384,,W2
QSO_357.2277605-31.7961018,58434.93239300004,17.637,,W2
QSO_357.2277605-31.7961018,58434.99780099997,18.578,0.412,W2
QSO_357.2277605-31.7961018,58435.06317249996,18.986,0.536,W2
QSO_357.2277605-31.7961018,58435.193988499996,18.459,0.433,W2
QSO_357.2277605-31.7961018,58435.25939650001,18.573,0.513,W2
QSO_357.2277605-31.7961018,58435.39010299996,18.044999999999998,0.265,W2
QSO_357.2277605-31.7961018,58435.390212499966,18.269,0.334,W2
QSO_357.2277605-31.7961018,58435.520918999995,18.371,0.493,W2
QSO_357.2277605-31.7961018,58638.63557149996,18.209,0.337,W2
QSO_357.2277605-31.7961018,58638.7663875,18.151,,W2
QSO_357.2277605-31.7961018,58639.223988,18.682,0.46,W2
QSO_357.2277605-31.7961018,58639.48536450003,17.23,,W2
QSO_357.2277605-31.7961018,58801.690232999994,18.461,0.415,W2
QSO_357.2277605-31.7961018,58801.95175549998,18.437,,W2
QSO_357.2277605-31.7961018,58802.017017499966,18.776,,W2
QSO_357.2277605-31.7961018,58802.08242549998,18.509,0.371,W2
QSO_357.2277605-31.7961018,58802.2785035,18.732,0.503,W2
QSO_357.2277605-31.7961018,59002.870718800004,18.191,,W2
QSO_357.2277605-31.7961018,59003.00174680001,18.107,,W2
QSO_357.2277605-31.7961018,59003.39501379999,17.81,0.336,W2
QSO_357.2277605-31.7961018,59003.46049120001,17.979,0.387,W2
QSO_357.2277605-31.7961018,59003.59151920001,18.243,,W2
QSO_357.2277605-31.7961018,59003.85361180004,17.991,,W2
QSO_357.2277605-31.7961018,59003.98463979996,18.266,,W2
QSO_357.2277605-31.7961018,59166.3184498,18.187,0.337,W2
QSO_357.2277605-31.7961018,59166.318596200035,18.029,0.313,W2
QSO_357.2277605-31.7961018,59166.449990199995,18.035999999999998,,W2
QSO_357.2277605-31.7961018,59166.58105480002,18.297,,W2
QSO_357.2277605-31.7961018,59166.712082800026,18.331,,W2
QSO_357.2277605-31.7961018,59166.77766999996,17.525,,W2
QSO_357.2277605-31.7961018,59166.84314739997,18.038999999999998,0.302,W2
QSO_357.2277605-31.7961018,59166.84325719997,18.271,0.315,W2
QSO_357.2277605-31.7961018,59367.254421000005,17.784,0.303,W2
QSO_357.2277605-31.7961018,59371.10830999999,18.49,0.402,W2
QSO_357.2277605-31.7961018,59530.15757100002,18.598,0.508,W2
QSO_357.2277605-31.7961018,59530.2886425,17.808,,W2
QSO_357.2277605-31.7961018,59530.615171500016,18.233,,W2
QSO_357.2277605-31.7961018,59530.74573200002,17.865,,W2
QSO_357.2277605-31.7961018,59533.553129500004,17.357,,W2
QSO_357.2277605-31.7961018,59534.14077950001,17.745,0.211,W2
QSO_357.2277605-31.7961018,59734.73193149997,18.372,0.389,W2
QSO_357.2277605-31.7961018,59734.79719350004,18.19,0.36,W2
QSO_357.2277605-31.7961018,59734.927498499994,18.236,0.377,W2
QSO_357.2277605-31.7961018,59734.99279700001,18.483,0.501,W2
QSO_357.2277605-31.7961018,59735.12321149997,18.242,0.317,W2
QSO_357.2277605-31.7961018,59897.21971150004,18.477999999999998,0.455,W2
QSO_357.2277605-31.7961018,59897.35001649999,18.308,,W2
QSO_357.2277605-31.7961018,59897.48021200004,18.156,,W2
QSO_357.2277605-31.7961018,59897.93602400003,18.54,0.441,W2
QSO_357.2277605-31.7961018,59898.066328999994,17.916,0.346,W2
QSO_357.2277605-31.7961018,59898.196488,18.179,,W2
QSO_357.2277605-31.7961018,60098.19057300003,18.894,,W2
QSO_357.2277605-31.7961018,60098.77439049999,17.980999999999998,,W2
QSO_357.2277605-31.7961018,60098.83914149998,18.342,,W2
QSO_357.2277605-31.7961018,60261.238263000014,18.239,0.292,W2
QSO_357.2277605-31.7961018,60261.75502999998,18.627,0.426,W2
QSO_357.2277605-31.7961018,60261.819671499965,18.485,0.447,W2
QSO_357.2277605-31.7961018,60466.01994399996,17.876,,W2
QSO_357.2277605-31.7961018,60466.40479300001,18.375,0.474,W2
QSO_357.2277605-31.7961018,60466.53303939997,17.924,0.42,W2
