oid,time,magnitude,error,band
QSO_45.6363705-22.8453819,56868.56130950003,17.841,0.117,W1
QSO_45.6363705-22.8453819,56868.69274599998,18.0,0.121,W1
QSO_45.6363705-22.8453819,56868.69285549998,17.871000000000002,0.127,W1
QSO_45.6363705-22.8453819,56868.824328500035,18.064999999999998,0.124,W1
QSO_45.6363705-22.8453819,56869.02157449999,18.252000000000002,0.17,W1
QSO_45.6363705-22.8453819,56869.35025699997,17.863,0.111,W1
QSO_45.6363705-22.8453819,56869.415920500025,17.448,0.084,W1
QSO_45.6363705-22.8453819,56869.54735699997,17.588,0.143,W1
QSO_45.6363705-22.8453819,56869.67893950003,17.907,0.124,W1
QSO_45.6363705-22.8453819,57041.119549574556,17.909,0.13,W1
QSO_45.6363705-22.8453819,57041.25087657874,18.111,0.18,W1
QSO_45.6363705-22.8453819,57041.382203582936,17.692999999999998,0.14,W1
QSO_45.6363705-22.8453819,57041.447867084986,17.990000000000002,0.12,W1
QSO_45.6363705-22.8453819,57041.84170209744,17.564999999999998,0.087,W1
QSO_45.6363705-22.8453819,57041.973029101624,17.708,0.093,W1
QSO_45.6363705-22.8453819,57042.10435610582,17.782,0.101,W1
QSO_45.6363705-22.8453819,57230.28864149903,17.893,0.113,W1
QSO_45.6363705-22.8453819,57230.485376505225,17.488999999999997,0.091,W1
QSO_45.6363705-22.8453819,57230.55093050735,17.855,0.133,W1
QSO_45.6363705-22.8453819,57230.6820020115,17.849,0.125,W1
QSO_45.6363705-22.8453819,57231.14098952599,17.72,0.104,W1
QSO_45.6363705-22.8453819,57401.798054036335,17.706,0.094,W1
QSO_45.6363705-22.8453819,57401.92948464048,17.819,0.108,W1
QSO_45.6363705-22.8453819,57401.995071842575,17.625,0.106,W1
QSO_45.6363705-22.8453819,57402.12650244672,17.75,0.095,W1
QSO_45.6363705-22.8453819,57404.885593533974,17.969,0.137,W1
QSO_45.6363705-22.8453819,57404.88570333398,17.491999999999997,0.184,W1
QSO_45.6363705-22.8453819,57594.83762314087,17.848,0.117,W1
QSO_45.6363705-22.8453819,57594.903356742914,17.907,0.121,W1
QSO_45.6363705-22.8453819,57594.96890734498,17.789,0.107,W1
QSO_45.6363705-22.8453819,57595.03464094711,17.936999999999998,0.129,W1
QSO_45.6363705-22.8453819,57595.1002281492,17.569,0.112,W1
QSO_45.6363705-22.8453819,57595.16592515121,17.918,0.114,W1
QSO_45.6363705-22.8453819,57597.59477442802,17.817,0.106,W1
QSO_45.6363705-22.8453819,57597.72609523216,17.911,0.126,W1
QSO_45.6363705-22.8453819,57597.85737943635,17.938000000000002,0.121,W1
QSO_45.6363705-22.8453819,57597.98870024049,18.054000000000002,0.139,W1
QSO_45.6363705-22.8453819,57598.05439724259,17.933999999999997,0.118,W1
QSO_45.6363705-22.8453819,57598.18571804673,17.746000000000002,0.099,W1
QSO_45.6363705-22.8453819,57598.44828645502,17.933999999999997,0.112,W1
QSO_45.6363705-22.8453819,57598.579460859204,17.756999999999998,0.108,W1
QSO_45.6363705-22.8453819,57598.57960725916,17.701,0.109,W1
QSO_45.6363705-22.8453819,57598.71078166334,17.297,0.103,W1
QSO_45.6363705-22.8453819,57598.71089146335,17.436999999999998,0.108,W1
QSO_45.6363705-22.8453819,57764.83517100002,17.613,0.088,W1
QSO_45.6363705-22.8453819,57764.965986999974,17.490000000000002,0.109,W1
QSO_45.6363705-22.8453819,57765.29328250002,18.076,0.158,W1
QSO_45.6363705-22.8453819,57765.29328250002,17.969,0.145,W1
QSO_45.6363705-22.8453819,57765.358690500034,17.544,0.088,W1
QSO_45.6363705-22.8453819,57765.4242445,17.939999999999998,0.119,W1
QSO_45.6363705-22.8453819,57765.489652500015,17.773,0.104,W1
QSO_45.6363705-22.8453819,57765.55506050003,17.9,0.138,W1
QSO_45.6363705-22.8453819,57765.62057799997,17.891,0.11,W1
QSO_45.6363705-22.8453819,57765.68598599999,17.694,0.099,W1
QSO_45.6363705-22.8453819,57765.81691150003,18.036,0.13,W1
QSO_45.6363705-22.8453819,57765.94772749998,17.872999999999998,0.119,W1
QSO_45.6363705-22.8453819,57765.947873500016,18.05,0.133,W1
QSO_45.6363705-22.8453819,57961.77406000001,17.713,0.094,W1
QSO_45.6363705-22.8453819,57961.77420599996,18.03,0.132,W1
QSO_45.6363705-22.8453819,57961.90502199999,17.994999999999997,0.124,W1
QSO_45.6363705-22.8453819,57962.0358015,17.411,0.087,W1
QSO_45.6363705-22.8453819,57962.166617500035,17.499000000000002,0.098,W1
QSO_45.6363705-22.8453819,57962.23202549997,17.716,0.101,W1
QSO_45.6363705-22.8453819,57962.29757950002,17.994,0.118,W1
QSO_45.6363705-22.8453819,57962.36298750004,17.596,0.109,W1
QSO_45.6363705-22.8453819,57962.62461950003,17.935000000000002,0.142,W1
QSO_45.6363705-22.8453819,57962.755435499974,18.084,0.181,W1
QSO_45.6363705-22.8453819,57962.88636100001,18.073,0.23,W1
QSO_45.6363705-22.8453819,58125.211679500004,17.622,0.102,W1
QSO_45.6363705-22.8453819,58125.342495500045,17.941000000000003,0.118,W1
QSO_45.6363705-22.8453819,58125.47331149999,17.666,0.095,W1
QSO_45.6363705-22.8453819,58125.473457500026,17.741999999999997,0.102,W1
QSO_45.6363705-22.8453819,58125.60427349998,18.051000000000002,0.121,W1
QSO_45.6363705-22.8453819,58125.669681499996,17.951999999999998,0.112,W1
QSO_45.6363705-22.8453819,58126.062092999986,17.777,0.105,W1
QSO_45.6363705-22.8453819,58126.32372499997,17.783,0.104,W1
QSO_45.6363705-22.8453819,58325.706216,17.511,0.084,W1
QSO_45.6363705-22.8453819,58325.83703200003,17.747999999999998,0.103,W1
QSO_45.6363705-22.8453819,58325.967847999986,17.804000000000002,0.118,W1
QSO_45.6363705-22.8453819,58326.098554500015,17.616999999999997,0.095,W1
QSO_45.6363705-22.8453819,58326.09866400002,17.916,0.112,W1
QSO_45.6363705-22.8453819,58326.42559450002,17.619999999999997,0.146,W1
QSO_45.6363705-22.8453819,58326.49100250004,17.606,0.134,W1
QSO_45.6363705-22.8453819,58326.55641049997,17.814999999999998,0.106,W1
QSO_45.6363705-22.8453819,58326.81789650001,17.653,0.127,W1
QSO_45.6363705-22.8453819,58326.948712499965,17.765,0.106,W1
QSO_45.6363705-22.8453819,58334.46935499996,17.677,0.093,W1
QSO_45.6363705-22.8453819,58334.534762999974,17.759,0.096,W1
QSO_45.6363705-22.8453819,58485.80372050001,17.654,0.148,W1
QSO_45.6363705-22.8453819,58485.93453650004,17.777,0.109,W1
QSO_45.6363705-22.8453819,58486.06520649996,17.95,0.143,W1
QSO_45.6363705-22.8453819,58486.130614499976,17.534,0.098,W1
QSO_45.6363705-22.8453819,58486.19602249999,17.859,0.115,W1
QSO_45.6363705-22.8453819,58486.26143050001,17.533,0.176,W1
QSO_45.6363705-22.8453819,58486.326838500034,17.67,0.092,W1
QSO_45.6363705-22.8453819,58486.39224649996,17.935000000000002,0.12,W1
QSO_45.6363705-22.8453819,58486.457544999976,17.826999999999998,0.106,W1
QSO_45.6363705-22.8453819,58486.52295299999,17.675,0.128,W1
QSO_45.6363705-22.8453819,58486.915254999985,17.711,0.093,W1
QSO_45.6363705-22.8453819,58692.63210199998,18.085,0.134,W1
QSO_45.6363705-22.8453819,58692.89358800002,17.887,0.115,W1
QSO_45.6363705-22.8453819,58693.15456299998,18.003999999999998,0.137,W1
QSO_45.6363705-22.8453819,58693.22048199999,18.045,0.165,W1
QSO_45.6363705-22.8453819,58693.351188500026,17.768,0.114,W1
QSO_45.6363705-22.8453819,58693.41659650004,17.664,0.094,W1
QSO_45.6363705-22.8453819,58693.481858500025,17.942,0.184,W1
QSO_45.6363705-22.8453819,58693.74338100001,17.907,0.166,W1
QSO_45.6363705-22.8453819,58693.87419699996,17.749000000000002,0.1,W1
QSO_45.6363705-22.8453819,58849.801906000015,17.767,0.094,W1
QSO_45.6363705-22.8453819,58850.064108399965,17.954,0.125,W1
QSO_45.6363705-22.8453819,58850.12958579998,17.909,0.115,W1
QSO_45.6363705-22.8453819,58850.26076020001,17.85,0.117,W1
QSO_45.6363705-22.8453819,58850.916083200005,17.564999999999998,0.083,W1
QSO_45.6363705-22.8453819,58853.01308019998,17.634,0.114,W1
QSO_45.6363705-22.8453819,58853.20969539999,17.422,0.08,W1
QSO_45.6363705-22.8453819,59057.12923060004,17.795,0.136,W1
QSO_45.6363705-22.8453819,59057.12934039996,18.107,0.157,W1
QSO_45.6363705-22.8453819,59057.52246099999,17.908,0.117,W1
QSO_45.6363705-22.8453819,59057.58793840001,17.792,0.1,W1
QSO_45.6363705-22.8453819,59057.65352560003,17.674,0.104,W1
QSO_45.6363705-22.8453819,59057.71896640001,17.869,0.11,W1
QSO_45.6363705-22.8453819,59057.71911279996,18.047,0.154,W1
QSO_45.6363705-22.8453819,59057.784553600024,17.878999999999998,0.121,W1
QSO_45.6363705-22.8453819,59057.98120539999,17.914,0.12,W1
QSO_45.6363705-22.8453819,59217.54777300001,17.961,0.111,W1
QSO_45.6363705-22.8453819,59217.67844300002,17.726,0.171,W1
QSO_45.6363705-22.8453819,59217.80914949997,17.769,0.154,W1
QSO_45.6363705-22.8453819,59217.87441150003,17.555,0.094,W1
QSO_45.6363705-22.8453819,59217.93981949997,18.365000000000002,0.158,W1
QSO_45.6363705-22.8453819,59218.00511799998,17.916,0.113,W1
QSO_45.6363705-22.8453819,59218.52783450002,17.506999999999998,0.083,W1
QSO_45.6363705-22.8453819,59218.65854099997,17.658,0.089,W1
QSO_45.6363705-22.8453819,59421.72680199998,17.8,0.148,W1
QSO_45.6363705-22.8453819,59421.792063999965,17.719,0.101,W1
QSO_45.6363705-22.8453819,59421.85736249998,18.119,0.212,W1
QSO_45.6363705-22.8453819,59421.922624499966,17.89,0.166,W1
QSO_45.6363705-22.8453819,59421.922770499994,17.79,0.272,W1
QSO_45.6363705-22.8453819,59422.053330999996,17.558,0.091,W1
QSO_45.6363705-22.8453819,59422.18389149999,17.939,0.13,W1
QSO_45.6363705-22.8453819,59422.184000999994,17.787,0.117,W1
QSO_45.6363705-22.8453819,59422.249299500014,17.942,0.12,W1
QSO_45.6363705-22.8453819,59422.314561499996,18.076999999999998,0.144,W1
QSO_45.6363705-22.8453819,59422.44512199999,17.738999999999997,0.12,W1
QSO_45.6363705-22.8453819,59426.82150850001,17.607,0.095,W1
QSO_45.6363705-22.8453819,59426.886807000024,17.865000000000002,0.109,W1
QSO_45.6363705-22.8453819,59581.60826299998,17.709,0.113,W1
QSO_45.6363705-22.8453819,59581.804121999994,17.813000000000002,0.1,W1
QSO_45.6363705-22.8453819,59582.19576699996,17.618000000000002,0.165,W1
QSO_45.6363705-22.8453819,59582.32632750004,17.648,0.103,W1
QSO_45.6363705-22.8453819,59582.58744850004,17.785,0.108,W1
QSO_45.6363705-22.8453819,59582.587594499986,18.335,0.21,W1
QSO_45.6363705-22.8453819,59788.5174555,17.653,0.1,W1
QSO_45.6363705-22.8453819,59788.64776050004,18.104,0.166,W1
QSO_45.6363705-22.8453819,59788.71305899997,17.484,0.145,W1
QSO_45.6363705-22.8453819,59788.843364000015,17.563000000000002,0.103,W1
QSO_45.6363705-22.8453819,59788.9085165,17.61,0.097,W1
QSO_45.6363705-22.8453819,59788.97377849998,17.664,0.1,W1
QSO_45.6363705-22.8453819,59789.03841999997,17.853,0.116,W1
QSO_45.6363705-22.8453819,59789.495107999996,17.993000000000002,0.14,W1
QSO_45.6363705-22.8453819,59789.62555899999,17.740000000000002,0.104,W1
QSO_45.6363705-22.8453819,59948.38844099999,17.54,0.122,W1
QSO_45.6363705-22.8453819,59948.518636500026,17.749000000000002,0.098,W1
QSO_45.6363705-22.8453819,59948.84399750002,17.767,0.118,W1
QSO_45.6363705-22.8453819,59948.97419299998,17.915,0.148,W1
QSO_45.6363705-22.8453819,59949.03919950002,17.636,0.097,W1
QSO_45.6363705-22.8453819,59949.104351999995,17.918,0.122,W1
QSO_45.6363705-22.8453819,59949.234401500005,17.747,0.1,W1
QSO_45.6363705-22.8453819,59949.36470649997,17.613,0.125,W1
QSO_45.6363705-22.8453819,60152.255796500016,17.666,0.107,W1
QSO_45.6363705-22.8453819,60152.385335000035,17.579,0.09,W1
QSO_45.6363705-22.8453819,60152.51487349997,17.8,0.109,W1
QSO_45.6363705-22.8453819,60152.70930900001,17.904,0.12,W1
QSO_45.6363705-22.8453819,60152.83884750003,17.654,0.096,W1
QSO_45.6363705-22.8453819,60152.90363499997,17.451999999999998,0.111,W1
QSO_45.6363705-22.8453819,60153.22760900004,17.765,0.104,W1
QSO_45.6363705-22.8453819,60153.35714749997,17.762999999999998,0.113,W1
QSO_45.6363705-22.8453819,60153.48683200002,17.705,0.1,W1
QSO_45.6363705-22.8453819,60312.23000140004,17.575,0.088,W1
QSO_45.6363705-22.8453819,60312.61840059999,17.799,0.109,W1
QSO_45.6363705-22.8453819,60312.74778160002,17.965,0.153,W1
QSO_45.6363705-22.8453819,60312.812343999976,17.756,0.109,W1
QSO_45.6363705-22.8453819,60312.87705279996,17.811999999999998,0.111,W1
QSO_45.6363705-22.8453819,60312.94176160003,18.029,0.254,W1
QSO_45.6363705-22.8453819,60313.00632399998,17.584,0.09,W1
QSO_45.6363705-22.8453819,60313.071142599976,18.032,0.157,W1
QSO_45.6363705-22.8453819,60517.097952399985,17.602,0.108,W1
QSO_45.6363705-22.8453819,60517.54505799999,17.66,0.107,W1
QSO_45.6363705-22.8453819,60517.73658579996,17.957,0.158,W1
QSO_45.6363705-22.8453819,60517.86431980001,18.081,0.155,W1
QSO_45.6363705-22.8453819,60519.71591379996,17.3,0.133,W1
QSO_45.6363705-22.8453819,60519.97123540003,17.683,0.113,W1
QSO_45.6363705-22.8453819,60520.16276320001,17.531,0.107,W1
QSO_45.6363705-22.8453819,60520.226557000016,17.433999999999997,0.16,W1
QSO_45.6363705-22.8453819,60520.48202500004,17.563000000000002,0.173,W1
QSO_45.6363705-22.8453819,60520.54581879997,17.907,0.148,W1
QSO_45.6363705-22.8453819,60520.92887440001,18.061,0.16,W1
QSO_45.6363705-22.8453819,55216.00405349996,18.364,,W2
QSO_45.6363705-22.8453819,55216.136402499964,18.52,0.383,W2
QSO_45.6363705-22.8453819,55216.202430999976,18.375,,W2
QSO_45.6363705-22.8453819,55216.26860550002,17.727,0.179,W2
QSO_45.6363705-22.8453819,55216.33477999998,18.233,0.294,W2
QSO_45.6363705-22.8453819,55216.400845000026,18.564,0.425,W2
QSO_45.6363705-22.8453819,55216.46698300004,18.32,,W2
QSO_45.6363705-22.8453819,55216.533048,18.34,,W2
QSO_45.6363705-22.8453819,55216.5331575,18.358,0.286,W2
QSO_45.6363705-22.8453819,55216.59922249996,18.698999999999998,,W2
QSO_45.6363705-22.8453819,55219.971530500006,18.688,0.421,W2
QSO_45.6363705-22.8453819,55403.74005150003,18.34,,W2
QSO_45.6363705-22.8453819,55403.872291000036,17.744,0.199,W2
QSO_45.6363705-22.8453819,55404.00449400001,18.084,0.321,W2
QSO_45.6363705-22.8453819,55404.334964999995,18.653,0.484,W2
QSO_45.6363705-22.8453819,55404.40113949996,18.721,0.446,W2
QSO_45.6363705-22.8453819,55404.467167999974,18.344,,W2
QSO_45.6363705-22.8453819,55404.53334250001,18.061,,W2
QSO_45.6363705-22.8453819,55404.599407499976,18.49,,W2
QSO_45.6363705-22.8453819,55404.73161050003,18.204,0.258,W2
QSO_45.6363705-22.8453819,55404.8638135,18.788999999999998,0.496,W2
QSO_45.6363705-22.8453819,55404.99601649998,18.61,,W2
QSO_45.6363705-22.8453819,55411.011289500035,18.230999999999998,0.382,W2
QSO_45.6363705-22.8453819,55581.2797745,18.409,0.343,W2
QSO_45.6363705-22.8453819,55581.74233899996,18.838,0.475,W2
QSO_45.6363705-22.8453819,55581.80836749997,18.49,0.382,W2
QSO_45.6363705-22.8453819,55581.87443250001,18.496,0.349,W2
QSO_45.6363705-22.8453819,55581.87454200001,18.022,,W2
QSO_45.6363705-22.8453819,55582.00663549999,18.479,0.337,W2
QSO_45.6363705-22.8453819,55582.13883850004,18.561,,W2
QSO_45.6363705-22.8453819,55582.27093200001,18.636,0.419,W2
QSO_45.6363705-22.8453819,55582.40317150001,18.644,0.461,W2
QSO_45.6363705-22.8453819,56679.27019249997,18.458,0.361,W2
QSO_45.6363705-22.8453819,56679.533467000016,18.564,0.505,W2
QSO_45.6363705-22.8453819,56679.66519550003,18.878,0.491,W2
QSO_45.6363705-22.8453819,56679.994389,17.762,,W2
QSO_45.6363705-22.8453819,56680.12608099998,18.573,0.385,W2
QSO_45.6363705-22.8453819,56680.257663499964,18.258,0.35,W2
QSO_45.6363705-22.8453819,56680.389355500025,17.988,,W2
QSO_45.6363705-22.8453819,56868.56130950003,18.61,0.506,W2
QSO_45.6363705-22.8453819,56868.69274599998,18.137,0.314,W2
QSO_45.6363705-22.8453819,56868.69285549998,18.52,0.453,W2
QSO_45.6363705-22.8453819,56868.824328500035,17.873,0.266,W2
QSO_45.6363705-22.8453819,56869.02157449999,18.753999999999998,0.53,W2
QSO_45.6363705-22.8453819,56869.35025699997,18.276,0.275,W2
QSO_45.6363705-22.8453819,56869.415920500025,17.561,,W2
QSO_45.6363705-22.8453819,56869.54735699997,18.342,0.356,W2
QSO_45.6363705-22.8453819,56869.67893950003,18.349,0.445,W2
QSO_45.6363705-22.8453819,57041.119549574556,18.509,0.415,W2
QSO_45.6363705-22.8453819,57041.25087657874,18.163999999999998,,W2
QSO_45.6363705-22.8453819,57041.382203582936,18.237,0.352,W2
QSO_45.6363705-22.8453819,57041.447867084986,18.105,,W2
QSO_45.6363705-22.8453819,57041.84170209744,18.544,0.361,W2
QSO_45.6363705-22.8453819,57041.973029101624,18.115,0.251,W2
QSO_45.6363705-22.8453819,57042.10435610582,18.758,,W2
QSO_45.6363705-22.8453819,57230.28864149903,18.147,0.373,W2
QSO_45.6363705-22.8453819,57230.485376505225,18.457,,W2
QSO_45.6363705-22.8453819,57230.55093050735,17.828,,W2
QSO_45.6363705-22.8453819,57230.6820020115,18.685,0.451,W2
QSO_45.6363705-22.8453819,57231.14098952599,18.657,,W2
QSO_45.6363705-22.8453819,57401.798054036335,17.688,,W2
QSO_45.6363705-22.8453819,57401.92948464048,18.724999999999998,0.511,W2
QSO_45.6363705-22.8453819,57401.995071842575,18.384,,W2
QSO_45.6363705-22.8453819,57402.12650244672,18.069,,W2
QSO_45.6363705-22.8453819,57404.885593533974,18.172,0.368,W2
QSO_45.6363705-22.8453819,57404.88570333398,18.095,,W2
QSO_45.6363705-22.8453819,57594.83762314087,18.517,0.54,W2
QSO_45.6363705-22.8453819,57594.903356742914,18.381999999999998,0.413,W2
QSO_45.6363705-22.8453819,57594.96890734498,18.405,,W2
QSO_45.6363705-22.8453819,57595.03464094711,18.043,0.301,W2
QSO_45.6363705-22.8453819,57595.1002281492,18.070999999999998,0.482,W2
QSO_45.6363705-22.8453819,57595.16592515121,18.047,,W2
QSO_45.6363705-22.8453819,57597.59477442802,18.179,,W2
QSO_45.6363705-22.8453819,57597.72609523216,18.54,,W2
QSO_45.6363705-22.8453819,57597.85737943635,18.546,0.477,W2
QSO_45.6363705-22.8453819,57597.98870024049,18.483999999999998,0.45,W2
QSO_45.6363705-22.8453819,57598.05439724259,18.111,0.273,W2
QSO_45.6363705-22.8453819,57598.18571804673,18.538,0.462,W2
QSO_45.6363705-22.8453819,57598.44828645502,18.092,,W2
QSO_45.6363705-22.8453819,57598.579460859204,18.465,0.387,W2
QSO_45.6363705-22.8453819,57598.57960725916,17.817,,W2
QSO_45.6363705-22.8453819,57598.71078166334,18.12,,W2
QSO_45.6363705-22.8453819,57598.71089146335,18.211,0.387,W2
QSO_45.6363705-22.8453819,57764.83517100002,17.995,,W2
QSO_45.6363705-22.8453819,57764.965986999974,17.865,0.278,W2
QSO_45.6363705-22.8453819,57765.29328250002,18.082,,W2
QSO_45.6363705-22.8453819,57765.29328250002,18.131999999999998,,W2
QSO_45.6363705-22.8453819,57765.358690500034,18.171,,W2
QSO_45.6363705-22.8453819,57765.4242445,18.352,0.5,W2
QSO_45.6363705-22.8453819,57765.489652500015,18.224,,W2
QSO_45.6363705-22.8453819,57765.55506050003,18.066,0.375,W2
QSO_45.6363705-22.8453819,57765.62057799997,18.276,0.423,W2
QSO_45.6363705-22.8453819,57765.68598599999,18.578,,W2
QSO_45.6363705-22.8453819,57765.81691150003,18.252,0.311,W2
QSO_45.6363705-22.8453819,57765.94772749998,18.4,0.359,W2
QSO_45.6363705-22.8453819,57765.947873500016,18.834,0.491,W2
QSO_45.6363705-22.8453819,57961.77406000001,18.881,0.49,W2
QSO_45.6363705-22.8453819,57961.77420599996,18.742,0.433,W2
QSO_45.6363705-22.8453819,57961.90502199999,18.419999999999998,,W2
QSO_45.6363705-22.8453819,57962.0358015,18.226,,W2
QSO_45.6363705-22.8453819,57962.166617500035,18.744,0.527,W2
QSO_45.6363705-22.8453819,57962.23202549997,18.497,0.372,W2
QSO_45.6363705-22.8453819,57962.29757950002,18.845,0.519,W2
QSO_45.6363705-22.8453819,57962.36298750004,18.247,,W2
QSO_45.6363705-22.8453819,57962.62461950003,18.253999999999998,,W2
QSO_45.6363705-22.8453819,57962.755435499974,18.412,0.422,W2
QSO_45.6363705-22.8453819,57962.88636100001,18.108999999999998,,W2
QSO_45.6363705-22.8453819,58125.211679500004,18.355999999999998,0.332,W2
QSO_45.6363705-22.8453819,58125.342495500045,18.224999999999998,,W2
QSO_45.6363705-22.8453819,58125.47331149999,18.115,0.28,W2
QSO_45.6363705-22.8453819,58125.473457500026,18.233,0.275,W2
QSO_45.6363705-22.8453819,58125.60427349998,18.261,,W2
QSO_45.6363705-22.8453819,58125.669681499996,17.91,0.227,W2
QSO_45.6363705-22.8453819,58126.062092999986,18.283,0.392,W2
QSO_45.6363705-22.8453819,58126.32372499997,18.078,0.266,W2
QSO_45.6363705-22.8453819,58325.706216,18.283,0.333,W2
QSO_45.6363705-22.8453819,58325.83703200003,18.371,,W2
QSO_45.6363705-22.8453819,58325.967847999986,18.605999999999998,0.435,W2
QSO_45.6363705-22.8453819,58326.098554500015,18.24,,W2
QSO_45.6363705-22.8453819,58326.09866400002,18.358999999999998,,W2
QSO_45.6363705-22.8453819,58326.42559450002,18.27,,W2
QSO_45.6363705-22.8453819,58326.49100250004,18.173,0.461,W2
QSO_45.6363705-22.8453819,58326.55641049997,18.682,0.464,W2
QSO_45.6363705-22.8453819,58326.81789650001,17.841,,W2
QSO_45.6363705-22.8453819,58326.948712499965,17.746,,W2
QSO_45.6363705-22.8453819,58334.46935499996,18.03,,W2
QSO_45.6363705-22.8453819,58334.534762999974,18.432,0.371,W2
QSO_45.6363705-22.8453819,58485.80372050001,18.774,0.511,W2
QSO_45.6363705-22.8453819,58485.93453650004,18.128,,W2
QSO_45.6363705-22.8453819,58486.06520649996,18.342,,W2
QSO_45.6363705-22.8453819,58486.130614499976,18.314,,W2
QSO_45.6363705-22.8453819,58486.19602249999,18.639,0.457,W2
QSO_45.6363705-22.8453819,58486.26143050001,18.028,,W2
QSO_45.6363705-22.8453819,58486.326838500034,18.003999999999998,,W2
QSO_45.6363705-22.8453819,58486.39224649996,18.822,0.471,W2
QSO_45.6363705-22.8453819,58486.457544999976,18.52,,W2
QSO_45.6363705-22.8453819,58486.52295299999,18.189,,W2
QSO_45.6363705-22.8453819,58486.915254999985,18.352999999999998,,W2
QSO_45.6363705-22.8453819,58692.63210199998,18.721999999999998,0.474,W2
QSO_45.6363705-22.8453819,58692.89358800002,18.113,0.479,W2
QSO_45.6363705-22.8453819,58693.15456299998,17.628,,W2
QSO_45.6363705-22.8453819,58693.22048199999,18.216,,W2
QSO_45.6363705-22.8453819,58693.351188500026,18.573999999999998,,W2
QSO_45.6363705-22.8453819,58693.41659650004,17.706,,W2
QSO_45.6363705-22.8453819,58693.481858500025,18.63,0.504,W2
QSO_45.6363705-22.8453819,58693.74338100001,18.154,,W2
QSO_45.6363705-22.8453819,58693.87419699996,18.139,,W2
QSO_45.6363705-22.8453819,58849.801906000015,18.576,0.482,W2
QSO_45.6363705-22.8453819,58850.064108399965,18.142,0.295,W2
QSO_45.6363705-22.8453819,58850.12958579998,17.974999999999998,,W2
QSO_45.6363705-22.8453819,58850.26076020001,18.033,,W2
QSO_45.6363705-22.8453819,58850.916083200005,18.112,,W2
QSO_45.6363705-22.8453819,58853.01308019998,17.99,,W2
QSO_45.6363705-22.8453819,58853.20969539999,17.781,,W2
QSO_45.6363705-22.8453819,59057.12923060004,18.381999999999998,0.371,W2
QSO_45.6363705-22.8453819,59057.12934039996,18.038,,W2
QSO_45.6363705-22.8453819,59057.52246099999,18.79,,W2
QSO_45.6363705-22.8453819,59057.58793840001,18.692,0.479,W2
QSO_45.6363705-22.8453819,59057.65352560003,17.716,,W2
QSO_45.6363705-22.8453819,59057.71896640001,18.694,,W2
QSO_45.6363705-22.8453819,59057.71911279996,18.378,0.47,W2
