oid,time,magnitude,error,band
QSO_63.1253645-44.756782,57050.56881587418,19.720999999999997,0.473,W1
QSO_63.1253645-44.756782,57050.76580638043,18.689,0.238,W1
QSO_63.1253645-44.756782,57237.50465522785,18.506999999999998,0.187,W1
QSO_63.1253645-44.756782,57237.635726732,18.717,0.206,W1
QSO_63.1253645-44.756782,57237.76690773615,18.865000000000002,0.251,W1
QSO_63.1253645-44.756782,57238.22578575072,18.403,0.172,W1
QSO_63.1253645-44.756782,57238.291339752766,18.523,0.208,W1
QSO_63.1253645-44.756782,57238.35685725487,18.909,0.223,W1
QSO_63.1253645-44.756782,57238.42252075692,19.024,0.272,W1
QSO_63.1253645-44.756782,57238.48803825902,18.442,0.225,W1
QSO_63.1253645-44.756782,57238.553592261065,18.619,0.189,W1
QSO_63.1253645-44.756782,57238.61910976316,18.932000000000002,0.313,W1
QSO_63.1253645-44.756782,57238.68466376521,18.793,0.228,W1
QSO_63.1253645-44.756782,57238.815844769364,19.177,0.295,W1
QSO_63.1253645-44.756782,57239.14350527983,18.831000000000003,0.293,W1
QSO_63.1253645-44.756782,57239.14365127979,19.003999999999998,0.273,W1
QSO_63.1253645-44.756782,57239.274722783935,18.628999999999998,0.198,W1
QSO_63.1253645-44.756782,57241.11016184215,19.122,0.316,W1
QSO_63.1253645-44.756782,57241.110307842195,18.973999999999997,,W1
QSO_63.1253645-44.756782,57241.17582534421,19.527,0.523,W1
QSO_63.1253645-44.756782,57241.241379346335,18.372999999999998,0.159,W1
QSO_63.1253645-44.756782,57241.30689684836,18.606,0.196,W1
QSO_63.1253645-44.756782,57241.37245085048,18.826,0.22,W1
QSO_63.1253645-44.756782,57241.437968352584,18.841,0.369,W1
QSO_63.1253645-44.756782,57241.50363185463,19.036,0.3,W1
QSO_63.1253645-44.756782,57241.56918585668,18.993000000000002,0.277,W1
QSO_63.1253645-44.756782,57241.63470335878,19.130000000000003,0.429,W1
QSO_63.1253645-44.756782,57241.76577486293,18.603,0.189,W1
QSO_63.1253645-44.756782,57241.83129236502,18.731,0.231,W1
QSO_63.1253645-44.756782,57242.15909887545,18.573999999999998,0.24,W1
QSO_63.1253645-44.756782,57242.29031637955,18.816000000000003,0.231,W1
QSO_63.1253645-44.756782,57409.80800088962,18.383,0.16,W1
QSO_63.1253645-44.756782,57409.93932169376,18.534,0.239,W1
QSO_63.1253645-44.756782,57409.93943149377,18.939,0.265,W1
QSO_63.1253645-44.756782,57410.00501869586,18.881999999999998,0.248,W1
QSO_63.1253645-44.756782,57410.070715697955,18.979,0.251,W1
QSO_63.1253645-44.756782,57410.13644930001,19.089999999999996,0.283,W1
QSO_63.1253645-44.756782,57410.2021463021,18.612000000000002,0.24,W1
QSO_63.1253645-44.756782,57410.267879904146,18.735,0.211,W1
QSO_63.1253645-44.756782,57410.33346710624,19.003,0.43,W1
QSO_63.1253645-44.756782,57410.33357690625,18.566000000000003,0.178,W1
QSO_63.1253645-44.756782,57410.39916410834,18.740000000000002,0.47,W1
QSO_63.1253645-44.756782,57410.53059471249,18.499000000000002,0.208,W1
QSO_63.1253645-44.756782,57410.59632831453,19.084000000000003,0.293,W1
QSO_63.1253645-44.756782,57410.859043122866,18.689,0.202,W1
QSO_63.1253645-44.756782,57410.924776725,18.524,0.184,W1
QSO_63.1253645-44.756782,57411.05617072911,19.021,0.263,W1
QSO_63.1253645-44.756782,57411.187491533245,18.717,0.222,W1
QSO_63.1253645-44.756782,57411.31892213739,19.122,0.412,W1
QSO_63.1253645-44.756782,57604.820749256585,19.049999999999997,0.286,W1
QSO_63.1253645-44.756782,57604.952033460686,18.353,0.191,W1
QSO_63.1253645-44.756782,57605.21463846902,18.521,0.176,W1
QSO_63.1253645-44.756782,57605.608527681456,19.281,0.334,W1
QSO_63.1253645-44.756782,57605.67426128358,18.875999999999998,0.298,W1
QSO_63.1253645-44.756782,57605.73984848559,19.008000000000003,0.301,W1
QSO_63.1253645-44.756782,57605.80554548769,18.737000000000002,0.225,W1
QSO_63.1253645-44.756782,57605.87113268978,18.552999999999997,0.19,W1
QSO_63.1253645-44.756782,57605.93671989187,18.502000000000002,0.173,W1
QSO_63.1253645-44.756782,57605.93686629183,18.826,0.221,W1
QSO_63.1253645-44.756782,57606.00241689389,18.39,0.29,W1
QSO_63.1253645-44.756782,57606.19932490012,18.771,0.41,W1
QSO_63.1253645-44.756782,57771.768236499986,18.582,0.185,W1
QSO_63.1253645-44.756782,57771.89901599999,18.413,0.184,W1
QSO_63.1253645-44.756782,57772.02997799998,19.076,0.363,W1
QSO_63.1253645-44.756782,57772.29171949997,18.979999999999997,0.362,W1
QSO_63.1253645-44.756782,57772.42268150004,18.729999999999997,0.312,W1
QSO_63.1253645-44.756782,57772.488089499966,18.343,0.191,W1
QSO_63.1253645-44.756782,57772.55360699999,18.599,0.211,W1
QSO_63.1253645-44.756782,57772.619015000004,18.709000000000003,0.208,W1
QSO_63.1253645-44.756782,57772.68442300002,19.276000000000003,0.349,W1
QSO_63.1253645-44.756782,57772.74997699999,18.704,0.203,W1
QSO_63.1253645-44.756782,57772.81538500001,19.314,0.363,W1
QSO_63.1253645-44.756782,57772.880793000026,18.823,0.222,W1
QSO_63.1253645-44.756782,57772.94631049997,18.811,0.25,W1
QSO_63.1253645-44.756782,57773.01171849998,18.573,0.196,W1
QSO_63.1253645-44.756782,57773.0771265,19.173000000000002,0.314,W1
QSO_63.1253645-44.756782,57773.535384000024,18.869,0.235,W1
QSO_63.1253645-44.756782,57773.66616350003,18.831000000000003,0.218,W1
QSO_63.1253645-44.756782,57969.36799449997,18.258,0.142,W1
QSO_63.1253645-44.756782,57969.3681405,18.893,0.25,W1
QSO_63.1253645-44.756782,57969.76055199999,19.403,0.444,W1
QSO_63.1253645-44.756782,57969.82596000002,18.692999999999998,0.24,W1
QSO_63.1253645-44.756782,57969.89151399998,18.503,0.215,W1
QSO_63.1253645-44.756782,57969.956922,18.453,0.162,W1
QSO_63.1253645-44.756782,57970.022330000014,18.973999999999997,0.265,W1
QSO_63.1253645-44.756782,57970.08773800003,18.545,0.188,W1
QSO_63.1253645-44.756782,57970.34947950002,19.136000000000003,0.296,W1
QSO_63.1253645-44.756782,57970.807444999984,18.408,0.154,W1
QSO_63.1253645-44.756782,57971.003669000034,19.244,,W1
QSO_63.1253645-44.756782,57971.13448499999,18.185000000000002,0.159,W1
QSO_63.1253645-44.756782,58131.48657700003,19.006999999999998,0.249,W1
QSO_63.1253645-44.756782,58131.617392999986,18.645,0.299,W1
QSO_63.1253645-44.756782,58131.81358050001,18.649,0.193,W1
QSO_63.1253645-44.756782,58132.00980449998,18.857999999999997,0.266,W1
QSO_63.1253645-44.756782,58132.0752125,19.286,0.481,W1
QSO_63.1253645-44.756782,58132.27143649997,18.476,0.165,W1
QSO_63.1253645-44.756782,58132.33684449999,18.682000000000002,0.223,W1
QSO_63.1253645-44.756782,58132.402252500004,19.086,0.304,W1
QSO_63.1253645-44.756782,58132.46766050002,18.624000000000002,0.197,W1
QSO_63.1253645-44.756782,58132.53306850004,18.613,0.188,W1
QSO_63.1253645-44.756782,58132.533214499985,18.799999999999997,0.317,W1
QSO_63.1253645-44.756782,58132.598476499974,18.686,0.346,W1
QSO_63.1253645-44.756782,58132.5986225,18.703000000000003,0.193,W1
QSO_63.1253645-44.756782,58132.66403050002,19.185000000000002,0.506,W1
QSO_63.1253645-44.756782,58132.72943850004,18.985,0.256,W1
QSO_63.1253645-44.756782,58132.79484649997,18.2,,W1
QSO_63.1253645-44.756782,58132.86025449999,18.832,0.234,W1
QSO_63.1253645-44.756782,58333.42717049997,18.336,0.154,W1
QSO_63.1253645-44.756782,58333.5579865,18.784999999999997,0.225,W1
QSO_63.1253645-44.756782,58333.62339450003,18.677,0.222,W1
QSO_63.1253645-44.756782,58333.68880249996,18.735999999999997,0.206,W1
QSO_63.1253645-44.756782,58333.81947249996,19.118000000000002,0.282,W1
QSO_63.1253645-44.756782,58333.81961849999,18.767000000000003,0.198,W1
QSO_63.1253645-44.756782,58333.9502885,18.758000000000003,0.317,W1
QSO_63.1253645-44.756782,58334.14651249997,18.441000000000003,0.167,W1
QSO_63.1253645-44.756782,58334.4079985,18.316000000000003,0.165,W1
QSO_63.1253645-44.756782,58336.43575599996,18.804000000000002,0.239,W1
QSO_63.1253645-44.756782,58336.56642599997,,,W1
QSO_63.1253645-44.756782,58336.631833999985,18.21,0.14,W1
QSO_63.1253645-44.756782,58336.697242,18.926000000000002,0.265,W1
QSO_63.1253645-44.756782,58336.76265000002,18.719,0.204,W1
QSO_63.1253645-44.756782,58336.828058000036,18.512999999999998,0.167,W1
QSO_63.1253645-44.756782,58336.89346599997,18.847,0.227,W1
QSO_63.1253645-44.756782,58336.95887399999,18.893,0.231,W1
QSO_63.1253645-44.756782,58337.08958050002,18.979999999999997,0.363,W1
QSO_63.1253645-44.756782,58337.08969000002,18.546,0.172,W1
QSO_63.1253645-44.756782,58337.154988500035,18.339,0.16,W1
QSO_63.1253645-44.756782,58337.15509799996,18.741999999999997,0.196,W1
QSO_63.1253645-44.756782,58337.416584,18.407,0.27,W1
QSO_63.1253645-44.756782,58337.61280799996,18.515,0.165,W1
QSO_63.1253645-44.756782,58337.67810649998,18.768,0.23,W1
QSO_63.1253645-44.756782,58337.808922500015,18.990000000000002,0.27,W1
QSO_63.1253645-44.756782,58337.93973849997,18.766,0.223,W1
QSO_63.1253645-44.756782,58338.0705545,18.668,0.187,W1
QSO_63.1253645-44.756782,58492.860813000014,18.346,0.146,W1
QSO_63.1253645-44.756782,58492.99159250002,18.669,0.185,W1
QSO_63.1253645-44.756782,58493.122298999966,18.438000000000002,0.16,W1
QSO_63.1253645-44.756782,58493.18770699998,18.536,0.18,W1
QSO_63.1253645-44.756782,58493.318523000016,18.654,0.207,W1
QSO_63.1253645-44.756782,58493.44933899997,17.983,0.198,W1
QSO_63.1253645-44.756782,58493.51460100004,18.409,0.165,W1
QSO_63.1253645-44.756782,58493.58000899997,18.906999999999996,0.329,W1
QSO_63.1253645-44.756782,58494.03775550001,18.703000000000003,0.205,W1
QSO_63.1253645-44.756782,58494.16853500001,18.819000000000003,0.24,W1
QSO_63.1253645-44.756782,58494.23394300003,18.921999999999997,0.225,W1
QSO_63.1253645-44.756782,58494.36464949998,18.728,0.24,W1
QSO_63.1253645-44.756782,58494.49546550001,18.415,0.166,W1
QSO_63.1253645-44.756782,58700.350464999974,19.554000000000002,0.433,W1
QSO_63.1253645-44.756782,58700.41576349999,19.197000000000003,0.33,W1
QSO_63.1253645-44.756782,58700.4811715,18.546,0.181,W1
QSO_63.1253645-44.756782,58700.61184150001,18.67,0.231,W1
QSO_63.1253645-44.756782,58700.611987500044,18.451999999999998,0.152,W1
QSO_63.1253645-44.756782,58700.677249500026,18.624000000000002,0.19,W1
QSO_63.1253645-44.756782,58700.80806549998,18.573,0.189,W1
QSO_63.1253645-44.756782,58700.87332749996,18.786,0.224,W1
QSO_63.1253645-44.756782,58701.33092799997,18.53,0.246,W1
QSO_63.1253645-44.756782,58701.39633599998,18.417,0.156,W1
QSO_63.1253645-44.756782,58701.59245050003,18.305999999999997,0.236,W1
QSO_63.1253645-44.756782,58701.85393649998,18.422,0.153,W1
QSO_63.1253645-44.756782,58859.62834719998,18.89,0.265,W1
QSO_63.1253645-44.756782,58859.75937519998,18.451999999999998,0.252,W1
QSO_63.1253645-44.756782,58859.890549600015,18.823,0.226,W1
QSO_63.1253645-44.756782,58859.95602700003,18.585,0.196,W1
QSO_63.1253645-44.756782,58860.08720139998,18.799,0.231,W1
QSO_63.1253645-44.756782,58860.152642199966,18.497,0.181,W1
QSO_63.1253645-44.756782,58860.21822939999,18.924999999999997,0.245,W1
QSO_63.1253645-44.756782,58860.34925739998,18.418,0.188,W1
QSO_63.1253645-44.756782,58860.61149639997,18.392,0.177,W1
QSO_63.1253645-44.756782,58860.74252439997,18.490000000000002,0.182,W1
QSO_63.1253645-44.756782,58860.80811159999,18.608,0.195,W1
QSO_63.1253645-44.756782,58860.8736988,18.441000000000003,0.264,W1
QSO_63.1253645-44.756782,58860.939176200016,18.605,0.183,W1
QSO_63.1253645-44.756782,58861.00476340004,18.39,0.224,W1
QSO_63.1253645-44.756782,58861.13579140004,18.737000000000002,0.212,W1
QSO_63.1253645-44.756782,59064.6036094,18.21,0.133,W1
QSO_63.1253645-44.756782,59064.734637400004,17.683999999999997,0.175,W1
QSO_63.1253645-44.756782,59064.734747200004,18.349,0.333,W1
QSO_63.1253645-44.756782,59064.93125260002,18.269,0.141,W1
QSO_63.1253645-44.756782,59065.19334519997,18.618000000000002,0.186,W1
QSO_63.1253645-44.756782,59065.521025000024,18.82,0.278,W1
QSO_63.1253645-44.756782,59065.58661220004,19.015,0.258,W1
QSO_63.1253645-44.756782,59065.717676799984,18.967999999999996,0.255,W1
QSO_63.1253645-44.756782,59065.783117599975,18.297,0.244,W1
QSO_63.1253645-44.756782,59065.9141822,18.72,0.224,W1
QSO_63.1253645-44.756782,59065.97973279999,18.262,0.145,W1
QSO_63.1253645-44.756782,59066.11079740002,19.011000000000003,0.266,W1
QSO_63.1253645-44.756782,59072.59858660001,18.862000000000002,0.23,W1
QSO_63.1253645-44.756782,59072.664027399995,18.749000000000002,0.269,W1
QSO_63.1253645-44.756782,59224.469450499986,18.505,0.166,W1
QSO_63.1253645-44.756782,59224.60012049999,18.909,0.254,W1
QSO_63.1253645-44.756782,59224.79608900001,18.892000000000003,0.225,W1
QSO_63.1253645-44.756782,59224.92679550004,18.541,0.174,W1
QSO_63.1253645-44.756782,59225.05746550004,18.403,0.183,W1
QSO_63.1253645-44.756782,59225.31884199999,18.363999999999997,0.156,W1
QSO_63.1253645-44.756782,59225.384140500006,18.469,0.262,W1
QSO_63.1253645-44.756782,59225.44954850002,18.653,0.185,W1
QSO_63.1253645-44.756782,59225.58010900002,18.713,0.201,W1
QSO_63.1253645-44.756782,59225.64551700003,19.087000000000003,0.286,W1
QSO_63.1253645-44.756782,59225.77618700004,19.115000000000002,0.314,W1
QSO_63.1253645-44.756782,59225.84148549997,18.548000000000002,0.179,W1
QSO_63.1253645-44.756782,59225.90689349999,18.361,,W1
QSO_63.1253645-44.756782,59226.10282549998,18.707,0.245,W1
QSO_63.1253645-44.756782,59431.78974249997,18.594,0.184,W1
QSO_63.1253645-44.756782,59431.920449,18.725,0.209,W1
QSO_63.1253645-44.756782,59432.05100949999,18.744999999999997,0.221,W1
QSO_63.1253645-44.756782,59432.1816795,19.203000000000003,0.316,W1
QSO_63.1253645-44.756782,59432.377648000016,19.357999999999997,0.436,W1
QSO_63.1253645-44.756782,59432.76947550004,18.316000000000003,0.143,W1
QSO_63.1253645-44.756782,59432.90014549996,18.735999999999997,0.411,W1
QSO_63.1253645-44.756782,59432.96544399997,18.213,0.244,W1
QSO_63.1253645-44.756782,59433.03070600004,18.927999999999997,0.249,W1
QSO_63.1253645-44.756782,59433.096004499974,19.025,0.303,W1
QSO_63.1253645-44.756782,59433.16137599996,18.746000000000002,0.256,W1
QSO_63.1253645-44.756782,59433.42264299999,18.918,0.247,W1
QSO_63.1253645-44.756782,59433.814433999985,18.338,0.146,W1
QSO_63.1253645-44.756782,59588.393284500016,18.750999999999998,0.209,W1
QSO_63.1253645-44.756782,59588.65451500002,19.174999999999997,0.37,W1
QSO_63.1253645-44.756782,59588.71981350003,18.250999999999998,0.145,W1
QSO_63.1253645-44.756782,59588.78507550002,18.871000000000002,0.289,W1
QSO_63.1253645-44.756782,59588.85037400003,18.816000000000003,0.306,W1
QSO_63.1253645-44.756782,59589.11149500003,18.593,0.215,W1
QSO_63.1253645-44.756782,59589.37261600002,18.804000000000002,0.26,W1
QSO_63.1253645-44.756782,59589.50317650002,18.982,0.241,W1
QSO_63.1253645-44.756782,59589.568438500006,18.695999999999998,0.22,W1
QSO_63.1253645-44.756782,59589.63373700002,18.006,0.233,W1
QSO_63.1253645-44.756782,59589.698999,18.652,0.291,W1
QSO_63.1253645-44.756782,59589.76429750002,18.833,0.254,W1
QSO_63.1253645-44.756782,59589.8295595,18.647,0.196,W1
QSO_63.1253645-44.756782,59591.26536000003,18.613,0.33,W1
QSO_63.1253645-44.756782,59591.26546950003,18.78,0.282,W1
QSO_63.1253645-44.756782,59591.396030000025,18.778999999999996,0.211,W1
QSO_63.1253645-44.756782,59591.52659050003,19.066000000000003,0.294,W1
QSO_63.1253645-44.756782,59591.59185250001,18.787999999999997,0.213,W1
QSO_63.1253645-44.756782,59591.65715100002,18.454,0.176,W1
QSO_63.1253645-44.756782,59591.72241300001,18.58,0.234,W1
QSO_63.1253645-44.756782,59591.852973500005,18.421,0.178,W1
QSO_63.1253645-44.756782,59592.17939300001,19.287999999999997,0.366,W1
QSO_63.1253645-44.756782,59592.309953500015,18.683999999999997,0.215,W1
QSO_63.1253645-44.756782,59592.3752155,19.009,0.262,W1
QSO_63.1253645-44.756782,59592.44051400001,18.569,0.176,W1
QSO_63.1253645-44.756782,59592.57107450001,18.375,0.156,W1
QSO_63.1253645-44.756782,59592.766896999994,18.522,0.179,W1
QSO_63.1253645-44.756782,59593.028164000025,18.872999999999998,0.234,W1
QSO_63.1253645-44.756782,59795.69196850003,18.819000000000003,0.226,W1
QSO_63.1253645-44.756782,59795.82241950003,18.872,0.25,W1
QSO_63.1253645-44.756782,59795.952724499984,18.465,0.17,W1
QSO_63.1253645-44.756782,59796.408536499985,19.313000000000002,0.371,W1
QSO_63.1253645-44.756782,59796.47420000003,18.883000000000003,0.245,W1
QSO_63.1253645-44.756782,59796.53935250002,18.775,0.216,W1
QSO_63.1253645-44.756782,59796.604504999996,18.516,0.198,W1
QSO_63.1253645-44.756782,59796.669766999985,18.792,0.228,W1
QSO_63.1253645-44.756782,59796.73491949996,18.535,0.176,W1
QSO_63.1253645-44.756782,59796.80007200003,18.737000000000002,0.209,W1
QSO_63.1253645-44.756782,59796.865224500005,19.244,0.341,W1
QSO_63.1253645-44.756782,59796.930523000025,19.054000000000002,0.379,W1
QSO_63.1253645-44.756782,59797.125980499964,18.831000000000003,0.23,W1
QSO_63.1253645-44.756782,59797.45185250004,18.955,0.258,W1
QSO_63.1253645-44.756782,59797.582267000005,18.363999999999997,0.161,W1
QSO_63.1253645-44.756782,59797.71257199996,18.653,0.19,W1
QSO_63.1253645-44.756782,59955.28212299999,18.93,0.249,W1
QSO_63.1253645-44.756782,59955.4121725,18.461,0.18,W1
QSO_63.1253645-44.756782,59955.412318500035,18.496000000000002,0.175,W1
QSO_63.1253645-44.756782,59955.54236800004,18.35,0.214,W1
QSO_63.1253645-44.756782,59955.60752050002,19.083,0.299,W1
QSO_63.1253645-44.756782,59955.80272250001,18.634999999999998,0.208,W1
QSO_63.1253645-44.756782,59955.867765499985,18.499000000000002,0.261,W1
QSO_63.1253645-44.756782,59955.93291799997,18.829,0.219,W1
QSO_63.1253645-44.756782,59955.9979245,18.622999999999998,0.268,W1
QSO_63.1253645-44.756782,59956.06296749997,18.813000000000002,0.409,W1
QSO_63.1253645-44.756782,59956.06307699998,18.723999999999997,0.268,W1
QSO_63.1253645-44.756782,59956.12812000004,18.466,0.209,W1
