oid,time,magnitude,error,band
QSO_53.6281255-16.060039,58134.239261000024,18.822000000000003,0.311,W1
QSO_53.6281255-16.060039,58134.37007699998,18.703000000000003,0.245,W1
QSO_53.6281255-16.060039,58134.435484999995,19.151000000000003,0.334,W1
QSO_53.6281255-16.060039,58134.50089300001,19.003,,W1
QSO_53.6281255-16.060039,58134.56630100003,19.652,,W1
QSO_53.6281255-16.060039,58134.631708999965,18.573999999999998,0.189,W1
QSO_53.6281255-16.060039,58340.02688149998,18.143,0.16,W1
QSO_53.6281255-16.060039,58340.41922,18.700000000000003,0.247,W1
QSO_53.6281255-16.060039,58340.68081550004,18.673000000000002,0.255,W1
QSO_53.6281255-16.060039,58496.13559299996,19.438000000000002,0.446,W1
QSO_53.6281255-16.060039,58496.46252349996,18.744,0.228,W1
QSO_53.6281255-16.060039,58496.52789500003,18.591,0.2,W1
QSO_53.6281255-16.060039,58496.78941750001,18.838,0.263,W1
QSO_53.6281255-16.060039,58496.98564149998,18.43,0.236,W1
QSO_53.6281255-16.060039,58499.14279150002,19.497999999999998,0.49,W1
QSO_53.6281255-16.060039,58499.27360749997,18.555,0.241,W1
QSO_53.6281255-16.060039,58499.33901549999,18.692,0.22,W1
QSO_53.6281255-16.060039,58499.469685499986,19.046,,W1
QSO_53.6281255-16.060039,58499.5350935,18.526,0.211,W1
QSO_53.6281255-16.060039,58703.482749,18.276,0.177,W1
QSO_53.6281255-16.060039,58862.779899999994,18.536,0.19,W1
QSO_53.6281255-16.060039,58863.17316699998,19.290999999999997,0.514,W1
QSO_53.6281255-16.060039,58863.23864439999,18.723999999999997,0.245,W1
QSO_53.6281255-16.060039,58863.304231600014,19.055,0.314,W1
QSO_53.6281255-16.060039,58863.36981880003,18.654,0.202,W1
QSO_53.6281255-16.060039,59068.0056526,19.043,0.395,W1
QSO_53.6281255-16.060039,59068.267745200035,18.996000000000002,0.533,W1
QSO_53.6281255-16.060039,59068.726453,19.104999999999997,0.36,W1
QSO_53.6281255-16.060039,59068.791893799986,19.366999999999997,0.496,W1
QSO_53.6281255-16.060039,59068.792040200016,19.149,0.332,W1
QSO_53.6281255-16.060039,59068.85748100001,18.521,0.223,W1
QSO_53.6281255-16.060039,59227.74171200002,18.518,0.187,W1
QSO_53.6281255-16.060039,59228.003088499965,19.213,0.406,W1
QSO_53.6281255-16.060039,59228.32972699998,18.729,0.361,W1
QSO_53.6281255-16.060039,59228.46043350001,18.499000000000002,0.202,W1
QSO_53.6281255-16.060039,59228.59110350002,18.892000000000003,0.278,W1
QSO_53.6281255-16.060039,59435.44171350003,18.6,0.238,W1
QSO_53.6281255-16.060039,59435.83365049998,18.58,0.266,W1
QSO_53.6281255-16.060039,59436.02961899999,18.860999999999997,0.272,W1
QSO_53.6281255-16.060039,59436.160179499995,18.938000000000002,0.358,W1
QSO_53.6281255-16.060039,59594.535066500015,18.584,0.203,W1
QSO_53.6281255-16.060039,59594.66562700001,19.35,0.4,W1
QSO_53.6281255-16.060039,59595.38383750002,19.145000000000003,,W1
QSO_53.6281255-16.060039,59799.466470000036,19.576999999999998,0.534,W1
QSO_53.6281255-16.060039,59800.18354899997,18.609,0.225,W1
QSO_53.6281255-16.060039,59958.541171499994,18.862000000000002,0.263,W1
QSO_53.6281255-16.060039,59958.801891,18.527,0.236,W1
QSO_53.6281255-16.060039,59959.062135999964,18.515,0.261,W1
QSO_53.6281255-16.060039,59959.06224549997,19.028,0.356,W1
QSO_53.6281255-16.060039,59959.12728850003,18.933999999999997,,W1
QSO_53.6281255-16.060039,59959.19229499998,18.884,0.285,W1
QSO_53.6281255-16.060039,59959.517692500005,19.555999999999997,0.534,W1
QSO_53.6281255-16.060039,60163.26806550003,18.912999999999997,0.339,W1
QSO_53.6281255-16.060039,60163.72146850002,18.564,0.264,W1
QSO_53.6281255-16.060039,60166.11809499997,19.430999999999997,,W1
QSO_53.6281255-16.060039,60166.248034999975,18.732,0.287,W1
QSO_53.6281255-16.060039,60166.377573499994,19.209000000000003,0.435,W1
QSO_53.6281255-16.060039,60166.765824,18.903999999999996,,W1
QSO_53.6281255-16.060039,60167.21970149996,18.478,0.228,W1
QSO_53.6281255-16.060039,60322.83466839996,18.456,0.341,W1
QSO_53.6281255-16.060039,60322.96404939998,18.463,0.2,W1
QSO_53.6281255-16.060039,60323.02861180002,18.665,0.275,W1
QSO_53.6281255-16.060039,55227.51027700001,18.913,,W2
QSO_53.6281255-16.060039,55227.64247999998,18.612,,W2
QSO_53.6281255-16.060039,55227.642626000015,18.584,0.362,W2
QSO_53.6281255-16.060039,55227.973206500006,18.271,,W2
QSO_53.6281255-16.060039,55228.03927149996,18.796,,W2
QSO_53.6281255-16.060039,55228.10540949998,18.864,,W2
QSO_53.6281255-16.060039,55228.17147450002,18.932,,W2
QSO_53.6281255-16.060039,55228.23764899998,18.713,,W2
QSO_53.6281255-16.060039,55228.36985200004,18.416,,W2
QSO_53.6281255-16.060039,55228.50205500001,18.671,0.417,W2
QSO_53.6281255-16.060039,55417.35637649997,18.858999999999998,,W2
QSO_53.6281255-16.060039,55417.48857950003,19.031,,W2
QSO_53.6281255-16.060039,55417.62081900003,19.076999999999998,,W2
QSO_53.6281255-16.060039,55417.753022000004,18.586,,W2
QSO_53.6281255-16.060039,55417.81905050002,18.102999999999998,,W2
QSO_53.6281255-16.060039,55417.88511549997,18.994,,W2
QSO_53.6281255-16.060039,55417.885224999976,18.996,,W2
QSO_53.6281255-16.060039,55417.95129000002,18.105999999999998,,W2
QSO_53.6281255-16.060039,55418.01731850003,18.679,0.374,W2
QSO_53.6281255-16.060039,55418.08349299999,19.024,,W2
QSO_53.6281255-16.060039,55418.347935499965,18.371,,W2
QSO_53.6281255-16.060039,55418.480138500025,18.779,,W2
QSO_53.6281255-16.060039,55592.38256350003,18.575,,W2
QSO_53.6281255-16.060039,56690.39688899996,18.707,,W2
QSO_53.6281255-16.060039,57052.47809443474,18.105999999999998,,W2
QSO_53.6281255-16.060039,57412.30972076879,18.81,,W2
QSO_53.6281255-16.060039,57412.70386618119,18.834,,W2
QSO_53.6281255-16.060039,57608.62294037677,18.468,,W2
QSO_53.6281255-16.060039,57608.819811783054,18.105999999999998,,W2
QSO_53.6281255-16.060039,57608.951132587186,18.378,,W2
QSO_53.6281255-16.060039,57609.082416791294,18.403,0.521,W2
QSO_53.6281255-16.060039,57609.47634260376,18.695,,W2
QSO_53.6281255-16.060039,57609.60762680795,18.867,,W2
QSO_53.6281255-16.060039,57775.307860499976,17.745,,W2
QSO_53.6281255-16.060039,57775.43878600001,18.784,0.539,W2
QSO_53.6281255-16.060039,57775.569748,18.119,,W2
QSO_53.6281255-16.060039,57775.63515600002,18.44,0.441,W2
QSO_53.6281255-16.060039,57775.700564000035,18.748,0.481,W2
QSO_53.6281255-16.060039,57775.89689750001,18.212,,W2
QSO_53.6281255-16.060039,57775.897043500045,18.988,,W2
QSO_53.6281255-16.060039,57776.02782299997,18.169,,W2
QSO_53.6281255-16.060039,57972.89550049998,18.442999999999998,,W2
QSO_53.6281255-16.060039,57973.22268650001,18.383,,W2
QSO_53.6281255-16.060039,57973.876876000024,18.423,,W2
QSO_53.6281255-16.060039,58134.10844499999,17.858999999999998,,W2
QSO_53.6281255-16.060039,58134.239261000024,18.306,0.391,W2
QSO_53.6281255-16.060039,58134.37007699998,18.669,0.466,W2
QSO_53.6281255-16.060039,58134.435484999995,18.389,,W2
QSO_53.6281255-16.060039,58134.50089300001,18.613,0.54,W2
QSO_53.6281255-16.060039,58134.56630100003,18.352,,W2
QSO_53.6281255-16.060039,58134.631708999965,18.703,,W2
QSO_53.6281255-16.060039,58340.02688149998,17.822,,W2
QSO_53.6281255-16.060039,58340.41922,18.391,,W2
QSO_53.6281255-16.060039,58340.68081550004,18.464,,W2
QSO_53.6281255-16.060039,58496.13559299996,18.352,0.428,W2
QSO_53.6281255-16.060039,58496.46252349996,18.309,,W2
QSO_53.6281255-16.060039,58496.52789500003,18.267,0.381,W2
QSO_53.6281255-16.060039,58496.78941750001,18.018,0.326,W2
QSO_53.6281255-16.060039,58496.98564149998,18.19,0.423,W2
QSO_53.6281255-16.060039,58499.14279150002,18.233,,W2
QSO_53.6281255-16.060039,58499.27360749997,17.942,,W2
QSO_53.6281255-16.060039,58499.33901549999,18.117,,W2
QSO_53.6281255-16.060039,58499.469685499986,18.495,,W2
QSO_53.6281255-16.060039,58499.5350935,18.355,,W2
QSO_53.6281255-16.060039,58703.482749,18.58,,W2
QSO_53.6281255-16.060039,58862.779899999994,18.756,0.442,W2
QSO_53.6281255-16.060039,58863.17316699998,18.605,,W2
QSO_53.6281255-16.060039,58863.23864439999,18.649,,W2
QSO_53.6281255-16.060039,58863.304231600014,18.433,,W2
QSO_53.6281255-16.060039,58863.36981880003,17.863,0.424,W2
QSO_53.6281255-16.060039,59068.0056526,18.008,0.425,W2
QSO_53.6281255-16.060039,59068.267745200035,18.685,,W2
QSO_53.6281255-16.060039,59068.726453,18.435,,W2
QSO_53.6281255-16.060039,59068.791893799986,17.968,,W2
QSO_53.6281255-16.060039,59068.792040200016,18.669999999999998,0.496,W2
QSO_53.6281255-16.060039,59068.85748100001,17.751,,W2
QSO_53.6281255-16.060039,59227.74171200002,18.22,,W2
QSO_53.6281255-16.060039,59228.003088499965,18.06,,W2
QSO_53.6281255-16.060039,59228.32972699998,18.473,,W2
QSO_53.6281255-16.060039,59228.46043350001,18.178,,W2
QSO_53.6281255-16.060039,59228.59110350002,18.936,,W2
QSO_53.6281255-16.060039,59435.44171350003,18.548,,W2
QSO_53.6281255-16.060039,59435.83365049998,17.697,,W2
QSO_53.6281255-16.060039,59436.02961899999,18.53,,W2
QSO_53.6281255-16.060039,59436.160179499995,18.173,,W2
QSO_53.6281255-16.060039,59594.535066500015,18.332,,W2
QSO_53.6281255-16.060039,59594.66562700001,18.334,,W2
QSO_53.6281255-16.060039,59595.38383750002,18.341,0.37,W2
QSO_53.6281255-16.060039,59799.466470000036,18.512999999999998,,W2
QSO_53.6281255-16.060039,59800.18354899997,18.834,,W2
QSO_53.6281255-16.060039,59958.541171499994,18.579,,W2
QSO_53.6281255-16.060039,59958.801891,18.546,,W2
QSO_53.6281255-16.060039,59959.062135999964,18.399,,W2
QSO_53.6281255-16.060039,59959.06224549997,18.671,0.512,W2
QSO_53.6281255-16.060039,59959.12728850003,18.131999999999998,,W2
QSO_53.6281255-16.060039,59959.19229499998,18.145,,W2
QSO_53.6281255-16.060039,59959.517692500005,18.429,0.518,W2
QSO_53.6281255-16.060039,60163.26806550003,17.96,0.356,W2
QSO_53.6281255-16.060039,60163.72146850002,18.418,,W2
QSO_53.6281255-16.060039,60166.11809499997,17.784,0.338,W2
QSO_53.6281255-16.060039,60166.248034999975,18.467,,W2
QSO_53.6281255-16.060039,60166.377573499994,18.779,,W2
QSO_53.6281255-16.060039,60166.765824,18.096,0.371,W2
QSO_53.6281255-16.060039,60167.21970149996,18.386,,W2
QSO_53.6281255-16.060039,60322.83466839996,18.3,,W2
QSO_53.6281255-16.060039,60322.96404939998,18.788999999999998,,W2
QSO_53.6281255-16.060039,60323.02861180002,17.817999999999998,,W2
