oid,time,magnitude,error,band
QSO_307.7885197-21.6769128,57313.6946116438,19.256,0.386,W1
QSO_307.7885197-21.6769128,57313.69475764375,18.415,0.223,W1
QSO_307.7885197-21.6769128,57313.760275145854,18.929000000000002,0.27,W1
QSO_307.7885197-21.6769128,57313.89134665,18.67,0.241,W1
QSO_307.7885197-21.6769128,57314.02241815423,19.109,0.351,W1
QSO_307.7885197-21.6769128,57500.94734737174,19.037999999999997,0.315,W1
QSO_307.7885197-21.6769128,57501.34138298421,18.599,0.21,W1
QSO_307.7885197-21.6769128,57501.40707998631,19.003,0.461,W1
QSO_307.7885197-21.6769128,57501.53840079045,18.189,0.153,W1
QSO_307.7885197-21.6769128,57501.66968499456,18.726,0.277,W1
QSO_307.7885197-21.6769128,57501.80100579878,18.66,,W1
QSO_307.7885197-21.6769128,57675.60643249502,18.753,0.265,W1
QSO_307.7885197-21.6769128,57675.737716699216,18.274,0.37,W1
QSO_307.7885197-21.6769128,57675.869037503355,19.32,0.4,W1
QSO_307.7885197-21.6769128,57676.13160591165,18.602,0.204,W1
QSO_307.7885197-21.6769128,57676.19719311374,19.118000000000002,0.338,W1
QSO_307.7885197-21.6769128,57676.32851391788,18.805999999999997,0.288,W1
QSO_307.7885197-21.6769128,57676.459798121985,19.174999999999997,0.366,W1
QSO_307.7885197-21.6769128,57676.591118926124,18.508,0.263,W1
QSO_307.7885197-21.6769128,57868.731654500014,18.490000000000002,0.205,W1
QSO_307.7885197-21.6769128,57868.86247049997,18.822000000000003,0.314,W1
QSO_307.7885197-21.6769128,57868.927878499984,19.130000000000003,0.342,W1
QSO_307.7885197-21.6769128,57869.12424849999,18.959000000000003,0.38,W1
QSO_307.7885197-21.6769128,57869.32047250004,18.343,0.172,W1
QSO_307.7885197-21.6769128,57869.451398,18.659,0.234,W1
QSO_307.7885197-21.6769128,58036.12028950003,18.89,0.314,W1
QSO_307.7885197-21.6769128,58036.120435499986,19.403999999999996,0.397,W1
QSO_307.7885197-21.6769128,58036.25121499999,18.942,0.255,W1
QSO_307.7885197-21.6769128,58036.38203100002,19.095999999999997,0.416,W1
QSO_307.7885197-21.6769128,58036.44743899996,18.494,0.174,W1
QSO_307.7885197-21.6769128,58036.512846999976,18.683999999999997,0.214,W1
QSO_307.7885197-21.6769128,58036.57825499999,18.839,0.286,W1
QSO_307.7885197-21.6769128,58036.70907100003,18.723999999999997,0.316,W1
QSO_307.7885197-21.6769128,58036.70921699998,19.136000000000003,0.302,W1
QSO_307.7885197-21.6769128,58036.840033000015,19.019,0.275,W1
QSO_307.7885197-21.6769128,58037.101665,18.96,0.274,W1
QSO_307.7885197-21.6769128,58232.45002999997,19.284,0.383,W1
QSO_307.7885197-21.6769128,58232.71155250003,18.639,0.291,W1
QSO_307.7885197-21.6769128,58232.71166200004,18.845,0.257,W1
QSO_307.7885197-21.6769128,58232.77696049997,18.865000000000002,0.266,W1
QSO_307.7885197-21.6769128,58232.777069999975,18.808999999999997,,W1
QSO_307.7885197-21.6769128,58233.038556000014,18.903,0.309,W1
QSO_307.7885197-21.6769128,58233.16937199996,18.647,0.218,W1
QSO_307.7885197-21.6769128,58233.431004000035,18.552999999999997,0.21,W1
QSO_307.7885197-21.6769128,58396.48646850004,19.037999999999997,0.289,W1
QSO_307.7885197-21.6769128,58396.61728449999,19.244999999999997,0.388,W1
QSO_307.7885197-21.6769128,58397.00962300001,18.781,0.233,W1
QSO_307.7885197-21.6769128,58397.07503100003,18.41,0.218,W1
QSO_307.7885197-21.6769128,58397.20581050003,18.484,0.192,W1
QSO_307.7885197-21.6769128,58596.27078799997,18.956000000000003,,W1
QSO_307.7885197-21.6769128,58596.53212799998,18.741999999999997,,W1
QSO_307.7885197-21.6769128,58596.53227400001,18.772,,W1
QSO_307.7885197-21.6769128,58596.66294400002,18.985,0.397,W1
QSO_307.7885197-21.6769128,58596.79365049996,18.509999999999998,0.272,W1
QSO_307.7885197-21.6769128,58596.85905849998,18.695999999999998,0.251,W1
QSO_307.7885197-21.6769128,58596.9244665,18.675,0.259,W1
QSO_307.7885197-21.6769128,58596.98987450002,18.753999999999998,0.404,W1
QSO_307.7885197-21.6769128,58597.25136049997,18.240000000000002,0.325,W1
QSO_307.7885197-21.6769128,58760.250396000025,19.058999999999997,0.306,W1
QSO_307.7885197-21.6769128,58760.381102499974,18.560000000000002,0.212,W1
QSO_307.7885197-21.6769128,58760.64258850001,18.795,0.249,W1
QSO_307.7885197-21.6769128,58760.70748550004,18.884,0.31,W1
QSO_307.7885197-21.6769128,58760.77340449997,18.682000000000002,0.262,W1
QSO_307.7885197-21.6769128,58760.83870299998,18.636,0.251,W1
QSO_307.7885197-21.6769128,58760.96948249998,18.548000000000002,0.256,W1
QSO_307.7885197-21.6769128,58761.09967800003,18.506999999999998,0.219,W1
QSO_307.7885197-21.6769128,58761.231004999965,18.554000000000002,0.248,W1
QSO_307.7885197-21.6769128,58963.54994799997,18.823,0.269,W1
QSO_307.7885197-21.6769128,58963.81204060001,18.717999999999996,0.263,W1
QSO_307.7885197-21.6769128,58964.40181300001,18.955,0.368,W1
QSO_307.7885197-21.6769128,59128.18626399999,17.714,0.522,W1
QSO_307.7885197-21.6769128,59128.51394380003,18.098,0.14,W1
QSO_307.7885197-21.6769128,59128.57942119997,19.222,0.37,W1
QSO_307.7885197-21.6769128,59128.776036399984,18.881999999999998,0.26,W1
QSO_307.7885197-21.6769128,59328.190843500015,18.756,0.305,W1
QSO_307.7885197-21.6769128,59328.77863949997,18.988999999999997,0.364,W1
QSO_307.7885197-21.6769128,59329.17053999998,18.396,,W1
QSO_307.7885197-21.6769128,59492.156034,19.070999999999998,0.341,W1
QSO_307.7885197-21.6769128,59492.41730100003,18.673000000000002,0.235,W1
QSO_307.7885197-21.6769128,59492.61326949996,19.009999999999998,0.275,W1
QSO_307.7885197-21.6769128,59492.67853150003,18.46,0.205,W1
QSO_307.7885197-21.6769128,59492.743829999956,18.615000000000002,0.253,W1
QSO_307.7885197-21.6769128,59492.87439050004,19.188000000000002,0.332,W1
QSO_307.7885197-21.6769128,59492.87449999996,19.133000000000003,0.331,W1
QSO_307.7885197-21.6769128,59493.13562100004,18.478,0.195,W1
QSO_307.7885197-21.6769128,59695.010989000024,18.52,0.245,W1
QSO_307.7885197-21.6769128,59695.14140349998,18.923000000000002,0.299,W1
QSO_307.7885197-21.6769128,59695.46756749996,19.0,0.316,W1
QSO_307.7885197-21.6769128,59695.59812800004,19.377000000000002,0.516,W1
QSO_307.7885197-21.6769128,59695.989407999965,19.052999999999997,0.313,W1
QSO_307.7885197-21.6769128,59859.38078199996,19.162999999999997,0.516,W1
QSO_307.7885197-21.6769128,59859.44593450002,18.816000000000003,0.259,W1
QSO_307.7885197-21.6769128,59859.90200199997,18.537,0.215,W1
QSO_307.7885197-21.6769128,60059.256899000015,18.956000000000003,,W1
QSO_307.7885197-21.6769128,60059.25700850002,18.688000000000002,0.222,W1
QSO_307.7885197-21.6769128,60059.321905499964,19.334000000000003,0.467,W1
QSO_307.7885197-21.6769128,60059.51663299999,18.732999999999997,0.242,W1
QSO_307.7885197-21.6769128,60059.71132399999,18.942999999999998,0.491,W1
QSO_307.7885197-21.6769128,60059.84111799996,18.834000000000003,0.383,W1
QSO_307.7885197-21.6769128,60222.84770900004,18.884,0.257,W1
QSO_307.7885197-21.6769128,60222.97764900004,18.509,0.207,W1
QSO_307.7885197-21.6769128,60223.106932000024,18.686999999999998,0.241,W1
QSO_307.7885197-21.6769128,60223.23636100003,18.224,0.141,W1
QSO_307.7885197-21.6769128,60223.36564400001,18.619999999999997,0.234,W1
QSO_307.7885197-21.6769128,60223.688596000015,18.524,0.328,W1
QSO_307.7885197-21.6769128,60423.55958860001,18.192,0.272,W1
QSO_307.7885197-21.6769128,60423.62389480001,18.805999999999997,0.301,W1
QSO_307.7885197-21.6769128,60424.00987840004,18.528,0.241,W1
QSO_307.7885197-21.6769128,60424.26724959999,18.519,0.27,W1
QSO_307.7885197-21.6769128,55310.39414850004,17.884999999999998,0.244,W2
QSO_307.7885197-21.6769128,55310.52638799996,18.238,0.342,W2
QSO_307.7885197-21.6769128,55310.658591000014,17.748,0.195,W2
QSO_307.7885197-21.6769128,55310.724765499974,18.334,0.348,W2
QSO_307.7885197-21.6769128,55310.790793999986,18.131999999999998,0.304,W2
QSO_307.7885197-21.6769128,55310.85696850003,18.561,0.432,W2
QSO_307.7885197-21.6769128,55310.92303349999,18.297,0.328,W2
QSO_307.7885197-21.6769128,55310.92314299999,18.622,0.404,W2
QSO_307.7885197-21.6769128,55310.989171500005,18.131999999999998,0.279,W2
QSO_307.7885197-21.6769128,55311.38581700004,18.291999999999998,0.293,W2
QSO_307.7885197-21.6769128,55492.332632500016,18.381999999999998,0.31,W2
QSO_307.7885197-21.6769128,55492.46483549999,18.255,0.332,W2
QSO_307.7885197-21.6769128,55492.795306499975,18.412,0.346,W2
QSO_307.7885197-21.6769128,55492.86137150002,18.0,0.23,W2
QSO_307.7885197-21.6769128,55492.92740000003,18.312,,W2
QSO_307.7885197-21.6769128,55492.92754599998,18.134,0.259,W2
QSO_307.7885197-21.6769128,55493.05963950003,18.415,0.32,W2
QSO_307.7885197-21.6769128,55493.191842500004,18.165,,W2
QSO_307.7885197-21.6769128,55493.324045499976,18.541,0.407,W2
QSO_307.7885197-21.6769128,56775.056449,18.57,0.416,W2
QSO_307.7885197-21.6769128,56775.451087000016,18.383,0.351,W2
QSO_307.7885197-21.6769128,56775.516859999996,18.377,0.415,W2
QSO_307.7885197-21.6769128,56775.58263299997,18.227999999999998,,W2
QSO_307.7885197-21.6769128,56775.71421550003,18.427,0.334,W2
QSO_307.7885197-21.6769128,56775.78002500004,18.497,0.379,W2
QSO_307.7885197-21.6769128,56775.91146149998,18.675,0.491,W2
QSO_307.7885197-21.6769128,56776.04304399996,18.171,0.336,W2
QSO_307.7885197-21.6769128,56954.42620900002,18.08,0.322,W2
QSO_307.7885197-21.6769128,56954.886218500025,18.218,0.424,W2
QSO_307.7885197-21.6769128,56954.951881999994,18.639,0.48,W2
QSO_307.7885197-21.6769128,56955.0176915,17.703,0.324,W2
QSO_307.7885197-21.6769128,56955.148982,18.63,0.478,W2
QSO_307.7885197-21.6769128,56955.28045499997,17.987,0.282,W2
QSO_307.7885197-21.6769128,57136.645564103645,17.773,0.229,W2
QSO_307.7885197-21.6769128,57136.776745107796,18.429,0.483,W2
QSO_307.7885197-21.6769128,57137.17036112032,18.221999999999998,0.394,W2
QSO_307.7885197-21.6769128,57137.23598812242,18.596,0.501,W2
QSO_307.7885197-21.6769128,57137.30154212447,17.723,0.255,W2
QSO_307.7885197-21.6769128,57137.36720562652,18.184,0.292,W2
QSO_307.7885197-21.6769128,57137.49827713075,18.146,,W2
QSO_307.7885197-21.6769128,57137.49838663076,18.081,,W2
QSO_307.7885197-21.6769128,57137.760675639,18.16,,W2
QSO_307.7885197-21.6769128,57313.170362127166,18.658,0.473,W2
QSO_307.7885197-21.6769128,57313.56368613961,17.519,,W2
QSO_307.7885197-21.6769128,57313.6290941417,17.977999999999998,0.267,W2
QSO_307.7885197-21.6769128,57313.6946116438,17.947,0.243,W2
QSO_307.7885197-21.6769128,57313.69475764375,17.759,0.224,W2
QSO_307.7885197-21.6769128,57313.760275145854,18.241,0.354,W2
QSO_307.7885197-21.6769128,57313.89134665,17.567999999999998,0.223,W2
QSO_307.7885197-21.6769128,57314.02241815423,18.339,0.481,W2
QSO_307.7885197-21.6769128,57500.94734737174,18.137999999999998,,W2
QSO_307.7885197-21.6769128,57501.34138298421,18.064,0.283,W2
QSO_307.7885197-21.6769128,57501.40707998631,17.925,0.235,W2
QSO_307.7885197-21.6769128,57501.53840079045,18.029,0.343,W2
QSO_307.7885197-21.6769128,57501.66968499456,17.957,0.255,W2
QSO_307.7885197-21.6769128,57501.80100579878,18.352,0.334,W2
QSO_307.7885197-21.6769128,57675.60643249502,17.938,0.25,W2
QSO_307.7885197-21.6769128,57675.737716699216,18.351,,W2
QSO_307.7885197-21.6769128,57675.869037503355,17.317999999999998,0.289,W2
QSO_307.7885197-21.6769128,57676.13160591165,18.112,0.291,W2
QSO_307.7885197-21.6769128,57676.19719311374,17.968,0.337,W2
QSO_307.7885197-21.6769128,57676.32851391788,18.410999999999998,0.498,W2
QSO_307.7885197-21.6769128,57676.459798121985,17.897,,W2
QSO_307.7885197-21.6769128,57676.591118926124,18.067999999999998,0.27,W2
QSO_307.7885197-21.6769128,57868.731654500014,18.279,0.345,W2
QSO_307.7885197-21.6769128,57868.86247049997,17.74,,W2
QSO_307.7885197-21.6769128,57868.927878499984,18.059,0.293,W2
QSO_307.7885197-21.6769128,57869.12424849999,17.564,0.237,W2
QSO_307.7885197-21.6769128,57869.32047250004,17.997,,W2
QSO_307.7885197-21.6769128,57869.451398,18.102999999999998,0.425,W2
QSO_307.7885197-21.6769128,58036.12028950003,18.259999999999998,0.324,W2
QSO_307.7885197-21.6769128,58036.120435499986,18.331,0.332,W2
QSO_307.7885197-21.6769128,58036.25121499999,18.194,0.402,W2
QSO_307.7885197-21.6769128,58036.38203100002,17.858999999999998,0.253,W2
QSO_307.7885197-21.6769128,58036.44743899996,18.288,0.315,W2
QSO_307.7885197-21.6769128,58036.512846999976,18.438,,W2
QSO_307.7885197-21.6769128,58036.57825499999,17.923,,W2
QSO_307.7885197-21.6769128,58036.70907100003,18.311,0.402,W2
QSO_307.7885197-21.6769128,58036.70921699998,17.852,0.227,W2
QSO_307.7885197-21.6769128,58036.840033000015,18.233,0.305,W2
QSO_307.7885197-21.6769128,58037.101665,18.398,0.401,W2
QSO_307.7885197-21.6769128,58232.45002999997,17.438,0.198,W2
QSO_307.7885197-21.6769128,58232.71155250003,18.224999999999998,0.323,W2
QSO_307.7885197-21.6769128,58232.71166200004,18.505,0.402,W2
QSO_307.7885197-21.6769128,58232.77696049997,18.544999999999998,0.419,W2
QSO_307.7885197-21.6769128,58232.777069999975,17.968,0.316,W2
QSO_307.7885197-21.6769128,58233.038556000014,18.104,0.315,W2
QSO_307.7885197-21.6769128,58233.16937199996,18.281,0.357,W2
QSO_307.7885197-21.6769128,58233.431004000035,17.845,,W2
QSO_307.7885197-21.6769128,58396.48646850004,18.012,0.294,W2
QSO_307.7885197-21.6769128,58396.61728449999,18.273,0.285,W2
QSO_307.7885197-21.6769128,58397.00962300001,18.156,0.306,W2
QSO_307.7885197-21.6769128,58397.07503100003,18.4,0.391,W2
QSO_307.7885197-21.6769128,58397.20581050003,18.66,0.437,W2
QSO_307.7885197-21.6769128,58596.27078799997,18.096999999999998,0.317,W2
QSO_307.7885197-21.6769128,58596.53212799998,17.774,0.312,W2
QSO_307.7885197-21.6769128,58596.53227400001,17.72,0.327,W2
QSO_307.7885197-21.6769128,58596.66294400002,17.683,,W2
QSO_307.7885197-21.6769128,58596.79365049996,17.969,,W2
QSO_307.7885197-21.6769128,58596.85905849998,17.855999999999998,0.365,W2
QSO_307.7885197-21.6769128,58596.9244665,18.34,0.469,W2
QSO_307.7885197-21.6769128,58596.98987450002,17.660999999999998,,W2
QSO_307.7885197-21.6769128,58597.25136049997,17.954,0.415,W2
QSO_307.7885197-21.6769128,58760.250396000025,18.291999999999998,0.318,W2
QSO_307.7885197-21.6769128,58760.381102499974,18.037,0.287,W2
QSO_307.7885197-21.6769128,58760.64258850001,18.355,,W2
QSO_307.7885197-21.6769128,58760.70748550004,17.534,0.233,W2
QSO_307.7885197-21.6769128,58760.77340449997,18.285,0.375,W2
QSO_307.7885197-21.6769128,58760.83870299998,17.833,0.314,W2
QSO_307.7885197-21.6769128,58760.96948249998,17.844,,W2
QSO_307.7885197-21.6769128,58761.09967800003,17.755,0.254,W2
QSO_307.7885197-21.6769128,58761.231004999965,17.893,0.283,W2
QSO_307.7885197-21.6769128,58963.54994799997,17.991,,W2
QSO_307.7885197-21.6769128,58963.81204060001,18.058,0.3,W2
QSO_307.7885197-21.6769128,58964.40181300001,17.839,0.237,W2
QSO_307.7885197-21.6769128,59128.18626399999,18.583,0.395,W2
QSO_307.7885197-21.6769128,59128.51394380003,18.061,0.306,W2
QSO_307.7885197-21.6769128,59128.57942119997,18.207,0.29,W2
QSO_307.7885197-21.6769128,59128.776036399984,17.52,,W2
QSO_307.7885197-21.6769128,59328.190843500015,18.059,,W2
QSO_307.7885197-21.6769128,59328.77863949997,17.389,0.236,W2
QSO_307.7885197-21.6769128,59329.17053999998,18.21,0.375,W2
QSO_307.7885197-21.6769128,59492.156034,18.366,0.4,W2
QSO_307.7885197-21.6769128,59492.41730100003,17.833,0.348,W2
QSO_307.7885197-21.6769128,59492.61326949996,18.104,0.286,W2
QSO_307.7885197-21.6769128,59492.67853150003,18.143,0.304,W2
QSO_307.7885197-21.6769128,59492.743829999956,18.517,0.491,W2
QSO_307.7885197-21.6769128,59492.87439050004,18.049,0.25,W2
QSO_307.7885197-21.6769128,59492.87449999996,18.622,,W2
QSO_307.7885197-21.6769128,59493.13562100004,18.653,0.499,W2
QSO_307.7885197-21.6769128,59695.010989000024,17.797,0.237,W2
QSO_307.7885197-21.6769128,59695.14140349998,17.962,,W2
QSO_307.7885197-21.6769128,59695.46756749996,18.236,0.374,W2
QSO_307.7885197-21.6769128,59695.59812800004,18.704,0.455,W2
QSO_307.7885197-21.6769128,59695.989407999965,18.351,,W2
QSO_307.7885197-21.6769128,59859.38078199996,18.017,0.314,W2
QSO_307.7885197-21.6769128,59859.44593450002,17.817,0.214,W2
QSO_307.7885197-21.6769128,59859.90200199997,18.553,0.457,W2
QSO_307.7885197-21.6769128,60059.256899000015,17.974,0.293,W2
QSO_307.7885197-21.6769128,60059.25700850002,18.39,,W2
QSO_307.7885197-21.6769128,60059.321905499964,17.857,0.258,W2
QSO_307.7885197-21.6769128,60059.51663299999,17.957,0.288,W2
QSO_307.7885197-21.6769128,60059.71132399999,17.471999999999998,0.238,W2
QSO_307.7885197-21.6769128,60059.84111799996,17.548,0.225,W2
QSO_307.7885197-21.6769128,60222.84770900004,18.457,0.364,W2
QSO_307.7885197-21.6769128,60222.97764900004,17.873,0.326,W2
QSO_307.7885197-21.6769128,60223.106932000024,17.319,0.253,W2
QSO_307.7885197-21.6769128,60223.23636100003,18.319,0.428,W2
QSO_307.7885197-21.6769128,60223.36564400001,17.86,0.272,W2
QSO_307.7885197-21.6769128,60223.688596000015,18.467,0.373,W2
QSO_307.7885197-21.6769128,60423.55958860001,18.02,,W2
QSO_307.7885197-21.6769128,60423.62389480001,17.631,0.261,W2
QSO_307.7885197-21.6769128,60424.00987840004,17.573999999999998,,W2
QSO_307.7885197-21.6769128,60424.26724959999,18.374,0.431,W2
