oid,time,magnitude,error,band
QSO_348.7787746-29.4969768,57708.88190914726,19.034999999999997,0.299,W1
QSO_348.7787746-29.4969768,57902.692605,18.723999999999997,0.22,W1
QSO_348.7787746-29.4969768,57902.823566999985,18.729,0.249,W1
QSO_348.7787746-29.4969768,57903.08516250002,18.310000000000002,0.203,W1
QSO_348.7787746-29.4969768,58068.695736499976,18.363999999999997,0.194,W1
QSO_348.7787746-29.4969768,58069.0881845,18.363999999999997,0.154,W1
QSO_348.7787746-29.4969768,58069.088294,18.672,0.233,W1
QSO_348.7787746-29.4969768,58069.219110000035,18.464,0.17,W1
QSO_348.7787746-29.4969768,58069.28451799997,19.256,0.334,W1
QSO_348.7787746-29.4969768,58069.415334000005,18.552,0.341,W1
QSO_348.7787746-29.4969768,58069.54615000004,18.872,0.314,W1
QSO_348.7787746-29.4969768,58069.67696599999,18.616999999999997,0.199,W1
QSO_348.7787746-29.4969768,58266.45857650003,19.146,0.443,W1
QSO_348.7787746-29.4969768,58266.589392499984,18.63,0.22,W1
QSO_348.7787746-29.4969768,58266.91628650004,18.706000000000003,0.407,W1
QSO_348.7787746-29.4969768,58266.91643249999,19.083,0.32,W1
QSO_348.7787746-29.4969768,58267.047102499986,18.602,0.228,W1
QSO_348.7787746-29.4969768,58429.17886149997,18.997,0.306,W1
QSO_348.7787746-29.4969768,58429.17897099997,18.808999999999997,0.238,W1
QSO_348.7787746-29.4969768,58429.440493500035,18.923000000000002,0.256,W1
QSO_348.7787746-29.4969768,58429.50590149997,18.413,0.192,W1
QSO_348.7787746-29.4969768,58429.898203499964,18.717,0.295,W1
QSO_348.7787746-29.4969768,58430.0290195,18.764000000000003,0.224,W1
QSO_348.7787746-29.4969768,58633.40519450003,18.865000000000002,0.26,W1
QSO_348.7787746-29.4969768,58633.53590099998,19.212000000000003,0.33,W1
QSO_348.7787746-29.4969768,58633.601309,18.686,0.212,W1
QSO_348.7787746-29.4969768,58796.78842900004,18.752000000000002,0.261,W1
QSO_348.7787746-29.4969768,58997.628171400036,18.811,0.29,W1
QSO_348.7787746-29.4969768,58997.75919940004,18.691000000000003,0.202,W1
QSO_348.7787746-29.4969768,58997.824676799966,18.866999999999997,0.259,W1
QSO_348.7787746-29.4969768,58997.89026399999,18.147,0.136,W1
QSO_348.7787746-29.4969768,58997.95570479997,19.369,0.466,W1
QSO_348.7787746-29.4969768,58998.34897180004,18.377000000000002,0.16,W1
QSO_348.7787746-29.4969768,59160.68417260002,18.502000000000002,0.19,W1
QSO_348.7787746-29.4969768,59160.815200600024,18.978,,W1
QSO_348.7787746-29.4969768,59161.20846760001,19.103,0.332,W1
QSO_348.7787746-29.4969768,59161.27394500002,18.744999999999997,0.259,W1
QSO_348.7787746-29.4969768,59161.40497300002,18.594,0.19,W1
QSO_348.7787746-29.4969768,59161.667577999964,18.734,0.263,W1
QSO_348.7787746-29.4969768,59161.667724399995,18.604,0.202,W1
QSO_348.7787746-29.4969768,59161.79864259999,18.647,0.201,W1
QSO_348.7787746-29.4969768,59361.89764449997,18.314,0.218,W1
QSO_348.7787746-29.4969768,59362.09361299998,18.361,0.172,W1
QSO_348.7787746-29.4969768,59362.1589115,18.838,0.263,W1
QSO_348.7787746-29.4969768,59362.22431950002,18.472,0.197,W1
QSO_348.7787746-29.4969768,59362.35488000001,19.066000000000003,0.308,W1
QSO_348.7787746-29.4969768,59362.74681699996,18.561,0.359,W1
QSO_348.7787746-29.4969768,59525.19619900003,18.271,0.143,W1
QSO_348.7787746-29.4969768,59525.26146100001,18.648,,W1
QSO_348.7787746-29.4969768,59525.32675950003,18.25,0.141,W1
QSO_348.7787746-29.4969768,59525.39216749996,18.933999999999997,0.253,W1
QSO_348.7787746-29.4969768,59525.52272799996,18.741999999999997,0.229,W1
QSO_348.7787746-29.4969768,59525.78395849996,18.756,0.502,W1
QSO_348.7787746-29.4969768,59728.536603999986,19.153,0.341,W1
QSO_348.7787746-29.4969768,59728.79746950003,19.021,0.276,W1
QSO_348.7787746-29.4969768,59728.993036499975,19.368000000000002,0.408,W1
QSO_348.7787746-29.4969768,59729.05818900004,18.728,0.342,W1
QSO_348.7787746-29.4969768,59729.05833499999,18.936999999999998,0.283,W1
QSO_348.7787746-29.4969768,59729.12348749997,18.743000000000002,0.234,W1
QSO_348.7787746-29.4969768,59729.51465799997,18.368000000000002,0.197,W1
QSO_348.7787746-29.4969768,59729.514767499975,18.605,0.214,W1
QSO_348.7787746-29.4969768,59891.88078349997,18.722,0.316,W1
QSO_348.7787746-29.4969768,59891.94593600003,19.237000000000002,0.335,W1
QSO_348.7787746-29.4969768,59892.01108850002,18.268,0.147,W1
QSO_348.7787746-29.4969768,59892.20640000001,18.753,0.228,W1
QSO_348.7787746-29.4969768,59892.336704999965,18.453,0.264,W1
QSO_348.7787746-29.4969768,59892.46690050001,18.816000000000003,0.291,W1
QSO_348.7787746-29.4969768,60092.48233799996,18.732,0.312,W1
QSO_348.7787746-29.4969768,60092.61202250001,18.671,0.215,W1
QSO_348.7787746-29.4969768,60093.4548075,19.598999999999997,0.521,W1
QSO_348.7787746-29.4969768,60093.58445550002,18.912999999999997,0.293,W1
QSO_348.7787746-29.4969768,60255.683401000024,18.552,0.211,W1
QSO_348.7787746-29.4969768,60255.813194999995,19.137999999999998,0.316,W1
QSO_348.7787746-29.4969768,60255.94233200003,18.844,0.252,W1
QSO_348.7787746-29.4969768,60256.00697350002,18.637,0.322,W1
QSO_348.7787746-29.4969768,60256.071505500004,18.619999999999997,0.203,W1
QSO_348.7787746-29.4969768,60256.07165150004,19.334000000000003,0.465,W1
QSO_348.7787746-29.4969768,60256.26542999998,19.189999999999998,0.379,W1
QSO_348.7787746-29.4969768,60256.65305999999,19.012999999999998,0.282,W1
QSO_348.7787746-29.4969768,60457.4868736,18.793,,W1
QSO_348.7787746-29.4969768,60457.935882400016,19.128,0.442,W1
QSO_348.7787746-29.4969768,55343.98031699999,18.183,,W2
QSO_348.7787746-29.4969768,55344.37696250002,18.737,0.427,W2
QSO_348.7787746-29.4969768,55344.50920200002,18.160999999999998,0.279,W2
QSO_348.7787746-29.4969768,55344.57534000004,18.919999999999998,0.49,W2
QSO_348.7787746-29.4969768,55344.70757949996,18.181,0.28,W2
QSO_348.7787746-29.4969768,55344.83967300001,17.985,0.222,W2
QSO_348.7787746-29.4969768,55344.97187599998,18.143,0.251,W2
QSO_348.7787746-29.4969768,55344.971985499986,18.21,0.277,W2
QSO_348.7787746-29.4969768,55351.71463050002,18.377,0.355,W2
QSO_348.7787746-29.4969768,55524.976663,18.812,0.491,W2
QSO_348.7787746-29.4969768,55525.108902500004,18.236,0.288,W2
QSO_348.7787746-29.4969768,55525.174931000016,18.230999999999998,0.3,W2
QSO_348.7787746-29.4969768,55525.241105499976,18.778,0.495,W2
QSO_348.7787746-29.4969768,55525.30713399999,18.494,0.411,W2
QSO_348.7787746-29.4969768,55525.37319900003,18.727999999999998,0.455,W2
QSO_348.7787746-29.4969768,55525.43937349999,18.18,,W2
QSO_348.7787746-29.4969768,55525.83587299999,18.259999999999998,,W2
QSO_348.7787746-29.4969768,56808.861362000025,17.815,0.299,W2
QSO_348.7787746-29.4969768,56809.05860799998,18.729,0.473,W2
QSO_348.7787746-29.4969768,56809.71611899997,17.989,,W2
QSO_348.7787746-29.4969768,56809.71622849997,18.023,0.54,W2
QSO_348.7787746-29.4969768,56986.87813999999,18.281,,W2
QSO_348.7787746-29.4969768,56987.00946700002,,,W2
QSO_348.7787746-29.4969768,56987.00957650002,18.085,,W2
QSO_348.7787746-29.4969768,56987.07523999999,18.155,0.275,W2
QSO_348.7787746-29.4969768,56987.206567000016,17.727999999999998,,W2
QSO_348.7787746-29.4969768,56987.27223049999,18.085,,W2
QSO_348.7787746-29.4969768,56987.46933049999,17.916999999999998,,W2
QSO_348.7787746-29.4969768,57171.34290320394,17.997,0.233,W2
QSO_348.7787746-29.4969768,57348.68844025342,18.41,0.343,W2
QSO_348.7787746-29.4969768,57348.81947525762,18.368,,W2
QSO_348.7787746-29.4969768,57348.88502925966,18.005,0.252,W2
QSO_348.7787746-29.4969768,57348.950546761764,18.329,0.349,W2
QSO_348.7787746-29.4969768,57349.01610076381,17.753,,W2
QSO_348.7787746-29.4969768,57349.08161826591,18.471999999999998,0.441,W2
QSO_348.7787746-29.4969768,57349.147172267956,18.361,0.435,W2
QSO_348.7787746-29.4969768,57534.9620342474,17.903,,W2
QSO_348.7787746-29.4969768,57535.68411567025,18.31,,W2
QSO_348.7787746-29.4969768,57537.71947833463,18.16,,W2
QSO_348.7787746-29.4969768,57538.310385353296,18.163,0.401,W2
QSO_348.7787746-29.4969768,57538.57299036162,18.195,,W2
QSO_348.7787746-29.4969768,57708.2911119286,18.371,0.542,W2
QSO_348.7787746-29.4969768,57708.488019934826,18.62,0.535,W2
QSO_348.7787746-29.4969768,57708.619304139014,18.441,,W2
QSO_348.7787746-29.4969768,57708.68489134103,18.739,0.481,W2
QSO_348.7787746-29.4969768,57708.68503774107,18.261,0.369,W2
QSO_348.7787746-29.4969768,57708.75062494315,18.834,,W2
QSO_348.7787746-29.4969768,57708.88190914726,18.262,0.293,W2
QSO_348.7787746-29.4969768,57902.692605,18.623,0.413,W2
QSO_348.7787746-29.4969768,57902.823566999985,18.034,,W2
QSO_348.7787746-29.4969768,57903.08516250002,18.061,0.337,W2
QSO_348.7787746-29.4969768,58068.695736499976,18.794,0.502,W2
QSO_348.7787746-29.4969768,58069.0881845,18.064,0.285,W2
QSO_348.7787746-29.4969768,58069.088294,17.658,0.193,W2
QSO_348.7787746-29.4969768,58069.219110000035,18.156,0.28,W2
QSO_348.7787746-29.4969768,58069.28451799997,18.386,0.388,W2
QSO_348.7787746-29.4969768,58069.415334000005,18.012999999999998,,W2
QSO_348.7787746-29.4969768,58069.54615000004,18.297,,W2
QSO_348.7787746-29.4969768,58069.67696599999,18.658,0.486,W2
QSO_348.7787746-29.4969768,58266.45857650003,17.58,0.271,W2
QSO_348.7787746-29.4969768,58266.589392499984,18.36,,W2
QSO_348.7787746-29.4969768,58266.91628650004,18.34,,W2
QSO_348.7787746-29.4969768,58266.91643249999,17.905,,W2
QSO_348.7787746-29.4969768,58267.047102499986,17.951,0.279,W2
QSO_348.7787746-29.4969768,58429.17886149997,18.203,0.441,W2
QSO_348.7787746-29.4969768,58429.17897099997,18.159,0.276,W2
QSO_348.7787746-29.4969768,58429.440493500035,18.429,0.396,W2
QSO_348.7787746-29.4969768,58429.50590149997,18.407,,W2
QSO_348.7787746-29.4969768,58429.898203499964,18.108,,W2
QSO_348.7787746-29.4969768,58430.0290195,18.058,0.305,W2
QSO_348.7787746-29.4969768,58633.40519450003,18.326,,W2
QSO_348.7787746-29.4969768,58633.53590099998,17.616,0.224,W2
QSO_348.7787746-29.4969768,58633.601309,18.499,0.454,W2
QSO_348.7787746-29.4969768,58796.78842900004,17.995,,W2
QSO_348.7787746-29.4969768,58997.628171400036,18.457,0.404,W2
QSO_348.7787746-29.4969768,58997.75919940004,18.396,0.406,W2
QSO_348.7787746-29.4969768,58997.824676799966,18.497,0.511,W2
QSO_348.7787746-29.4969768,58997.89026399999,17.791999999999998,0.277,W2
QSO_348.7787746-29.4969768,58997.95570479997,18.13,0.303,W2
QSO_348.7787746-29.4969768,58998.34897180004,18.527,0.432,W2
QSO_348.7787746-29.4969768,59160.68417260002,18.913999999999998,,W2
QSO_348.7787746-29.4969768,59160.815200600024,17.506,,W2
QSO_348.7787746-29.4969768,59161.20846760001,18.107,0.273,W2
QSO_348.7787746-29.4969768,59161.27394500002,18.471999999999998,0.369,W2
QSO_348.7787746-29.4969768,59161.40497300002,18.523,0.411,W2
QSO_348.7787746-29.4969768,59161.667577999964,18.570999999999998,0.378,W2
QSO_348.7787746-29.4969768,59161.667724399995,18.179,0.427,W2
QSO_348.7787746-29.4969768,59161.79864259999,17.921,,W2
QSO_348.7787746-29.4969768,59361.89764449997,17.779,0.262,W2
QSO_348.7787746-29.4969768,59362.09361299998,17.874,0.278,W2
QSO_348.7787746-29.4969768,59362.1589115,18.172,0.314,W2
QSO_348.7787746-29.4969768,59362.22431950002,18.775,0.528,W2
QSO_348.7787746-29.4969768,59362.35488000001,17.939,0.37,W2
QSO_348.7787746-29.4969768,59362.74681699996,18.211,,W2
QSO_348.7787746-29.4969768,59525.19619900003,18.142,,W2
QSO_348.7787746-29.4969768,59525.26146100001,18.416999999999998,0.452,W2
QSO_348.7787746-29.4969768,59525.32675950003,18.134,0.278,W2
QSO_348.7787746-29.4969768,59525.39216749996,17.769,0.238,W2
QSO_348.7787746-29.4969768,59525.52272799996,17.910999999999998,,W2
QSO_348.7787746-29.4969768,59525.78395849996,18.262999999999998,0.346,W2
QSO_348.7787746-29.4969768,59728.536603999986,18.044999999999998,0.31,W2
QSO_348.7787746-29.4969768,59728.79746950003,17.831,0.249,W2
QSO_348.7787746-29.4969768,59728.993036499975,18.182,0.349,W2
QSO_348.7787746-29.4969768,59729.05818900004,18.524,0.422,W2
QSO_348.7787746-29.4969768,59729.05833499999,18.034,0.349,W2
QSO_348.7787746-29.4969768,59729.12348749997,18.376,0.436,W2
QSO_348.7787746-29.4969768,59729.51465799997,18.298,0.419,W2
QSO_348.7787746-29.4969768,59729.514767499975,18.406,0.441,W2
QSO_348.7787746-29.4969768,59891.88078349997,18.64,,W2
QSO_348.7787746-29.4969768,59891.94593600003,18.355,0.516,W2
QSO_348.7787746-29.4969768,59892.01108850002,18.214,0.308,W2
QSO_348.7787746-29.4969768,59892.20640000001,18.245,0.324,W2
QSO_348.7787746-29.4969768,59892.336704999965,18.455,0.399,W2
QSO_348.7787746-29.4969768,59892.46690050001,18.271,0.299,W2
QSO_348.7787746-29.4969768,60092.48233799996,18.532,0.404,W2
QSO_348.7787746-29.4969768,60092.61202250001,18.355999999999998,,W2
QSO_348.7787746-29.4969768,60093.4548075,17.927,0.366,W2
QSO_348.7787746-29.4969768,60093.58445550002,17.578,0.23,W2
QSO_348.7787746-29.4969768,60255.683401000024,17.473,,W2
QSO_348.7787746-29.4969768,60255.813194999995,18.219,0.289,W2
QSO_348.7787746-29.4969768,60255.94233200003,18.323999999999998,,W2
QSO_348.7787746-29.4969768,60256.00697350002,18.601,0.441,W2
QSO_348.7787746-29.4969768,60256.071505500004,18.291999999999998,,W2
QSO_348.7787746-29.4969768,60256.07165150004,17.881,0.227,W2
QSO_348.7787746-29.4969768,60256.26542999998,18.44,0.387,W2
QSO_348.7787746-29.4969768,60256.65305999999,18.221,0.345,W2
QSO_348.7787746-29.4969768,60457.4868736,18.082,0.33,W2
QSO_348.7787746-29.4969768,60457.935882400016,17.509,0.245,W2
