oid,time,magnitude,error,band
QSO_307.0874524-21.0537052,59858.990013000024,18.969,0.431,W1
QSO_307.0874524-21.0537052,59858.99012250003,18.119,0.152,W1
QSO_307.0874524-21.0537052,59859.0551655,18.659,0.261,W1
QSO_307.0874524-21.0537052,59859.055275000006,18.567999999999998,0.302,W1
QSO_307.0874524-21.0537052,59859.12042749999,18.775,0.257,W1
QSO_307.0874524-21.0537052,59859.25062300003,19.691000000000003,0.535,W1
QSO_307.0874524-21.0537052,59859.25073250003,18.435000000000002,0.228,W1
QSO_307.0874524-21.0537052,59859.38092799999,18.348,0.225,W1
QSO_307.0874524-21.0537052,59859.511233000034,18.505,0.198,W1
QSO_307.0874524-21.0537052,59859.51134250004,18.372,0.442,W1
QSO_307.0874524-21.0537052,60058.60767350004,18.243000000000002,0.188,W1
QSO_307.0874524-21.0537052,60058.60778299996,18.543,0.218,W1
QSO_307.0874524-21.0537052,60058.867370999986,18.784999999999997,0.281,W1
QSO_307.0874524-21.0537052,60058.93226800001,18.234,0.173,W1
QSO_307.0874524-21.0537052,60059.19185600004,18.535,0.271,W1
QSO_307.0874524-21.0537052,60059.32179599996,18.231,0.173,W1
QSO_307.0874524-21.0537052,60059.45159000001,18.713,0.253,W1
QSO_307.0874524-21.0537052,60222.71842599997,18.603,0.248,W1
QSO_307.0874524-21.0537052,60222.847854999985,18.769,0.243,W1
QSO_307.0874524-21.0537052,60223.04243649998,18.911,0.338,W1
QSO_307.0874524-21.0537052,60223.30111200003,18.471,0.188,W1
QSO_307.0874524-21.0537052,60422.78747499999,18.097,0.196,W1
QSO_307.0874524-21.0537052,60422.91608739999,18.326,0.208,W1
QSO_307.0874524-21.0537052,60423.237764800026,17.243000000000002,0.138,W1
QSO_307.0874524-21.0537052,60423.36652359997,18.582,0.278,W1
QSO_307.0874524-21.0537052,60423.495135999976,19.095999999999997,0.414,W1
QSO_307.0874524-21.0537052,60423.62374839997,18.352,0.231,W1
QSO_307.0874524-21.0537052,60423.752360799976,18.473,0.289,W1
QSO_307.0874524-21.0537052,60423.752507200006,18.483,0.238,W1
QSO_307.0874524-21.0537052,55309.86519050003,18.708,0.456,W2
QSO_307.0874524-21.0537052,55309.9973935,18.32,0.381,W2
QSO_307.0874524-21.0537052,55310.394039000035,18.684,0.471,W2
QSO_307.0874524-21.0537052,55310.460213499995,18.187,0.293,W2
QSO_307.0874524-21.0537052,55310.52624200001,18.139,0.279,W2
QSO_307.0874524-21.0537052,55310.592416499974,18.181,,W2
QSO_307.0874524-21.0537052,55310.724619500026,18.816,,W2
QSO_307.0874524-21.0537052,55310.85685900003,18.296,,W2
QSO_307.0874524-21.0537052,55491.93624250002,18.506,,W2
QSO_307.0874524-21.0537052,55492.068482000024,18.517,,W2
QSO_307.0874524-21.0537052,55492.200684999996,18.59,0.371,W2
QSO_307.0874524-21.0537052,55492.26671350001,18.583,0.361,W2
QSO_307.0874524-21.0537052,55492.332778499964,18.363,0.313,W2
QSO_307.0874524-21.0537052,55492.39895300001,18.18,0.256,W2
QSO_307.0874524-21.0537052,55492.46498150002,18.558,0.476,W2
QSO_307.0874524-21.0537052,55492.79545250001,18.157,0.269,W2
QSO_307.0874524-21.0537052,55492.92765549998,18.365,0.351,W2
QSO_307.0874524-21.0537052,56774.66173800001,18.32,,W2
QSO_307.0874524-21.0537052,56774.793320499986,18.298,,W2
QSO_307.0874524-21.0537052,56774.924757000015,18.29,0.356,W2
QSO_307.0874524-21.0537052,56775.0563395,18.116,,W2
QSO_307.0874524-21.0537052,56775.12211249997,18.538999999999998,0.485,W2
QSO_307.0874524-21.0537052,56775.38516800001,18.663,0.499,W2
QSO_307.0874524-21.0537052,56775.51675049999,18.098,0.27,W2
QSO_307.0874524-21.0537052,56954.03211850002,18.076999999999998,,W2
QSO_307.0874524-21.0537052,56954.16355499997,18.573999999999998,0.5,W2
QSO_307.0874524-21.0537052,56954.29502800003,18.171,,W2
QSO_307.0874524-21.0537052,56954.42635499997,18.39,0.405,W2
QSO_307.0874524-21.0537052,56954.49212800003,18.011,0.342,W2
QSO_307.0874524-21.0537052,56954.88636449997,18.124,,W2
QSO_307.0874524-21.0537052,57136.251838591204,18.044,,W2
QSO_307.0874524-21.0537052,57136.51423709954,17.781,,W2
QSO_307.0874524-21.0537052,57136.64541810369,18.153,,W2
QSO_307.0874524-21.0537052,57136.71108160575,17.962,0.389,W2
QSO_307.0874524-21.0537052,57136.77663560787,18.069,0.359,W2
QSO_307.0874524-21.0537052,57136.84229910993,17.745,0.355,W2
QSO_307.0874524-21.0537052,57136.90781661202,18.601,0.458,W2
QSO_307.0874524-21.0537052,57137.23573262238,18.197,0.396,W2
QSO_307.0874524-21.0537052,57312.77725711474,18.267,,W2
QSO_307.0874524-21.0537052,57312.90832861888,18.105,,W2
QSO_307.0874524-21.0537052,57313.03940012303,18.22,0.399,W2
QSO_307.0874524-21.0537052,57313.104954125076,18.336,0.409,W2
QSO_307.0874524-21.0537052,57313.17047162718,18.288,0.362,W2
QSO_307.0874524-21.0537052,57313.23602562922,17.903,,W2
QSO_307.0874524-21.0537052,57313.62934964175,18.21,0.303,W2
QSO_307.0874524-21.0537052,57500.6846325634,17.927,,W2
QSO_307.0874524-21.0537052,57500.8159167676,17.854,0.334,W2
QSO_307.0874524-21.0537052,57501.27553958216,18.323999999999998,,W2
QSO_307.0874524-21.0537052,57501.40682378627,18.018,,W2
QSO_307.0874524-21.0537052,57501.53825439041,18.591,0.449,W2
QSO_307.0874524-21.0537052,57675.212762882606,18.028,,W2
QSO_307.0874524-21.0537052,57675.34408368674,17.989,,W2
QSO_307.0874524-21.0537052,57675.475367890846,17.954,,W2
QSO_307.0874524-21.0537052,57675.54095509294,18.087,,W2
QSO_307.0874524-21.0537052,57675.606542295034,17.779,0.295,W2
QSO_307.0874524-21.0537052,57675.737863099166,18.429,0.457,W2
QSO_307.0874524-21.0537052,57675.80356010127,18.421,,W2
QSO_307.0874524-21.0537052,57868.07720949997,18.608999999999998,0.478,W2
QSO_307.0874524-21.0537052,57868.208025500004,18.137999999999998,,W2
QSO_307.0874524-21.0537052,57868.33884150004,18.617,0.441,W2
QSO_307.0874524-21.0537052,57868.469766999995,18.641,0.51,W2
QSO_307.0874524-21.0537052,57868.73139899998,18.541,0.464,W2
QSO_307.0874524-21.0537052,57868.73154500001,18.357,0.371,W2
QSO_307.0874524-21.0537052,57868.79695300003,18.376,0.452,W2
QSO_307.0874524-21.0537052,57869.05858500001,18.358,0.366,W2
QSO_307.0874524-21.0537052,57869.05869450002,18.134999999999998,,W2
QSO_307.0874524-21.0537052,58035.8588035,17.809,0.244,W2
QSO_307.0874524-21.0537052,58036.12054499999,18.422,,W2
QSO_307.0874524-21.0537052,58036.18595300001,18.371,0.358,W2
QSO_307.0874524-21.0537052,58036.251361000024,18.009999999999998,,W2
QSO_307.0874524-21.0537052,58036.31676900004,18.479,0.416,W2
QSO_307.0874524-21.0537052,58036.447584999994,18.435,0.537,W2
QSO_307.0874524-21.0537052,58036.57840100003,18.351,0.379,W2
QSO_307.0874524-21.0537052,58231.92716749998,18.195999999999998,0.318,W2
QSO_307.0874524-21.0537052,58232.05798350002,18.480999999999998,0.434,W2
QSO_307.0874524-21.0537052,58232.44992049997,17.933,,W2
QSO_307.0874524-21.0537052,58232.51532849998,18.197,,W2
QSO_307.0874524-21.0537052,58232.64599849998,18.182,0.331,W2
QSO_307.0874524-21.0537052,58232.64614450002,18.503999999999998,0.499,W2
QSO_307.0874524-21.0537052,58232.77681450002,18.064,0.478,W2
QSO_307.0874524-21.0537052,58232.90763049997,18.283,,W2
QSO_307.0874524-21.0537052,58396.094275999974,17.97,,W2
QSO_307.0874524-21.0537052,58396.2249825,18.082,0.287,W2
QSO_307.0874524-21.0537052,58396.35579850004,17.941,0.245,W2
QSO_307.0874524-21.0537052,58396.421206499974,18.387,0.355,W2
QSO_307.0874524-21.0537052,58396.48661449999,17.983,,W2
QSO_307.0874524-21.0537052,58396.55202250001,18.425,0.458,W2
QSO_307.0874524-21.0537052,58396.617430500024,18.735,0.482,W2
QSO_307.0874524-21.0537052,58396.94381350001,17.95,,W2
QSO_307.0874524-21.0537052,58596.00901000004,18.415,0.42,W2
QSO_307.0874524-21.0537052,58596.009155999986,18.114,,W2
QSO_307.0874524-21.0537052,58596.27053250002,18.487,0.485,W2
QSO_307.0874524-21.0537052,58596.40131200003,17.742,,W2
QSO_307.0874524-21.0537052,58596.46671999996,17.895,,W2
QSO_307.0874524-21.0537052,58596.5974265,17.706,,W2
QSO_307.0874524-21.0537052,58596.72824250003,17.78,0.422,W2
QSO_307.0874524-21.0537052,58596.85891250003,18.143,,W2
QSO_307.0874524-21.0537052,58759.85834949999,18.034,0.31,W2
QSO_307.0874524-21.0537052,58759.9890195,18.412,0.461,W2
QSO_307.0874524-21.0537052,58760.119726000026,18.413999999999998,0.391,W2
QSO_307.0874524-21.0537052,58760.11983550003,18.195,0.315,W2
QSO_307.0874524-21.0537052,58760.25054199998,18.416999999999998,0.447,W2
QSO_307.0874524-21.0537052,58760.31595,18.017,0.333,W2
QSO_307.0874524-21.0537052,58760.70763149999,18.095,,W2
QSO_307.0874524-21.0537052,58760.838812499984,18.841,0.541,W2
QSO_307.0874524-21.0537052,58760.83895850001,18.245,0.378,W2
QSO_307.0874524-21.0537052,58963.41866380002,18.701,0.498,W2
QSO_307.0874524-21.0537052,58963.54983819997,18.055,,W2
QSO_307.0874524-21.0537052,58963.680866199975,18.617,0.507,W2
QSO_307.0874524-21.0537052,58963.74634359999,18.566,0.47,W2
QSO_307.0874524-21.0537052,58963.877371599985,18.405,0.446,W2
QSO_307.0874524-21.0537052,58963.87748139999,18.429,0.398,W2
QSO_307.0874524-21.0537052,58964.00854600003,17.555,,W2
QSO_307.0874524-21.0537052,59127.531197200035,18.246,,W2
QSO_307.0874524-21.0537052,59128.120933000006,18.169,0.317,W2
QSO_307.0874524-21.0537052,59128.25199760003,18.215,,W2
QSO_307.0874524-21.0537052,59128.38302560004,18.812,0.507,W2
QSO_307.0874524-21.0537052,59128.514090199984,18.233,,W2
QSO_307.0874524-21.0537052,59327.79879699998,18.55,0.448,W2
QSO_307.0874524-21.0537052,59327.929357499976,17.823999999999998,0.299,W2
QSO_307.0874524-21.0537052,59328.06002749998,18.283,0.481,W2
QSO_307.0874524-21.0537052,59328.125325999994,18.288999999999998,0.335,W2
QSO_307.0874524-21.0537052,59328.190587999976,18.035999999999998,,W2
QSO_307.0874524-21.0537052,59328.19073400001,18.375,0.484,W2
QSO_307.0874524-21.0537052,59328.25599599999,18.538,0.454,W2
QSO_307.0874524-21.0537052,59328.321294500005,18.561,0.51,W2
QSO_307.0874524-21.0537052,59328.386556499994,18.009,0.297,W2
QSO_307.0874524-21.0537052,59328.51726300002,17.605999999999998,,W2
QSO_307.0874524-21.0537052,59491.7643525,17.995,,W2
QSO_307.0874524-21.0537052,59492.090881500015,18.063,0.395,W2
QSO_307.0874524-21.0537052,59492.156180000035,17.817,0.206,W2
QSO_307.0874524-21.0537052,59492.221587999964,18.585,0.425,W2
QSO_307.0874524-21.0537052,59492.28685000003,18.416999999999998,0.344,W2
QSO_307.0874524-21.0537052,59492.352148499966,18.477,0.398,W2
QSO_307.0874524-21.0537052,59492.613378999966,17.971999999999998,,W2
QSO_307.0874524-21.0537052,59492.74393949996,18.384999999999998,,W2
QSO_307.0874524-21.0537052,59694.489002499984,18.269,0.352,W2
QSO_307.0874524-21.0537052,59694.88028249999,18.612,0.463,W2
QSO_307.0874524-21.0537052,59694.88042850002,18.204,0.304,W2
QSO_307.0874524-21.0537052,59695.01084299999,18.309,,W2
QSO_307.0874524-21.0537052,59695.07599549997,18.365,0.394,W2
QSO_307.0874524-21.0537052,59695.0761415,18.12,,W2
QSO_307.0874524-21.0537052,59695.14129399998,18.029,0.384,W2
QSO_307.0874524-21.0537052,59695.20655599997,18.644,0.462,W2
QSO_307.0874524-21.0537052,59695.46742150001,17.625,,W2
QSO_307.0874524-21.0537052,59695.5978725,18.487,0.436,W2
QSO_307.0874524-21.0537052,59858.534055,18.246,0.526,W2
QSO_307.0874524-21.0537052,59858.859817499986,17.791999999999998,,W2
QSO_307.0874524-21.0537052,59858.92486049996,17.858999999999998,0.398,W2
QSO_307.0874524-21.0537052,59858.990013000024,18.32,,W2
QSO_307.0874524-21.0537052,59858.99012250003,17.283,,W2
QSO_307.0874524-21.0537052,59859.0551655,18.111,0.422,W2
QSO_307.0874524-21.0537052,59859.055275000006,18.214,0.455,W2
QSO_307.0874524-21.0537052,59859.12042749999,17.659,,W2
QSO_307.0874524-21.0537052,59859.25062300003,18.02,0.29,W2
QSO_307.0874524-21.0537052,59859.25073250003,18.320999999999998,,W2
QSO_307.0874524-21.0537052,59859.38092799999,18.485,,W2
QSO_307.0874524-21.0537052,59859.511233000034,18.381,,W2
QSO_307.0874524-21.0537052,59859.51134250004,18.586,0.458,W2
QSO_307.0874524-21.0537052,60058.60767350004,18.489,0.422,W2
QSO_307.0874524-21.0537052,60058.60778299996,18.09,,W2
QSO_307.0874524-21.0537052,60058.867370999986,17.755,,W2
QSO_307.0874524-21.0537052,60058.93226800001,18.686,0.506,W2
QSO_307.0874524-21.0537052,60059.19185600004,17.869,0.271,W2
QSO_307.0874524-21.0537052,60059.32179599996,18.160999999999998,,W2
QSO_307.0874524-21.0537052,60059.45159000001,18.352999999999998,0.522,W2
QSO_307.0874524-21.0537052,60222.71842599997,18.576,,W2
QSO_307.0874524-21.0537052,60222.847854999985,18.432,0.466,W2
QSO_307.0874524-21.0537052,60223.04243649998,17.748,0.311,W2
QSO_307.0874524-21.0537052,60223.30111200003,18.28,0.383,W2
QSO_307.0874524-21.0537052,60422.78747499999,17.908,,W2
QSO_307.0874524-21.0537052,60422.91608739999,18.041,,W2
QSO_307.0874524-21.0537052,60423.237764800026,18.422,0.46,W2
QSO_307.0874524-21.0537052,60423.36652359997,18.108999999999998,0.336,W2
QSO_307.0874524-21.0537052,60423.495135999976,17.259999999999998,0.268,W2
QSO_307.0874524-21.0537052,60423.62374839997,18.139,,W2
QSO_307.0874524-21.0537052,60423.752360799976,17.928,,W2
QSO_307.0874524-21.0537052,60423.752507200006,18.233,0.351,W2
