oid,time,magnitude,error,band
QSO_66.0651403-44.3719076,58500.052627,18.622999999999998,0.248,W1
QSO_66.0651403-44.3719076,58500.05277300003,18.473,0.158,W1
QSO_66.0651403-44.3719076,58500.18344300003,18.781999999999996,0.215,W1
QSO_66.0651403-44.3719076,58500.24885099997,18.878999999999998,0.222,W1
QSO_66.0651403-44.3719076,58500.44496550001,18.448,0.202,W1
QSO_66.0651403-44.3719076,58500.44507500002,18.671,0.184,W1
QSO_66.0651403-44.3719076,58500.51037350003,18.866999999999997,0.272,W1
QSO_66.0651403-44.3719076,58500.57578149997,18.593,0.18,W1
QSO_66.0651403-44.3719076,58500.77200550002,19.060000000000002,0.261,W1
QSO_66.0651403-44.3719076,58500.8372675,18.584,0.216,W1
QSO_66.0651403-44.3719076,58500.837413500034,18.451999999999998,0.163,W1
QSO_66.0651403-44.3719076,58500.96808350004,19.220999999999997,0.305,W1
QSO_66.0651403-44.3719076,58501.03349149997,18.822000000000003,0.232,W1
QSO_66.0651403-44.3719076,58501.098899499986,18.984,0.263,W1
QSO_66.0651403-44.3719076,58501.1643075,19.165999999999997,0.315,W1
QSO_66.0651403-44.3719076,58501.556609499996,18.796999999999997,0.287,W1
QSO_66.0651403-44.3719076,58704.533693499965,18.509,0.173,W1
QSO_66.0651403-44.3719076,58704.664399999994,18.596,0.179,W1
QSO_66.0651403-44.3719076,58704.86047800002,18.531,0.293,W1
QSO_66.0651403-44.3719076,58704.860623999964,18.878,,W1
QSO_66.0651403-44.3719076,58705.187408500016,19.548000000000002,0.455,W1
QSO_66.0651403-44.3719076,58705.25281650003,18.834000000000003,0.235,W1
QSO_66.0651403-44.3719076,58705.44889449997,19.089999999999996,0.465,W1
QSO_66.0651403-44.3719076,58705.64497249999,18.567,0.298,W1
QSO_66.0651403-44.3719076,58705.906494999974,18.314,0.189,W1
QSO_66.0651403-44.3719076,58863.692008599966,19.265,0.306,W1
QSO_66.0651403-44.3719076,58863.82303659997,18.883000000000003,0.22,W1
QSO_66.0651403-44.3719076,58863.9541012,19.094,0.446,W1
QSO_66.0651403-44.3719076,58864.0851292,18.985,0.407,W1
QSO_66.0651403-44.3719076,58864.15071640002,19.433,0.367,W1
QSO_66.0651403-44.3719076,58864.216303600035,18.766,0.253,W1
QSO_66.0651403-44.3719076,58864.28178099997,18.997,0.409,W1
QSO_66.0651403-44.3719076,58864.281890799975,18.557000000000002,0.176,W1
QSO_66.0651403-44.3719076,58864.34733160004,18.633,0.193,W1
QSO_66.0651403-44.3719076,58864.60957060002,18.506,0.23,W1
QSO_66.0651403-44.3719076,58864.74059860002,18.311,0.147,W1
QSO_66.0651403-44.3719076,58864.80618579996,18.561999999999998,0.207,W1
QSO_66.0651403-44.3719076,58864.87166319997,18.948,0.262,W1
QSO_66.0651403-44.3719076,58864.93776279998,18.845999999999997,0.363,W1
QSO_66.0651403-44.3719076,58864.937872599985,18.790999999999997,0.199,W1
QSO_66.0651403-44.3719076,58865.00335,19.006999999999998,0.259,W1
QSO_66.0651403-44.3719076,58865.134378,18.810000000000002,0.226,W1
QSO_66.0651403-44.3719076,58865.199965200016,18.746000000000002,0.207,W1
QSO_66.0651403-44.3719076,58865.33102979996,18.866,0.236,W1
QSO_66.0651403-44.3719076,58865.5932322,18.422,0.342,W1
QSO_66.0651403-44.3719076,59068.928558199965,19.171999999999997,0.337,W1
QSO_66.0651403-44.3719076,59069.51833059997,18.933,0.297,W1
QSO_66.0651403-44.3719076,59069.58377140004,18.909,0.357,W1
QSO_66.0651403-44.3719076,59069.64935859997,18.567,0.185,W1
QSO_66.0651403-44.3719076,59069.714835999985,19.151000000000003,0.39,W1
QSO_66.0651403-44.3719076,59069.84586399998,18.225,0.249,W1
QSO_66.0651403-44.3719076,59069.84601040002,18.848999999999997,0.276,W1
QSO_66.0651403-44.3719076,59070.17354380003,18.83,0.484,W1
QSO_66.0651403-44.3719076,59070.56666439999,18.593,0.238,W1
QSO_66.0651403-44.3719076,59070.56681080002,19.18,0.324,W1
QSO_66.0651403-44.3719076,59070.82890339997,18.917,0.267,W1
QSO_66.0651403-44.3719076,59070.95993139997,18.875999999999998,0.229,W1
QSO_66.0651403-44.3719076,59072.991707199966,18.723999999999997,0.201,W1
QSO_66.0651403-44.3719076,59073.18832239998,18.967999999999996,0.283,W1
QSO_66.0651403-44.3719076,59073.97471,19.063000000000002,0.289,W1
QSO_66.0651403-44.3719076,59228.650927,19.131999999999998,0.283,W1
QSO_66.0651403-44.3719076,59228.781597,19.103,0.272,W1
QSO_66.0651403-44.3719076,59228.91226700001,18.841,0.209,W1
QSO_66.0651403-44.3719076,59229.10823550002,19.011000000000003,0.263,W1
QSO_66.0651403-44.3719076,59229.304349999984,19.125,0.538,W1
QSO_66.0651403-44.3719076,59229.36961199997,18.948999999999998,0.25,W1
QSO_66.0651403-44.3719076,59229.5003185,18.691000000000003,0.208,W1
QSO_66.0651403-44.3719076,59229.565580499984,19.381999999999998,0.355,W1
QSO_66.0651403-44.3719076,59229.6309885,18.814999999999998,0.231,W1
QSO_66.0651403-44.3719076,59229.69628700002,18.502000000000002,0.161,W1
QSO_66.0651403-44.3719076,59229.892365000036,18.634999999999998,0.179,W1
QSO_66.0651403-44.3719076,59230.023071499985,18.954,0.238,W1
QSO_66.0651403-44.3719076,59230.08833349997,18.902,0.233,W1
QSO_66.0651403-44.3719076,59236.94818000002,19.292,0.375,W1
QSO_66.0651403-44.3719076,59237.01344200001,16.579,0.083,W1
QSO_66.0651403-44.3719076,59237.01358799996,18.839,0.348,W1
QSO_66.0651403-44.3719076,59436.36162300004,18.851999999999997,0.233,W1
QSO_66.0651403-44.3719076,59436.688151999966,19.244,0.396,W1
QSO_66.0651403-44.3719076,59436.68826149997,19.097,0.46,W1
QSO_66.0651403-44.3719076,59436.75355999998,19.022,0.397,W1
QSO_66.0651403-44.3719076,59436.81882199997,18.244999999999997,0.15,W1
QSO_66.0651403-44.3719076,59436.884120499984,18.579,0.177,W1
QSO_66.0651403-44.3719076,59436.949382499966,18.853,0.268,W1
QSO_66.0651403-44.3719076,59436.9495285,18.099,0.181,W1
QSO_66.0651403-44.3719076,59437.01479049998,18.714999999999996,0.296,W1
QSO_66.0651403-44.3719076,59437.080089,18.741999999999997,0.211,W1
QSO_66.0651403-44.3719076,59437.145350999985,18.717999999999996,0.22,W1
QSO_66.0651403-44.3719076,59437.210759,18.875999999999998,0.221,W1
QSO_66.0651403-44.3719076,59437.3413195,18.892000000000003,0.241,W1
QSO_66.0651403-44.3719076,59437.798518500014,18.728,0.211,W1
QSO_66.0651403-44.3719076,59437.99437750003,18.735999999999997,0.223,W1
QSO_66.0651403-44.3719076,59595.44351499997,18.770000000000003,0.208,W1
QSO_66.0651403-44.3719076,59595.57407549997,18.828000000000003,0.315,W1
QSO_66.0651403-44.3719076,59595.70463599997,19.177,0.321,W1
QSO_66.0651403-44.3719076,59595.70474549997,19.003,0.246,W1
QSO_66.0651403-44.3719076,59595.83530599997,18.909999999999997,0.262,W1
QSO_66.0651403-44.3719076,59596.031128500035,19.028999999999996,0.274,W1
QSO_66.0651403-44.3719076,59596.22698749997,18.387999999999998,0.172,W1
QSO_66.0651403-44.3719076,59596.29224950003,18.802999999999997,0.204,W1
QSO_66.0651403-44.3719076,59596.42281000003,18.923000000000002,0.25,W1
QSO_66.0651403-44.3719076,59596.55337050003,18.533,0.304,W1
QSO_66.0651403-44.3719076,59596.61866899996,18.874000000000002,0.242,W1
QSO_66.0651403-44.3719076,59596.68393100003,18.921999999999997,0.248,W1
QSO_66.0651403-44.3719076,59596.74922949996,18.726,0.251,W1
QSO_66.0651403-44.3719076,59596.81449150003,18.61,0.178,W1
QSO_66.0651403-44.3719076,59597.075612500026,19.399,0.381,W1
QSO_66.0651403-44.3719076,59597.20617300002,19.689999999999998,0.483,W1
QSO_66.0651403-44.3719076,59597.33673350002,19.278,0.354,W1
QSO_66.0651403-44.3719076,59800.12387150002,18.808999999999997,0.289,W1
QSO_66.0651403-44.3719076,59800.38459100003,19.375999999999998,0.374,W1
QSO_66.0651403-44.3719076,59800.51489599999,19.697000000000003,0.493,W1
QSO_66.0651403-44.3719076,59800.64534699999,19.308999999999997,0.435,W1
QSO_66.0651403-44.3719076,59800.71049949997,18.9,0.253,W1
QSO_66.0651403-44.3719076,59800.77565200003,18.906999999999996,0.238,W1
QSO_66.0651403-44.3719076,59800.84080450001,19.143,0.299,W1
QSO_66.0651403-44.3719076,59801.03637150004,19.019,0.254,W1
QSO_66.0651403-44.3719076,59801.62299949999,18.689,0.187,W1
QSO_66.0651403-44.3719076,59801.88360949999,18.491,0.193,W1
QSO_66.0651403-44.3719076,59802.144329,18.805,0.271,W1
QSO_66.0651403-44.3719076,59809.90090750002,19.473,0.44,W1
QSO_66.0651403-44.3719076,59959.447065,18.619999999999997,0.188,W1
QSO_66.0651403-44.3719076,59959.57722400001,19.136000000000003,0.335,W1
QSO_66.0651403-44.3719076,59959.90251200004,19.4,0.377,W1
QSO_66.0651403-44.3719076,59959.96751849999,18.945,0.426,W1
QSO_66.0651403-44.3719076,59960.032670999964,18.668,0.226,W1
QSO_66.0651403-44.3719076,59960.097714000025,18.808,0.223,W1
QSO_66.0651403-44.3719076,59960.162720499975,18.807000000000002,0.235,W1
QSO_66.0651403-44.3719076,59960.22787300004,18.738,0.206,W1
QSO_66.0651403-44.3719076,59960.42307500003,18.985,0.267,W1
QSO_66.0651403-44.3719076,59960.488118,19.082,0.278,W1
QSO_66.0651403-44.3719076,59960.55312450003,19.037,0.421,W1
QSO_66.0651403-44.3719076,59960.553270499986,18.790999999999997,0.255,W1
QSO_66.0651403-44.3719076,59960.813479000004,19.017000000000003,0.443,W1
QSO_66.0651403-44.3719076,59960.87852199998,18.805999999999997,0.226,W1
QSO_66.0651403-44.3719076,59960.94352850001,19.185000000000002,0.3,W1
QSO_66.0651403-44.3719076,59961.00868099999,18.886000000000003,0.293,W1
QSO_66.0651403-44.3719076,59961.20388299998,18.475,0.187,W1
QSO_66.0651403-44.3719076,59961.33393249998,18.647,0.19,W1
QSO_66.0651403-44.3719076,60163.856591499985,18.951,0.282,W1
QSO_66.0651403-44.3719076,60167.28996400001,18.659,0.214,W1
QSO_66.0651403-44.3719076,60167.41950250003,19.109,0.295,W1
QSO_66.0651403-44.3719076,60167.54904099996,18.53,0.183,W1
QSO_66.0651403-44.3719076,60167.61379200004,18.851,0.241,W1
QSO_66.0651403-44.3719076,60167.74285600001,19.418,0.42,W1
QSO_66.0651403-44.3719076,60167.87290550002,19.134,,W1
QSO_66.0651403-44.3719076,60168.261520999986,19.234,0.326,W1
QSO_66.0651403-44.3719076,60168.326271999984,18.637999999999998,0.187,W1
QSO_66.0651403-44.3719076,60168.391059500005,18.750999999999998,0.23,W1
QSO_66.0651403-44.3719076,60168.4558105,18.778999999999996,0.272,W1
QSO_66.0651403-44.3719076,60168.520598000025,18.299,0.176,W1
QSO_66.0651403-44.3719076,60168.58523950001,18.723,0.248,W1
QSO_66.0651403-44.3719076,60168.585349000015,19.082,0.277,W1
QSO_66.0651403-44.3719076,60168.65013650004,19.054000000000002,0.294,W1
