oid,time,magnitude,error,band
QSO_63.4834326-44.8942782,55589.73383150001,19.560000000000002,0.418,W1
QSO_63.4834326-44.8942782,55589.931953499996,19.098,0.275,W1
QSO_63.4834326-44.8942782,55589.93209950002,18.927999999999997,0.256,W1
QSO_63.4834326-44.8942782,55589.998128000036,18.837000000000003,0.232,W1
QSO_63.4834326-44.8942782,55590.06415649997,19.005000000000003,,W1
QSO_63.4834326-44.8942782,55590.1302215,19.268,0.33,W1
QSO_63.4834326-44.8942782,55590.19639599997,19.505000000000003,0.41,W1
QSO_63.4834326-44.8942782,55590.328452999995,18.866,0.24,W1
QSO_63.4834326-44.8942782,55590.4606925,19.017000000000003,0.269,W1
QSO_63.4834326-44.8942782,56686.50719350003,18.868000000000002,0.236,W1
QSO_63.4834326-44.8942782,56686.63892199996,18.686,0.204,W1
QSO_63.4834326-44.8942782,56686.77061400003,18.96,0.277,W1
QSO_63.4834326-44.8942782,56687.03388849999,18.397,0.166,W1
QSO_63.4834326-44.8942782,56687.09969799999,18.795,0.242,W1
QSO_63.4834326-44.8942782,56687.165617,19.078000000000003,0.275,W1
QSO_63.4834326-44.8942782,56687.23138999998,18.776000000000003,0.287,W1
QSO_63.4834326-44.8942782,56687.29719949998,19.329,0.41,W1
QSO_63.4834326-44.8942782,56687.36311849999,18.828000000000003,0.251,W1
QSO_63.4834326-44.8942782,56687.494664500024,18.802999999999997,0.232,W1
QSO_63.4834326-44.8942782,56687.56058350003,19.267000000000003,0.329,W1
QSO_63.4834326-44.8942782,56687.626393000035,18.912999999999997,0.262,W1
QSO_63.4834326-44.8942782,56687.69227550001,18.740000000000002,0.206,W1
QSO_63.4834326-44.8942782,56687.9555865,18.673000000000002,0.206,W1
QSO_63.4834326-44.8942782,56688.02135949998,18.729,0.208,W1
QSO_63.4834326-44.8942782,56688.15305149996,19.073999999999998,0.276,W1
QSO_63.4834326-44.8942782,56688.28477999997,19.127000000000002,0.333,W1
QSO_63.4834326-44.8942782,56876.58609000002,18.238999999999997,0.137,W1
QSO_63.4834326-44.8942782,56876.71756299999,19.213,0.311,W1
QSO_63.4834326-44.8942782,56876.783335999964,18.963,0.246,W1
QSO_63.4834326-44.8942782,56876.84899950002,18.744,0.199,W1
QSO_63.4834326-44.8942782,56876.91480900002,18.161,0.137,W1
QSO_63.4834326-44.8942782,56877.04624549997,18.651,0.199,W1
QSO_63.4834326-44.8942782,56877.112018500025,18.533,0.177,W1
QSO_63.4834326-44.8942782,56877.44073750004,18.970999999999997,0.264,W1
QSO_63.4834326-44.8942782,56877.506364499975,18.64,0.182,W1
QSO_63.4834326-44.8942782,56877.572173999986,18.717999999999996,0.249,W1
QSO_63.4834326-44.8942782,56877.637837500035,18.524,0.201,W1
QSO_63.4834326-44.8942782,56877.63794700004,19.085,0.292,W1
QSO_63.4834326-44.8942782,56877.703610500015,18.427999999999997,0.177,W1
QSO_63.4834326-44.8942782,56877.83508349999,19.255000000000003,0.393,W1
QSO_63.4834326-44.8942782,57047.286115270086,18.462,0.187,W1
QSO_63.4834326-44.8942782,57047.548769278466,18.820999999999998,0.254,W1
QSO_63.4834326-44.8942782,57047.74575978471,18.46,0.285,W1
QSO_63.4834326-44.8942782,57047.94275029095,18.68,0.214,W1
QSO_63.4834326-44.8942782,57048.008413793,19.238999999999997,0.318,W1
QSO_63.4834326-44.8942782,57048.07407729506,18.819000000000003,0.222,W1
QSO_63.4834326-44.8942782,57048.13974079719,18.461,0.194,W1
QSO_63.4834326-44.8942782,57048.205404299246,18.899,0.231,W1
QSO_63.4834326-44.8942782,57048.2710678013,18.499000000000002,0.189,W1
QSO_63.4834326-44.8942782,57048.33669480341,19.078000000000003,0.29,W1
QSO_63.4834326-44.8942782,57048.40235830554,19.027,0.263,W1
QSO_63.4834326-44.8942782,57048.468021807596,18.781,0.292,W1
QSO_63.4834326-44.8942782,57048.53357580964,18.657,0.202,W1
QSO_63.4834326-44.8942782,57048.533685309645,18.896,0.337,W1
QSO_63.4834326-44.8942782,57048.79622981802,18.557000000000002,0.175,W1
QSO_63.4834326-44.8942782,57049.78099984925,19.04,,W1
QSO_63.4834326-44.8942782,57049.91232685336,18.141,0.278,W1
QSO_63.4834326-44.8942782,57049.977990355495,18.804000000000002,0.223,W1
QSO_63.4834326-44.8942782,57050.043653857545,18.13,0.223,W1
QSO_63.4834326-44.8942782,57050.1093173596,18.694,0.312,W1
QSO_63.4834326-44.8942782,57050.1748348617,18.826999999999998,0.26,W1
QSO_63.4834326-44.8942782,57050.17498086174,18.993000000000002,0.253,W1
QSO_63.4834326-44.8942782,57050.24049836375,19.022,0.411,W1
QSO_63.4834326-44.8942782,57050.30616186589,18.569,0.207,W1
QSO_63.4834326-44.8942782,57050.37182536794,19.000999999999998,0.405,W1
QSO_63.4834326-44.8942782,57050.43748887008,19.15,0.285,W1
QSO_63.4834326-44.8942782,57050.50315237213,18.639,0.296,W1
QSO_63.4834326-44.8942782,57050.56881587418,18.515,0.166,W1
QSO_63.4834326-44.8942782,57050.70014287838,18.692,0.206,W1
QSO_63.4834326-44.8942782,57050.76580638043,18.503,0.218,W1
QSO_63.4834326-44.8942782,57050.83146988256,18.458,0.172,W1
QSO_63.4834326-44.8942782,57050.962650886715,19.07,0.307,W1
QSO_63.4834326-44.8942782,57050.96279688667,18.543,0.247,W1
QSO_63.4834326-44.8942782,57051.02831438877,18.518,0.176,W1
QSO_63.4834326-44.8942782,57051.15964139296,19.378,0.389,W1
QSO_63.4834326-44.8942782,57237.76690773615,18.503999999999998,0.173,W1
QSO_63.4834326-44.8942782,57238.16026824862,18.798000000000002,0.267,W1
QSO_63.4834326-44.8942782,57238.22578575072,18.729999999999997,0.226,W1
QSO_63.4834326-44.8942782,57238.291339752766,19.014000000000003,0.339,W1
QSO_63.4834326-44.8942782,57238.29144925278,18.881999999999998,0.233,W1
QSO_63.4834326-44.8942782,57238.35696675487,18.483,0.165,W1
QSO_63.4834326-44.8942782,57238.42252075692,18.854999999999997,0.308,W1
QSO_63.4834326-44.8942782,57238.48803825902,18.838,0.238,W1
QSO_63.4834326-44.8942782,57238.553592261065,18.947000000000003,0.248,W1
QSO_63.4834326-44.8942782,57238.61910976316,18.778,0.232,W1
QSO_63.4834326-44.8942782,57239.14365127979,19.112000000000002,0.345,W1
QSO_63.4834326-44.8942782,57239.34024028603,18.283,0.171,W1
QSO_63.4834326-44.8942782,57239.405794288075,18.975,0.296,W1
QSO_63.4834326-44.8942782,57239.40590378809,19.581000000000003,0.402,W1
QSO_63.4834326-44.8942782,57239.53697529223,18.689999999999998,0.186,W1
QSO_63.4834326-44.8942782,57241.17582534421,19.182000000000002,,W1
QSO_63.4834326-44.8942782,57241.241379346335,19.659999999999997,0.53,W1
QSO_63.4834326-44.8942782,57241.30689684836,19.081000000000003,0.275,W1
QSO_63.4834326-44.8942782,57241.37245085048,19.064,0.282,W1
QSO_63.4834326-44.8942782,57241.43811435254,19.238,0.34,W1
QSO_63.4834326-44.8942782,57241.50363185463,18.783,0.229,W1
QSO_63.4834326-44.8942782,57241.56918585668,18.891,0.284,W1
QSO_63.4834326-44.8942782,57241.63470335878,18.86,0.233,W1
QSO_63.4834326-44.8942782,57241.76577486293,18.814,0.247,W1
QSO_63.4834326-44.8942782,57241.76588436293,19.046999999999997,0.382,W1
QSO_63.4834326-44.8942782,57241.83143836506,18.857,0.241,W1
QSO_63.4834326-44.8942782,57242.15909887545,19.149,0.357,W1
QSO_63.4834326-44.8942782,57242.224762377504,18.93,0.23,W1
QSO_63.4834326-44.8942782,57242.29031637955,18.717999999999996,0.221,W1
QSO_63.4834326-44.8942782,57242.421351383746,18.881,0.319,W1
QSO_63.4834326-44.8942782,57409.93932169376,18.711,0.207,W1
QSO_63.4834326-44.8942782,57410.070715697955,18.935000000000002,0.243,W1
QSO_63.4834326-44.8942782,57410.2021463021,18.641,0.198,W1
QSO_63.4834326-44.8942782,57410.33346710624,19.04,0.367,W1
QSO_63.4834326-44.8942782,57410.39916410834,18.848999999999997,0.239,W1
QSO_63.4834326-44.8942782,57410.53059471249,18.685000000000002,0.221,W1
QSO_63.4834326-44.8942782,57410.59632831453,18.783,0.298,W1
QSO_63.4834326-44.8942782,57410.793346120765,19.121000000000002,0.367,W1
QSO_63.4834326-44.8942782,57410.859043122866,19.116,0.289,W1
QSO_63.4834326-44.8942782,57410.99047372701,19.539,0.446,W1
QSO_63.4834326-44.8942782,57411.0560609291,19.149,0.379,W1
QSO_63.4834326-44.8942782,57411.1217579312,19.045,0.286,W1
QSO_63.4834326-44.8942782,57411.187491533245,18.366999999999997,0.152,W1
QSO_63.4834326-44.8942782,57411.253188535346,18.808,0.281,W1
QSO_63.4834326-44.8942782,57411.31892213739,18.924,0.242,W1
QSO_63.4834326-44.8942782,57605.21463846902,18.694,0.294,W1
QSO_63.4834326-44.8942782,57605.608527681456,18.734,0.204,W1
QSO_63.4834326-44.8942782,57605.67426128358,18.778,0.235,W1
QSO_63.4834326-44.8942782,57605.73984848559,18.701999999999998,0.216,W1
QSO_63.4834326-44.8942782,57605.80554548769,19.028,0.284,W1
QSO_63.4834326-44.8942782,57605.87113268978,18.581,0.247,W1
QSO_63.4834326-44.8942782,57605.93686629183,18.603,0.202,W1
QSO_63.4834326-44.8942782,57606.00241689389,19.266,0.387,W1
QSO_63.4834326-44.8942782,57606.199434700124,18.628999999999998,0.195,W1
QSO_63.4834326-44.8942782,57606.658947714684,18.648,0.219,W1
QSO_63.4834326-44.8942782,57606.79023191887,18.912999999999997,0.374,W1
QSO_63.4834326-44.8942782,57772.29171949997,18.775,0.227,W1
QSO_63.4834326-44.8942782,57772.42268150004,18.955,0.238,W1
QSO_63.4834326-44.8942782,57772.488089499966,19.473999999999997,0.378,W1
QSO_63.4834326-44.8942782,57772.55349749998,18.868000000000002,0.403,W1
QSO_63.4834326-44.8942782,57772.619015000004,18.448999999999998,0.246,W1
QSO_63.4834326-44.8942782,57772.68442300002,18.518,0.24,W1
QSO_63.4834326-44.8942782,57772.74983100004,18.384999999999998,0.184,W1
QSO_63.4834326-44.8942782,57772.81538500001,18.153,0.218,W1
QSO_63.4834326-44.8942782,57772.880793000026,19.171,0.445,W1
QSO_63.4834326-44.8942782,57772.94620099996,19.119,0.419,W1
QSO_63.4834326-44.8942782,57773.01171849998,18.947000000000003,0.252,W1
QSO_63.4834326-44.8942782,57773.0771265,18.65,0.214,W1
QSO_63.4834326-44.8942782,57773.33890450002,18.802,0.223,W1
QSO_63.4834326-44.8942782,57773.46982999997,18.753,0.219,W1
QSO_63.4834326-44.8942782,57773.53523799999,18.994,0.24,W1
QSO_63.4834326-44.8942782,57773.60075550001,18.747,0.213,W1
QSO_63.4834326-44.8942782,57773.66616350003,19.028,0.264,W1
QSO_63.4834326-44.8942782,57773.797125500016,18.869,0.232,W1
QSO_63.4834326-44.8942782,57773.92794149997,18.720999999999997,0.202,W1
QSO_63.4834326-44.8942782,57774.05886700001,18.619999999999997,0.2,W1
QSO_63.4834326-44.8942782,57969.89151399998,18.833,0.227,W1
QSO_63.4834326-44.8942782,57969.956922,18.672,0.208,W1
QSO_63.4834326-44.8942782,57970.022330000014,18.551000000000002,0.176,W1
QSO_63.4834326-44.8942782,57970.08773800003,18.966,0.259,W1
QSO_63.4834326-44.8942782,57970.15314599997,18.921,0.243,W1
QSO_63.4834326-44.8942782,57970.34947950002,19.128,0.294,W1
QSO_63.4834326-44.8942782,57970.807444999984,18.776000000000003,0.24,W1
QSO_63.4834326-44.8942782,57970.93826100002,18.886000000000003,0.228,W1
QSO_63.4834326-44.8942782,57971.003669000034,18.639,0.22,W1
QSO_63.4834326-44.8942782,57971.13463100002,19.713,0.526,W1
QSO_63.4834326-44.8942782,58132.00980449998,18.624000000000002,0.17,W1
QSO_63.4834326-44.8942782,58132.27143649997,19.067999999999998,0.311,W1
QSO_63.4834326-44.8942782,58132.33684449999,19.046999999999997,0.266,W1
QSO_63.4834326-44.8942782,58132.53306850004,19.414,,W1
QSO_63.4834326-44.8942782,58132.598476499974,18.519,0.211,W1
QSO_63.4834326-44.8942782,58132.72929250001,18.569,,W1
QSO_63.4834326-44.8942782,58132.794700500024,19.033,0.277,W1
QSO_63.4834326-44.8942782,58132.86010850004,18.897,0.296,W1
QSO_63.4834326-44.8942782,58333.5579865,18.766,0.212,W1
QSO_63.4834326-44.8942782,58333.68880249996,18.657,0.192,W1
QSO_63.4834326-44.8942782,58333.81961849999,18.993000000000002,0.273,W1
QSO_63.4834326-44.8942782,58333.95043450003,18.363,0.14,W1
QSO_63.4834326-44.8942782,58334.14651249997,18.982999999999997,0.26,W1
QSO_63.4834326-44.8942782,58336.697242,18.563000000000002,0.181,W1
QSO_63.4834326-44.8942782,58336.828058000036,18.805,0.253,W1
QSO_63.4834326-44.8942782,58336.95887399999,19.265,0.332,W1
QSO_63.4834326-44.8942782,58337.08969000002,18.346,0.145,W1
QSO_63.4834326-44.8942782,58337.15509799996,18.844,0.222,W1
QSO_63.4834326-44.8942782,58337.416584,19.08,0.283,W1
QSO_63.4834326-44.8942782,58337.61280799996,18.868000000000002,0.25,W1
QSO_63.4834326-44.8942782,58337.743624,18.778999999999996,0.211,W1
QSO_63.4834326-44.8942782,58337.80903200002,19.433999999999997,,W1
QSO_63.4834326-44.8942782,58337.87433050003,18.488,0.2,W1
QSO_63.4834326-44.8942782,58337.93973849997,17.53,0.158,W1
QSO_63.4834326-44.8942782,58338.46285649999,18.912999999999997,0.246,W1
QSO_63.4834326-44.8942782,58493.122298999966,18.865000000000002,0.279,W1
QSO_63.4834326-44.8942782,58493.51460100004,18.781999999999996,0.217,W1
QSO_63.4834326-44.8942782,58493.58000899997,18.945999999999998,0.232,W1
QSO_63.4834326-44.8942782,58494.03775550001,18.985999999999997,0.247,W1
QSO_63.4834326-44.8942782,58494.16842550001,18.875,0.286,W1
QSO_63.4834326-44.8942782,58494.29924149996,18.972,0.26,W1
QSO_63.4834326-44.8942782,58494.36464949998,18.573999999999998,0.22,W1
QSO_63.4834326-44.8942782,58494.430057499994,19.735999999999997,0.488,W1
QSO_63.4834326-44.8942782,58494.49546550001,18.903,0.231,W1
QSO_63.4834326-44.8942782,58494.5607275,18.618000000000002,0.208,W1
QSO_63.4834326-44.8942782,58494.56087350003,18.573,0.269,W1
QSO_63.4834326-44.8942782,58494.887767500004,18.805,0.21,W1
QSO_63.4834326-44.8942782,58499.006500500036,18.633,0.197,W1
QSO_63.4834326-44.8942782,58700.350464999974,18.631999999999998,0.2,W1
QSO_63.4834326-44.8942782,58700.4811715,18.955,0.276,W1
QSO_63.4834326-44.8942782,58700.611987500044,19.314999999999998,0.36,W1
QSO_63.4834326-44.8942782,58700.80806549998,18.768,0.206,W1
QSO_63.4834326-44.8942782,58700.873473499996,19.409,0.35,W1
QSO_63.4834326-44.8942782,58701.20025799996,19.467999999999996,0.394,W1
QSO_63.4834326-44.8942782,58701.39633599998,18.698999999999998,0.238,W1
QSO_63.4834326-44.8942782,58701.52715200002,18.951999999999998,0.24,W1
QSO_63.4834326-44.8942782,58701.592560000034,18.616,0.175,W1
QSO_63.4834326-44.8942782,58701.657858499966,18.697,0.359,W1
QSO_63.4834326-44.8942782,58701.85393649998,18.805999999999997,0.266,W1
QSO_63.4834326-44.8942782,58859.890439800016,18.674,0.221,W1
QSO_63.4834326-44.8942782,58860.152642199966,18.625999999999998,0.179,W1
QSO_63.4834326-44.8942782,58860.28367019997,18.329,0.288,W1
QSO_63.4834326-44.8942782,58860.34925739998,18.762,0.215,W1
QSO_63.4834326-44.8942782,58860.61149639997,18.784,0.21,W1
QSO_63.4834326-44.8942782,58860.80811159999,18.64,0.279,W1
QSO_63.4834326-44.8942782,58860.873589,19.622999999999998,0.534,W1
QSO_63.4834326-44.8942782,58860.939176200016,18.408,0.155,W1
QSO_63.4834326-44.8942782,58861.00476340004,19.156,0.325,W1
QSO_63.4834326-44.8942782,58861.13579140004,19.073999999999998,,W1
QSO_63.4834326-44.8942782,58861.20137859997,18.68,0.205,W1
QSO_63.4834326-44.8942782,58861.39803040002,18.921,0.249,W1
QSO_63.4834326-44.8942782,58861.66008640003,18.560000000000002,0.284,W1
QSO_63.4834326-44.8942782,59065.521025000024,18.197,0.259,W1
QSO_63.4834326-44.8942782,59065.58661220004,19.162999999999997,,W1
QSO_63.4834326-44.8942782,59065.717676799984,18.759999999999998,0.214,W1
QSO_63.4834326-44.8942782,59065.783117599975,18.659,,W1
QSO_63.4834326-44.8942782,59065.97973279999,18.653,0.227,W1
QSO_63.4834326-44.8942782,59066.11079740002,18.769,0.229,W1
QSO_63.4834326-44.8942782,59066.76615700004,18.603,0.268,W1
QSO_63.4834326-44.8942782,59072.66417380003,18.511,0.227,W1
QSO_63.4834326-44.8942782,59225.384140500006,18.712000000000003,0.241,W1
QSO_63.4834326-44.8942782,59225.58010900002,19.072000000000003,0.372,W1
QSO_63.4834326-44.8942782,59225.84148549997,18.541,0.281,W1
QSO_63.4834326-44.8942782,59225.906747500034,18.381999999999998,0.174,W1
QSO_63.4834326-44.8942782,59226.03745399998,19.191000000000003,0.345,W1
QSO_63.4834326-44.8942782,59226.10282549998,19.082,0.275,W1
QSO_63.4834326-44.8942782,59226.3640925,18.134999999999998,0.177,W1
QSO_63.4834326-44.8942782,59226.364202000004,19.216,0.323,W1
QSO_63.4834326-44.8942782,59226.494762500006,18.813000000000002,0.22,W1
QSO_63.4834326-44.8942782,59226.625469000035,18.555,0.237,W1
QSO_63.4834326-44.8942782,59432.76947550004,18.534,0.204,W1
QSO_63.4834326-44.8942782,59432.90014549996,19.156,0.34,W1
QSO_63.4834326-44.8942782,59432.96544399997,19.570999999999998,0.456,W1
QSO_63.4834326-44.8942782,59433.03070600004,19.017000000000003,0.249,W1
QSO_63.4834326-44.8942782,59433.03085199999,19.241999999999997,0.395,W1
QSO_63.4834326-44.8942782,59433.09611399998,18.972,0.246,W1
QSO_63.4834326-44.8942782,59433.16137599996,18.637,0.201,W1
QSO_63.4834326-44.8942782,59433.42264299999,18.79,0.226,W1
QSO_63.4834326-44.8942782,59433.814433999985,18.363999999999997,0.311,W1
QSO_63.4834326-44.8942782,59434.20637100002,18.834000000000003,0.216,W1
QSO_63.4834326-44.8942782,59588.784966000014,18.746000000000002,0.211,W1
QSO_63.4834326-44.8942782,59589.11149500003,18.479,0.183,W1
QSO_63.4834326-44.8942782,59589.37261600002,18.284,0.226,W1
QSO_63.4834326-44.8942782,59589.50317650002,18.378999999999998,0.234,W1
QSO_63.4834326-44.8942782,59589.568438500006,18.738,0.247,W1
QSO_63.4834326-44.8942782,59589.63373700002,18.996000000000002,0.318,W1
QSO_63.4834326-44.8942782,59589.698999,18.416,0.189,W1
QSO_63.4834326-44.8942782,59589.76429750002,18.973,0.244,W1
QSO_63.4834326-44.8942782,59589.8295595,18.753,0.223,W1
QSO_63.4834326-44.8942782,59590.0906805,18.386,0.163,W1
QSO_63.4834326-44.8942782,59590.221241,19.262,,W1
QSO_63.4834326-44.8942782,59590.28653950001,18.302999999999997,0.265,W1
QSO_63.4834326-44.8942782,59591.52644449999,18.935000000000002,0.256,W1
QSO_63.4834326-44.8942782,59591.65715100002,19.173000000000002,0.284,W1
QSO_63.4834326-44.8942782,59592.17939300001,18.817,0.234,W1
QSO_63.4834326-44.8942782,59592.309953500015,18.455,0.156,W1
QSO_63.4834326-44.8942782,59592.3752155,18.47,0.28,W1
QSO_63.4834326-44.8942782,59592.44051400001,18.369,0.212,W1
QSO_63.4834326-44.8942782,59592.57107450001,18.848999999999997,0.238,W1
QSO_63.4834326-44.8942782,59592.63633649999,18.85,0.408,W1
QSO_63.4834326-44.8942782,59592.766896999994,19.128,0.328,W1
QSO_63.4834326-44.8942782,59592.83219550001,18.895000000000003,0.251,W1
QSO_63.4834326-44.8942782,59593.02801799999,19.043999999999997,0.281,W1
QSO_63.4834326-44.8942782,59593.158578499984,19.43,0.376,W1
QSO_63.4834326-44.8942782,59593.289138999986,18.636,0.191,W1
QSO_63.4834326-44.8942782,59593.28928500002,18.924999999999997,0.228,W1
QSO_63.4834326-44.8942782,59593.419845500015,18.414,0.294,W1
QSO_63.4834326-44.8942782,59796.47420000003,19.186999999999998,0.295,W1
QSO_63.4834326-44.8942782,59796.6046145,18.790999999999997,0.262,W1
QSO_63.4834326-44.8942782,59796.669766999985,18.41,0.196,W1
QSO_63.4834326-44.8942782,59796.73491949996,19.374000000000002,0.406,W1
QSO_63.4834326-44.8942782,59796.80007200003,19.412999999999997,0.418,W1
QSO_63.4834326-44.8942782,59796.800217999975,19.253999999999998,,W1
QSO_63.4834326-44.8942782,59797.125980499964,18.39,0.267,W1
QSO_63.4834326-44.8942782,59797.51711450002,18.685000000000002,0.237,W1
QSO_63.4834326-44.8942782,59797.582267000005,19.058999999999997,0.287,W1
QSO_63.4834326-44.8942782,59797.64741949998,18.988,0.272,W1
QSO_63.4834326-44.8942782,59797.712717999995,18.653,0.187,W1
QSO_63.4834326-44.8942782,59955.80272250001,18.705,0.211,W1
QSO_63.4834326-44.8942782,59955.932772000015,19.002000000000002,0.288,W1
QSO_63.4834326-44.8942782,59955.9979245,18.909,0.253,W1
QSO_63.4834326-44.8942782,59956.06296749997,19.026000000000003,0.334,W1
QSO_63.4834326-44.8942782,59956.12812000004,19.142000000000003,0.313,W1
QSO_63.4834326-44.8942782,59956.19312649999,19.247999999999998,0.347,W1
QSO_63.4834326-44.8942782,59956.25816949996,18.725,0.493,W1
QSO_63.4834326-44.8942782,59956.38821899997,18.465,0.174,W1
QSO_63.4834326-44.8942782,59956.453371500036,18.448999999999998,0.279,W1
QSO_63.4834326-44.8942782,59956.51837799998,18.747,0.248,W1
QSO_63.4834326-44.8942782,59956.58342099996,18.811999999999998,0.222,W1
QSO_63.4834326-44.8942782,59956.583530499964,18.973999999999997,0.246,W1
QSO_63.4834326-44.8942782,59956.84377550001,18.605,0.198,W1
QSO_63.4834326-44.8942782,59956.97393450002,18.951999999999998,0.292,W1
QSO_63.4834326-44.8942782,59957.0389775,18.445,0.173,W1
QSO_63.4834326-44.8942782,59957.169136500015,18.985,0.281,W1
QSO_63.4834326-44.8942782,60159.9051015,19.612000000000002,,W1
QSO_63.4834326-44.8942782,60160.16417850004,19.095,0.319,W1
QSO_63.4834326-44.8942782,60160.29371699997,18.874000000000002,0.267,W1
QSO_63.4834326-44.8942782,60160.293826499976,19.174999999999997,0.465,W1
QSO_63.4834326-44.8942782,60160.48815250002,18.471,0.172,W1
QSO_63.4834326-44.8942782,60160.55294000004,18.789,0.291,W1
QSO_63.4834326-44.8942782,60160.74722949997,18.828000000000003,0.233,W1
QSO_63.4834326-44.8942782,60160.87676799999,19.055999999999997,0.289,W1
QSO_63.4834326-44.8942782,60161.20063249996,18.936,0.323,W1
QSO_63.4834326-44.8942782,60161.26538350004,18.842999999999996,0.379,W1
QSO_63.4834326-44.8942782,60161.45985550003,19.018,0.253,W1
QSO_63.4834326-44.8942782,60164.310395999964,19.601,0.428,W1
QSO_63.4834326-44.8942782,60164.37514700004,18.732,0.373,W1
QSO_63.4834326-44.8942782,60164.504685499975,18.311,0.22,W1
QSO_63.4834326-44.8942782,60164.63437000002,18.833,0.25,W1
QSO_63.4834326-44.8942782,60320.11397080004,19.037,0.283,W1
QSO_63.4834326-44.8942782,60320.17867960002,19.109,0.319,W1
QSO_63.4834326-44.8942782,60320.24338840001,18.607,0.184,W1
QSO_63.4834326-44.8942782,60320.307950799965,19.122,0.492,W1
QSO_63.4834326-44.8942782,60320.56656639998,18.735999999999997,0.412,W1
QSO_63.4834326-44.8942782,60320.63127519997,18.483,0.214,W1
QSO_63.4834326-44.8942782,60320.76054639999,19.034,0.286,W1
QSO_63.4834326-44.8942782,60320.82521860003,19.122,0.32,W1
QSO_63.4834326-44.8942782,60320.88978099999,18.591,0.204,W1
QSO_63.4834326-44.8942782,60320.95448979997,18.544,0.18,W1
QSO_63.4834326-44.8942782,60321.01905220001,18.57,0.253,W1
QSO_63.4834326-44.8942782,60321.01916200002,18.839999999999996,0.502,W1
QSO_63.4834326-44.8942782,60321.083761,18.872,0.254,W1
