oid,time,magnitude,error,band
QSO_319.0479192-11.4571334,56788.011248,18.375999999999998,0.186,W1
QSO_319.0479192-11.4571334,56788.01135750001,18.923000000000002,0.272,W1
QSO_319.0479192-11.4571334,56969.27689100002,19.082,0.324,W1
QSO_319.0479192-11.4571334,56969.40821799996,18.416,0.216,W1
QSO_319.0479192-11.4571334,56969.47399100002,18.421,0.206,W1
QSO_319.0479192-11.4571334,56969.5396545,18.583,0.211,W1
QSO_319.0479192-11.4571334,56969.86811799996,18.83,0.331,W1
QSO_319.0479192-11.4571334,56969.99955449999,18.689,0.238,W1
QSO_319.0479192-11.4571334,57149.10633599884,18.439999999999998,0.192,W1
QSO_319.0479192-11.4571334,57149.23766300295,18.627000000000002,0.231,W1
QSO_319.0479192-11.4571334,57149.36888050713,18.421,0.203,W1
QSO_319.0479192-11.4571334,57149.43439800922,18.664,,W1
QSO_319.0479192-11.4571334,57149.50006151128,18.752000000000002,0.255,W1
QSO_319.0479192-11.4571334,57149.56557901338,18.740000000000002,0.258,W1
QSO_319.0479192-11.4571334,57149.696796517565,19.216,0.365,W1
QSO_319.0479192-11.4571334,57149.827977521716,19.112000000000002,0.332,W1
QSO_319.0479192-11.4571334,57149.959049025856,18.698999999999998,0.253,W1
QSO_319.0479192-11.4571334,57327.852816092745,18.351,0.195,W1
QSO_319.0479192-11.4571334,57327.98388759689,18.481,0.298,W1
QSO_319.0479192-11.4571334,57328.11495910103,18.518,0.219,W1
QSO_319.0479192-11.4571334,57328.246140105184,18.695999999999998,0.247,W1
QSO_319.0479192-11.4571334,57328.573837115604,18.596,0.249,W1
QSO_319.0479192-11.4571334,57328.8359801239,18.435000000000002,0.194,W1
QSO_319.0479192-11.4571334,57516.310856657554,18.857,0.256,W1
QSO_319.0479192-11.4571334,57516.310856657554,18.024,0.176,W1
QSO_319.0479192-11.4571334,57516.507728063836,17.98,0.148,W1
QSO_319.0479192-11.4571334,57516.57342506594,18.944000000000003,0.431,W1
QSO_319.0479192-11.4571334,57516.639012267944,18.474,0.239,W1
QSO_319.0479192-11.4571334,57516.63915866798,18.72,0.237,W1
QSO_319.0479192-11.4571334,57516.704745870076,18.528,0.197,W1
QSO_319.0479192-11.4571334,57516.77044287209,18.701,0.371,W1
QSO_319.0479192-11.4571334,57517.03304788042,18.749000000000002,0.357,W1
QSO_319.0479192-11.4571334,57687.554246672815,18.487000000000002,0.182,W1
QSO_319.0479192-11.4571334,57687.882438883236,18.490000000000002,0.186,W1
QSO_319.0479192-11.4571334,57687.94802608532,18.419,0.2,W1
QSO_319.0479192-11.4571334,57688.14504389156,19.119,0.358,W1
QSO_319.0479192-11.4571334,57880.769464000005,18.529,0.206,W1
QSO_319.0479192-11.4571334,57881.03109599999,18.269,0.316,W1
QSO_319.0479192-11.4571334,57881.031205499996,18.436999999999998,0.18,W1
QSO_319.0479192-11.4571334,57881.16202150003,18.991999999999997,0.318,W1
QSO_319.0479192-11.4571334,57881.3582455,18.052,0.199,W1
QSO_319.0479192-11.4571334,57881.48920749998,18.189,0.156,W1
QSO_319.0479192-11.4571334,57881.620023500014,18.605,0.235,W1
QSO_319.0479192-11.4571334,58048.15897499997,18.319,0.2,W1
QSO_319.0479192-11.4571334,58048.289791,18.503,0.181,W1
QSO_319.0479192-11.4571334,58048.42060700004,18.595,0.219,W1
QSO_319.0479192-11.4571334,58048.551569000025,18.740000000000002,0.224,W1
QSO_319.0479192-11.4571334,58048.61697700004,18.859,0.251,W1
QSO_319.0479192-11.4571334,58048.68238499998,18.671,0.219,W1
QSO_319.0479192-11.4571334,58048.747792999995,18.148,0.139,W1
QSO_319.0479192-11.4571334,58048.8785725,18.536,0.272,W1
QSO_319.0479192-11.4571334,58248.0133015,18.679000000000002,0.264,W1
QSO_319.0479192-11.4571334,58248.07870950002,18.102,0.163,W1
QSO_319.0479192-11.4571334,58248.20952549997,18.482,0.292,W1
QSO_319.0479192-11.4571334,58248.27493349999,18.468,0.195,W1
QSO_319.0479192-11.4571334,58248.34034150001,18.863999999999997,0.267,W1
QSO_319.0479192-11.4571334,58248.60186399999,19.040999999999997,0.321,W1
QSO_319.0479192-11.4571334,58411.658204500025,18.595,0.295,W1
QSO_319.0479192-11.4571334,58411.91983650001,18.422,0.187,W1
QSO_319.0479192-11.4571334,58411.98524450003,18.771,0.296,W1
QSO_319.0479192-11.4571334,58412.24673049999,18.278,0.155,W1
QSO_319.0479192-11.4571334,58611.56680649996,18.183,0.16,W1
QSO_319.0479192-11.4571334,58611.697622499996,19.055,,W1
QSO_319.0479192-11.4571334,58611.828329000025,19.0,0.292,W1
QSO_319.0479192-11.4571334,58611.95914499998,19.095,0.347,W1
QSO_319.0479192-11.4571334,58612.155222999994,18.603,0.277,W1
QSO_319.0479192-11.4571334,58612.28592950003,19.103,0.488,W1
QSO_319.0479192-11.4571334,58612.54741549998,18.845999999999997,0.26,W1
QSO_319.0479192-11.4571334,58775.28646150003,18.86,0.322,W1
QSO_319.0479192-11.4571334,58775.744062000034,18.698,0.206,W1
QSO_319.0479192-11.4571334,58775.809469999964,18.682000000000002,0.251,W1
QSO_319.0479192-11.4571334,58775.87476849998,18.107,0.166,W1
QSO_319.0479192-11.4571334,58776.00554799999,19.128,0.512,W1
QSO_319.0479192-11.4571334,58776.136254500016,18.334,0.18,W1
QSO_319.0479192-11.4571334,58776.26707049997,18.183999999999997,0.145,W1
QSO_319.0479192-11.4571334,58975.867641400015,18.412,0.186,W1
QSO_319.0479192-11.4571334,58975.99866940001,18.46,0.219,W1
QSO_319.0479192-11.4571334,58976.12973399996,18.593,0.281,W1
QSO_319.0479192-11.4571334,58976.19532119998,18.837000000000003,0.267,W1
QSO_319.0479192-11.4571334,58976.457377199986,18.555999999999997,0.204,W1
QSO_319.0479192-11.4571334,58976.58844180001,18.561999999999998,0.324,W1
QSO_319.0479192-11.4571334,58976.71946980002,18.201999999999998,0.194,W1
QSO_319.0479192-11.4571334,59140.11413080002,18.487000000000002,0.199,W1
QSO_319.0479192-11.4571334,59140.244682999975,18.668,0.257,W1
QSO_319.0479192-11.4571334,59140.83493120002,18.476,0.181,W1
QSO_319.0479192-11.4571334,59140.96599579997,18.667,0.212,W1
QSO_319.0479192-11.4571334,59343.474306,18.353,0.264,W1
QSO_319.0479192-11.4571334,59343.670274500015,18.762999999999998,0.341,W1
QSO_319.0479192-11.4571334,59343.73568250003,18.243000000000002,0.174,W1
QSO_319.0479192-11.4571334,59343.80094450001,18.343,0.192,W1
QSO_319.0479192-11.4571334,59343.866243000026,18.700000000000003,0.31,W1
QSO_319.0479192-11.4571334,59507.17709799997,18.576999999999998,0.232,W1
QSO_319.0479192-11.4571334,59507.307658499965,18.841,0.299,W1
QSO_319.0479192-11.4571334,59507.37295699998,18.869,0.264,W1
QSO_319.0479192-11.4571334,59507.43821899997,18.442,0.176,W1
QSO_319.0479192-11.4571334,59507.50351749998,18.297,0.211,W1
QSO_319.0479192-11.4571334,59507.568925499996,18.269,0.147,W1
QSO_319.0479192-11.4571334,59507.76474799998,18.618000000000002,0.211,W1
QSO_319.0479192-11.4571334,59507.89541799998,18.947000000000003,0.26,W1
QSO_319.0479192-11.4571334,59707.40241050001,18.817999999999998,0.272,W1
QSO_319.0479192-11.4571334,59707.5328615,18.566000000000003,0.291,W1
QSO_319.0479192-11.4571334,59707.663422000005,18.561,0.203,W1
QSO_319.0479192-11.4571334,59707.72857449998,19.008000000000003,0.319,W1
QSO_319.0479192-11.4571334,59707.85898900003,19.194000000000003,0.358,W1
QSO_319.0479192-11.4571334,59707.98954950003,18.286,0.165,W1
QSO_319.0479192-11.4571334,59708.12000050002,18.115000000000002,0.176,W1
QSO_319.0479192-11.4571334,59708.25041499999,18.127000000000002,0.144,W1
QSO_319.0479192-11.4571334,59870.91328550003,18.563000000000002,0.199,W1
QSO_319.0479192-11.4571334,59871.1737495,19.075000000000003,0.341,W1
QSO_319.0479192-11.4571334,59871.30354349997,18.692,0.243,W1
QSO_319.0479192-11.4571334,59871.49951199999,18.723,0.236,W1
QSO_319.0479192-11.4571334,59871.56455499996,18.314,0.172,W1
QSO_319.0479192-11.4571334,60071.32690149998,18.341,0.197,W1
QSO_319.0479192-11.4571334,60071.456695500034,18.607,0.242,W1
QSO_319.0479192-11.4571334,60071.52159249998,17.828,0.248,W1
QSO_319.0479192-11.4571334,60071.651277000026,18.544,0.276,W1
QSO_319.0479192-11.4571334,60071.65138650003,18.750999999999998,,W1
QSO_319.0479192-11.4571334,60071.71617399997,18.284,0.231,W1
QSO_319.0479192-11.4571334,60071.781071,18.493000000000002,0.222,W1
QSO_319.0479192-11.4571334,60071.91086499997,18.424,0.23,W1
QSO_319.0479192-11.4571334,60072.04065900002,18.701999999999998,0.367,W1
QSO_319.0479192-11.4571334,60235.00651599999,18.741999999999997,0.243,W1
QSO_319.0479192-11.4571334,60235.00666200002,18.081,0.167,W1
QSO_319.0479192-11.4571334,60235.135945,19.018,0.287,W1
QSO_319.0479192-11.4571334,60235.26522799998,18.169,0.19,W1
QSO_319.0479192-11.4571334,60235.39451099996,18.546,0.203,W1
QSO_319.0479192-11.4571334,60235.588435500016,19.116999999999997,0.368,W1
QSO_319.0479192-11.4571334,60438.34617160002,18.128,0.178,W1
QSO_319.0479192-11.4571334,60438.47467420001,18.697,0.291,W1
QSO_319.0479192-11.4571334,60438.60328660002,18.311999999999998,0.227,W1
QSO_319.0479192-11.4571334,60438.66748300001,18.740000000000002,0.307,W1
QSO_319.0479192-11.4571334,60438.731789200014,17.517,0.141,W1
QSO_319.0479192-11.4571334,60438.924598000005,18.701,0.338,W1
QSO_319.0479192-11.4571334,55325.46576500003,18.143,,W2
QSO_319.0479192-11.4571334,55325.46576500003,18.172,,W2
QSO_319.0479192-11.4571334,55325.597968,17.979,0.244,W2
QSO_319.0479192-11.4571334,55325.597968,18.005,0.25,W2
QSO_319.0479192-11.4571334,55325.66403300004,18.026,0.24,W2
QSO_319.0479192-11.4571334,55325.66403300004,18.035999999999998,0.242,W2
QSO_319.0479192-11.4571334,55325.66414249996,17.729,0.196,W2
QSO_319.0479192-11.4571334,55325.66414249996,17.737,0.197,W2
QSO_319.0479192-11.4571334,55325.730170999974,18.126,0.255,W2
QSO_319.0479192-11.4571334,55325.730170999974,18.131,0.255,W2
QSO_319.0479192-11.4571334,55325.79623600002,18.9,,W2
QSO_319.0479192-11.4571334,55325.79623600002,18.881999999999998,,W2
QSO_319.0479192-11.4571334,55325.79634550002,18.021,0.262,W2
QSO_319.0479192-11.4571334,55325.79634550002,18.002,0.253,W2
QSO_319.0479192-11.4571334,55325.92843899999,18.736,0.495,W2
QSO_319.0479192-11.4571334,55325.92843899999,18.791999999999998,0.521,W2
QSO_319.0479192-11.4571334,55326.06064199996,18.224,0.28,W2
QSO_319.0479192-11.4571334,55326.06064199996,18.227,0.281,W2
QSO_319.0479192-11.4571334,55504.49425000003,18.288,0.3,W2
QSO_319.0479192-11.4571334,55504.49425000003,18.287,0.3,W2
QSO_319.0479192-11.4571334,55504.75854649998,18.28,,W2
QSO_319.0479192-11.4571334,55504.75854649998,18.259,,W2
QSO_319.0479192-11.4571334,55504.82457499999,18.378999999999998,0.341,W2
QSO_319.0479192-11.4571334,55504.82457499999,18.373,0.339,W2
QSO_319.0479192-11.4571334,55504.89074950004,18.524,0.386,W2
QSO_319.0479192-11.4571334,55504.89074950004,18.57,0.403,W2
QSO_319.0479192-11.4571334,55505.35331399999,18.621,0.431,W2
QSO_319.0479192-11.4571334,55505.35331399999,18.628999999999998,0.434,W2
QSO_319.0479192-11.4571334,56787.41940049998,17.989,0.264,W2
QSO_319.0479192-11.4571334,56787.81400199997,17.846999999999998,0.234,W2
QSO_319.0479192-11.4571334,56788.011248,17.974999999999998,0.256,W2
QSO_319.0479192-11.4571334,56788.01135750001,18.177,0.296,W2
QSO_319.0479192-11.4571334,56969.27689100002,18.203,0.374,W2
QSO_319.0479192-11.4571334,56969.40821799996,18.162,,W2
QSO_319.0479192-11.4571334,56969.47399100002,17.558,,W2
QSO_319.0479192-11.4571334,56969.5396545,18.265,0.363,W2
QSO_319.0479192-11.4571334,56969.86811799996,18.329,0.366,W2
QSO_319.0479192-11.4571334,56969.99955449999,17.761,0.252,W2
QSO_319.0479192-11.4571334,57149.10633599884,18.437,0.427,W2
QSO_319.0479192-11.4571334,57149.23766300295,18.02,,W2
QSO_319.0479192-11.4571334,57149.36888050713,18.398,,W2
QSO_319.0479192-11.4571334,57149.43439800922,17.9,0.281,W2
QSO_319.0479192-11.4571334,57149.50006151128,18.142,0.334,W2
QSO_319.0479192-11.4571334,57149.56557901338,18.195,,W2
QSO_319.0479192-11.4571334,57149.696796517565,18.455,0.475,W2
QSO_319.0479192-11.4571334,57149.827977521716,17.99,0.337,W2
QSO_319.0479192-11.4571334,57149.959049025856,18.535999999999998,0.463,W2
QSO_319.0479192-11.4571334,57327.852816092745,18.756,0.54,W2
QSO_319.0479192-11.4571334,57327.98388759689,17.774,,W2
QSO_319.0479192-11.4571334,57328.11495910103,18.764,0.508,W2
QSO_319.0479192-11.4571334,57328.246140105184,18.611,,W2
QSO_319.0479192-11.4571334,57328.573837115604,17.919,0.316,W2
QSO_319.0479192-11.4571334,57328.8359801239,17.985,,W2
QSO_319.0479192-11.4571334,57516.310856657554,18.248,0.435,W2
QSO_319.0479192-11.4571334,57516.310856657554,18.488,0.429,W2
QSO_319.0479192-11.4571334,57516.507728063836,18.064,0.328,W2
QSO_319.0479192-11.4571334,57516.57342506594,18.525,,W2
QSO_319.0479192-11.4571334,57516.639012267944,18.608999999999998,0.469,W2
QSO_319.0479192-11.4571334,57516.63915866798,18.158,0.286,W2
QSO_319.0479192-11.4571334,57516.704745870076,18.219,,W2
QSO_319.0479192-11.4571334,57516.77044287209,18.147,0.331,W2
QSO_319.0479192-11.4571334,57517.03304788042,17.999,0.372,W2
QSO_319.0479192-11.4571334,57687.554246672815,18.31,0.398,W2
QSO_319.0479192-11.4571334,57687.882438883236,18.075,0.272,W2
QSO_319.0479192-11.4571334,57687.94802608532,17.955,0.296,W2
QSO_319.0479192-11.4571334,57688.14504389156,18.541,0.394,W2
QSO_319.0479192-11.4571334,57880.769464000005,18.245,0.46,W2
QSO_319.0479192-11.4571334,57881.03109599999,18.102999999999998,,W2
QSO_319.0479192-11.4571334,57881.031205499996,18.187,,W2
QSO_319.0479192-11.4571334,57881.16202150003,18.128999999999998,0.361,W2
QSO_319.0479192-11.4571334,57881.3582455,18.122,,W2
QSO_319.0479192-11.4571334,57881.48920749998,18.451,,W2
QSO_319.0479192-11.4571334,57881.620023500014,18.564,0.406,W2
QSO_319.0479192-11.4571334,58048.15897499997,18.0,,W2
QSO_319.0479192-11.4571334,58048.289791,18.643,,W2
QSO_319.0479192-11.4571334,58048.42060700004,18.62,,W2
QSO_319.0479192-11.4571334,58048.551569000025,17.887999999999998,,W2
QSO_319.0479192-11.4571334,58048.61697700004,18.538999999999998,0.496,W2
QSO_319.0479192-11.4571334,58048.68238499998,18.251,0.358,W2
QSO_319.0479192-11.4571334,58048.747792999995,18.146,0.401,W2
QSO_319.0479192-11.4571334,58048.8785725,18.349,0.528,W2
QSO_319.0479192-11.4571334,58248.0133015,18.171,0.329,W2
QSO_319.0479192-11.4571334,58248.07870950002,18.697,,W2
QSO_319.0479192-11.4571334,58248.20952549997,18.463,0.414,W2
QSO_319.0479192-11.4571334,58248.27493349999,18.052,0.412,W2
QSO_319.0479192-11.4571334,58248.34034150001,18.181,0.454,W2
QSO_319.0479192-11.4571334,58248.60186399999,18.139,0.414,W2
QSO_319.0479192-11.4571334,58411.658204500025,17.927,,W2
QSO_319.0479192-11.4571334,58411.91983650001,18.349999999999998,0.492,W2
QSO_319.0479192-11.4571334,58411.98524450003,18.335,,W2
QSO_319.0479192-11.4571334,58412.24673049999,18.36,,W2
QSO_319.0479192-11.4571334,58611.56680649996,18.182,0.315,W2
QSO_319.0479192-11.4571334,58611.697622499996,17.942999999999998,0.307,W2
QSO_319.0479192-11.4571334,58611.828329000025,18.49,0.519,W2
QSO_319.0479192-11.4571334,58611.95914499998,18.163,,W2
QSO_319.0479192-11.4571334,58612.155222999994,18.506,0.527,W2
QSO_319.0479192-11.4571334,58612.28592950003,18.59,0.515,W2
QSO_319.0479192-11.4571334,58612.54741549998,18.155,0.434,W2
QSO_319.0479192-11.4571334,58775.28646150003,18.535,0.417,W2
QSO_319.0479192-11.4571334,58775.744062000034,17.688,,W2
QSO_319.0479192-11.4571334,58775.809469999964,18.12,0.266,W2
QSO_319.0479192-11.4571334,58775.87476849998,18.19,,W2
QSO_319.0479192-11.4571334,58776.00554799999,18.457,,W2
QSO_319.0479192-11.4571334,58776.136254500016,18.625,0.437,W2
QSO_319.0479192-11.4571334,58776.26707049997,18.105999999999998,,W2
QSO_319.0479192-11.4571334,58975.867641400015,18.166,0.394,W2
QSO_319.0479192-11.4571334,58975.99866940001,17.828,,W2
QSO_319.0479192-11.4571334,58976.12973399996,17.505,0.278,W2
QSO_319.0479192-11.4571334,58976.19532119998,18.175,0.396,W2
QSO_319.0479192-11.4571334,58976.457377199986,18.217,,W2
QSO_319.0479192-11.4571334,58976.58844180001,18.147,,W2
QSO_319.0479192-11.4571334,58976.71946980002,17.660999999999998,,W2
QSO_319.0479192-11.4571334,59140.11413080002,18.011,,W2
QSO_319.0479192-11.4571334,59140.244682999975,17.785999999999998,0.261,W2
QSO_319.0479192-11.4571334,59140.83493120002,18.549,,W2
QSO_319.0479192-11.4571334,59140.96599579997,18.006,0.324,W2
QSO_319.0479192-11.4571334,59343.474306,18.565,0.442,W2
QSO_319.0479192-11.4571334,59343.670274500015,18.168,0.328,W2
QSO_319.0479192-11.4571334,59343.73568250003,18.509999999999998,0.408,W2
QSO_319.0479192-11.4571334,59343.80094450001,17.964,0.302,W2
QSO_319.0479192-11.4571334,59343.866243000026,18.229,0.433,W2
QSO_319.0479192-11.4571334,59507.17709799997,17.971999999999998,0.287,W2
QSO_319.0479192-11.4571334,59507.307658499965,18.084,0.344,W2
QSO_319.0479192-11.4571334,59507.37295699998,18.316,,W2
QSO_319.0479192-11.4571334,59507.43821899997,18.186,,W2
QSO_319.0479192-11.4571334,59507.50351749998,18.001,0.298,W2
QSO_319.0479192-11.4571334,59507.568925499996,18.152,,W2
QSO_319.0479192-11.4571334,59507.76474799998,18.455,,W2
QSO_319.0479192-11.4571334,59507.89541799998,17.618,0.232,W2
QSO_319.0479192-11.4571334,59707.40241050001,17.826999999999998,0.231,W2
QSO_319.0479192-11.4571334,59707.5328615,18.158,,W2
QSO_319.0479192-11.4571334,59707.663422000005,18.186,0.454,W2
QSO_319.0479192-11.4571334,59707.72857449998,17.523,0.209,W2
QSO_319.0479192-11.4571334,59707.85898900003,18.397,0.498,W2
QSO_319.0479192-11.4571334,59707.98954950003,17.876,0.361,W2
QSO_319.0479192-11.4571334,59708.12000050002,17.887999999999998,0.463,W2
QSO_319.0479192-11.4571334,59708.25041499999,17.842,,W2
QSO_319.0479192-11.4571334,59870.91328550003,18.587,0.378,W2
QSO_319.0479192-11.4571334,59871.1737495,18.38,0.364,W2
QSO_319.0479192-11.4571334,59871.30354349997,18.173,0.343,W2
QSO_319.0479192-11.4571334,59871.49951199999,18.61,0.491,W2
QSO_319.0479192-11.4571334,59871.56455499996,18.383,0.336,W2
QSO_319.0479192-11.4571334,60071.32690149998,18.549,0.518,W2
QSO_319.0479192-11.4571334,60071.456695500034,18.266,0.369,W2
QSO_319.0479192-11.4571334,60071.52159249998,18.261,,W2
QSO_319.0479192-11.4571334,60071.651277000026,18.674,0.49,W2
QSO_319.0479192-11.4571334,60071.65138650003,18.006999999999998,,W2
QSO_319.0479192-11.4571334,60071.71617399997,18.465,0.463,W2
QSO_319.0479192-11.4571334,60071.781071,18.704,,W2
QSO_319.0479192-11.4571334,60071.91086499997,18.035,,W2
QSO_319.0479192-11.4571334,60072.04065900002,17.99,,W2
QSO_319.0479192-11.4571334,60235.00651599999,18.56,0.413,W2
QSO_319.0479192-11.4571334,60235.00666200002,18.336,0.507,W2
QSO_319.0479192-11.4571334,60235.135945,18.845,0.535,W2
QSO_319.0479192-11.4571334,60235.26522799998,17.935,,W2
QSO_319.0479192-11.4571334,60235.39451099996,17.896,,W2
QSO_319.0479192-11.4571334,60235.588435500016,17.724999999999998,0.297,W2
QSO_319.0479192-11.4571334,60438.34617160002,18.320999999999998,0.414,W2
QSO_319.0479192-11.4571334,60438.47467420001,17.778,,W2
QSO_319.0479192-11.4571334,60438.60328660002,18.368,,W2
QSO_319.0479192-11.4571334,60438.66748300001,18.221,,W2
QSO_319.0479192-11.4571334,60438.731789200014,17.964,,W2
QSO_319.0479192-11.4571334,60438.924598000005,17.87,,W2
