oid,time,magnitude,error,band
QSO_65.5858054-18.7628626,57988.79471800003,18.204,0.153,W1
QSO_65.5858054-18.7628626,58143.78857349996,18.024,0.192,W1
QSO_65.5858054-18.7628626,58144.05020550003,18.259,0.194,W1
QSO_65.5858054-18.7628626,58144.05031500004,18.68,0.215,W1
QSO_65.5858054-18.7628626,58144.115722999966,18.219,0.163,W1
QSO_65.5858054-18.7628626,58147.385721500024,18.584,0.195,W1
QSO_65.5858054-18.7628626,58351.86335700001,18.9,0.27,W1
QSO_65.5858054-18.7628626,58351.99417299996,18.342,0.161,W1
QSO_65.5858054-18.7628626,58352.51729099999,18.487000000000002,0.172,W1
QSO_65.5858054-18.7628626,58352.582699000006,18.53,0.19,W1
QSO_65.5858054-18.7628626,58352.71351500004,18.836,0.311,W1
QSO_65.5858054-18.7628626,58510.84633399999,18.490000000000002,0.19,W1
QSO_65.5858054-18.7628626,58510.91123100002,18.283,0.216,W1
QSO_65.5858054-18.7628626,58510.97700399999,18.991,0.275,W1
QSO_65.5858054-18.7628626,58718.64963050004,18.741,0.242,W1
QSO_65.5858054-18.7628626,58719.23804699999,18.487000000000002,0.249,W1
QSO_65.5858054-18.7628626,58719.30330899997,18.339,0.203,W1
QSO_65.5858054-18.7628626,58719.368717,18.722,0.24,W1
QSO_65.5858054-18.7628626,58719.43401550001,18.201999999999998,0.195,W1
QSO_65.5858054-18.7628626,58719.63023949998,17.948,0.178,W1
QSO_65.5858054-18.7628626,58874.708169400015,18.221,0.128,W1
QSO_65.5858054-18.7628626,58874.77364680003,18.787999999999997,0.261,W1
QSO_65.5858054-18.7628626,58874.83923399996,18.605,0.212,W1
QSO_65.5858054-18.7628626,58874.90467480003,18.201,0.15,W1
QSO_65.5858054-18.7628626,58874.970261999966,18.246000000000002,0.178,W1
QSO_65.5858054-18.7628626,59083.07841100001,18.799999999999997,0.26,W1
QSO_65.5858054-18.7628626,59083.209585399956,17.975,0.165,W1
QSO_65.5858054-18.7628626,59083.53675280002,18.672,0.286,W1
QSO_65.5858054-18.7628626,59083.602706,18.576999999999998,0.207,W1
QSO_65.5858054-18.7628626,59083.93038579996,18.359,0.154,W1
QSO_65.5858054-18.7628626,59084.0614504,18.279,0.176,W1
QSO_65.5858054-18.7628626,59084.191966000006,18.560000000000002,0.204,W1
QSO_65.5858054-18.7628626,59242.636923999984,18.383,0.163,W1
QSO_65.5858054-18.7628626,59242.8328925,18.089,0.133,W1
QSO_65.5858054-18.7628626,59242.898154499984,18.497,0.19,W1
QSO_65.5858054-18.7628626,59447.851312,18.654,0.222,W1
QSO_65.5858054-18.7628626,59447.91661050002,18.375,0.164,W1
QSO_65.5858054-18.7628626,59448.17784100001,18.615000000000002,0.219,W1
QSO_65.5858054-18.7628626,59448.30840150001,18.564,0.271,W1
QSO_65.5858054-18.7628626,59448.30854749996,18.42,0.165,W1
QSO_65.5858054-18.7628626,59606.28525599998,19.314,0.451,W1
QSO_65.5858054-18.7628626,59606.67693749997,18.435000000000002,0.175,W1
QSO_65.5858054-18.7628626,59606.80749799997,18.311999999999998,0.167,W1
QSO_65.5858054-18.7628626,59814.84943150002,18.246000000000002,0.148,W1
QSO_65.5858054-18.7628626,59814.91469350001,18.375,0.158,W1
QSO_65.5858054-18.7628626,59814.97984599999,17.823,0.209,W1
QSO_65.5858054-18.7628626,59815.04448749998,18.606,0.198,W1
QSO_65.5858054-18.7628626,59815.43605949997,18.476,0.239,W1
QSO_65.5858054-18.7628626,59970.38173500003,18.358,0.155,W1
QSO_65.5858054-18.7628626,59970.511784500035,18.619999999999997,0.208,W1
QSO_65.5858054-18.7628626,59974.47933449998,18.497,0.196,W1
QSO_65.5858054-18.7628626,60178.294969499984,18.948999999999998,0.281,W1
QSO_65.5858054-18.7628626,60178.55393700001,18.445,0.191,W1
QSO_65.5858054-18.7628626,60178.618688,18.663,0.219,W1
QSO_65.5858054-18.7628626,60178.81301399996,17.628,0.21,W1
QSO_65.5858054-18.7628626,60178.87776500004,18.086,0.129,W1
QSO_65.5858054-18.7628626,60179.13673249999,18.537,0.34,W1
QSO_65.5858054-18.7628626,60179.26627100001,18.334,0.178,W1
QSO_65.5858054-18.7628626,60336.92112999998,18.698999999999998,0.238,W1
QSO_65.5858054-18.7628626,60337.24372239999,18.564,0.193,W1
QSO_65.5858054-18.7628626,60337.308797200014,18.331,0.215,W1
QSO_65.5858054-18.7628626,60337.631353,18.884999999999998,0.344,W1
QSO_65.5858054-18.7628626,60337.76051440001,18.171,0.168,W1
QSO_65.5858054-18.7628626,60337.88974900001,18.377000000000002,0.179,W1
QSO_65.5858054-18.7628626,55239.27893550002,18.134999999999998,0.231,W2
QSO_65.5858054-18.7628626,55239.41128450003,18.872,0.506,W2
QSO_65.5858054-18.7628626,55239.5434875,18.194,0.259,W2
QSO_65.5858054-18.7628626,55239.67569049997,18.037,0.225,W2
QSO_65.5858054-18.7628626,55239.94024250004,18.182,0.34,W2
QSO_65.5858054-18.7628626,55240.00630749999,18.05,0.244,W2
QSO_65.5858054-18.7628626,55240.07248200004,18.410999999999998,0.293,W2
QSO_65.5858054-18.7628626,55240.138510499964,18.160999999999998,0.229,W2
QSO_65.5858054-18.7628626,55240.27085949997,18.159,0.244,W2
QSO_65.5858054-18.7628626,55240.40306250003,18.262999999999998,0.332,W2
QSO_65.5858054-18.7628626,55429.519928500034,18.259999999999998,0.264,W2
QSO_65.5858054-18.7628626,55429.652131500014,18.942,0.526,W2
QSO_65.5858054-18.7628626,55429.784334499986,18.03,0.222,W2
QSO_65.5858054-18.7628626,55429.91657399999,17.838,0.179,W2
QSO_65.5858054-18.7628626,55429.9826025,18.102999999999998,0.231,W2
QSO_65.5858054-18.7628626,55430.04877699996,18.303,0.269,W2
QSO_65.5858054-18.7628626,55430.31307349999,18.413,0.314,W2
QSO_65.5858054-18.7628626,55430.31318299999,18.553,0.359,W2
QSO_65.5858054-18.7628626,55430.37924800003,17.955,,W2
QSO_65.5858054-18.7628626,55430.511451000006,18.296,0.302,W2
QSO_65.5858054-18.7628626,55430.64365399998,18.83,0.458,W2
QSO_65.5858054-18.7628626,55430.77589349998,18.285,0.276,W2
QSO_65.5858054-18.7628626,56704.021353499964,18.663999999999998,0.488,W2
QSO_65.5858054-18.7628626,56704.15293600003,18.157,0.307,W2
QSO_65.5858054-18.7628626,56704.28466450004,18.27,0.365,W2
QSO_65.5858054-18.7628626,56704.54779299997,18.837,0.519,W2
QSO_65.5858054-18.7628626,56704.61371199998,18.194,0.414,W2
QSO_65.5858054-18.7628626,56705.00907999999,18.557,0.438,W2
QSO_65.5858054-18.7628626,56894.593109500034,18.358999999999998,0.442,W2
QSO_65.5858054-18.7628626,56894.724582500014,17.913999999999998,0.218,W2
QSO_65.5858054-18.7628626,56894.85612849996,17.704,0.179,W2
QSO_65.5858054-18.7628626,56895.316174499996,18.169999999999998,0.265,W2
QSO_65.5858054-18.7628626,56895.316284,18.149,0.295,W2
QSO_65.5858054-18.7628626,56895.44772050003,18.626,0.383,W2
QSO_65.5858054-18.7628626,56895.5791935,18.019,0.318,W2
QSO_65.5858054-18.7628626,57062.78350476156,17.969,0.222,W2
QSO_65.5858054-18.7628626,57063.24300327606,18.719,0.536,W2
QSO_65.5858054-18.7628626,57063.76816529278,18.788999999999998,0.453,W2
QSO_65.5858054-18.7628626,57063.89938279688,17.826999999999998,0.184,W2
QSO_65.5858054-18.7628626,57256.117757818036,18.184,0.291,W2
QSO_65.5858054-18.7628626,57256.44556432846,18.066,0.243,W2
QSO_65.5858054-18.7628626,57256.511081830475,18.373,0.32,W2
QSO_65.5858054-18.7628626,57256.57663583261,18.29,0.363,W2
QSO_65.5858054-18.7628626,57256.6421533347,18.191,0.292,W2
QSO_65.5858054-18.7628626,57256.773370838804,18.717,0.504,W2
QSO_65.5858054-18.7628626,57256.8388883409,18.217,0.369,W2
QSO_65.5858054-18.7628626,57257.232212353345,17.995,0.32,W2
QSO_65.5858054-18.7628626,57422.22806488241,17.977,0.338,W2
QSO_65.5858054-18.7628626,57422.293798484454,18.184,0.282,W2
QSO_65.5858054-18.7628626,57422.884961703174,18.033,0.269,W2
QSO_65.5858054-18.7628626,57423.01624590736,17.826999999999998,0.205,W2
QSO_65.5858054-18.7628626,57423.01639230731,18.147,0.277,W2
QSO_65.5858054-18.7628626,57620.70291715881,18.688,0.452,W2
QSO_65.5858054-18.7628626,57620.834201362915,17.397,0.21,W2
QSO_65.5858054-18.7628626,57620.96548556711,18.369,0.523,W2
QSO_65.5858054-18.7628626,57621.0310727692,18.243,0.315,W2
QSO_65.5858054-18.7628626,57621.16239357334,17.87,0.329,W2
QSO_65.5858054-18.7628626,57621.22809057544,18.183,0.41,W2
QSO_65.5858054-18.7628626,57786.69494799996,18.122,0.269,W2
QSO_65.5858054-18.7628626,57786.95668950004,18.506999999999998,0.387,W2
QSO_65.5858054-18.7628626,57787.41480100003,17.846999999999998,0.203,W2
QSO_65.5858054-18.7628626,57787.41494699998,17.742,0.243,W2
QSO_65.5858054-18.7628626,57787.80750450001,17.698,0.205,W2
QSO_65.5858054-18.7628626,57789.83639350004,17.575,0.245,W2
QSO_65.5858054-18.7628626,57789.96735550002,17.858,0.313,W2
QSO_65.5858054-18.7628626,57790.68720850001,18.154,,W2
QSO_65.5858054-18.7628626,57987.68252650002,17.81,0.204,W2
QSO_65.5858054-18.7628626,57987.813342499976,17.758,0.225,W2
QSO_65.5858054-18.7628626,57987.94415850001,18.006999999999998,0.331,W2
QSO_65.5858054-18.7628626,57988.140528500015,18.396,0.339,W2
QSO_65.5858054-18.7628626,57988.20593650003,17.66,,W2
QSO_65.5858054-18.7628626,57988.27134449996,18.011,,W2
QSO_65.5858054-18.7628626,57988.4021605,18.035999999999998,0.333,W2
QSO_65.5858054-18.7628626,57988.79471800003,18.249,0.36,W2
QSO_65.5858054-18.7628626,58143.78857349996,18.019,0.4,W2
QSO_65.5858054-18.7628626,58144.05020550003,17.648,0.224,W2
QSO_65.5858054-18.7628626,58144.05031500004,17.982,0.526,W2
QSO_65.5858054-18.7628626,58144.115722999966,17.916999999999998,0.382,W2
QSO_65.5858054-18.7628626,58147.385721500024,18.397,0.391,W2
QSO_65.5858054-18.7628626,58351.86335700001,18.528,0.411,W2
QSO_65.5858054-18.7628626,58351.99417299996,17.899,0.256,W2
QSO_65.5858054-18.7628626,58352.51729099999,18.019,0.267,W2
QSO_65.5858054-18.7628626,58352.582699000006,18.176,0.4,W2
QSO_65.5858054-18.7628626,58352.71351500004,18.23,0.379,W2
QSO_65.5858054-18.7628626,58510.84633399999,17.893,0.237,W2
QSO_65.5858054-18.7628626,58510.91123100002,18.155,,W2
QSO_65.5858054-18.7628626,58510.97700399999,18.034,0.329,W2
QSO_65.5858054-18.7628626,58718.64963050004,18.391,0.429,W2
QSO_65.5858054-18.7628626,58719.23804699999,18.063,0.329,W2
QSO_65.5858054-18.7628626,58719.30330899997,17.65,0.335,W2
QSO_65.5858054-18.7628626,58719.368717,17.766,0.212,W2
QSO_65.5858054-18.7628626,58719.43401550001,18.043,0.301,W2
QSO_65.5858054-18.7628626,58719.63023949998,18.134,0.296,W2
QSO_65.5858054-18.7628626,58874.708169400015,18.099,0.282,W2
QSO_65.5858054-18.7628626,58874.77364680003,17.93,0.225,W2
QSO_65.5858054-18.7628626,58874.83923399996,18.041999999999998,0.375,W2
QSO_65.5858054-18.7628626,58874.90467480003,17.987,0.24,W2
QSO_65.5858054-18.7628626,58874.970261999966,17.628999999999998,0.208,W2
QSO_65.5858054-18.7628626,59083.07841100001,18.13,0.286,W2
QSO_65.5858054-18.7628626,59083.209585399956,18.676,0.473,W2
QSO_65.5858054-18.7628626,59083.53675280002,18.123,0.274,W2
QSO_65.5858054-18.7628626,59083.602706,17.459,0.259,W2
QSO_65.5858054-18.7628626,59083.93038579996,18.296,0.402,W2
QSO_65.5858054-18.7628626,59084.0614504,18.011,0.393,W2
QSO_65.5858054-18.7628626,59084.191966000006,18.253,,W2
QSO_65.5858054-18.7628626,59242.636923999984,18.057,0.264,W2
QSO_65.5858054-18.7628626,59242.8328925,18.035,0.286,W2
QSO_65.5858054-18.7628626,59242.898154499984,18.003999999999998,0.229,W2
QSO_65.5858054-18.7628626,59447.851312,17.878999999999998,,W2
QSO_65.5858054-18.7628626,59447.91661050002,17.965,0.252,W2
QSO_65.5858054-18.7628626,59448.17784100001,17.942999999999998,,W2
QSO_65.5858054-18.7628626,59448.30840150001,18.088,0.39,W2
QSO_65.5858054-18.7628626,59448.30854749996,18.618,0.525,W2
QSO_65.5858054-18.7628626,59606.28525599998,17.374,,W2
QSO_65.5858054-18.7628626,59606.67693749997,18.223,0.274,W2
QSO_65.5858054-18.7628626,59606.80749799997,17.9,0.261,W2
QSO_65.5858054-18.7628626,59814.84943150002,17.954,0.265,W2
QSO_65.5858054-18.7628626,59814.91469350001,18.016,0.229,W2
QSO_65.5858054-18.7628626,59814.97984599999,17.617,,W2
QSO_65.5858054-18.7628626,59815.04448749998,17.692999999999998,0.279,W2
QSO_65.5858054-18.7628626,59815.43605949997,18.072,0.265,W2
QSO_65.5858054-18.7628626,59970.38173500003,17.913999999999998,0.285,W2
QSO_65.5858054-18.7628626,59970.511784500035,17.955,0.275,W2
QSO_65.5858054-18.7628626,59974.47933449998,18.086,,W2
QSO_65.5858054-18.7628626,60178.294969499984,17.587,0.229,W2
QSO_65.5858054-18.7628626,60178.55393700001,17.773,0.23,W2
QSO_65.5858054-18.7628626,60178.618688,17.621,0.228,W2
QSO_65.5858054-18.7628626,60178.81301399996,18.194,0.436,W2
QSO_65.5858054-18.7628626,60178.87776500004,18.611,0.445,W2
QSO_65.5858054-18.7628626,60179.13673249999,18.034,,W2
QSO_65.5858054-18.7628626,60179.26627100001,18.064,0.253,W2
QSO_65.5858054-18.7628626,60336.92112999998,18.111,0.281,W2
QSO_65.5858054-18.7628626,60337.24372239999,17.953,0.224,W2
QSO_65.5858054-18.7628626,60337.308797200014,18.249,0.319,W2
QSO_65.5858054-18.7628626,60337.631353,17.685,0.318,W2
QSO_65.5858054-18.7628626,60337.76051440001,17.923,0.245,W2
QSO_65.5858054-18.7628626,60337.88974900001,18.329,0.322,W2
