oid,time,magnitude,error,band
QSO_348.9122264-30.2974256,55525.10875649997,18.487,0.364,W2
QSO_348.9122264-30.2974256,55525.17482150001,18.584,0.39,W2
QSO_348.9122264-30.2974256,55525.17482150001,18.666999999999998,,W2
QSO_348.9122264-30.2974256,55525.240850000024,17.964,0.23,W2
QSO_348.9122264-30.2974256,55525.240850000024,18.307,0.423,W2
QSO_348.9122264-30.2974256,55525.24095950003,18.279,0.293,W2
QSO_348.9122264-30.2974256,55525.24095950003,17.898,,W2
QSO_348.9122264-30.2974256,55525.30702449998,17.793,,W2
QSO_348.9122264-30.2974256,55525.30702449998,18.185,0.274,W2
QSO_348.9122264-30.2974256,55525.43922750004,18.149,0.278,W2
QSO_348.9122264-30.2974256,55525.43922750004,17.919999999999998,,W2
QSO_348.9122264-30.2974256,56808.730035,18.413999999999998,0.343,W2
QSO_348.9122264-30.2974256,56808.86147150003,18.22,0.409,W2
QSO_348.9122264-30.2974256,56808.993054000006,17.945,,W2
QSO_348.9122264-30.2974256,56809.05871749998,18.245,0.299,W2
QSO_348.9122264-30.2974256,56809.453318999964,18.474999999999998,0.403,W2
QSO_348.9122264-30.2974256,56986.48390349996,18.471,0.376,W2
QSO_348.9122264-30.2974256,56986.87799399996,18.105,,W2
QSO_348.9122264-30.2974256,56986.943657500015,18.14,,W2
QSO_348.9122264-30.2974256,56987.00932099998,18.313,0.334,W2
QSO_348.9122264-30.2974256,56987.07513049999,18.371,0.36,W2
QSO_348.9122264-30.2974256,56987.14075750001,18.149,0.38,W2
QSO_348.9122264-30.2974256,56987.33774800001,18.256,0.3,W2
QSO_348.9122264-30.2974256,56987.469220999985,18.112,,W2
QSO_348.9122264-30.2974256,57170.35952017278,18.829,0.523,W2
QSO_348.9122264-30.2974256,57170.55625517898,18.236,0.313,W2
QSO_348.9122264-30.2974256,57170.818507687276,18.598,0.399,W2
QSO_348.9122264-30.2974256,57348.62277675137,18.387999999999998,0.399,W2
QSO_348.9122264-30.2974256,57348.688294253465,18.287,0.369,W2
QSO_348.9122264-30.2974256,57349.147026268,18.165,0.305,W2
QSO_348.9122264-30.2974256,57534.83085984321,18.844,0.504,W2
QSO_348.9122264-30.2974256,57534.96218064744,18.184,0.362,W2
QSO_348.9122264-30.2974256,57537.85090893877,17.904,,W2
QSO_348.9122264-30.2974256,57538.3104951533,17.812,,W2
QSO_348.9122264-30.2974256,57538.44181595744,18.133,0.296,W2
QSO_348.9122264-30.2974256,57707.89707631613,18.326,0.335,W2
QSO_348.9122264-30.2974256,57707.897222716165,18.248,,W2
QSO_348.9122264-30.2974256,57708.35658933068,18.392,0.358,W2
QSO_348.9122264-30.2974256,57708.42228633278,18.596,0.4,W2
QSO_348.9122264-30.2974256,57708.487873534876,18.413999999999998,0.381,W2
QSO_348.9122264-30.2974256,57708.88176274731,18.788,0.483,W2
QSO_348.9122264-30.2974256,57901.71137549998,18.431,0.37,W2
QSO_348.9122264-30.2974256,57902.16934100002,18.476,0.54,W2
QSO_348.9122264-30.2974256,57902.23474899996,16.336,0.163,W2
QSO_348.9122264-30.2974256,57902.82367649999,18.852,0.51,W2
QSO_348.9122264-30.2974256,58068.433994999985,18.383,,W2
QSO_348.9122264-30.2974256,58068.56481100002,17.826999999999998,,W2
QSO_348.9122264-30.2974256,58068.69562699997,18.014,0.298,W2
QSO_348.9122264-30.2974256,58068.76103499999,18.186,,W2
QSO_348.9122264-30.2974256,58069.08803849996,18.37,0.366,W2
QSO_348.9122264-30.2974256,58069.15344649998,18.028,,W2
QSO_348.9122264-30.2974256,58069.15359250001,18.878999999999998,0.503,W2
QSO_348.9122264-30.2974256,58069.28440849997,17.701999999999998,,W2
QSO_348.9122264-30.2974256,58069.4152245,18.554,,W2
QSO_348.9122264-30.2974256,58265.674081999976,18.517,0.36,W2
QSO_348.9122264-30.2974256,58266.13179199998,18.378,,W2
QSO_348.9122264-30.2974256,58266.78572600004,18.25,0.391,W2
QSO_348.9122264-30.2974256,58429.17871550002,18.125,0.452,W2
QSO_348.9122264-30.2974256,58429.37493949999,18.298,0.339,W2
QSO_348.9122264-30.2974256,58429.505755500024,18.105999999999998,,W2
QSO_348.9122264-30.2974256,58429.89805750001,17.947,,W2
QSO_348.9122264-30.2974256,58633.470748499996,18.274,0.316,W2
QSO_348.9122264-30.2974256,58633.6014185,18.235,,W2
QSO_348.9122264-30.2974256,58633.73212500003,17.941,0.273,W2
QSO_348.9122264-30.2974256,58795.93849000002,17.776,0.518,W2
QSO_348.9122264-30.2974256,58796.657613,18.585,,W2
QSO_348.9122264-30.2974256,58996.97295819997,18.488,0.37,W2
QSO_348.9122264-30.2974256,58997.49725320004,17.509999999999998,,W2
QSO_348.9122264-30.2974256,58997.693868399976,17.724999999999998,,W2
QSO_348.9122264-30.2974256,58997.824933,17.924,,W2
QSO_348.9122264-30.2974256,58997.95596100001,18.374,0.426,W2
QSO_348.9122264-30.2974256,59160.552998199986,18.244,,W2
QSO_348.9122264-30.2974256,59160.81509080002,18.659,0.459,W2
QSO_348.9122264-30.2974256,59161.273798599985,18.343,,W2
QSO_348.9122264-30.2974256,59161.40486320002,17.991,,W2
QSO_348.9122264-30.2974256,59362.22442900002,18.397,0.473,W2
QSO_348.9122264-30.2974256,59524.673701499996,18.445999999999998,0.497,W2
QSO_348.9122264-30.2974256,59525.26135150001,18.128,0.386,W2
QSO_348.9122264-30.2974256,59525.39202150001,18.092,,W2
QSO_348.9122264-30.2974256,59525.52258200001,18.516,0.478,W2
QSO_348.9122264-30.2974256,59728.732316999965,18.564,0.523,W2
QSO_348.9122264-30.2974256,59728.797579000035,17.78,,W2
QSO_348.9122264-30.2974256,59728.928030000025,18.079,0.44,W2
QSO_348.9122264-30.2974256,59728.99318250001,18.276,0.366,W2
QSO_348.9122264-30.2974256,59729.123596999976,17.695999999999998,,W2
QSO_348.9122264-30.2974256,59891.88063750002,18.483,0.359,W2
QSO_348.9122264-30.2974256,59892.01083299998,18.195,0.325,W2
QSO_348.9122264-30.2974256,59892.01094249998,18.258,0.325,W2
QSO_348.9122264-30.2974256,59892.206290500006,18.447,0.453,W2
QSO_348.9122264-30.2974256,60092.35269000002,17.817,,W2
QSO_348.9122264-30.2974256,60092.74192599998,17.898,,W2
QSO_348.9122264-30.2974256,60255.2961725,18.034,0.286,W2
QSO_348.9122264-30.2974256,60255.81304899997,18.224999999999998,0.348,W2
QSO_348.9122264-30.2974256,60255.87758100004,18.24,,W2
QSO_348.9122264-30.2974256,60256.26532049997,18.471,,W2
QSO_348.9122264-30.2974256,60456.71680960003,18.471999999999998,,W2
QSO_348.9122264-30.2974256,60457.03782820004,17.855999999999998,0.342,W2
QSO_348.9122264-30.2974256,60457.67942619996,18.266,0.433,W2
