oid,time,magnitude,error,band
QSO_50.9800415-46.5324883,57034.41836836206,18.665,0.215,W1
QSO_50.9800415-46.5324883,57034.4185143621,18.752000000000002,0.342,W1
QSO_50.9800415-46.5324883,57034.484031864195,18.939,0.366,W1
QSO_50.9800415-46.5324883,57034.48417786415,18.880000000000003,0.324,W1
QSO_50.9800415-46.5324883,57034.6153588683,19.186999999999998,0.339,W1
QSO_50.9800415-46.5324883,57034.61546836831,18.869,0.294,W1
QSO_50.9800415-46.5324883,57034.746685872495,18.96,0.251,W1
QSO_50.9800415-46.5324883,57220.328119683196,19.019,0.394,W1
QSO_50.9800415-46.5324883,57220.459191187336,18.378999999999998,0.178,W1
QSO_50.9800415-46.5324883,57220.59026269148,18.716,0.24,W1
QSO_50.9800415-46.5324883,57221.180321710206,18.500999999999998,0.168,W1
QSO_50.9800415-46.5324883,57221.24583921222,19.034999999999997,0.522,W1
QSO_50.9800415-46.5324883,57221.31139321435,18.887999999999998,0.349,W1
QSO_50.9800415-46.5324883,57221.31150271436,18.955,0.242,W1
QSO_50.9800415-46.5324883,57221.442574218505,18.46,0.209,W1
QSO_50.9800415-46.5324883,57221.50812822055,18.319,0.158,W1
QSO_50.9800415-46.5324883,57221.573645722645,18.82,0.228,W1
QSO_50.9800415-46.5324883,57221.63916322475,18.545,0.191,W1
QSO_50.9800415-46.5324883,57392.990336957846,18.412,0.161,W1
QSO_50.9800415-46.5324883,57393.121767561985,18.653,0.21,W1
QSO_50.9800415-46.5324883,57393.384628770276,19.128,0.506,W1
QSO_50.9800415-46.5324883,57393.51591297447,18.85,0.327,W1
QSO_50.9800415-46.5324883,57393.71307718066,19.121000000000002,0.284,W1
QSO_50.9800415-46.5324883,57393.8445077848,19.014000000000003,0.268,W1
QSO_50.9800415-46.5324883,57393.9102047869,19.073999999999998,0.285,W1
QSO_50.9800415-46.5324883,57393.975791988996,18.747999999999998,0.284,W1
QSO_50.9800415-46.5324883,57394.04152559104,18.802,0.211,W1
QSO_50.9800415-46.5324883,57394.10722259314,18.613999999999997,0.203,W1
QSO_50.9800415-46.5324883,57394.172919595236,19.601999999999997,0.465,W1
QSO_50.9800415-46.5324883,57394.37008380143,18.517,0.163,W1
QSO_50.9800415-46.5324883,57394.50136800562,18.374000000000002,0.154,W1
QSO_50.9800415-46.5324883,57394.63279860977,18.817,0.225,W1
QSO_50.9800415-46.5324883,57585.12603243378,18.808999999999997,0.238,W1
QSO_50.9800415-46.5324883,57585.519958246245,18.589,0.174,W1
QSO_50.9800415-46.5324883,57585.58554544825,18.768,0.209,W1
QSO_50.9800415-46.5324883,57585.65124245035,18.528,0.163,W1
QSO_50.9800415-46.5324883,57585.84815045658,18.726999999999997,0.263,W1
QSO_50.9800415-46.5324883,57585.91384745868,19.222,0.311,W1
QSO_50.9800415-46.5324883,57586.17645246693,19.164,0.321,W1
QSO_50.9800415-46.5324883,57586.50464467734,19.238999999999997,0.332,W1
QSO_50.9800415-46.5324883,57752.91566333982,18.384,0.179,W1
QSO_50.9800415-46.5324883,57752.91566333982,19.339999999999996,0.407,W1
QSO_50.9800415-46.5324883,57753.046983600165,19.323,0.361,W1
QSO_50.9800415-46.5324883,57753.30943917078,18.895000000000003,0.28,W1
QSO_50.9800415-46.5324883,57753.30954896951,18.762999999999998,0.269,W1
QSO_50.9800415-46.5324883,57753.44072185541,18.624000000000002,0.208,W1
QSO_50.9800415-46.5324883,57753.50645469674,18.685000000000002,0.206,W1
QSO_50.9800415-46.5324883,57753.57204113973,19.061999999999998,0.331,W1
QSO_50.9800415-46.5324883,57753.63762758263,18.764000000000003,0.404,W1
QSO_50.9800415-46.5324883,57753.70332382436,18.609,0.178,W1
QSO_50.9800415-46.5324883,57753.768910267354,18.252000000000002,0.202,W1
QSO_50.9800415-46.5324883,57753.83449671034,19.107,0.289,W1
QSO_50.9800415-46.5324883,57753.90022955159,18.723999999999997,0.343,W1
QSO_50.9800415-46.5324883,57754.03131700003,18.591,,W1
QSO_50.9800415-46.5324883,57754.096834499964,18.991999999999997,0.267,W1
QSO_50.9800415-46.5324883,57754.16224249999,18.314,0.177,W1
QSO_50.9800415-46.5324883,57754.42413000001,18.833,0.234,W1
QSO_50.9800415-46.5324883,57754.55494599996,18.143,0.197,W1
QSO_50.9800415-46.5324883,57754.6858715,19.203000000000003,0.312,W1
QSO_50.9800415-46.5324883,57760.05294099998,18.768,0.208,W1
QSO_50.9800415-46.5324883,57760.118349,18.829,0.231,W1
QSO_50.9800415-46.5324883,57949.87115449998,18.654,0.221,W1
QSO_50.9800415-46.5324883,57949.9365625,18.560000000000002,0.194,W1
QSO_50.9800415-46.5324883,57950.06737850003,18.744,0.229,W1
QSO_50.9800415-46.5324883,57950.13278649997,18.459,,W1
QSO_50.9800415-46.5324883,57950.65619649997,18.405,0.181,W1
QSO_50.9800415-46.5324883,57952.357278999974,19.067999999999998,0.295,W1
QSO_50.9800415-46.5324883,57952.68442849998,18.566000000000003,0.205,W1
QSO_50.9800415-46.5324883,57952.7498365,19.209000000000003,0.436,W1
QSO_50.9800415-46.5324883,57952.88065250003,19.104,0.296,W1
QSO_50.9800415-46.5324883,57953.011468499986,19.439999999999998,0.496,W1
QSO_50.9800415-46.5324883,57953.07698600001,18.759999999999998,0.262,W1
QSO_50.9800415-46.5324883,57953.142394000024,18.829,0.233,W1
QSO_50.9800415-46.5324883,57953.338617999994,18.914,0.387,W1
QSO_50.9800415-46.5324883,57953.86199149997,18.459,0.252,W1
QSO_50.9800415-46.5324883,57953.992807500006,18.615000000000002,0.213,W1
QSO_50.9800415-46.5324883,58113.43320250001,18.769,0.204,W1
QSO_50.9800415-46.5324883,58113.6948345,19.097,0.288,W1
QSO_50.9800415-46.5324883,58113.82565050003,18.947000000000003,0.255,W1
QSO_50.9800415-46.5324883,58113.89105849996,18.672,0.335,W1
QSO_50.9800415-46.5324883,58114.0218745,18.753999999999998,0.217,W1
QSO_50.9800415-46.5324883,58114.08728250002,18.511,0.191,W1
QSO_50.9800415-46.5324883,58114.21809849997,18.599,0.177,W1
QSO_50.9800415-46.5324883,58114.21820799997,18.642,0.196,W1
QSO_50.9800415-46.5324883,58114.28350649999,18.491,0.162,W1
QSO_50.9800415-46.5324883,58114.28361599999,18.92,0.238,W1
QSO_50.9800415-46.5324883,58114.34902400001,18.611,0.21,W1
QSO_50.9800415-46.5324883,58114.479839999956,19.146,0.329,W1
QSO_50.9800415-46.5324883,58116.31137350004,18.756,0.211,W1
QSO_50.9800415-46.5324883,58116.44218949999,18.701,0.208,W1
QSO_50.9800415-46.5324883,58116.573005500024,19.703000000000003,0.5,W1
QSO_50.9800415-46.5324883,58116.63841350004,19.113999999999997,0.281,W1
QSO_50.9800415-46.5324883,58116.769229499994,18.369,0.164,W1
QSO_50.9800415-46.5324883,58116.83463750001,18.641,0.271,W1
QSO_50.9800415-46.5324883,58116.90004550003,18.531,0.183,W1
QSO_50.9800415-46.5324883,58116.90015500003,18.848,0.323,W1
QSO_50.9800415-46.5324883,58117.030970999986,18.790999999999997,0.222,W1
QSO_50.9800415-46.5324883,58117.096379,18.691000000000003,0.218,W1
QSO_50.9800415-46.5324883,58117.227195000036,19.04,0.279,W1
QSO_50.9800415-46.5324883,58117.29260299997,18.583,0.211,W1
QSO_50.9800415-46.5324883,58117.35801099999,18.707,0.2,W1
QSO_50.9800415-46.5324883,58117.48882700002,18.662,0.2,W1
QSO_50.9800415-46.5324883,58117.55423500004,18.753999999999998,0.216,W1
QSO_50.9800415-46.5324883,58117.68505099999,18.675,0.214,W1
QSO_50.9800415-46.5324883,58117.81586700003,18.627000000000002,0.193,W1
QSO_50.9800415-46.5324883,58316.163838500004,18.469,0.197,W1
QSO_50.9800415-46.5324883,58316.425324500044,18.767000000000003,0.223,W1
QSO_50.9800415-46.5324883,58316.68695650003,18.719,0.227,W1
QSO_50.9800415-46.5324883,58316.88318049999,18.224,0.16,W1
QSO_50.9800415-46.5324883,58317.53700499997,19.567999999999998,0.529,W1
QSO_50.9800415-46.5324883,58317.798637000036,18.58,0.168,W1
QSO_50.9800415-46.5324883,58476.64470249996,18.48,0.157,W1
QSO_50.9800415-46.5324883,58476.775372499964,18.536,,W1
QSO_50.9800415-46.5324883,58476.77551849999,18.895000000000003,0.268,W1
QSO_50.9800415-46.5324883,58477.03700450003,19.046,0.28,W1
QSO_50.9800415-46.5324883,58477.10241249997,19.006,0.253,W1
QSO_50.9800415-46.5324883,58477.167820499984,18.487000000000002,0.192,W1
QSO_50.9800415-46.5324883,58477.233119,18.962000000000003,0.317,W1
QSO_50.9800415-46.5324883,58477.29852700001,18.862000000000002,0.291,W1
QSO_50.9800415-46.5324883,58477.36393500003,19.089999999999996,0.279,W1
QSO_50.9800415-46.5324883,58477.42934299997,19.386000000000003,0.358,W1
QSO_50.9800415-46.5324883,58477.494750999984,19.066000000000003,0.338,W1
QSO_50.9800415-46.5324883,58477.560159,18.471,0.163,W1
QSO_50.9800415-46.5324883,58477.62542099998,18.613999999999997,0.299,W1
QSO_50.9800415-46.5324883,58477.62556700002,19.024,0.244,W1
QSO_50.9800415-46.5324883,58477.95246099999,18.453,0.156,W1
QSO_50.9800415-46.5324883,58478.01786900001,18.768,0.207,W1
QSO_50.9800415-46.5324883,58478.14853900001,18.769,0.206,W1
QSO_50.9800415-46.5324883,58680.869429499995,18.641,0.225,W1
QSO_50.9800415-46.5324883,58681.19621399996,18.59,0.229,W1
QSO_50.9800415-46.5324883,58681.261621999976,18.509,0.166,W1
QSO_50.9800415-46.5324883,58681.71922249998,18.743000000000002,0.209,W1
QSO_50.9800415-46.5324883,58840.644128000036,18.116999999999997,0.145,W1
QSO_50.9800415-46.5324883,58840.77494399998,18.939999999999998,0.229,W1
QSO_50.9800415-46.5324883,58840.90561399999,18.591,0.182,W1
QSO_50.9800415-46.5324883,58841.03632050002,18.762,0.24,W1
QSO_50.9800415-46.5324883,58841.101728500034,18.860999999999997,0.238,W1
QSO_50.9800415-46.5324883,58841.16713649997,18.820999999999998,0.246,W1
QSO_50.9800415-46.5324883,58841.23239850004,18.474,0.282,W1
QSO_50.9800415-46.5324883,58841.36321449999,18.692,0.312,W1
QSO_50.9800415-46.5324883,58841.55932900004,18.332,0.17,W1
QSO_50.9800415-46.5324883,58841.62473699997,18.469,0.159,W1
QSO_50.9800415-46.5324883,58841.755406999975,19.130000000000003,0.274,W1
QSO_50.9800415-46.5324883,58841.82081499999,18.868000000000002,0.354,W1
QSO_50.9800415-46.5324883,58841.886113500004,19.564999999999998,0.429,W1
QSO_50.9800415-46.5324883,58842.27826949996,18.488,0.172,W1
QSO_50.9800415-46.5324883,59047.69759360003,19.122,0.285,W1
QSO_50.9800415-46.5324883,59047.89420879997,19.290999999999997,0.356,W1
QSO_50.9800415-46.5324883,59048.1563014,18.494,0.175,W1
QSO_50.9800415-46.5324883,59048.22188860002,18.810000000000002,0.215,W1
QSO_50.9800415-46.5324883,59048.54945859998,18.848999999999997,0.384,W1
QSO_50.9800415-46.5324883,59048.6150458,18.697,0.223,W1
QSO_50.9800415-46.5324883,59048.68048659998,18.996000000000002,0.305,W1
QSO_50.9800415-46.5324883,59048.811514599984,19.265,0.541,W1
QSO_50.9800415-46.5324883,59048.877101800004,18.795,0.335,W1
QSO_50.9800415-46.5324883,59048.94268900002,18.769,0.229,W1
QSO_50.9800415-46.5324883,59205.495565599995,18.811999999999998,0.223,W1
QSO_50.9800415-46.5324883,59205.75765820003,18.955,0.414,W1
QSO_50.9800415-46.5324883,59205.82313559996,19.018,0.27,W1
QSO_50.9800415-46.5324883,59205.88857640003,18.891,0.319,W1
QSO_50.9800415-46.5324883,59205.88872279998,18.875999999999998,0.221,W1
QSO_50.9800415-46.5324883,59205.95416359996,18.485,0.223,W1
QSO_50.9800415-46.5324883,59206.01964099998,18.700000000000003,0.197,W1
QSO_50.9800415-46.5324883,59206.01975079998,18.695999999999998,0.201,W1
QSO_50.9800415-46.5324883,59206.08519159997,18.804000000000002,0.265,W1
QSO_50.9800415-46.5324883,59206.28169699998,19.217,0.449,W1
QSO_50.9800415-46.5324883,59206.3472842,19.098999999999997,0.309,W1
QSO_50.9800415-46.5324883,59206.478348800025,19.046,0.381,W1
QSO_50.9800415-46.5324883,59206.543789600015,18.474,0.161,W1
QSO_50.9800415-46.5324883,59206.60937680003,18.494999999999997,0.201,W1
QSO_50.9800415-46.5324883,59206.67485419996,18.491999999999997,0.256,W1
QSO_50.9800415-46.5324883,59206.805882199966,18.854999999999997,,W1
QSO_50.9800415-46.5324883,59208.50895340001,18.801000000000002,0.259,W1
QSO_50.9800415-46.5324883,59208.705458800025,18.835,,W1
QSO_50.9800415-46.5324883,59208.902110599985,18.631999999999998,0.246,W1
QSO_50.9800415-46.5324883,59209.03313859999,18.911,0.411,W1
QSO_50.9800415-46.5324883,59209.29523120002,18.722,0.304,W1
QSO_50.9800415-46.5324883,59209.42625920002,18.857999999999997,0.217,W1
QSO_50.9800415-46.5324883,59209.49173660004,18.218,0.172,W1
QSO_50.9800415-46.5324883,59209.55717740002,18.979,0.247,W1
QSO_50.9800415-46.5324883,59209.62276460004,19.028,0.26,W1
QSO_50.9800415-46.5324883,59209.688241999975,18.83,0.223,W1
QSO_50.9800415-46.5324883,59209.75382919999,19.277,,W1
QSO_50.9800415-46.5324883,59209.88485719999,18.978,0.256,W1
QSO_50.9800415-46.5324883,59210.01592180002,18.622999999999998,0.207,W1
QSO_50.9800415-46.5324883,59411.93472800001,18.488,0.19,W1
QSO_50.9800415-46.5324883,59412.19599500004,18.807000000000002,0.219,W1
QSO_50.9800415-46.5324883,59412.78386399997,18.832,0.231,W1
QSO_50.9800415-46.5324883,59412.84916249998,18.881999999999998,0.244,W1
QSO_50.9800415-46.5324883,59413.045131,18.987000000000002,0.243,W1
QSO_50.9800415-46.5324883,59413.11039299998,18.834000000000003,0.296,W1
QSO_50.9800415-46.5324883,59413.436922,18.61,0.184,W1
QSO_50.9800415-46.5324883,59572.59367549998,18.525,0.212,W1
QSO_50.9800415-46.5324883,59572.78953449999,19.025,0.259,W1
QSO_50.9800415-46.5324883,59572.854796499974,18.593,0.188,W1
QSO_50.9800415-46.5324883,59572.920094999994,18.615000000000002,0.194,W1
QSO_50.9800415-46.5324883,59573.05065549999,18.964999999999996,0.303,W1
QSO_50.9800415-46.5324883,59573.24647799997,18.814999999999998,0.265,W1
QSO_50.9800415-46.5324883,59573.24662400001,18.790999999999997,0.208,W1
QSO_50.9800415-46.5324883,59573.31188599999,19.020000000000003,0.26,W1
QSO_50.9800415-46.5324883,59573.3771845,18.808,0.269,W1
QSO_50.9800415-46.5324883,59573.44244649999,18.753,0.225,W1
QSO_50.9800415-46.5324883,59573.507745,18.811999999999998,0.28,W1
QSO_50.9800415-46.5324883,59573.573006999984,18.307000000000002,0.219,W1
QSO_50.9800415-46.5324883,59573.6383055,18.667,0.199,W1
QSO_50.9800415-46.5324883,59573.703567499986,19.323,0.367,W1
QSO_50.9800415-46.5324883,59573.83412799998,18.964999999999996,0.266,W1
QSO_50.9800415-46.5324883,59574.09535849998,19.058,0.385,W1
QSO_50.9800415-46.5324883,59776.071211,19.045,0.295,W1
QSO_50.9800415-46.5324883,59776.46238150001,18.602,0.187,W1
QSO_50.9800415-46.5324883,59776.72310100002,18.689,0.227,W1
QSO_50.9800415-46.5324883,59780.50424549998,18.756999999999998,0.205,W1
QSO_50.9800415-46.5324883,59936.538825499985,18.938000000000002,,W1
QSO_50.9800415-46.5324883,59936.79918000004,18.799999999999997,0.307,W1
QSO_50.9800415-46.5324883,59936.929375499996,18.369,0.298,W1
QSO_50.9800415-46.5324883,59937.05953450001,18.792,0.271,W1
QSO_50.9800415-46.5324883,59937.12468699999,18.464,0.245,W1
QSO_50.9800415-46.5324883,59937.18972999997,19.717999999999996,,W1
QSO_50.9800415-46.5324883,59937.18983949997,18.669,0.218,W1
QSO_50.9800415-46.5324883,59937.254882500034,18.862000000000002,0.248,W1
QSO_50.9800415-46.5324883,59937.38504149996,19.656999999999996,0.455,W1
QSO_50.9800415-46.5324883,59937.45019400003,19.07,0.427,W1
QSO_50.9800415-46.5324883,59937.580389499984,18.891,0.275,W1
QSO_50.9800415-46.5324883,59944.47918149998,18.777,0.238,W1
QSO_50.9800415-46.5324883,59944.544334000035,18.502000000000002,0.192,W1
QSO_50.9800415-46.5324883,60142.541102500014,18.570999999999998,0.207,W1
QSO_50.9800415-46.5324883,60142.67064100003,18.459,0.163,W1
QSO_50.9800415-46.5324883,60142.92986400002,19.317,0.343,W1
QSO_50.9800415-46.5324883,60143.51317049998,18.944000000000003,0.341,W1
QSO_50.9800415-46.5324883,60143.901931999986,18.679000000000002,0.216,W1
QSO_50.9800415-46.5324883,60144.42034150001,18.65,0.19,W1
QSO_50.9800415-46.5324883,60303.06131349998,19.101999999999997,,W1
QSO_50.9800415-46.5324883,60303.57746000003,18.957,0.256,W1
QSO_50.9800415-46.5324883,60303.70634150002,18.314,0.227,W1
QSO_50.9800415-46.5324883,60303.77087350001,18.924999999999997,0.29,W1
QSO_50.9800415-46.5324883,60303.8354055,19.232,,W1
QSO_50.9800415-46.5324883,60304.02892849998,18.677999999999997,0.235,W1
QSO_50.9800415-46.5324883,60304.09346049997,18.997,0.296,W1
QSO_50.9800415-46.5324883,60304.28701999998,18.573,0.201,W1
QSO_50.9800415-46.5324883,60304.41604750001,19.027,0.284,W1
QSO_50.9800415-46.5324883,60304.544929,18.924,0.343,W1
QSO_50.9800415-46.5324883,60508.15785340002,18.519,0.193,W1
QSO_50.9800415-46.5324883,60508.221757000036,18.528,0.221,W1
QSO_50.9800415-46.5324883,55208.263352500006,18.285,0.253,W2
QSO_50.9800415-46.5324883,55208.32941749997,18.7,0.374,W2
QSO_50.9800415-46.5324883,55208.395555499985,18.454,,W2
QSO_50.9800415-46.5324883,55208.461730000025,18.141,0.252,W2
QSO_50.9800415-46.5324883,55208.52779499999,18.837,0.467,W2
QSO_50.9800415-46.5324883,55208.59396950003,18.34,,W2
QSO_50.9800415-46.5324883,55208.66014399999,18.479,0.302,W2
QSO_50.9800415-46.5324883,55208.7261725,18.669999999999998,0.371,W2
QSO_50.9800415-46.5324883,55208.792346999966,18.527,0.369,W2
QSO_50.9800415-46.5324883,55208.92455000002,18.614,0.388,W2
QSO_50.9800415-46.5324883,55209.05675299999,18.424,0.278,W2
QSO_50.9800415-46.5324883,55393.82902399998,18.616,0.358,W2
QSO_50.9800415-46.5324883,55394.09346650003,18.105999999999998,0.235,W2
QSO_50.9800415-46.5324883,55394.42393750002,18.996,0.524,W2
QSO_50.9800415-46.5324883,55394.49011199998,17.919999999999998,0.192,W2
QSO_50.9800415-46.5324883,55394.55614049999,18.631999999999998,0.368,W2
QSO_50.9800415-46.5324883,55394.62231500004,18.521,0.336,W2
QSO_50.9800415-46.5324883,55394.68834349997,18.801,0.447,W2
QSO_50.9800415-46.5324883,55394.75451800001,18.434,,W2
QSO_50.9800415-46.5324883,55394.82058299997,18.730999999999998,0.443,W2
QSO_50.9800415-46.5324883,55394.886611499984,18.537,,W2
QSO_50.9800415-46.5324883,55395.15105400004,18.556,0.374,W2
QSO_50.9800415-46.5324883,55395.48163450003,18.704,0.436,W2
QSO_50.9800415-46.5324883,55395.613728,18.649,,W2
QSO_50.9800415-46.5324883,55395.6138375,19.037,0.527,W2
QSO_50.9800415-46.5324883,55395.745930999976,18.424,0.289,W2
QSO_50.9800415-46.5324883,55569.51239350001,18.554,0.348,W2
QSO_50.9800415-46.5324883,55569.776690000035,18.298,,W2
QSO_50.9800415-46.5324883,55569.90889300001,18.307,,W2
QSO_50.9800415-46.5324883,55569.97492150002,18.502,0.338,W2
QSO_50.9800415-46.5324883,55570.040986499975,18.688,0.41,W2
QSO_50.9800415-46.5324883,55570.10716100002,18.43,,W2
QSO_50.9800415-46.5324883,55570.173189500034,18.329,,W2
QSO_50.9800415-46.5324883,55570.23921799996,18.71,0.412,W2
QSO_50.9800415-46.5324883,55570.305392500006,18.273,0.303,W2
QSO_50.9800415-46.5324883,55570.37145749996,18.910999999999998,0.473,W2
QSO_50.9800415-46.5324883,55570.43748599997,18.255,,W2
QSO_50.9800415-46.5324883,55570.50366050002,18.38,,W2
QSO_50.9800415-46.5324883,55570.56968900003,18.794999999999998,0.443,W2
QSO_50.9800415-46.5324883,55570.63575399999,18.315,,W2
QSO_50.9800415-46.5324883,55570.76795699996,18.745,0.437,W2
QSO_50.9800415-46.5324883,55570.834022,18.467,0.329,W2
QSO_50.9800415-46.5324883,55570.90016000002,18.183,0.257,W2
QSO_50.9800415-46.5324883,55571.03225349999,18.294999999999998,,W2
QSO_50.9800415-46.5324883,55571.16449299999,18.317,0.289,W2
QSO_50.9800415-46.5324883,55573.873924500025,18.211,,W2
QSO_50.9800415-46.5324883,56665.308358499984,18.072,0.293,W2
QSO_50.9800415-46.5324883,56670.04883250002,18.105999999999998,0.288,W2
QSO_50.9800415-46.5324883,56670.1805245,18.68,,W2
QSO_50.9800415-46.5324883,56670.31225300001,18.403,,W2
