oid,time,magnitude,error,band
QSO_65.5599154-19.5903273,56894.52759200001,18.363999999999997,0.198,W1
QSO_65.5599154-19.5903273,56894.59325549999,18.369999999999997,0.15,W1
QSO_65.5599154-19.5903273,56894.65902849996,18.261,0.152,W1
QSO_65.5599154-19.5903273,56894.72469200002,18.031,0.218,W1
QSO_65.5599154-19.5903273,56894.724837999966,18.497999999999998,0.159,W1
QSO_65.5599154-19.5903273,56894.79046499999,18.325,0.156,W1
QSO_65.5599154-19.5903273,56894.856274499994,18.197,0.185,W1
QSO_65.5599154-19.5903273,56895.05337449999,18.255,0.233,W1
QSO_65.5599154-19.5903273,56895.316393500005,18.64,0.189,W1
QSO_65.5599154-19.5903273,56895.44786649998,18.222,0.161,W1
QSO_65.5599154-19.5903273,57062.78339526155,18.486,0.25,W1
QSO_65.5599154-19.5903273,57062.914722265654,18.695,0.214,W1
QSO_65.5599154-19.5903273,57062.980239767756,18.465,0.183,W1
QSO_65.5599154-19.5903273,57063.045903269805,18.281,0.152,W1
QSO_65.5599154-19.5903273,57063.11156677194,18.177999999999997,0.151,W1
QSO_65.5599154-19.5903273,57063.177230274,18.243000000000002,0.169,W1
QSO_65.5599154-19.5903273,57063.242893776136,18.649,0.231,W1
QSO_65.5599154-19.5903273,57063.308557278186,18.195,0.222,W1
QSO_65.5599154-19.5903273,57063.37407478029,18.408,0.168,W1
QSO_65.5599154-19.5903273,57063.76790979273,18.445999999999998,0.176,W1
QSO_65.5599154-19.5903273,57063.768055792774,18.05,0.17,W1
QSO_65.5599154-19.5903273,57255.855760809696,18.336,0.155,W1
QSO_65.5599154-19.5903273,57256.11790381807,18.131,0.143,W1
QSO_65.5599154-19.5903273,57256.183421320085,18.436,0.205,W1
QSO_65.5599154-19.5903273,57256.24908482222,18.585,0.245,W1
QSO_65.5599154-19.5903273,57256.31463882427,18.319,0.147,W1
QSO_65.5599154-19.5903273,57256.38015632637,18.183,0.168,W1
QSO_65.5599154-19.5903273,57256.51122783052,18.592,0.273,W1
QSO_65.5599154-19.5903273,57256.57674533261,18.320999999999998,0.171,W1
QSO_65.5599154-19.5903273,57256.64229933466,18.38,0.175,W1
QSO_65.5599154-19.5903273,57256.64240883467,18.22,0.157,W1
QSO_65.5599154-19.5903273,57256.83903434094,18.654,0.272,W1
QSO_65.5599154-19.5903273,57421.89950667202,18.268,0.165,W1
QSO_65.5599154-19.5903273,57422.09652447826,18.494999999999997,0.178,W1
QSO_65.5599154-19.5903273,57422.16222148036,18.398,0.164,W1
QSO_65.5599154-19.5903273,57422.2279550824,18.823,0.219,W1
QSO_65.5599154-19.5903273,57422.29354228449,18.468,0.199,W1
QSO_65.5599154-19.5903273,57422.2936520845,18.32,0.228,W1
QSO_65.5599154-19.5903273,57422.2936520845,18.6,,W1
QSO_65.5599154-19.5903273,57422.621954094844,18.619999999999997,0.21,W1
QSO_65.5599154-19.5903273,57422.62210049488,18.241,0.337,W1
QSO_65.5599154-19.5903273,57620.571742754626,18.451999999999998,0.202,W1
QSO_65.5599154-19.5903273,57620.703026958814,18.54,0.184,W1
QSO_65.5599154-19.5903273,57620.76861416091,18.735999999999997,0.23,W1
QSO_65.5599154-19.5903273,57620.83431116292,18.491999999999997,0.181,W1
QSO_65.5599154-19.5903273,57620.899898365016,18.23,0.162,W1
QSO_65.5599154-19.5903273,57620.96563196715,18.347,0.181,W1
QSO_65.5599154-19.5903273,57621.031219169156,18.83,0.24,W1
QSO_65.5599154-19.5903273,57621.16250337334,18.314999999999998,0.17,W1
QSO_65.5599154-19.5903273,57621.55642918581,18.546,0.183,W1
QSO_65.5599154-19.5903273,57786.43306050002,18.796,0.235,W1
QSO_65.5599154-19.5903273,57786.563876499975,18.250999999999998,0.152,W1
QSO_65.5599154-19.5903273,57786.694838499956,19.101999999999997,,W1
QSO_65.5599154-19.5903273,57786.8256545,18.647,0.243,W1
QSO_65.5599154-19.5903273,57786.825764,17.906,0.153,W1
QSO_65.5599154-19.5903273,57786.89117200002,18.535,0.176,W1
QSO_65.5599154-19.5903273,57786.956580000035,18.357,0.153,W1
QSO_65.5599154-19.5903273,57787.28387549999,18.469,0.179,W1
QSO_65.5599154-19.5903273,57787.414691500024,18.451999999999998,0.168,W1
QSO_65.5599154-19.5903273,57789.77087600002,18.465,0.181,W1
QSO_65.5599154-19.5903273,57789.83628400003,18.566000000000003,0.209,W1
QSO_65.5599154-19.5903273,57789.96720949999,18.325,0.237,W1
QSO_65.5599154-19.5903273,57790.29439550002,18.201,0.149,W1
QSO_65.5599154-19.5903273,57987.68267249997,18.488999999999997,0.182,W1
QSO_65.5599154-19.5903273,57987.81348850001,18.564999999999998,0.191,W1
QSO_65.5599154-19.5903273,57987.87889650003,18.545,0.184,W1
QSO_65.5599154-19.5903273,57987.94430449996,18.508,0.397,W1
QSO_65.5599154-19.5903273,57988.009712499974,18.79,0.225,W1
QSO_65.5599154-19.5903273,57988.00982199998,18.122,0.226,W1
QSO_65.5599154-19.5903273,57988.07523,18.146,0.142,W1
QSO_65.5599154-19.5903273,57988.14063800002,18.515,0.202,W1
QSO_65.5599154-19.5903273,57988.206046000036,18.377000000000002,0.162,W1
QSO_65.5599154-19.5903273,57988.271453999965,18.339,0.159,W1
QSO_65.5599154-19.5903273,57988.33686199998,18.046,0.124,W1
QSO_65.5599154-19.5903273,57988.66401149999,18.712000000000003,0.22,W1
QSO_65.5599154-19.5903273,58143.39601600002,18.767000000000003,0.235,W1
QSO_65.5599154-19.5903273,58143.526831999974,18.411,0.259,W1
QSO_65.5599154-19.5903273,58143.65761149998,18.163,0.137,W1
QSO_65.5599154-19.5903273,58143.723019499994,18.544,0.197,W1
QSO_65.5599154-19.5903273,58143.78842750001,18.319,0.209,W1
QSO_65.5599154-19.5903273,58144.0500595,18.579,0.197,W1
QSO_65.5599154-19.5903273,58144.115467500014,18.528,0.197,W1
QSO_65.5599154-19.5903273,58144.24628349997,18.288,0.18,W1
QSO_65.5599154-19.5903273,58147.123834,18.649,0.197,W1
QSO_65.5599154-19.5903273,58147.25465000004,18.403,0.162,W1
QSO_65.5599154-19.5903273,58351.73268700001,18.269,0.162,W1
QSO_65.5599154-19.5903273,58351.7980585,18.054000000000002,0.132,W1
QSO_65.5599154-19.5903273,58351.86346650001,18.438000000000002,0.199,W1
QSO_65.5599154-19.5903273,58351.92887450003,18.466,0.173,W1
QSO_65.5599154-19.5903273,58351.99428249997,18.753,0.224,W1
QSO_65.5599154-19.5903273,58352.059690499984,18.46,0.178,W1
QSO_65.5599154-19.5903273,58352.1250985,18.45,0.178,W1
QSO_65.5599154-19.5903273,58352.452029,18.283,0.167,W1
QSO_65.5599154-19.5903273,58352.71366099999,19.549999999999997,0.448,W1
QSO_65.5599154-19.5903273,58509.99562850002,18.362000000000002,0.151,W1
QSO_65.5599154-19.5903273,58510.51929399998,18.311999999999998,0.146,W1
QSO_65.5599154-19.5903273,58510.78078000002,18.302,0.148,W1
QSO_65.5599154-19.5903273,58510.84618800004,18.750999999999998,0.193,W1
QSO_65.5599154-19.5903273,58511.10767399999,18.648,0.222,W1
QSO_65.5599154-19.5903273,58715.64228600003,18.631,0.203,W1
QSO_65.5599154-19.5903273,58715.77299249998,18.657,0.258,W1
QSO_65.5599154-19.5903273,58715.903662499986,18.525,0.246,W1
QSO_65.5599154-19.5903273,58715.903808500014,18.886000000000003,0.236,W1
QSO_65.5599154-19.5903273,58718.64977649999,18.311999999999998,0.158,W1
QSO_65.5599154-19.5903273,58718.78044649999,18.295,0.297,W1
QSO_65.5599154-19.5903273,58718.78059250002,18.211,0.131,W1
QSO_65.5599154-19.5903273,58718.84585450001,18.558,0.191,W1
QSO_65.5599154-19.5903273,58719.238156499996,18.372,0.15,W1
QSO_65.5599154-19.5903273,58719.368863000025,18.471,0.171,W1
QSO_65.5599154-19.5903273,58719.49953300003,18.585,0.289,W1
QSO_65.5599154-19.5903273,58719.49967899998,18.606,0.269,W1
QSO_65.5599154-19.5903273,58719.630348999985,18.516,0.176,W1
QSO_65.5599154-19.5903273,58874.18361819999,18.276,0.155,W1
QSO_65.5599154-19.5903273,58874.31464619999,18.198,0.179,W1
QSO_65.5599154-19.5903273,58874.70791319998,18.478,0.169,W1
QSO_65.5599154-19.5903273,58874.7735004,18.33,0.19,W1
QSO_65.5599154-19.5903273,58874.83908760001,18.461,0.196,W1
QSO_65.5599154-19.5903273,58874.904565000026,18.331,0.26,W1
QSO_65.5599154-19.5903273,58875.166767399984,18.335,0.166,W1
QSO_65.5599154-19.5903273,58875.29779539999,19.271,0.345,W1
QSO_65.5599154-19.5903273,58882.37586939996,18.334,0.199,W1
QSO_65.5599154-19.5903273,59082.81646480001,18.372999999999998,0.163,W1
QSO_65.5599154-19.5903273,59082.81657460001,18.151,0.295,W1
QSO_65.5599154-19.5903273,59082.947639199956,18.854,0.246,W1
QSO_65.5599154-19.5903273,59083.07866719996,18.756,0.222,W1
QSO_65.5599154-19.5903273,59083.209731799994,18.692999999999998,0.202,W1
QSO_65.5599154-19.5903273,59083.27517259998,18.298000000000002,0.151,W1
QSO_65.5599154-19.5903273,59083.60285240003,18.393,0.187,W1
QSO_65.5599154-19.5903273,59083.93053219999,17.907,0.176,W1
QSO_65.5599154-19.5903273,59084.061560199996,18.703000000000003,0.236,W1
QSO_65.5599154-19.5903273,59242.310030000015,18.194,0.179,W1
QSO_65.5599154-19.5903273,59242.50610800003,18.467,0.201,W1
QSO_65.5599154-19.5903273,59242.57140649996,18.208,0.13,W1
QSO_65.5599154-19.5903273,59242.63681449998,18.436999999999998,0.22,W1
QSO_65.5599154-19.5903273,59242.70207649997,18.67,0.346,W1
QSO_65.5599154-19.5903273,59242.832783,18.481,0.169,W1
QSO_65.5599154-19.5903273,59447.19840000001,18.625,0.289,W1
QSO_65.5599154-19.5903273,59447.720751500005,18.784,0.288,W1
QSO_65.5599154-19.5903273,59447.72089750004,18.467,0.213,W1
QSO_65.5599154-19.5903273,59447.916720000016,18.041,0.174,W1
QSO_65.5599154-19.5903273,59447.982018500035,18.337,0.209,W1
QSO_65.5599154-19.5903273,59447.98212800004,18.252000000000002,0.152,W1
QSO_65.5599154-19.5903273,59448.17798699997,18.585,0.202,W1
QSO_65.5599154-19.5903273,59448.308656999965,18.269,0.184,W1
QSO_65.5599154-19.5903273,59456.21167349996,18.544,0.218,W1
QSO_65.5599154-19.5903273,59606.02402549998,18.561999999999998,0.237,W1
QSO_65.5599154-19.5903273,59606.154074999984,18.737000000000002,0.221,W1
QSO_65.5599154-19.5903273,59606.21988449999,18.509,0.175,W1
QSO_65.5599154-19.5903273,59606.28514649998,18.497999999999998,0.172,W1
QSO_65.5599154-19.5903273,59606.35040849996,18.29,0.147,W1
QSO_65.5599154-19.5903273,59606.41570699997,18.363,0.151,W1
QSO_65.5599154-19.5903273,59606.48096900004,18.173000000000002,0.147,W1
QSO_65.5599154-19.5903273,59606.61152950004,18.044,0.229,W1
QSO_65.5599154-19.5903273,59606.67682799997,18.131,0.13,W1
QSO_65.5599154-19.5903273,59606.742090000036,18.387999999999998,0.168,W1
QSO_65.5599154-19.5903273,59814.06745549997,18.333,0.15,W1
QSO_65.5599154-19.5903273,59814.067601500006,18.383,0.162,W1
QSO_65.5599154-19.5903273,59814.39336399999,18.476,0.188,W1
QSO_65.5599154-19.5903273,59814.45851649997,18.575,0.193,W1
QSO_65.5599154-19.5903273,59814.52377850004,18.541,0.181,W1
QSO_65.5599154-19.5903273,59814.58893100002,18.933999999999997,0.444,W1
QSO_65.5599154-19.5903273,59814.654083500005,18.331,0.159,W1
QSO_65.5599154-19.5903273,59814.71923599998,18.572,0.214,W1
QSO_65.5599154-19.5903273,59814.78438849996,18.293,0.183,W1
QSO_65.5599154-19.5903273,59815.04463350001,17.97,0.204,W1
QSO_65.5599154-19.5903273,59969.99133099997,18.072,0.127,W1
QSO_65.5599154-19.5903273,59970.05637400003,18.48,0.199,W1
QSO_65.5599154-19.5903273,59970.12152650001,18.860999999999997,0.244,W1
QSO_65.5599154-19.5903273,59970.18653300004,18.377000000000002,0.151,W1
QSO_65.5599154-19.5903273,59970.31647299996,18.5,0.176,W1
QSO_65.5599154-19.5903273,59970.38147949999,18.333,0.153,W1
QSO_65.5599154-19.5903273,59970.38162550003,18.399,0.178,W1
QSO_65.5599154-19.5903273,59970.44663199997,18.988,0.306,W1
QSO_65.5599154-19.5903273,59974.414182,18.63,0.188,W1
QSO_65.5599154-19.5903273,59974.479224999974,18.591,0.224,W1
QSO_65.5599154-19.5903273,60178.165577,18.021,0.127,W1
QSO_65.5599154-19.5903273,60178.29511550001,18.323,0.161,W1
QSO_65.5599154-19.5903273,60178.35986650001,18.198999999999998,0.157,W1
QSO_65.5599154-19.5903273,60178.48940500002,19.011000000000003,0.275,W1
QSO_65.5599154-19.5903273,60178.55419249996,18.394,0.166,W1
QSO_65.5599154-19.5903273,60178.61894349996,18.111,0.146,W1
QSO_65.5599154-19.5903273,60178.683585000035,19.151000000000003,0.374,W1
QSO_65.5599154-19.5903273,60178.81312349997,18.387999999999998,0.193,W1
QSO_65.5599154-19.5903273,60178.87791099999,18.477,0.294,W1
QSO_65.5599154-19.5903273,60179.13687850002,18.227,0.152,W1
QSO_65.5599154-19.5903273,60179.13698800003,18.682000000000002,0.232,W1
QSO_65.5599154-19.5903273,60336.66262419996,18.551000000000002,0.204,W1
QSO_65.5599154-19.5903273,60336.79189539998,19.057000000000002,0.302,W1
QSO_65.5599154-19.5903273,60336.921020199974,18.639,0.244,W1
QSO_65.5599154-19.5903273,60336.98521659997,18.334,0.159,W1
QSO_65.5599154-19.5903273,60337.11434139996,18.575,0.279,W1
QSO_65.5599154-19.5903273,60337.179416199986,18.394,0.163,W1
QSO_65.5599154-19.5903273,60337.24357600004,18.279,0.183,W1
QSO_65.5599154-19.5903273,60337.30865079998,18.331,0.156,W1
QSO_65.5599154-19.5903273,60337.63124319999,19.203000000000003,0.326,W1
QSO_65.5599154-19.5903273,60337.76036799998,18.296,0.169,W1
QSO_65.5599154-19.5903273,55239.01438350004,18.011,0.203,W2
QSO_65.5599154-19.5903273,55239.146586500014,17.97,0.212,W2
QSO_65.5599154-19.5903273,55239.278826000016,18.117,0.286,W2
QSO_65.5599154-19.5903273,55239.41102899999,18.317999999999998,0.263,W2
QSO_65.5599154-19.5903273,55239.41113849999,17.948999999999998,0.193,W2
QSO_65.5599154-19.5903273,55239.477203500035,17.666999999999998,0.179,W2
QSO_65.5599154-19.5903273,55239.543377999995,18.362,0.32,W2
QSO_65.5599154-19.5903273,55239.60940650001,17.957,0.218,W2
QSO_65.5599154-19.5903273,55239.67558099997,17.756,0.215,W2
QSO_65.5599154-19.5903273,55240.00616149996,17.711,0.165,W2
QSO_65.5599154-19.5903273,55240.13840099996,18.127,,W2
QSO_65.5599154-19.5903273,55240.27060400002,17.82,0.177,W2
QSO_65.5599154-19.5903273,55240.270713500024,18.284,0.253,W2
QSO_65.5599154-19.5903273,55429.38783499999,17.999,0.224,W2
QSO_65.5599154-19.5903273,55429.52003800004,18.362,,W2
QSO_65.5599154-19.5903273,55429.65224100002,18.367,0.285,W2
QSO_65.5599154-19.5903273,55429.71841549998,18.464,0.302,W2
QSO_65.5599154-19.5903273,55429.78448050001,18.343,0.281,W2
QSO_65.5599154-19.5903273,55429.850509000025,18.166,0.237,W2
QSO_65.5599154-19.5903273,55429.85065499998,17.971,0.216,W2
QSO_65.5599154-19.5903273,55429.91668349999,18.055,0.249,W2
QSO_65.5599154-19.5903273,55429.982712000005,18.255,0.247,W2
QSO_65.5599154-19.5903273,55430.048886499964,18.442999999999998,0.306,W2
QSO_65.5599154-19.5903273,55430.37935750003,18.514,0.355,W2
QSO_65.5599154-19.5903273,55430.51159700003,18.637,0.366,W2
QSO_65.5599154-19.5903273,56703.62624099999,18.267,0.377,W2
QSO_65.5599154-19.5903273,56704.02124399996,18.416,0.416,W2
QSO_65.5599154-19.5903273,56704.08701700002,17.884,,W2
QSO_65.5599154-19.5903273,56704.15282650002,17.774,0.217,W2
QSO_65.5599154-19.5903273,56704.218599499996,18.021,0.243,W2
QSO_65.5599154-19.5903273,56704.284409,18.070999999999998,,W2
QSO_65.5599154-19.5903273,56704.35032800001,18.339,0.531,W2
QSO_65.5599154-19.5903273,56704.41610099999,18.43,0.334,W2
QSO_65.5599154-19.5903273,56704.48187399996,17.762999999999998,,W2
QSO_65.5599154-19.5903273,56704.613456500025,18.544999999999998,0.459,W2
QSO_65.5599154-19.5903273,56704.61360249997,18.422,,W2
QSO_65.5599154-19.5903273,56894.33034599998,18.247,0.351,W2
QSO_65.5599154-19.5903273,56894.46178250001,18.846,0.496,W2
QSO_65.5599154-19.5903273,56894.52759200001,18.433,0.35,W2
QSO_65.5599154-19.5903273,56894.59325549999,17.679,0.189,W2
QSO_65.5599154-19.5903273,56894.65902849996,18.003,0.24,W2
QSO_65.5599154-19.5903273,56894.72469200002,18.009,0.255,W2
QSO_65.5599154-19.5903273,56894.724837999966,17.989,0.41,W2
QSO_65.5599154-19.5903273,56894.79046499999,18.721999999999998,,W2
QSO_65.5599154-19.5903273,56894.856274499994,17.927,,W2
QSO_65.5599154-19.5903273,56895.05337449999,18.108,0.292,W2
QSO_65.5599154-19.5903273,56895.316393500005,18.381999999999998,,W2
QSO_65.5599154-19.5903273,56895.44786649998,18.457,0.424,W2
QSO_65.5599154-19.5903273,57062.78339526155,18.675,,W2
QSO_65.5599154-19.5903273,57062.914722265654,18.006999999999998,0.25,W2
QSO_65.5599154-19.5903273,57062.980239767756,18.201,0.343,W2
QSO_65.5599154-19.5903273,57063.045903269805,18.576,0.436,W2
QSO_65.5599154-19.5903273,57063.11156677194,17.926,0.293,W2
QSO_65.5599154-19.5903273,57063.177230274,18.185,0.328,W2
QSO_65.5599154-19.5903273,57063.242893776136,18.09,0.302,W2
QSO_65.5599154-19.5903273,57063.308557278186,18.387999999999998,0.34,W2
QSO_65.5599154-19.5903273,57063.37407478029,18.108,0.232,W2
QSO_65.5599154-19.5903273,57063.76790979273,18.83,0.479,W2
QSO_65.5599154-19.5903273,57063.768055792774,18.451999999999998,0.356,W2
QSO_65.5599154-19.5903273,57255.855760809696,18.812,0.536,W2
QSO_65.5599154-19.5903273,57256.11790381807,18.064,0.301,W2
QSO_65.5599154-19.5903273,57256.183421320085,17.916999999999998,0.216,W2
QSO_65.5599154-19.5903273,57256.24908482222,17.945,0.221,W2
QSO_65.5599154-19.5903273,57256.31463882427,17.814,0.195,W2
QSO_65.5599154-19.5903273,57256.38015632637,18.625,0.5,W2
QSO_65.5599154-19.5903273,57256.51122783052,18.083,0.259,W2
QSO_65.5599154-19.5903273,57256.57674533261,18.279,0.279,W2
QSO_65.5599154-19.5903273,57256.64229933466,18.614,0.436,W2
QSO_65.5599154-19.5903273,57256.64240883467,18.320999999999998,0.298,W2
QSO_65.5599154-19.5903273,57256.83903434094,18.303,,W2
QSO_65.5599154-19.5903273,57421.89950667202,18.171,0.248,W2
QSO_65.5599154-19.5903273,57422.09652447826,18.043,0.314,W2
QSO_65.5599154-19.5903273,57422.16222148036,18.544,0.464,W2
QSO_65.5599154-19.5903273,57422.2279550824,18.145,0.44,W2
QSO_65.5599154-19.5903273,57422.29354228449,18.36,0.316,W2
QSO_65.5599154-19.5903273,57422.2936520845,18.378999999999998,0.31,W2
QSO_65.5599154-19.5903273,57422.2936520845,18.287,0.289,W2
QSO_65.5599154-19.5903273,57422.621954094844,18.814,0.434,W2
QSO_65.5599154-19.5903273,57422.62210049488,17.724,0.175,W2
QSO_65.5599154-19.5903273,57620.571742754626,18.075,0.276,W2
QSO_65.5599154-19.5903273,57620.703026958814,18.386,,W2
QSO_65.5599154-19.5903273,57620.76861416091,18.297,0.414,W2
QSO_65.5599154-19.5903273,57620.83431116292,17.721,,W2
QSO_65.5599154-19.5903273,57620.899898365016,18.102999999999998,0.383,W2
QSO_65.5599154-19.5903273,57620.96563196715,18.183,0.345,W2
QSO_65.5599154-19.5903273,57621.031219169156,17.221,0.22,W2
QSO_65.5599154-19.5903273,57621.16250337334,17.429,0.249,W2
QSO_65.5599154-19.5903273,57621.55642918581,18.27,0.321,W2
QSO_65.5599154-19.5903273,57786.43306050002,18.253999999999998,0.286,W2
QSO_65.5599154-19.5903273,57786.563876499975,18.436,0.477,W2
QSO_65.5599154-19.5903273,57786.694838499956,17.194,0.193,W2
QSO_65.5599154-19.5903273,57786.8256545,18.352,,W2
QSO_65.5599154-19.5903273,57786.825764,18.775,0.421,W2
QSO_65.5599154-19.5903273,57786.89117200002,18.621,0.402,W2
QSO_65.5599154-19.5903273,57786.956580000035,17.455,0.292,W2
QSO_65.5599154-19.5903273,57787.28387549999,17.748,0.232,W2
QSO_65.5599154-19.5903273,57787.414691500024,17.432,0.251,W2
QSO_65.5599154-19.5903273,57789.77087600002,18.285999999999998,0.491,W2
QSO_65.5599154-19.5903273,57789.83628400003,18.326999999999998,0.487,W2
QSO_65.5599154-19.5903273,57789.96720949999,18.134999999999998,0.445,W2
QSO_65.5599154-19.5903273,57790.29439550002,18.006999999999998,0.318,W2
QSO_65.5599154-19.5903273,57987.68267249997,18.183,0.401,W2
QSO_65.5599154-19.5903273,57987.81348850001,17.783,0.255,W2
QSO_65.5599154-19.5903273,57987.87889650003,18.679,0.445,W2
QSO_65.5599154-19.5903273,57987.94430449996,18.357,0.429,W2
QSO_65.5599154-19.5903273,57988.009712499974,18.477999999999998,0.387,W2
QSO_65.5599154-19.5903273,57988.00982199998,18.378999999999998,0.422,W2
QSO_65.5599154-19.5903273,57988.07523,18.416999999999998,0.532,W2
QSO_65.5599154-19.5903273,57988.14063800002,17.704,0.365,W2
QSO_65.5599154-19.5903273,57988.206046000036,18.376,0.357,W2
QSO_65.5599154-19.5903273,57988.271453999965,17.976,0.321,W2
QSO_65.5599154-19.5903273,57988.33686199998,18.2,0.325,W2
QSO_65.5599154-19.5903273,57988.66401149999,18.442999999999998,0.459,W2
QSO_65.5599154-19.5903273,58143.39601600002,17.796,0.235,W2
QSO_65.5599154-19.5903273,58143.526831999974,18.625,0.507,W2
QSO_65.5599154-19.5903273,58143.65761149998,17.967,,W2
QSO_65.5599154-19.5903273,58143.723019499994,18.07,0.32,W2
QSO_65.5599154-19.5903273,58143.78842750001,17.621,0.332,W2
QSO_65.5599154-19.5903273,58144.0500595,17.848,,W2
QSO_65.5599154-19.5903273,58144.115467500014,18.067,0.477,W2
QSO_65.5599154-19.5903273,58144.24628349997,18.186,0.474,W2
QSO_65.5599154-19.5903273,58147.123834,18.433,0.379,W2
QSO_65.5599154-19.5903273,58147.25465000004,17.941,0.239,W2
QSO_65.5599154-19.5903273,58351.73268700001,18.791999999999998,0.47,W2
QSO_65.5599154-19.5903273,58351.7980585,17.884,,W2
QSO_65.5599154-19.5903273,58351.86346650001,18.325,0.346,W2
QSO_65.5599154-19.5903273,58351.92887450003,17.471999999999998,0.246,W2
QSO_65.5599154-19.5903273,58351.99428249997,18.262,,W2
QSO_65.5599154-19.5903273,58352.059690499984,17.983999999999998,0.257,W2
QSO_65.5599154-19.5903273,58352.1250985,17.846999999999998,0.207,W2
QSO_65.5599154-19.5903273,58352.452029,17.887,,W2
QSO_65.5599154-19.5903273,58352.71366099999,18.237,0.279,W2
QSO_65.5599154-19.5903273,58509.99562850002,18.32,0.296,W2
QSO_65.5599154-19.5903273,58510.51929399998,18.063,0.283,W2
QSO_65.5599154-19.5903273,58510.78078000002,18.362,,W2
QSO_65.5599154-19.5903273,58510.84618800004,18.477,0.358,W2
QSO_65.5599154-19.5903273,58511.10767399999,18.433,0.389,W2
QSO_65.5599154-19.5903273,58715.64228600003,18.269,0.39,W2
QSO_65.5599154-19.5903273,58715.77299249998,17.753,0.262,W2
QSO_65.5599154-19.5903273,58715.903662499986,18.516,0.532,W2
QSO_65.5599154-19.5903273,58715.903808500014,18.543,0.408,W2
QSO_65.5599154-19.5903273,58718.64977649999,18.084,0.311,W2
QSO_65.5599154-19.5903273,58718.78044649999,18.367,0.37,W2
QSO_65.5599154-19.5903273,58718.78059250002,17.84,0.238,W2
QSO_65.5599154-19.5903273,58718.84585450001,17.894,,W2
QSO_65.5599154-19.5903273,58719.238156499996,18.641,0.538,W2
QSO_65.5599154-19.5903273,58719.368863000025,18.429,0.38,W2
QSO_65.5599154-19.5903273,58719.49953300003,18.184,0.413,W2
QSO_65.5599154-19.5903273,58719.49967899998,18.259999999999998,,W2
QSO_65.5599154-19.5903273,58719.630348999985,17.745,,W2
QSO_65.5599154-19.5903273,58874.18361819999,18.267,0.282,W2
QSO_65.5599154-19.5903273,58874.31464619999,17.655,0.26,W2
QSO_65.5599154-19.5903273,58874.70791319998,17.733999999999998,0.249,W2
QSO_65.5599154-19.5903273,58874.7735004,18.769,0.474,W2
QSO_65.5599154-19.5903273,58874.83908760001,17.84,0.221,W2
QSO_65.5599154-19.5903273,58874.904565000026,18.647,0.453,W2
