oid,time,magnitude,error,band
QSO_50.8976367-10.0598447,57243.52919941884,19.268,0.364,W1
QSO_50.8976367-10.0598447,57243.66027092298,18.768,0.228,W1
QSO_50.8976367-10.0598447,57243.85700592926,19.53,0.447,W1
QSO_50.8976367-10.0598447,57411.78542575214,19.594,0.452,W1
QSO_50.8976367-10.0598447,57411.85112275424,18.396,0.192,W1
QSO_50.8976367-10.0598447,57411.98244355837,18.484,0.234,W1
QSO_50.8976367-10.0598447,57411.982553358386,19.058999999999997,0.307,W1
QSO_50.8976367-10.0598447,57412.37658897086,18.447,0.205,W1
QSO_50.8976367-10.0598447,57412.37673537089,18.412,0.15,W1
QSO_50.8976367-10.0598447,57607.44010153941,19.118000000000002,0.476,W1
QSO_50.8976367-10.0598447,57607.57138574352,18.892000000000003,0.255,W1
QSO_50.8976367-10.0598447,57607.70270654766,18.874000000000002,0.314,W1
QSO_50.8976367-10.0598447,57607.89957795394,18.86,0.257,W1
QSO_50.8976367-10.0598447,57607.965165156034,18.959000000000003,0.289,W1
QSO_50.8976367-10.0598447,57608.096449360135,18.775,0.395,W1
QSO_50.8976367-10.0598447,57608.5560721747,18.602,0.193,W1
QSO_50.8976367-10.0598447,57774.26184350002,18.993000000000002,0.293,W1
QSO_50.8976367-10.0598447,57774.26198949997,18.826,,W1
QSO_50.8976367-10.0598447,57774.39276899998,18.759,0.466,W1
QSO_50.8976367-10.0598447,57774.52373099996,19.314,0.427,W1
QSO_50.8976367-10.0598447,57774.6546565,19.305,0.359,W1
QSO_50.8976367-10.0598447,57774.72006450002,18.697,0.214,W1
QSO_50.8976367-10.0598447,57774.785472500036,18.512999999999998,0.178,W1
QSO_50.8976367-10.0598447,57774.850880499966,18.401,0.358,W1
QSO_50.8976367-10.0598447,57774.91643450002,18.817999999999998,0.29,W1
QSO_50.8976367-10.0598447,57774.981842500034,18.408,,W1
QSO_50.8976367-10.0598447,57775.243584000025,18.665,0.232,W1
QSO_50.8976367-10.0598447,57775.374546000014,18.643,0.198,W1
QSO_50.8976367-10.0598447,57971.84762200004,18.362000000000002,0.169,W1
QSO_50.8976367-10.0598447,57972.24017949998,18.892000000000003,0.247,W1
QSO_50.8976367-10.0598447,57972.3055875,18.401,0.227,W1
QSO_50.8976367-10.0598447,57972.370995500016,18.948,0.266,W1
QSO_50.8976367-10.0598447,57972.50181149997,18.793,0.276,W1
QSO_50.8976367-10.0598447,57972.567219499986,18.569,0.258,W1
QSO_50.8976367-10.0598447,58133.32471699996,18.4,0.161,W1
QSO_50.8976367-10.0598447,58133.45553299999,18.868000000000002,0.25,W1
QSO_50.8976367-10.0598447,58133.65172050002,18.544,0.253,W1
QSO_50.8976367-10.0598447,58133.71712850004,18.448,0.17,W1
QSO_50.8976367-10.0598447,58133.78253649997,19.342999999999996,0.423,W1
QSO_50.8976367-10.0598447,58133.84794449999,18.700000000000003,0.21,W1
QSO_50.8976367-10.0598447,58134.04416850004,19.174,0.306,W1
QSO_50.8976367-10.0598447,58134.174984499994,19.482999999999997,0.44,W1
QSO_50.8976367-10.0598447,58339.04477600002,18.183999999999997,0.185,W1
QSO_50.8976367-10.0598447,58339.110184000034,18.799,0.245,W1
QSO_50.8976367-10.0598447,58339.37181600002,18.863999999999997,0.232,W1
QSO_50.8976367-10.0598447,58339.43707800001,18.71,0.211,W1
QSO_50.8976367-10.0598447,58495.22130450002,18.581,0.242,W1
QSO_50.8976367-10.0598447,58495.482936500004,18.796,0.213,W1
QSO_50.8976367-10.0598447,58495.548198499986,19.122999999999998,0.332,W1
QSO_50.8976367-10.0598447,58495.54834450002,18.734,0.203,W1
QSO_50.8976367-10.0598447,58495.6136065,18.658,0.205,W1
QSO_50.8976367-10.0598447,58495.744422500036,18.467,0.175,W1
QSO_50.8976367-10.0598447,58496.20213249996,18.558999999999997,0.187,W1
QSO_50.8976367-10.0598447,58702.56641650001,18.692999999999998,0.258,W1
QSO_50.8976367-10.0598447,58702.89320099998,19.148000000000003,0.349,W1
QSO_50.8976367-10.0598447,58703.22009500003,19.688000000000002,0.493,W1
QSO_50.8976367-10.0598447,58703.28550299997,18.384,0.164,W1
QSO_50.8976367-10.0598447,58703.546989,18.857,0.262,W1
QSO_50.8976367-10.0598447,58703.67769550004,19.546999999999997,0.435,W1
QSO_50.8976367-10.0598447,58862.25677620002,18.508,0.176,W1
QSO_50.8976367-10.0598447,58862.71548399999,18.685000000000002,0.23,W1
QSO_50.8976367-10.0598447,58862.84665840003,18.79,0.234,W1
QSO_50.8976367-10.0598447,58862.97768640003,18.817999999999998,0.259,W1
QSO_50.8976367-10.0598447,59067.08706579996,19.448999999999998,0.436,W1
QSO_50.8976367-10.0598447,59067.67680160002,19.380000000000003,0.462,W1
QSO_50.8976367-10.0598447,59067.80786619997,18.897,0.303,W1
QSO_50.8976367-10.0598447,59068.2009868,18.462,0.203,W1
QSO_50.8976367-10.0598447,59227.08953000002,18.342,0.151,W1
QSO_50.8976367-10.0598447,59227.22023649997,18.756999999999998,0.262,W1
QSO_50.8976367-10.0598447,59227.28549850003,19.578000000000003,0.449,W1
QSO_50.8976367-10.0598447,59227.35090649997,18.717,0.194,W1
QSO_50.8976367-10.0598447,59227.481612999996,18.903,0.356,W1
QSO_50.8976367-10.0598447,59227.80825150001,19.058,0.312,W1
QSO_50.8976367-10.0598447,59227.93895799996,18.659,0.31,W1
QSO_50.8976367-10.0598447,59434.39558699999,19.174999999999997,0.339,W1
QSO_50.8976367-10.0598447,59434.983383000035,18.336,0.174,W1
QSO_50.8976367-10.0598447,59434.98349250003,18.506999999999998,0.388,W1
QSO_50.8976367-10.0598447,59435.048790999965,18.594,0.214,W1
QSO_50.8976367-10.0598447,59435.114053000034,18.894,0.267,W1
QSO_50.8976367-10.0598447,59593.75283500001,18.397,0.186,W1
QSO_50.8976367-10.0598447,59594.405783500035,18.27,0.273,W1
QSO_50.8976367-10.0598447,59594.47093600001,18.701,0.311,W1
QSO_50.8976367-10.0598447,59594.47104550002,19.183999999999997,0.318,W1
QSO_50.8976367-10.0598447,59594.60160600002,19.320999999999998,,W1
QSO_50.8976367-10.0598447,59594.73216650001,18.467,0.183,W1
QSO_50.8976367-10.0598447,59798.42253349999,18.445,0.177,W1
QSO_50.8976367-10.0598447,59798.68314349999,18.930999999999997,0.331,W1
QSO_50.8976367-10.0598447,59798.683252999996,19.305,0.41,W1
QSO_50.8976367-10.0598447,59799.00901549998,19.174999999999997,0.336,W1
QSO_50.8976367-10.0598447,59799.00916150001,18.374000000000002,0.165,W1
QSO_50.8976367-10.0598447,59799.074314,18.598,0.192,W1
QSO_50.8976367-10.0598447,59799.26977150002,18.720999999999997,0.282,W1
QSO_50.8976367-10.0598447,59957.76149500002,19.008000000000003,0.301,W1
QSO_50.8976367-10.0598447,59957.89154450003,18.942999999999998,0.318,W1
QSO_50.8976367-10.0598447,59958.08674650002,18.792,0.262,W1
QSO_50.8976367-10.0598447,59958.21694199998,18.753999999999998,0.292,W1
QSO_50.8976367-10.0598447,59958.28209450004,19.314,0.438,W1
QSO_50.8976367-10.0598447,59958.347100999985,18.208,,W1
QSO_50.8976367-10.0598447,59958.412143999965,18.668,0.205,W1
QSO_50.8976367-10.0598447,59958.47729650003,19.168,0.308,W1
QSO_50.8976367-10.0598447,59958.60734600003,18.86,0.316,W1
QSO_50.8976367-10.0598447,59958.73801600004,18.793,0.226,W1
QSO_50.8976367-10.0598447,60162.230480000035,18.36,0.209,W1
QSO_50.8976367-10.0598447,60162.619095500006,17.645,0.2,W1
QSO_50.8976367-10.0598447,60163.0724985,19.018,0.357,W1
QSO_50.8976367-10.0598447,60163.072608,19.043,0.54,W1
QSO_50.8976367-10.0598447,60165.21055899999,19.656,,W1
QSO_50.8976367-10.0598447,60165.534423499965,18.622999999999998,0.213,W1
QSO_50.8976367-10.0598447,60165.793500499996,18.557000000000002,0.323,W1
QSO_50.8976367-10.0598447,60165.858251499994,18.436999999999998,0.23,W1
QSO_50.8976367-10.0598447,60166.18211599997,19.049,0.375,W1
QSO_50.8976367-10.0598447,60321.67173999999,18.672,0.252,W1
QSO_50.8976367-10.0598447,60321.6718498,19.049,0.293,W1
QSO_50.8976367-10.0598447,60321.801633400006,18.906999999999996,0.271,W1
QSO_50.8976367-10.0598447,60321.930868,18.61,0.287,W1
QSO_50.8976367-10.0598447,60322.189410399966,18.862000000000002,0.239,W1
QSO_50.8976367-10.0598447,60322.318791399994,18.599,0.194,W1
QSO_50.8976367-10.0598447,60322.51273479997,18.987000000000002,0.276,W1
QSO_50.8976367-10.0598447,60322.642005999995,19.316000000000003,0.383,W1
QSO_50.8976367-10.0598447,55226.58580500004,18.659,0.371,W2
QSO_50.8976367-10.0598447,55226.71800800001,18.836,0.48,W2
QSO_50.8976367-10.0598447,55226.982450499985,18.49,0.336,W2
QSO_50.8976367-10.0598447,55226.98255999999,18.748,0.466,W2
QSO_50.8976367-10.0598447,55227.04862500003,18.787,0.429,W2
QSO_50.8976367-10.0598447,55227.11476299996,18.543,0.348,W2
QSO_50.8976367-10.0598447,55227.180828000004,18.715,0.389,W2
QSO_50.8976367-10.0598447,55227.247002499964,18.435,,W2
QSO_50.8976367-10.0598447,55227.31317700001,18.569,0.36,W2
QSO_50.8976367-10.0598447,55227.44537999998,18.588,0.411,W2
QSO_50.8976367-10.0598447,55227.57758300004,18.297,0.35,W2
QSO_50.8976367-10.0598447,55227.709786000014,18.204,0.262,W2
QSO_50.8976367-10.0598447,55416.56195400001,18.979,0.525,W2
QSO_50.8976367-10.0598447,55416.69415699998,18.34,,W2
QSO_50.8976367-10.0598447,55416.760222000026,18.855,0.45,W2
QSO_50.8976367-10.0598447,55416.826396499986,18.391,,W2
QSO_50.8976367-10.0598447,55416.892425,18.925,0.512,W2
QSO_50.8976367-10.0598447,55416.95859950004,18.881,,W2
QSO_50.8976367-10.0598447,55417.02462799997,18.364,,W2
QSO_50.8976367-10.0598447,55417.09080250002,18.482,0.333,W2
QSO_50.8976367-10.0598447,55417.289070500025,18.349999999999998,,W2
QSO_50.8976367-10.0598447,55417.421273500004,18.312,0.277,W2
QSO_50.8976367-10.0598447,55590.79776999999,18.836,0.471,W2
QSO_50.8976367-10.0598447,55590.92997299997,18.378,,W2
QSO_50.8976367-10.0598447,55591.12813149998,,,W2
QSO_50.8976367-10.0598447,55591.128240999984,18.877,0.51,W2
QSO_50.8976367-10.0598447,55591.19426949999,18.189,,W2
QSO_50.8976367-10.0598447,55591.26033450003,18.678,0.426,W2
QSO_50.8976367-10.0598447,55591.326362999964,18.139,0.253,W2
QSO_50.8976367-10.0598447,55591.3925375,18.515,0.357,W2
QSO_50.8976367-10.0598447,55591.458602499966,18.741,0.438,W2
QSO_50.8976367-10.0598447,55591.789037,18.348,,W2
QSO_50.8976367-10.0598447,56688.62058000004,18.339,,W2
QSO_50.8976367-10.0598447,56689.015583000015,18.425,0.429,W2
QSO_50.8976367-10.0598447,56689.2130845,18.514,,W2
QSO_50.8976367-10.0598447,56689.27885749997,18.267,0.31,W2
QSO_50.8976367-10.0598447,56689.34463050003,18.591,0.522,W2
QSO_50.8976367-10.0598447,56689.476358999964,18.051,,W2
QSO_50.8976367-10.0598447,56878.551505499985,17.793,,W2
QSO_50.8976367-10.0598447,56878.68305150002,17.995,,W2
QSO_50.8976367-10.0598447,56878.8145245,18.658,0.418,W2
QSO_50.8976367-10.0598447,56878.88018799997,18.815,,W2
QSO_50.8976367-10.0598447,56879.011624499995,18.503,,W2
QSO_50.8976367-10.0598447,56879.14320699997,17.983,,W2
QSO_50.8976367-10.0598447,56879.2746435,18.282,0.413,W2
QSO_50.8976367-10.0598447,56879.40611649998,18.692999999999998,,W2
QSO_50.8976367-10.0598447,56879.53755300001,18.233,,W2
QSO_50.8976367-10.0598447,56879.53755300001,18.355,,W2
QSO_50.8976367-10.0598447,57048.99982682448,17.692999999999998,0.227,W2
QSO_50.8976367-10.0598447,57240.12028181078,18.364,,W2
QSO_50.8976367-10.0598447,57240.25135331492,18.555,,W2
QSO_50.8976367-10.0598447,57243.00469440224,18.235,0.304,W2
QSO_50.8976367-10.0598447,57243.13587540639,18.483,,W2
QSO_50.8976367-10.0598447,57243.26694691054,18.299,,W2
QSO_50.8976367-10.0598447,57243.33246441263,18.578,0.436,W2
QSO_50.8976367-10.0598447,57243.398018414686,18.43,0.415,W2
QSO_50.8976367-10.0598447,57243.46353591678,18.675,0.495,W2
QSO_50.8976367-10.0598447,57243.463681916815,18.453,0.397,W2
QSO_50.8976367-10.0598447,57243.52919941884,18.19,0.49,W2
QSO_50.8976367-10.0598447,57243.66027092298,18.671,0.519,W2
QSO_50.8976367-10.0598447,57243.85700592926,18.441,0.467,W2
QSO_50.8976367-10.0598447,57411.78542575214,18.761,0.537,W2
QSO_50.8976367-10.0598447,57411.85112275424,18.137,,W2
QSO_50.8976367-10.0598447,57411.98244355837,19.025,,W2
QSO_50.8976367-10.0598447,57411.982553358386,18.015,,W2
QSO_50.8976367-10.0598447,57412.37658897086,18.716,,W2
QSO_50.8976367-10.0598447,57412.37673537089,18.171,,W2
QSO_50.8976367-10.0598447,57607.44010153941,18.047,0.245,W2
QSO_50.8976367-10.0598447,57607.57138574352,18.832,0.503,W2
QSO_50.8976367-10.0598447,57607.70270654766,18.828,0.506,W2
QSO_50.8976367-10.0598447,57607.89957795394,18.201,,W2
QSO_50.8976367-10.0598447,57607.965165156034,18.023,0.301,W2
QSO_50.8976367-10.0598447,57608.096449360135,18.029,,W2
QSO_50.8976367-10.0598447,57608.5560721747,18.564,0.411,W2
QSO_50.8976367-10.0598447,57774.26184350002,18.662,0.529,W2
QSO_50.8976367-10.0598447,57774.26198949997,18.195999999999998,0.299,W2
QSO_50.8976367-10.0598447,57774.39276899998,18.058,,W2
QSO_50.8976367-10.0598447,57774.52373099996,18.017,,W2
QSO_50.8976367-10.0598447,57774.6546565,18.304,0.41,W2
QSO_50.8976367-10.0598447,57774.72006450002,18.707,,W2
QSO_50.8976367-10.0598447,57774.785472500036,18.464,,W2
QSO_50.8976367-10.0598447,57774.850880499966,18.645,,W2
QSO_50.8976367-10.0598447,57774.91643450002,17.86,,W2
QSO_50.8976367-10.0598447,57774.981842500034,18.528,0.499,W2
QSO_50.8976367-10.0598447,57775.243584000025,18.44,0.414,W2
QSO_50.8976367-10.0598447,57775.374546000014,18.285,,W2
QSO_50.8976367-10.0598447,57971.84762200004,18.195,0.367,W2
QSO_50.8976367-10.0598447,57972.24017949998,17.701999999999998,,W2
QSO_50.8976367-10.0598447,57972.3055875,18.259,,W2
QSO_50.8976367-10.0598447,57972.370995500016,18.442999999999998,0.479,W2
QSO_50.8976367-10.0598447,57972.50181149997,18.069,,W2
QSO_50.8976367-10.0598447,57972.567219499986,18.337,0.41,W2
QSO_50.8976367-10.0598447,58133.32471699996,18.261,,W2
QSO_50.8976367-10.0598447,58133.45553299999,17.979,,W2
QSO_50.8976367-10.0598447,58133.65172050002,18.508,0.454,W2
QSO_50.8976367-10.0598447,58133.71712850004,17.925,0.25,W2
QSO_50.8976367-10.0598447,58133.78253649997,18.116,0.362,W2
QSO_50.8976367-10.0598447,58133.84794449999,18.182,,W2
QSO_50.8976367-10.0598447,58134.04416850004,18.233999999999998,,W2
QSO_50.8976367-10.0598447,58134.174984499994,17.98,0.262,W2
QSO_50.8976367-10.0598447,58339.04477600002,18.105,,W2
QSO_50.8976367-10.0598447,58339.110184000034,18.337,,W2
QSO_50.8976367-10.0598447,58339.37181600002,18.552,0.458,W2
QSO_50.8976367-10.0598447,58339.43707800001,18.216,0.314,W2
QSO_50.8976367-10.0598447,58495.22130450002,18.054,0.388,W2
QSO_50.8976367-10.0598447,58495.482936500004,18.468,0.406,W2
QSO_50.8976367-10.0598447,58495.548198499986,18.682,0.437,W2
QSO_50.8976367-10.0598447,58495.54834450002,18.849999999999998,,W2
QSO_50.8976367-10.0598447,58495.6136065,18.143,,W2
QSO_50.8976367-10.0598447,58495.744422500036,18.71,0.438,W2
QSO_50.8976367-10.0598447,58496.20213249996,17.884999999999998,0.248,W2
QSO_50.8976367-10.0598447,58702.56641650001,18.197,0.378,W2
QSO_50.8976367-10.0598447,58702.89320099998,18.259999999999998,,W2
QSO_50.8976367-10.0598447,58703.22009500003,18.373,0.402,W2
QSO_50.8976367-10.0598447,58703.28550299997,18.291999999999998,0.482,W2
QSO_50.8976367-10.0598447,58703.546989,18.099999999999998,,W2
QSO_50.8976367-10.0598447,58703.67769550004,18.212,,W2
QSO_50.8976367-10.0598447,58862.25677620002,18.232,,W2
QSO_50.8976367-10.0598447,58862.71548399999,18.328,,W2
QSO_50.8976367-10.0598447,58862.84665840003,18.646,,W2
QSO_50.8976367-10.0598447,58862.97768640003,18.027,0.332,W2
QSO_50.8976367-10.0598447,59067.08706579996,18.201999999999998,0.46,W2
QSO_50.8976367-10.0598447,59067.67680160002,17.233999999999998,0.278,W2
QSO_50.8976367-10.0598447,59067.80786619997,18.514,0.489,W2
QSO_50.8976367-10.0598447,59068.2009868,18.056,,W2
QSO_50.8976367-10.0598447,59227.08953000002,17.846999999999998,,W2
QSO_50.8976367-10.0598447,59227.22023649997,18.467,0.425,W2
QSO_50.8976367-10.0598447,59227.28549850003,17.583,,W2
QSO_50.8976367-10.0598447,59227.35090649997,18.108999999999998,,W2
QSO_50.8976367-10.0598447,59227.481612999996,18.156,,W2
QSO_50.8976367-10.0598447,59227.80825150001,18.081,,W2
QSO_50.8976367-10.0598447,59227.93895799996,18.57,0.369,W2
QSO_50.8976367-10.0598447,59434.39558699999,17.593,0.245,W2
QSO_50.8976367-10.0598447,59434.983383000035,18.188,,W2
QSO_50.8976367-10.0598447,59434.98349250003,18.214,,W2
QSO_50.8976367-10.0598447,59435.048790999965,17.468,,W2
QSO_50.8976367-10.0598447,59435.114053000034,18.562,0.536,W2
QSO_50.8976367-10.0598447,59593.75283500001,18.387,0.33,W2
QSO_50.8976367-10.0598447,59594.405783500035,18.215,,W2
QSO_50.8976367-10.0598447,59594.47093600001,18.28,,W2
QSO_50.8976367-10.0598447,59594.47104550002,18.544999999999998,0.395,W2
QSO_50.8976367-10.0598447,59594.60160600002,18.206,0.341,W2
QSO_50.8976367-10.0598447,59594.73216650001,18.117,0.288,W2
QSO_50.8976367-10.0598447,59798.42253349999,17.84,,W2
QSO_50.8976367-10.0598447,59798.68314349999,18.575,0.416,W2
QSO_50.8976367-10.0598447,59798.683252999996,18.756,0.521,W2
QSO_50.8976367-10.0598447,59799.00901549998,18.534,,W2
QSO_50.8976367-10.0598447,59799.00916150001,18.401,,W2
QSO_50.8976367-10.0598447,59799.074314,18.293,,W2
QSO_50.8976367-10.0598447,59799.26977150002,17.846999999999998,,W2
QSO_50.8976367-10.0598447,59957.76149500002,18.64,0.408,W2
QSO_50.8976367-10.0598447,59957.89154450003,18.174,,W2
QSO_50.8976367-10.0598447,59958.08674650002,18.281,0.312,W2
QSO_50.8976367-10.0598447,59958.21694199998,18.009,,W2
QSO_50.8976367-10.0598447,59958.28209450004,18.413,0.336,W2
QSO_50.8976367-10.0598447,59958.347100999985,17.738,,W2
QSO_50.8976367-10.0598447,59958.412143999965,18.463,0.476,W2
QSO_50.8976367-10.0598447,59958.47729650003,16.895,0.182,W2
QSO_50.8976367-10.0598447,59958.60734600003,18.375,0.331,W2
QSO_50.8976367-10.0598447,59958.73801600004,18.078,,W2
QSO_50.8976367-10.0598447,60162.230480000035,17.793,,W2
QSO_50.8976367-10.0598447,60162.619095500006,17.931,,W2
QSO_50.8976367-10.0598447,60163.0724985,18.628999999999998,,W2
QSO_50.8976367-10.0598447,60163.072608,17.881,,W2
QSO_50.8976367-10.0598447,60165.21055899999,17.783,0.363,W2
QSO_50.8976367-10.0598447,60165.534423499965,18.373,,W2
QSO_50.8976367-10.0598447,60165.793500499996,18.812,0.532,W2
QSO_50.8976367-10.0598447,60165.858251499994,18.11,0.32,W2
QSO_50.8976367-10.0598447,60166.18211599997,17.865,,W2
QSO_50.8976367-10.0598447,60321.67173999999,18.055,,W2
QSO_50.8976367-10.0598447,60321.6718498,18.06,0.335,W2
QSO_50.8976367-10.0598447,60321.801633400006,18.333,0.493,W2
QSO_50.8976367-10.0598447,60321.930868,18.796,0.526,W2
QSO_50.8976367-10.0598447,60322.189410399966,18.576,0.364,W2
QSO_50.8976367-10.0598447,60322.318791399994,18.349999999999998,,W2
QSO_50.8976367-10.0598447,60322.51273479997,18.469,,W2
QSO_50.8976367-10.0598447,60322.642005999995,18.044,,W2
