oid,time,magnitude,error,band
QSO_50.6340576-10.2160301,55226.71800800001,18.297,0.294,W2
QSO_50.6340576-10.2160301,55226.91638550003,18.903,0.471,W2
QSO_50.6340576-10.2160301,55226.982450499985,18.313,0.282,W2
QSO_50.6340576-10.2160301,55227.04862500003,18.215,0.291,W2
QSO_50.6340576-10.2160301,55227.180828000004,18.293,0.325,W2
QSO_50.6340576-10.2160301,55227.31317700001,18.198,0.281,W2
QSO_50.6340576-10.2160301,55416.033105500006,18.325,0.286,W2
QSO_50.6340576-10.2160301,55416.03321500001,17.823,0.183,W2
QSO_50.6340576-10.2160301,55416.29751150003,18.041999999999998,0.271,W2
QSO_50.6340576-10.2160301,55416.4959255,18.919999999999998,0.512,W2
QSO_50.6340576-10.2160301,55416.56195400001,18.238,0.261,W2
QSO_50.6340576-10.2160301,55416.62812849997,18.262,0.278,W2
QSO_50.6340576-10.2160301,55416.69415699998,18.695,0.418,W2
QSO_50.6340576-10.2160301,55416.892425,17.896,0.262,W2
QSO_50.6340576-10.2160301,55417.02462799997,18.535999999999998,0.36,W2
QSO_50.6340576-10.2160301,55590.40127049999,18.212,0.282,W2
QSO_50.6340576-10.2160301,55590.79776999999,17.945,0.234,W2
QSO_50.6340576-10.2160301,55590.8637985,18.294,0.319,W2
QSO_50.6340576-10.2160301,55590.92997299997,18.716,0.511,W2
QSO_50.6340576-10.2160301,55590.996038000005,17.544,0.29,W2
QSO_50.6340576-10.2160301,55591.12813149998,18.466,0.35,W2
QSO_50.6340576-10.2160301,55591.26033450003,18.329,0.313,W2
QSO_50.6340576-10.2160301,55591.3925375,18.023,0.252,W2
QSO_50.6340576-10.2160301,56688.62058000004,18.121,0.291,W2
QSO_50.6340576-10.2160301,56688.68638949996,18.248,,W2
QSO_50.6340576-10.2160301,56688.94966400001,18.031,0.289,W2
QSO_50.6340576-10.2160301,56689.015583000015,18.116,0.26,W2
QSO_50.6340576-10.2160301,56689.34463050003,18.448,,W2
QSO_50.6340576-10.2160301,56878.157159500035,18.131,0.273,W2
QSO_50.6340576-10.2160301,56878.288595999984,17.723,0.218,W2
QSO_50.6340576-10.2160301,56878.42003250001,17.566,0.231,W2
QSO_50.6340576-10.2160301,56878.551505499985,18.461,0.383,W2
QSO_50.6340576-10.2160301,56878.68305150002,18.27,0.386,W2
QSO_50.6340576-10.2160301,56878.8145245,17.89,,W2
QSO_50.6340576-10.2160301,56878.88018799997,18.712,0.447,W2
QSO_50.6340576-10.2160301,56879.011624499995,18.041999999999998,0.346,W2
QSO_50.6340576-10.2160301,56879.01177050003,18.065,0.265,W2
QSO_50.6340576-10.2160301,56879.2746435,18.194,0.395,W2
QSO_50.6340576-10.2160301,57048.73728231611,18.198999999999998,0.35,W2
QSO_50.6340576-10.2160301,57051.23191139523,17.703,,W2
QSO_50.6340576-10.2160301,57239.72695779825,18.041999999999998,0.346,W2
QSO_50.6340576-10.2160301,57239.85802930248,18.054,0.333,W2
QSO_50.6340576-10.2160301,57239.858175302434,17.631,,W2
QSO_50.6340576-10.2160301,57240.12028181078,18.026,0.423,W2
QSO_50.6340576-10.2160301,57240.18583581282,17.894,,W2
QSO_50.6340576-10.2160301,57240.25135331492,18.248,0.384,W2
QSO_50.6340576-10.2160301,57240.317016816975,17.783,0.273,W2
QSO_50.6340576-10.2160301,57242.61137038971,18.104,0.273,W2
QSO_50.6340576-10.2160301,57242.611479889725,17.636,0.181,W2
QSO_50.6340576-10.2160301,57243.0703579043,18.45,0.394,W2
QSO_50.6340576-10.2160301,57243.13587540639,17.898,0.251,W2
QSO_50.6340576-10.2160301,57243.20142940844,17.963,0.261,W2
QSO_50.6340576-10.2160301,57243.26694691054,17.997,0.275,W2
QSO_50.6340576-10.2160301,57243.33246441263,18.057,,W2
QSO_50.6340576-10.2160301,57243.463681916815,18.271,0.397,W2
QSO_50.6340576-10.2160301,57411.58826154595,18.073,0.255,W2
QSO_50.6340576-10.2160301,57411.719692150094,18.151,0.297,W2
QSO_50.6340576-10.2160301,57411.85112275424,18.014,0.254,W2
QSO_50.6340576-10.2160301,57411.98244355837,18.237,0.32,W2
QSO_50.6340576-10.2160301,57607.17749653108,17.383,0.248,W2
QSO_50.6340576-10.2160301,57607.30878073528,18.227999999999998,0.328,W2
QSO_50.6340576-10.2160301,57607.44010153941,18.144,,W2
QSO_50.6340576-10.2160301,57607.57138574352,17.948,0.401,W2
QSO_50.6340576-10.2160301,57607.63697294561,18.189,,W2
QSO_50.6340576-10.2160301,57607.70270654766,17.66,,W2
QSO_50.6340576-10.2160301,57607.83388095184,18.03,0.272,W2
QSO_50.6340576-10.2160301,57607.833990751846,17.787,0.24,W2
QSO_50.6340576-10.2160301,57608.03089875808,18.198,0.412,W2
QSO_50.6340576-10.2160301,57608.293467166375,18.573999999999998,0.472,W2
QSO_50.6340576-10.2160301,57774.00010200003,17.685,,W2
QSO_50.6340576-10.2160301,57774.26184350002,18.112,0.261,W2
QSO_50.6340576-10.2160301,57774.45817699999,18.519,0.419,W2
QSO_50.6340576-10.2160301,57774.58913899998,17.848,0.26,W2
QSO_50.6340576-10.2160301,57774.654547,18.259,0.295,W2
QSO_50.6340576-10.2160301,57774.72006450002,18.269,0.362,W2
QSO_50.6340576-10.2160301,57774.850880499966,18.096,0.271,W2
QSO_50.6340576-10.2160301,57971.84762200004,17.698,0.302,W2
QSO_50.6340576-10.2160301,57972.17462550001,18.015,0.324,W2
QSO_50.6340576-10.2160301,57972.174771499966,18.137,0.365,W2
QSO_50.6340576-10.2160301,57972.24017949998,18.054,,W2
QSO_50.6340576-10.2160301,57972.3055875,17.976,,W2
QSO_50.6340576-10.2160301,57972.567219499986,18.075,0.317,W2
QSO_50.6340576-10.2160301,58133.06308499997,18.322,0.349,W2
QSO_50.6340576-10.2160301,58133.193901000006,17.881,0.334,W2
QSO_50.6340576-10.2160301,58133.32471699996,18.482,0.392,W2
QSO_50.6340576-10.2160301,58133.390124999976,17.739,0.21,W2
QSO_50.6340576-10.2160301,58133.45553299999,17.832,0.253,W2
QSO_50.6340576-10.2160301,58133.65172050002,17.788999999999998,0.242,W2
QSO_50.6340576-10.2160301,58133.78253649997,17.94,0.222,W2
QSO_50.6340576-10.2160301,58338.65247400003,17.852999999999998,0.453,W2
QSO_50.6340576-10.2160301,58338.783253500034,17.811,0.206,W2
QSO_50.6340576-10.2160301,58338.84855199997,17.904,0.276,W2
QSO_50.6340576-10.2160301,58338.84866149997,18.099999999999998,0.261,W2
QSO_50.6340576-10.2160301,58339.04477600002,17.927,0.317,W2
QSO_50.6340576-10.2160301,58339.110184000034,17.614,0.317,W2
QSO_50.6340576-10.2160301,58339.37181600002,17.942,0.439,W2
QSO_50.6340576-10.2160301,58495.22130450002,17.899,0.243,W2
QSO_50.6340576-10.2160301,58495.286712500034,18.041,0.382,W2
QSO_50.6340576-10.2160301,58495.35212049996,17.913999999999998,0.258,W2
QSO_50.6340576-10.2160301,58495.41752849999,17.913,0.269,W2
QSO_50.6340576-10.2160301,58495.482936500004,18.111,0.445,W2
QSO_50.6340576-10.2160301,58495.548198499986,18.358999999999998,0.359,W2
QSO_50.6340576-10.2160301,58495.6136065,17.855999999999998,0.257,W2
QSO_50.6340576-10.2160301,58495.94002600001,18.311,0.325,W2
QSO_50.6340576-10.2160301,58702.174224000024,17.937,0.281,W2
QSO_50.6340576-10.2160301,58702.56641650001,17.75,0.361,W2
QSO_50.6340576-10.2160301,58702.76249450003,18.158,0.33,W2
QSO_50.6340576-10.2160301,58702.89320099998,17.851,,W2
QSO_50.6340576-10.2160301,58702.89331049998,18.247,0.355,W2
QSO_50.6340576-10.2160301,58703.15468700002,18.298,0.348,W2
QSO_50.6340576-10.2160301,58703.28550299997,17.747,0.307,W2
QSO_50.6340576-10.2160301,58861.86350920003,17.791999999999998,,W2
QSO_50.6340576-10.2160301,58862.06012439997,18.179,0.253,W2
QSO_50.6340576-10.2160301,58862.191189000005,18.183,0.312,W2
QSO_50.6340576-10.2160301,58862.25662979999,18.825,,W2
QSO_50.6340576-10.2160301,58862.25677620002,18.064,0.346,W2
QSO_50.6340576-10.2160301,58862.32221700001,17.845,0.239,W2
QSO_50.6340576-10.2160301,58862.58441939996,17.706,0.245,W2
QSO_50.6340576-10.2160301,58862.71548399999,17.854,0.211,W2
QSO_50.6340576-10.2160301,59066.82497320001,17.773,0.241,W2
QSO_50.6340576-10.2160301,59066.956001200015,17.992,0.315,W2
QSO_50.6340576-10.2160301,59067.08706579996,18.029,0.315,W2
QSO_50.6340576-10.2160301,59067.15265299998,18.567999999999998,0.451,W2
QSO_50.6340576-10.2160301,59067.67680160002,17.654,0.288,W2
QSO_50.6340576-10.2160301,59226.697483499986,17.730999999999998,,W2
QSO_50.6340576-10.2160301,59227.024122,18.142,0.265,W2
QSO_50.6340576-10.2160301,59227.22023649997,17.758,0.195,W2
QSO_50.6340576-10.2160301,59227.28549850003,17.822,0.224,W2
QSO_50.6340576-10.2160301,59434.2645155,17.928,,W2
QSO_50.6340576-10.2160301,59434.39558699999,17.769,0.264,W2
QSO_50.6340576-10.2160301,59434.46099500001,18.0,0.242,W2
QSO_50.6340576-10.2160301,59434.98349250003,17.554,0.351,W2
QSO_50.6340576-10.2160301,59435.114053000034,18.062,,W2
QSO_50.6340576-10.2160301,59593.62227450001,18.195,,W2
QSO_50.6340576-10.2160301,59593.75283500001,18.108,0.482,W2
QSO_50.6340576-10.2160301,59593.818133500026,18.297,0.385,W2
QSO_50.6340576-10.2160301,59594.47093600001,17.774,0.261,W2
QSO_50.6340576-10.2160301,59798.03136299998,18.695999999999998,0.507,W2
QSO_50.6340576-10.2160301,59798.16177750003,18.041999999999998,,W2
QSO_50.6340576-10.2160301,59798.42253349999,17.573,,W2
QSO_50.6340576-10.2160301,59798.683252999996,18.244,0.364,W2
QSO_50.6340576-10.2160301,59957.826538,17.53,0.269,W2
QSO_50.6340576-10.2160301,59957.95669700001,17.988,0.24,W2
QSO_50.6340576-10.2160301,59958.08674650002,17.651,0.212,W2
QSO_50.6340576-10.2160301,59958.21694199998,17.961,0.249,W2
QSO_50.6340576-10.2160301,59958.347100999985,18.069,0.27,W2
QSO_50.6340576-10.2160301,59958.47729650003,17.794,0.216,W2
QSO_50.6340576-10.2160301,60161.84182800004,17.855,,W2
QSO_50.6340576-10.2160301,60165.4048485,18.14,0.309,W2
QSO_50.6340576-10.2160301,60165.40499450004,18.072,0.336,W2
QSO_50.6340576-10.2160301,60165.534423499965,18.191,0.359,W2
QSO_50.6340576-10.2160301,60165.53453299997,17.991,0.257,W2
QSO_50.6340576-10.2160301,60165.793500499996,,,W2
QSO_50.6340576-10.2160301,60321.542981200044,18.64,0.53,W2
QSO_50.6340576-10.2160301,60321.73692460002,18.474,0.42,W2
QSO_50.6340576-10.2160301,60321.801486999975,18.137,0.273,W2
QSO_50.6340576-10.2160301,60321.801633400006,18.136,,W2
QSO_50.6340576-10.2160301,60321.930868,18.264,0.341,W2
QSO_50.6340576-10.2160301,60321.99557679999,17.884999999999998,0.352,W2
QSO_50.6340576-10.2160301,60328.3938058,17.813,0.311,W2
QSO_50.6340576-10.2160301,60328.393915600005,17.548,0.203,W2
