oid,time,magnitude,error,band
QSO_65.4659332-18.7300653,56704.547939000004,18.598,,W1
QSO_65.4659332-18.7300653,56704.61371199998,18.654,0.298,W1
QSO_65.4659332-18.7300653,56705.00907999999,18.561999999999998,0.19,W1
QSO_65.4659332-18.7300653,56894.33020000003,18.889000000000003,0.267,W1
QSO_65.4659332-18.7300653,56894.461673000005,18.461,0.176,W1
QSO_65.4659332-18.7300653,56894.593109500034,18.033,0.149,W1
QSO_65.4659332-18.7300653,56894.65891900004,18.177999999999997,0.262,W1
QSO_65.4659332-18.7300653,56894.724582500014,18.608,0.209,W1
QSO_65.4659332-18.7300653,56894.79035549999,18.244,0.144,W1
QSO_65.4659332-18.7300653,56894.85601900004,18.417,0.2,W1
QSO_65.4659332-18.7300653,56895.05326499999,18.738,0.246,W1
QSO_65.4659332-18.7300653,56895.316174499996,18.558999999999997,0.188,W1
QSO_65.4659332-18.7300653,56895.447611000025,18.708,0.238,W1
QSO_65.4659332-18.7300653,56895.44772050003,19.003,0.315,W1
QSO_65.4659332-18.7300653,56895.5791935,18.447,0.169,W1
QSO_65.4659332-18.7300653,57062.78350476156,18.89,0.256,W1
QSO_65.4659332-18.7300653,57063.04601276982,18.317,,W1
QSO_65.4659332-18.7300653,57063.111676271954,18.921999999999997,0.258,W1
QSO_65.4659332-18.7300653,57063.177339774,18.706000000000003,0.211,W1
QSO_65.4659332-18.7300653,57063.24300327606,18.438000000000002,0.165,W1
QSO_65.4659332-18.7300653,57063.76816529278,18.528,0.175,W1
QSO_65.4659332-18.7300653,57063.89938279688,18.542,0.19,W1
QSO_65.4659332-18.7300653,57256.117757818036,18.448,0.166,W1
QSO_65.4659332-18.7300653,57256.248829322176,18.790999999999997,,W1
QSO_65.4659332-18.7300653,57256.31438332431,18.886000000000003,0.309,W1
QSO_65.4659332-18.7300653,57256.31449282431,18.477,0.346,W1
QSO_65.4659332-18.7300653,57256.380010326335,18.445999999999998,0.181,W1
QSO_65.4659332-18.7300653,57256.44556432846,18.697,0.213,W1
QSO_65.4659332-18.7300653,57256.511081830475,18.848,0.241,W1
QSO_65.4659332-18.7300653,57256.57663583261,18.654,0.285,W1
QSO_65.4659332-18.7300653,57256.6421533347,18.713,0.242,W1
QSO_65.4659332-18.7300653,57256.77322483885,18.848,0.306,W1
QSO_65.4659332-18.7300653,57256.773370838804,18.616999999999997,0.193,W1
QSO_65.4659332-18.7300653,57256.8388883409,18.63,0.186,W1
QSO_65.4659332-18.7300653,57422.03104707617,18.43,0.16,W1
QSO_65.4659332-18.7300653,57422.09663427826,18.973,,W1
QSO_65.4659332-18.7300653,57422.16236788031,18.343,0.167,W1
QSO_65.4659332-18.7300653,57422.22806488241,18.648,0.22,W1
QSO_65.4659332-18.7300653,57422.293798484454,18.891,0.256,W1
QSO_65.4659332-18.7300653,57422.62221029489,18.518,0.176,W1
QSO_65.4659332-18.7300653,57422.884961703174,18.429000000000002,0.163,W1
QSO_65.4659332-18.7300653,57620.571596354675,18.319,0.155,W1
QSO_65.4659332-18.7300653,57620.70291715881,19.107,0.32,W1
QSO_65.4659332-18.7300653,57620.834201362915,18.723,0.233,W1
QSO_65.4659332-18.7300653,57620.89978856501,18.402,0.187,W1
QSO_65.4659332-18.7300653,57620.965375767104,18.142,0.14,W1
QSO_65.4659332-18.7300653,57620.96548556711,18.320999999999998,0.173,W1
QSO_65.4659332-18.7300653,57621.0310727692,18.511,0.187,W1
QSO_65.4659332-18.7300653,57621.09665997129,18.5,0.198,W1
QSO_65.4659332-18.7300653,57621.16239357334,18.014,0.245,W1
QSO_65.4659332-18.7300653,57621.22798077543,18.369,0.165,W1
QSO_65.4659332-18.7300653,57621.55628278577,18.445,0.183,W1
QSO_65.4659332-18.7300653,57786.564132000014,18.366999999999997,0.169,W1
QSO_65.4659332-18.7300653,57786.69494799996,19.264000000000003,0.339,W1
QSO_65.4659332-18.7300653,57786.89128150002,18.47,0.161,W1
QSO_65.4659332-18.7300653,57786.95668950004,18.055999999999997,0.168,W1
QSO_65.4659332-18.7300653,57787.0222435,18.68,0.199,W1
QSO_65.4659332-18.7300653,57787.283984999995,18.128999999999998,0.146,W1
QSO_65.4659332-18.7300653,57787.34939300001,18.59,0.193,W1
QSO_65.4659332-18.7300653,57787.41494699998,18.393,0.156,W1
QSO_65.4659332-18.7300653,57787.54576300002,18.534,0.178,W1
QSO_65.4659332-18.7300653,57787.67668849997,18.192,0.143,W1
QSO_65.4659332-18.7300653,57789.77098550002,18.618000000000002,0.21,W1
QSO_65.4659332-18.7300653,57789.83639350004,18.560000000000002,0.203,W1
QSO_65.4659332-18.7300653,57789.96735550002,18.675,0.223,W1
QSO_65.4659332-18.7300653,57790.29450500003,18.750999999999998,0.244,W1
QSO_65.4659332-18.7300653,57987.68252650002,18.793,0.244,W1
QSO_65.4659332-18.7300653,57987.813342499976,18.387,0.173,W1
QSO_65.4659332-18.7300653,57987.94415850001,18.647,0.205,W1
QSO_65.4659332-18.7300653,57988.009566500026,18.648,0.206,W1
QSO_65.4659332-18.7300653,57988.07497449996,18.674,,W1
QSO_65.4659332-18.7300653,57988.20593650003,18.558,0.192,W1
QSO_65.4659332-18.7300653,57988.27134449996,19.180999999999997,0.353,W1
QSO_65.4659332-18.7300653,57988.336752499985,18.243000000000002,0.257,W1
QSO_65.4659332-18.7300653,57988.4021605,18.686,0.298,W1
QSO_65.4659332-18.7300653,57988.66390199999,18.389,0.179,W1
QSO_65.4659332-18.7300653,57988.79471800003,18.511,0.204,W1
QSO_65.4659332-18.7300653,58143.52694149997,18.378999999999998,0.236,W1
QSO_65.4659332-18.7300653,58143.65775750001,18.044,0.187,W1
QSO_65.4659332-18.7300653,58143.78857349996,18.805,0.382,W1
QSO_65.4659332-18.7300653,58144.05031500004,18.731,0.258,W1
QSO_65.4659332-18.7300653,58144.115722999966,18.701,0.335,W1
QSO_65.4659332-18.7300653,58146.273675999975,18.217,0.138,W1
QSO_65.4659332-18.7300653,58147.12408950004,18.176000000000002,0.147,W1
QSO_65.4659332-18.7300653,58147.25490549999,18.314999999999998,0.159,W1
QSO_65.4659332-18.7300653,58147.385721500024,18.805,0.219,W1
QSO_65.4659332-18.7300653,58351.60172500002,18.201,0.146,W1
QSO_65.4659332-18.7300653,58351.86335700001,18.636,0.246,W1
QSO_65.4659332-18.7300653,58351.92876500003,18.958,0.321,W1
QSO_65.4659332-18.7300653,58351.99417299996,18.424,0.213,W1
QSO_65.4659332-18.7300653,58352.12484299997,17.898,0.117,W1
QSO_65.4659332-18.7300653,58352.124988999996,18.518,0.18,W1
QSO_65.4659332-18.7300653,58352.582699000006,18.397,0.203,W1
QSO_65.4659332-18.7300653,58352.71351500004,18.394,0.179,W1
QSO_65.4659332-18.7300653,58510.12659050001,18.491,0.181,W1
QSO_65.4659332-18.7300653,58510.38807649996,18.506999999999998,0.237,W1
QSO_65.4659332-18.7300653,58510.78092599997,18.784999999999997,0.231,W1
QSO_65.4659332-18.7300653,58510.84633399999,18.535,0.247,W1
QSO_65.4659332-18.7300653,58510.91123100002,18.353,0.23,W1
QSO_65.4659332-18.7300653,58510.97700399999,18.397,0.16,W1
QSO_65.4659332-18.7300653,58511.36930599998,18.535,0.182,W1
QSO_65.4659332-18.7300653,58715.51136049999,18.432000000000002,0.203,W1
QSO_65.4659332-18.7300653,58718.64963050004,18.845999999999997,0.251,W1
QSO_65.4659332-18.7300653,58718.78033699999,18.839999999999996,0.268,W1
QSO_65.4659332-18.7300653,58719.172638999975,18.331,0.152,W1
QSO_65.4659332-18.7300653,58719.23790099996,18.430999999999997,0.196,W1
QSO_65.4659332-18.7300653,58719.30330899997,18.261,0.141,W1
QSO_65.4659332-18.7300653,58719.368717,18.411,0.171,W1
QSO_65.4659332-18.7300653,58719.49942350003,18.872,0.335,W1
QSO_65.4659332-18.7300653,58719.63023949998,18.738999999999997,0.248,W1
QSO_65.4659332-18.7300653,58719.76039849999,18.416,0.166,W1
QSO_65.4659332-18.7300653,58874.183727999996,18.435000000000002,0.208,W1
QSO_65.4659332-18.7300653,58874.6425822,18.162,0.157,W1
QSO_65.4659332-18.7300653,58874.708169400015,19.04,0.284,W1
QSO_65.4659332-18.7300653,58874.77364680003,18.502000000000002,0.354,W1
QSO_65.4659332-18.7300653,58874.83923399996,18.883000000000003,0.241,W1
QSO_65.4659332-18.7300653,58874.970261999966,18.801000000000002,0.223,W1
QSO_65.4659332-18.7300653,58875.29794180002,18.463,0.207,W1
QSO_65.4659332-18.7300653,58875.298051600024,18.461,0.178,W1
QSO_65.4659332-18.7300653,58882.37601579999,18.543,0.205,W1
QSO_65.4659332-18.7300653,59083.07841100001,18.371000000000002,0.173,W1
QSO_65.4659332-18.7300653,59083.20947560004,18.704,0.217,W1
QSO_65.4659332-18.7300653,59083.209585399956,18.526,0.173,W1
QSO_65.4659332-18.7300653,59083.536643000014,18.259999999999998,0.159,W1
QSO_65.4659332-18.7300653,59083.53675280002,18.189999999999998,0.249,W1
QSO_65.4659332-18.7300653,59083.79935779996,18.347,0.156,W1
QSO_65.4659332-18.7300653,59083.93038579996,18.472,0.16,W1
QSO_65.4659332-18.7300653,59084.0614504,18.969,0.347,W1
QSO_65.4659332-18.7300653,59084.191966000006,18.787999999999997,0.244,W1
QSO_65.4659332-18.7300653,59241.983501,18.192999999999998,0.144,W1
QSO_65.4659332-18.7300653,59242.57151599997,18.42,0.268,W1
QSO_65.4659332-18.7300653,59242.636923999984,18.238999999999997,0.145,W1
QSO_65.4659332-18.7300653,59242.7022225,18.45,0.176,W1
QSO_65.4659332-18.7300653,59242.8328925,18.454,0.192,W1
QSO_65.4659332-18.7300653,59447.19814449997,18.747,0.219,W1
QSO_65.4659332-18.7300653,59447.328851,18.726999999999997,0.214,W1
QSO_65.4659332-18.7300653,59447.65534349999,18.082,0.131,W1
QSO_65.4659332-18.7300653,59447.78590399998,18.539,0.203,W1
QSO_65.4659332-18.7300653,59447.851312,18.887,0.345,W1
QSO_65.4659332-18.7300653,59447.91661050002,18.613,0.204,W1
QSO_65.4659332-18.7300653,59448.17784100001,18.744999999999997,0.269,W1
QSO_65.4659332-18.7300653,59448.30840150001,18.802,,W1
QSO_65.4659332-18.7300653,59456.21156400004,18.427,0.165,W1
QSO_65.4659332-18.7300653,59606.024171500016,18.417,0.169,W1
QSO_65.4659332-18.7300653,59606.15422100002,17.965,0.199,W1
QSO_65.4659332-18.7300653,59606.28525599998,18.391,0.179,W1
QSO_65.4659332-18.7300653,59606.35055449999,18.588,0.198,W1
QSO_65.4659332-18.7300653,59606.415816499975,18.246000000000002,0.159,W1
QSO_65.4659332-18.7300653,59606.48111499999,18.149,0.129,W1
QSO_65.4659332-18.7300653,59606.54637699998,18.177,0.152,W1
QSO_65.4659332-18.7300653,59606.61167549999,18.441000000000003,0.203,W1
QSO_65.4659332-18.7300653,59606.67693749997,18.668,0.212,W1
QSO_65.4659332-18.7300653,59606.74223599999,18.471,0.169,W1
QSO_65.4659332-18.7300653,59814.523523,18.323999999999998,0.16,W1
QSO_65.4659332-18.7300653,59814.58867549998,18.223,0.16,W1
QSO_65.4659332-18.7300653,59814.588821500016,18.314,0.158,W1
QSO_65.4659332-18.7300653,59814.653974,18.726999999999997,0.22,W1
QSO_65.4659332-18.7300653,59814.71912649998,18.649,0.244,W1
QSO_65.4659332-18.7300653,59814.84943150002,18.439999999999998,0.279,W1
QSO_65.4659332-18.7300653,59814.914584000006,18.555,0.187,W1
QSO_65.4659332-18.7300653,59814.97984599999,18.213,0.182,W1
QSO_65.4659332-18.7300653,59815.04448749998,18.243000000000002,0.153,W1
QSO_65.4659332-18.7300653,59815.43605949997,18.817,0.223,W1
QSO_65.4659332-18.7300653,59969.86142749999,18.451,0.179,W1
QSO_65.4659332-18.7300653,59970.12163600001,18.493000000000002,0.175,W1
QSO_65.4659332-18.7300653,59970.18667899999,18.344,0.157,W1
QSO_65.4659332-18.7300653,59970.316728499994,18.541,0.239,W1
QSO_65.4659332-18.7300653,59970.38173500003,18.486,0.168,W1
QSO_65.4659332-18.7300653,59970.446778000005,18.234,0.217,W1
QSO_65.4659332-18.7300653,59970.511784500035,18.805999999999997,0.243,W1
QSO_65.4659332-18.7300653,59974.47933449998,18.273,0.161,W1
QSO_65.4659332-18.7300653,60178.165430999965,18.389,0.169,W1
QSO_65.4659332-18.7300653,60178.294969499984,18.653,0.225,W1
QSO_65.4659332-18.7300653,60178.424508,18.683,0.212,W1
QSO_65.4659332-18.7300653,60178.489295500025,18.63,0.493,W1
QSO_65.4659332-18.7300653,60178.55393700001,18.468,0.179,W1
QSO_65.4659332-18.7300653,60178.618688,18.918,0.264,W1
QSO_65.4659332-18.7300653,60178.68347550003,18.042,0.137,W1
QSO_65.4659332-18.7300653,60178.81301399996,18.625,0.221,W1
QSO_65.4659332-18.7300653,60178.87776500004,19.133000000000003,0.322,W1
QSO_65.4659332-18.7300653,60179.13673249999,18.289,0.152,W1
QSO_65.4659332-18.7300653,60179.26627100001,18.29,0.185,W1
QSO_65.4659332-18.7300653,60336.92112999998,18.429000000000002,0.179,W1
QSO_65.4659332-18.7300653,60337.1145976,18.548000000000002,0.193,W1
QSO_65.4659332-18.7300653,60337.17967240002,18.65,0.191,W1
QSO_65.4659332-18.7300653,60337.24372239999,18.773000000000003,0.314,W1
QSO_65.4659332-18.7300653,60337.308797200014,18.439,0.178,W1
QSO_65.4659332-18.7300653,60337.37299360001,18.500999999999998,0.176,W1
QSO_65.4659332-18.7300653,60337.631353,18.183,0.199,W1
QSO_65.4659332-18.7300653,60337.76051440001,18.361,0.183,W1
QSO_65.4659332-18.7300653,60337.76062420002,18.483,0.351,W1
QSO_65.4659332-18.7300653,60337.88974900001,18.668,0.242,W1
QSO_65.4659332-18.7300653,55239.14673249996,17.843,0.186,W2
QSO_65.4659332-18.7300653,55239.27893550002,17.771,0.199,W2
QSO_65.4659332-18.7300653,55239.279045000025,18.224999999999998,,W2
QSO_65.4659332-18.7300653,55239.41128450003,18.233999999999998,0.307,W2
QSO_65.4659332-18.7300653,55239.5434875,17.516,0.154,W2
QSO_65.4659332-18.7300653,55239.60966199996,18.274,0.277,W2
QSO_65.4659332-18.7300653,55239.67569049997,17.947,0.207,W2
QSO_65.4659332-18.7300653,55239.94024250004,18.009999999999998,0.209,W2
QSO_65.4659332-18.7300653,55240.00630749999,18.516,0.406,W2
QSO_65.4659332-18.7300653,55240.138510499964,18.252,0.287,W2
QSO_65.4659332-18.7300653,55240.1386565,18.201999999999998,0.257,W2
QSO_65.4659332-18.7300653,55240.27085949997,18.078,0.233,W2
QSO_65.4659332-18.7300653,55240.40306250003,18.073999999999998,0.226,W2
QSO_65.4659332-18.7300653,55429.38768900003,17.95,0.201,W2
QSO_65.4659332-18.7300653,55429.519928500034,18.012,0.212,W2
QSO_65.4659332-18.7300653,55429.652131500014,18.041999999999998,0.248,W2
QSO_65.4659332-18.7300653,55429.784334499986,18.207,0.261,W2
QSO_65.4659332-18.7300653,55429.85039950002,18.107,0.237,W2
QSO_65.4659332-18.7300653,55429.91657399999,17.835,0.177,W2
QSO_65.4659332-18.7300653,55429.9826025,18.084,0.233,W2
QSO_65.4659332-18.7300653,55430.04877699996,17.749,0.173,W2
QSO_65.4659332-18.7300653,55430.37924800003,18.179,0.273,W2
QSO_65.4659332-18.7300653,55430.511451000006,17.94,0.196,W2
QSO_65.4659332-18.7300653,55430.64365399998,18.003,0.214,W2
QSO_65.4659332-18.7300653,56704.021353499964,18.25,,W2
QSO_65.4659332-18.7300653,56704.15293600003,18.451,0.489,W2
QSO_65.4659332-18.7300653,56704.21874550003,18.910999999999998,0.521,W2
QSO_65.4659332-18.7300653,56704.28466450004,17.968,0.228,W2
QSO_65.4659332-18.7300653,56704.35043750001,18.326999999999998,0.366,W2
QSO_65.4659332-18.7300653,56704.54779299997,17.820999999999998,0.213,W2
QSO_65.4659332-18.7300653,56704.547939000004,18.441,0.364,W2
QSO_65.4659332-18.7300653,56704.61371199998,18.208,0.325,W2
QSO_65.4659332-18.7300653,56705.00907999999,17.75,0.189,W2
QSO_65.4659332-18.7300653,56894.33020000003,18.079,0.262,W2
QSO_65.4659332-18.7300653,56894.461673000005,17.529,,W2
QSO_65.4659332-18.7300653,56894.593109500034,18.03,0.385,W2
QSO_65.4659332-18.7300653,56894.65891900004,18.141,,W2
QSO_65.4659332-18.7300653,56894.724582500014,18.023,0.319,W2
QSO_65.4659332-18.7300653,56894.79035549999,18.737,0.517,W2
QSO_65.4659332-18.7300653,56894.85601900004,18.061,0.379,W2
QSO_65.4659332-18.7300653,56895.05326499999,17.89,0.276,W2
QSO_65.4659332-18.7300653,56895.316174499996,17.928,0.264,W2
QSO_65.4659332-18.7300653,56895.447611000025,18.179,0.367,W2
QSO_65.4659332-18.7300653,56895.44772050003,18.229,0.284,W2
QSO_65.4659332-18.7300653,56895.5791935,18.463,0.461,W2
QSO_65.4659332-18.7300653,57062.78350476156,18.185,0.267,W2
QSO_65.4659332-18.7300653,57063.04601276982,,,W2
QSO_65.4659332-18.7300653,57063.111676271954,17.951999999999998,0.234,W2
QSO_65.4659332-18.7300653,57063.177339774,18.262,0.31,W2
QSO_65.4659332-18.7300653,57063.24300327606,17.977999999999998,,W2
QSO_65.4659332-18.7300653,57063.76816529278,18.468,0.401,W2
QSO_65.4659332-18.7300653,57063.89938279688,18.148,,W2
QSO_65.4659332-18.7300653,57256.117757818036,18.208,0.327,W2
QSO_65.4659332-18.7300653,57256.248829322176,17.665,0.201,W2
QSO_65.4659332-18.7300653,57256.31438332431,17.701,0.184,W2
QSO_65.4659332-18.7300653,57256.31449282431,18.358999999999998,0.33,W2
QSO_65.4659332-18.7300653,57256.380010326335,17.855,,W2
QSO_65.4659332-18.7300653,57256.44556432846,18.047,0.36,W2
QSO_65.4659332-18.7300653,57256.511081830475,18.273,0.346,W2
QSO_65.4659332-18.7300653,57256.57663583261,18.646,0.453,W2
QSO_65.4659332-18.7300653,57256.6421533347,18.485,0.407,W2
QSO_65.4659332-18.7300653,57256.77322483885,18.374,0.405,W2
QSO_65.4659332-18.7300653,57256.773370838804,17.865,0.21,W2
QSO_65.4659332-18.7300653,57256.8388883409,18.553,0.477,W2
QSO_65.4659332-18.7300653,57422.03104707617,18.115,0.271,W2
QSO_65.4659332-18.7300653,57422.09663427826,17.645,0.204,W2
QSO_65.4659332-18.7300653,57422.16236788031,17.993,0.454,W2
QSO_65.4659332-18.7300653,57422.22806488241,18.34,0.465,W2
QSO_65.4659332-18.7300653,57422.293798484454,18.369,0.358,W2
QSO_65.4659332-18.7300653,57422.62221029489,18.552,0.385,W2
QSO_65.4659332-18.7300653,57422.884961703174,17.941,0.219,W2
QSO_65.4659332-18.7300653,57620.571596354675,18.23,,W2
QSO_65.4659332-18.7300653,57620.70291715881,18.003999999999998,0.247,W2
QSO_65.4659332-18.7300653,57620.834201362915,17.852,,W2
QSO_65.4659332-18.7300653,57620.89978856501,18.383,0.341,W2
QSO_65.4659332-18.7300653,57620.965375767104,18.576,0.445,W2
QSO_65.4659332-18.7300653,57620.96548556711,17.727,0.205,W2
QSO_65.4659332-18.7300653,57621.0310727692,17.904,0.28,W2
QSO_65.4659332-18.7300653,57621.09665997129,17.941,0.244,W2
QSO_65.4659332-18.7300653,57621.16239357334,18.296,0.335,W2
QSO_65.4659332-18.7300653,57621.22798077543,17.977,,W2
QSO_65.4659332-18.7300653,57621.55628278577,18.012999999999998,0.274,W2
QSO_65.4659332-18.7300653,57786.564132000014,18.137,0.283,W2
QSO_65.4659332-18.7300653,57786.69494799996,17.808,0.371,W2
QSO_65.4659332-18.7300653,57786.89128150002,18.022,0.234,W2
QSO_65.4659332-18.7300653,57786.95668950004,18.105999999999998,0.271,W2
QSO_65.4659332-18.7300653,57787.0222435,17.651,0.274,W2
QSO_65.4659332-18.7300653,57787.283984999995,18.349999999999998,0.357,W2
QSO_65.4659332-18.7300653,57787.34939300001,18.463,0.37,W2
QSO_65.4659332-18.7300653,57787.41494699998,17.5,0.169,W2
QSO_65.4659332-18.7300653,57787.54576300002,18.27,0.303,W2
QSO_65.4659332-18.7300653,57787.67668849997,18.477999999999998,0.362,W2
QSO_65.4659332-18.7300653,57789.77098550002,17.846999999999998,,W2
QSO_65.4659332-18.7300653,57789.83639350004,18.137,0.49,W2
QSO_65.4659332-18.7300653,57789.96735550002,18.113,0.447,W2
QSO_65.4659332-18.7300653,57790.29450500003,17.611,0.231,W2
QSO_65.4659332-18.7300653,57987.68252650002,18.671,0.44,W2
QSO_65.4659332-18.7300653,57987.813342499976,17.846999999999998,0.282,W2
QSO_65.4659332-18.7300653,57987.94415850001,18.126,0.273,W2
QSO_65.4659332-18.7300653,57988.009566500026,18.119,0.266,W2
QSO_65.4659332-18.7300653,57988.07497449996,17.581,0.181,W2
QSO_65.4659332-18.7300653,57988.20593650003,17.836,,W2
QSO_65.4659332-18.7300653,57988.27134449996,17.71,,W2
QSO_65.4659332-18.7300653,57988.336752499985,18.424,0.368,W2
QSO_65.4659332-18.7300653,57988.4021605,17.852,,W2
QSO_65.4659332-18.7300653,57988.66390199999,18.217,0.327,W2
QSO_65.4659332-18.7300653,57988.79471800003,17.941,0.281,W2
QSO_65.4659332-18.7300653,58143.52694149997,18.285999999999998,0.36,W2
QSO_65.4659332-18.7300653,58143.65775750001,18.36,,W2
QSO_65.4659332-18.7300653,58143.78857349996,18.508,0.474,W2
QSO_65.4659332-18.7300653,58144.05031500004,18.355,0.46,W2
QSO_65.4659332-18.7300653,58144.115722999966,17.619,,W2
QSO_65.4659332-18.7300653,58146.273675999975,18.57,0.491,W2
QSO_65.4659332-18.7300653,58147.12408950004,18.205,,W2
QSO_65.4659332-18.7300653,58147.25490549999,18.342,,W2
QSO_65.4659332-18.7300653,58147.385721500024,18.154,0.289,W2
QSO_65.4659332-18.7300653,58351.60172500002,18.169,0.311,W2
QSO_65.4659332-18.7300653,58351.86335700001,17.649,0.33,W2
QSO_65.4659332-18.7300653,58351.92876500003,17.999,0.262,W2
QSO_65.4659332-18.7300653,58351.99417299996,18.522,0.461,W2
QSO_65.4659332-18.7300653,58352.12484299997,17.604,0.263,W2
QSO_65.4659332-18.7300653,58352.124988999996,17.954,,W2
QSO_65.4659332-18.7300653,58352.582699000006,18.215,0.271,W2
QSO_65.4659332-18.7300653,58352.71351500004,18.407,0.366,W2
QSO_65.4659332-18.7300653,58510.12659050001,17.971999999999998,,W2
QSO_65.4659332-18.7300653,58510.38807649996,18.089,0.306,W2
QSO_65.4659332-18.7300653,58510.78092599997,18.418,0.346,W2
QSO_65.4659332-18.7300653,58510.84633399999,18.285,0.352,W2
QSO_65.4659332-18.7300653,58510.91123100002,17.875,0.227,W2
QSO_65.4659332-18.7300653,58510.97700399999,18.521,0.369,W2
QSO_65.4659332-18.7300653,58511.36930599998,17.969,0.237,W2
QSO_65.4659332-18.7300653,58715.51136049999,18.155,0.332,W2
QSO_65.4659332-18.7300653,58718.64963050004,18.049,0.44,W2
QSO_65.4659332-18.7300653,58718.78033699999,17.736,0.273,W2
QSO_65.4659332-18.7300653,58719.172638999975,18.114,0.393,W2
QSO_65.4659332-18.7300653,58719.23790099996,18.375,0.47,W2
QSO_65.4659332-18.7300653,58719.30330899997,18.134,0.349,W2
QSO_65.4659332-18.7300653,58719.368717,17.424,0.298,W2
QSO_65.4659332-18.7300653,58719.49942350003,18.335,0.321,W2
QSO_65.4659332-18.7300653,58719.63023949998,18.07,0.311,W2
QSO_65.4659332-18.7300653,58719.76039849999,17.912,,W2
QSO_65.4659332-18.7300653,58874.183727999996,17.966,0.245,W2
QSO_65.4659332-18.7300653,58874.6425822,18.063,,W2
QSO_65.4659332-18.7300653,58874.708169400015,18.583,0.385,W2
QSO_65.4659332-18.7300653,58874.77364680003,18.435,0.466,W2
QSO_65.4659332-18.7300653,58874.83923399996,18.838,0.542,W2
QSO_65.4659332-18.7300653,58874.970261999966,18.075,0.288,W2
QSO_65.4659332-18.7300653,58875.29794180002,18.151,0.295,W2
QSO_65.4659332-18.7300653,58875.298051600024,18.543,0.499,W2
QSO_65.4659332-18.7300653,58882.37601579999,17.808,,W2
QSO_65.4659332-18.7300653,59083.07841100001,17.684,0.198,W2
QSO_65.4659332-18.7300653,59083.20947560004,17.898,0.261,W2
QSO_65.4659332-18.7300653,59083.209585399956,18.131,,W2
QSO_65.4659332-18.7300653,59083.536643000014,18.108,0.3,W2
QSO_65.4659332-18.7300653,59083.53675280002,18.009,0.317,W2
QSO_65.4659332-18.7300653,59083.79935779996,17.96,0.25,W2
QSO_65.4659332-18.7300653,59083.93038579996,17.854,,W2
QSO_65.4659332-18.7300653,59084.0614504,17.157,0.218,W2
QSO_65.4659332-18.7300653,59084.191966000006,17.973,0.27,W2
QSO_65.4659332-18.7300653,59241.983501,17.919,0.25,W2
QSO_65.4659332-18.7300653,59242.57151599997,18.185,0.315,W2
QSO_65.4659332-18.7300653,59242.636923999984,17.979,0.24,W2
QSO_65.4659332-18.7300653,59242.7022225,17.884,,W2
QSO_65.4659332-18.7300653,59242.8328925,18.211,0.305,W2
QSO_65.4659332-18.7300653,59447.19814449997,18.31,0.308,W2
QSO_65.4659332-18.7300653,59447.328851,17.926,0.312,W2
QSO_65.4659332-18.7300653,59447.65534349999,18.445999999999998,0.471,W2
QSO_65.4659332-18.7300653,59447.78590399998,17.544999999999998,0.23,W2
QSO_65.4659332-18.7300653,59447.851312,17.599,,W2
QSO_65.4659332-18.7300653,59447.91661050002,17.869,0.312,W2
QSO_65.4659332-18.7300653,59448.17784100001,17.980999999999998,,W2
