oid,time,magnitude,error,band
QSO_76.8226788-10.4275752,57273.02904785433,18.313000000000002,0.175,W1
QSO_76.8226788-10.4275752,57273.16011935848,18.799,0.32,W1
QSO_76.8226788-10.4275752,57273.29130036263,18.926000000000002,0.248,W1
QSO_76.8226788-10.4275752,57273.356854364676,18.419,0.172,W1
QSO_76.8226788-10.4275752,57273.48788936887,18.741999999999997,0.221,W1
QSO_76.8226788-10.4275752,57273.553443370925,18.811999999999998,0.287,W1
QSO_76.8226788-10.4275752,57273.61896087302,18.416,0.222,W1
QSO_76.8226788-10.4275752,57273.684514875065,18.863999999999997,0.314,W1
QSO_76.8226788-10.4275752,57273.7501783772,18.3,0.242,W1
QSO_76.8226788-10.4275752,57273.88124988135,18.27,0.321,W1
QSO_76.8226788-10.4275752,57438.05950518307,18.634999999999998,0.22,W1
QSO_76.8226788-10.4275752,57438.190935787214,18.347,0.19,W1
QSO_76.8226788-10.4275752,57438.32225659135,18.337,0.195,W1
QSO_76.8226788-10.4275752,57438.58497139969,18.735,0.217,W1
QSO_76.8226788-10.4275752,57438.65070500173,19.043999999999997,0.297,W1
QSO_76.8226788-10.4275752,57438.71640200383,19.725,0.543,W1
QSO_76.8226788-10.4275752,57438.78209900593,18.277,0.141,W1
QSO_76.8226788-10.4275752,57438.913419810066,18.945,0.319,W1
QSO_76.8226788-10.4275752,57439.04485041421,18.832,0.286,W1
QSO_76.8226788-10.4275752,57439.17613461832,18.583,0.186,W1
QSO_76.8226788-10.4275752,57637.507112290215,18.982999999999997,,W1
QSO_76.8226788-10.4275752,57637.638433094355,18.729,0.244,W1
QSO_76.8226788-10.4275752,57637.769607498536,18.539,0.183,W1
QSO_76.8226788-10.4275752,57637.76971729854,18.637999999999998,0.214,W1
QSO_76.8226788-10.4275752,57637.900891702644,18.339,,W1
QSO_76.8226788-10.4275752,57637.96662530477,19.009999999999998,0.288,W1
QSO_76.8226788-10.4275752,57638.032212506776,18.141,0.178,W1
QSO_76.8226788-10.4275752,57638.09790950888,18.769,0.232,W1
QSO_76.8226788-10.4275752,57638.229230313016,18.78,0.255,W1
QSO_76.8226788-10.4275752,57638.29481751511,18.970999999999997,0.272,W1
QSO_76.8226788-10.4275752,57638.49179872131,18.741,0.219,W1
QSO_76.8226788-10.4275752,57638.62297312549,18.511,0.228,W1
QSO_76.8226788-10.4275752,57638.62311952553,18.939999999999998,0.32,W1
QSO_76.8226788-10.4275752,57638.75429392963,18.799999999999997,0.442,W1
QSO_76.8226788-10.4275752,57638.75440372964,18.374000000000002,0.188,W1
QSO_76.8226788-10.4275752,57802.92686300002,19.191000000000003,0.458,W1
QSO_76.8226788-10.4275752,57803.057678999976,19.023000000000003,0.3,W1
QSO_76.8226788-10.4275752,57803.38497450001,18.838,0.229,W1
QSO_76.8226788-10.4275752,57803.45038250003,19.656,0.486,W1
QSO_76.8226788-10.4275752,57803.515790499965,18.634999999999998,0.202,W1
QSO_76.8226788-10.4275752,57803.581307999986,18.57,0.182,W1
QSO_76.8226788-10.4275752,57803.77753200004,19.063000000000002,0.313,W1
QSO_76.8226788-10.4275752,57804.03941949998,18.52,0.192,W1
QSO_76.8226788-10.4275752,58001.81295399997,18.9,0.3,W1
QSO_76.8226788-10.4275752,58001.943770000005,18.597,0.209,W1
QSO_76.8226788-10.4275752,58002.07458600004,18.39,0.209,W1
QSO_76.8226788-10.4275752,58002.20554800003,18.547,0.196,W1
QSO_76.8226788-10.4275752,58002.270955999964,19.064,0.373,W1
QSO_76.8226788-10.4275752,58002.33636399998,19.234,0.399,W1
QSO_76.8226788-10.4275752,58002.401772,18.631999999999998,0.21,W1
QSO_76.8226788-10.4275752,58002.59799599997,18.558,0.202,W1
QSO_76.8226788-10.4275752,58002.66351349999,18.206,0.142,W1
QSO_76.8226788-10.4275752,58002.79432950002,18.732999999999997,0.293,W1
QSO_76.8226788-10.4275752,58159.749475999975,18.787999999999997,0.272,W1
QSO_76.8226788-10.4275752,58160.01110799996,19.317,0.364,W1
QSO_76.8226788-10.4275752,58160.141923999996,18.462,0.171,W1
QSO_76.8226788-10.4275752,58160.20733200001,18.65,0.225,W1
QSO_76.8226788-10.4275752,58160.27274000004,18.921999999999997,0.254,W1
QSO_76.8226788-10.4275752,58160.40355599998,18.326999999999998,0.176,W1
QSO_76.8226788-10.4275752,58160.46856250001,18.728,0.203,W1
QSO_76.8226788-10.4275752,58160.534372000024,18.523,0.175,W1
QSO_76.8226788-10.4275752,58160.59974350001,17.983,0.189,W1
QSO_76.8226788-10.4275752,58160.73055949996,18.674,0.199,W1
QSO_76.8226788-10.4275752,58368.733876,18.611,0.215,W1
QSO_76.8226788-10.4275752,58368.86469200004,18.625,0.209,W1
QSO_76.8226788-10.4275752,58369.060916,19.058999999999997,0.351,W1
QSO_76.8226788-10.4275752,58369.38729899999,18.787,0.228,W1
QSO_76.8226788-10.4275752,58369.453217999995,18.933999999999997,0.355,W1
QSO_76.8226788-10.4275752,58369.58403400003,19.278,0.415,W1
QSO_76.8226788-10.4275752,58369.714704000035,18.774,0.247,W1
QSO_76.8226788-10.4275752,58369.71484999998,18.307000000000002,0.194,W1
QSO_76.8226788-10.4275752,58523.72806000003,19.214999999999996,0.306,W1
QSO_76.8226788-10.4275752,58523.98958250001,18.596,0.225,W1
QSO_76.8226788-10.4275752,58524.12036200002,18.975,0.25,W1
QSO_76.8226788-10.4275752,58524.31647649999,19.11,0.318,W1
QSO_76.8226788-10.4275752,58524.381884500006,18.189999999999998,0.137,W1
QSO_76.8226788-10.4275752,58524.44729250002,18.863999999999997,0.233,W1
QSO_76.8226788-10.4275752,58524.57796250002,18.994,0.27,W1
QSO_76.8226788-10.4275752,58524.708778499975,18.611,0.202,W1
QSO_76.8226788-10.4275752,58528.56587950002,18.558999999999997,0.464,W1
QSO_76.8226788-10.4275752,58732.76848750002,18.352,0.227,W1
QSO_76.8226788-10.4275752,58732.89926700002,18.502000000000002,0.236,W1
QSO_76.8226788-10.4275752,58733.09538149999,19.240000000000002,0.358,W1
QSO_76.8226788-10.4275752,58733.160789500005,18.448,0.168,W1
QSO_76.8226788-10.4275752,58733.226051499994,18.378999999999998,0.166,W1
QSO_76.8226788-10.4275752,58733.35686750003,18.652,0.309,W1
QSO_76.8226788-10.4275752,58733.487062999986,19.042,0.295,W1
QSO_76.8226788-10.4275752,58733.61787900002,18.2,0.146,W1
QSO_76.8226788-10.4275752,58890.70086879997,18.221,0.135,W1
QSO_76.8226788-10.4275752,58890.83189679997,18.494999999999997,0.188,W1
QSO_76.8226788-10.4275752,58890.9629614,19.076,,W1
QSO_76.8226788-10.4275752,58891.02854860002,18.831000000000003,0.221,W1
QSO_76.8226788-10.4275752,58891.093989400004,18.796999999999997,0.245,W1
QSO_76.8226788-10.4275752,58891.159576600025,18.238,0.168,W1
QSO_76.8226788-10.4275752,58891.22516380004,18.284,0.136,W1
QSO_76.8226788-10.4275752,58891.29064119997,18.402,0.358,W1
QSO_76.8226788-10.4275752,58891.356228399985,18.775,0.278,W1
QSO_76.8226788-10.4275752,58891.68390820004,18.412,0.167,W1
QSO_76.8226788-10.4275752,59097.230825800005,18.628999999999998,0.213,W1
QSO_76.8226788-10.4275752,59097.36189040003,18.637,0.205,W1
QSO_76.8226788-10.4275752,59097.55850559997,18.362000000000002,0.201,W1
QSO_76.8226788-10.4275752,59097.62394640004,18.805,0.25,W1
QSO_76.8226788-10.4275752,59097.62409279999,19.058999999999997,0.297,W1
QSO_76.8226788-10.4275752,59097.68953359997,18.685000000000002,0.24,W1
QSO_76.8226788-10.4275752,59097.755120799986,19.159999999999997,0.402,W1
QSO_76.8226788-10.4275752,59097.8205982,18.576999999999998,0.207,W1
QSO_76.8226788-10.4275752,59097.9516262,18.418,0.213,W1
QSO_76.8226788-10.4275752,59098.213718800034,18.531,0.297,W1
QSO_76.8226788-10.4275752,59098.34489319999,18.851999999999997,0.275,W1
QSO_76.8226788-10.4275752,59255.44397099996,19.25,0.363,W1
QSO_76.8226788-10.4275752,59255.8360175,18.901000000000003,0.307,W1
QSO_76.8226788-10.4275752,59255.90131600001,18.964999999999996,0.273,W1
QSO_76.8226788-10.4275752,59255.96672400003,19.444000000000003,0.467,W1
QSO_76.8226788-10.4275752,59256.03198600001,18.796999999999997,0.483,W1
QSO_76.8226788-10.4275752,59256.09728450002,18.991999999999997,0.275,W1
QSO_76.8226788-10.4275752,59256.293362499964,18.587,0.208,W1
QSO_76.8226788-10.4275752,59256.42406899999,19.259,0.478,W1
QSO_76.8226788-10.4275752,59256.55462949999,18.668,0.197,W1
QSO_76.8226788-10.4275752,59464.700587999985,19.055,0.302,W1
QSO_76.8226788-10.4275752,59464.961818499985,18.691000000000003,0.238,W1
QSO_76.8226788-10.4275752,59465.027117,18.500999999999998,0.18,W1
QSO_76.8226788-10.4275752,59465.1576775,18.156,0.362,W1
QSO_76.8226788-10.4275752,59465.28783650001,18.976,0.424,W1
QSO_76.8226788-10.4275752,59465.418908,18.627000000000002,0.327,W1
QSO_76.8226788-10.4275752,59619.47241399998,18.819000000000003,0.275,W1
QSO_76.8226788-10.4275752,59619.99465599997,18.686,0.23,W1
QSO_76.8226788-10.4275752,59620.059954499986,18.985,0.295,W1
QSO_76.8226788-10.4275752,59620.125216499975,18.845,0.269,W1
QSO_76.8226788-10.4275752,59620.19051499999,18.868000000000002,0.276,W1
QSO_76.8226788-10.4275752,59622.60495349996,18.997999999999998,0.313,W1
QSO_76.8226788-10.4275752,59622.670251999974,18.688000000000002,0.225,W1
QSO_76.8226788-10.4275752,59828.40341449997,18.264,0.34,W1
QSO_76.8226788-10.4275752,59828.53382900002,18.908,0.28,W1
QSO_76.8226788-10.4275752,59828.66413399998,19.147,0.386,W1
QSO_76.8226788-10.4275752,59828.79443900003,18.519,0.276,W1
QSO_76.8226788-10.4275752,59828.85973750004,19.311,0.461,W1
QSO_76.8226788-10.4275752,59828.92489000002,18.774,0.221,W1
QSO_76.8226788-10.4275752,59828.9900425,18.555,0.242,W1
QSO_76.8226788-10.4275752,59829.05519499998,18.466,0.171,W1
QSO_76.8226788-10.4275752,59829.12031100001,19.479999999999997,0.434,W1
QSO_76.8226788-10.4275752,59986.513603499974,18.790999999999997,0.24,W1
QSO_76.8226788-10.4275752,59986.51374950001,18.689,0.288,W1
QSO_76.8226788-10.4275752,59986.77384850002,19.179000000000002,0.321,W1
QSO_76.8226788-10.4275752,59986.83885499997,18.962000000000003,0.266,W1
QSO_76.8226788-10.4275752,60192.53723300001,19.008000000000003,0.291,W1
QSO_76.8226788-10.4275752,60192.60202050004,18.887999999999998,0.278,W1
QSO_76.8226788-10.4275752,60192.731413000016,18.948,0.285,W1
QSO_76.8226788-10.4275752,60192.79620049996,19.177,,W1
QSO_76.8226788-10.4275752,60193.11991899998,18.78,0.345,W1
QSO_76.8226788-10.4275752,60195.12665250003,18.664,0.219,W1
QSO_76.8226788-10.4275752,60195.25659250004,18.972,0.282,W1
QSO_76.8226788-10.4275752,60195.515559999985,18.732999999999997,0.301,W1
QSO_76.8226788-10.4275752,60195.64495249997,19.203000000000003,0.433,W1
QSO_76.8226788-10.4275752,60195.839132499976,18.394,0.289,W1
QSO_76.8226788-10.4275752,60196.22763850003,18.669,0.23,W1
QSO_76.8226788-10.4275752,60350.35688020001,19.079,0.287,W1
QSO_76.8226788-10.4275752,60350.87337939996,18.755000000000003,0.311,W1
QSO_76.8226788-10.4275752,60350.937978400034,18.778,0.24,W1
QSO_76.8226788-10.4275752,60351.002540799986,19.104,0.31,W1
QSO_76.8226788-10.4275752,60351.06670060004,19.0,0.322,W1
QSO_76.8226788-10.4275752,60351.196337800015,19.512,0.508,W1
QSO_76.8226788-10.4275752,60351.32549920004,18.892000000000003,0.294,W1
QSO_76.8226788-10.4275752,55255.28122900001,18.201999999999998,0.265,W2
QSO_76.8226788-10.4275752,55255.41343199998,18.788999999999998,0.507,W2
QSO_76.8226788-10.4275752,55255.54563500004,18.349999999999998,0.305,W2
QSO_76.8226788-10.4275752,55255.67787450004,18.329,0.279,W2
QSO_76.8226788-10.4275752,55255.94242650002,18.147,0.249,W2
QSO_76.8226788-10.4275752,55256.008564500036,18.384,0.281,W2
QSO_76.8226788-10.4275752,55256.07462949999,18.567,0.371,W2
QSO_76.8226788-10.4275752,55256.14080400004,18.026,0.225,W2
QSO_76.8226788-10.4275752,55256.27300700001,18.05,0.267,W2
QSO_76.8226788-10.4275752,55256.40520999998,18.218,0.254,W2
QSO_76.8226788-10.4275752,55446.30733699999,18.121,0.267,W2
QSO_76.8226788-10.4275752,55446.43957649999,18.62,0.485,W2
QSO_76.8226788-10.4275752,55446.571779499965,18.287,0.321,W2
QSO_76.8226788-10.4275752,55446.703982500025,18.378999999999998,0.327,W2
QSO_76.8226788-10.4275752,55446.77004749998,17.666,0.183,W2
QSO_76.8226788-10.4275752,55446.8361855,17.841,0.215,W2
QSO_76.8226788-10.4275752,55446.90225050004,18.451999999999998,0.363,W2
QSO_76.8226788-10.4275752,55446.968278999964,18.447,0.358,W2
QSO_76.8226788-10.4275752,55447.03445350001,18.544999999999998,0.391,W2
QSO_76.8226788-10.4275752,55447.10051849997,18.41,0.336,W2
QSO_76.8226788-10.4275752,55447.29875000004,18.374,0.337,W2
QSO_76.8226788-10.4275752,55447.43098950004,18.13,0.276,W2
QSO_76.8226788-10.4275752,56717.31841300001,18.076999999999998,0.347,W2
QSO_76.8226788-10.4275752,56717.44999549999,18.473,,W2
QSO_76.8226788-10.4275752,56717.581724,18.297,0.405,W2
QSO_76.8226788-10.4275752,56717.71327000004,18.366,0.399,W2
QSO_76.8226788-10.4275752,56717.91077150002,18.2,0.465,W2
QSO_76.8226788-10.4275752,56717.976581000024,18.401,0.325,W2
QSO_76.8226788-10.4275752,56718.042354,18.48,0.403,W2
QSO_76.8226788-10.4275752,56718.1081635,18.273,,W2
QSO_76.8226788-10.4275752,56718.108273000005,18.057,0.278,W2
QSO_76.8226788-10.4275752,56718.174045999986,17.476,0.205,W2
QSO_76.8226788-10.4275752,56718.30562849996,18.817,0.528,W2
QSO_76.8226788-10.4275752,56718.43735699997,18.175,0.287,W2
QSO_76.8226788-10.4275752,56908.39576699998,17.962,,W2
QSO_76.8226788-10.4275752,56908.52720350001,18.223,,W2
QSO_76.8226788-10.4275752,56908.65867649999,18.397,0.373,W2
QSO_76.8226788-10.4275752,56908.79011300002,18.304,0.47,W2
QSO_76.8226788-10.4275752,56908.855776499986,18.402,0.355,W2
QSO_76.8226788-10.4275752,56908.85588599999,17.822,,W2
QSO_76.8226788-10.4275752,56908.92154949996,18.245,0.362,W2
QSO_76.8226788-10.4275752,56908.98735899996,18.433,0.383,W2
QSO_76.8226788-10.4275752,56909.05302250002,18.511,0.455,W2
QSO_76.8226788-10.4275752,56909.11879549999,18.137,0.328,W2
QSO_76.8226788-10.4275752,56909.25026849997,18.237,,W2
QSO_76.8226788-10.4275752,56909.381705,17.521,,W2
QSO_76.8226788-10.4275752,56909.51314150003,18.125,,W2
QSO_76.8226788-10.4275752,56915.69156949996,18.173,0.329,W2
QSO_76.8226788-10.4275752,57076.17477118619,17.78,,W2
QSO_76.8226788-10.4275752,57076.306098190296,18.785,0.539,W2
QSO_76.8226788-10.4275752,57076.43727919445,17.983,,W2
QSO_76.8226788-10.4275752,57076.69978720279,18.262999999999998,,W2
QSO_76.8226788-10.4275752,57076.76545070493,17.618,,W2
QSO_76.8226788-10.4275752,57076.83111420698,18.065,0.274,W2
QSO_76.8226788-10.4275752,57076.89677770904,18.796,0.512,W2
QSO_76.8226788-10.4275752,57077.02799521322,17.566,0.264,W2
QSO_76.8226788-10.4275752,57077.159322217405,18.43,,W2
QSO_76.8226788-10.4275752,57077.29050322156,18.320999999999998,0.381,W2
QSO_76.8226788-10.4275752,57079.456449790196,18.169,0.414,W2
QSO_76.8226788-10.4275752,57079.71895779854,18.191,,W2
QSO_76.8226788-10.4275752,57079.78462130059,18.09,,W2
QSO_76.8226788-10.4275752,57079.91580230483,18.354,0.394,W2
QSO_76.8226788-10.4275752,57080.047129308936,17.94,0.291,W2
QSO_76.8226788-10.4275752,57272.897976350105,18.634999999999998,0.484,W2
QSO_76.8226788-10.4275752,57273.02904785433,18.316,0.33,W2
QSO_76.8226788-10.4275752,57273.16011935848,18.163999999999998,,W2
QSO_76.8226788-10.4275752,57273.29130036263,18.15,0.317,W2
QSO_76.8226788-10.4275752,57273.356854364676,17.785,0.206,W2
QSO_76.8226788-10.4275752,57273.48788936887,18.21,0.319,W2
QSO_76.8226788-10.4275752,57273.553443370925,18.005,,W2
QSO_76.8226788-10.4275752,57273.61896087302,18.531,0.365,W2
QSO_76.8226788-10.4275752,57273.684514875065,18.634,0.495,W2
QSO_76.8226788-10.4275752,57273.7501783772,18.616,0.402,W2
QSO_76.8226788-10.4275752,57273.88124988135,18.373,0.387,W2
QSO_76.8226788-10.4275752,57438.05950518307,18.212,,W2
QSO_76.8226788-10.4275752,57438.190935787214,18.685,0.418,W2
QSO_76.8226788-10.4275752,57438.32225659135,18.381,0.399,W2
QSO_76.8226788-10.4275752,57438.58497139969,18.311,,W2
QSO_76.8226788-10.4275752,57438.65070500173,18.194,0.355,W2
QSO_76.8226788-10.4275752,57438.71640200383,18.134,,W2
QSO_76.8226788-10.4275752,57438.78209900593,18.236,0.275,W2
QSO_76.8226788-10.4275752,57438.913419810066,18.076999999999998,,W2
QSO_76.8226788-10.4275752,57439.04485041421,17.820999999999998,0.223,W2
QSO_76.8226788-10.4275752,57439.17613461832,18.895,0.538,W2
QSO_76.8226788-10.4275752,57637.507112290215,18.747,0.465,W2
QSO_76.8226788-10.4275752,57637.638433094355,18.072,0.292,W2
QSO_76.8226788-10.4275752,57637.769607498536,18.333,,W2
QSO_76.8226788-10.4275752,57637.76971729854,18.627,0.51,W2
QSO_76.8226788-10.4275752,57637.900891702644,18.226,0.354,W2
QSO_76.8226788-10.4275752,57637.96662530477,17.898,,W2
QSO_76.8226788-10.4275752,57638.032212506776,18.096,,W2
QSO_76.8226788-10.4275752,57638.09790950888,18.401,0.427,W2
QSO_76.8226788-10.4275752,57638.229230313016,18.53,0.408,W2
QSO_76.8226788-10.4275752,57638.29481751511,18.243,0.374,W2
QSO_76.8226788-10.4275752,57638.49179872131,18.117,,W2
QSO_76.8226788-10.4275752,57638.62297312549,18.173,,W2
QSO_76.8226788-10.4275752,57638.62311952553,17.666,0.19,W2
QSO_76.8226788-10.4275752,57638.75429392963,18.63,0.465,W2
QSO_76.8226788-10.4275752,57638.75440372964,18.375,0.432,W2
QSO_76.8226788-10.4275752,57802.92686300002,18.291,0.289,W2
QSO_76.8226788-10.4275752,57803.057678999976,18.480999999999998,0.416,W2
QSO_76.8226788-10.4275752,57803.38497450001,18.605,0.428,W2
QSO_76.8226788-10.4275752,57803.45038250003,17.249,0.185,W2
QSO_76.8226788-10.4275752,57803.515790499965,18.034,0.322,W2
QSO_76.8226788-10.4275752,57803.581307999986,18.634,0.408,W2
QSO_76.8226788-10.4275752,57803.77753200004,18.244,0.285,W2
QSO_76.8226788-10.4275752,57804.03941949998,18.233,,W2
QSO_76.8226788-10.4275752,58001.81295399997,18.759999999999998,0.477,W2
QSO_76.8226788-10.4275752,58001.943770000005,18.112,,W2
QSO_76.8226788-10.4275752,58002.07458600004,18.351,,W2
QSO_76.8226788-10.4275752,58002.20554800003,18.276,0.301,W2
QSO_76.8226788-10.4275752,58002.270955999964,18.743,0.512,W2
QSO_76.8226788-10.4275752,58002.33636399998,18.014,,W2
QSO_76.8226788-10.4275752,58002.401772,18.726,0.535,W2
QSO_76.8226788-10.4275752,58002.59799599997,17.927,0.279,W2
QSO_76.8226788-10.4275752,58002.66351349999,18.756,0.524,W2
QSO_76.8226788-10.4275752,58002.79432950002,17.989,0.388,W2
QSO_76.8226788-10.4275752,58159.749475999975,18.396,0.407,W2
QSO_76.8226788-10.4275752,58160.01110799996,18.221999999999998,0.309,W2
QSO_76.8226788-10.4275752,58160.141923999996,18.291,0.298,W2
QSO_76.8226788-10.4275752,58160.20733200001,18.727999999999998,,W2
QSO_76.8226788-10.4275752,58160.27274000004,17.974999999999998,,W2
QSO_76.8226788-10.4275752,58160.40355599998,18.578,0.383,W2
QSO_76.8226788-10.4275752,58160.46856250001,18.476,0.465,W2
QSO_76.8226788-10.4275752,58160.534372000024,18.820999999999998,0.484,W2
QSO_76.8226788-10.4275752,58160.59974350001,18.018,0.242,W2
QSO_76.8226788-10.4275752,58160.73055949996,18.312,0.324,W2
QSO_76.8226788-10.4275752,58368.733876,18.037,0.311,W2
QSO_76.8226788-10.4275752,58368.86469200004,18.403,,W2
QSO_76.8226788-10.4275752,58369.060916,18.165,,W2
QSO_76.8226788-10.4275752,58369.38729899999,18.243,0.318,W2
QSO_76.8226788-10.4275752,58369.453217999995,18.166999999999998,0.468,W2
QSO_76.8226788-10.4275752,58369.58403400003,18.31,0.321,W2
QSO_76.8226788-10.4275752,58369.714704000035,18.415,0.383,W2
QSO_76.8226788-10.4275752,58369.71484999998,18.447,0.419,W2
QSO_76.8226788-10.4275752,58523.72806000003,18.724,0.449,W2
QSO_76.8226788-10.4275752,58523.98958250001,18.341,0.503,W2
QSO_76.8226788-10.4275752,58524.12036200002,18.378999999999998,0.334,W2
QSO_76.8226788-10.4275752,58524.31647649999,18.27,,W2
QSO_76.8226788-10.4275752,58524.381884500006,18.122,0.435,W2
QSO_76.8226788-10.4275752,58524.44729250002,18.23,0.339,W2
QSO_76.8226788-10.4275752,58524.57796250002,18.023,0.363,W2
QSO_76.8226788-10.4275752,58524.708778499975,18.442,,W2
QSO_76.8226788-10.4275752,58528.56587950002,18.313,,W2
QSO_76.8226788-10.4275752,58732.76848750002,18.33,0.404,W2
QSO_76.8226788-10.4275752,58732.89926700002,18.499,0.464,W2
QSO_76.8226788-10.4275752,58733.09538149999,18.471,0.541,W2
QSO_76.8226788-10.4275752,58733.160789500005,18.611,,W2
QSO_76.8226788-10.4275752,58733.226051499994,18.062,,W2
QSO_76.8226788-10.4275752,58733.35686750003,17.497,,W2
QSO_76.8226788-10.4275752,58733.487062999986,18.27,0.368,W2
QSO_76.8226788-10.4275752,58733.61787900002,18.375,,W2
QSO_76.8226788-10.4275752,58890.70086879997,18.873,0.536,W2
QSO_76.8226788-10.4275752,58890.83189679997,17.727,,W2
QSO_76.8226788-10.4275752,58890.9629614,18.083,0.464,W2
QSO_76.8226788-10.4275752,58891.02854860002,18.12,0.283,W2
QSO_76.8226788-10.4275752,58891.093989400004,18.502,0.433,W2
QSO_76.8226788-10.4275752,58891.159576600025,18.345,,W2
QSO_76.8226788-10.4275752,58891.22516380004,18.169999999999998,0.3,W2
QSO_76.8226788-10.4275752,58891.29064119997,18.009,0.3,W2
QSO_76.8226788-10.4275752,58891.356228399985,18.177,0.303,W2
QSO_76.8226788-10.4275752,58891.68390820004,18.762,0.456,W2
QSO_76.8226788-10.4275752,59097.230825800005,18.194,0.323,W2
QSO_76.8226788-10.4275752,59097.36189040003,18.55,,W2
QSO_76.8226788-10.4275752,59097.55850559997,17.947,,W2
QSO_76.8226788-10.4275752,59097.62394640004,18.203,0.327,W2
