oid,time,magnitude,error,band
QSO_320.1924922-25.1318635,57325.55656451993,18.625,0.205,W1
QSO_320.1924922-25.1318635,57325.62211852198,18.828000000000003,0.305,W1
QSO_320.1924922-25.1318635,57325.81870752822,18.488,0.184,W1
QSO_320.1924922-25.1318635,57325.949779032366,18.961,0.303,W1
QSO_320.1924922-25.1318635,57513.292966962115,18.534,0.219,W1
QSO_320.1924922-25.1318635,57513.55557197044,18.518,0.205,W1
QSO_320.1924922-25.1318635,57513.62115917254,18.750999999999998,0.231,W1
QSO_320.1924922-25.1318635,57513.621305572575,18.676000000000002,0.367,W1
QSO_320.1924922-25.1318635,57513.68689277458,18.439,0.269,W1
QSO_320.1924922-25.1318635,57513.75258977668,18.729999999999997,0.341,W1
QSO_320.1924922-25.1318635,57513.81817697878,18.798000000000002,0.287,W1
QSO_320.1924922-25.1318635,57514.27779979334,18.705,0.22,W1
QSO_320.1924922-25.1318635,57684.66357858146,18.662,0.209,W1
QSO_320.1924922-25.1318635,57684.7948993856,19.026000000000003,0.303,W1
QSO_320.1924922-25.1318635,57685.18878859803,18.705,0.227,W1
QSO_320.1924922-25.1318635,57685.25437580013,18.92,0.378,W1
QSO_320.1924922-25.1318635,57685.385696604266,19.159999999999997,0.371,W1
QSO_320.1924922-25.1318635,57685.516980808454,18.425,0.184,W1
QSO_320.1924922-25.1318635,57685.64826501256,18.606,0.273,W1
QSO_320.1924922-25.1318635,57877.762156000026,18.795,0.254,W1
QSO_320.1924922-25.1318635,57877.89297199998,18.305999999999997,0.177,W1
QSO_320.1924922-25.1318635,57878.02389750002,18.266,0.227,W1
QSO_320.1924922-25.1318635,57878.15471349997,18.897,0.34,W1
QSO_320.1924922-25.1318635,57878.22012149999,18.356,0.173,W1
QSO_320.1924922-25.1318635,57878.285529500004,18.54,0.237,W1
QSO_320.1924922-25.1318635,57878.35093750002,18.486,0.226,W1
QSO_320.1924922-25.1318635,57878.351047000026,18.458,0.177,W1
QSO_320.1924922-25.1318635,57878.743640999994,18.516,0.208,W1
QSO_320.1924922-25.1318635,58045.147214000026,18.823,0.244,W1
QSO_320.1924922-25.1318635,58045.27802999998,18.774,0.298,W1
QSO_320.1924922-25.1318635,58045.40895550002,18.637999999999998,0.207,W1
QSO_320.1924922-25.1318635,58045.53977149997,18.655,0.208,W1
QSO_320.1924922-25.1318635,58045.670587500004,18.369,0.164,W1
QSO_320.1924922-25.1318635,58045.80140350004,19.570999999999998,0.471,W1
QSO_320.1924922-25.1318635,58046.128552999966,18.865000000000002,0.261,W1
QSO_320.1924922-25.1318635,58241.73741850002,19.337000000000003,0.437,W1
QSO_320.1924922-25.1318635,58241.868124999964,18.442999999999998,0.259,W1
QSO_320.1924922-25.1318635,58241.998941000005,18.912999999999997,0.316,W1
QSO_320.1924922-25.1318635,58242.06434900002,18.271,0.157,W1
QSO_320.1924922-25.1318635,58242.195164999976,18.908,0.284,W1
QSO_320.1924922-25.1318635,58242.45679699996,18.304000000000002,0.161,W1
QSO_320.1924922-25.1318635,58242.58746699996,18.317999999999998,0.39,W1
QSO_320.1924922-25.1318635,58242.718282999995,18.225,0.203,W1
QSO_320.1924922-25.1318635,58405.90175299997,18.753999999999998,0.245,W1
QSO_320.1924922-25.1318635,58405.967160999986,18.482,0.174,W1
QSO_320.1924922-25.1318635,58406.032569,18.608,0.206,W1
QSO_320.1924922-25.1318635,58406.09797700002,18.847,0.464,W1
QSO_320.1924922-25.1318635,58406.163385000036,18.967,0.294,W1
QSO_320.1924922-25.1318635,58406.22879299997,18.552,0.28,W1
QSO_320.1924922-25.1318635,58406.3594995,18.549,0.211,W1
QSO_320.1924922-25.1318635,58406.490279000005,18.972,0.275,W1
QSO_320.1924922-25.1318635,58608.69297899998,18.304000000000002,0.195,W1
QSO_320.1924922-25.1318635,58608.82368550001,18.951,0.379,W1
QSO_320.1924922-25.1318635,58608.95450150004,18.3,0.207,W1
QSO_320.1924922-25.1318635,58609.21598749999,18.381999999999998,0.204,W1
QSO_320.1924922-25.1318635,58609.28139550001,18.603,0.222,W1
QSO_320.1924922-25.1318635,58609.412065500015,18.604,0.24,W1
QSO_320.1924922-25.1318635,58609.542771999964,18.444,0.19,W1
QSO_320.1924922-25.1318635,58609.673588,19.073,0.292,W1
QSO_320.1924922-25.1318635,58772.66919249999,18.622999999999998,0.268,W1
QSO_320.1924922-25.1318635,58772.79986249999,18.627000000000002,0.195,W1
QSO_320.1924922-25.1318635,58772.800008500024,18.781,0.242,W1
QSO_320.1924922-25.1318635,58772.86527050001,19.101,0.39,W1
QSO_320.1924922-25.1318635,58772.93067850003,19.273000000000003,0.365,W1
QSO_320.1924922-25.1318635,58772.99608649996,19.011000000000003,0.306,W1
QSO_320.1924922-25.1318635,58773.06134850003,18.545,0.195,W1
QSO_320.1924922-25.1318635,58773.126756499965,18.408,0.194,W1
QSO_320.1924922-25.1318635,58773.257462999994,19.28,0.401,W1
QSO_320.1924922-25.1318635,58773.2575725,19.076999999999998,0.47,W1
QSO_320.1924922-25.1318635,58972.986818799975,18.799999999999997,0.259,W1
QSO_320.1924922-25.1318635,58973.314498600026,19.323,0.402,W1
QSO_320.1924922-25.1318635,58973.37993940001,18.53,0.199,W1
QSO_320.1924922-25.1318635,58973.51100400004,19.125999999999998,0.35,W1
QSO_320.1924922-25.1318635,58973.70761919998,18.227,0.163,W1
QSO_320.1924922-25.1318635,58973.83868380001,18.975,0.324,W1
QSO_320.1924922-25.1318635,59137.35950499998,18.997999999999998,0.379,W1
QSO_320.1924922-25.1318635,59137.49056960001,18.802,0.224,W1
QSO_320.1924922-25.1318635,59137.556010399996,18.567999999999998,0.243,W1
QSO_320.1924922-25.1318635,59137.62159760002,18.656,0.211,W1
QSO_320.1924922-25.1318635,59137.68718480003,18.892000000000003,0.356,W1
QSO_320.1924922-25.1318635,59137.752662199964,18.532,0.187,W1
QSO_320.1924922-25.1318635,59137.81824939998,18.496000000000002,0.34,W1
QSO_320.1924922-25.1318635,59340.73344800001,19.212000000000003,0.52,W1
QSO_320.1924922-25.1318635,59340.86411800001,18.972,0.294,W1
QSO_320.1924922-25.1318635,59340.994678500014,18.924999999999997,0.294,W1
QSO_320.1924922-25.1318635,59340.99482449996,18.856,0.25,W1
QSO_320.1924922-25.1318635,59341.06008650003,19.005000000000003,0.301,W1
QSO_320.1924922-25.1318635,59341.190647000025,18.674,0.268,W1
QSO_320.1924922-25.1318635,59341.19079299998,18.671,0.211,W1
QSO_320.1924922-25.1318635,59341.321353499974,18.651,0.37,W1
QSO_320.1924922-25.1318635,59504.562493499965,18.409,0.191,W1
QSO_320.1924922-25.1318635,59504.69305399997,18.22,0.16,W1
QSO_320.1924922-25.1318635,59504.69316349997,18.552,0.249,W1
QSO_320.1924922-25.1318635,59504.75846199998,19.247999999999998,0.397,W1
QSO_320.1924922-25.1318635,59505.15025299998,18.522,0.254,W1
QSO_320.1924922-25.1318635,59704.535189500035,18.749000000000002,0.246,W1
QSO_320.1924922-25.1318635,59704.66564050003,19.021,0.347,W1
QSO_320.1924922-25.1318635,59704.73079300001,18.915,0.307,W1
QSO_320.1924922-25.1318635,59704.796055,18.837000000000003,,W1
QSO_320.1924922-25.1318635,59704.86135350001,18.576999999999998,0.215,W1
QSO_320.1924922-25.1318635,59704.92650599999,18.935000000000002,0.395,W1
QSO_320.1924922-25.1318635,59704.99176799998,19.171,0.328,W1
QSO_320.1924922-25.1318635,59705.12221899997,18.466,0.187,W1
QSO_320.1924922-25.1318635,59868.30463050002,18.383,0.221,W1
QSO_320.1924922-25.1318635,59868.43493549997,18.647,0.251,W1
QSO_320.1924922-25.1318635,59868.50008800004,18.988,0.302,W1
QSO_320.1924922-25.1318635,59868.56513100002,19.014000000000003,,W1
QSO_320.1924922-25.1318635,59868.8908935,18.647,0.239,W1
QSO_320.1924922-25.1318635,60068.473952000044,18.859,0.269,W1
QSO_320.1924922-25.1318635,60068.60374600001,18.621000000000002,,W1
QSO_320.1924922-25.1318635,60068.66864300004,18.593,0.228,W1
QSO_320.1924922-25.1318635,60068.73353999998,18.749000000000002,0.338,W1
QSO_320.1924922-25.1318635,60068.79843700001,18.622999999999998,0.227,W1
QSO_320.1924922-25.1318635,60068.92823099998,18.467,0.213,W1
QSO_320.1924922-25.1318635,60069.187819000006,19.209000000000003,0.414,W1
QSO_320.1924922-25.1318635,60069.31761299998,19.015,0.308,W1
QSO_320.1924922-25.1318635,60232.15929700003,18.467,0.235,W1
QSO_320.1924922-25.1318635,60232.28872599996,18.395,0.198,W1
QSO_320.1924922-25.1318635,60232.6119335,18.731,0.24,W1
QSO_320.1924922-25.1318635,60232.67606399999,18.897,0.28,W1
QSO_320.1924922-25.1318635,60232.74085150002,18.927,0.272,W1
QSO_320.1924922-25.1318635,60232.87064549999,18.455,0.23,W1
QSO_320.1924922-25.1318635,60232.99992849997,18.585,0.214,W1
QSO_320.1924922-25.1318635,60435.84203619996,18.784,0.312,W1
QSO_320.1924922-25.1318635,60435.90623259996,18.351,0.311,W1
QSO_320.1924922-25.1318635,60435.97053879996,18.6,0.244,W1
QSO_320.1924922-25.1318635,60436.03484499996,19.266,0.413,W1
QSO_320.1924922-25.1318635,60436.35626620004,18.685000000000002,0.352,W1
QSO_320.1924922-25.1318635,60436.48476880004,19.393,0.492,W1
QSO_320.1924922-25.1318635,55319.78286099997,18.308,0.463,W2
QSO_320.1924922-25.1318635,55319.91506400002,18.214,,W2
QSO_320.1924922-25.1318635,55320.047303500025,18.057,,W2
QSO_320.1924922-25.1318635,55501.848182499976,18.623,0.456,W2
QSO_320.1924922-25.1318635,55501.914357000016,18.48,0.358,W2
QSO_320.1924922-25.1318635,55501.98038550003,18.474999999999998,,W2
QSO_320.1924922-25.1318635,55502.04645049999,18.773,0.473,W2
QSO_320.1924922-25.1318635,55502.11262500003,18.355999999999998,,W2
QSO_320.1924922-25.1318635,55502.17865349996,18.442999999999998,0.367,W2
QSO_320.1924922-25.1318635,55502.310856500015,18.605,0.419,W2
QSO_320.1924922-25.1318635,55502.44309600002,18.737,0.456,W2
QSO_320.1924922-25.1318635,56784.52827199997,18.656,0.479,W2
QSO_320.1924922-25.1318635,56784.659708499996,18.191,0.284,W2
QSO_320.1924922-25.1318635,56784.79129099997,17.986,0.292,W2
QSO_320.1924922-25.1318635,56784.922873500036,18.223,0.349,W2
QSO_320.1924922-25.1318635,56784.988537000005,18.303,0.32,W2
QSO_320.1924922-25.1318635,56784.98864650001,18.47,0.36,W2
QSO_320.1924922-25.1318635,56785.05430999998,18.134,0.299,W2
QSO_320.1924922-25.1318635,56785.383138499994,17.752,0.255,W2
QSO_320.1924922-25.1318635,56785.51468450003,18.24,,W2
QSO_320.1924922-25.1318635,56966.25202649998,18.061,0.304,W2
QSO_320.1924922-25.1318635,56966.3833535,18.001,0.266,W2
QSO_320.1924922-25.1318635,56966.383463000006,17.964,0.304,W2
QSO_320.1924922-25.1318635,56966.84336300001,18.666999999999998,0.542,W2
QSO_320.1924922-25.1318635,56966.97469000003,18.13,0.36,W2
QSO_320.1924922-25.1318635,56967.10612649998,18.16,,W2
QSO_320.1924922-25.1318635,57146.22298190733,18.338,0.352,W2
QSO_320.1924922-25.1318635,57146.354199411515,18.02,0.311,W2
QSO_320.1924922-25.1318635,57146.48538041567,18.223,0.399,W2
QSO_320.1924922-25.1318635,57146.55089791777,17.81,0.25,W2
QSO_320.1924922-25.1318635,57146.616561419825,18.48,,W2
QSO_320.1924922-25.1318635,57146.68207892192,18.384,0.4,W2
QSO_320.1924922-25.1318635,57146.8132964261,17.822,,W2
QSO_320.1924922-25.1318635,57324.96665150124,18.660999999999998,0.51,W2
QSO_320.1924922-25.1318635,57325.09772300539,17.845,0.275,W2
QSO_320.1924922-25.1318635,57325.22879450954,18.101,,W2
QSO_320.1924922-25.1318635,57325.55656451993,18.396,0.464,W2
QSO_320.1924922-25.1318635,57325.62211852198,17.869,0.247,W2
QSO_320.1924922-25.1318635,57325.81870752822,18.165,0.317,W2
QSO_320.1924922-25.1318635,57325.949779032366,18.512999999999998,0.518,W2
QSO_320.1924922-25.1318635,57513.292966962115,18.272,0.308,W2
QSO_320.1924922-25.1318635,57513.55557197044,18.243,0.35,W2
QSO_320.1924922-25.1318635,57513.62115917254,18.403,0.379,W2
QSO_320.1924922-25.1318635,57513.621305572575,18.525,0.422,W2
QSO_320.1924922-25.1318635,57513.68689277458,18.003999999999998,,W2
QSO_320.1924922-25.1318635,57513.75258977668,17.927,,W2
QSO_320.1924922-25.1318635,57513.81817697878,18.147,0.289,W2
QSO_320.1924922-25.1318635,57514.27779979334,18.191,,W2
QSO_320.1924922-25.1318635,57684.66357858146,17.804,0.238,W2
QSO_320.1924922-25.1318635,57684.7948993856,18.211,0.443,W2
QSO_320.1924922-25.1318635,57685.18878859803,18.658,0.509,W2
QSO_320.1924922-25.1318635,57685.25437580013,18.05,0.245,W2
QSO_320.1924922-25.1318635,57685.385696604266,17.717,,W2
QSO_320.1924922-25.1318635,57685.516980808454,17.442,0.251,W2
QSO_320.1924922-25.1318635,57685.64826501256,18.524,0.397,W2
QSO_320.1924922-25.1318635,57877.762156000026,18.626,0.487,W2
QSO_320.1924922-25.1318635,57877.89297199998,17.925,0.272,W2
QSO_320.1924922-25.1318635,57878.02389750002,18.063,0.291,W2
QSO_320.1924922-25.1318635,57878.15471349997,17.783,0.306,W2
QSO_320.1924922-25.1318635,57878.22012149999,17.88,,W2
QSO_320.1924922-25.1318635,57878.285529500004,18.331,0.404,W2
QSO_320.1924922-25.1318635,57878.35093750002,17.929,,W2
QSO_320.1924922-25.1318635,57878.351047000026,17.727999999999998,,W2
QSO_320.1924922-25.1318635,57878.743640999994,18.584,0.525,W2
QSO_320.1924922-25.1318635,58045.147214000026,18.381,0.334,W2
QSO_320.1924922-25.1318635,58045.27802999998,17.596999999999998,0.291,W2
QSO_320.1924922-25.1318635,58045.40895550002,18.227,0.366,W2
QSO_320.1924922-25.1318635,58045.53977149997,18.056,0.313,W2
QSO_320.1924922-25.1318635,58045.670587500004,18.035,0.426,W2
QSO_320.1924922-25.1318635,58045.80140350004,17.945999999999998,0.27,W2
QSO_320.1924922-25.1318635,58046.128552999966,18.09,,W2
QSO_320.1924922-25.1318635,58241.73741850002,17.829,0.379,W2
QSO_320.1924922-25.1318635,58241.868124999964,17.907,,W2
QSO_320.1924922-25.1318635,58241.998941000005,17.99,,W2
QSO_320.1924922-25.1318635,58242.06434900002,18.631,0.459,W2
QSO_320.1924922-25.1318635,58242.195164999976,18.643,,W2
QSO_320.1924922-25.1318635,58242.45679699996,18.178,0.383,W2
QSO_320.1924922-25.1318635,58242.58746699996,18.104,,W2
QSO_320.1924922-25.1318635,58242.718282999995,18.047,,W2
QSO_320.1924922-25.1318635,58405.90175299997,18.323999999999998,,W2
QSO_320.1924922-25.1318635,58405.967160999986,18.028,,W2
QSO_320.1924922-25.1318635,58406.032569,17.662,,W2
QSO_320.1924922-25.1318635,58406.09797700002,18.511,0.508,W2
QSO_320.1924922-25.1318635,58406.163385000036,18.344,,W2
QSO_320.1924922-25.1318635,58406.22879299997,18.701,,W2
QSO_320.1924922-25.1318635,58406.3594995,17.922,,W2
QSO_320.1924922-25.1318635,58406.490279000005,18.003,0.259,W2
QSO_320.1924922-25.1318635,58608.69297899998,18.268,0.357,W2
QSO_320.1924922-25.1318635,58608.82368550001,18.137,,W2
QSO_320.1924922-25.1318635,58608.95450150004,18.009999999999998,,W2
QSO_320.1924922-25.1318635,58609.21598749999,17.979,,W2
QSO_320.1924922-25.1318635,58609.28139550001,17.915,0.27,W2
QSO_320.1924922-25.1318635,58609.412065500015,17.884999999999998,,W2
QSO_320.1924922-25.1318635,58609.542771999964,17.741,,W2
QSO_320.1924922-25.1318635,58609.673588,18.06,0.277,W2
QSO_320.1924922-25.1318635,58772.66919249999,18.527,0.39,W2
QSO_320.1924922-25.1318635,58772.79986249999,17.913,0.28,W2
QSO_320.1924922-25.1318635,58772.800008500024,18.320999999999998,,W2
QSO_320.1924922-25.1318635,58772.86527050001,17.974,0.447,W2
QSO_320.1924922-25.1318635,58772.93067850003,17.791999999999998,0.281,W2
QSO_320.1924922-25.1318635,58772.99608649996,18.067999999999998,,W2
QSO_320.1924922-25.1318635,58773.06134850003,18.253,0.417,W2
QSO_320.1924922-25.1318635,58773.126756499965,18.065,0.335,W2
QSO_320.1924922-25.1318635,58773.257462999994,18.668,0.42,W2
QSO_320.1924922-25.1318635,58773.2575725,18.447,0.344,W2
QSO_320.1924922-25.1318635,58972.986818799975,17.846999999999998,0.281,W2
QSO_320.1924922-25.1318635,58973.314498600026,18.721,,W2
QSO_320.1924922-25.1318635,58973.37993940001,17.836,,W2
QSO_320.1924922-25.1318635,58973.51100400004,17.977,,W2
QSO_320.1924922-25.1318635,58973.70761919998,17.691,,W2
QSO_320.1924922-25.1318635,58973.83868380001,18.159,,W2
QSO_320.1924922-25.1318635,59137.35950499998,18.098,0.421,W2
QSO_320.1924922-25.1318635,59137.49056960001,18.298,0.452,W2
QSO_320.1924922-25.1318635,59137.556010399996,18.339,0.355,W2
QSO_320.1924922-25.1318635,59137.62159760002,18.264,,W2
QSO_320.1924922-25.1318635,59137.68718480003,17.902,,W2
QSO_320.1924922-25.1318635,59137.752662199964,18.346,0.391,W2
QSO_320.1924922-25.1318635,59137.81824939998,18.806,0.53,W2
QSO_320.1924922-25.1318635,59340.73344800001,18.24,,W2
QSO_320.1924922-25.1318635,59340.86411800001,17.749,0.401,W2
QSO_320.1924922-25.1318635,59340.994678500014,18.463,0.485,W2
QSO_320.1924922-25.1318635,59340.99482449996,18.195999999999998,,W2
QSO_320.1924922-25.1318635,59341.06008650003,17.988,,W2
QSO_320.1924922-25.1318635,59341.190647000025,18.755,,W2
QSO_320.1924922-25.1318635,59341.19079299998,18.049,,W2
QSO_320.1924922-25.1318635,59341.321353499974,18.213,,W2
QSO_320.1924922-25.1318635,59504.562493499965,17.819,0.538,W2
QSO_320.1924922-25.1318635,59504.69305399997,18.373,0.541,W2
QSO_320.1924922-25.1318635,59504.69316349997,17.932,,W2
QSO_320.1924922-25.1318635,59504.75846199998,17.337,,W2
QSO_320.1924922-25.1318635,59505.15025299998,18.282,,W2
QSO_320.1924922-25.1318635,59704.535189500035,18.416999999999998,,W2
QSO_320.1924922-25.1318635,59704.66564050003,17.708,,W2
QSO_320.1924922-25.1318635,59704.73079300001,18.241,,W2
QSO_320.1924922-25.1318635,59704.796055,18.043,,W2
QSO_320.1924922-25.1318635,59704.86135350001,17.566,,W2
QSO_320.1924922-25.1318635,59704.92650599999,18.021,,W2
QSO_320.1924922-25.1318635,59704.99176799998,17.857,0.291,W2
QSO_320.1924922-25.1318635,59705.12221899997,17.895,0.366,W2
QSO_320.1924922-25.1318635,59868.30463050002,17.924,,W2
QSO_320.1924922-25.1318635,59868.43493549997,18.47,0.328,W2
QSO_320.1924922-25.1318635,59868.50008800004,18.334,,W2
QSO_320.1924922-25.1318635,59868.56513100002,18.697,0.463,W2
QSO_320.1924922-25.1318635,59868.8908935,17.829,,W2
QSO_320.1924922-25.1318635,60068.473952000044,17.826,0.34,W2
QSO_320.1924922-25.1318635,60068.60374600001,17.998,0.405,W2
QSO_320.1924922-25.1318635,60068.66864300004,18.033,,W2
QSO_320.1924922-25.1318635,60068.73353999998,17.779,,W2
QSO_320.1924922-25.1318635,60068.79843700001,18.032,,W2
QSO_320.1924922-25.1318635,60068.92823099998,17.985,,W2
QSO_320.1924922-25.1318635,60069.187819000006,17.556,,W2
QSO_320.1924922-25.1318635,60069.31761299998,18.384999999999998,,W2
QSO_320.1924922-25.1318635,60232.15929700003,18.338,,W2
QSO_320.1924922-25.1318635,60232.28872599996,17.724,0.33,W2
QSO_320.1924922-25.1318635,60232.6119335,17.999,,W2
QSO_320.1924922-25.1318635,60232.67606399999,18.162,0.337,W2
QSO_320.1924922-25.1318635,60232.74085150002,18.673,,W2
QSO_320.1924922-25.1318635,60232.87064549999,18.808,0.519,W2
QSO_320.1924922-25.1318635,60232.99992849997,18.299,0.36,W2
QSO_320.1924922-25.1318635,60435.84203619996,18.105,,W2
QSO_320.1924922-25.1318635,60435.90623259996,18.369,0.499,W2
QSO_320.1924922-25.1318635,60435.97053879996,18.27,,W2
QSO_320.1924922-25.1318635,60436.03484499996,18.166999999999998,,W2
QSO_320.1924922-25.1318635,60436.35626620004,17.965,0.492,W2
QSO_320.1924922-25.1318635,60436.48476880004,18.372,0.388,W2
