oid,time,magnitude,error,band
QSO_315.8423337-14.7337608,58044.49506849998,18.289,0.252,W1
QSO_315.8423337-14.7337608,58044.62584799998,18.311,0.176,W1
QSO_315.8423337-14.7337608,58044.756664000015,18.39,0.285,W1
QSO_315.8423337-14.7337608,58044.75680999997,18.433999999999997,0.168,W1
QSO_315.8423337-14.7337608,58044.82221799999,18.308,0.151,W1
QSO_315.8423337-14.7337608,58044.887626,18.689999999999998,0.228,W1
QSO_315.8423337-14.7337608,58045.08384999997,19.457,0.484,W1
QSO_315.8423337-14.7337608,58045.21466600001,18.308,0.163,W1
QSO_315.8423337-14.7337608,58045.34548199996,18.339,0.162,W1
QSO_315.8423337-14.7337608,58045.345591499965,18.561999999999998,,W1
QSO_315.8423337-14.7337608,58045.4764075,18.3,,W1
QSO_315.8423337-14.7337608,58240.950660999995,18.430999999999997,0.187,W1
QSO_315.8423337-14.7337608,58241.08147700003,18.674,0.252,W1
QSO_315.8423337-14.7337608,58241.21214700003,18.837000000000003,0.265,W1
QSO_315.8423337-14.7337608,58241.408371,18.828000000000003,0.268,W1
QSO_315.8423337-14.7337608,58241.473779000014,18.597,0.283,W1
QSO_315.8423337-14.7337608,58241.53918700004,18.558999999999997,0.217,W1
QSO_315.8423337-14.7337608,58241.670002999985,18.958,0.311,W1
QSO_315.8423337-14.7337608,58241.800819000026,18.535,0.202,W1
QSO_315.8423337-14.7337608,58241.931489000024,18.15,0.193,W1
QSO_315.8423337-14.7337608,58404.85752450002,18.526,0.199,W1
QSO_315.8423337-14.7337608,58404.98782949998,18.820999999999998,0.278,W1
QSO_315.8423337-14.7337608,58405.119156500004,18.853,0.246,W1
QSO_315.8423337-14.7337608,58405.18445500002,19.07,0.37,W1
QSO_315.8423337-14.7337608,58405.249863000034,18.61,0.22,W1
QSO_315.8423337-14.7337608,58405.31527099997,18.508,0.21,W1
QSO_315.8423337-14.7337608,58405.38067899999,19.505000000000003,0.467,W1
QSO_315.8423337-14.7337608,58405.446087000004,18.585,0.252,W1
QSO_315.8423337-14.7337608,58405.57690300004,18.432000000000002,0.206,W1
QSO_315.8423337-14.7337608,58607.90647699998,18.232,0.202,W1
QSO_315.8423337-14.7337608,58608.03725649999,18.139,0.14,W1
QSO_315.8423337-14.7337608,58608.16796300002,19.259999999999998,0.438,W1
QSO_315.8423337-14.7337608,58608.23337100004,18.274,0.173,W1
QSO_315.8423337-14.7337608,58608.298778999975,17.897,0.181,W1
QSO_315.8423337-14.7337608,58608.36415049996,18.656,0.246,W1
QSO_315.8423337-14.7337608,58608.429448999974,18.675,0.226,W1
QSO_315.8423337-14.7337608,58608.49485699999,19.026000000000003,0.449,W1
QSO_315.8423337-14.7337608,58608.625527,19.441000000000003,0.511,W1
QSO_315.8423337-14.7337608,58608.75634300003,18.523,0.213,W1
QSO_315.8423337-14.7337608,58608.88704949998,18.621000000000002,0.223,W1
QSO_315.8423337-14.7337608,58771.75603550003,18.854999999999997,0.288,W1
QSO_315.8423337-14.7337608,58771.88670550003,18.801000000000002,0.25,W1
QSO_315.8423337-14.7337608,58771.886851499985,18.71,0.218,W1
QSO_315.8423337-14.7337608,58772.0829295,18.311,0.152,W1
QSO_315.8423337-14.7337608,58772.21363600003,18.506,0.231,W1
QSO_315.8423337-14.7337608,58772.279043999966,18.286,0.177,W1
QSO_315.8423337-14.7337608,58772.34445199998,18.516,0.174,W1
QSO_315.8423337-14.7337608,58772.60582850002,18.448,0.219,W1
QSO_315.8423337-14.7337608,58772.73664449997,19.476,0.449,W1
QSO_315.8423337-14.7337608,58972.329556000026,18.744999999999997,0.238,W1
QSO_315.8423337-14.7337608,58972.526061399956,18.641,0.22,W1
QSO_315.8423337-14.7337608,58972.59164859998,18.959000000000003,0.33,W1
QSO_315.8423337-14.7337608,58972.72267659998,18.467,0.183,W1
QSO_315.8423337-14.7337608,58972.788153999994,18.777,0.255,W1
QSO_315.8423337-14.7337608,58972.919182,18.371000000000002,0.188,W1
QSO_315.8423337-14.7337608,58973.050246600025,18.547,0.258,W1
QSO_315.8423337-14.7337608,58973.05035640003,18.436,0.189,W1
QSO_315.8423337-14.7337608,58973.18142099998,19.134999999999998,0.323,W1
QSO_315.8423337-14.7337608,59136.44413900001,17.979,0.172,W1
QSO_315.8423337-14.7337608,59136.575167,18.042,,W1
QSO_315.8423337-14.7337608,59136.706195000006,19.104,,W1
QSO_315.8423337-14.7337608,59136.83725960004,18.606,0.262,W1
QSO_315.8423337-14.7337608,59136.902846799974,18.908,0.263,W1
QSO_315.8423337-14.7337608,59136.96843399999,18.05,0.272,W1
QSO_315.8423337-14.7337608,59339.81700600002,19.502000000000002,0.488,W1
QSO_315.8423337-14.7337608,59339.94767600002,18.41,0.184,W1
QSO_315.8423337-14.7337608,59340.01297450004,18.962000000000003,,W1
QSO_315.8423337-14.7337608,59340.143644500036,19.457,0.45,W1
QSO_315.8423337-14.7337608,59340.20890650002,19.124000000000002,0.336,W1
QSO_315.8423337-14.7337608,59340.27420500004,18.704,0.224,W1
QSO_315.8423337-14.7337608,59340.40487500004,18.675,0.244,W1
QSO_315.8423337-14.7337608,59340.53543550004,18.473,0.209,W1
QSO_315.8423337-14.7337608,59503.65021250004,18.064,,W1
QSO_315.8423337-14.7337608,59503.78091899998,18.605,0.221,W1
QSO_315.8423337-14.7337608,59503.84618099997,18.073,0.169,W1
QSO_315.8423337-14.7337608,59503.911479499984,19.151000000000003,0.38,W1
QSO_315.8423337-14.7337608,59504.107448,18.198999999999998,0.237,W1
QSO_315.8423337-14.7337608,59504.237971999966,18.305,0.172,W1
QSO_315.8423337-14.7337608,59504.36853249997,18.672,0.248,W1
QSO_315.8423337-14.7337608,59703.75043950003,18.128,0.183,W1
QSO_315.8423337-14.7337608,59704.01145100002,18.729999999999997,0.287,W1
QSO_315.8423337-14.7337608,59704.0766035,18.906999999999996,0.288,W1
QSO_315.8423337-14.7337608,59704.14186549999,19.540999999999997,,W1
QSO_315.8423337-14.7337608,59704.207017999965,19.266,,W1
QSO_315.8423337-14.7337608,59704.207164,18.311999999999998,0.265,W1
QSO_315.8423337-14.7337608,59704.46788350001,18.667,0.244,W1
QSO_315.8423337-14.7337608,59867.39468550003,18.279,0.162,W1
QSO_315.8423337-14.7337608,59867.52499049999,19.076,0.321,W1
QSO_315.8423337-14.7337608,59867.65529550004,19.109,0.35,W1
QSO_315.8423337-14.7337608,59867.85060700003,19.272,0.405,W1
QSO_315.8423337-14.7337608,59867.91575950001,18.915999999999997,,W1
QSO_315.8423337-14.7337608,59867.98091199999,19.313000000000002,0.417,W1
QSO_315.8423337-14.7337608,59868.111217000034,18.444,0.198,W1
QSO_315.8423337-14.7337608,59868.241522,18.994,0.375,W1
QSO_315.8423337-14.7337608,59868.37182700004,19.002000000000002,0.321,W1
QSO_315.8423337-14.7337608,60067.56345950004,18.948999999999998,0.33,W1
QSO_315.8423337-14.7337608,60067.69325350001,18.551000000000002,0.209,W1
QSO_315.8423337-14.7337608,60067.82304749998,19.110999999999997,0.431,W1
QSO_315.8423337-14.7337608,60067.887944500006,18.758000000000003,,W1
QSO_315.8423337-14.7337608,60067.95284150003,19.540999999999997,0.508,W1
QSO_315.8423337-14.7337608,60068.01773849998,18.338,0.291,W1
QSO_315.8423337-14.7337608,60068.277216999995,19.250999999999998,0.504,W1
QSO_315.8423337-14.7337608,60068.40701099997,18.396,0.2,W1
QSO_315.8423337-14.7337608,60068.536805000025,18.83,0.375,W1
QSO_315.8423337-14.7337608,60231.644063000036,18.921,0.454,W1
QSO_315.8423337-14.7337608,60231.96741650002,18.857,0.271,W1
QSO_315.8423337-14.7337608,60434.747256999966,19.079,0.394,W1
QSO_315.8423337-14.7337608,60435.00437199996,18.711,0.276,W1
QSO_315.8423337-14.7337608,60435.13298439996,18.194,0.173,W1
QSO_315.8423337-14.7337608,60435.45425920001,18.917,0.372,W1
QSO_315.8423337-14.7337608,60435.45440560004,18.558,0.227,W1
QSO_315.8423337-14.7337608,60435.582908200035,18.503999999999998,0.253,W1
QSO_315.8423337-14.7337608,60435.7113742,18.897,0.446,W1
QSO_315.8423337-14.7337608,60435.71152060003,19.167,0.409,W1
QSO_315.8423337-14.7337608,55318.987526000026,18.184,0.368,W2
QSO_315.8423337-14.7337608,55319.11976550003,17.915,,W2
QSO_315.8423337-14.7337608,55319.38417149997,18.476,0.469,W2
QSO_315.8423337-14.7337608,55319.516410999975,17.778,0.238,W2
QSO_315.8423337-14.7337608,55319.58258550002,18.317,0.422,W2
QSO_315.8423337-14.7337608,55319.648614000034,17.933,0.292,W2
QSO_315.8423337-14.7337608,55319.714788499994,17.9,0.296,W2
QSO_315.8423337-14.7337608,55319.846991499966,17.81,0.271,W2
QSO_315.8423337-14.7337608,55319.979194500025,18.089,0.399,W2
QSO_315.8423337-14.7337608,55500.792894499966,17.839,0.205,W2
QSO_315.8423337-14.7337608,55500.92498800002,18.639,0.433,W2
QSO_315.8423337-14.7337608,55501.05719099999,18.312,0.317,W2
QSO_315.8423337-14.7337608,55501.189393999965,18.338,0.329,W2
QSO_315.8423337-14.7337608,55501.25545900001,18.355999999999998,0.325,W2
QSO_315.8423337-14.7337608,55501.32148750002,18.094,0.269,W2
QSO_315.8423337-14.7337608,55501.32163349997,18.278,0.301,W2
QSO_315.8423337-14.7337608,55501.38766199998,18.492,0.395,W2
QSO_315.8423337-14.7337608,55501.51986500004,18.012999999999998,0.241,W2
QSO_315.8423337-14.7337608,55501.78419800001,18.297,,W2
QSO_315.8423337-14.7337608,56783.86860750001,17.925,0.243,W2
QSO_315.8423337-14.7337608,56784.00004400004,17.691,0.193,W2
QSO_315.8423337-14.7337608,56784.06581700001,18.035999999999998,0.273,W2
QSO_315.8423337-14.7337608,56784.13162650001,18.261,0.394,W2
QSO_315.8423337-14.7337608,56784.46045500003,17.567,0.175,W2
QSO_315.8423337-14.7337608,56784.592000999975,17.886,0.319,W2
QSO_315.8423337-14.7337608,56784.723474000035,17.543,0.235,W2
QSO_315.8423337-14.7337608,56965.46559749996,17.97,0.3,W2
QSO_315.8423337-14.7337608,56965.859833999995,18.084,0.401,W2
QSO_315.8423337-14.7337608,56965.925497499964,17.7,0.215,W2
QSO_315.8423337-14.7337608,56965.991270500024,17.468,0.188,W2
QSO_315.8423337-14.7337608,56966.05693399999,17.572,0.247,W2
QSO_315.8423337-14.7337608,56966.188406999965,17.788999999999998,0.223,W2
QSO_315.8423337-14.7337608,56966.31969749997,17.716,0.268,W2
QSO_315.8423337-14.7337608,56966.451170500026,18.141,0.386,W2
QSO_315.8423337-14.7337608,57145.30270737819,17.652,0.229,W2
QSO_315.8423337-14.7337608,57145.433888382344,17.759999999999998,0.207,W2
QSO_315.8423337-14.7337608,57145.565105886526,17.673,0.255,W2
QSO_315.8423337-14.7337608,57145.69628689068,18.532,0.499,W2
QSO_315.8423337-14.7337608,57145.76184089272,17.692,0.213,W2
QSO_315.8423337-14.7337608,57145.82750439486,17.783,,W2
QSO_315.8423337-14.7337608,57145.893021896874,17.686,0.304,W2
QSO_315.8423337-14.7337608,57146.15542040521,17.983,,W2
QSO_315.8423337-14.7337608,57146.28660140936,17.746,0.258,W2
QSO_315.8423337-14.7337608,57324.31333798055,17.509999999999998,0.182,W2
QSO_315.8423337-14.7337608,57324.57548098884,17.634,0.258,W2
QSO_315.8423337-14.7337608,57324.64099849093,17.913,0.245,W2
QSO_315.8423337-14.7337608,57324.77206999508,17.397,0.18,W2
QSO_315.8423337-14.7337608,57324.837623997126,17.902,0.255,W2
QSO_315.8423337-14.7337608,57324.90314149923,18.288,0.45,W2
QSO_315.8423337-14.7337608,57325.165284507515,18.104,0.27,W2
QSO_315.8423337-14.7337608,57325.29635601166,18.165,0.304,W2
QSO_315.8423337-14.7337608,57512.50302913722,18.116,0.308,W2
QSO_315.8423337-14.7337608,57512.634313341325,17.75,0.228,W2
QSO_315.8423337-14.7337608,57512.76563414546,17.903,0.253,W2
QSO_315.8423337-14.7337608,57512.89691834965,18.317999999999998,0.367,W2
QSO_315.8423337-14.7337608,57512.962615351746,17.278,0.214,W2
QSO_315.8423337-14.7337608,57513.02820255376,17.377,0.239,W2
QSO_315.8423337-14.7337608,57513.02834895379,18.391,0.533,W2
QSO_315.8423337-14.7337608,57513.22522035999,17.683,0.28,W2
QSO_315.8423337-14.7337608,57513.35654116413,17.799,0.233,W2
QSO_315.8423337-14.7337608,57683.87795955662,17.739,,W2
QSO_315.8423337-14.7337608,57684.14056456487,18.015,,W2
QSO_315.8423337-14.7337608,57684.27184876906,18.483999999999998,0.472,W2
QSO_315.8423337-14.7337608,57684.33743597115,18.122,0.317,W2
QSO_315.8423337-14.7337608,57684.4031695732,17.573,0.185,W2
QSO_315.8423337-14.7337608,57684.46875677529,17.709,0.211,W2
QSO_315.8423337-14.7337608,57684.60004097939,17.570999999999998,0.174,W2
QSO_315.8423337-14.7337608,57684.73136178362,17.756999999999998,0.202,W2
QSO_315.8423337-14.7337608,57684.86253618771,18.082,0.251,W2
QSO_315.8423337-14.7337608,57684.86264598773,17.712,0.212,W2
QSO_315.8423337-14.7337608,57877.10577650002,17.815,0.263,W2
QSO_315.8423337-14.7337608,57877.23659249997,17.503999999999998,0.195,W2
QSO_315.8423337-14.7337608,57877.36740850001,17.619,0.197,W2
QSO_315.8423337-14.7337608,57877.432816500026,17.836,0.222,W2
QSO_315.8423337-14.7337608,57877.432962499974,17.514,0.173,W2
QSO_315.8423337-14.7337608,57877.694703999965,17.361,0.197,W2
QSO_315.8423337-14.7337608,57877.82552,18.09,0.404,W2
QSO_315.8423337-14.7337608,57877.95633600003,17.839,0.295,W2
QSO_315.8423337-14.7337608,57877.956445500036,18.281,0.37,W2
QSO_315.8423337-14.7337608,58044.49506849998,18.051,0.303,W2
QSO_315.8423337-14.7337608,58044.62584799998,17.692,0.239,W2
QSO_315.8423337-14.7337608,58044.756664000015,17.878,0.229,W2
QSO_315.8423337-14.7337608,58044.75680999997,18.188,0.38,W2
QSO_315.8423337-14.7337608,58044.82221799999,17.996,0.282,W2
QSO_315.8423337-14.7337608,58044.887626,17.69,0.215,W2
QSO_315.8423337-14.7337608,58045.08384999997,18.112,0.363,W2
QSO_315.8423337-14.7337608,58045.21466600001,17.876,0.254,W2
QSO_315.8423337-14.7337608,58045.34548199996,18.102,0.337,W2
QSO_315.8423337-14.7337608,58045.345591499965,18.002,0.316,W2
QSO_315.8423337-14.7337608,58045.4764075,17.711,0.233,W2
QSO_315.8423337-14.7337608,58240.950660999995,18.126,0.307,W2
QSO_315.8423337-14.7337608,58241.08147700003,17.798,0.281,W2
QSO_315.8423337-14.7337608,58241.21214700003,17.823999999999998,0.255,W2
QSO_315.8423337-14.7337608,58241.408371,17.93,0.282,W2
QSO_315.8423337-14.7337608,58241.473779000014,18.052,0.303,W2
QSO_315.8423337-14.7337608,58241.53918700004,17.565,0.24,W2
QSO_315.8423337-14.7337608,58241.670002999985,17.7,0.21,W2
QSO_315.8423337-14.7337608,58241.800819000026,18.214,0.5,W2
QSO_315.8423337-14.7337608,58241.931489000024,18.016,0.327,W2
QSO_315.8423337-14.7337608,58404.85752450002,17.749,0.247,W2
QSO_315.8423337-14.7337608,58404.98782949998,17.647,0.196,W2
QSO_315.8423337-14.7337608,58405.119156500004,18.216,0.399,W2
QSO_315.8423337-14.7337608,58405.18445500002,18.085,0.296,W2
QSO_315.8423337-14.7337608,58405.249863000034,17.838,0.285,W2
QSO_315.8423337-14.7337608,58405.31527099997,18.29,0.535,W2
QSO_315.8423337-14.7337608,58405.38067899999,18.208,0.339,W2
QSO_315.8423337-14.7337608,58405.446087000004,18.172,0.333,W2
QSO_315.8423337-14.7337608,58405.57690300004,18.056,0.36,W2
QSO_315.8423337-14.7337608,58607.90647699998,17.802,0.226,W2
QSO_315.8423337-14.7337608,58608.03725649999,17.945,0.34,W2
QSO_315.8423337-14.7337608,58608.16796300002,17.931,0.286,W2
QSO_315.8423337-14.7337608,58608.23337100004,17.877,,W2
QSO_315.8423337-14.7337608,58608.298778999975,17.730999999999998,0.287,W2
QSO_315.8423337-14.7337608,58608.36415049996,18.057,0.273,W2
QSO_315.8423337-14.7337608,58608.429448999974,18.224,0.387,W2
QSO_315.8423337-14.7337608,58608.49485699999,18.166,0.399,W2
QSO_315.8423337-14.7337608,58608.625527,17.8,0.242,W2
QSO_315.8423337-14.7337608,58608.75634300003,17.108999999999998,,W2
QSO_315.8423337-14.7337608,58608.88704949998,17.93,0.339,W2
QSO_315.8423337-14.7337608,58771.75603550003,17.767,0.246,W2
QSO_315.8423337-14.7337608,58771.88670550003,17.839,0.206,W2
QSO_315.8423337-14.7337608,58771.886851499985,18.189,0.296,W2
QSO_315.8423337-14.7337608,58772.0829295,17.887,0.258,W2
QSO_315.8423337-14.7337608,58772.21363600003,18.247,,W2
QSO_315.8423337-14.7337608,58772.279043999966,18.182,0.326,W2
QSO_315.8423337-14.7337608,58772.34445199998,17.798,0.224,W2
QSO_315.8423337-14.7337608,58772.60582850002,18.275,0.311,W2
QSO_315.8423337-14.7337608,58772.73664449997,17.932,0.227,W2
QSO_315.8423337-14.7337608,58972.329556000026,17.767,0.223,W2
QSO_315.8423337-14.7337608,58972.526061399956,18.011,0.291,W2
QSO_315.8423337-14.7337608,58972.59164859998,17.801,0.235,W2
QSO_315.8423337-14.7337608,58972.72267659998,17.377,,W2
QSO_315.8423337-14.7337608,58972.788153999994,17.461,0.263,W2
QSO_315.8423337-14.7337608,58972.919182,18.207,0.352,W2
QSO_315.8423337-14.7337608,58973.050246600025,18.419999999999998,0.45,W2
QSO_315.8423337-14.7337608,58973.05035640003,17.921,0.44,W2
QSO_315.8423337-14.7337608,58973.18142099998,17.75,0.247,W2
QSO_315.8423337-14.7337608,59136.44413900001,18.303,0.413,W2
QSO_315.8423337-14.7337608,59136.575167,18.05,0.3,W2
QSO_315.8423337-14.7337608,59136.706195000006,17.076999999999998,0.197,W2
QSO_315.8423337-14.7337608,59136.83725960004,17.676,0.192,W2
QSO_315.8423337-14.7337608,59136.902846799974,17.714,0.191,W2
QSO_315.8423337-14.7337608,59136.96843399999,18.351,0.332,W2
QSO_315.8423337-14.7337608,59339.81700600002,17.065,0.174,W2
QSO_315.8423337-14.7337608,59339.94767600002,17.591,0.23,W2
QSO_315.8423337-14.7337608,59340.01297450004,18.089,0.323,W2
QSO_315.8423337-14.7337608,59340.143644500036,17.998,0.33,W2
QSO_315.8423337-14.7337608,59340.20890650002,17.334,0.225,W2
QSO_315.8423337-14.7337608,59340.27420500004,17.785999999999998,0.29,W2
QSO_315.8423337-14.7337608,59340.40487500004,17.462,0.221,W2
QSO_315.8423337-14.7337608,59340.53543550004,18.274,0.467,W2
QSO_315.8423337-14.7337608,59503.65021250004,18.262,,W2
QSO_315.8423337-14.7337608,59503.78091899998,17.802,0.396,W2
QSO_315.8423337-14.7337608,59503.84618099997,17.7,,W2
QSO_315.8423337-14.7337608,59503.911479499984,18.121,,W2
QSO_315.8423337-14.7337608,59504.107448,17.38,0.233,W2
QSO_315.8423337-14.7337608,59504.237971999966,18.267,0.515,W2
QSO_315.8423337-14.7337608,59504.36853249997,17.736,0.294,W2
QSO_315.8423337-14.7337608,59703.75043950003,18.453,0.454,W2
QSO_315.8423337-14.7337608,59704.01145100002,18.159,0.352,W2
QSO_315.8423337-14.7337608,59704.0766035,18.188,0.352,W2
QSO_315.8423337-14.7337608,59704.14186549999,17.829,0.344,W2
QSO_315.8423337-14.7337608,59704.207017999965,17.913999999999998,0.277,W2
QSO_315.8423337-14.7337608,59704.207164,18.709,0.477,W2
QSO_315.8423337-14.7337608,59704.46788350001,17.820999999999998,0.273,W2
QSO_315.8423337-14.7337608,59867.39468550003,18.03,0.27,W2
QSO_315.8423337-14.7337608,59867.52499049999,17.737,,W2
QSO_315.8423337-14.7337608,59867.65529550004,17.892,0.251,W2
QSO_315.8423337-14.7337608,59867.85060700003,18.194,0.318,W2
QSO_315.8423337-14.7337608,59867.91575950001,17.825,0.236,W2
QSO_315.8423337-14.7337608,59867.98091199999,18.278,0.372,W2
QSO_315.8423337-14.7337608,59868.111217000034,17.612,0.222,W2
QSO_315.8423337-14.7337608,59868.241522,17.721999999999998,0.217,W2
QSO_315.8423337-14.7337608,59868.37182700004,18.195,0.325,W2
QSO_315.8423337-14.7337608,60067.56345950004,17.465,0.236,W2
QSO_315.8423337-14.7337608,60067.69325350001,18.243,0.332,W2
QSO_315.8423337-14.7337608,60067.82304749998,18.18,0.406,W2
QSO_315.8423337-14.7337608,60067.887944500006,17.955,0.31,W2
QSO_315.8423337-14.7337608,60067.95284150003,17.601,0.239,W2
QSO_315.8423337-14.7337608,60068.01773849998,18.425,,W2
QSO_315.8423337-14.7337608,60068.277216999995,17.396,0.27,W2
QSO_315.8423337-14.7337608,60068.40701099997,17.983999999999998,0.346,W2
QSO_315.8423337-14.7337608,60068.536805000025,18.163999999999998,0.452,W2
QSO_315.8423337-14.7337608,60231.644063000036,17.474999999999998,0.202,W2
QSO_315.8423337-14.7337608,60231.96741650002,18.349999999999998,0.382,W2
QSO_315.8423337-14.7337608,60434.747256999966,17.916999999999998,0.35,W2
QSO_315.8423337-14.7337608,60435.00437199996,18.416999999999998,0.423,W2
QSO_315.8423337-14.7337608,60435.13298439996,18.009,0.344,W2
QSO_315.8423337-14.7337608,60435.45425920001,17.842,0.25,W2
QSO_315.8423337-14.7337608,60435.45440560004,17.806,0.319,W2
QSO_315.8423337-14.7337608,60435.582908200035,18.188,0.4,W2
QSO_315.8423337-14.7337608,60435.7113742,17.801,0.306,W2
QSO_315.8423337-14.7337608,60435.71152060003,18.151,0.338,W2
