oid,time,magnitude,error,band
QSO_53.8885648-15.4434352,58499.79672549999,18.570999999999998,0.19,W1
QSO_53.8885648-15.4434352,58500.12365599999,19.054000000000002,0.304,W1
QSO_53.8885648-15.4434352,58703.874795500036,18.744999999999997,0.348,W1
QSO_53.8885648-15.4434352,58704.26662299998,18.48,0.244,W1
QSO_53.8885648-15.4434352,58704.59351700004,18.859,0.272,W1
QSO_53.8885648-15.4434352,58705.116379500025,18.807000000000002,0.281,W1
QSO_53.8885648-15.4434352,58863.30434140001,18.738,0.216,W1
QSO_53.8885648-15.4434352,58863.566433999964,18.695,0.522,W1
QSO_53.8885648-15.4434352,58863.632021199985,18.833,0.241,W1
QSO_53.8885648-15.4434352,58863.894260199966,18.860999999999997,0.317,W1
QSO_53.8885648-15.4434352,58863.95970100003,19.342,0.354,W1
QSO_53.8885648-15.4434352,59068.529801200035,18.467,0.299,W1
QSO_53.8885648-15.4434352,59069.11946380003,19.089,0.34,W1
QSO_53.8885648-15.4434352,59069.250638199985,18.551000000000002,0.188,W1
QSO_53.8885648-15.4434352,59069.51269419999,18.680999999999997,0.23,W1
QSO_53.8885648-15.4434352,59228.591249499965,19.017000000000003,0.297,W1
QSO_53.8885648-15.4434352,59228.85258949997,18.548000000000002,0.197,W1
QSO_53.8885648-15.4434352,59228.91788799998,18.717,0.219,W1
QSO_53.8885648-15.4434352,59236.88850249999,19.377000000000002,0.429,W1
QSO_53.8885648-15.4434352,59435.83354099998,18.531,0.186,W1
QSO_53.8885648-15.4434352,59436.160179499995,18.817999999999998,0.324,W1
QSO_53.8885648-15.4434352,59436.42130049999,18.947000000000003,0.27,W1
QSO_53.8885648-15.4434352,59436.68253099999,18.545,0.216,W1
QSO_53.8885648-15.4434352,59436.94379800002,18.802,0.233,W1
QSO_53.8885648-15.4434352,59595.05741800001,18.723,0.223,W1
QSO_53.8885648-15.4434352,59595.57976950001,19.229999999999997,0.542,W1
QSO_53.8885648-15.4434352,59595.64506800002,18.250999999999998,0.273,W1
QSO_53.8885648-15.4434352,59595.71033,18.714999999999996,0.26,W1
QSO_53.8885648-15.4434352,59799.98783599999,19.118000000000002,0.322,W1
QSO_53.8885648-15.4434352,59800.57446400003,19.463,0.536,W1
QSO_53.8885648-15.4434352,59959.06224549997,19.381999999999998,0.455,W1
QSO_53.8885648-15.4434352,59959.192441000014,18.619,0.26,W1
QSO_53.8885648-15.4434352,59959.32260000002,18.798000000000002,0.237,W1
QSO_53.8885648-15.4434352,59959.387643,18.842999999999996,0.224,W1
QSO_53.8885648-15.4434352,59959.51780200001,18.628,0.267,W1
QSO_53.8885648-15.4434352,59959.77804699998,18.762999999999998,0.217,W1
QSO_53.8885648-15.4434352,59960.038255499996,18.991,0.277,W1
QSO_53.8885648-15.4434352,59960.16830500001,19.07,0.331,W1
QSO_53.8885648-15.4434352,59960.168451000034,18.828000000000003,0.317,W1
QSO_53.8885648-15.4434352,60163.65657149999,18.516,0.201,W1
QSO_53.8885648-15.4434352,60163.851007000034,18.698,0.345,W1
QSO_53.8885648-15.4434352,60166.636650500026,18.384,0.173,W1
QSO_53.8885648-15.4434352,60166.765677999974,18.599,0.22,W1
QSO_53.8885648-15.4434352,60166.89572749998,18.967999999999996,0.269,W1
QSO_53.8885648-15.4434352,60167.08954250003,18.611,0.21,W1
QSO_53.8885648-15.4434352,60167.154804500016,18.908,0.251,W1
QSO_53.8885648-15.4434352,60167.28434300003,19.083,0.343,W1
QSO_53.8885648-15.4434352,60167.34913049997,19.127000000000002,0.302,W1
QSO_53.8885648-15.4434352,60167.47866899999,18.543,0.289,W1
QSO_53.8885648-15.4434352,60167.73723500004,18.61,0.203,W1
QSO_53.8885648-15.4434352,60322.96404939998,18.64,0.26,W1
QSO_53.8885648-15.4434352,60323.22270160004,19.185000000000002,0.489,W1
QSO_53.8885648-15.4434352,60323.67504100003,18.851999999999997,0.268,W1
QSO_53.8885648-15.4434352,60324.0624154,19.494999999999997,0.474,W1
QSO_53.8885648-15.4434352,55228.039380999966,18.421,0.306,W2
QSO_53.8885648-15.4434352,55228.171584000025,18.921,0.526,W2
QSO_53.8885648-15.4434352,55228.30382350003,18.206,0.277,W2
QSO_53.8885648-15.4434352,55228.36999799999,18.261,0.277,W2
QSO_53.8885648-15.4434352,55228.4360265,17.862,0.192,W2
QSO_53.8885648-15.4434352,55228.436136000004,18.567,0.345,W2
QSO_53.8885648-15.4434352,55228.50220099996,18.343,0.376,W2
QSO_53.8885648-15.4434352,55228.56837550001,18.82,0.46,W2
QSO_53.8885648-15.4434352,55228.63440400002,17.82,0.206,W2
QSO_53.8885648-15.4434352,55229.0311955,18.692,0.38,W2
QSO_53.8885648-15.4434352,55417.75287599997,17.927,0.206,W2
QSO_53.8885648-15.4434352,55417.88511549997,18.644,0.376,W2
QSO_53.8885648-15.4434352,55418.01731850003,18.515,0.353,W2
QSO_53.8885648-15.4434352,55418.281761000006,18.438,0.328,W2
QSO_53.8885648-15.4434352,55418.34778950002,18.345,0.322,W2
QSO_53.8885648-15.4434352,55418.41381800003,18.625,0.394,W2
QSO_53.8885648-15.4434352,55418.41396399998,18.215,,W2
QSO_53.8885648-15.4434352,55418.47999249999,18.578,0.385,W2
QSO_53.8885648-15.4434352,55418.61223199999,18.482,0.35,W2
QSO_53.8885648-15.4434352,55418.744434999964,17.961,0.202,W2
QSO_53.8885648-15.4434352,55418.87663800002,17.873,0.193,W2
QSO_53.8885648-15.4434352,55592.11837650001,18.91,0.489,W2
QSO_53.8885648-15.4434352,55592.38267300004,18.065,0.246,W2
QSO_53.8885648-15.4434352,55592.71314400002,18.051,0.286,W2
QSO_53.8885648-15.4434352,55592.77920899998,18.368,0.318,W2
QSO_53.8885648-15.4434352,55592.84523749999,18.419999999999998,0.355,W2
QSO_53.8885648-15.4434352,55592.97744049996,18.017,0.233,W2
QSO_53.8885648-15.4434352,55593.10953400002,18.465,0.34,W2
QSO_53.8885648-15.4434352,55593.109679999965,18.618,0.381,W2
QSO_53.8885648-15.4434352,56690.06780499999,17.899,,W2
QSO_53.8885648-15.4434352,56690.199387499975,17.703,0.207,W2
QSO_53.8885648-15.4434352,56690.26530649998,18.505,0.367,W2
QSO_53.8885648-15.4434352,56690.39688899996,18.183,,W2
QSO_53.8885648-15.4434352,56690.46280799997,18.398,0.414,W2
QSO_53.8885648-15.4434352,56690.52858100003,17.843,0.3,W2
QSO_53.8885648-15.4434352,56690.59439050003,18.601,0.415,W2
QSO_53.8885648-15.4434352,56690.66030950004,18.073,,W2
QSO_53.8885648-15.4434352,56695.07067750004,17.987,0.332,W2
QSO_53.8885648-15.4434352,56879.99884000003,18.304,0.325,W2
QSO_53.8885648-15.4434352,56880.13027649998,18.69,0.524,W2
QSO_53.8885648-15.4434352,56880.39318599998,17.889,,W2
QSO_53.8885648-15.4434352,56880.45899549998,18.369,,W2
QSO_53.8885648-15.4434352,56880.52476849996,17.959,,W2
QSO_53.8885648-15.4434352,56880.59043200001,18.361,0.484,W2
QSO_53.8885648-15.4434352,56880.72186849996,18.024,0.229,W2
QSO_53.8885648-15.4434352,56880.853451000025,18.348,0.393,W2
QSO_53.8885648-15.4434352,56880.984887499966,18.438,0.392,W2
QSO_53.8885648-15.4434352,57052.87218494723,18.24,,W2
QSO_53.8885648-15.4434352,57052.937848449365,18.439,,W2
QSO_53.8885648-15.4434352,57053.06906595346,18.122,0.3,W2
QSO_53.8885648-15.4434352,57053.397346963866,18.073,,W2
QSO_53.8885648-15.4434352,57244.316905943844,18.148,,W2
QSO_53.8885648-15.4434352,57244.57915845214,18.494,0.397,W2
QSO_53.8885648-15.4434352,57245.10355396881,18.537,0.394,W2
QSO_53.8885648-15.4434352,57245.169217470866,18.029,0.25,W2
QSO_53.8885648-15.4434352,57245.300288975006,18.439,0.512,W2
QSO_53.8885648-15.4434352,57245.43136047915,18.198,0.323,W2
QSO_53.8885648-15.4434352,57412.835443185366,18.29,0.403,W2
QSO_53.8885648-15.4434352,57413.032460991606,18.093,0.294,W2
QSO_53.8885648-15.4434352,57413.09815799371,18.187,0.28,W2
QSO_53.8885648-15.4434352,57413.16389159575,18.86,,W2
QSO_53.8885648-15.4434352,57413.229588597846,18.216,0.477,W2
QSO_53.8885648-15.4434352,57413.2953221999,18.701999999999998,0.447,W2
QSO_53.8885648-15.4434352,57413.55803700823,18.691,0.459,W2
QSO_53.8885648-15.4434352,57413.68932121234,18.619,0.41,W2
QSO_53.8885648-15.4434352,57413.68946761238,18.645,0.397,W2
QSO_53.8885648-15.4434352,57609.213591195476,18.221999999999998,0.332,W2
QSO_53.8885648-15.4434352,57609.47619620381,17.813,0.312,W2
QSO_53.8885648-15.4434352,57609.541929805855,17.93,0.29,W2
QSO_53.8885648-15.4434352,57609.60751700794,18.552,0.462,W2
QSO_53.8885648-15.4434352,57609.67310421004,18.605999999999998,0.498,W2
QSO_53.8885648-15.4434352,57609.67321401004,18.585,0.395,W2
QSO_53.8885648-15.4434352,57609.73880121205,18.564,0.536,W2
QSO_53.8885648-15.4434352,57609.870085416245,18.127,,W2
QSO_53.8885648-15.4434352,57775.569857500006,18.467,0.369,W2
QSO_53.8885648-15.4434352,57775.70067350004,18.11,,W2
QSO_53.8885648-15.4434352,57775.83163550002,17.995,0.287,W2
QSO_53.8885648-15.4434352,57775.962451499974,18.429,0.368,W2
QSO_53.8885648-15.4434352,57775.96256099998,18.468,0.368,W2
QSO_53.8885648-15.4434352,57776.027968999995,18.651,0.499,W2
QSO_53.8885648-15.4434352,57776.28971049999,17.857,0.287,W2
QSO_53.8885648-15.4434352,57776.420672499975,17.755,0.281,W2
QSO_53.8885648-15.4434352,57776.55159800001,18.701999999999998,0.464,W2
QSO_53.8885648-15.4434352,57776.682413999966,18.663999999999998,0.442,W2
QSO_53.8885648-15.4434352,57973.2879485,18.323999999999998,0.326,W2
QSO_53.8885648-15.4434352,57973.61513450004,18.596999999999998,0.462,W2
QSO_53.8885648-15.4434352,57973.745913999956,18.174,,W2
QSO_53.8885648-15.4434352,57973.876876000024,18.436,0.374,W2
QSO_53.8885648-15.4434352,57973.94228399996,17.852,0.332,W2
QSO_53.8885648-15.4434352,57974.13850800001,18.128999999999998,,W2
QSO_53.8885648-15.4434352,57974.26943349997,18.349999999999998,0.327,W2
QSO_53.8885648-15.4434352,57974.4002495,18.33,0.377,W2
QSO_53.8885648-15.4434352,57980.158088000004,17.858,0.272,W2
QSO_53.8885648-15.4434352,58134.37018649998,18.345,0.322,W2
QSO_53.8885648-15.4434352,58134.501002500016,18.812,0.496,W2
QSO_53.8885648-15.4434352,58134.7626345,18.183,0.31,W2
QSO_53.8885648-15.4434352,58135.02426649999,18.244,0.287,W2
QSO_53.8885648-15.4434352,58135.08967450001,18.227,,W2
QSO_53.8885648-15.4434352,58135.22049050004,17.291,,W2
QSO_53.8885648-15.4434352,58340.35366600003,18.598,0.479,W2
QSO_53.8885648-15.4434352,58340.41907399997,18.176,,W2
QSO_53.8885648-15.4434352,58340.54989,18.426,0.539,W2
QSO_53.8885648-15.4434352,58340.61529800002,17.578,,W2
QSO_53.8885648-15.4434352,58340.680706000036,18.09,0.357,W2
QSO_53.8885648-15.4434352,58341.07300800003,18.438,,W2
QSO_53.8885648-15.4434352,58496.789527000015,18.608999999999998,0.54,W2
QSO_53.8885648-15.4434352,58497.0510495,18.131999999999998,0.376,W2
QSO_53.8885648-15.4434352,58497.116457500015,17.923,0.304,W2
QSO_53.8885648-15.4434352,58497.18186550004,18.523,0.483,W2
QSO_53.8885648-15.4434352,58499.53523950004,17.434,,W2
QSO_53.8885648-15.4434352,58499.79672549999,17.771,0.342,W2
QSO_53.8885648-15.4434352,58500.12365599999,18.262999999999998,0.498,W2
QSO_53.8885648-15.4434352,58703.874795500036,18.245,0.298,W2
QSO_53.8885648-15.4434352,58704.26662299998,18.329,0.437,W2
QSO_53.8885648-15.4434352,58704.59351700004,18.169999999999998,0.324,W2
QSO_53.8885648-15.4434352,58705.116379500025,18.073,,W2
QSO_53.8885648-15.4434352,58863.30434140001,18.116,,W2
QSO_53.8885648-15.4434352,58863.566433999964,17.983,0.316,W2
QSO_53.8885648-15.4434352,58863.632021199985,18.098,,W2
QSO_53.8885648-15.4434352,58863.894260199966,17.953,,W2
QSO_53.8885648-15.4434352,58863.95970100003,18.083,0.241,W2
QSO_53.8885648-15.4434352,59068.529801200035,18.855,0.495,W2
QSO_53.8885648-15.4434352,59069.11946380003,18.041999999999998,0.285,W2
QSO_53.8885648-15.4434352,59069.250638199985,18.307,0.419,W2
QSO_53.8885648-15.4434352,59069.51269419999,18.558,0.54,W2
QSO_53.8885648-15.4434352,59228.591249499965,18.041999999999998,,W2
QSO_53.8885648-15.4434352,59228.85258949997,18.918,,W2
QSO_53.8885648-15.4434352,59228.91788799998,18.65,0.506,W2
QSO_53.8885648-15.4434352,59236.88850249999,18.227999999999998,0.502,W2
QSO_53.8885648-15.4434352,59435.83354099998,18.43,0.383,W2
QSO_53.8885648-15.4434352,59436.160179499995,18.619,,W2
QSO_53.8885648-15.4434352,59436.42130049999,18.374,,W2
QSO_53.8885648-15.4434352,59436.68253099999,18.248,0.335,W2
QSO_53.8885648-15.4434352,59436.94379800002,18.212,0.432,W2
QSO_53.8885648-15.4434352,59595.05741800001,18.087,,W2
QSO_53.8885648-15.4434352,59595.57976950001,18.301,0.418,W2
QSO_53.8885648-15.4434352,59595.64506800002,18.02,,W2
QSO_53.8885648-15.4434352,59595.71033,18.805,0.519,W2
QSO_53.8885648-15.4434352,59799.98783599999,18.366,0.354,W2
QSO_53.8885648-15.4434352,59800.57446400003,18.323999999999998,0.444,W2
QSO_53.8885648-15.4434352,59959.06224549997,18.339,0.384,W2
QSO_53.8885648-15.4434352,59959.192441000014,17.487,0.271,W2
QSO_53.8885648-15.4434352,59959.32260000002,18.288999999999998,,W2
QSO_53.8885648-15.4434352,59959.387643,18.288999999999998,,W2
QSO_53.8885648-15.4434352,59959.51780200001,18.285999999999998,0.327,W2
QSO_53.8885648-15.4434352,59959.77804699998,18.102999999999998,,W2
QSO_53.8885648-15.4434352,59960.038255499996,18.427,0.402,W2
QSO_53.8885648-15.4434352,59960.16830500001,18.002,,W2
QSO_53.8885648-15.4434352,59960.168451000034,18.245,,W2
QSO_53.8885648-15.4434352,60163.65657149999,18.566,0.53,W2
QSO_53.8885648-15.4434352,60163.851007000034,18.131,,W2
QSO_53.8885648-15.4434352,60166.636650500026,18.118,,W2
QSO_53.8885648-15.4434352,60166.765677999974,18.086,,W2
QSO_53.8885648-15.4434352,60166.89572749998,18.799,,W2
QSO_53.8885648-15.4434352,60167.08954250003,17.872,0.305,W2
QSO_53.8885648-15.4434352,60167.154804500016,18.535,,W2
QSO_53.8885648-15.4434352,60167.28434300003,17.969,,W2
QSO_53.8885648-15.4434352,60167.34913049997,17.419999999999998,,W2
QSO_53.8885648-15.4434352,60167.47866899999,18.158,,W2
QSO_53.8885648-15.4434352,60167.73723500004,18.765,0.522,W2
QSO_53.8885648-15.4434352,60322.96404939998,18.755,0.503,W2
QSO_53.8885648-15.4434352,60323.22270160004,18.083,,W2
QSO_53.8885648-15.4434352,60323.67504100003,18.087,,W2
QSO_53.8885648-15.4434352,60324.0624154,18.111,0.323,W2
