oid,time,magnitude,error,band
QSO_65.0262153-26.9034091,56891.636573,18.655,0.249,W1
QSO_65.0262153-26.9034091,56891.636573,18.682000000000002,0.195,W1
QSO_65.0262153-26.9034091,56891.965255499985,18.423000000000002,0.15,W1
QSO_65.0262153-26.9034091,56892.42541100002,18.969,0.261,W1
QSO_65.0262153-26.9034091,56892.55684749997,18.475,0.175,W1
QSO_65.0262153-26.9034091,57059.762436165736,18.752000000000002,0.225,W1
QSO_65.0262153-26.9034091,57060.15641717822,18.886000000000003,0.225,W1
QSO_65.0262153-26.9034091,57060.287598182374,18.451999999999998,0.159,W1
QSO_65.0262153-26.9034091,57060.35326168443,18.378999999999998,0.185,W1
QSO_65.0262153-26.9034091,57060.41892518657,18.311999999999998,0.147,W1
QSO_65.0262153-26.9034091,57060.74709669696,18.756,0.229,W1
QSO_65.0262153-26.9034091,57061.14096820944,18.789,0.225,W1
QSO_65.0262153-26.9034091,57253.36594973082,18.866,0.227,W1
QSO_65.0262153-26.9034091,57419.270565188854,18.53,0.193,W1
QSO_65.0262153-26.9034091,57419.66471060133,18.933999999999997,0.269,W1
QSO_65.0262153-26.9034091,57419.73044420338,18.994999999999997,0.342,W1
QSO_65.0262153-26.9034091,57419.86183820757,18.759,0.24,W1
QSO_65.0262153-26.9034091,57419.99315901171,19.058999999999997,0.297,W1
QSO_65.0262153-26.9034091,57420.12458961586,19.095,0.288,W1
QSO_65.0262153-26.9034091,57420.255873820046,19.220999999999997,0.35,W1
QSO_65.0262153-26.9034091,57420.255873820046,19.028999999999996,0.26,W1
QSO_65.0262153-26.9034091,57617.55323085917,18.759,0.314,W1
QSO_65.0262153-26.9034091,57617.68455166331,18.587,0.194,W1
QSO_65.0262153-26.9034091,57618.01285367374,18.644,0.197,W1
QSO_65.0262153-26.9034091,57618.8005222986,19.037,0.262,W1
QSO_65.0262153-26.9034091,57783.68289500004,18.990000000000002,0.253,W1
QSO_65.0262153-26.9034091,57783.81385700002,18.973999999999997,0.275,W1
QSO_65.0262153-26.9034091,57783.94478249998,18.558999999999997,0.211,W1
QSO_65.0262153-26.9034091,57784.27196850002,18.743000000000002,0.249,W1
QSO_65.0262153-26.9034091,57784.337376500036,18.342,0.183,W1
QSO_65.0262153-26.9034091,57784.33748600004,18.842,0.222,W1
QSO_65.0262153-26.9034091,57784.40289399998,18.363,0.199,W1
QSO_65.0262153-26.9034091,57784.468301999994,18.597,0.187,W1
QSO_65.0262153-26.9034091,57784.66463549996,18.982999999999997,0.289,W1
QSO_65.0262153-26.9034091,57784.79559750003,18.802999999999997,0.221,W1
QSO_65.0262153-26.9034091,57784.92641349998,19.055,0.308,W1
QSO_65.0262153-26.9034091,57985.26326999996,18.713,0.211,W1
QSO_65.0262153-26.9034091,57985.328677999976,19.066000000000003,0.362,W1
QSO_65.0262153-26.9034091,57985.91745949997,18.686999999999998,0.222,W1
QSO_65.0262153-26.9034091,58141.03994100003,18.494,0.183,W1
QSO_65.0262153-26.9034091,58141.236165,18.588,0.21,W1
QSO_65.0262153-26.9034091,58141.30157300002,18.798000000000002,0.276,W1
QSO_65.0262153-26.9034091,58141.30168250002,18.722,0.187,W1
QSO_65.0262153-26.9034091,58141.36709049996,18.826,0.222,W1
QSO_65.0262153-26.9034091,58141.43249849998,19.058999999999997,0.299,W1
QSO_65.0262153-26.9034091,58141.49790649999,18.884,0.221,W1
QSO_65.0262153-26.9034091,58141.56331450001,18.624000000000002,0.191,W1
QSO_65.0262153-26.9034091,58141.62872250003,18.97,0.229,W1
QSO_65.0262153-26.9034091,58348.726364499984,18.286,0.18,W1
QSO_65.0262153-26.9034091,58348.72651050002,18.462,0.226,W1
QSO_65.0262153-26.9034091,58348.92258850004,18.996000000000002,,W1
QSO_65.0262153-26.9034091,58349.44574300001,18.725,0.352,W1
QSO_65.0262153-26.9034091,58507.37897999998,18.714,0.242,W1
QSO_65.0262153-26.9034091,58507.96739650002,18.988,0.319,W1
QSO_65.0262153-26.9034091,58508.032804500035,18.515,0.17,W1
QSO_65.0262153-26.9034091,58508.09821249997,18.244999999999997,0.28,W1
QSO_65.0262153-26.9034091,58508.16362049999,18.464,0.181,W1
QSO_65.0262153-26.9034091,58508.359698500004,18.769,0.206,W1
QSO_65.0262153-26.9034091,58508.49051449996,19.339,0.346,W1
QSO_65.0262153-26.9034091,58712.767217499975,18.781999999999996,0.344,W1
QSO_65.0262153-26.9034091,58713.15951949997,18.912,0.286,W1
QSO_65.0262153-26.9034091,58713.420895999996,19.084000000000003,0.303,W1
QSO_65.0262153-26.9034091,58713.48630400001,19.107,0.321,W1
QSO_65.0262153-26.9034091,58713.617119999966,18.465,0.216,W1
QSO_65.0262153-26.9034091,58718.32426950004,18.545,0.187,W1
QSO_65.0262153-26.9034091,58718.389677499974,18.423000000000002,0.209,W1
QSO_65.0262153-26.9034091,58871.298476800024,18.456,0.189,W1
QSO_65.0262153-26.9034091,58871.82277180001,18.475,0.217,W1
QSO_65.0262153-26.9034091,58871.82288160001,18.808,0.369,W1
QSO_65.0262153-26.9034091,58871.888359000026,18.391,0.177,W1
QSO_65.0262153-26.9034091,58871.95394619997,18.969,0.302,W1
QSO_65.0262153-26.9034091,58872.01953339998,19.027,0.272,W1
QSO_65.0262153-26.9034091,58872.08497419996,18.564,0.187,W1
QSO_65.0262153-26.9034091,58872.15056139998,18.421,0.201,W1
QSO_65.0262153-26.9034091,58872.2160388,18.795,0.429,W1
QSO_65.0262153-26.9034091,59080.196710000026,19.11,,W1
QSO_65.0262153-26.9034091,59080.589867200004,18.265,0.149,W1
QSO_65.0262153-26.9034091,59080.917510400024,18.61,0.193,W1
QSO_65.0262153-26.9034091,59236.49441199999,19.052999999999997,0.268,W1
QSO_65.0262153-26.9034091,59236.62508199999,19.353,0.444,W1
QSO_65.0262153-26.9034091,59236.690380500004,18.448999999999998,0.189,W1
QSO_65.0262153-26.9034091,59239.49931099996,18.776000000000003,,W1
QSO_65.0262153-26.9034091,59239.49942049997,18.747,0.196,W1
QSO_65.0262153-26.9034091,59239.56471899998,18.551000000000002,0.181,W1
QSO_65.0262153-26.9034091,59239.695388999986,18.793,0.21,W1
QSO_65.0262153-26.9034091,59239.826095500015,18.372,0.197,W1
QSO_65.0262153-26.9034091,59239.95676550002,19.042,0.267,W1
QSO_65.0262153-26.9034091,59444.32595949996,18.784999999999997,0.245,W1
QSO_65.0262153-26.9034091,59444.652488499974,18.555,0.217,W1
QSO_65.0262153-26.9034091,59444.848456999986,18.399,0.247,W1
QSO_65.0262153-26.9034091,59444.913755500005,18.997,0.281,W1
QSO_65.0262153-26.9034091,59445.109724000016,18.147,0.222,W1
QSO_65.0262153-26.9034091,59603.41106350004,18.375999999999998,0.188,W1
QSO_65.0262153-26.9034091,59603.541624000034,18.572,0.227,W1
QSO_65.0262153-26.9034091,59603.606886000016,18.654,0.228,W1
QSO_65.0262153-26.9034091,59604.25968850001,18.512999999999998,0.168,W1
QSO_65.0262153-26.9034091,59604.39024900001,18.152,0.131,W1
QSO_65.0262153-26.9034091,59808.07233049996,19.028,0.379,W1
QSO_65.0262153-26.9034091,59808.789117500004,18.307000000000002,0.17,W1
QSO_65.0262153-26.9034091,59808.85441600002,18.618000000000002,0.198,W1
QSO_65.0262153-26.9034091,59809.04983700001,18.592,0.191,W1
QSO_65.0262153-26.9034091,59811.070331000024,18.570999999999998,0.194,W1
QSO_65.0262153-26.9034091,59811.46186649999,18.860999999999997,0.279,W1
QSO_65.0262153-26.9034091,59811.657324000014,19.124000000000002,0.347,W1
QSO_65.0262153-26.9034091,59811.91807999997,18.282,0.154,W1
QSO_65.0262153-26.9034091,59812.04849450001,18.375999999999998,0.176,W1
QSO_65.0262153-26.9034091,59812.439555500016,18.457,0.165,W1
QSO_65.0262153-26.9034091,59966.99749149997,18.85,0.248,W1
QSO_65.0262153-26.9034091,59966.99749149997,19.143,0.317,W1
QSO_65.0262153-26.9034091,59967.12754099998,19.033,0.36,W1
QSO_65.0262153-26.9034091,59967.25722550003,18.798000000000002,0.223,W1
QSO_65.0262153-26.9034091,59967.45279249997,18.903,0.296,W1
QSO_65.0262153-26.9034091,59967.843196500035,18.918999999999997,0.251,W1
QSO_65.0262153-26.9034091,59967.908239500015,19.089999999999996,0.299,W1
QSO_65.0262153-26.9034091,59967.97324599996,18.128,0.122,W1
QSO_65.0262153-26.9034091,59967.97339199999,18.674,0.197,W1
QSO_65.0262153-26.9034091,59968.1034415,18.741,0.237,W1
QSO_65.0262153-26.9034091,59968.23360050001,19.043,0.338,W1
QSO_65.0262153-26.9034091,60175.4470935,18.594,0.422,W1
QSO_65.0262153-26.9034091,60175.770848499975,18.402,0.161,W1
QSO_65.0262153-26.9034091,60333.81807219999,18.969,0.263,W1
QSO_65.0262153-26.9034091,60333.94730679998,19.281999999999996,0.37,W1
QSO_65.0262153-26.9034091,60334.2058126,19.217999999999996,0.335,W1
QSO_65.0262153-26.9034091,60334.27037500004,18.189,0.134,W1
QSO_65.0262153-26.9034091,60334.65804219999,18.076999999999998,0.171,W1
QSO_65.0262153-26.9034091,60334.72260460002,18.845,0.245,W1
QSO_65.0262153-26.9034091,60334.78731340001,18.628999999999998,0.312,W1
QSO_65.0262153-26.9034091,60334.9164382,18.476,0.182,W1
QSO_65.0262153-26.9034091,60335.17494400002,19.232999999999997,0.352,W1
QSO_65.0262153-26.9034091,55236.2360035,18.455,0.307,W2
QSO_65.0262153-26.9034091,55236.368206499974,18.141,0.262,W2
QSO_65.0262153-26.9034091,55236.50040950003,18.086,0.257,W2
QSO_65.0262153-26.9034091,55236.56658399999,18.459,0.317,W2
QSO_65.0262153-26.9034091,55236.63275850004,18.229,0.345,W2
QSO_65.0262153-26.9034091,55236.96333900003,18.762,0.45,W2
QSO_65.0262153-26.9034091,55237.029403999986,17.974999999999998,0.209,W2
QSO_65.0262153-26.9034091,55237.227781500005,18.567,0.358,W2
QSO_65.0262153-26.9034091,55237.35998449998,18.596999999999998,0.359,W2
QSO_65.0262153-26.9034091,55237.492333499984,18.465,0.314,W2
QSO_65.0262153-26.9034091,55426.48075600001,18.595,0.374,W2
QSO_65.0262153-26.9034091,55426.612995500014,18.247,0.261,W2
QSO_65.0262153-26.9034091,55426.745198499986,18.391,0.308,W2
QSO_65.0262153-26.9034091,55426.87729200004,17.941,0.232,W2
QSO_65.0262153-26.9034091,55426.877401499965,18.081,0.228,W2
QSO_65.0262153-26.9034091,55426.9434665,18.733,0.446,W2
QSO_65.0262153-26.9034091,55427.340112000034,17.933,0.183,W2
QSO_65.0262153-26.9034091,55427.4722055,18.163999999999998,0.254,W2
QSO_65.0262153-26.9034091,55427.604408499974,18.035999999999998,0.207,W2
QSO_65.0262153-26.9034091,55427.73661150003,18.57,0.324,W2
QSO_65.0262153-26.9034091,56695.00234950003,17.977,,W2
QSO_65.0262153-26.9034091,56700.99229149999,18.991,0.529,W2
QSO_65.0262153-26.9034091,56701.25556600004,18.297,0.378,W2
QSO_65.0262153-26.9034091,56701.5188405,17.875,0.212,W2
QSO_65.0262153-26.9034091,56701.584650000004,18.33,0.3,W2
QSO_65.0262153-26.9034091,56701.650422999985,18.38,,W2
QSO_65.0262153-26.9034091,56701.650422999985,18.067,0.267,W2
QSO_65.0262153-26.9034091,56701.97950700003,18.483999999999998,0.383,W2
QSO_65.0262153-26.9034091,56702.11119900001,18.305,0.343,W2
QSO_65.0262153-26.9034091,56891.636573,18.753,0.435,W2
QSO_65.0262153-26.9034091,56891.636573,17.903,0.235,W2
QSO_65.0262153-26.9034091,56891.965255499985,18.537,,W2
QSO_65.0262153-26.9034091,56892.42541100002,18.091,,W2
QSO_65.0262153-26.9034091,56892.55684749997,18.435,0.431,W2
QSO_65.0262153-26.9034091,57059.762436165736,18.224999999999998,0.363,W2
QSO_65.0262153-26.9034091,57060.15641717822,17.592,0.249,W2
QSO_65.0262153-26.9034091,57060.287598182374,17.717,0.22,W2
QSO_65.0262153-26.9034091,57060.35326168443,18.442999999999998,0.428,W2
QSO_65.0262153-26.9034091,57060.41892518657,18.368,0.349,W2
QSO_65.0262153-26.9034091,57060.74709669696,18.492,0.38,W2
QSO_65.0262153-26.9034091,57061.14096820944,17.828,,W2
QSO_65.0262153-26.9034091,57253.36594973082,18.041,,W2
QSO_65.0262153-26.9034091,57419.270565188854,18.262,,W2
QSO_65.0262153-26.9034091,57419.66471060133,17.742,0.255,W2
QSO_65.0262153-26.9034091,57419.73044420338,18.666,0.391,W2
QSO_65.0262153-26.9034091,57419.86183820757,18.533,0.323,W2
QSO_65.0262153-26.9034091,57419.99315901171,17.844,0.224,W2
QSO_65.0262153-26.9034091,57420.12458961586,17.605999999999998,0.242,W2
QSO_65.0262153-26.9034091,57420.255873820046,18.906,0.471,W2
QSO_65.0262153-26.9034091,57420.255873820046,18.753999999999998,,W2
QSO_65.0262153-26.9034091,57617.55323085917,17.931,,W2
QSO_65.0262153-26.9034091,57617.68455166331,17.895,0.227,W2
QSO_65.0262153-26.9034091,57618.01285367374,18.269,0.294,W2
QSO_65.0262153-26.9034091,57618.8005222986,17.892,0.222,W2
QSO_65.0262153-26.9034091,57783.68289500004,17.801,,W2
QSO_65.0262153-26.9034091,57783.81385700002,18.518,0.481,W2
QSO_65.0262153-26.9034091,57783.94478249998,18.281,,W2
QSO_65.0262153-26.9034091,57784.27196850002,18.157,0.317,W2
QSO_65.0262153-26.9034091,57784.337376500036,18.173,0.273,W2
QSO_65.0262153-26.9034091,57784.33748600004,18.567,,W2
QSO_65.0262153-26.9034091,57784.40289399998,18.323,,W2
QSO_65.0262153-26.9034091,57784.468301999994,18.425,0.468,W2
QSO_65.0262153-26.9034091,57784.66463549996,17.999,,W2
QSO_65.0262153-26.9034091,57784.79559750003,17.966,0.241,W2
QSO_65.0262153-26.9034091,57784.92641349998,18.192,0.325,W2
QSO_65.0262153-26.9034091,57985.26326999996,18.291,,W2
QSO_65.0262153-26.9034091,57985.328677999976,18.203,0.334,W2
QSO_65.0262153-26.9034091,57985.91745949997,18.398,0.362,W2
QSO_65.0262153-26.9034091,58141.03994100003,18.419,0.363,W2
QSO_65.0262153-26.9034091,58141.236165,18.576,0.394,W2
QSO_65.0262153-26.9034091,58141.30157300002,18.148,0.338,W2
QSO_65.0262153-26.9034091,58141.30168250002,18.315,0.371,W2
QSO_65.0262153-26.9034091,58141.36709049996,17.732,,W2
QSO_65.0262153-26.9034091,58141.43249849998,18.631999999999998,0.412,W2
QSO_65.0262153-26.9034091,58141.49790649999,18.376,,W2
QSO_65.0262153-26.9034091,58141.56331450001,18.325,0.289,W2
QSO_65.0262153-26.9034091,58141.62872250003,18.32,0.446,W2
QSO_65.0262153-26.9034091,58348.726364499984,18.679,0.513,W2
QSO_65.0262153-26.9034091,58348.72651050002,18.596,0.499,W2
QSO_65.0262153-26.9034091,58348.92258850004,18.386,0.362,W2
QSO_65.0262153-26.9034091,58349.44574300001,18.192999999999998,0.389,W2
QSO_65.0262153-26.9034091,58507.37897999998,18.737,0.469,W2
QSO_65.0262153-26.9034091,58507.96739650002,18.49,0.379,W2
QSO_65.0262153-26.9034091,58508.032804500035,17.761,0.308,W2
QSO_65.0262153-26.9034091,58508.09821249997,18.246,0.353,W2
QSO_65.0262153-26.9034091,58508.16362049999,17.997,0.268,W2
QSO_65.0262153-26.9034091,58508.359698500004,17.403,0.287,W2
QSO_65.0262153-26.9034091,58508.49051449996,18.055,0.256,W2
QSO_65.0262153-26.9034091,58712.767217499975,18.201,,W2
QSO_65.0262153-26.9034091,58713.15951949997,18.541,0.448,W2
QSO_65.0262153-26.9034091,58713.420895999996,18.474,0.415,W2
QSO_65.0262153-26.9034091,58713.48630400001,18.037,,W2
QSO_65.0262153-26.9034091,58713.617119999966,18.215,,W2
QSO_65.0262153-26.9034091,58718.32426950004,18.101,0.256,W2
QSO_65.0262153-26.9034091,58718.389677499974,18.047,0.264,W2
QSO_65.0262153-26.9034091,58871.298476800024,18.271,0.283,W2
QSO_65.0262153-26.9034091,58871.82277180001,17.993,,W2
QSO_65.0262153-26.9034091,58871.82288160001,18.873,0.542,W2
QSO_65.0262153-26.9034091,58871.888359000026,17.841,0.297,W2
QSO_65.0262153-26.9034091,58871.95394619997,17.689,,W2
QSO_65.0262153-26.9034091,58872.01953339998,18.261,0.341,W2
QSO_65.0262153-26.9034091,58872.08497419996,18.006,0.225,W2
QSO_65.0262153-26.9034091,58872.15056139998,18.145,0.348,W2
QSO_65.0262153-26.9034091,58872.2160388,18.038,,W2
QSO_65.0262153-26.9034091,59080.196710000026,17.814,0.271,W2
QSO_65.0262153-26.9034091,59080.589867200004,17.945,0.236,W2
QSO_65.0262153-26.9034091,59080.917510400024,18.065,0.462,W2
QSO_65.0262153-26.9034091,59236.49441199999,18.416,0.492,W2
QSO_65.0262153-26.9034091,59236.62508199999,17.801,0.494,W2
QSO_65.0262153-26.9034091,59236.690380500004,18.788,0.515,W2
QSO_65.0262153-26.9034091,59239.49931099996,18.732,0.428,W2
QSO_65.0262153-26.9034091,59239.49942049997,18.227,0.27,W2
QSO_65.0262153-26.9034091,59239.56471899998,18.221999999999998,0.433,W2
QSO_65.0262153-26.9034091,59239.695388999986,17.897,,W2
QSO_65.0262153-26.9034091,59239.826095500015,18.305,,W2
QSO_65.0262153-26.9034091,59239.95676550002,18.006999999999998,0.281,W2
QSO_65.0262153-26.9034091,59444.32595949996,18.083,0.308,W2
QSO_65.0262153-26.9034091,59444.652488499974,18.535999999999998,0.49,W2
QSO_65.0262153-26.9034091,59444.848456999986,18.072,,W2
QSO_65.0262153-26.9034091,59444.913755500005,18.275,0.344,W2
QSO_65.0262153-26.9034091,59445.109724000016,18.698999999999998,0.508,W2
QSO_65.0262153-26.9034091,59603.41106350004,18.511,0.48,W2
QSO_65.0262153-26.9034091,59603.541624000034,17.266,,W2
QSO_65.0262153-26.9034091,59603.606886000016,17.994,0.211,W2
QSO_65.0262153-26.9034091,59604.25968850001,18.596,0.451,W2
QSO_65.0262153-26.9034091,59604.39024900001,18.352,0.374,W2
QSO_65.0262153-26.9034091,59808.07233049996,18.008,0.234,W2
QSO_65.0262153-26.9034091,59808.789117500004,18.211,0.323,W2
QSO_65.0262153-26.9034091,59808.85441600002,17.564,0.278,W2
QSO_65.0262153-26.9034091,59809.04983700001,18.283,0.317,W2
QSO_65.0262153-26.9034091,59811.070331000024,18.288,0.414,W2
QSO_65.0262153-26.9034091,59811.46186649999,17.907,,W2
QSO_65.0262153-26.9034091,59811.657324000014,18.016,0.325,W2
QSO_65.0262153-26.9034091,59811.91807999997,17.823999999999998,0.265,W2
QSO_65.0262153-26.9034091,59812.04849450001,18.291999999999998,0.282,W2
QSO_65.0262153-26.9034091,59812.439555500016,18.111,0.261,W2
QSO_65.0262153-26.9034091,59966.99749149997,18.622,0.476,W2
QSO_65.0262153-26.9034091,59966.99749149997,18.413999999999998,,W2
QSO_65.0262153-26.9034091,59967.12754099998,17.724,0.242,W2
QSO_65.0262153-26.9034091,59967.25722550003,17.961,,W2
QSO_65.0262153-26.9034091,59967.45279249997,18.102999999999998,0.285,W2
QSO_65.0262153-26.9034091,59967.843196500035,18.328,0.417,W2
QSO_65.0262153-26.9034091,59967.908239500015,18.469,0.411,W2
QSO_65.0262153-26.9034091,59967.97324599996,18.673,0.455,W2
QSO_65.0262153-26.9034091,59967.97339199999,18.141,0.327,W2
QSO_65.0262153-26.9034091,59968.1034415,18.2,,W2
QSO_65.0262153-26.9034091,59968.23360050001,17.964,0.221,W2
QSO_65.0262153-26.9034091,60175.4470935,18.298,0.345,W2
QSO_65.0262153-26.9034091,60175.770848499975,17.737,0.245,W2
QSO_65.0262153-26.9034091,60333.81807219999,17.901,0.276,W2
QSO_65.0262153-26.9034091,60333.94730679998,18.163,,W2
QSO_65.0262153-26.9034091,60334.2058126,17.912,0.226,W2
QSO_65.0262153-26.9034091,60334.27037500004,18.642,0.433,W2
QSO_65.0262153-26.9034091,60334.65804219999,18.418,0.479,W2
QSO_65.0262153-26.9034091,60334.72260460002,18.471999999999998,,W2
QSO_65.0262153-26.9034091,60334.78731340001,18.261,0.347,W2
QSO_65.0262153-26.9034091,60334.9164382,18.429,0.355,W2
QSO_65.0262153-26.9034091,60335.17494400002,18.288,,W2
