oid,time,magnitude,error,band
QSO_50.6738173-47.9183885,57951.76860699998,18.579,0.239,W1
QSO_50.6738173-47.9183885,57951.834015,19.060000000000002,0.312,W1
QSO_50.6738173-47.9183885,57951.89953250002,19.109,0.499,W1
QSO_50.6738173-47.9183885,57952.030348499975,19.238,0.394,W1
QSO_50.6738173-47.9183885,57952.16116450001,19.061,0.341,W1
QSO_50.6738173-47.9183885,58111.60145000001,18.768,0.2,W1
QSO_50.6738173-47.9183885,58111.73226600004,19.158,0.303,W1
QSO_50.6738173-47.9183885,58111.863081999996,18.810000000000002,0.217,W1
QSO_50.6738173-47.9183885,58112.19008549997,18.884999999999998,0.27,W1
QSO_50.6738173-47.9183885,58112.255493499986,18.816000000000003,,W1
QSO_50.6738173-47.9183885,58112.3209015,18.581,0.242,W1
QSO_50.6738173-47.9183885,58112.32104750004,18.369999999999997,0.203,W1
QSO_50.6738173-47.9183885,58112.38645549997,18.810000000000002,0.236,W1
QSO_50.6738173-47.9183885,58112.45186349999,18.999000000000002,0.258,W1
QSO_50.6738173-47.9183885,58112.582679500025,18.884,0.234,W1
QSO_50.6738173-47.9183885,58112.64808750004,18.927999999999997,0.246,W1
QSO_50.6738173-47.9183885,58112.71349549998,19.145000000000003,0.285,W1
QSO_50.6738173-47.9183885,58112.778903499995,18.719,0.212,W1
QSO_50.6738173-47.9183885,58112.84431150001,19.064,0.269,W1
QSO_50.6738173-47.9183885,58112.90971950003,19.058999999999997,0.277,W1
QSO_50.6738173-47.9183885,58113.04049900003,19.058,0.282,W1
QSO_50.6738173-47.9183885,58113.236723,18.471,0.163,W1
QSO_50.6738173-47.9183885,58113.367539000035,18.582,0.27,W1
QSO_50.6738173-47.9183885,58115.2646265,18.926000000000002,0.517,W1
QSO_50.6738173-47.9183885,58115.32999799999,18.991,0.29,W1
QSO_50.6738173-47.9183885,58115.395406,18.756,0.227,W1
QSO_50.6738173-47.9183885,58115.46081400002,18.85,0.294,W1
QSO_50.6738173-47.9183885,58115.591666500004,18.793999999999997,0.231,W1
QSO_50.6738173-47.9183885,58115.72244600001,18.567,0.201,W1
QSO_50.6738173-47.9183885,58115.85326199996,19.025,0.268,W1
QSO_50.6738173-47.9183885,58116.245856000016,18.592,0.258,W1
QSO_50.6738173-47.9183885,58314.66000200004,18.817,0.221,W1
QSO_50.6738173-47.9183885,58315.11771199996,18.688000000000002,0.331,W1
QSO_50.6738173-47.9183885,58315.44475199997,18.697,0.232,W1
QSO_50.6738173-47.9183885,58315.51001400003,18.893,0.305,W1
QSO_50.6738173-47.9183885,58315.575568,19.003,0.263,W1
QSO_50.6738173-47.9183885,58315.83705400004,18.728,0.223,W1
QSO_50.6738173-47.9183885,58474.944386499985,18.85,0.251,W1
QSO_50.6738173-47.9183885,58475.07520250002,19.403,,W1
QSO_50.6738173-47.9183885,58475.205872500024,18.038,,W1
QSO_50.6738173-47.9183885,58475.33668849998,18.308,0.241,W1
QSO_50.6738173-47.9183885,58475.402096499995,19.741,0.533,W1
QSO_50.6738173-47.9183885,58475.46750450001,18.758000000000003,0.5,W1
QSO_50.6738173-47.9183885,58475.598320499965,18.762999999999998,0.196,W1
QSO_50.6738173-47.9183885,58475.66358250003,18.723,0.367,W1
QSO_50.6738173-47.9183885,58475.79439849998,19.003999999999998,0.335,W1
QSO_50.6738173-47.9183885,58475.8598065,18.570999999999998,0.177,W1
QSO_50.6738173-47.9183885,58475.99062250003,18.880000000000003,0.237,W1
QSO_50.6738173-47.9183885,58476.12132899998,19.049,0.316,W1
QSO_50.6738173-47.9183885,58476.186736999996,19.177999999999997,,W1
QSO_50.6738173-47.9183885,58476.25214500002,18.909999999999997,0.241,W1
QSO_50.6738173-47.9183885,58476.31755300004,19.211,0.311,W1
QSO_50.6738173-47.9183885,58476.44836899998,19.122999999999998,,W1
QSO_50.6738173-47.9183885,58476.57903899999,18.737000000000002,0.261,W1
QSO_50.6738173-47.9183885,58678.25482499999,19.731,0.524,W1
QSO_50.6738173-47.9183885,58678.45090300001,18.921,0.292,W1
QSO_50.6738173-47.9183885,58678.64701749998,18.659,0.206,W1
QSO_50.6738173-47.9183885,58678.712388999964,18.72,0.233,W1
QSO_50.6738173-47.9183885,58678.90850350001,18.796,0.253,W1
QSO_50.6738173-47.9183885,58679.62758999997,19.101,0.298,W1
QSO_50.6738173-47.9183885,58838.94443249997,18.909999999999997,0.364,W1
QSO_50.6738173-47.9183885,58839.075139,17.766,,W1
QSO_50.6738173-47.9183885,58839.27121700002,19.016,0.257,W1
QSO_50.6738173-47.9183885,58839.33662500004,19.024,0.267,W1
QSO_50.6738173-47.9183885,58839.40203299998,18.777,0.212,W1
QSO_50.6738173-47.9183885,58839.72881750002,18.935000000000002,0.246,W1
QSO_50.6738173-47.9183885,58839.79422549996,19.167,,W1
QSO_50.6738173-47.9183885,58839.85948750003,18.625999999999998,0.216,W1
QSO_50.6738173-47.9183885,58839.859633499975,19.024,0.305,W1
QSO_50.6738173-47.9183885,58839.924895499964,19.191000000000003,0.477,W1
QSO_50.6738173-47.9183885,58840.0557115,18.401,0.221,W1
QSO_50.6738173-47.9183885,58840.18641800003,18.798000000000002,0.217,W1
QSO_50.6738173-47.9183885,58840.578610500015,18.97,0.252,W1
QSO_50.6738173-47.9183885,59042.58622060002,19.598999999999997,0.466,W1
QSO_50.6738173-47.9183885,59042.717285199964,18.394,0.207,W1
QSO_50.6738173-47.9183885,59045.731917399964,19.055999999999997,0.283,W1
QSO_50.6738173-47.9183885,59046.845984800035,18.826999999999998,0.363,W1
QSO_50.6738173-47.9183885,59046.91146219996,18.661,0.227,W1
QSO_50.6738173-47.9183885,59203.79187220004,19.067999999999998,0.308,W1
QSO_50.6738173-47.9183885,59203.92290019996,18.674,0.237,W1
QSO_50.6738173-47.9183885,59204.05381840004,19.462000000000003,0.526,W1
QSO_50.6738173-47.9183885,59204.05396479999,19.415999999999997,0.36,W1
QSO_50.6738173-47.9183885,59204.11940559997,19.205,,W1
QSO_50.6738173-47.9183885,59204.31591099999,18.258,0.357,W1
QSO_50.6738173-47.9183885,59204.31605740002,18.729999999999997,0.225,W1
QSO_50.6738173-47.9183885,59204.38149820001,18.961,0.27,W1
QSO_50.6738173-47.9183885,59204.447085400025,19.305999999999997,0.332,W1
QSO_50.6738173-47.9183885,59204.57800360002,18.972,0.272,W1
QSO_50.6738173-47.9183885,59204.643590799955,18.921999999999997,0.251,W1
QSO_50.6738173-47.9183885,59204.709031600025,18.964999999999996,0.251,W1
QSO_50.6738173-47.9183885,59204.90568339999,19.107999999999997,0.283,W1
QSO_50.6738173-47.9183885,59204.971124199976,18.964999999999996,0.252,W1
QSO_50.6738173-47.9183885,59205.0367114,18.366,0.15,W1
QSO_50.6738173-47.9183885,59205.10218880001,19.247,0.373,W1
QSO_50.6738173-47.9183885,59205.29880400003,18.591,0.173,W1
QSO_50.6738173-47.9183885,59207.525950599964,18.915999999999997,0.26,W1
QSO_50.6738173-47.9183885,59207.65697859997,19.598,0.446,W1
QSO_50.6738173-47.9183885,59207.78800659997,18.603,0.209,W1
QSO_50.6738173-47.9183885,59207.85359379999,19.125999999999998,0.334,W1
QSO_50.6738173-47.9183885,59207.919071200005,19.339999999999996,0.349,W1
QSO_50.6738173-47.9183885,59410.10626050003,18.79,0.252,W1
QSO_50.6738173-47.9183885,59410.432789499966,18.682000000000002,0.195,W1
QSO_50.6738173-47.9183885,59411.151255500015,19.125,0.309,W1
QSO_50.6738173-47.9183885,59411.412486000016,19.357,0.343,W1
QSO_50.6738173-47.9183885,59570.76535399996,18.905,0.249,W1
QSO_50.6738173-47.9183885,59570.89591449996,18.643,0.287,W1
QSO_50.6738173-47.9183885,59571.02647500004,18.354,0.321,W1
QSO_50.6738173-47.9183885,59571.02658449996,19.825000000000003,0.525,W1
QSO_50.6738173-47.9183885,59571.28770550004,19.000999999999998,0.276,W1
QSO_50.6738173-47.9183885,59571.353003999975,19.582,0.463,W1
QSO_50.6738173-47.9183885,59571.54882650004,18.647,0.187,W1
QSO_50.6738173-47.9183885,59571.67938700003,18.369,0.166,W1
QSO_50.6738173-47.9183885,59571.744685499965,18.525,0.229,W1
QSO_50.6738173-47.9183885,59571.87524599997,18.659,0.203,W1
QSO_50.6738173-47.9183885,59571.94050800003,18.963,0.262,W1
QSO_50.6738173-47.9183885,59572.00580649996,19.131,0.29,W1
QSO_50.6738173-47.9183885,59572.39759749996,18.351,0.155,W1
QSO_50.6738173-47.9183885,59773.789851500034,18.808999999999997,0.224,W1
QSO_50.6738173-47.9183885,59774.05060749999,18.795,0.217,W1
QSO_50.6738173-47.9183885,59774.572083000035,18.333,0.186,W1
QSO_50.6738173-47.9183885,59774.63723550002,18.924,0.261,W1
QSO_50.6738173-47.9183885,59774.76764999998,18.576,0.327,W1
QSO_50.6738173-47.9183885,59774.832802499965,18.596,0.273,W1
QSO_50.6738173-47.9183885,59774.96325350004,19.25,0.333,W1
QSO_50.6738173-47.9183885,59775.419539999995,18.872,0.279,W1
QSO_50.6738173-47.9183885,59775.549845000045,18.927999999999997,0.257,W1
QSO_50.6738173-47.9183885,59934.84628400004,19.432000000000002,0.437,W1
QSO_50.6738173-47.9183885,59935.041595500035,18.597,0.191,W1
QSO_50.6738173-47.9183885,59935.23694349997,18.781999999999996,0.205,W1
QSO_50.6738173-47.9183885,59935.30195,18.381999999999998,0.165,W1
QSO_50.6738173-47.9183885,59935.36699299998,18.663,,W1
QSO_50.6738173-47.9183885,59935.43214549996,19.095,,W1
QSO_50.6738173-47.9183885,59935.49715199999,19.046,0.266,W1
QSO_50.6738173-47.9183885,59935.562304499974,19.383000000000003,0.45,W1
QSO_50.6738173-47.9183885,59935.627347500034,18.976,0.26,W1
QSO_50.6738173-47.9183885,59935.82265900003,19.639000000000003,0.516,W1
QSO_50.6738173-47.9183885,59935.887702,18.714999999999996,0.268,W1
QSO_50.6738173-47.9183885,59935.952854499985,19.089,,W1
QSO_50.6738173-47.9183885,59936.08301349999,18.667,0.2,W1
QSO_50.6738173-47.9183885,59936.343367999965,19.235,0.355,W1
QSO_50.6738173-47.9183885,60140.726760499965,19.031,0.272,W1
QSO_50.6738173-47.9183885,60141.374854500034,19.299999999999997,0.336,W1
QSO_50.6738173-47.9183885,60141.69882850002,19.142000000000003,0.316,W1
QSO_50.6738173-47.9183885,60142.34692250001,18.841,0.247,W1
QSO_50.6738173-47.9183885,60142.47646100003,19.216,0.307,W1
QSO_50.6738173-47.9183885,60298.545934999995,18.593,0.327,W1
QSO_50.6738173-47.9183885,60301.38377349998,18.585,0.212,W1
QSO_50.6738173-47.9183885,60301.512801000004,18.860999999999997,0.277,W1
QSO_50.6738173-47.9183885,60301.70636050002,19.153999999999996,0.346,W1
QSO_50.6738173-47.9183885,60301.96441549999,18.503,0.198,W1
QSO_50.6738173-47.9183885,60302.02894749998,19.060000000000002,0.414,W1
QSO_50.6738173-47.9183885,60302.22247049996,18.772,0.264,W1
QSO_50.6738173-47.9183885,60302.41602999998,19.435000000000002,0.486,W1
QSO_50.6738173-47.9183885,60302.54505750001,18.671,0.229,W1
QSO_50.6738173-47.9183885,60302.86764449996,18.961,0.28,W1
QSO_50.6738173-47.9183885,60505.66455159999,18.987000000000002,0.331,W1
QSO_50.6738173-47.9183885,60505.72849180003,18.955,0.278,W1
QSO_50.6738173-47.9183885,60505.92027579997,18.474,0.306,W1
QSO_50.6738173-47.9183885,60506.49573760002,18.509,0.294,W1
QSO_50.6738173-47.9183885,60506.68700920004,18.602,0.277,W1
QSO_50.6738173-47.9183885,60506.7509494,19.131999999999998,0.463,W1
QSO_50.6738173-47.9183885,60506.8789396,18.929000000000002,0.308,W1
QSO_50.6738173-47.9183885,60507.00678339998,18.994,0.316,W1
QSO_50.6738173-47.9183885,55206.21332999998,18.618,0.371,W2
QSO_50.6738173-47.9183885,55206.34556949998,18.496,,W2
QSO_50.6738173-47.9183885,55206.411707499996,18.771,0.401,W2
QSO_50.6738173-47.9183885,55206.47777250003,18.458,0.313,W2
QSO_50.6738173-47.9183885,55206.477882000036,18.798,0.428,W2
QSO_50.6738173-47.9183885,55207.33734749998,18.364,,W2
QSO_50.6738173-47.9183885,55392.11053100002,18.384999999999998,,W2
QSO_50.6738173-47.9183885,55392.110640500025,17.87,0.188,W2
QSO_50.6738173-47.9183885,55392.24273399999,18.251,,W2
QSO_50.6738173-47.9183885,55392.37493699997,18.375,,W2
QSO_50.6738173-47.9183885,55392.44111150001,19.14,,W2
QSO_50.6738173-47.9183885,55392.507176499974,18.942,0.497,W2
QSO_50.6738173-47.9183885,55392.639379500026,18.799,0.387,W2
QSO_50.6738173-47.9183885,55392.7715825,18.749,0.401,W2
QSO_50.6738173-47.9183885,55392.837756999965,18.708,0.395,W2
QSO_50.6738173-47.9183885,55392.90378549998,18.891,0.47,W2
QSO_50.6738173-47.9183885,55393.102053499984,18.345,,W2
QSO_50.6738173-47.9183885,55393.16822800003,18.498,0.349,W2
QSO_50.6738173-47.9183885,55393.23425649996,18.301,0.277,W2
QSO_50.6738173-47.9183885,55393.366495999966,18.45,0.312,W2
QSO_50.6738173-47.9183885,55393.432633999975,18.993,0.479,W2
QSO_50.6738173-47.9183885,55393.49869900002,18.344,0.268,W2
QSO_50.6738173-47.9183885,55393.63090199999,18.328,,W2
QSO_50.6738173-47.9183885,55393.76310499997,18.046,0.244,W2
QSO_50.6738173-47.9183885,55393.89534449997,18.492,,W2
QSO_50.6738173-47.9183885,55567.66177049997,19.03,,W2
QSO_50.6738173-47.9183885,55567.79386400003,18.730999999999998,0.477,W2
QSO_50.6738173-47.9183885,55567.926067,18.793,0.437,W2
QSO_50.6738173-47.9183885,55568.05826999997,18.793,0.455,W2
QSO_50.6738173-47.9183885,55568.124335000015,18.897,0.493,W2
QSO_50.6738173-47.9183885,55568.19036350003,18.527,0.35,W2
QSO_50.6738173-47.9183885,55568.25653799999,18.892,0.498,W2
QSO_50.6738173-47.9183885,55568.3225665,18.974,0.511,W2
QSO_50.6738173-47.9183885,55568.38863150004,18.546,,W2
QSO_50.6738173-47.9183885,55568.38874099996,18.796,0.439,W2
QSO_50.6738173-47.9183885,55568.454806,18.394,,W2
QSO_50.6738173-47.9183885,55568.520834500014,18.572,,W2
QSO_50.6738173-47.9183885,55568.586863000026,18.314,0.278,W2
QSO_50.6738173-47.9183885,55568.653037499986,18.553,0.337,W2
QSO_50.6738173-47.9183885,55568.71910250003,18.433,,W2
QSO_50.6738173-47.9183885,55568.78513100004,18.668,0.384,W2
QSO_50.6738173-47.9183885,55568.78527699999,18.521,0.361,W2
QSO_50.6738173-47.9183885,55568.8513055,18.715,0.414,W2
QSO_50.6738173-47.9183885,55568.91733400001,18.262,,W2
QSO_50.6738173-47.9183885,55568.98350849997,18.491,0.321,W2
QSO_50.6738173-47.9183885,55569.049573500015,18.901,0.505,W2
