oid,time,magnitude,error,band
QSO_9.7149375-15.44272,57197.438944031455,18.912,0.261,W1
QSO_9.7149375-15.44272,57197.5700155356,18.259,0.238,W1
QSO_9.7149375-15.44272,57197.701196539754,18.941000000000003,0.323,W1
QSO_9.7149375-15.44272,57197.832268043894,18.506,0.197,W1
QSO_9.7149375-15.44272,57370.70721195164,19.058999999999997,0.274,W1
QSO_9.7149375-15.44272,57370.83828345578,19.519,0.493,W1
QSO_9.7149375-15.44272,57370.96924545992,19.179000000000002,0.357,W1
QSO_9.7149375-15.44272,57371.10031696415,19.298000000000002,0.439,W1
QSO_9.7149375-15.44272,57371.16583446616,18.378999999999998,0.172,W1
QSO_9.7149375-15.44272,57371.23135196826,19.272,0.342,W1
QSO_9.7149375-15.44272,57371.29690597039,18.68,0.211,W1
QSO_9.7149375-15.44272,57371.55904897868,19.002000000000002,0.291,W1
QSO_9.7149375-15.44272,57371.690120482825,18.966,0.326,W1
QSO_9.7149375-15.44272,57561.090445673675,19.217999999999996,0.354,W1
QSO_9.7149375-15.44272,57561.35301408197,18.688000000000002,0.291,W1
QSO_9.7149375-15.44272,57561.48433488611,18.397,0.243,W1
QSO_9.7149375-15.44272,57561.68135269234,18.558,0.201,W1
QSO_9.7149375-15.44272,57561.74693989444,18.465,0.218,W1
QSO_9.7149375-15.44272,57561.81263689654,18.881999999999998,,W1
QSO_9.7149375-15.44272,57561.94395770067,18.298000000000002,0.197,W1
QSO_9.7149375-15.44272,57562.07524190478,18.384999999999998,0.184,W1
QSO_9.7149375-15.44272,57733.364967521564,18.698999999999998,0.217,W1
QSO_9.7149375-15.44272,57733.49625172567,18.679000000000002,0.206,W1
QSO_9.7149375-15.44272,57733.62742612985,18.52,,W1
QSO_9.7149375-15.44272,57733.75874693399,18.374000000000002,0.175,W1
QSO_9.7149375-15.44272,57733.82433413608,18.302999999999997,0.177,W1
QSO_9.7149375-15.44272,57733.824443936086,18.783,0.244,W1
QSO_9.7149375-15.44272,57733.8900311381,19.375999999999998,0.42,W1
QSO_9.7149375-15.44272,57733.95561834019,18.384999999999998,0.455,W1
QSO_9.7149375-15.44272,57734.02135194232,19.223999999999997,,W1
QSO_9.7149375-15.44272,57734.218223348515,19.621000000000002,0.519,W1
QSO_9.7149375-15.44272,57734.349397752696,18.488999999999997,0.212,W1
QSO_9.7149375-15.44272,57928.66564000003,18.53,0.197,W1
QSO_9.7149375-15.44272,57928.79641950003,18.908,0.346,W1
QSO_9.7149375-15.44272,57928.92738150002,18.747,0.279,W1
QSO_9.7149375-15.44272,57928.99278950004,18.436999999999998,0.183,W1
QSO_9.7149375-15.44272,57929.05819749997,19.226999999999997,0.351,W1
QSO_9.7149375-15.44272,57929.12360549999,18.698999999999998,0.24,W1
QSO_9.7149375-15.44272,57929.25442150002,18.333,0.17,W1
QSO_9.7149375-15.44272,57929.38534699998,18.058999999999997,0.283,W1
QSO_9.7149375-15.44272,58093.81671549997,18.787999999999997,0.216,W1
QSO_9.7149375-15.44272,58094.078347500035,18.483,0.268,W1
QSO_9.7149375-15.44272,58094.20916349999,18.656,,W1
QSO_9.7149375-15.44272,58094.274571500006,17.932000000000002,0.257,W1
QSO_9.7149375-15.44272,58094.27471750003,18.240000000000002,0.244,W1
QSO_9.7149375-15.44272,58094.34008900003,18.475,0.228,W1
QSO_9.7149375-15.44272,58094.405496999956,18.456,0.166,W1
QSO_9.7149375-15.44272,58094.536313,19.04,0.307,W1
QSO_9.7149375-15.44272,58094.66712900003,19.539,0.46,W1
QSO_9.7149375-15.44272,58094.797944999984,18.979,0.291,W1
QSO_9.7149375-15.44272,58292.35295399999,19.381,0.424,W1
QSO_9.7149375-15.44272,58292.48362399999,18.666,0.223,W1
QSO_9.7149375-15.44272,58292.48377000002,19.241999999999997,0.506,W1
QSO_9.7149375-15.44272,58292.61444000003,18.433,0.224,W1
QSO_9.7149375-15.44272,58292.810664,18.473,0.19,W1
QSO_9.7149375-15.44272,58292.876072000014,18.542,0.229,W1
QSO_9.7149375-15.44272,58293.00677849996,18.595,0.293,W1
QSO_9.7149375-15.44272,58293.00688799997,18.655,0.215,W1
QSO_9.7149375-15.44272,58293.07218649998,18.561999999999998,0.196,W1
QSO_9.7149375-15.44272,58293.20300250001,18.701999999999998,0.31,W1
QSO_9.7149375-15.44272,58293.33381849997,18.613999999999997,0.243,W1
QSO_9.7149375-15.44272,58293.46459799997,18.631999999999998,0.225,W1
QSO_9.7149375-15.44272,58454.4207285,18.652,0.399,W1
QSO_9.7149375-15.44272,58454.551544500035,18.680999999999997,0.297,W1
QSO_9.7149375-15.44272,58454.61695249997,18.313000000000002,0.15,W1
QSO_9.7149375-15.44272,58454.81303049999,18.485,0.191,W1
QSO_9.7149375-15.44272,58455.00925449996,19.573999999999998,0.456,W1
QSO_9.7149375-15.44272,58455.14007049999,18.518,0.245,W1
QSO_9.7149375-15.44272,58455.2707405,19.226,0.322,W1
QSO_9.7149375-15.44272,58656.28284700001,19.426000000000002,0.441,W1
QSO_9.7149375-15.44272,58656.413517000015,19.201999999999998,0.377,W1
QSO_9.7149375-15.44272,58656.54433299996,18.581,0.309,W1
QSO_9.7149375-15.44272,58656.67500299997,18.793,0.278,W1
QSO_9.7149375-15.44272,58656.87111750001,18.344,0.18,W1
QSO_9.7149375-15.44272,58656.93652550003,18.358,0.205,W1
QSO_9.7149375-15.44272,58657.00178750002,18.445999999999998,0.188,W1
QSO_9.7149375-15.44272,58657.26331,18.866999999999997,0.4,W1
QSO_9.7149375-15.44272,58657.394126000036,18.354,0.195,W1
QSO_9.7149375-15.44272,58818.165530000006,19.066000000000003,0.285,W1
QSO_9.7149375-15.44272,58818.55772249999,19.076,0.327,W1
QSO_9.7149375-15.44272,58818.55783199999,18.759,0.208,W1
QSO_9.7149375-15.44272,58818.623130500004,18.317,0.187,W1
QSO_9.7149375-15.44272,58818.68802750003,18.512999999999998,0.195,W1
QSO_9.7149375-15.44272,58818.753946500045,18.802,0.218,W1
QSO_9.7149375-15.44272,58818.81920850003,18.616,0.198,W1
QSO_9.7149375-15.44272,58818.88461649996,18.722,0.235,W1
QSO_9.7149375-15.44272,58819.01532299999,19.104999999999997,,W1
QSO_9.7149375-15.44272,58819.146139000026,18.436,0.175,W1
QSO_9.7149375-15.44272,58819.276809000025,18.381999999999998,0.162,W1
QSO_9.7149375-15.44272,59023.70676939998,18.592,0.198,W1
QSO_9.7149375-15.44272,59023.83783400001,18.776000000000003,0.245,W1
QSO_9.7149375-15.44272,59023.83794380001,18.865000000000002,0.303,W1
QSO_9.7149375-15.44272,59023.96900839996,17.958,0.124,W1
QSO_9.7149375-15.44272,59024.10003639996,18.67,0.274,W1
QSO_9.7149375-15.44272,59024.16547720003,18.793,0.267,W1
QSO_9.7149375-15.44272,59024.231064399966,18.704,0.221,W1
QSO_9.7149375-15.44272,59024.29654179998,18.453,0.264,W1
QSO_9.7149375-15.44272,59024.362129,18.682000000000002,0.196,W1
QSO_9.7149375-15.44272,59024.427569799984,18.97,0.304,W1
QSO_9.7149375-15.44272,59024.55863440001,18.997999999999998,0.342,W1
QSO_9.7149375-15.44272,59024.55874420002,18.717999999999996,0.222,W1
QSO_9.7149375-15.44272,59024.689808799965,18.717,0.284,W1
QSO_9.7149375-15.44272,59024.82083679997,18.429000000000002,0.17,W1
QSO_9.7149375-15.44272,59186.239793200024,19.03,0.277,W1
QSO_9.7149375-15.44272,59186.37082120002,18.644,0.198,W1
QSO_9.7149375-15.44272,59186.43640840004,18.899,0.24,W1
QSO_9.7149375-15.44272,59186.50188579997,18.603,0.196,W1
QSO_9.7149375-15.44272,59186.56747299999,18.271,0.144,W1
QSO_9.7149375-15.44272,59186.63291379997,18.529,0.186,W1
QSO_9.7149375-15.44272,59186.69850099999,18.549,0.198,W1
QSO_9.7149375-15.44272,59186.82941919999,18.734,0.236,W1
QSO_9.7149375-15.44272,59186.82956560002,18.485,0.248,W1
QSO_9.7149375-15.44272,59186.96048380002,18.963,0.279,W1
QSO_9.7149375-15.44272,59186.96059360002,19.503999999999998,0.425,W1
QSO_9.7149375-15.44272,59388.15278799996,18.613999999999997,0.227,W1
QSO_9.7149375-15.44272,59388.28345799997,18.494999999999997,0.186,W1
QSO_9.7149375-15.44272,59388.41401849996,18.442999999999998,0.192,W1
QSO_9.7149375-15.44272,59388.479316999976,19.039,0.34,W1
QSO_9.7149375-15.44272,59388.54472499999,18.658,0.245,W1
QSO_9.7149375-15.44272,59388.675285499994,18.961,0.51,W1
QSO_9.7149375-15.44272,59388.87121749998,19.253999999999998,0.383,W1
QSO_9.7149375-15.44272,59389.001777999976,19.372999999999998,0.489,W1
QSO_9.7149375-15.44272,59389.00192400001,18.711,0.22,W1
QSO_9.7149375-15.44272,59389.132484500005,18.332,0.164,W1
QSO_9.7149375-15.44272,59550.140517999964,18.676000000000002,0.241,W1
QSO_9.7149375-15.44272,59550.27158950004,18.720999999999997,0.264,W1
QSO_9.7149375-15.44272,59550.40215000004,19.164,0.31,W1
QSO_9.7149375-15.44272,59550.402295999986,18.933999999999997,0.308,W1
QSO_9.7149375-15.44272,59550.46755799997,18.926000000000002,0.269,W1
QSO_9.7149375-15.44272,59550.53285649998,19.049,0.287,W1
QSO_9.7149375-15.44272,59550.59811849997,18.869,0.267,W1
QSO_9.7149375-15.44272,59550.66341699998,19.098999999999997,0.311,W1
QSO_9.7149375-15.44272,59550.72867899996,18.833,0.258,W1
QSO_9.7149375-15.44272,59550.859239499965,18.6,0.253,W1
QSO_9.7149375-15.44272,59755.00702449996,18.516,0.196,W1
QSO_9.7149375-15.44272,59755.1373295,18.777,0.251,W1
QSO_9.7149375-15.44272,59755.2677805,18.502000000000002,0.261,W1
QSO_9.7149375-15.44272,59755.332932999976,18.753,0.243,W1
QSO_9.7149375-15.44272,59755.398194999965,18.663,0.205,W1
QSO_9.7149375-15.44272,59755.46334750003,18.459,0.197,W1
QSO_9.7149375-15.44272,59755.52850000001,18.591,0.28,W1
QSO_9.7149375-15.44272,59755.658914499974,19.585,0.468,W1
QSO_9.7149375-15.44272,59755.85451800003,18.945999999999998,0.326,W1
QSO_9.7149375-15.44272,59755.98482299999,18.854999999999997,0.301,W1
QSO_9.7149375-15.44272,59755.984932499996,18.182000000000002,0.227,W1
QSO_9.7149375-15.44272,59917.34176000003,18.316000000000003,0.228,W1
QSO_9.7149375-15.44272,60118.939691500025,18.455,0.207,W1
QSO_9.7149375-15.44272,60119.19902400001,18.351,0.195,W1
QSO_9.7149375-15.44272,60119.32867200003,18.198999999999998,0.18,W1
QSO_9.7149375-15.44272,60119.39356899998,18.359,0.173,W1
QSO_9.7149375-15.44272,60119.4583565,19.342999999999996,0.441,W1
QSO_9.7149375-15.44272,60119.58800450002,18.445,0.188,W1
QSO_9.7149375-15.44272,60119.65290149996,18.734,0.231,W1
QSO_9.7149375-15.44272,60119.782586000016,18.366,0.169,W1
QSO_9.7149375-15.44272,60119.912124500035,18.308,0.181,W1
QSO_9.7149375-15.44272,60119.91227049998,18.842999999999996,0.437,W1
QSO_9.7149375-15.44272,60280.74163650004,19.095,0.316,W1
QSO_9.7149375-15.44272,60280.870810000015,19.180999999999997,0.35,W1
QSO_9.7149375-15.44272,60281.12897449999,19.003,0.323,W1
QSO_9.7149375-15.44272,60281.19350649998,18.500999999999998,0.34,W1
QSO_9.7149375-15.44272,60281.25800200002,19.426000000000002,0.495,W1
QSO_9.7149375-15.44272,60281.258147999964,18.642,0.234,W1
QSO_9.7149375-15.44272,60281.322680000034,18.744,0.271,W1
QSO_9.7149375-15.44272,60281.580735,18.433999999999997,0.18,W1
QSO_9.7149375-15.44272,60281.709872000036,18.311999999999998,0.176,W1
QSO_9.7149375-15.44272,60483.38569239996,18.503999999999998,0.239,W1
QSO_9.7149375-15.44272,60483.513829,18.985,0.472,W1
QSO_9.7149375-15.44272,60483.64192900001,18.544,0.244,W1
QSO_9.7149375-15.44272,60483.70597899998,18.372,0.238,W1
QSO_9.7149375-15.44272,60483.834078999986,18.295,0.225,W1
QSO_9.7149375-15.44272,60483.89812900003,18.277,0.189,W1
QSO_9.7149375-15.44272,60483.962178999995,18.576999999999998,0.285,W1
QSO_9.7149375-15.44272,60484.02611920004,18.479,0.232,W1
QSO_9.7149375-15.44272,60484.346405799966,18.075,0.183,W1
QSO_9.7149375-15.44272,55370.42095349999,18.181,0.271,W2
QSO_9.7149375-15.44272,55370.55315649996,18.088,0.286,W2
QSO_9.7149375-15.44272,55370.685359500014,18.5,0.382,W2
QSO_9.7149375-15.44272,55370.75142449998,18.674,0.47,W2
QSO_9.7149375-15.44272,55370.817599000016,17.965,0.243,W2
QSO_9.7149375-15.44272,55370.88362750003,18.343,0.307,W2
QSO_9.7149375-15.44272,55370.949801999996,18.137,0.242,W2
QSO_9.7149375-15.44272,55371.01583050001,18.526,0.414,W2
QSO_9.7149375-15.44272,55371.412476000034,18.124,0.255,W2
QSO_9.7149375-15.44272,55549.82652000003,18.389,0.348,W2
QSO_9.7149375-15.44272,55549.958723,18.256999999999998,0.299,W2
QSO_9.7149375-15.44272,55550.09081649997,18.619,0.404,W2
QSO_9.7149375-15.44272,55550.22301950003,18.149,,W2
QSO_9.7149375-15.44272,55550.289084499986,18.663,0.435,W2
QSO_9.7149375-15.44272,55550.35525900003,18.431,0.343,W2
QSO_9.7149375-15.44272,55550.42128750004,18.607,0.41,W2
QSO_9.7149375-15.44272,55550.81778700004,18.654,0.463,W2
QSO_9.7149375-15.44272,56647.60417950003,17.741,,W2
QSO_9.7149375-15.44272,56647.73587150001,18.447,0.477,W2
QSO_9.7149375-15.44272,56647.999292,18.221,0.329,W2
QSO_9.7149375-15.44272,56648.06506499998,18.31,0.463,W2
QSO_9.7149375-15.44272,56648.2627125,18.303,0.428,W2
QSO_9.7149375-15.44272,56648.32848549997,18.185,0.375,W2
QSO_9.7149375-15.44272,56835.42350699998,18.721999999999998,0.498,W2
QSO_9.7149375-15.44272,56835.55508950004,17.998,0.326,W2
QSO_9.7149375-15.44272,56835.62071649998,18.541,0.425,W2
QSO_9.7149375-15.44272,56835.68652599998,17.996,0.286,W2
QSO_9.7149375-15.44272,56835.75229899996,18.339,0.411,W2
QSO_9.7149375-15.44272,56835.81796250001,18.297,0.426,W2
QSO_9.7149375-15.44272,56835.88377200002,18.259999999999998,0.416,W2
QSO_9.7149375-15.44272,56836.015208499965,18.477999999999998,0.379,W2
QSO_9.7149375-15.44272,56836.14679100003,18.118,0.382,W2
QSO_9.7149375-15.44272,57011.837788999976,18.134,0.345,W2
QSO_9.7149375-15.44272,57011.96926200003,18.076999999999998,0.296,W2
QSO_9.7149375-15.44272,57012.10055250003,17.999,0.244,W2
QSO_9.7149375-15.44272,57012.166216,18.751,0.484,W2
QSO_9.7149375-15.44272,57012.23187949997,17.878999999999998,0.241,W2
QSO_9.7149375-15.44272,57012.29754300002,17.993,,W2
QSO_9.7149375-15.44272,57012.3632065,18.733,0.515,W2
QSO_9.7149375-15.44272,57012.42886999997,18.011,0.27,W2
QSO_9.7149375-15.44272,57012.82285099996,18.323999999999998,0.367,W2
QSO_9.7149375-15.44272,57196.71770400858,17.724999999999998,,W2
QSO_9.7149375-15.44272,57196.84888501273,18.8,,W2
QSO_9.7149375-15.44272,57197.11113752103,17.489,0.275,W2
QSO_9.7149375-15.44272,57197.17669152308,18.102999999999998,0.315,W2
QSO_9.7149375-15.44272,57197.24220902517,17.745,0.205,W2
QSO_9.7149375-15.44272,57197.307763027304,17.992,0.254,W2
QSO_9.7149375-15.44272,57197.30787252723,18.276,0.317,W2
QSO_9.7149375-15.44272,57197.37342652935,18.144,0.319,W2
QSO_9.7149375-15.44272,57197.438944031455,18.181,0.373,W2
QSO_9.7149375-15.44272,57197.5700155356,18.512999999999998,0.397,W2
QSO_9.7149375-15.44272,57197.701196539754,18.072,0.304,W2
QSO_9.7149375-15.44272,57197.832268043894,17.463,0.2,W2
QSO_9.7149375-15.44272,57370.70721195164,18.166,0.357,W2
QSO_9.7149375-15.44272,57370.83828345578,17.910999999999998,,W2
QSO_9.7149375-15.44272,57370.96924545992,18.445,0.354,W2
QSO_9.7149375-15.44272,57371.10031696415,17.956,,W2
QSO_9.7149375-15.44272,57371.16583446616,18.218,0.309,W2
QSO_9.7149375-15.44272,57371.23135196826,18.177,0.419,W2
QSO_9.7149375-15.44272,57371.29690597039,17.903,,W2
QSO_9.7149375-15.44272,57371.55904897868,17.983,0.299,W2
QSO_9.7149375-15.44272,57371.690120482825,17.887999999999998,0.215,W2
QSO_9.7149375-15.44272,57561.090445673675,18.243,,W2
QSO_9.7149375-15.44272,57561.35301408197,18.13,,W2
QSO_9.7149375-15.44272,57561.48433488611,18.214,,W2
QSO_9.7149375-15.44272,57561.68135269234,17.838,0.257,W2
QSO_9.7149375-15.44272,57561.74693989444,18.247,0.527,W2
QSO_9.7149375-15.44272,57561.81263689654,17.428,0.322,W2
QSO_9.7149375-15.44272,57561.94395770067,18.031,0.31,W2
QSO_9.7149375-15.44272,57562.07524190478,18.076999999999998,0.421,W2
QSO_9.7149375-15.44272,57733.364967521564,18.059,0.319,W2
QSO_9.7149375-15.44272,57733.49625172567,18.035,0.258,W2
QSO_9.7149375-15.44272,57733.62742612985,17.834,0.297,W2
QSO_9.7149375-15.44272,57733.75874693399,17.825,,W2
QSO_9.7149375-15.44272,57733.82433413608,17.813,0.242,W2
QSO_9.7149375-15.44272,57733.824443936086,17.726,,W2
QSO_9.7149375-15.44272,57733.8900311381,17.858,0.28,W2
QSO_9.7149375-15.44272,57733.95561834019,18.482,0.527,W2
QSO_9.7149375-15.44272,57734.02135194232,17.928,0.257,W2
QSO_9.7149375-15.44272,57734.218223348515,18.404,0.453,W2
QSO_9.7149375-15.44272,57734.349397752696,18.712,0.504,W2
QSO_9.7149375-15.44272,57928.66564000003,18.201999999999998,0.39,W2
QSO_9.7149375-15.44272,57928.79641950003,18.092,0.295,W2
QSO_9.7149375-15.44272,57928.92738150002,17.808,0.282,W2
QSO_9.7149375-15.44272,57928.99278950004,18.471,0.446,W2
QSO_9.7149375-15.44272,57929.05819749997,18.325,0.366,W2
QSO_9.7149375-15.44272,57929.12360549999,17.814,,W2
QSO_9.7149375-15.44272,57929.25442150002,18.658,0.475,W2
QSO_9.7149375-15.44272,57929.38534699998,18.101,,W2
QSO_9.7149375-15.44272,58093.81671549997,17.756,0.241,W2
QSO_9.7149375-15.44272,58094.078347500035,17.826999999999998,,W2
QSO_9.7149375-15.44272,58094.20916349999,18.012999999999998,0.302,W2
QSO_9.7149375-15.44272,58094.274571500006,18.096999999999998,0.365,W2
QSO_9.7149375-15.44272,58094.27471750003,18.219,0.303,W2
QSO_9.7149375-15.44272,58094.34008900003,17.794999999999998,0.222,W2
QSO_9.7149375-15.44272,58094.405496999956,18.418,0.444,W2
QSO_9.7149375-15.44272,58094.536313,18.188,0.322,W2
QSO_9.7149375-15.44272,58094.66712900003,18.176,0.322,W2
QSO_9.7149375-15.44272,58094.797944999984,18.465,0.409,W2
QSO_9.7149375-15.44272,58292.35295399999,17.564,0.209,W2
QSO_9.7149375-15.44272,58292.48362399999,17.951,0.258,W2
QSO_9.7149375-15.44272,58292.48377000002,17.762999999999998,0.281,W2
QSO_9.7149375-15.44272,58292.61444000003,18.092,0.347,W2
QSO_9.7149375-15.44272,58292.810664,17.831,0.274,W2
QSO_9.7149375-15.44272,58292.876072000014,17.457,,W2
QSO_9.7149375-15.44272,58293.00677849996,17.753,0.281,W2
QSO_9.7149375-15.44272,58293.00688799997,18.022,0.279,W2
QSO_9.7149375-15.44272,58293.07218649998,17.977999999999998,0.269,W2
QSO_9.7149375-15.44272,58293.20300250001,18.048,,W2
QSO_9.7149375-15.44272,58293.33381849997,17.338,0.231,W2
QSO_9.7149375-15.44272,58293.46459799997,18.072,0.309,W2
QSO_9.7149375-15.44272,58454.4207285,17.43,,W2
QSO_9.7149375-15.44272,58454.551544500035,17.723,0.274,W2
QSO_9.7149375-15.44272,58454.61695249997,18.253,0.406,W2
QSO_9.7149375-15.44272,58454.81303049999,18.061,,W2
QSO_9.7149375-15.44272,58455.00925449996,18.088,0.312,W2
QSO_9.7149375-15.44272,58455.14007049999,17.948999999999998,0.231,W2
QSO_9.7149375-15.44272,58455.2707405,17.686,0.194,W2
QSO_9.7149375-15.44272,58656.28284700001,17.736,0.309,W2
QSO_9.7149375-15.44272,58656.413517000015,17.361,0.209,W2
QSO_9.7149375-15.44272,58656.54433299996,18.082,0.348,W2
QSO_9.7149375-15.44272,58656.67500299997,17.404,,W2
QSO_9.7149375-15.44272,58656.87111750001,17.762,,W2
QSO_9.7149375-15.44272,58656.93652550003,17.766,0.297,W2
QSO_9.7149375-15.44272,58657.00178750002,17.794,,W2
QSO_9.7149375-15.44272,58657.26331,18.147,0.412,W2
QSO_9.7149375-15.44272,58657.394126000036,17.368,,W2
QSO_9.7149375-15.44272,58818.165530000006,18.362,0.331,W2
QSO_9.7149375-15.44272,58818.55772249999,18.771,0.478,W2
QSO_9.7149375-15.44272,58818.55783199999,17.765,,W2
QSO_9.7149375-15.44272,58818.623130500004,17.905,0.241,W2
QSO_9.7149375-15.44272,58818.68802750003,17.918,0.271,W2
QSO_9.7149375-15.44272,58818.753946500045,17.639,,W2
QSO_9.7149375-15.44272,58818.81920850003,18.086,0.274,W2
QSO_9.7149375-15.44272,58818.88461649996,18.043,0.327,W2
QSO_9.7149375-15.44272,58819.01532299999,18.44,0.334,W2
QSO_9.7149375-15.44272,58819.146139000026,18.076999999999998,0.307,W2
QSO_9.7149375-15.44272,58819.276809000025,18.009,0.26,W2
QSO_9.7149375-15.44272,59023.70676939998,17.948,0.276,W2
QSO_9.7149375-15.44272,59023.83783400001,18.162,0.308,W2
QSO_9.7149375-15.44272,59023.83794380001,18.363,0.513,W2
QSO_9.7149375-15.44272,59023.96900839996,18.45,0.39,W2
QSO_9.7149375-15.44272,59024.10003639996,18.024,0.474,W2
QSO_9.7149375-15.44272,59024.16547720003,17.902,,W2
QSO_9.7149375-15.44272,59024.231064399966,17.601,,W2
QSO_9.7149375-15.44272,59024.29654179998,18.233999999999998,0.486,W2
QSO_9.7149375-15.44272,59024.362129,18.331,0.425,W2
QSO_9.7149375-15.44272,59024.427569799984,17.974,0.299,W2
QSO_9.7149375-15.44272,59024.55863440001,17.997,,W2
QSO_9.7149375-15.44272,59024.55874420002,18.407,,W2
QSO_9.7149375-15.44272,59024.689808799965,18.362,0.435,W2
QSO_9.7149375-15.44272,59024.82083679997,18.079,0.383,W2
QSO_9.7149375-15.44272,59186.239793200024,18.455,0.535,W2
QSO_9.7149375-15.44272,59186.37082120002,18.009999999999998,0.431,W2
QSO_9.7149375-15.44272,59186.43640840004,18.165,0.336,W2
QSO_9.7149375-15.44272,59186.50188579997,18.102999999999998,0.327,W2
QSO_9.7149375-15.44272,59186.56747299999,18.264,0.29,W2
QSO_9.7149375-15.44272,59186.63291379997,18.195,0.317,W2
QSO_9.7149375-15.44272,59186.69850099999,17.874,,W2
QSO_9.7149375-15.44272,59186.82941919999,18.432,0.366,W2
QSO_9.7149375-15.44272,59186.82956560002,18.357,0.455,W2
QSO_9.7149375-15.44272,59186.96048380002,17.926,0.216,W2
QSO_9.7149375-15.44272,59186.96059360002,18.014,0.23,W2
QSO_9.7149375-15.44272,59388.15278799996,17.957,0.321,W2
QSO_9.7149375-15.44272,59388.28345799997,18.11,,W2
QSO_9.7149375-15.44272,59388.41401849996,18.055,0.371,W2
QSO_9.7149375-15.44272,59388.479316999976,17.487,0.18,W2
QSO_9.7149375-15.44272,59388.54472499999,17.657,,W2
QSO_9.7149375-15.44272,59388.675285499994,18.183,,W2
QSO_9.7149375-15.44272,59388.87121749998,17.854,,W2
QSO_9.7149375-15.44272,59389.001777999976,18.026,0.281,W2
QSO_9.7149375-15.44272,59389.00192400001,18.171,0.315,W2
QSO_9.7149375-15.44272,59389.132484500005,18.116,0.421,W2
QSO_9.7149375-15.44272,59550.140517999964,18.230999999999998,0.432,W2
QSO_9.7149375-15.44272,59550.27158950004,17.863,0.421,W2
QSO_9.7149375-15.44272,59550.40215000004,17.951999999999998,0.237,W2
QSO_9.7149375-15.44272,59550.402295999986,17.865,0.282,W2
QSO_9.7149375-15.44272,59550.46755799997,17.399,0.305,W2
QSO_9.7149375-15.44272,59550.53285649998,18.095,0.27,W2
