oid,time,magnitude,error,band
QSO_56.342551-16.9205922,57611.642952872295,18.772,0.218,W1
QSO_56.342551-16.9205922,57611.70854007439,18.823999999999998,0.259,W1
QSO_56.342551-16.9205922,57612.10246588685,19.084000000000003,0.404,W1
QSO_56.342551-16.9205922,57612.233750090956,18.793,0.271,W1
QSO_56.342551-16.9205922,57777.532973499976,18.838,0.241,W1
QSO_56.342551-16.9205922,57777.66378950001,18.799999999999997,0.448,W1
QSO_56.342551-16.9205922,57777.79471499997,19.066000000000003,0.383,W1
QSO_56.342551-16.9205922,57777.925677000036,18.430999999999997,0.272,W1
QSO_56.342551-16.9205922,57777.99108499997,18.709000000000003,0.294,W1
QSO_56.342551-16.9205922,57778.252826499964,18.311999999999998,0.177,W1
QSO_56.342551-16.9205922,57778.31838050001,18.278,0.216,W1
QSO_56.342551-16.9205922,57778.51460449998,19.075000000000003,0.43,W1
QSO_56.342551-16.9205922,57778.51471399998,18.621000000000002,0.189,W1
QSO_56.342551-16.9205922,57778.645530000016,18.872999999999998,0.243,W1
QSO_56.342551-16.9205922,57778.776455499974,18.735,0.208,W1
QSO_56.342551-16.9205922,57975.643621999996,18.939,,W1
QSO_56.342551-16.9205922,57975.70903000001,19.119,0.308,W1
QSO_56.342551-16.9205922,57975.70913950002,17.993000000000002,0.207,W1
QSO_56.342551-16.9205922,57975.774547500034,18.737000000000002,0.208,W1
QSO_56.342551-16.9205922,57976.03617950002,18.924,0.259,W1
QSO_56.342551-16.9205922,57976.10158750004,18.799999999999997,,W1
QSO_56.342551-16.9205922,57976.36332900003,18.42,0.181,W1
QSO_56.342551-16.9205922,58136.20135500002,18.66,0.294,W1
QSO_56.342551-16.9205922,58136.33213450002,18.115000000000002,0.179,W1
QSO_56.342551-16.9205922,58136.462950499976,18.953000000000003,0.272,W1
QSO_56.342551-16.9205922,58136.52875999998,19.353,0.385,W1
QSO_56.342551-16.9205922,58136.52886949998,19.496000000000002,0.387,W1
QSO_56.342551-16.9205922,58136.65968550002,18.408,0.155,W1
QSO_56.342551-16.9205922,58136.79050149997,19.076999999999998,0.356,W1
QSO_56.342551-16.9205922,58342.446685499985,18.868000000000002,0.235,W1
QSO_56.342551-16.9205922,58342.5120935,18.705,,W1
QSO_56.342551-16.9205922,58342.577392000014,19.118000000000002,0.416,W1
QSO_56.342551-16.9205922,58342.64280000003,19.089,0.293,W1
QSO_56.342551-16.9205922,58342.70817150002,18.586,,W1
QSO_56.342551-16.9205922,58342.77357950003,18.342,0.149,W1
QSO_56.342551-16.9205922,58342.83898749997,18.802999999999997,0.25,W1
QSO_56.342551-16.9205922,58342.90439549999,19.016,0.282,W1
QSO_56.342551-16.9205922,58343.03521150002,19.027,0.361,W1
QSO_56.342551-16.9205922,58343.16591799997,19.122999999999998,0.426,W1
QSO_56.342551-16.9205922,58501.49642099997,18.581,0.339,W1
QSO_56.342551-16.9205922,58501.88875949998,19.003999999999998,0.269,W1
QSO_56.342551-16.9205922,58502.019575500024,18.717,0.215,W1
QSO_56.342551-16.9205922,58502.084837500006,18.738999999999997,0.313,W1
QSO_56.342551-16.9205922,58502.08498350004,18.956000000000003,0.249,W1
QSO_56.342551-16.9205922,58502.34646949999,18.875,0.24,W1
QSO_56.342551-16.9205922,58706.48954599999,18.948,0.302,W1
QSO_56.342551-16.9205922,58706.62036200002,19.442999999999998,0.412,W1
QSO_56.342551-16.9205922,58706.81644000004,18.719,0.242,W1
QSO_56.342551-16.9205922,58865.270786200024,18.872999999999998,0.224,W1
QSO_56.342551-16.9205922,58865.598465999996,18.421,0.153,W1
QSO_56.342551-16.9205922,58865.79508120001,18.427999999999997,0.189,W1
QSO_56.342551-16.9205922,58865.92614579996,18.505,0.195,W1
QSO_56.342551-16.9205922,58865.99173299998,18.945999999999998,0.295,W1
QSO_56.342551-16.9205922,58866.12276099998,19.058,0.271,W1
QSO_56.342551-16.9205922,58866.25382560001,19.002000000000002,0.407,W1
QSO_56.342551-16.9205922,58866.384999999966,18.741999999999997,0.216,W1
QSO_56.342551-16.9205922,59071.151202999994,18.713,0.295,W1
QSO_56.342551-16.9205922,59071.28226760003,18.831000000000003,0.408,W1
QSO_56.342551-16.9205922,59071.478882799966,18.372999999999998,0.183,W1
QSO_56.342551-16.9205922,59071.60994739999,19.171999999999997,0.372,W1
QSO_56.342551-16.9205922,59073.64183299999,19.286,,W1
QSO_56.342551-16.9205922,59073.77286099999,18.770000000000003,0.257,W1
QSO_56.342551-16.9205922,59073.903925600025,18.602,0.203,W1
QSO_56.342551-16.9205922,59074.165981600025,18.959000000000003,0.332,W1
QSO_56.342551-16.9205922,59074.493661399996,18.752000000000002,0.261,W1
QSO_56.342551-16.9205922,59074.624726000024,18.857,0.404,W1
QSO_56.342551-16.9205922,59074.75575400003,19.549999999999997,0.457,W1
QSO_56.342551-16.9205922,59230.485599499996,19.185000000000002,0.326,W1
QSO_56.342551-16.9205922,59230.55089800001,18.391,0.174,W1
QSO_56.342551-16.9205922,59230.616306000025,18.988999999999997,0.251,W1
QSO_56.342551-16.9205922,59230.87768249998,18.798000000000002,0.398,W1
QSO_56.342551-16.9205922,59230.94294449996,19.1,0.298,W1
QSO_56.342551-16.9205922,59231.07365099999,18.448999999999998,0.169,W1
QSO_56.342551-16.9205922,59438.05442000002,18.531,0.205,W1
QSO_56.342551-16.9205922,59438.24987749996,18.686,0.204,W1
QSO_56.342551-16.9205922,59438.315686999966,19.101999999999997,0.372,W1
QSO_56.342551-16.9205922,59438.707624,18.581,0.194,W1
QSO_56.342551-16.9205922,59438.772885999984,18.664,0.246,W1
QSO_56.342551-16.9205922,59438.90359250001,18.700000000000003,0.227,W1
QSO_56.342551-16.9205922,59439.034116499985,18.686,0.288,W1
QSO_56.342551-16.9205922,59597.27669100003,18.755000000000003,,W1
QSO_56.342551-16.9205922,59597.40725150002,18.755000000000003,0.372,W1
QSO_56.342551-16.9205922,59597.537812000024,18.819000000000003,0.291,W1
QSO_56.342551-16.9205922,59597.66837250002,18.54,0.197,W1
QSO_56.342551-16.9205922,59597.66848200002,18.766,0.235,W1
QSO_56.342551-16.9205922,59597.73363450001,18.497,0.39,W1
QSO_56.342551-16.9205922,59597.733780500035,18.921,0.243,W1
QSO_56.342551-16.9205922,59597.799042500024,18.701999999999998,0.249,W1
QSO_56.342551-16.9205922,59598.1254255,18.625999999999998,0.195,W1
QSO_56.342551-16.9205922,59801.94354249998,18.661,0.241,W1
QSO_56.342551-16.9205922,59801.94368850002,18.915999999999997,0.246,W1
QSO_56.342551-16.9205922,59802.07399349998,18.628,0.206,W1
QSO_56.342551-16.9205922,59802.53017050002,18.426000000000002,0.167,W1
QSO_56.342551-16.9205922,59802.92119499998,18.686999999999998,0.209,W1
QSO_56.342551-16.9205922,59961.14394999999,18.789,0.366,W1
QSO_56.342551-16.9205922,59961.144096000025,18.766,0.216,W1
QSO_56.342551-16.9205922,59961.40430450004,18.441000000000003,0.187,W1
QSO_56.342551-16.9205922,59961.46934750002,18.339,0.245,W1
QSO_56.342551-16.9205922,59961.53435399997,18.958,0.286,W1
QSO_56.342551-16.9205922,59961.5345,18.429000000000002,0.203,W1
QSO_56.342551-16.9205922,59961.85975149999,19.014000000000003,0.264,W1
QSO_56.342551-16.9205922,59961.98991050001,18.865000000000002,0.259,W1
QSO_56.342551-16.9205922,59962.11996000002,18.842,0.247,W1
QSO_56.342551-16.9205922,59962.120105999966,18.738,0.229,W1
QSO_56.342551-16.9205922,60168.58002000002,19.394,0.411,W1
QSO_56.342551-16.9205922,60168.70955850004,19.022,0.302,W1
QSO_56.342551-16.9205922,60168.839096999975,18.597,0.193,W1
QSO_56.342551-16.9205922,60169.162961500035,18.777,0.25,W1
QSO_56.342551-16.9205922,60169.35728749999,18.982999999999997,0.29,W1
QSO_56.342551-16.9205922,60169.422038499986,18.784,0.29,W1
QSO_56.342551-16.9205922,60169.68100600001,19.022,0.414,W1
QSO_56.342551-16.9205922,60324.90278799999,18.485,0.178,W1
QSO_56.342551-16.9205922,60325.032205599964,19.072000000000003,0.291,W1
QSO_56.342551-16.9205922,60325.29071139998,18.717999999999996,0.222,W1
QSO_56.342551-16.9205922,60325.355273800014,18.589,0.207,W1
QSO_56.342551-16.9205922,60325.35538360002,19.137999999999998,0.319,W1
QSO_56.342551-16.9205922,60325.61392599998,18.993000000000002,,W1
QSO_56.342551-16.9205922,60325.67848840002,18.778999999999996,0.319,W1
QSO_56.342551-16.9205922,60325.8724318,18.848999999999997,0.273,W1
QSO_56.342551-16.9205922,60326.00170300002,18.46,0.287,W1
QSO_56.342551-16.9205922,60328.71548320003,18.766,0.233,W1
QSO_56.342551-16.9205922,60328.84475439997,18.781999999999996,0.233,W1
QSO_56.342551-16.9205922,55230.022572000016,17.910999999999998,0.198,W2
QSO_56.342551-16.9205922,55230.022717999964,17.934,0.217,W2
QSO_56.342551-16.9205922,55230.15492100002,17.812,0.194,W2
QSO_56.342551-16.9205922,55230.287160500025,18.898,0.499,W2
QSO_56.342551-16.9205922,55230.35329850004,17.916,0.22,W2
QSO_56.342551-16.9205922,55230.4193635,18.083,0.239,W2
QSO_56.342551-16.9205922,55230.48553799996,18.531,0.381,W2
QSO_56.342551-16.9205922,55230.55156649997,17.86,0.186,W2
QSO_56.342551-16.9205922,55230.551712500004,17.965,0.196,W2
QSO_56.342551-16.9205922,55230.61774100002,18.739,0.424,W2
QSO_56.342551-16.9205922,55230.683915499976,17.985,0.219,W2
QSO_56.342551-16.9205922,55231.01449599997,18.403,0.338,W2
QSO_56.342551-16.9205922,55419.868561999974,18.08,0.219,W2
QSO_56.342551-16.9205922,55420.00076500003,18.352999999999998,0.291,W2
QSO_56.342551-16.9205922,55420.33123600002,18.073,0.249,W2
QSO_56.342551-16.9205922,55420.397300999975,18.298,0.262,W2
QSO_56.342551-16.9205922,55420.46347550002,18.377,0.291,W2
QSO_56.342551-16.9205922,55420.529504000035,18.259,0.25,W2
QSO_56.342551-16.9205922,55420.59556899999,18.441,0.314,W2
QSO_56.342551-16.9205922,55420.595678499994,18.64,0.442,W2
QSO_56.342551-16.9205922,55420.66170700001,18.326,0.262,W2
QSO_56.342551-16.9205922,55420.72777199996,17.88,0.217,W2
QSO_56.342551-16.9205922,55420.85997500002,18.307,0.288,W2
QSO_56.342551-16.9205922,55420.99217799999,18.396,0.303,W2
QSO_56.342551-16.9205922,56692.042126499975,18.855,0.54,W2
QSO_56.342551-16.9205922,56692.17381849996,18.311,0.396,W2
QSO_56.342551-16.9205922,56692.239591500016,18.299,0.343,W2
QSO_56.342551-16.9205922,56692.37132000003,18.333,,W2
QSO_56.342551-16.9205922,56692.43709300001,18.022,0.306,W2
QSO_56.342551-16.9205922,56692.503012000016,18.084,,W2
QSO_56.342551-16.9205922,56692.63459449999,18.406,,W2
QSO_56.342551-16.9205922,56693.02956100002,18.373,0.346,W2
QSO_56.342551-16.9205922,56695.26777750004,17.791,0.324,W2
QSO_56.342551-16.9205922,56695.333586999965,17.898,,W2
QSO_56.342551-16.9205922,56695.53108850003,18.432,0.449,W2
QSO_56.342551-16.9205922,56695.66263449998,18.405,0.406,W2
QSO_56.342551-16.9205922,56695.66278050002,18.18,,W2
QSO_56.342551-16.9205922,56881.839790500024,18.259,0.331,W2
QSO_56.342551-16.9205922,56881.97122699997,17.993,0.289,W2
QSO_56.342551-16.9205922,56882.1026635,17.932,0.29,W2
QSO_56.342551-16.9205922,56882.10280950004,18.119,,W2
QSO_56.342551-16.9205922,56882.299909500034,18.514,0.508,W2
QSO_56.342551-16.9205922,56882.36571900004,17.849999999999998,,W2
QSO_56.342551-16.9205922,56882.43134599998,18.373,,W2
QSO_56.342551-16.9205922,56882.49715549999,18.27,0.466,W2
QSO_56.342551-16.9205922,56882.56292849996,18.177,0.308,W2
QSO_56.342551-16.9205922,56882.628592000015,17.753,,W2
QSO_56.342551-16.9205922,56882.69440150002,17.966,0.366,W2
QSO_56.342551-16.9205922,56882.82583799996,17.703,,W2
QSO_56.342551-16.9205922,56882.95727449999,18.317,,W2
QSO_56.342551-16.9205922,56883.08874749997,17.908,0.269,W2
QSO_56.342551-16.9205922,56886.37560900004,18.026,0.338,W2
QSO_56.342551-16.9205922,57054.25046149096,17.869,0.216,W2
QSO_56.342551-16.9205922,57054.38178849507,18.887,0.529,W2
QSO_56.342551-16.9205922,57054.70996000555,18.282,0.272,W2
QSO_56.342551-16.9205922,57054.77547750757,18.041999999999998,0.232,W2
QSO_56.342551-16.9205922,57054.7756235076,18.483999999999998,0.376,W2
QSO_56.342551-16.9205922,57054.8411410097,18.192,0.271,W2
QSO_56.342551-16.9205922,57054.97246801381,17.197,0.191,W2
QSO_56.342551-16.9205922,57055.103795017996,18.186,,W2
QSO_56.342551-16.9205922,57246.415145010404,18.172,0.292,W2
QSO_56.342551-16.9205922,57246.54621651454,17.93,,W2
QSO_56.342551-16.9205922,57246.80846902284,18.035999999999998,0.232,W2
QSO_56.342551-16.9205922,57246.873986524944,18.285999999999998,0.325,W2
QSO_56.342551-16.9205922,57247.07061203113,17.313,,W2
QSO_56.342551-16.9205922,57247.13612953323,18.188,0.308,W2
QSO_56.342551-16.9205922,57247.20168353528,18.096,0.287,W2
QSO_56.342551-16.9205922,57247.267347037414,18.409,0.345,W2
QSO_56.342551-16.9205922,57247.39838204153,17.648,0.264,W2
QSO_56.342551-16.9205922,57247.52945354567,18.107,,W2
QSO_56.342551-16.9205922,57247.66067104985,18.419999999999998,0.333,W2
QSO_56.342551-16.9205922,57414.805840847665,18.088,,W2
QSO_56.342551-16.9205922,57414.87142804976,18.038999999999998,0.395,W2
QSO_56.342551-16.9205922,57414.93712505185,18.091,,W2
QSO_56.342551-16.9205922,57415.0028586539,18.469,0.385,W2
QSO_56.342551-16.9205922,57610.98645865153,18.3,0.323,W2
QSO_56.342551-16.9205922,57611.24906365986,18.835,0.527,W2
QSO_56.342551-16.9205922,57611.577255870194,18.518,0.484,W2
QSO_56.342551-16.9205922,57611.642952872295,18.344,0.523,W2
QSO_56.342551-16.9205922,57611.70854007439,17.56,0.256,W2
QSO_56.342551-16.9205922,57612.10246588685,17.566,0.25,W2
QSO_56.342551-16.9205922,57612.233750090956,18.058,,W2
QSO_56.342551-16.9205922,57777.532973499976,18.283,0.311,W2
QSO_56.342551-16.9205922,57777.66378950001,18.511,,W2
QSO_56.342551-16.9205922,57777.79471499997,18.239,0.424,W2
QSO_56.342551-16.9205922,57777.925677000036,18.444,0.336,W2
QSO_56.342551-16.9205922,57777.99108499997,18.065,,W2
QSO_56.342551-16.9205922,57778.252826499964,18.176,,W2
QSO_56.342551-16.9205922,57778.31838050001,18.692,0.413,W2
QSO_56.342551-16.9205922,57778.51460449998,18.035999999999998,0.326,W2
QSO_56.342551-16.9205922,57778.51471399998,18.349999999999998,0.359,W2
QSO_56.342551-16.9205922,57778.645530000016,18.339,,W2
QSO_56.342551-16.9205922,57778.776455499974,18.682,0.45,W2
QSO_56.342551-16.9205922,57975.643621999996,18.051,0.295,W2
QSO_56.342551-16.9205922,57975.70903000001,18.119,0.305,W2
QSO_56.342551-16.9205922,57975.70913950002,18.532,,W2
QSO_56.342551-16.9205922,57975.774547500034,17.937,0.275,W2
QSO_56.342551-16.9205922,57976.03617950002,18.061,,W2
QSO_56.342551-16.9205922,57976.10158750004,18.069,0.308,W2
QSO_56.342551-16.9205922,57976.36332900003,18.570999999999998,,W2
QSO_56.342551-16.9205922,58136.20135500002,17.815,0.278,W2
QSO_56.342551-16.9205922,58136.33213450002,18.273,,W2
QSO_56.342551-16.9205922,58136.462950499976,18.064,0.512,W2
QSO_56.342551-16.9205922,58136.52875999998,18.05,0.268,W2
QSO_56.342551-16.9205922,58136.52886949998,18.23,0.286,W2
QSO_56.342551-16.9205922,58136.65968550002,18.52,,W2
QSO_56.342551-16.9205922,58136.79050149997,18.358,0.402,W2
QSO_56.342551-16.9205922,58342.446685499985,18.942,0.528,W2
QSO_56.342551-16.9205922,58342.5120935,18.19,0.374,W2
QSO_56.342551-16.9205922,58342.577392000014,18.275,,W2
QSO_56.342551-16.9205922,58342.64280000003,17.922,0.25,W2
QSO_56.342551-16.9205922,58342.70817150002,18.363,0.342,W2
QSO_56.342551-16.9205922,58342.77357950003,18.607,0.432,W2
QSO_56.342551-16.9205922,58342.83898749997,18.614,0.432,W2
QSO_56.342551-16.9205922,58342.90439549999,17.974,,W2
QSO_56.342551-16.9205922,58343.03521150002,18.338,0.338,W2
QSO_56.342551-16.9205922,58343.16591799997,18.134999999999998,0.311,W2
QSO_56.342551-16.9205922,58501.49642099997,18.052,,W2
QSO_56.342551-16.9205922,58501.88875949998,18.148,,W2
QSO_56.342551-16.9205922,58502.019575500024,18.367,0.39,W2
QSO_56.342551-16.9205922,58502.084837500006,18.624,0.402,W2
QSO_56.342551-16.9205922,58502.08498350004,18.633,,W2
QSO_56.342551-16.9205922,58502.34646949999,18.483,0.375,W2
QSO_56.342551-16.9205922,58706.48954599999,18.272,0.531,W2
QSO_56.342551-16.9205922,58706.62036200002,17.905,0.359,W2
QSO_56.342551-16.9205922,58706.81644000004,17.72,0.295,W2
QSO_56.342551-16.9205922,58865.270786200024,18.721,0.469,W2
QSO_56.342551-16.9205922,58865.598465999996,18.001,,W2
QSO_56.342551-16.9205922,58865.79508120001,18.34,,W2
QSO_56.342551-16.9205922,58865.92614579996,18.326,,W2
QSO_56.342551-16.9205922,58865.99173299998,18.044,,W2
QSO_56.342551-16.9205922,58866.12276099998,18.329,0.314,W2
QSO_56.342551-16.9205922,58866.25382560001,18.676,0.49,W2
QSO_56.342551-16.9205922,58866.384999999966,18.232,,W2
QSO_56.342551-16.9205922,59071.151202999994,18.246,,W2
QSO_56.342551-16.9205922,59071.28226760003,18.111,,W2
QSO_56.342551-16.9205922,59071.478882799966,17.604,,W2
QSO_56.342551-16.9205922,59071.60994739999,18.054,0.351,W2
QSO_56.342551-16.9205922,59073.64183299999,17.61,0.368,W2
QSO_56.342551-16.9205922,59073.77286099999,18.186,,W2
QSO_56.342551-16.9205922,59073.903925600025,18.239,0.363,W2
QSO_56.342551-16.9205922,59074.165981600025,18.378999999999998,0.536,W2
QSO_56.342551-16.9205922,59074.493661399996,18.364,0.456,W2
QSO_56.342551-16.9205922,59074.624726000024,18.009,,W2
QSO_56.342551-16.9205922,59074.75575400003,18.001,0.397,W2
QSO_56.342551-16.9205922,59230.485599499996,18.16,0.273,W2
QSO_56.342551-16.9205922,59230.55089800001,18.69,0.418,W2
QSO_56.342551-16.9205922,59230.616306000025,18.096999999999998,,W2
QSO_56.342551-16.9205922,59230.87768249998,18.758,,W2
QSO_56.342551-16.9205922,59230.94294449996,18.272,0.434,W2
QSO_56.342551-16.9205922,59231.07365099999,18.557,0.419,W2
QSO_56.342551-16.9205922,59438.05442000002,18.643,0.507,W2
QSO_56.342551-16.9205922,59438.24987749996,18.355,0.402,W2
QSO_56.342551-16.9205922,59438.315686999966,18.506,0.364,W2
QSO_56.342551-16.9205922,59438.707624,18.259999999999998,0.328,W2
QSO_56.342551-16.9205922,59438.772885999984,18.244,0.35,W2
QSO_56.342551-16.9205922,59438.90359250001,18.384,,W2
QSO_56.342551-16.9205922,59439.034116499985,18.102999999999998,0.486,W2
QSO_56.342551-16.9205922,59597.27669100003,17.925,0.325,W2
QSO_56.342551-16.9205922,59597.40725150002,18.862,0.524,W2
QSO_56.342551-16.9205922,59597.537812000024,18.66,0.403,W2
QSO_56.342551-16.9205922,59597.66837250002,18.641,0.481,W2
QSO_56.342551-16.9205922,59597.66848200002,18.044,0.236,W2
QSO_56.342551-16.9205922,59597.73363450001,18.518,,W2
QSO_56.342551-16.9205922,59597.733780500035,18.565,,W2
QSO_56.342551-16.9205922,59597.799042500024,18.305,0.322,W2
QSO_56.342551-16.9205922,59598.1254255,18.137999999999998,,W2
QSO_56.342551-16.9205922,59801.94354249998,18.262,,W2
QSO_56.342551-16.9205922,59801.94368850002,18.031,0.324,W2
QSO_56.342551-16.9205922,59802.07399349998,18.041,,W2
QSO_56.342551-16.9205922,59802.53017050002,18.686,0.516,W2
QSO_56.342551-16.9205922,59802.92119499998,18.299,0.321,W2
QSO_56.342551-16.9205922,59961.14394999999,18.5,0.452,W2
QSO_56.342551-16.9205922,59961.144096000025,18.188,,W2
QSO_56.342551-16.9205922,59961.40430450004,18.025,,W2
QSO_56.342551-16.9205922,59961.46934750002,18.405,,W2
QSO_56.342551-16.9205922,59961.53435399997,18.694,0.489,W2
QSO_56.342551-16.9205922,59961.5345,18.403,0.351,W2
QSO_56.342551-16.9205922,59961.85975149999,18.421,0.427,W2
QSO_56.342551-16.9205922,59961.98991050001,18.208,0.315,W2
QSO_56.342551-16.9205922,59962.11996000002,18.72,,W2
QSO_56.342551-16.9205922,59962.120105999966,,,W2
QSO_56.342551-16.9205922,60168.58002000002,17.881,0.253,W2
QSO_56.342551-16.9205922,60168.70955850004,18.689,,W2
QSO_56.342551-16.9205922,60168.839096999975,18.37,0.379,W2
QSO_56.342551-16.9205922,60169.162961500035,18.659,0.463,W2
QSO_56.342551-16.9205922,60169.35728749999,18.04,,W2
QSO_56.342551-16.9205922,60169.422038499986,18.056,0.442,W2
QSO_56.342551-16.9205922,60169.68100600001,18.531,0.507,W2
QSO_56.342551-16.9205922,60324.90278799999,18.165,,W2
QSO_56.342551-16.9205922,60325.032205599964,18.49,0.407,W2
QSO_56.342551-16.9205922,60325.29071139998,18.373,0.495,W2
QSO_56.342551-16.9205922,60325.355273800014,18.901,,W2
QSO_56.342551-16.9205922,60325.35538360002,18.21,0.265,W2
QSO_56.342551-16.9205922,60325.61392599998,18.044999999999998,0.338,W2
QSO_56.342551-16.9205922,60325.67848840002,17.817,,W2
QSO_56.342551-16.9205922,60325.8724318,18.265,0.432,W2
QSO_56.342551-16.9205922,60326.00170300002,18.415,0.379,W2
QSO_56.342551-16.9205922,60328.71548320003,18.272,0.287,W2
QSO_56.342551-16.9205922,60328.84475439997,18.117,0.269,W2
