oid,time,magnitude,error,band
QSO_66.2017465-44.851064,56881.45062750004,18.583,0.317,W1
QSO_66.2017465-44.851064,56881.450773499986,18.707,0.197,W1
QSO_66.2017465-44.851064,56881.582210000015,18.488,0.171,W1
QSO_66.2017465-44.851064,56881.64787349999,18.269,0.301,W1
QSO_66.2017465-44.851064,56881.713682999994,18.768,0.232,W1
QSO_66.2017465-44.851064,56881.77934649996,18.475,0.469,W1
QSO_66.2017465-44.851064,56882.04236549997,19.186,0.306,W1
QSO_66.2017465-44.851064,57052.932117949116,19.363,0.445,W1
QSO_66.2017465-44.851064,57053.0633354533,18.578,0.358,W1
QSO_66.2017465-44.851064,57053.06344495331,18.551000000000002,0.17,W1
QSO_66.2017465-44.851064,57053.19466245749,18.732999999999997,0.206,W1
QSO_66.2017465-44.851064,57053.32595296165,18.486,0.182,W1
QSO_66.2017465-44.851064,57053.391616463705,18.677,0.236,W1
QSO_66.2017465-44.851064,57053.457279965754,18.485,0.167,W1
QSO_66.2017465-44.851064,57053.52294346789,18.804000000000002,0.245,W1
QSO_66.2017465-44.851064,57053.719933974135,18.455,0.157,W1
QSO_66.2017465-44.851064,57053.78548797618,19.005000000000003,0.265,W1
QSO_66.2017465-44.851064,57053.785597476184,19.183,0.301,W1
QSO_66.2017465-44.851064,57053.85115147832,18.848999999999997,0.232,W1
QSO_66.2017465-44.851064,57053.91681498037,18.761000000000003,0.241,W1
QSO_66.2017465-44.851064,57053.98244198247,18.838,0.318,W1
QSO_66.2017465-44.851064,57054.04810548453,18.396,0.153,W1
QSO_66.2017465-44.851064,57054.11376898659,18.656,0.193,W1
QSO_66.2017465-44.851064,57054.179432488716,18.539,0.178,W1
QSO_66.2017465-44.851064,57054.31075949282,18.723999999999997,0.206,W1
QSO_66.2017465-44.851064,57054.442086497016,18.776000000000003,0.456,W1
QSO_66.2017465-44.851064,57245.10928446898,18.979999999999997,0.315,W1
QSO_66.2017465-44.851064,57245.17483847102,19.026000000000003,0.29,W1
QSO_66.2017465-44.851064,57245.24046547313,18.479,0.186,W1
QSO_66.2017465-44.851064,57245.306019475174,18.753,0.225,W1
QSO_66.2017465-44.851064,57245.37153697727,18.914,0.25,W1
QSO_66.2017465-44.851064,57245.4370909794,19.134,0.295,W1
QSO_66.2017465-44.851064,57245.502608481416,18.851999999999997,0.283,W1
QSO_66.2017465-44.851064,57245.56816248355,18.578,0.18,W1
QSO_66.2017465-44.851064,57245.6338259856,18.532,0.229,W1
QSO_66.2017465-44.851064,57245.83041499184,18.972,0.349,W1
QSO_66.2017465-44.851064,57245.83041499184,19.119999999999997,0.317,W1
QSO_66.2017465-44.851064,57246.15822150227,18.589,0.188,W1
QSO_66.2017465-44.851064,57246.22373900429,18.566000000000003,0.223,W1
QSO_66.2017465-44.851064,57246.35481050843,18.871000000000002,0.398,W1
QSO_66.2017465-44.851064,57246.61706301681,18.895000000000003,0.25,W1
QSO_66.2017465-44.851064,57413.22384239769,18.838,0.36,W1
QSO_66.2017465-44.851064,57413.289575999734,18.695,0.19,W1
QSO_66.2017465-44.851064,57413.35527300183,18.698999999999998,0.197,W1
QSO_66.2017465-44.851064,57413.61802441011,19.0,0.313,W1
QSO_66.2017465-44.851064,57413.68372141221,19.146,0.356,W1
QSO_66.2017465-44.851064,57413.7493086143,18.298000000000002,0.22,W1
QSO_66.2017465-44.851064,57413.74945501426,18.447,0.162,W1
QSO_66.2017465-44.851064,57413.81500561632,18.383,0.266,W1
QSO_66.2017465-44.851064,57413.94643622055,18.665,0.198,W1
QSO_66.2017465-44.851064,57414.01216982259,18.649,0.194,W1
QSO_66.2017465-44.851064,57414.07786682469,18.637,0.189,W1
QSO_66.2017465-44.851064,57414.1434540267,18.349,0.195,W1
QSO_66.2017465-44.851064,57414.14360042674,18.677,0.198,W1
QSO_66.2017465-44.851064,57414.20918762883,19.174999999999997,0.299,W1
QSO_66.2017465-44.851064,57414.34061823297,18.942999999999998,0.259,W1
QSO_66.2017465-44.851064,57414.60333304131,18.942,0.242,W1
QSO_66.2017465-44.851064,57609.153640393546,18.935000000000002,0.254,W1
QSO_66.2017465-44.851064,57609.15375019355,18.9,0.25,W1
QSO_66.2017465-44.851064,57609.613226608075,18.412,0.175,W1
QSO_66.2017465-44.851064,57609.67881381017,18.509,0.194,W1
QSO_66.2017465-44.851064,57609.7445474123,18.372999999999998,0.166,W1
QSO_66.2017465-44.851064,57609.81013461431,18.964999999999996,0.244,W1
QSO_66.2017465-44.851064,57610.00715242054,18.64,0.202,W1
QSO_66.2017465-44.851064,57610.204023826824,18.793999999999997,0.226,W1
QSO_66.2017465-44.851064,57610.46662883507,19.174,0.334,W1
QSO_66.2017465-44.851064,57610.53232583717,18.781,0.267,W1
QSO_66.2017465-44.851064,57610.59791303926,18.673000000000002,0.193,W1
QSO_66.2017465-44.851064,57610.66350024135,18.407,0.346,W1
QSO_66.2017465-44.851064,57610.663646641304,18.799999999999997,0.289,W1
QSO_66.2017465-44.851064,57610.79482104549,18.419,0.301,W1
QSO_66.2017465-44.851064,57610.7949308455,18.692999999999998,0.256,W1
QSO_66.2017465-44.851064,57610.92610524959,18.789,0.247,W1
QSO_66.2017465-44.851064,57610.92625164963,18.157,,W1
QSO_66.2017465-44.851064,57611.18871025793,18.414,0.163,W1
QSO_66.2017465-44.851064,57775.82590499996,18.857999999999997,0.286,W1
QSO_66.2017465-44.851064,57775.9568305,18.775,0.226,W1
QSO_66.2017465-44.851064,57776.08764650003,18.349,0.296,W1
QSO_66.2017465-44.851064,57776.28398000001,18.433999999999997,0.155,W1
QSO_66.2017465-44.851064,57776.41494199999,18.781,0.321,W1
QSO_66.2017465-44.851064,57776.480350000005,18.262,0.149,W1
QSO_66.2017465-44.851064,57776.545867500026,18.869,0.239,W1
QSO_66.2017465-44.851064,57776.61127549996,18.264,0.15,W1
QSO_66.2017465-44.851064,57776.67668349998,18.985,0.375,W1
QSO_66.2017465-44.851064,57776.74223750003,19.213,0.346,W1
QSO_66.2017465-44.851064,57776.873053499985,18.611,0.187,W1
QSO_66.2017465-44.851064,57776.938571000006,16.267,0.075,W1
QSO_66.2017465-44.851064,57777.00397900002,19.595999999999997,0.477,W1
QSO_66.2017465-44.851064,57777.06938700004,18.744999999999997,0.354,W1
QSO_66.2017465-44.851064,57777.26575699996,18.853,0.232,W1
QSO_66.2017465-44.851064,57777.33127449998,18.674,0.195,W1
QSO_66.2017465-44.851064,57777.46209050002,18.478,0.212,W1
QSO_66.2017465-44.851064,57777.59301599997,18.749000000000002,0.205,W1
QSO_66.2017465-44.851064,57777.72397800004,18.835,0.26,W1
QSO_66.2017465-44.851064,57973.686236500005,18.814999999999998,0.232,W1
QSO_66.2017465-44.851064,57973.882460499975,18.776000000000003,0.209,W1
QSO_66.2017465-44.851064,57973.88260650001,19.277,0.389,W1
QSO_66.2017465-44.851064,57973.94801450003,18.701,0.321,W1
QSO_66.2017465-44.851064,57974.013422499964,18.772,0.302,W1
QSO_66.2017465-44.851064,57974.07883049998,18.66,0.199,W1
QSO_66.2017465-44.851064,57974.1442385,18.886000000000003,0.234,W1
QSO_66.2017465-44.851064,57974.27505450003,18.645,0.192,W1
QSO_66.2017465-44.851064,57974.34046249997,18.836,0.405,W1
QSO_66.2017465-44.851064,57974.667611999976,18.942999999999998,0.276,W1
QSO_66.2017465-44.851064,57974.73301999999,18.848,0.255,W1
QSO_66.2017465-44.851064,57974.79842800001,18.862000000000002,0.246,W1
QSO_66.2017465-44.851064,57974.86394550003,19.377000000000002,0.352,W1
QSO_66.2017465-44.851064,57974.92935349996,18.667,0.218,W1
QSO_66.2017465-44.851064,57974.994761499984,19.049,0.301,W1
QSO_66.2017465-44.851064,57975.32180149999,18.61,0.219,W1
QSO_66.2017465-44.851064,57975.321947500015,19.124000000000002,0.407,W1
QSO_66.2017465-44.851064,58134.62608799998,18.737000000000002,0.192,W1
QSO_66.2017465-44.851064,58134.75690400002,18.16,0.159,W1
QSO_66.2017465-44.851064,58135.01853600001,18.654,0.217,W1
QSO_66.2017465-44.851064,58135.08394400003,18.905,0.271,W1
QSO_66.2017465-44.851064,58135.21475999997,19.03,0.339,W1
QSO_66.2017465-44.851064,58135.280168,19.339999999999996,0.464,W1
QSO_66.2017465-44.851064,58135.345576000014,18.775,0.323,W1
QSO_66.2017465-44.851064,58135.41098400003,18.622,0.341,W1
QSO_66.2017465-44.851064,58135.411093500035,19.031,0.347,W1
QSO_66.2017465-44.851064,58135.47639199996,19.509,0.396,W1
QSO_66.2017465-44.851064,58135.476501499965,18.058,0.189,W1
QSO_66.2017465-44.851064,58135.54179999998,19.192,0.426,W1
QSO_66.2017465-44.851064,58135.54190949998,18.726999999999997,0.199,W1
QSO_66.2017465-44.851064,58135.607317500006,18.872999999999998,0.242,W1
QSO_66.2017465-44.851064,58135.67272550002,19.067,0.263,W1
QSO_66.2017465-44.851064,58135.73813350004,18.634999999999998,0.192,W1
QSO_66.2017465-44.851064,58135.80354149997,19.463,0.416,W1
QSO_66.2017465-44.851064,58135.868949499985,19.707,0.512,W1
QSO_66.2017465-44.851064,58136.26139750001,18.59,0.176,W1
QSO_66.2017465-44.851064,58340.490212499964,19.027,0.285,W1
QSO_66.2017465-44.851064,58340.751698500004,18.973999999999997,0.256,W1
QSO_66.2017465-44.851064,58340.88251450004,19.466,0.391,W1
QSO_66.2017465-44.851064,58341.144146500024,18.982,0.416,W1
QSO_66.2017465-44.851064,58341.40566900001,19.336,0.517,W1
QSO_66.2017465-44.851064,58341.53644850002,17.994999999999997,0.165,W1
QSO_66.2017465-44.851064,58341.601856500034,19.012999999999998,0.312,W1
QSO_66.2017465-44.851064,58341.66726449996,18.851,0.235,W1
QSO_66.2017465-44.851064,58341.73267249998,18.752000000000002,0.234,W1
QSO_66.2017465-44.851064,58341.797971,19.253999999999998,0.374,W1
QSO_66.2017465-44.851064,58341.7980805,18.566000000000003,0.186,W1
QSO_66.2017465-44.851064,58341.86337900002,18.844,0.38,W1
QSO_66.2017465-44.851064,58341.86348850002,18.564,0.182,W1
QSO_66.2017465-44.851064,58342.125011000004,18.786,0.317,W1
QSO_66.2017465-44.851064,58496.783796500036,18.708,0.226,W1
QSO_66.2017465-44.851064,58497.17613499997,18.777,0.207,W1
QSO_66.2017465-44.851064,58497.306951000006,18.526,0.312,W1
QSO_66.2017465-44.851064,58497.37221299999,18.719,0.351,W1
QSO_66.2017465-44.851064,58497.43762100001,18.737000000000002,0.195,W1
QSO_66.2017465-44.851064,58497.50302900003,18.953000000000003,0.439,W1
QSO_66.2017465-44.851064,58497.56843699996,18.299,0.15,W1
QSO_66.2017465-44.851064,58497.82995950003,18.860999999999997,0.226,W1
QSO_66.2017465-44.851064,58497.96077549998,19.125,0.29,W1
QSO_66.2017465-44.851064,58498.0261835,18.668,0.188,W1
QSO_66.2017465-44.851064,58498.091554999985,18.677,,W1
QSO_66.2017465-44.851064,58498.1568535,18.939,0.237,W1
QSO_66.2017465-44.851064,58498.156963,19.137,0.297,W1
QSO_66.2017465-44.851064,58498.222261500014,18.714,0.204,W1
QSO_66.2017465-44.851064,58498.28766950003,18.583,0.233,W1
QSO_66.2017465-44.851064,58498.418485499984,18.958,0.247,W1
QSO_66.2017465-44.851064,58498.54915549999,18.842,0.224,W1
QSO_66.2017465-44.851064,58498.54930150002,18.657,0.195,W1
QSO_66.2017465-44.851064,58499.921810999964,18.457,0.173,W1
QSO_66.2017465-44.851064,58500.052627,19.198999999999998,0.311,W1
QSO_66.2017465-44.851064,58500.118035000014,18.996000000000002,0.282,W1
QSO_66.2017465-44.851064,58500.18333350003,18.445999999999998,0.232,W1
QSO_66.2017465-44.851064,58500.18344300003,19.049,0.275,W1
QSO_66.2017465-44.851064,58500.24874149996,18.57,0.217,W1
QSO_66.2017465-44.851064,58500.31414949998,19.085,0.278,W1
QSO_66.2017465-44.851064,58500.44496550001,18.997999999999998,0.323,W1
QSO_66.2017465-44.851064,58500.51037350003,18.392,0.244,W1
QSO_66.2017465-44.851064,58500.57563550001,18.793,0.215,W1
QSO_66.2017465-44.851064,58500.57578149997,18.999000000000002,0.259,W1
QSO_66.2017465-44.851064,58500.77185949998,19.031999999999996,0.274,W1
QSO_66.2017465-44.851064,58500.8372675,19.098,0.283,W1
QSO_66.2017465-44.851064,58500.967974000036,18.903,0.247,W1
QSO_66.2017465-44.851064,58501.033381999965,18.744999999999997,0.225,W1
QSO_66.2017465-44.851064,58501.09875350004,19.534999999999997,0.407,W1
QSO_66.2017465-44.851064,58501.164161499975,18.969,0.256,W1
QSO_66.2017465-44.851064,58501.29497750001,19.073999999999998,0.26,W1
QSO_66.2017465-44.851064,58501.42568400004,18.899,0.259,W1
QSO_66.2017465-44.851064,58704.27231700002,18.853,0.236,W1
QSO_66.2017465-44.851064,58704.5338395,18.573,0.178,W1
QSO_66.2017465-44.851064,58704.6645095,18.784,0.235,W1
QSO_66.2017465-44.851064,58704.860623999964,18.808,0.221,W1
QSO_66.2017465-44.851064,58705.25281650003,18.79,0.315,W1
QSO_66.2017465-44.851064,58705.25292600004,18.831000000000003,0.262,W1
QSO_66.2017465-44.851064,58705.31822449997,19.326,0.395,W1
QSO_66.2017465-44.851064,58705.44900399997,19.467,0.435,W1
QSO_66.2017465-44.851064,58705.514302499985,18.4,0.221,W1
QSO_66.2017465-44.851064,58705.57971050001,19.269,0.324,W1
QSO_66.2017465-44.851064,58705.90660449998,18.790999999999997,0.206,W1
QSO_66.2017465-44.851064,58863.691862200016,18.883000000000003,0.285,W1
QSO_66.2017465-44.851064,58863.82292679996,18.561,0.231,W1
QSO_66.2017465-44.851064,58863.9541012,18.894,0.31,W1
QSO_66.2017465-44.851064,58864.01954199999,18.526,0.184,W1
QSO_66.2017465-44.851064,58864.15071640002,19.095,0.325,W1
QSO_66.2017465-44.851064,58864.216193800035,18.762999999999998,0.208,W1
QSO_66.2017465-44.851064,58864.28178099997,18.476,,W1
QSO_66.2017465-44.851064,58864.34722180004,18.915,0.248,W1
QSO_66.2017465-44.851064,58864.60942419999,18.711,0.214,W1
QSO_66.2017465-44.851064,58864.740488800024,18.679000000000002,0.211,W1
QSO_66.2017465-44.851064,58864.80607600004,19.116,,W1
QSO_66.2017465-44.851064,58864.80607600004,19.369999999999997,,W1
QSO_66.2017465-44.851064,58865.00320359997,19.381999999999998,0.443,W1
QSO_66.2017465-44.851064,58865.33088340001,19.186,0.317,W1
QSO_66.2017465-44.851064,59068.928704599995,18.377000000000002,0.284,W1
QSO_66.2017465-44.851064,59069.256238000016,18.799999999999997,0.234,W1
QSO_66.2017465-44.851064,59069.51833059997,18.877000000000002,0.232,W1
QSO_66.2017465-44.851064,59069.649505,19.057000000000002,0.405,W1
QSO_66.2017465-44.851064,59069.714945799984,18.71,0.412,W1
QSO_66.2017465-44.851064,59070.042625600036,18.714,0.319,W1
QSO_66.2017465-44.851064,59070.56681080002,18.744999999999997,0.306,W1
QSO_66.2017465-44.851064,59072.991816999966,19.064999999999998,0.287,W1
QSO_66.2017465-44.851064,59073.188468800014,18.771,0.228,W1
QSO_66.2017465-44.851064,59073.253909600004,18.786,0.228,W1
QSO_66.2017465-44.851064,59073.58158939997,18.661,0.2,W1
QSO_66.2017465-44.851064,59228.38940450002,19.485999999999997,0.412,W1
QSO_66.2017465-44.851064,59228.38955049997,18.991,0.309,W1
QSO_66.2017465-44.851064,59228.78145099997,19.116,0.31,W1
QSO_66.2017465-44.851064,59228.84685899999,19.003,0.251,W1
QSO_66.2017465-44.851064,59228.9121575,19.003999999999998,0.335,W1
QSO_66.2017465-44.851064,59229.0428275,19.046,0.289,W1
QSO_66.2017465-44.851064,59229.10823550002,18.685000000000002,0.22,W1
QSO_66.2017465-44.851064,59229.30420400004,18.765,0.246,W1
QSO_66.2017465-44.851064,59229.50017249997,18.954,0.262,W1
QSO_66.2017465-44.851064,59229.565580499984,18.322,0.151,W1
QSO_66.2017465-44.851064,59229.630879,18.86,0.286,W1
QSO_66.2017465-44.851064,59229.826847500015,18.643,0.207,W1
QSO_66.2017465-44.851064,59229.89225550003,19.395000000000003,0.364,W1
QSO_66.2017465-44.851064,59229.95751750002,18.924,0.278,W1
QSO_66.2017465-44.851064,59230.02292550004,18.716,0.196,W1
QSO_66.2017465-44.851064,59237.01344200001,18.631,0.202,W1
QSO_66.2017465-44.851064,59436.36173249996,18.764000000000003,0.218,W1
QSO_66.2017465-44.851064,59436.68826149997,18.441000000000003,0.16,W1
QSO_66.2017465-44.851064,59436.81896800001,18.599,0.195,W1
QSO_66.2017465-44.851064,59436.9495285,18.536,0.172,W1
QSO_66.2017465-44.851064,59437.01479049998,18.192,0.167,W1
QSO_66.2017465-44.851064,59437.08019850001,18.726999999999997,0.361,W1
QSO_66.2017465-44.851064,59437.210759,18.802999999999997,0.289,W1
QSO_66.2017465-44.851064,59437.34146550003,19.042,0.396,W1
QSO_66.2017465-44.851064,59437.66795800002,18.756999999999998,0.226,W1
QSO_66.2017465-44.851064,59437.86392650003,19.357999999999997,0.35,W1
QSO_66.2017465-44.851064,59437.99448700003,19.088,0.31,W1
QSO_66.2017465-44.851064,59595.312954499976,19.119999999999997,0.269,W1
QSO_66.2017465-44.851064,59595.44351499997,19.167,0.325,W1
QSO_66.2017465-44.851064,59595.57407549997,19.021,0.296,W1
QSO_66.2017465-44.851064,59595.63933750004,18.805,0.211,W1
QSO_66.2017465-44.851064,59595.769898000035,18.383,0.295,W1
QSO_66.2017465-44.851064,59596.03101900003,18.829,0.268,W1
QSO_66.2017465-44.851064,59596.16157950003,18.747,0.339,W1
QSO_66.2017465-44.851064,59596.226841500014,19.067999999999998,0.297,W1
QSO_66.2017465-44.851064,59596.42270050003,19.107,0.279,W1
QSO_66.2017465-44.851064,59596.55326100002,18.955,0.262,W1
QSO_66.2017465-44.851064,59596.61852300001,18.969,0.253,W1
QSO_66.2017465-44.851064,59596.683821500024,18.591,0.179,W1
QSO_66.2017465-44.851064,59596.814382000026,18.985,0.247,W1
QSO_66.2017465-44.851064,59597.07550300002,18.555,0.223,W1
QSO_66.2017465-44.851064,59597.206063500016,19.005000000000003,0.262,W1
QSO_66.2017465-44.851064,59800.123981000026,18.741999999999997,0.208,W1
QSO_66.2017465-44.851064,59800.38459100003,19.262999999999998,0.423,W1
QSO_66.2017465-44.851064,59800.44988949996,18.569,0.305,W1
QSO_66.2017465-44.851064,59800.51504200003,18.951,0.258,W1
QSO_66.2017465-44.851064,59800.64534699999,18.770000000000003,0.212,W1
QSO_66.2017465-44.851064,59800.71049949997,19.085,0.281,W1
QSO_66.2017465-44.851064,59800.77576150004,19.146,0.343,W1
QSO_66.2017465-44.851064,59800.840914000015,19.450000000000003,0.444,W1
QSO_66.2017465-44.851064,59801.42754199996,18.654,0.185,W1
QSO_66.2017465-44.851064,59801.492694500026,19.305999999999997,0.413,W1
QSO_66.2017465-44.851064,59801.62299949999,18.216,0.328,W1
QSO_66.2017465-44.851064,59809.90090750002,18.673000000000002,0.212,W1
QSO_66.2017465-44.851064,59959.31686949996,19.174,0.289,W1
QSO_66.2017465-44.851064,59959.5771145,19.082,0.346,W1
QSO_66.2017465-44.851064,59959.7723165,18.813000000000002,0.214,W1
QSO_66.2017465-44.851064,59959.902366,18.773000000000003,0.273,W1
QSO_66.2017465-44.851064,59959.96751849999,18.348,0.158,W1
QSO_66.2017465-44.851064,59960.09756799999,19.387,0.478,W1
QSO_66.2017465-44.851064,59960.162720499975,18.973,0.329,W1
QSO_66.2017465-44.851064,59960.227763500036,18.915,0.24,W1
QSO_66.2017465-44.851064,59960.29276999998,18.573,0.222,W1
QSO_66.2017465-44.851064,59960.35792249996,18.740000000000002,0.204,W1
QSO_66.2017465-44.851064,59960.42296550002,18.97,0.343,W1
QSO_66.2017465-44.851064,59960.487971999966,18.799999999999997,0.287,W1
QSO_66.2017465-44.851064,59960.55312450003,18.602,0.194,W1
QSO_66.2017465-44.851064,59960.8133695,18.695999999999998,0.238,W1
QSO_66.2017465-44.851064,59960.94352850001,18.399,0.182,W1
QSO_66.2017465-44.851064,59961.203773499976,18.884999999999998,0.243,W1
QSO_66.2017465-44.851064,60163.856591499985,18.987000000000002,0.259,W1
QSO_66.2017465-44.851064,60166.77140850003,18.884999999999998,0.281,W1
QSO_66.2017465-44.851064,60166.90134850004,18.75,0.207,W1
QSO_66.2017465-44.851064,60166.901457999964,18.756999999999998,0.249,W1
QSO_66.2017465-44.851064,60167.22532250002,18.03,0.28,W1
QSO_66.2017465-44.851064,60167.28996400001,18.837000000000003,0.325,W1
QSO_66.2017465-44.851064,60167.354715,18.845999999999997,0.266,W1
QSO_66.2017465-44.851064,60167.41950250003,18.869999999999997,0.247,W1
QSO_66.2017465-44.851064,60167.48439949997,18.622,0.201,W1
QSO_66.2017465-44.851064,60167.61393799999,19.171,0.414,W1
QSO_66.2017465-44.851064,60167.67857949998,19.026000000000003,,W1
QSO_66.2017465-44.851064,60167.87290550002,19.162,0.302,W1
QSO_66.2017465-44.851064,60167.87301500002,18.582,0.217,W1
QSO_66.2017465-44.851064,60168.261520999986,18.877000000000002,0.231,W1
QSO_66.2017465-44.851064,60168.520598000025,19.055,0.314,W1
QSO_66.2017465-44.851064,60168.65013650004,18.578,0.198,W1
QSO_66.2017465-44.851064,60323.66929479997,18.772,0.315,W1
QSO_66.2017465-44.851064,60323.6694412,19.451999999999998,0.406,W1
QSO_66.2017465-44.851064,60323.73400360004,18.872,0.346,W1
QSO_66.2017465-44.851064,60323.79867579999,18.894,0.247,W1
QSO_66.2017465-44.851064,60323.86323820003,18.810000000000002,0.345,W1
QSO_66.2017465-44.851064,60323.92794700002,18.774,0.227,W1
QSO_66.2017465-44.851064,60323.99250939997,19.027,0.29,W1
QSO_66.2017465-44.851064,60324.1218904,18.958,0.283,W1
QSO_66.2017465-44.851064,60324.18645280003,19.101999999999997,0.53,W1
QSO_66.2017465-44.851064,60324.38039620002,18.16,0.15,W1
QSO_66.2017465-44.851064,60324.57437620002,19.089999999999996,0.367,W1
QSO_66.2017465-44.851064,60324.83288200004,18.477,0.179,W1
QSO_66.2017465-44.851064,60328.58097820002,18.535,0.222,W1
QSO_66.2017465-44.851064,55228.16585349996,18.663,0.351,W2
QSO_66.2017465-44.851064,55228.29809299996,18.461,,W2
