oid,time,magnitude,error,band
QSO_4.8838195-37.0371741,58440.946498,18.887,0.454,W1
QSO_4.8838195-37.0371741,58441.208129999985,18.66,0.243,W1
QSO_4.8838195-37.0371741,58441.535060499984,18.594,0.269,W1
QSO_4.8838195-37.0371741,58642.29761649997,18.512999999999998,0.181,W1
QSO_4.8838195-37.0371741,58642.5591025,18.357,0.238,W1
QSO_4.8838195-37.0371741,58642.62451050003,18.789,0.244,W1
QSO_4.8838195-37.0371741,58642.75521699997,18.66,0.202,W1
QSO_4.8838195-37.0371741,58642.88603300001,19.354,,W1
QSO_4.8838195-37.0371741,58804.82660500003,19.356,,W1
QSO_4.8838195-37.0371741,58804.95727500003,18.914,0.286,W1
QSO_4.8838195-37.0371741,58805.08809099998,18.451,0.232,W1
QSO_4.8838195-37.0371741,58805.153352999965,19.073,0.472,W1
QSO_4.8838195-37.0371741,58805.153499,19.255000000000003,0.359,W1
QSO_4.8838195-37.0371741,58805.284169,19.067,0.369,W1
QSO_4.8838195-37.0371741,58805.80717750002,18.720999999999997,,W1
QSO_4.8838195-37.0371741,59006.41056099997,18.461,0.178,W1
QSO_4.8838195-37.0371741,59006.541625599995,18.732999999999997,0.248,W1
QSO_4.8838195-37.0371741,59006.73824080002,19.098,0.287,W1
QSO_4.8838195-37.0371741,59006.80371820003,18.783,0.389,W1
QSO_4.8838195-37.0371741,59006.93474620003,18.509,0.253,W1
QSO_4.8838195-37.0371741,59007.00033339997,19.03,0.28,W1
QSO_4.8838195-37.0371741,59169.46286560001,19.586,0.435,W1
QSO_4.8838195-37.0371741,59169.59393019996,19.051000000000002,0.258,W1
QSO_4.8838195-37.0371741,59169.724958199964,18.722,0.25,W1
QSO_4.8838195-37.0371741,59169.79043559998,19.259,0.34,W1
QSO_4.8838195-37.0371741,59170.31462079996,18.781,0.283,W1
QSO_4.8838195-37.0371741,59170.31473059996,18.817,0.291,W1
QSO_4.8838195-37.0371741,59170.445795199994,19.418999999999997,0.539,W1
QSO_4.8838195-37.0371741,59170.5768232,18.665,0.38,W1
QSO_4.8838195-37.0371741,59374.04882300001,19.560000000000002,0.522,W1
QSO_4.8838195-37.0371741,59374.31005350001,18.717,0.277,W1
QSO_4.8838195-37.0371741,59374.37546150003,18.808999999999997,0.239,W1
QSO_4.8838195-37.0371741,59536.42480350003,18.975,0.382,W1
QSO_4.8838195-37.0371741,59536.42491300003,19.484,0.385,W1
QSO_4.8838195-37.0371741,59536.555473500026,18.427999999999997,0.285,W1
QSO_4.8838195-37.0371741,59536.68603400003,19.063000000000002,0.293,W1
QSO_4.8838195-37.0371741,59536.81659450002,18.759,0.299,W1
QSO_4.8838195-37.0371741,59536.81674049997,19.055999999999997,,W1
QSO_4.8838195-37.0371741,59537.273684000036,19.185000000000002,0.372,W1
QSO_4.8838195-37.0371741,59537.273829999984,18.929000000000002,0.279,W1
QSO_4.8838195-37.0371741,59537.404390499985,19.351,0.506,W1
QSO_4.8838195-37.0371741,59737.92834599999,18.439,0.214,W1
QSO_4.8838195-37.0371741,59738.123913000025,18.863999999999997,0.241,W1
QSO_4.8838195-37.0371741,59738.77594899999,18.355,0.28,W1
QSO_4.8838195-37.0371741,59738.90639999998,18.759999999999998,0.209,W1
QSO_4.8838195-37.0371741,59900.99574600001,18.897,,W1
QSO_4.8838195-37.0371741,59901.06078899998,18.53,,W1
QSO_4.8838195-37.0371741,59901.32125300004,19.466,0.404,W1
QSO_4.8838195-37.0371741,59901.451558,18.781,0.221,W1
QSO_4.8838195-37.0371741,60101.694281,18.795,0.238,W1
QSO_4.8838195-37.0371741,60101.82396549996,18.741,0.221,W1
QSO_4.8838195-37.0371741,60102.213092000005,18.499000000000002,0.214,W1
QSO_4.8838195-37.0371741,60102.34274000003,18.598,0.216,W1
QSO_4.8838195-37.0371741,60102.407636999975,18.891,,W1
QSO_4.8838195-37.0371741,60102.66711549999,19.232,0.325,W1
QSO_4.8838195-37.0371741,60105.78030999998,19.375,0.475,W1
QSO_4.8838195-37.0371741,60264.33747800003,18.893,0.228,W1
QSO_4.8838195-37.0371741,60264.724962000015,18.945,0.281,W1
QSO_4.8838195-37.0371741,60264.85409899996,18.775,0.227,W1
QSO_4.8838195-37.0371741,60264.918740500034,19.055999999999997,,W1
QSO_4.8838195-37.0371741,60264.98327250002,19.531,0.458,W1
QSO_4.8838195-37.0371741,60265.04791400001,18.941000000000003,0.268,W1
QSO_4.8838195-37.0371741,60265.177087499986,19.46,,W1
QSO_4.8838195-37.0371741,60265.30622450002,18.567,0.215,W1
QSO_4.8838195-37.0371741,60269.76203499997,18.572,0.215,W1
QSO_4.8838195-37.0371741,55355.74923100004,17.881,0.188,W2
QSO_4.8838195-37.0371741,55355.88143400001,18.237,0.264,W2
QSO_4.8838195-37.0371741,55356.01363699998,18.653,0.399,W2
QSO_4.8838195-37.0371741,55356.07981150003,17.991,0.241,W2
QSO_4.8838195-37.0371741,55356.344254,18.82,0.511,W2
QSO_4.8838195-37.0371741,55356.410282500015,18.389,,W2
QSO_4.8838195-37.0371741,55356.476456999975,18.221,0.297,W2
QSO_4.8838195-37.0371741,55356.54248549999,18.809,0.411,W2
QSO_4.8838195-37.0371741,55356.608660000034,18.564,0.386,W2
QSO_4.8838195-37.0371741,55356.7407535,18.2,0.246,W2
QSO_4.8838195-37.0371741,55356.74089950004,18.117,,W2
QSO_4.8838195-37.0371741,55356.872956499974,18.546,0.337,W2
QSO_4.8838195-37.0371741,55533.83017600003,18.762999999999998,0.455,W2
QSO_4.8838195-37.0371741,55533.962379000004,18.397,,W2
QSO_4.8838195-37.0371741,55534.028407500016,18.245,0.28,W2
QSO_4.8838195-37.0371741,55534.09447249997,17.841,0.197,W2
QSO_4.8838195-37.0371741,55534.16064700002,18.268,,W2
QSO_4.8838195-37.0371741,55534.22667550003,18.505,0.364,W2
QSO_4.8838195-37.0371741,55534.292703999956,18.406,0.324,W2
QSO_4.8838195-37.0371741,55534.42494349996,18.528,0.395,W2
QSO_4.8838195-37.0371741,56818.06907100003,18.346999999999998,0.323,W2
QSO_4.8838195-37.0371741,56818.46367250001,18.101,0.35,W2
QSO_4.8838195-37.0371741,56818.529335999985,18.12,0.275,W2
QSO_4.8838195-37.0371741,56818.66091849996,18.241,0.328,W2
QSO_4.8838195-37.0371741,56818.726727999965,18.123,0.275,W2
QSO_4.8838195-37.0371741,56818.92393749997,18.034,0.351,W2
QSO_4.8838195-37.0371741,56819.05541050003,18.195,0.33,W2
QSO_4.8838195-37.0371741,56998.7649125,17.087,,W2
QSO_4.8838195-37.0371741,56998.83057599997,18.219,0.355,W2
QSO_4.8838195-37.0371741,56998.89623950003,18.124,,W2
QSO_4.8838195-37.0371741,56999.290330000025,18.285999999999998,,W2
QSO_4.8838195-37.0371741,57179.41082695979,18.069,0.283,W2
QSO_4.8838195-37.0371741,57179.86985097432,18.098,0.351,W2
QSO_4.8838195-37.0371741,57180.26328448677,18.095,0.367,W2
QSO_4.8838195-37.0371741,57180.39450199095,17.631,,W2
QSO_4.8838195-37.0371741,57180.52553699507,18.678,0.483,W2
QSO_4.8838195-37.0371741,57180.5256829951,18.308,0.316,W2
QSO_4.8838195-37.0371741,57182.68958556371,18.298,0.286,W2
QSO_4.8838195-37.0371741,57183.148573078295,18.341,,W2
QSO_4.8838195-37.0371741,57183.21409058039,18.182,,W2
QSO_4.8838195-37.0371741,57183.279644582435,18.471,0.43,W2
QSO_4.8838195-37.0371741,57183.541897090734,18.386,,W2
QSO_4.8838195-37.0371741,57357.53275553391,17.875,,W2
QSO_4.8838195-37.0371741,57357.598309535955,18.069,,W2
QSO_4.8838195-37.0371741,57357.66382703805,17.919999999999998,0.272,W2
QSO_4.8838195-37.0371741,57357.7293810401,18.195,0.306,W2
QSO_4.8838195-37.0371741,57358.057041550484,18.244,0.439,W2
QSO_4.8838195-37.0371741,57546.78182162119,18.419999999999998,0.359,W2
QSO_4.8838195-37.0371741,57546.91314242533,18.442999999999998,0.37,W2
QSO_4.8838195-37.0371741,57547.044426629516,18.158,,W2
QSO_4.8838195-37.0371741,57547.43831584195,18.554,0.516,W2
QSO_4.8838195-37.0371741,57547.504049443996,18.602999999999998,,W2
QSO_4.8838195-37.0371741,57547.76665445232,18.516,0.494,W2
QSO_4.8838195-37.0371741,57716.82154739839,18.148,,W2
QSO_4.8838195-37.0371741,57717.21543661082,18.128,0.35,W2
QSO_4.8838195-37.0371741,57717.28102381292,18.073,,W2
QSO_4.8838195-37.0371741,57717.34661101501,18.145,0.28,W2
QSO_4.8838195-37.0371741,57717.34672081502,18.434,,W2
QSO_4.8838195-37.0371741,57717.412308017025,17.891,0.231,W2
QSO_4.8838195-37.0371741,57717.47789521912,18.43,0.405,W2
QSO_4.8838195-37.0371741,57717.67491302535,18.58,0.426,W2
QSO_4.8838195-37.0371741,57717.93740823367,18.095,0.387,W2
QSO_4.8838195-37.0371741,57911.13494550001,18.541999999999998,0.448,W2
QSO_4.8838195-37.0371741,57911.65831899999,18.216,,W2
QSO_4.8838195-37.0371741,57911.85454300004,18.878999999999998,0.54,W2
QSO_4.8838195-37.0371741,57911.92006049998,18.215,,W2
QSO_4.8838195-37.0371741,57912.37806249996,18.445999999999998,,W2
QSO_4.8838195-37.0371741,58077.459386500006,17.618,0.34,W2
QSO_4.8838195-37.0371741,58077.72101849999,18.317,0.31,W2
QSO_4.8838195-37.0371741,58077.721128,18.058,0.265,W2
QSO_4.8838195-37.0371741,58078.11357600002,18.062,0.347,W2
QSO_4.8838195-37.0371741,58078.178984000035,18.44,0.483,W2
QSO_4.8838195-37.0371741,58078.30979999999,18.544,0.448,W2
QSO_4.8838195-37.0371741,58078.44061600002,18.23,0.317,W2
QSO_4.8838195-37.0371741,58078.571431999975,18.512999999999998,0.379,W2
QSO_4.8838195-37.0371741,58275.09265150002,18.184,0.294,W2
QSO_4.8838195-37.0371741,58278.62439149998,18.009999999999998,,W2
QSO_4.8838195-37.0371741,58278.689799499996,18.061,,W2
QSO_4.8838195-37.0371741,58278.755061499985,18.455,,W2
QSO_4.8838195-37.0371741,58278.75520750001,18.329,,W2
QSO_4.8838195-37.0371741,58278.8204695,18.759999999999998,0.511,W2
QSO_4.8838195-37.0371741,58278.88587750002,18.684,0.533,W2
QSO_4.8838195-37.0371741,58438.06975050002,17.889,,W2
QSO_4.8838195-37.0371741,58438.069860000025,18.305,0.382,W2
QSO_4.8838195-37.0371741,58438.26597449999,17.936,,W2
QSO_4.8838195-37.0371741,58438.33138250001,17.739,,W2
QSO_4.8838195-37.0371741,58438.396790500025,18.352999999999998,,W2
QSO_4.8838195-37.0371741,58438.919908499964,18.081,,W2
QSO_4.8838195-37.0371741,58440.946498,17.791,,W2
QSO_4.8838195-37.0371741,58441.208129999985,18.361,0.49,W2
QSO_4.8838195-37.0371741,58441.535060499984,17.79,,W2
QSO_4.8838195-37.0371741,58642.29761649997,18.201999999999998,,W2
QSO_4.8838195-37.0371741,58642.5591025,18.088,,W2
QSO_4.8838195-37.0371741,58642.62451050003,18.113,,W2
QSO_4.8838195-37.0371741,58642.75521699997,18.269,,W2
QSO_4.8838195-37.0371741,58642.88603300001,17.602,0.298,W2
QSO_4.8838195-37.0371741,58804.82660500003,16.739,0.244,W2
QSO_4.8838195-37.0371741,58804.95727500003,18.091,0.28,W2
QSO_4.8838195-37.0371741,58805.08809099998,18.126,,W2
QSO_4.8838195-37.0371741,58805.153352999965,18.175,0.383,W2
QSO_4.8838195-37.0371741,58805.153499,17.813,,W2
QSO_4.8838195-37.0371741,58805.284169,18.426,0.361,W2
QSO_4.8838195-37.0371741,58805.80717750002,18.217,0.278,W2
QSO_4.8838195-37.0371741,59006.41056099997,18.176,0.325,W2
QSO_4.8838195-37.0371741,59006.541625599995,18.239,,W2
QSO_4.8838195-37.0371741,59006.73824080002,18.183,0.339,W2
QSO_4.8838195-37.0371741,59006.80371820003,18.118,0.473,W2
QSO_4.8838195-37.0371741,59006.93474620003,18.526,0.464,W2
QSO_4.8838195-37.0371741,59007.00033339997,18.115,,W2
QSO_4.8838195-37.0371741,59169.46286560001,18.064,0.305,W2
QSO_4.8838195-37.0371741,59169.59393019996,18.407,0.334,W2
QSO_4.8838195-37.0371741,59169.724958199964,18.34,,W2
QSO_4.8838195-37.0371741,59169.79043559998,18.041999999999998,0.321,W2
QSO_4.8838195-37.0371741,59170.31462079996,18.601,0.433,W2
QSO_4.8838195-37.0371741,59170.31473059996,18.108,,W2
QSO_4.8838195-37.0371741,59170.445795199994,18.264,0.376,W2
QSO_4.8838195-37.0371741,59170.5768232,18.305,0.301,W2
QSO_4.8838195-37.0371741,59374.04882300001,18.006999999999998,0.291,W2
QSO_4.8838195-37.0371741,59374.31005350001,17.94,,W2
QSO_4.8838195-37.0371741,59374.37546150003,18.538,0.375,W2
QSO_4.8838195-37.0371741,59536.42480350003,18.275,,W2
QSO_4.8838195-37.0371741,59536.42491300003,18.358,0.354,W2
QSO_4.8838195-37.0371741,59536.555473500026,18.002,,W2
QSO_4.8838195-37.0371741,59536.68603400003,18.177,,W2
QSO_4.8838195-37.0371741,59536.81659450002,17.98,,W2
QSO_4.8838195-37.0371741,59536.81674049997,18.277,0.433,W2
QSO_4.8838195-37.0371741,59537.273684000036,18.893,0.517,W2
QSO_4.8838195-37.0371741,59537.273829999984,18.022,,W2
QSO_4.8838195-37.0371741,59537.404390499985,18.176,,W2
QSO_4.8838195-37.0371741,59737.92834599999,18.442,0.453,W2
QSO_4.8838195-37.0371741,59738.123913000025,18.644,0.506,W2
QSO_4.8838195-37.0371741,59738.77594899999,17.721,,W2
QSO_4.8838195-37.0371741,59738.90639999998,17.998,,W2
QSO_4.8838195-37.0371741,59900.99574600001,18.358,0.309,W2
QSO_4.8838195-37.0371741,59901.06078899998,17.79,0.302,W2
QSO_4.8838195-37.0371741,59901.32125300004,18.517,0.363,W2
QSO_4.8838195-37.0371741,59901.451558,17.897,0.252,W2
QSO_4.8838195-37.0371741,60101.694281,17.758,,W2
QSO_4.8838195-37.0371741,60101.82396549996,17.858999999999998,0.392,W2
QSO_4.8838195-37.0371741,60102.213092000005,17.762,,W2
QSO_4.8838195-37.0371741,60102.34274000003,18.207,,W2
QSO_4.8838195-37.0371741,60102.407636999975,17.958,0.372,W2
QSO_4.8838195-37.0371741,60102.66711549999,18.343,0.472,W2
QSO_4.8838195-37.0371741,60105.78030999998,17.93,0.268,W2
QSO_4.8838195-37.0371741,60264.33747800003,18.396,0.344,W2
QSO_4.8838195-37.0371741,60264.724962000015,18.195999999999998,,W2
QSO_4.8838195-37.0371741,60264.85409899996,17.851,0.281,W2
QSO_4.8838195-37.0371741,60264.918740500034,17.948999999999998,0.292,W2
QSO_4.8838195-37.0371741,60264.98327250002,18.297,,W2
QSO_4.8838195-37.0371741,60265.04791400001,17.935,0.4,W2
QSO_4.8838195-37.0371741,60265.177087499986,17.672,0.247,W2
QSO_4.8838195-37.0371741,60265.30622450002,18.339,0.367,W2
QSO_4.8838195-37.0371741,60269.76203499997,17.647,,W2
