oid,time,magnitude,error,band
QSO_307.9863241-20.4184613,55493.125923499996,19.122999999999998,,W1
QSO_307.9863241-20.4184613,55493.125923499996,19.618000000000002,0.499,W1
QSO_307.9863241-20.4184613,55493.125923499996,19.566000000000003,0.475,W1
QSO_307.9863241-20.4184613,55493.192098000036,18.804000000000002,0.238,W1
QSO_307.9863241-20.4184613,55493.192098000036,18.814999999999998,0.241,W1
QSO_307.9863241-20.4184613,55493.192098000036,19.07,,W1
QSO_307.9863241-20.4184613,55493.25812649997,19.005000000000003,0.388,W1
QSO_307.9863241-20.4184613,55493.25812649997,18.421,0.174,W1
QSO_307.9863241-20.4184613,55493.25812649997,18.403,0.177,W1
QSO_307.9863241-20.4184613,55493.32419150001,18.997999999999998,0.285,W1
QSO_307.9863241-20.4184613,55493.32419150001,19.592,0.492,W1
QSO_307.9863241-20.4184613,55493.32419150001,19.125,,W1
QSO_307.9863241-20.4184613,55493.39032950003,19.173000000000002,0.448,W1
QSO_307.9863241-20.4184613,55493.39032950003,19.192999999999998,0.373,W1
QSO_307.9863241-20.4184613,55493.39032950003,19.207,,W1
QSO_307.9863241-20.4184613,55493.45639449998,18.432000000000002,,W1
QSO_307.9863241-20.4184613,55493.45639449998,18.891,0.241,W1
QSO_307.9863241-20.4184613,55493.45639449998,18.912999999999997,0.246,W1
QSO_307.9863241-20.4184613,55493.85289399998,18.762999999999998,0.229,W1
QSO_307.9863241-20.4184613,55493.85289399998,18.154,,W1
QSO_307.9863241-20.4184613,55493.85289399998,18.759999999999998,0.259,W1
QSO_307.9863241-20.4184613,56775.58237750002,18.313000000000002,0.185,W1
QSO_307.9863241-20.4184613,56775.713959999994,18.737000000000002,0.238,W1
QSO_307.9863241-20.4184613,56775.84554249997,18.668,0.215,W1
QSO_307.9863241-20.4184613,56775.97701550003,18.634,0.247,W1
QSO_307.9863241-20.4184613,56776.0427885,18.222,0.165,W1
QSO_307.9863241-20.4184613,56776.10856149998,18.731,0.25,W1
QSO_307.9863241-20.4184613,56776.43738999999,18.389,0.237,W1
QSO_307.9863241-20.4184613,56776.56897249997,19.036,0.287,W1
QSO_307.9863241-20.4184613,56954.820701000004,18.832,0.346,W1
QSO_307.9863241-20.4184613,56955.083610500005,18.778999999999996,0.312,W1
QSO_307.9863241-20.4184613,56955.14923750003,18.457,0.181,W1
QSO_307.9863241-20.4184613,56955.21490100001,18.701999999999998,0.267,W1
QSO_307.9863241-20.4184613,56955.215047000034,19.009,0.38,W1
QSO_307.9863241-20.4184613,56955.28071050001,19.238,,W1
QSO_307.9863241-20.4184613,56955.41214700004,18.517,0.216,W1
QSO_307.9863241-20.4184613,56955.54347399998,18.328,0.206,W1
QSO_307.9863241-20.4184613,56955.806383499985,18.302999999999997,0.179,W1
QSO_307.9863241-20.4184613,57137.17010562027,18.491,0.229,W1
QSO_307.9863241-20.4184613,57137.17021512028,18.786,,W1
QSO_307.9863241-20.4184613,57137.301286624504,18.755000000000003,0.252,W1
QSO_307.9863241-20.4184613,57137.432467628656,18.52,0.212,W1
QSO_307.9863241-20.4184613,57137.56368513276,19.369,0.489,W1
QSO_307.9863241-20.4184613,57137.629348634895,19.061999999999998,0.439,W1
QSO_307.9863241-20.4184613,57137.69486613691,18.887,,W1
QSO_307.9863241-20.4184613,57137.76052963905,18.592,0.244,W1
QSO_307.9863241-20.4184613,57137.89174714323,18.564999999999998,0.38,W1
QSO_307.9863241-20.4184613,57138.15399965153,18.299,0.227,W1
QSO_307.9863241-20.4184613,57138.15410915153,19.646,0.539,W1
QSO_307.9863241-20.4184613,57313.56379563962,18.769,0.269,W1
QSO_307.9863241-20.4184613,57313.694867143764,19.113999999999997,0.358,W1
QSO_307.9863241-20.4184613,57313.82593864799,18.605,0.212,W1
QSO_307.9863241-20.4184613,57313.95701015214,19.203000000000003,0.345,W1
QSO_307.9863241-20.4184613,57313.95715615209,19.235,0.34,W1
QSO_307.9863241-20.4184613,57314.02267365419,18.488999999999997,0.198,W1
QSO_307.9863241-20.4184613,57314.08822765623,18.5,0.21,W1
QSO_307.9863241-20.4184613,57314.153745158335,19.328000000000003,0.451,W1
QSO_307.9863241-20.4184613,57501.47241098836,18.845999999999997,0.254,W1
QSO_307.9863241-20.4184613,57501.4725573884,18.781999999999996,0.263,W1
QSO_307.9863241-20.4184613,57501.6038415925,18.735,0.248,W1
QSO_307.9863241-20.4184613,57501.80074959873,18.975,0.283,W1
QSO_307.9863241-20.4184613,57501.866446600834,18.634,0.209,W1
QSO_307.9863241-20.4184613,57501.93218020288,18.618000000000002,0.211,W1
QSO_307.9863241-20.4184613,57501.997767404966,18.695,0.254,W1
QSO_307.9863241-20.4184613,57502.326069415314,18.802,0.303,W1
QSO_307.9863241-20.4184613,57502.4573536195,18.767000000000003,0.245,W1
QSO_307.9863241-20.4184613,57676.1317523116,18.712000000000003,0.517,W1
QSO_307.9863241-20.4184613,57676.2630365158,18.427,0.183,W1
QSO_307.9863241-20.4184613,57676.39435731993,18.921999999999997,0.291,W1
QSO_307.9863241-20.4184613,57676.46005432203,18.572,0.273,W1
QSO_307.9863241-20.4184613,57676.525641524124,18.613999999999997,0.219,W1
QSO_307.9863241-20.4184613,57676.59122872613,18.918999999999997,0.315,W1
QSO_307.9863241-20.4184613,57676.59137512617,18.607,0.204,W1
QSO_307.9863241-20.4184613,57676.656962328256,18.581,0.206,W1
QSO_307.9863241-20.4184613,57676.72254953035,19.046,0.382,W1
QSO_307.9863241-20.4184613,57676.85383373446,18.55,0.234,W1
QSO_307.9863241-20.4184613,57868.993177,18.451,0.189,W1
QSO_307.9863241-20.4184613,57869.12399300003,18.841,0.273,W1
QSO_307.9863241-20.4184613,57869.254808999984,18.532,0.297,W1
QSO_307.9863241-20.4184613,57869.25491849999,18.328,0.229,W1
QSO_307.9863241-20.4184613,57869.38573450002,18.455,0.191,W1
QSO_307.9863241-20.4184613,57869.45114249996,18.518,0.202,W1
QSO_307.9863241-20.4184613,57869.84369999998,18.261,0.166,W1
QSO_307.9863241-20.4184613,57869.97466199997,18.719,0.239,W1
QSO_307.9863241-20.4184613,58036.64391849996,18.561999999999998,0.193,W1
QSO_307.9863241-20.4184613,58036.7747345,19.344,0.501,W1
QSO_307.9863241-20.4184613,58037.101920500034,19.072000000000003,0.375,W1
QSO_307.9863241-20.4184613,58037.16732849997,18.552999999999997,0.199,W1
QSO_307.9863241-20.4184613,58037.363516,18.945999999999998,,W1
QSO_307.9863241-20.4184613,58037.49433200003,18.558,0.2,W1
QSO_307.9863241-20.4184613,58232.84222250004,18.654,0.263,W1
QSO_307.9863241-20.4184613,58233.234524500025,18.750999999999998,,W1
QSO_307.9863241-20.4184613,58233.49615650001,18.723999999999997,0.228,W1
QSO_307.9863241-20.4184613,58233.69238049998,18.97,0.357,W1
QSO_307.9863241-20.4184613,58233.82308700001,18.465,0.288,W1
QSO_307.9863241-20.4184613,58396.87906250001,18.305999999999997,0.152,W1
QSO_307.9863241-20.4184613,58397.009878499965,18.57,0.19,W1
QSO_307.9863241-20.4184613,58397.14054849996,18.805,0.372,W1
QSO_307.9863241-20.4184613,58397.2713645,18.897,0.285,W1
QSO_307.9863241-20.4184613,58397.33677250002,18.343,0.169,W1
QSO_307.9863241-20.4184613,58397.40218050004,18.237000000000002,0.199,W1
QSO_307.9863241-20.4184613,58397.46758849997,18.343,0.217,W1
QSO_307.9863241-20.4184613,58397.59840450001,18.906,0.285,W1
QSO_307.9863241-20.4184613,58397.85989050004,18.939999999999998,0.288,W1
QSO_307.9863241-20.4184613,58596.79350450001,18.485,0.228,W1
QSO_307.9863241-20.4184613,58596.92421099996,18.486,0.21,W1
QSO_307.9863241-20.4184613,58597.185697,18.776000000000003,0.308,W1
QSO_307.9863241-20.4184613,58597.316513000034,18.713,0.247,W1
QSO_307.9863241-20.4184613,58760.904330000005,18.163,0.231,W1
QSO_307.9863241-20.4184613,58761.035036500034,19.043999999999997,0.345,W1
QSO_307.9863241-20.4184613,58761.09993349998,18.695,0.306,W1
QSO_307.9863241-20.4184613,58761.23111449997,18.828000000000003,0.259,W1
QSO_307.9863241-20.4184613,58964.073877,18.289,0.159,W1
QSO_307.9863241-20.4184613,58964.07398680001,18.841,0.245,W1
QSO_307.9863241-20.4184613,58964.33607940004,18.381999999999998,0.178,W1
QSO_307.9863241-20.4184613,58964.401556799974,18.677,0.223,W1
QSO_307.9863241-20.4184613,58964.46714399999,18.878,0.356,W1
QSO_307.9863241-20.4184613,58964.53258479997,19.110999999999997,0.327,W1
QSO_307.9863241-20.4184613,58964.53273120001,18.547,0.349,W1
QSO_307.9863241-20.4184613,58964.59817199999,18.781999999999996,0.248,W1
QSO_307.9863241-20.4184613,58964.66375920001,18.749000000000002,0.414,W1
QSO_307.9863241-20.4184613,58964.79482380004,18.573,0.199,W1
QSO_307.9863241-20.4184613,58964.92585180004,19.15,0.354,W1
QSO_307.9863241-20.4184613,58965.05691639999,18.994999999999997,0.297,W1
QSO_307.9863241-20.4184613,59128.579677400005,18.771,0.252,W1
QSO_307.9863241-20.4184613,59128.71070540001,18.658,0.208,W1
QSO_307.9863241-20.4184613,59129.16944980001,18.622,0.241,W1
QSO_307.9863241-20.4184613,59129.43150580001,18.814,0.24,W1
QSO_307.9863241-20.4184613,59328.71308550001,18.448999999999998,0.186,W1
QSO_307.9863241-20.4184613,59328.97446200004,19.034999999999997,0.335,W1
QSO_307.9863241-20.4184613,59329.03976049997,18.641,0.226,W1
QSO_307.9863241-20.4184613,59329.105022500036,18.685000000000002,0.337,W1
QSO_307.9863241-20.4184613,59329.30099099997,18.793,0.254,W1
QSO_307.9863241-20.4184613,59329.692928000004,19.009999999999998,0.303,W1
QSO_307.9863241-20.4184613,59492.67867749998,18.41,0.221,W1
QSO_307.9863241-20.4184613,59492.67878699998,19.217,0.347,W1
QSO_307.9863241-20.4184613,59492.80934749998,18.206,0.154,W1
QSO_307.9863241-20.4184613,59493.1358765,18.429000000000002,0.238,W1
QSO_307.9863241-20.4184613,59493.26643699999,18.839,0.345,W1
QSO_307.9863241-20.4184613,59493.397107,19.034999999999997,,W1
QSO_307.9863241-20.4184613,59493.5271565,18.284,0.168,W1
QSO_307.9863241-20.4184613,59695.53257399999,18.891,0.291,W1
QSO_307.9863241-20.4184613,59695.66302499999,18.796,0.254,W1
QSO_307.9863241-20.4184613,59695.793439500034,19.113,0.536,W1
QSO_307.9863241-20.4184613,59695.858737999966,18.698,0.262,W1
QSO_307.9863241-20.4184613,59695.92400000003,19.287,0.38,W1
QSO_307.9863241-20.4184613,59695.98915250001,19.217999999999996,0.405,W1
QSO_307.9863241-20.4184613,59695.98929849996,18.401,0.192,W1
QSO_307.9863241-20.4184613,59696.054451000025,18.497999999999998,0.192,W1
QSO_307.9863241-20.4184613,59696.11971300001,18.214,0.157,W1
QSO_307.9863241-20.4184613,59859.902257500005,18.316000000000003,0.447,W1
QSO_307.9863241-20.4184613,59859.96740999999,18.697,0.233,W1
QSO_307.9863241-20.4184613,59860.03256249997,18.964999999999996,0.294,W1
QSO_307.9863241-20.4184613,59860.29317249997,18.747999999999998,0.24,W1
QSO_307.9863241-20.4184613,60059.71106850004,18.326,0.177,W1
QSO_307.9863241-20.4184613,60059.71117800004,17.21,,W1
QSO_307.9863241-20.4184613,60059.84097200001,18.247999999999998,0.172,W1
QSO_307.9863241-20.4184613,60060.23035400001,18.716,0.347,W1
QSO_307.9863241-20.4184613,60060.36014799998,18.755000000000003,0.319,W1
QSO_307.9863241-20.4184613,60223.36589949997,18.991999999999997,0.276,W1
QSO_307.9863241-20.4184613,60223.624575000016,18.622999999999998,0.199,W1
QSO_307.9863241-20.4184613,60223.68874199996,18.479,0.188,W1
QSO_307.9863241-20.4184613,60223.75389450003,18.906,,W1
QSO_307.9863241-20.4184613,60223.9479285,18.42,0.174,W1
QSO_307.9863241-20.4184613,60224.07684650002,18.637999999999998,0.235,W1
QSO_307.9863241-20.4184613,60224.20664049999,18.442999999999998,0.173,W1
QSO_307.9863241-20.4184613,60224.33603299998,18.583,0.214,W1
QSO_307.9863241-20.4184613,60423.688054599974,18.372999999999998,0.248,W1
QSO_307.9863241-20.4184613,60423.8167036,18.561,0.288,W1
QSO_307.9863241-20.4184613,60423.945316000005,19.342,0.526,W1
QSO_307.9863241-20.4184613,60424.52421820004,18.371000000000002,0.249,W1
QSO_307.9863241-20.4184613,60424.65297699998,18.711,0.48,W1
QSO_307.9863241-20.4184613,55310.79068449998,17.777,0.238,W2
QSO_307.9863241-20.4184613,55310.79068449998,17.147,0.122,W2
QSO_307.9863241-20.4184613,55310.79068449998,18.041,,W2
QSO_307.9863241-20.4184613,55310.92288750004,17.959,0.255,W2
QSO_307.9863241-20.4184613,55310.92288750004,17.46,,W2
QSO_307.9863241-20.4184613,55310.92288750004,17.936,0.25,W2
QSO_307.9863241-20.4184613,55311.05509050001,18.085,0.281,W2
QSO_307.9863241-20.4184613,55311.05509050001,18.083,0.281,W2
QSO_307.9863241-20.4184613,55311.05509050001,17.904,,W2
QSO_307.9863241-20.4184613,55311.3855615,18.061,,W2
QSO_307.9863241-20.4184613,55311.3855615,18.123,,W2
QSO_307.9863241-20.4184613,55311.3855615,18.076999999999998,,W2
QSO_307.9863241-20.4184613,55311.385707500034,13.904,,W2
QSO_307.9863241-20.4184613,55311.385707500034,13.450000000000001,,W2
QSO_307.9863241-20.4184613,55311.385707500034,16.772,,W2
QSO_307.9863241-20.4184613,55311.451735999966,18.772,0.469,W2
QSO_307.9863241-20.4184613,55311.451735999966,18.779,0.467,W2
QSO_307.9863241-20.4184613,55311.451735999966,17.713,,W2
QSO_307.9863241-20.4184613,55311.517910500006,17.822,0.226,W2
QSO_307.9863241-20.4184613,55311.517910500006,18.027,,W2
QSO_307.9863241-20.4184613,55311.517910500006,17.808,0.223,W2
QSO_307.9863241-20.4184613,55311.65011349998,18.695,0.491,W2
QSO_307.9863241-20.4184613,55311.65011349998,18.68,0.483,W2
QSO_307.9863241-20.4184613,55311.65011349998,17.526,,W2
QSO_307.9863241-20.4184613,55311.78235299998,18.801,0.471,W2
QSO_307.9863241-20.4184613,55311.78235299998,17.948999999999998,,W2
QSO_307.9863241-20.4184613,55311.78235299998,18.791999999999998,0.468,W2
QSO_307.9863241-20.4184613,55492.86162699997,18.355999999999998,,W2
QSO_307.9863241-20.4184613,55492.86162699997,18.515,0.402,W2
QSO_307.9863241-20.4184613,55492.86162699997,18.480999999999998,0.392,W2
QSO_307.9863241-20.4184613,55492.993720500024,17.758,,W2
QSO_307.9863241-20.4184613,55492.993720500024,18.21,0.285,W2
QSO_307.9863241-20.4184613,55492.993720500024,18.212,0.284,W2
QSO_307.9863241-20.4184613,55492.99383000002,18.24,,W2
QSO_307.9863241-20.4184613,55492.99383000002,18.043,0.242,W2
QSO_307.9863241-20.4184613,55492.99383000002,18.073999999999998,0.247,W2
QSO_307.9863241-20.4184613,55493.125923499996,17.99,,W2
QSO_307.9863241-20.4184613,55493.125923499996,18.31,0.286,W2
QSO_307.9863241-20.4184613,55493.125923499996,18.299,0.283,W2
QSO_307.9863241-20.4184613,55493.192098000036,18.846,0.475,W2
QSO_307.9863241-20.4184613,55493.192098000036,18.798,0.453,W2
QSO_307.9863241-20.4184613,55493.192098000036,17.834,,W2
QSO_307.9863241-20.4184613,55493.25812649997,17.657,,W2
QSO_307.9863241-20.4184613,55493.25812649997,18.499,0.355,W2
QSO_307.9863241-20.4184613,55493.25812649997,18.248,0.28,W2
QSO_307.9863241-20.4184613,55493.32419150001,18.185,0.263,W2
QSO_307.9863241-20.4184613,55493.32419150001,18.177,0.288,W2
QSO_307.9863241-20.4184613,55493.32419150001,18.112,,W2
QSO_307.9863241-20.4184613,55493.39032950003,18.405,0.316,W2
QSO_307.9863241-20.4184613,55493.39032950003,18.419,0.32,W2
QSO_307.9863241-20.4184613,55493.39032950003,18.265,,W2
QSO_307.9863241-20.4184613,55493.45639449998,17.928,,W2
QSO_307.9863241-20.4184613,55493.45639449998,18.519,0.359,W2
QSO_307.9863241-20.4184613,55493.45639449998,18.531,0.482,W2
QSO_307.9863241-20.4184613,55493.85289399998,18.306,0.327,W2
QSO_307.9863241-20.4184613,55493.85289399998,18.019,,W2
QSO_307.9863241-20.4184613,55493.85289399998,18.299,0.321,W2
QSO_307.9863241-20.4184613,56775.58237750002,18.113,,W2
QSO_307.9863241-20.4184613,56775.713959999994,18.471999999999998,0.445,W2
QSO_307.9863241-20.4184613,56775.84554249997,17.903,0.252,W2
QSO_307.9863241-20.4184613,56775.97701550003,18.117,0.3,W2
QSO_307.9863241-20.4184613,56776.0427885,17.971,0.348,W2
QSO_307.9863241-20.4184613,56776.10856149998,18.09,0.31,W2
QSO_307.9863241-20.4184613,56776.43738999999,18.073,,W2
QSO_307.9863241-20.4184613,56776.56897249997,18.58,,W2
QSO_307.9863241-20.4184613,56954.820701000004,18.053,0.342,W2
QSO_307.9863241-20.4184613,56955.083610500005,17.733,,W2
QSO_307.9863241-20.4184613,56955.14923750003,18.217,,W2
QSO_307.9863241-20.4184613,56955.21490100001,17.797,0.24,W2
QSO_307.9863241-20.4184613,56955.215047000034,18.221999999999998,0.362,W2
QSO_307.9863241-20.4184613,56955.28071050001,17.987,0.329,W2
QSO_307.9863241-20.4184613,56955.41214700004,18.575,0.463,W2
QSO_307.9863241-20.4184613,56955.54347399998,17.75,,W2
QSO_307.9863241-20.4184613,56955.806383499985,18.181,,W2
QSO_307.9863241-20.4184613,57137.17010562027,18.405,0.389,W2
QSO_307.9863241-20.4184613,57137.17021512028,18.156,0.382,W2
QSO_307.9863241-20.4184613,57137.301286624504,18.105,,W2
QSO_307.9863241-20.4184613,57137.432467628656,18.102999999999998,,W2
QSO_307.9863241-20.4184613,57137.56368513276,18.066,0.413,W2
QSO_307.9863241-20.4184613,57137.629348634895,18.581,,W2
QSO_307.9863241-20.4184613,57137.69486613691,17.958,0.279,W2
QSO_307.9863241-20.4184613,57137.76052963905,18.096,,W2
QSO_307.9863241-20.4184613,57137.89174714323,18.33,0.454,W2
QSO_307.9863241-20.4184613,57138.15399965153,18.114,0.328,W2
QSO_307.9863241-20.4184613,57138.15410915153,18.139,,W2
QSO_307.9863241-20.4184613,57313.56379563962,18.361,0.331,W2
QSO_307.9863241-20.4184613,57313.694867143764,18.229,0.336,W2
QSO_307.9863241-20.4184613,57313.82593864799,18.134,0.306,W2
QSO_307.9863241-20.4184613,57313.95701015214,18.187,0.429,W2
QSO_307.9863241-20.4184613,57313.95715615209,18.237,0.315,W2
QSO_307.9863241-20.4184613,57314.02267365419,18.608,0.463,W2
QSO_307.9863241-20.4184613,57314.08822765623,18.284,0.349,W2
QSO_307.9863241-20.4184613,57314.153745158335,16.948,0.196,W2
QSO_307.9863241-20.4184613,57501.47241098836,18.538,0.436,W2
QSO_307.9863241-20.4184613,57501.4725573884,17.874,0.241,W2
QSO_307.9863241-20.4184613,57501.6038415925,18.233,0.405,W2
QSO_307.9863241-20.4184613,57501.80074959873,18.297,0.322,W2
QSO_307.9863241-20.4184613,57501.866446600834,17.971999999999998,,W2
QSO_307.9863241-20.4184613,57501.93218020288,18.053,,W2
QSO_307.9863241-20.4184613,57501.997767404966,18.197,,W2
QSO_307.9863241-20.4184613,57502.326069415314,18.503999999999998,,W2
QSO_307.9863241-20.4184613,57502.4573536195,18.373,,W2
QSO_307.9863241-20.4184613,57676.1317523116,18.155,0.383,W2
QSO_307.9863241-20.4184613,57676.2630365158,18.012999999999998,0.429,W2
QSO_307.9863241-20.4184613,57676.39435731993,17.838,,W2
QSO_307.9863241-20.4184613,57676.46005432203,17.869,,W2
QSO_307.9863241-20.4184613,57676.525641524124,17.9,,W2
QSO_307.9863241-20.4184613,57676.59122872613,18.301,0.405,W2
QSO_307.9863241-20.4184613,57676.59137512617,17.928,0.31,W2
QSO_307.9863241-20.4184613,57676.656962328256,18.704,0.45,W2
QSO_307.9863241-20.4184613,57676.72254953035,18.047,0.31,W2
QSO_307.9863241-20.4184613,57676.85383373446,17.867,,W2
QSO_307.9863241-20.4184613,57868.993177,18.038999999999998,,W2
QSO_307.9863241-20.4184613,57869.12399300003,18.188,0.355,W2
QSO_307.9863241-20.4184613,57869.254808999984,18.627,0.458,W2
QSO_307.9863241-20.4184613,57869.25491849999,18.477999999999998,0.391,W2
QSO_307.9863241-20.4184613,57869.38573450002,18.410999999999998,0.516,W2
QSO_307.9863241-20.4184613,57869.45114249996,17.913999999999998,0.309,W2
QSO_307.9863241-20.4184613,57869.84369999998,18.477,0.471,W2
QSO_307.9863241-20.4184613,57869.97466199997,18.09,,W2
QSO_307.9863241-20.4184613,58036.64391849996,18.188,0.271,W2
QSO_307.9863241-20.4184613,58036.7747345,18.387999999999998,0.408,W2
QSO_307.9863241-20.4184613,58037.101920500034,18.003,,W2
QSO_307.9863241-20.4184613,58037.16732849997,18.323,0.339,W2
QSO_307.9863241-20.4184613,58037.363516,18.16,0.329,W2
QSO_307.9863241-20.4184613,58037.49433200003,17.878999999999998,0.257,W2
QSO_307.9863241-20.4184613,58232.84222250004,17.988,0.342,W2
QSO_307.9863241-20.4184613,58233.234524500025,17.971999999999998,0.355,W2
QSO_307.9863241-20.4184613,58233.49615650001,18.34,0.362,W2
QSO_307.9863241-20.4184613,58233.69238049998,18.15,0.486,W2
QSO_307.9863241-20.4184613,58233.82308700001,18.41,,W2
QSO_307.9863241-20.4184613,58396.87906250001,17.971999999999998,0.255,W2
QSO_307.9863241-20.4184613,58397.009878499965,18.517,,W2
QSO_307.9863241-20.4184613,58397.14054849996,18.705,0.475,W2
QSO_307.9863241-20.4184613,58397.2713645,18.432,,W2
QSO_307.9863241-20.4184613,58397.33677250002,18.462,0.416,W2
QSO_307.9863241-20.4184613,58397.40218050004,18.081,0.286,W2
QSO_307.9863241-20.4184613,58397.46758849997,18.445999999999998,0.419,W2
QSO_307.9863241-20.4184613,58397.59840450001,18.339,0.365,W2
QSO_307.9863241-20.4184613,58397.85989050004,18.71,0.543,W2
QSO_307.9863241-20.4184613,58596.79350450001,17.863,,W2
QSO_307.9863241-20.4184613,58596.92421099996,18.084,,W2
QSO_307.9863241-20.4184613,58597.185697,18.349999999999998,,W2
QSO_307.9863241-20.4184613,58597.316513000034,18.043,,W2
QSO_307.9863241-20.4184613,58760.904330000005,17.904,,W2
QSO_307.9863241-20.4184613,58761.035036500034,17.619,,W2
QSO_307.9863241-20.4184613,58761.09993349998,18.558,,W2
QSO_307.9863241-20.4184613,58761.23111449997,18.22,0.458,W2
QSO_307.9863241-20.4184613,58964.073877,18.244,0.334,W2
QSO_307.9863241-20.4184613,58964.07398680001,18.283,0.374,W2
QSO_307.9863241-20.4184613,58964.33607940004,17.846999999999998,0.293,W2
QSO_307.9863241-20.4184613,58964.401556799974,18.564,0.461,W2
QSO_307.9863241-20.4184613,58964.46714399999,18.348,0.495,W2
QSO_307.9863241-20.4184613,58964.53258479997,18.085,0.292,W2
QSO_307.9863241-20.4184613,58964.53273120001,18.203,0.314,W2
QSO_307.9863241-20.4184613,58964.59817199999,18.13,0.49,W2
QSO_307.9863241-20.4184613,58964.66375920001,18.404,,W2
QSO_307.9863241-20.4184613,58964.79482380004,17.755,,W2
QSO_307.9863241-20.4184613,58964.92585180004,18.171,0.355,W2
QSO_307.9863241-20.4184613,58965.05691639999,17.658,,W2
QSO_307.9863241-20.4184613,59128.579677400005,17.798,,W2
QSO_307.9863241-20.4184613,59128.71070540001,18.393,0.373,W2
QSO_307.9863241-20.4184613,59129.16944980001,18.745,,W2
QSO_307.9863241-20.4184613,59129.43150580001,18.092,,W2
QSO_307.9863241-20.4184613,59328.71308550001,17.843,,W2
QSO_307.9863241-20.4184613,59328.97446200004,18.21,0.404,W2
QSO_307.9863241-20.4184613,59329.03976049997,18.387,0.386,W2
QSO_307.9863241-20.4184613,59329.105022500036,17.712,,W2
QSO_307.9863241-20.4184613,59329.30099099997,18.43,,W2
QSO_307.9863241-20.4184613,59329.692928000004,18.755,0.535,W2
QSO_307.9863241-20.4184613,59492.67867749998,18.408,,W2
QSO_307.9863241-20.4184613,59492.67878699998,18.011,0.315,W2
QSO_307.9863241-20.4184613,59492.80934749998,18.535,,W2
QSO_307.9863241-20.4184613,59493.1358765,17.793,,W2
QSO_307.9863241-20.4184613,59493.26643699999,18.282,,W2
QSO_307.9863241-20.4184613,59493.397107,17.476,0.271,W2
QSO_307.9863241-20.4184613,59493.5271565,18.476,0.506,W2
QSO_307.9863241-20.4184613,59695.53257399999,18.083,0.345,W2
QSO_307.9863241-20.4184613,59695.66302499999,18.419999999999998,0.393,W2
QSO_307.9863241-20.4184613,59695.793439500034,18.192999999999998,0.384,W2
QSO_307.9863241-20.4184613,59695.858737999966,18.02,,W2
QSO_307.9863241-20.4184613,59695.92400000003,18.448,0.381,W2
QSO_307.9863241-20.4184613,59695.98915250001,18.148,0.322,W2
QSO_307.9863241-20.4184613,59695.98929849996,18.279,0.35,W2
QSO_307.9863241-20.4184613,59696.054451000025,18.003999999999998,,W2
QSO_307.9863241-20.4184613,59696.11971300001,18.404,0.419,W2
QSO_307.9863241-20.4184613,59859.902257500005,17.854,,W2
QSO_307.9863241-20.4184613,59859.96740999999,18.688,0.51,W2
