oid,time,magnitude,error,band
QSO_56.7100082-17.2424321,57055.36630302634,18.866999999999997,0.26,W1
QSO_56.7100082-17.2424321,57246.677397518695,19.235999999999997,0.35,W1
QSO_56.7100082-17.2424321,57246.80846902284,19.000999999999998,0.297,W1
QSO_56.7100082-17.2424321,57247.13627553327,19.085,0.297,W1
QSO_56.7100082-17.2424321,57247.20179303529,19.076999999999998,0.317,W1
QSO_56.7100082-17.2424321,57247.332864539516,18.768,0.23,W1
QSO_56.7100082-17.2424321,57247.39838204153,18.957,0.265,W1
QSO_56.7100082-17.2424321,57247.46404554367,18.707,0.23,W1
QSO_56.7100082-17.2424321,57247.66067104985,19.067,0.442,W1
QSO_56.7100082-17.2424321,57247.791742554,18.75,0.309,W1
QSO_56.7100082-17.2424321,57414.80569444771,18.842,0.264,W1
QSO_56.7100082-17.2424321,57414.93712505185,19.097,0.29,W1
QSO_56.7100082-17.2424321,57415.00271225395,19.076,0.466,W1
QSO_56.7100082-17.2424321,57415.26557346224,19.098999999999997,0.49,W1
QSO_56.7100082-17.2424321,57611.24921005981,18.953000000000003,0.422,W1
QSO_56.7100082-17.2424321,57611.642952872295,19.088,0.373,W1
QSO_56.7100082-17.2424321,57611.70868647434,19.293,0.348,W1
QSO_56.7100082-17.2424321,57611.83997067853,18.839,0.238,W1
QSO_56.7100082-17.2424321,57611.90555788062,18.939,0.255,W1
QSO_56.7100082-17.2424321,57612.03687868476,18.953000000000003,0.271,W1
QSO_56.7100082-17.2424321,57612.49635509928,19.046,,W1
QSO_56.7100082-17.2424321,57612.4964648993,18.604,0.273,W1
QSO_56.7100082-17.2424321,57777.925531,18.634999999999998,0.21,W1
QSO_56.7100082-17.2424321,57778.252826499964,18.461,0.18,W1
QSO_56.7100082-17.2424321,57778.31823449998,18.89,0.244,W1
QSO_56.7100082-17.2424321,57778.44919649996,18.996000000000002,0.255,W1
QSO_56.7100082-17.2424321,57778.51460449998,18.831000000000003,0.279,W1
QSO_56.7100082-17.2424321,57778.645530000016,18.948,0.259,W1
QSO_56.7100082-17.2424321,57778.77634599997,19.03,0.284,W1
QSO_56.7100082-17.2424321,57778.90727150001,19.005000000000003,0.272,W1
QSO_56.7100082-17.2424321,57779.038233499996,18.839999999999996,0.266,W1
QSO_56.7100082-17.2424321,57975.6437315,19.482999999999997,0.455,W1
QSO_56.7100082-17.2424321,57975.774547500034,18.988,0.279,W1
QSO_56.7100082-17.2424321,57975.90536349999,18.887999999999998,0.268,W1
QSO_56.7100082-17.2424321,57975.90550950002,18.767000000000003,0.218,W1
QSO_56.7100082-17.2424321,57975.97091750004,18.695999999999998,0.331,W1
QSO_56.7100082-17.2424321,57976.10173349999,18.707,0.287,W1
QSO_56.7100082-17.2424321,57976.16714150001,19.195,0.365,W1
QSO_56.7100082-17.2424321,57976.29795749996,18.915,0.264,W1
QSO_56.7100082-17.2424321,57976.36332900003,18.939,0.3,W1
QSO_56.7100082-17.2424321,57976.62510699997,18.637999999999998,0.244,W1
QSO_56.7100082-17.2424321,57976.755923000004,19.360999999999997,0.514,W1
QSO_56.7100082-17.2424321,57980.354311999974,18.454,0.178,W1
QSO_56.7100082-17.2424321,58136.46284099997,18.723,0.31,W1
QSO_56.7100082-17.2424321,58136.52875999998,18.923000000000002,0.263,W1
QSO_56.7100082-17.2424321,58136.594167999996,18.887,0.243,W1
QSO_56.7100082-17.2424321,58136.65957600001,18.515,0.231,W1
QSO_56.7100082-17.2424321,58136.790391999966,18.537,0.179,W1
QSO_56.7100082-17.2424321,58144.37750099999,19.137999999999998,,W1
QSO_56.7100082-17.2424321,58342.446685499985,19.247,0.35,W1
QSO_56.7100082-17.2424321,58342.90439549999,18.887,0.239,W1
QSO_56.7100082-17.2424321,58342.90454150002,18.9,0.248,W1
QSO_56.7100082-17.2424321,58342.969803500004,19.022,0.481,W1
QSO_56.7100082-17.2424321,58343.03521150002,18.909,0.263,W1
QSO_56.7100082-17.2424321,58343.10061950004,18.837000000000003,0.237,W1
QSO_56.7100082-17.2424321,58502.01942949999,18.948,,W1
QSO_56.7100082-17.2424321,58502.084837500006,18.641,0.185,W1
QSO_56.7100082-17.2424321,58502.34632349996,19.539,0.514,W1
QSO_56.7100082-17.2424321,58706.358875999984,18.417,0.167,W1
QSO_56.7100082-17.2424321,58706.48969200002,18.851999999999997,0.264,W1
QSO_56.7100082-17.2424321,58706.62036200002,18.534,0.197,W1
QSO_56.7100082-17.2424321,58706.68577000004,18.490000000000002,0.185,W1
QSO_56.7100082-17.2424321,58706.75103200002,19.139000000000003,0.37,W1
QSO_56.7100082-17.2424321,58706.81644000004,18.423000000000002,0.181,W1
QSO_56.7100082-17.2424321,58706.881847999975,18.784999999999997,0.318,W1
QSO_56.7100082-17.2424321,58707.20863250003,18.654,0.207,W1
QSO_56.7100082-17.2424321,58707.208778499975,19.098999999999997,0.306,W1
QSO_56.7100082-17.2424321,58707.33944849998,19.344,0.377,W1
QSO_56.7100082-17.2424321,58707.47015500001,18.34,0.17,W1
QSO_56.7100082-17.2424321,58865.99158660003,18.488999999999997,0.262,W1
QSO_56.7100082-17.2424321,58866.05717379996,18.933999999999997,0.26,W1
QSO_56.7100082-17.2424321,58866.12265119998,18.411,0.207,W1
QSO_56.7100082-17.2424321,58866.25382560001,18.682000000000002,0.231,W1
QSO_56.7100082-17.2424321,58866.384853600015,19.000999999999998,0.256,W1
QSO_56.7100082-17.2424321,59071.478882799966,18.642,0.264,W1
QSO_56.7100082-17.2424321,59071.67553460001,18.669,0.208,W1
QSO_56.7100082-17.2424321,59071.87214980003,18.881999999999998,0.262,W1
QSO_56.7100082-17.2424321,59072.003177800034,18.847,0.252,W1
QSO_56.7100082-17.2424321,59073.903925600025,19.002000000000002,0.403,W1
QSO_56.7100082-17.2424321,59074.165981600025,18.644,0.201,W1
QSO_56.7100082-17.2424321,59074.29715599998,18.65,0.259,W1
QSO_56.7100082-17.2424321,59074.493661399996,19.395000000000003,,W1
QSO_56.7100082-17.2424321,59074.55924860001,18.990000000000002,0.312,W1
QSO_56.7100082-17.2424321,59074.624726000024,19.055999999999997,0.365,W1
QSO_56.7100082-17.2424321,59074.75575400003,19.165999999999997,0.423,W1
QSO_56.7100082-17.2424321,59075.148508600025,18.526,0.172,W1
QSO_56.7100082-17.2424321,59230.61615999999,19.548000000000002,0.464,W1
QSO_56.7100082-17.2424321,59230.74686650003,18.884,0.275,W1
QSO_56.7100082-17.2424321,59230.81212850001,18.82,0.245,W1
QSO_56.7100082-17.2424321,59230.81227449996,19.095,0.285,W1
QSO_56.7100082-17.2424321,59230.94283500004,18.978,0.262,W1
QSO_56.7100082-17.2424321,59231.008242999975,19.084000000000003,0.307,W1
QSO_56.7100082-17.2424321,59231.07350499996,18.868000000000002,0.309,W1
QSO_56.7100082-17.2424321,59231.59625800003,19.158,0.31,W1
QSO_56.7100082-17.2424321,59438.185235999976,18.735999999999997,0.258,W1
QSO_56.7100082-17.2424321,59438.707624,19.051000000000002,0.367,W1
QSO_56.7100082-17.2424321,59438.77303200002,18.874000000000002,0.243,W1
QSO_56.7100082-17.2424321,59438.838294,18.738999999999997,0.218,W1
QSO_56.7100082-17.2424321,59438.90359250001,18.677999999999997,0.236,W1
QSO_56.7100082-17.2424321,59438.968854499995,18.789,,W1
QSO_56.7100082-17.2424321,59439.164823000014,18.661,0.21,W1
QSO_56.7100082-17.2424321,59439.29549300002,19.194000000000003,0.401,W1
QSO_56.7100082-17.2424321,59597.27669100003,19.049999999999997,0.355,W1
QSO_56.7100082-17.2424321,59597.40725150002,18.894,0.244,W1
QSO_56.7100082-17.2424321,59597.537812000024,19.021,0.47,W1
QSO_56.7100082-17.2424321,59597.66837250002,19.040999999999997,0.266,W1
QSO_56.7100082-17.2424321,59597.73363450001,19.277,0.427,W1
QSO_56.7100082-17.2424321,59597.79893300002,19.415999999999997,0.397,W1
QSO_56.7100082-17.2424321,59598.060017499985,18.950000000000003,0.252,W1
QSO_56.7100082-17.2424321,59598.125316,18.333,0.263,W1
QSO_56.7100082-17.2424321,59598.2558765,18.999000000000002,0.262,W1
QSO_56.7100082-17.2424321,59802.074102999984,18.737000000000002,0.282,W1
QSO_56.7100082-17.2424321,59802.5954325,19.002000000000002,0.399,W1
QSO_56.7100082-17.2424321,59802.72573749996,18.432000000000002,0.376,W1
QSO_56.7100082-17.2424321,59802.921341000016,19.403,0.395,W1
QSO_56.7100082-17.2424321,59803.05164599998,18.911,0.515,W1
QSO_56.7100082-17.2424321,59803.182060500025,18.805999999999997,0.294,W1
QSO_56.7100082-17.2424321,59961.40419500004,18.131999999999998,0.269,W1
QSO_56.7100082-17.2424321,59961.53435399997,18.950000000000003,0.325,W1
QSO_56.7100082-17.2424321,59961.85975149999,18.689999999999998,0.211,W1
QSO_56.7100082-17.2424321,59961.92475800002,18.585,0.192,W1
QSO_56.7100082-17.2424321,59962.05495349998,18.618000000000002,0.219,W1
QSO_56.7100082-17.2424321,59962.11996000002,18.552,0.213,W1
QSO_56.7100082-17.2424321,59962.38020499998,18.816000000000003,0.233,W1
QSO_56.7100082-17.2424321,60169.29260949997,19.274,0.375,W1
QSO_56.7100082-17.2424321,60169.61647400003,18.796,0.223,W1
QSO_56.7100082-17.2424321,60325.161330400035,18.92,0.251,W1
QSO_56.7100082-17.2424321,60325.29056500003,19.421,0.423,W1
QSO_56.7100082-17.2424321,60325.61377960003,18.573999999999998,0.185,W1
QSO_56.7100082-17.2424321,60325.67848840002,18.759,0.239,W1
QSO_56.7100082-17.2424321,60325.74253839998,18.865000000000002,0.388,W1
QSO_56.7100082-17.2424321,60325.80772300001,18.845,0.323,W1
QSO_56.7100082-17.2424321,60326.00155659999,18.767000000000003,0.225,W1
QSO_56.7100082-17.2424321,60326.00170300002,19.354999999999997,0.375,W1
QSO_56.7100082-17.2424321,60326.13093760001,18.723,0.316,W1
QSO_56.7100082-17.2424321,60326.26020880004,18.442999999999998,0.192,W1
QSO_56.7100082-17.2424321,60328.71548320003,18.958,0.298,W1
QSO_56.7100082-17.2424321,60328.97398899997,19.612000000000002,0.48,W1
QSO_56.7100082-17.2424321,60329.10326019999,18.369999999999997,0.175,W1
QSO_56.7100082-17.2424321,55230.15481150002,17.86,0.192,W2
QSO_56.7100082-17.2424321,55230.15481150002,17.991,,W2
QSO_56.7100082-17.2424321,55230.28701449999,18.748,,W2
QSO_56.7100082-17.2424321,55230.28701449999,18.419999999999998,0.299,W2
QSO_56.7100082-17.2424321,55230.4193635,18.265,,W2
QSO_56.7100082-17.2424321,55230.4193635,18.108999999999998,0.26,W2
QSO_56.7100082-17.2424321,55230.55156649997,18.213,0.316,W2
QSO_56.7100082-17.2424321,55230.55156649997,18.012,,W2
QSO_56.7100082-17.2424321,55230.61763150001,17.898,,W2
QSO_56.7100082-17.2424321,55230.61763150001,17.925,0.196,W2
QSO_56.7100082-17.2424321,55230.61774100002,18.355999999999998,0.281,W2
QSO_56.7100082-17.2424321,55230.61774100002,18.03,,W2
QSO_56.7100082-17.2424321,55230.68376950003,18.047,,W2
QSO_56.7100082-17.2424321,55230.68376950003,17.915,0.197,W2
QSO_56.7100082-17.2424321,55230.94835800004,18.942,0.524,W2
QSO_56.7100082-17.2424321,55230.94835800004,18.676,,W2
QSO_56.7100082-17.2424321,55231.01438649996,18.07,,W2
QSO_56.7100082-17.2424321,55231.01438649996,18.003,0.221,W2
QSO_56.7100082-17.2424321,55231.14658950002,18.645,0.36,W2
QSO_56.7100082-17.2424321,55231.14658950002,17.616,,W2
QSO_56.7100082-17.2424321,55231.14673549997,17.851,,W2
QSO_56.7100082-17.2424321,55231.14673549997,17.684,0.158,W2
QSO_56.7100082-17.2424321,55231.27893850003,17.8,0.191,W2
QSO_56.7100082-17.2424321,55231.27893850003,18.187,0.419,W2
QSO_56.7100082-17.2424321,55231.4111415,18.051,,W2
QSO_56.7100082-17.2424321,55231.4111415,18.570999999999998,0.366,W2
QSO_56.7100082-17.2424321,55420.39741049998,18.893,,W2
QSO_56.7100082-17.2424321,55420.39741049998,18.159,0.257,W2
QSO_56.7100082-17.2424321,55420.52964999998,17.971,0.24,W2
QSO_56.7100082-17.2424321,55420.52964999998,18.099,,W2
QSO_56.7100082-17.2424321,55420.595678499994,17.939,0.197,W2
QSO_56.7100082-17.2424321,55420.595678499994,18.639,,W2
QSO_56.7100082-17.2424321,55420.66185300004,18.87,,W2
QSO_56.7100082-17.2424321,55420.66185300004,18.184,0.272,W2
QSO_56.7100082-17.2424321,55420.727881499966,18.337,,W2
QSO_56.7100082-17.2424321,55420.727881499966,17.916,0.218,W2
QSO_56.7100082-17.2424321,55420.79394650001,18.34,0.269,W2
QSO_56.7100082-17.2424321,55420.79394650001,18.022,,W2
QSO_56.7100082-17.2424321,55420.79405600001,18.16,,W2
QSO_56.7100082-17.2424321,55420.79405600001,18.105,0.234,W2
QSO_56.7100082-17.2424321,55420.86012099997,18.124,0.228,W2
QSO_56.7100082-17.2424321,55420.86012099997,17.922,,W2
QSO_56.7100082-17.2424321,55420.92614949998,18.302,0.325,W2
QSO_56.7100082-17.2424321,55420.92614949998,18.646,0.362,W2
QSO_56.7100082-17.2424321,55420.99232400003,17.956,,W2
QSO_56.7100082-17.2424321,55420.99232400003,18.863,0.51,W2
QSO_56.7100082-17.2424321,55421.388969499974,18.142,0.233,W2
QSO_56.7100082-17.2424321,55421.388969499974,18.589,,W2
QSO_56.7100082-17.2424321,56692.17367250001,18.325,0.41,W2
QSO_56.7100082-17.2424321,56692.30540100002,18.369,0.456,W2
QSO_56.7100082-17.2424321,56692.43709300001,17.989,0.396,W2
QSO_56.7100082-17.2424321,56692.50290250001,18.06,0.253,W2
QSO_56.7100082-17.2424321,56692.568675499984,17.87,0.214,W2
QSO_56.7100082-17.2424321,56692.63459449999,18.098,0.372,W2
QSO_56.7100082-17.2424321,56693.02956100002,17.983999999999998,0.356,W2
QSO_56.7100082-17.2424321,56693.1611435,18.107,0.266,W2
QSO_56.7100082-17.2424321,56693.29287200001,18.354,0.375,W2
QSO_56.7100082-17.2424321,56695.33344100001,18.432,0.432,W2
QSO_56.7100082-17.2424321,56695.46516950002,18.355,0.471,W2
QSO_56.7100082-17.2424321,56695.5309425,18.188,0.408,W2
QSO_56.7100082-17.2424321,56695.59686150001,17.671,0.239,W2
QSO_56.7100082-17.2424321,56696.05763750004,17.848,0.307,W2
QSO_56.7100082-17.2424321,56882.36571900004,17.653,,W2
QSO_56.7100082-17.2424321,56882.56292849996,18.073999999999998,0.31,W2
QSO_56.7100082-17.2424321,56882.62873799996,18.041999999999998,,W2
QSO_56.7100082-17.2424321,56882.69440150002,17.922,0.221,W2
QSO_56.7100082-17.2424321,56882.76017449999,18.211,,W2
QSO_56.7100082-17.2424321,56882.89164749997,18.207,0.303,W2
QSO_56.7100082-17.2424321,56882.957420500024,18.139,0.28,W2
QSO_56.7100082-17.2424321,56883.08885699997,17.942,0.452,W2
QSO_56.7100082-17.2424321,56883.351766499974,17.832,0.412,W2
QSO_56.7100082-17.2424321,56886.37560900004,17.788999999999998,0.221,W2
QSO_56.7100082-17.2424321,57054.77547750757,18.219,0.317,W2
QSO_56.7100082-17.2424321,57054.8411410097,17.971,,W2
QSO_56.7100082-17.2424321,57054.90680451176,18.082,0.255,W2
QSO_56.7100082-17.2424321,57054.97246801381,18.211,0.336,W2
QSO_56.7100082-17.2424321,57055.03813151595,18.06,0.281,W2
QSO_56.7100082-17.2424321,57055.36630302634,18.283,0.295,W2
QSO_56.7100082-17.2424321,57246.677397518695,17.787,0.211,W2
QSO_56.7100082-17.2424321,57246.80846902284,18.169999999999998,0.387,W2
QSO_56.7100082-17.2424321,57247.13627553327,17.967,0.255,W2
QSO_56.7100082-17.2424321,57247.20179303529,17.281,0.307,W2
QSO_56.7100082-17.2424321,57247.332864539516,18.399,0.34,W2
QSO_56.7100082-17.2424321,57247.39838204153,17.874,0.249,W2
QSO_56.7100082-17.2424321,57247.46404554367,17.991,0.231,W2
QSO_56.7100082-17.2424321,57247.66067104985,18.273,0.294,W2
QSO_56.7100082-17.2424321,57247.791742554,17.835,0.222,W2
QSO_56.7100082-17.2424321,57414.80569444771,18.001,0.238,W2
QSO_56.7100082-17.2424321,57414.93712505185,18.052,0.225,W2
QSO_56.7100082-17.2424321,57415.00271225395,17.78,0.202,W2
QSO_56.7100082-17.2424321,57415.26557346224,17.733999999999998,,W2
QSO_56.7100082-17.2424321,57611.24921005981,18.346999999999998,0.336,W2
QSO_56.7100082-17.2424321,57611.642952872295,18.465,,W2
QSO_56.7100082-17.2424321,57611.70868647434,17.957,0.239,W2
QSO_56.7100082-17.2424321,57611.83997067853,18.249,0.377,W2
QSO_56.7100082-17.2424321,57611.90555788062,17.686,0.232,W2
QSO_56.7100082-17.2424321,57612.03687868476,18.432,0.49,W2
QSO_56.7100082-17.2424321,57612.49635509928,17.601,0.208,W2
QSO_56.7100082-17.2424321,57612.4964648993,18.067,0.26,W2
QSO_56.7100082-17.2424321,57777.925531,18.058,0.294,W2
QSO_56.7100082-17.2424321,57778.252826499964,18.418,0.338,W2
QSO_56.7100082-17.2424321,57778.31823449998,18.206,0.371,W2
QSO_56.7100082-17.2424321,57778.44919649996,17.793,,W2
QSO_56.7100082-17.2424321,57778.51460449998,18.656,0.505,W2
QSO_56.7100082-17.2424321,57778.645530000016,18.152,0.308,W2
QSO_56.7100082-17.2424321,57778.77634599997,18.256999999999998,0.361,W2
QSO_56.7100082-17.2424321,57778.90727150001,18.413,0.393,W2
QSO_56.7100082-17.2424321,57779.038233499996,18.483999999999998,0.363,W2
QSO_56.7100082-17.2424321,57975.6437315,18.061,0.265,W2
QSO_56.7100082-17.2424321,57975.774547500034,17.982,0.312,W2
QSO_56.7100082-17.2424321,57975.90536349999,18.58,0.486,W2
QSO_56.7100082-17.2424321,57975.90550950002,18.349,0.403,W2
QSO_56.7100082-17.2424321,57975.97091750004,18.126,0.291,W2
QSO_56.7100082-17.2424321,57976.10173349999,18.012,0.273,W2
QSO_56.7100082-17.2424321,57976.16714150001,17.641,0.274,W2
QSO_56.7100082-17.2424321,57976.29795749996,17.823,0.344,W2
QSO_56.7100082-17.2424321,57976.36332900003,18.401,0.407,W2
QSO_56.7100082-17.2424321,57976.62510699997,17.775,,W2
QSO_56.7100082-17.2424321,57976.755923000004,18.119,0.271,W2
QSO_56.7100082-17.2424321,57980.354311999974,18.281,0.388,W2
QSO_56.7100082-17.2424321,58136.46284099997,18.023,0.227,W2
QSO_56.7100082-17.2424321,58136.52875999998,18.059,,W2
QSO_56.7100082-17.2424321,58136.594167999996,18.212,,W2
QSO_56.7100082-17.2424321,58136.65957600001,18.614,0.49,W2
QSO_56.7100082-17.2424321,58136.790391999966,17.993,0.255,W2
QSO_56.7100082-17.2424321,58144.37750099999,17.45,0.227,W2
QSO_56.7100082-17.2424321,58342.446685499985,17.855,,W2
QSO_56.7100082-17.2424321,58342.90439549999,18.352,0.319,W2
QSO_56.7100082-17.2424321,58342.90454150002,18.305,0.381,W2
QSO_56.7100082-17.2424321,58342.969803500004,18.070999999999998,0.283,W2
QSO_56.7100082-17.2424321,58343.03521150002,18.36,0.443,W2
QSO_56.7100082-17.2424321,58343.10061950004,17.714,0.25,W2
QSO_56.7100082-17.2424321,58502.01942949999,17.74,0.269,W2
QSO_56.7100082-17.2424321,58502.084837500006,18.044999999999998,0.355,W2
QSO_56.7100082-17.2424321,58502.34632349996,17.74,0.181,W2
QSO_56.7100082-17.2424321,58706.358875999984,17.808,0.242,W2
QSO_56.7100082-17.2424321,58706.48969200002,18.209,0.327,W2
QSO_56.7100082-17.2424321,58706.62036200002,18.544999999999998,0.486,W2
QSO_56.7100082-17.2424321,58706.68577000004,18.23,0.325,W2
QSO_56.7100082-17.2424321,58706.75103200002,18.366,0.365,W2
QSO_56.7100082-17.2424321,58706.81644000004,17.862,0.23,W2
QSO_56.7100082-17.2424321,58706.881847999975,18.469,0.497,W2
QSO_56.7100082-17.2424321,58707.20863250003,17.959,0.25,W2
QSO_56.7100082-17.2424321,58707.208778499975,18.012,0.364,W2
QSO_56.7100082-17.2424321,58707.33944849998,17.909,0.23,W2
QSO_56.7100082-17.2424321,58707.47015500001,18.346,,W2
QSO_56.7100082-17.2424321,58865.99158660003,18.52,0.531,W2
QSO_56.7100082-17.2424321,58866.05717379996,18.076999999999998,0.385,W2
QSO_56.7100082-17.2424321,58866.12265119998,18.163,,W2
QSO_56.7100082-17.2424321,58866.25382560001,18.423,0.397,W2
QSO_56.7100082-17.2424321,58866.384853600015,18.025,0.243,W2
QSO_56.7100082-17.2424321,59071.478882799966,17.623,0.28,W2
QSO_56.7100082-17.2424321,59071.67553460001,18.251,0.35,W2
QSO_56.7100082-17.2424321,59071.87214980003,18.187,0.445,W2
QSO_56.7100082-17.2424321,59072.003177800034,17.381,0.228,W2
QSO_56.7100082-17.2424321,59073.903925600025,17.753,0.212,W2
QSO_56.7100082-17.2424321,59074.165981600025,18.141,0.423,W2
QSO_56.7100082-17.2424321,59074.29715599998,18.136,,W2
QSO_56.7100082-17.2424321,59074.493661399996,13.529,0.022,W2
QSO_56.7100082-17.2424321,59074.55924860001,17.3,0.175,W2
QSO_56.7100082-17.2424321,59074.624726000024,17.653,,W2
QSO_56.7100082-17.2424321,59074.75575400003,17.842,0.259,W2
QSO_56.7100082-17.2424321,59075.148508600025,18.386,0.375,W2
QSO_56.7100082-17.2424321,59230.61615999999,17.779,0.252,W2
QSO_56.7100082-17.2424321,59230.74686650003,18.433,,W2
QSO_56.7100082-17.2424321,59230.81212850001,18.094,0.346,W2
QSO_56.7100082-17.2424321,59230.81227449996,18.362,0.402,W2
QSO_56.7100082-17.2424321,59230.94283500004,17.752,0.266,W2
QSO_56.7100082-17.2424321,59231.008242999975,18.083,0.277,W2
QSO_56.7100082-17.2424321,59231.07350499996,18.029,0.298,W2
QSO_56.7100082-17.2424321,59231.59625800003,17.838,0.242,W2
QSO_56.7100082-17.2424321,59438.185235999976,18.184,0.332,W2
QSO_56.7100082-17.2424321,59438.707624,18.09,,W2
QSO_56.7100082-17.2424321,59438.77303200002,17.724999999999998,0.267,W2
QSO_56.7100082-17.2424321,59438.838294,18.241,0.438,W2
QSO_56.7100082-17.2424321,59438.90359250001,17.684,,W2
QSO_56.7100082-17.2424321,59438.968854499995,18.034,0.441,W2
