oid,time,magnitude,error,band
QSO_61.0148319-56.2848155,56857.523344499976,19.512999999999998,0.401,W1
QSO_61.0148319-56.2848155,56857.58911750003,19.18,0.301,W1
QSO_61.0148319-56.2848155,56857.654781000005,19.186999999999998,0.314,W1
QSO_61.0148319-56.2848155,56857.72059050001,19.369,0.347,W1
QSO_61.0148319-56.2848155,56857.786217500034,17.961,0.202,W1
QSO_61.0148319-56.2848155,56857.78636349998,19.342,0.347,W1
QSO_61.0148319-56.2848155,56857.85202700004,19.107999999999997,0.298,W1
QSO_61.0148319-56.2848155,56858.11504599996,18.860999999999997,0.227,W1
QSO_61.0148319-56.2848155,56858.18070950001,18.982999999999997,0.312,W1
QSO_61.0148319-56.2848155,56858.24648249999,18.532,0.167,W1
QSO_61.0148319-56.2848155,56858.31214599996,19.061999999999998,0.371,W1
QSO_61.0148319-56.2848155,56858.443728500024,19.604,0.43,W1
QSO_61.0148319-56.2848155,56858.50939199999,18.713,0.372,W1
QSO_61.0148319-56.2848155,56858.575201499996,18.569,0.34,W1
QSO_61.0148319-56.2848155,56858.640864999965,18.729999999999997,0.22,W1
QSO_61.0148319-56.2848155,56858.64097449997,19.508000000000003,0.401,W1
QSO_61.0148319-56.2848155,56859.29833950001,18.854999999999997,0.218,W1
QSO_61.0148319-56.2848155,56859.42981249999,18.773000000000003,0.198,W1
QSO_61.0148319-56.2848155,57031.658676274565,18.857,0.233,W1
QSO_61.0148319-56.2848155,57031.79000327875,19.079,0.274,W1
QSO_61.0148319-56.2848155,57031.92133028286,18.976999999999997,0.244,W1
QSO_61.0148319-56.2848155,57031.98684778496,19.147,0.369,W1
QSO_61.0148319-56.2848155,57031.986993784994,18.427999999999997,0.149,W1
QSO_61.0148319-56.2848155,57032.05251128701,18.935000000000002,,W1
QSO_61.0148319-56.2848155,57032.05265728705,18.842,0.247,W1
QSO_61.0148319-56.2848155,57032.118174789146,18.997,0.28,W1
QSO_61.0148319-56.2848155,57032.1183207891,18.828000000000003,0.234,W1
QSO_61.0148319-56.2848155,57032.1838382912,18.915999999999997,0.328,W1
QSO_61.0148319-56.2848155,57032.18398429124,19.183999999999997,0.289,W1
QSO_61.0148319-56.2848155,57032.24950179334,19.497999999999998,0.439,W1
QSO_61.0148319-56.2848155,57032.249647793295,18.982999999999997,0.276,W1
QSO_61.0148319-56.2848155,57032.31516529539,18.503,0.165,W1
QSO_61.0148319-56.2848155,57032.380828797446,18.421,0.233,W1
QSO_61.0148319-56.2848155,57032.44649229958,19.322000000000003,0.341,W1
QSO_61.0148319-56.2848155,57032.51215580163,19.040999999999997,0.307,W1
QSO_61.0148319-56.2848155,57032.57781930369,18.317999999999998,0.317,W1
QSO_61.0148319-56.2848155,57032.643482805826,18.515,0.161,W1
QSO_61.0148319-56.2848155,57032.709146307876,19.485,0.527,W1
QSO_61.0148319-56.2848155,57032.77480980993,18.817,0.245,W1
QSO_61.0148319-56.2848155,57032.84047331207,18.524,0.17,W1
QSO_61.0148319-56.2848155,57032.971800316176,18.796,0.232,W1
QSO_61.0148319-56.2848155,57033.03746381831,18.828000000000003,0.286,W1
QSO_61.0148319-56.2848155,57033.10309082033,18.975,0.277,W1
QSO_61.0148319-56.2848155,57033.16875432247,19.094,0.295,W1
QSO_61.0148319-56.2848155,57033.234417824526,18.11,0.133,W1
QSO_61.0148319-56.2848155,57033.300081326575,19.28,0.347,W1
QSO_61.0148319-56.2848155,57033.36574482871,19.613999999999997,0.469,W1
QSO_61.0148319-56.2848155,57033.43140833077,18.628999999999998,0.186,W1
QSO_61.0148319-56.2848155,57033.49707183282,19.354,0.334,W1
QSO_61.0148319-56.2848155,57033.562735334956,18.759,0.218,W1
QSO_61.0148319-56.2848155,57033.69406233914,19.006,0.278,W1
QSO_61.0148319-56.2848155,57218.101108612565,18.741,0.223,W1
QSO_61.0148319-56.2848155,57218.23228961672,18.896,0.236,W1
QSO_61.0148319-56.2848155,57218.36336112086,18.953000000000003,0.302,W1
QSO_61.0148319-56.2848155,57218.49457862504,19.155,0.306,W1
QSO_61.0148319-56.2848155,57218.56009612706,19.098,,W1
QSO_61.0148319-56.2848155,57218.62565012919,18.805,0.221,W1
QSO_61.0148319-56.2848155,57218.69116763129,19.118000000000002,0.283,W1
QSO_61.0148319-56.2848155,57218.95342013958,19.147,0.302,W1
QSO_61.0148319-56.2848155,57219.150155145784,18.709000000000003,0.195,W1
QSO_61.0148319-56.2848155,57219.21570914791,18.917,0.245,W1
QSO_61.0148319-56.2848155,57219.281226649924,18.878999999999998,0.244,W1
QSO_61.0148319-56.2848155,57219.346744152026,18.649,0.191,W1
QSO_61.0148319-56.2848155,57219.41229815415,19.028999999999996,0.285,W1
QSO_61.0148319-56.2848155,57219.41240765416,18.636,,W1
QSO_61.0148319-56.2848155,57219.47796165621,18.823,0.221,W1
QSO_61.0148319-56.2848155,57219.5434791583,18.872999999999998,0.226,W1
QSO_61.0148319-56.2848155,57219.60903316035,18.427,0.189,W1
QSO_61.0148319-56.2848155,57219.67455066245,18.869,0.253,W1
QSO_61.0148319-56.2848155,57219.87128566865,18.64,0.189,W1
QSO_61.0148319-56.2848155,57219.93683967078,18.618000000000002,0.232,W1
QSO_61.0148319-56.2848155,57220.133538177026,18.807000000000002,0.216,W1
QSO_61.0148319-56.2848155,57220.33016368322,18.701999999999998,0.196,W1
QSO_61.0148319-56.2848155,57220.46134468737,19.265,0.317,W1
QSO_61.0148319-56.2848155,57220.5268986895,18.741999999999997,0.197,W1
QSO_61.0148319-56.2848155,57220.65793369361,18.762999999999998,0.251,W1
QSO_61.0148319-56.2848155,57390.88594669128,18.914,0.234,W1
QSO_61.0148319-56.2848155,57391.01726749542,19.183999999999997,0.356,W1
QSO_61.0148319-56.2848155,57391.14869809957,19.351999999999997,0.338,W1
QSO_61.0148319-56.2848155,57391.280128703715,18.893,0.248,W1
QSO_61.0148319-56.2848155,57391.41155930786,19.378,0.339,W1
QSO_61.0148319-56.2848155,57391.47725630996,18.988999999999997,0.239,W1
QSO_61.0148319-56.2848155,57391.54284351205,19.232,0.516,W1
QSO_61.0148319-56.2848155,57391.542989912006,19.451,0.475,W1
QSO_61.0148319-56.2848155,57391.60854051415,18.668,0.251,W1
QSO_61.0148319-56.2848155,57391.739971118295,18.839,0.228,W1
QSO_61.0148319-56.2848155,57391.87140172244,18.811,0.287,W1
QSO_61.0148319-56.2848155,57391.937135324486,18.89,0.244,W1
QSO_61.0148319-56.2848155,57392.00283232658,18.871000000000002,0.246,W1
QSO_61.0148319-56.2848155,57392.068419528674,18.903999999999996,0.312,W1
QSO_61.0148319-56.2848155,57392.06856592863,19.073,0.261,W1
QSO_61.0148319-56.2848155,57392.13415313072,18.866,0.295,W1
QSO_61.0148319-56.2848155,57392.19985013282,18.673000000000002,0.203,W1
QSO_61.0148319-56.2848155,57392.331280736966,18.659,0.234,W1
QSO_61.0148319-56.2848155,57392.39701433901,18.823,0.224,W1
QSO_61.0148319-56.2848155,57392.46271134111,18.369999999999997,0.148,W1
QSO_61.0148319-56.2848155,57392.528408343205,18.604,0.172,W1
QSO_61.0148319-56.2848155,57392.5939955453,18.964,0.285,W1
QSO_61.0148319-56.2848155,57392.59414194525,19.485999999999997,0.522,W1
QSO_61.0148319-56.2848155,57392.659729147344,19.796,0.527,W1
QSO_61.0148319-56.2848155,57392.725426149445,18.773000000000003,0.223,W1
QSO_61.0148319-56.2848155,57392.85685675359,18.598,0.2,W1
QSO_61.0148319-56.2848155,57392.922590355636,19.656999999999996,0.476,W1
QSO_61.0148319-56.2848155,57392.98828735774,19.232,0.336,W1
QSO_61.0148319-56.2848155,57393.05402095986,18.637999999999998,0.185,W1
QSO_61.0148319-56.2848155,57393.11960816187,17.872999999999998,,W1
QSO_61.0148319-56.2848155,57393.18530516397,18.814999999999998,0.23,W1
QSO_61.0148319-56.2848155,57393.44816637226,18.351,0.144,W1
QSO_61.0148319-56.2848155,57582.764819959084,18.918,0.307,W1
QSO_61.0148319-56.2848155,57582.89614076322,18.594,0.234,W1
QSO_61.0148319-56.2848155,57582.96172796532,19.203000000000003,0.408,W1
QSO_61.0148319-56.2848155,57582.961837765324,17.453,,W1
QSO_61.0148319-56.2848155,57583.15870917152,19.173000000000002,0.296,W1
QSO_61.0148319-56.2848155,57583.22429637361,19.217999999999996,0.332,W1
QSO_61.0148319-56.2848155,57583.22444277365,19.176000000000002,0.332,W1
QSO_61.0148319-56.2848155,57583.29002997566,18.543,0.174,W1
QSO_61.0148319-56.2848155,57583.421314179854,18.741999999999997,0.205,W1
QSO_61.0148319-56.2848155,57583.552634983986,18.948999999999998,,W1
QSO_61.0148319-56.2848155,57583.61822218608,19.098,0.321,W1
QSO_61.0148319-56.2848155,57583.68391918818,18.714,0.233,W1
QSO_61.0148319-56.2848155,57583.81523999231,18.914,0.24,W1
QSO_61.0148319-56.2848155,57583.880790594376,19.323999999999998,,W1
QSO_61.0148319-56.2848155,57583.880790594376,17.673000000000002,0.161,W1
QSO_61.0148319-56.2848155,57583.94652419642,18.984,0.249,W1
QSO_61.0148319-56.2848155,57584.1433956027,19.103,0.311,W1
QSO_61.0148319-56.2848155,57584.27471640684,18.961,0.248,W1
QSO_61.0148319-56.2848155,57584.40600061095,18.972,0.255,W1
QSO_61.0148319-56.2848155,57584.53732141517,18.68,0.274,W1
QSO_61.0148319-56.2848155,57584.60290861718,18.71,0.236,W1
QSO_61.0148319-56.2848155,57584.66860561928,18.262999999999998,0.206,W1
QSO_61.0148319-56.2848155,57584.73419282137,19.073999999999998,0.282,W1
QSO_61.0148319-56.2848155,57584.73430262138,19.228,0.3,W1
QSO_61.0148319-56.2848155,57584.86547702548,18.63,0.251,W1
QSO_61.0148319-56.2848155,57584.931210627605,18.738,0.232,W1
QSO_61.0148319-56.2848155,57585.06249483171,19.197000000000003,0.302,W1
QSO_61.0148319-56.2848155,57585.19381563585,19.128999999999998,0.271,W1
QSO_61.0148319-56.2848155,57585.32509984004,18.842999999999996,0.334,W1
QSO_61.0148319-56.2848155,57750.81332267329,18.79,,W1
QSO_61.0148319-56.2848155,57750.81346907333,18.619,0.182,W1
QSO_61.0148319-56.2848155,57750.94464347743,18.753999999999998,0.372,W1
QSO_61.0148319-56.2848155,57751.07592768162,17.985,0.24,W1
QSO_61.0148319-56.2848155,57751.207248485756,19.164,0.313,W1
QSO_61.0148319-56.2848155,57751.27283568785,18.903,0.278,W1
QSO_61.0148319-56.2848155,57751.338386289906,18.972,0.406,W1
QSO_61.0148319-56.2848155,57751.469707094046,19.088,0.312,W1
QSO_61.0148319-56.2848155,57751.53540409615,18.709000000000003,0.196,W1
QSO_61.0148319-56.2848155,57751.60099129824,18.471,0.212,W1
QSO_61.0148319-56.2848155,57751.66657850025,19.192,0.361,W1
QSO_61.0148319-56.2848155,57751.73231210237,18.866999999999997,0.225,W1
QSO_61.0148319-56.2848155,57751.863486506474,18.582,0.223,W1
QSO_61.0148319-56.2848155,57751.92907370857,19.482,0.373,W1
QSO_61.0148319-56.2848155,57751.99477071066,18.972,0.309,W1
QSO_61.0148319-56.2848155,57752.12594511485,19.07,0.331,W1
QSO_61.0148319-56.2848155,57752.1260915148,19.423000000000002,0.394,W1
QSO_61.0148319-56.2848155,57752.191678716896,19.125,0.353,W1
QSO_61.0148319-56.2848155,57752.25726591898,18.387,0.158,W1
QSO_61.0148319-56.2848155,57752.32285312108,18.516,0.231,W1
QSO_61.0148319-56.2848155,57752.322962921,18.544,0.358,W1
QSO_61.0148319-56.2848155,57752.454137325185,19.131,0.287,W1
QSO_61.0148319-56.2848155,57752.51987092723,18.848999999999997,0.248,W1
QSO_61.0148319-56.2848155,57752.65100873138,19.4,0.363,W1
QSO_61.0148319-56.2848155,57752.71674233351,18.64,0.189,W1
QSO_61.0148319-56.2848155,57752.78232953561,19.762999999999998,0.502,W1
QSO_61.0148319-56.2848155,57752.84791673761,18.951,0.253,W1
QSO_61.0148319-56.2848155,57752.913613739714,19.36,0.376,W1
QSO_61.0148319-56.2848155,57753.04478762552,18.462,0.198,W1
QSO_61.0148319-56.2848155,57753.044934023776,18.217,0.382,W1
QSO_61.0148319-56.2848155,57753.11052046677,19.576999999999998,0.505,W1
QSO_61.0148319-56.2848155,57753.24180315148,19.351,0.405,W1
QSO_61.0148319-56.2848155,57753.372976037375,18.833,0.239,W1
QSO_61.0148319-56.2848155,57753.50429532162,19.284999999999997,0.334,W1
QSO_61.0148319-56.2848155,57759.91997149998,18.962000000000003,0.251,W1
QSO_61.0148319-56.2848155,57760.05078750001,19.287999999999997,0.372,W1
QSO_61.0148319-56.2848155,57760.050897000016,19.575000000000003,0.526,W1
QSO_61.0148319-56.2848155,57946.99455300003,19.043,0.268,W1
QSO_61.0148319-56.2848155,57947.12536899999,18.996000000000002,0.261,W1
QSO_61.0148319-56.2848155,57947.38711049998,18.805,0.282,W1
QSO_61.0148319-56.2848155,57947.51792650001,19.397,0.431,W1
QSO_61.0148319-56.2848155,57947.58333450003,18.915,0.235,W1
QSO_61.0148319-56.2848155,57947.779668,18.500999999999998,0.341,W1
QSO_61.0148319-56.2848155,57947.84507600002,18.802,0.226,W1
QSO_61.0148319-56.2848155,57947.97589199997,18.663,0.195,W1
QSO_61.0148319-56.2848155,57948.10670800001,18.111,0.169,W1
QSO_61.0148319-56.2848155,57948.10685400004,18.691000000000003,0.294,W1
QSO_61.0148319-56.2848155,57948.17226199998,18.781,0.292,W1
QSO_61.0148319-56.2848155,57948.3684495,19.061999999999998,0.31,W1
QSO_61.0148319-56.2848155,57948.63022750002,18.769,0.299,W1
QSO_61.0148319-56.2848155,57948.69563550004,18.738999999999997,0.256,W1
QSO_61.0148319-56.2848155,57948.76104349997,19.384999999999998,0.474,W1
QSO_61.0148319-56.2848155,57948.82645149999,18.708,0.207,W1
QSO_61.0148319-56.2848155,57948.89185950001,19.57,0.455,W1
QSO_61.0148319-56.2848155,57948.95726750002,19.134999999999998,0.303,W1
QSO_61.0148319-56.2848155,57949.02267550004,18.646,0.222,W1
QSO_61.0148319-56.2848155,57949.022784999965,18.707,0.261,W1
QSO_61.0148319-56.2848155,57949.08819299998,19.354999999999997,0.341,W1
QSO_61.0148319-56.2848155,57949.153601,18.93,0.288,W1
QSO_61.0148319-56.2848155,57949.415232999985,18.59,0.245,W1
QSO_61.0148319-56.2848155,57951.1817235,19.070999999999998,0.277,W1
QSO_61.0148319-56.2848155,57951.37794749997,18.872999999999998,0.283,W1
QSO_61.0148319-56.2848155,57951.37805699997,18.631999999999998,0.243,W1
QSO_61.0148319-56.2848155,57951.44346499999,19.229999999999997,0.353,W1
QSO_61.0148319-56.2848155,57951.63968899996,19.125999999999998,0.343,W1
QSO_61.0148319-56.2848155,57951.70509699998,18.546,0.204,W1
QSO_61.0148319-56.2848155,57951.83591300001,18.595,0.359,W1
QSO_61.0148319-56.2848155,57951.836058999965,18.704,0.334,W1
QSO_61.0148319-56.2848155,57951.90146699998,18.918,0.267,W1
QSO_61.0148319-56.2848155,57951.966875,18.887999999999998,0.233,W1
QSO_61.0148319-56.2848155,57952.032283000015,18.945,0.359,W1
QSO_61.0148319-56.2848155,57952.09769100003,18.811999999999998,0.21,W1
QSO_61.0148319-56.2848155,57952.16306250002,18.875,0.247,W1
QSO_61.0148319-56.2848155,57952.42484050004,18.9,0.242,W1
QSO_61.0148319-56.2848155,57952.68647250003,18.662,0.201,W1
QSO_61.0148319-56.2848155,58111.33788349998,18.793,0.204,W1
QSO_61.0148319-56.2848155,58111.59951549997,18.652,0.191,W1
QSO_61.0148319-56.2848155,58111.7303315,18.512,0.167,W1
QSO_61.0148319-56.2848155,58111.861147500036,19.098,0.443,W1
QSO_61.0148319-56.2848155,58111.99196349999,18.973,0.383,W1
QSO_61.0148319-56.2848155,58112.25359549998,18.868000000000002,0.316,W1
QSO_61.0148319-56.2848155,58112.38441150001,18.734,0.202,W1
QSO_61.0148319-56.2848155,58112.384521000015,18.834000000000003,0.278,W1
QSO_61.0148319-56.2848155,58112.51533699997,19.088,0.293,W1
QSO_61.0148319-56.2848155,58112.646153,19.552,0.438,W1
QSO_61.0148319-56.2848155,58112.776969000035,18.505,0.207,W1
QSO_61.0148319-56.2848155,58112.90778499999,19.585,0.486,W1
QSO_61.0148319-56.2848155,58113.03860100002,18.698999999999998,0.201,W1
QSO_61.0148319-56.2848155,58113.43104899996,18.778999999999996,0.251,W1
QSO_61.0148319-56.2848155,58113.561864999996,19.002000000000002,0.256,W1
QSO_61.0148319-56.2848155,58115.066358499986,18.790999999999997,0.273,W1
QSO_61.0148319-56.2848155,58115.06646799999,19.006,0.292,W1
QSO_61.0148319-56.2848155,58115.26269200004,19.177999999999997,0.279,W1
QSO_61.0148319-56.2848155,58115.32809999998,18.407,0.174,W1
QSO_61.0148319-56.2848155,58115.393507999994,18.65,0.236,W1
QSO_61.0148319-56.2848155,58115.45891600001,18.86,0.385,W1
QSO_61.0148319-56.2848155,58115.52432400003,19.250999999999998,0.337,W1
QSO_61.0148319-56.2848155,58115.589731999964,18.945999999999998,0.249,W1
QSO_61.0148319-56.2848155,58115.720548,19.296999999999997,0.528,W1
QSO_61.0148319-56.2848155,58115.785956000014,18.915,0.234,W1
QSO_61.0148319-56.2848155,58115.85136400003,18.625,0.185,W1
QSO_61.0148319-56.2848155,58115.91677199997,19.025,0.279,W1
QSO_61.0148319-56.2848155,58115.982179999985,19.155,0.317,W1
QSO_61.0148319-56.2848155,58116.178404000035,18.641,0.194,W1
QSO_61.0148319-56.2848155,58116.30921999999,18.758000000000003,0.202,W1
QSO_61.0148319-56.2848155,58116.30932949999,18.856,0.3,W1
QSO_61.0148319-56.2848155,58116.37473750001,19.222,0.525,W1
