oid,time,magnitude,error,band
QSO_332.7241101-62.6405376,57678.15829437569,18.41,0.178,W1
QSO_332.7241101-62.6405376,57678.28957857988,18.197,0.147,W1
QSO_332.7241101-62.6405376,57678.42089938402,18.573,0.207,W1
QSO_332.7241101-62.6405376,57678.55218358821,18.387999999999998,0.171,W1
QSO_332.7241101-62.6405376,57870.17928099996,17.993000000000002,0.281,W1
QSO_332.7241101-62.6405376,57870.44091300003,18.346,0.175,W1
QSO_332.7241101-62.6405376,57870.571838499985,18.192999999999998,0.136,W1
QSO_332.7241101-62.6405376,57870.702508499984,18.038,0.12,W1
QSO_332.7241101-62.6405376,57870.70265450002,18.183999999999997,0.132,W1
QSO_332.7241101-62.6405376,57870.768062500036,18.125999999999998,0.169,W1
QSO_332.7241101-62.6405376,57870.83347049997,18.228,0.176,W1
QSO_332.7241101-62.6405376,57870.89887849999,18.125999999999998,0.127,W1
QSO_332.7241101-62.6405376,57870.964286500006,18.33,0.163,W1
QSO_332.7241101-62.6405376,57871.02969450002,18.787,0.331,W1
QSO_332.7241101-62.6405376,57871.095211999964,18.108,0.168,W1
QSO_332.7241101-62.6405376,57871.16061999998,18.288,0.202,W1
QSO_332.7241101-62.6405376,57871.291436000014,18.488,,W1
QSO_332.7241101-62.6405376,57871.42225199997,18.167,0.182,W1
QSO_332.7241101-62.6405376,57871.422398,17.939999999999998,0.11,W1
QSO_332.7241101-62.6405376,57871.553214000036,18.43,0.155,W1
QSO_332.7241101-62.6405376,58037.81323249997,17.918,0.127,W1
QSO_332.7241101-62.6405376,58037.9440485,18.09,0.124,W1
QSO_332.7241101-62.6405376,58038.074864500035,18.36,0.17,W1
QSO_332.7241101-62.6405376,58038.14027249997,18.207,0.136,W1
QSO_332.7241101-62.6405376,58038.20568049999,18.134,0.164,W1
QSO_332.7241101-62.6405376,58038.271088500005,18.6,0.244,W1
QSO_332.7241101-62.6405376,58038.336606000026,18.516,0.178,W1
QSO_332.7241101-62.6405376,58038.40201399996,18.203,0.134,W1
QSO_332.7241101-62.6405376,58038.46793299997,18.137999999999998,0.131,W1
QSO_332.7241101-62.6405376,58038.53334099999,17.982,0.16,W1
QSO_332.7241101-62.6405376,58038.66415700002,18.163,0.13,W1
QSO_332.7241101-62.6405376,58038.79446199998,18.319,0.188,W1
QSO_332.7241101-62.6405376,58234.15837600001,18.195,0.161,W1
QSO_332.7241101-62.6405376,58234.28919200004,18.262999999999998,0.163,W1
QSO_332.7241101-62.6405376,58234.420007999994,18.42,0.182,W1
QSO_332.7241101-62.6405376,58234.48541600001,18.002000000000002,0.115,W1
QSO_332.7241101-62.6405376,58234.55082400003,18.393,0.161,W1
QSO_332.7241101-62.6405376,58234.616231999964,18.425,0.167,W1
QSO_332.7241101-62.6405376,58234.68163999998,18.249000000000002,0.142,W1
QSO_332.7241101-62.6405376,58234.747048,18.338,0.189,W1
QSO_332.7241101-62.6405376,58234.81230999998,18.325,0.153,W1
QSO_332.7241101-62.6405376,58234.877717999996,18.195,0.154,W1
QSO_332.7241101-62.6405376,58234.94312600001,18.175,0.249,W1
QSO_332.7241101-62.6405376,58235.00853400003,18.448999999999998,0.165,W1
QSO_332.7241101-62.6405376,58235.13934999998,18.447,0.175,W1
QSO_332.7241101-62.6405376,58235.27016600002,18.262999999999998,0.153,W1
QSO_332.7241101-62.6405376,58398.178535500025,18.839999999999996,0.275,W1
QSO_332.7241101-62.6405376,58398.30935149998,18.192999999999998,0.215,W1
QSO_332.7241101-62.6405376,58398.44016750001,18.085,0.171,W1
QSO_332.7241101-62.6405376,58398.50557550003,18.225,0.14,W1
QSO_332.7241101-62.6405376,58398.570983499965,18.0,0.154,W1
QSO_332.7241101-62.6405376,58398.636245500034,18.525,0.224,W1
QSO_332.7241101-62.6405376,58398.63639149998,18.778999999999996,0.234,W1
QSO_332.7241101-62.6405376,58398.701653499964,18.289,0.158,W1
QSO_332.7241101-62.6405376,58398.76706149998,18.371000000000002,0.181,W1
QSO_332.7241101-62.6405376,58398.8324695,18.262999999999998,0.15,W1
QSO_332.7241101-62.6405376,58398.89787750002,18.191000000000003,0.147,W1
QSO_332.7241101-62.6405376,58398.96328550004,19.000999999999998,0.331,W1
QSO_332.7241101-62.6405376,58399.02869349997,18.607,0.246,W1
QSO_332.7241101-62.6405376,58399.15950950001,18.563000000000002,0.217,W1
QSO_332.7241101-62.6405376,58399.29017950001,18.060000000000002,0.14,W1
QSO_332.7241101-62.6405376,58399.42099549996,17.987000000000002,0.117,W1
QSO_332.7241101-62.6405376,58597.97847699999,18.683999999999997,0.202,W1
QSO_332.7241101-62.6405376,58598.23996300002,18.209,0.15,W1
QSO_332.7241101-62.6405376,58598.37066949997,18.377000000000002,0.168,W1
QSO_332.7241101-62.6405376,58598.43607749999,18.216,0.146,W1
QSO_332.7241101-62.6405376,58598.501485500004,18.134,0.157,W1
QSO_332.7241101-62.6405376,58598.56689350003,18.075,0.122,W1
QSO_332.7241101-62.6405376,58598.63215550001,18.134,0.291,W1
QSO_332.7241101-62.6405376,58598.69756350003,18.880000000000003,0.244,W1
QSO_332.7241101-62.6405376,58598.762971499964,18.262999999999998,0.169,W1
QSO_332.7241101-62.6405376,58598.82837949998,18.317,0.142,W1
QSO_332.7241101-62.6405376,58598.89367799999,18.394,0.192,W1
QSO_332.7241101-62.6405376,58598.95908600001,18.142,0.131,W1
QSO_332.7241101-62.6405376,58599.089756000016,18.695,0.301,W1
QSO_332.7241101-62.6405376,58600.9860405,18.175,0.131,W1
QSO_332.7241101-62.6405376,58601.24756299998,18.383,0.159,W1
QSO_332.7241101-62.6405376,58601.378379000016,18.313000000000002,0.141,W1
QSO_332.7241101-62.6405376,58601.443641000005,18.161,0.156,W1
QSO_332.7241101-62.6405376,58601.50904900002,18.85,0.26,W1
QSO_332.7241101-62.6405376,58601.57445700004,18.58,0.201,W1
QSO_332.7241101-62.6405376,58601.63975549997,18.482,0.206,W1
QSO_332.7241101-62.6405376,58601.639864999976,18.317,0.169,W1
QSO_332.7241101-62.6405376,58601.83594299999,18.398,0.2,W1
QSO_332.7241101-62.6405376,58601.9012415,18.669,0.201,W1
QSO_332.7241101-62.6405376,58602.09746549997,18.875,0.324,W1
QSO_332.7241101-62.6405376,58602.22813549998,18.246000000000002,0.142,W1
QSO_332.7241101-62.6405376,58602.35884200001,18.371000000000002,0.184,W1
QSO_332.7241101-62.6405376,58602.35895150001,18.229,0.137,W1
QSO_332.7241101-62.6405376,58761.94195200002,18.299,0.143,W1
QSO_332.7241101-62.6405376,58762.07262200002,18.39,0.161,W1
QSO_332.7241101-62.6405376,58762.334144500004,18.122,0.153,W1
QSO_332.7241101-62.6405376,58762.39955250003,18.34,0.149,W1
QSO_332.7241101-62.6405376,58762.46496049996,18.522,0.187,W1
QSO_332.7241101-62.6405376,58762.53022250003,18.339,0.157,W1
QSO_332.7241101-62.6405376,58762.59563049996,18.427,0.189,W1
QSO_332.7241101-62.6405376,58762.66103849998,18.149,0.156,W1
QSO_332.7241101-62.6405376,58762.72633699999,18.070999999999998,0.12,W1
QSO_332.7241101-62.6405376,58762.7264465,18.391,0.187,W1
QSO_332.7241101-62.6405376,58762.79174500001,18.459,0.287,W1
QSO_332.7241101-62.6405376,58762.857153000026,18.483,0.171,W1
QSO_332.7241101-62.6405376,58764.94849349997,18.458,0.16,W1
QSO_332.7241101-62.6405376,58765.0792,17.92,0.135,W1
QSO_332.7241101-62.6405376,58765.21001600004,18.16,0.142,W1
QSO_332.7241101-62.6405376,58765.34068600004,18.668,0.287,W1
QSO_332.7241101-62.6405376,58765.406093999976,18.339,0.189,W1
QSO_332.7241101-62.6405376,58765.60217199999,18.425,0.159,W1
QSO_332.7241101-62.6405376,58765.79828649996,18.183999999999997,0.184,W1
QSO_332.7241101-62.6405376,58765.863694499974,17.974,0.113,W1
QSO_332.7241101-62.6405376,58766.0597725,18.298000000000002,0.17,W1
QSO_332.7241101-62.6405376,58965.39286780003,18.546,0.18,W1
QSO_332.7241101-62.6405376,58965.52389580003,18.13,0.145,W1
QSO_332.7241101-62.6405376,58965.654960399974,18.358,0.159,W1
QSO_332.7241101-62.6405376,58965.720547599994,18.333,0.153,W1
QSO_332.7241101-62.6405376,58965.78598839998,18.213,0.209,W1
QSO_332.7241101-62.6405376,58965.982640200025,18.188000000000002,0.149,W1
QSO_332.7241101-62.6405376,58966.11366820003,18.47,0.173,W1
QSO_332.7241101-62.6405376,58966.506935200014,18.418,0.16,W1
QSO_332.7241101-62.6405376,58966.63799979996,18.246000000000002,0.141,W1
QSO_332.7241101-62.6405376,59129.619739600035,18.771,0.226,W1
QSO_332.7241101-62.6405376,59129.75076760004,18.308,0.158,W1
QSO_332.7241101-62.6405376,59129.75091399999,18.823999999999998,0.227,W1
QSO_332.7241101-62.6405376,59129.88194199999,18.481,0.176,W1
QSO_332.7241101-62.6405376,59130.01300660002,18.33,0.18,W1
QSO_332.7241101-62.6405376,59130.0784474,18.369999999999997,0.156,W1
QSO_332.7241101-62.6405376,59130.14403460002,18.284,0.159,W1
QSO_332.7241101-62.6405376,59130.20951200004,19.069000000000003,0.353,W1
QSO_332.7241101-62.6405376,59130.27509919997,18.737000000000002,0.211,W1
QSO_332.7241101-62.6405376,59130.34054000004,18.533,0.308,W1
QSO_332.7241101-62.6405376,59130.406127199974,18.494999999999997,0.175,W1
QSO_332.7241101-62.6405376,59130.47156800004,18.588,0.265,W1
QSO_332.7241101-62.6405376,59130.53715519998,18.328,0.16,W1
QSO_332.7241101-62.6405376,59130.60274239999,18.175,0.196,W1
QSO_332.7241101-62.6405376,59130.733807000026,18.493000000000002,0.189,W1
QSO_332.7241101-62.6405376,59130.86483500003,18.839999999999996,0.239,W1
QSO_332.7241101-62.6405376,59130.99589959998,18.247999999999998,0.144,W1
QSO_332.7241101-62.6405376,59329.89714550001,18.154,0.134,W1
QSO_332.7241101-62.6405376,59330.15841250004,18.305,0.207,W1
QSO_332.7241101-62.6405376,59330.15852200004,18.493000000000002,0.285,W1
QSO_332.7241101-62.6405376,59330.419788999985,18.93,0.276,W1
QSO_332.7241101-62.6405376,59330.48505099997,18.131,0.133,W1
QSO_332.7241101-62.6405376,59330.55034949998,18.433999999999997,,W1
QSO_332.7241101-62.6405376,59330.615757499996,18.21,0.164,W1
QSO_332.7241101-62.6405376,59330.746318,18.856,0.328,W1
QSO_332.7241101-62.6405376,59330.81157999998,18.099,0.13,W1
QSO_332.7241101-62.6405376,59330.811726000014,18.394,0.2,W1
QSO_332.7241101-62.6405376,59330.876988,18.15,0.124,W1
QSO_332.7241101-62.6405376,59331.0075485,18.645,0.26,W1
QSO_332.7241101-62.6405376,59331.1382185,18.305,0.15,W1
QSO_332.7241101-62.6405376,59337.93178100001,18.259,0.186,W1
QSO_332.7241101-62.6405376,59493.84594750002,18.566000000000003,0.181,W1
QSO_332.7241101-62.6405376,59493.976508000014,18.177999999999997,0.151,W1
QSO_332.7241101-62.6405376,59494.10717800002,18.338,0.159,W1
QSO_332.7241101-62.6405376,59494.368444999964,18.021,0.123,W1
QSO_332.7241101-62.6405376,59494.43370700003,18.672,0.199,W1
QSO_332.7241101-62.6405376,59494.498969000015,18.323,0.166,W1
QSO_332.7241101-62.6405376,59494.56426750003,18.415,0.244,W1
QSO_332.7241101-62.6405376,59494.760235999966,18.622999999999998,0.217,W1
QSO_332.7241101-62.6405376,59494.82549800003,18.616,0.195,W1
QSO_332.7241101-62.6405376,59494.95620449998,18.167,0.146,W1
QSO_332.7241101-62.6405376,59495.08676499998,18.395,0.164,W1
QSO_332.7241101-62.6405376,59501.81272949997,18.058999999999997,0.172,W1
QSO_332.7241101-62.6405376,59696.84555200001,18.305,0.223,W1
QSO_332.7241101-62.6405376,59696.976003,18.789,0.238,W1
QSO_332.7241101-62.6405376,59697.17171599998,18.609,0.188,W1
QSO_332.7241101-62.6405376,59697.23686849997,18.225,0.146,W1
QSO_332.7241101-62.6405376,59697.30213050003,18.365000000000002,0.162,W1
QSO_332.7241101-62.6405376,59697.367283000014,18.417,0.231,W1
QSO_332.7241101-62.6405376,59697.628294500006,18.183,0.133,W1
QSO_332.7241101-62.6405376,59697.69344699998,18.339,0.184,W1
QSO_332.7241101-62.6405376,59697.82386150004,18.089,0.246,W1
QSO_332.7241101-62.6405376,59697.824007499985,18.289,0.147,W1
QSO_332.7241101-62.6405376,59697.95442200003,18.237000000000002,0.141,W1
QSO_332.7241101-62.6405376,59860.61054000002,18.320999999999998,0.331,W1
QSO_332.7241101-62.6405376,59860.61068599997,18.458,0.224,W1
QSO_332.7241101-62.6405376,59860.740844999986,18.509999999999998,0.213,W1
QSO_332.7241101-62.6405376,59860.74099100002,18.345,0.179,W1
QSO_332.7241101-62.6405376,59860.87115000003,18.302999999999997,0.156,W1
QSO_332.7241101-62.6405376,59860.87129599998,18.063000000000002,0.121,W1
QSO_332.7241101-62.6405376,59860.93630250001,18.271,0.202,W1
QSO_332.7241101-62.6405376,59861.00145499999,18.358,0.219,W1
QSO_332.7241101-62.6405376,59861.066607499975,18.891,0.263,W1
QSO_332.7241101-62.6405376,59861.13176000003,18.487000000000002,0.227,W1
QSO_332.7241101-62.6405376,59861.19691250002,18.41,0.286,W1
QSO_332.7241101-62.6405376,59861.39236999996,18.266,0.157,W1
QSO_332.7241101-62.6405376,59861.45752250002,18.289,0.155,W1
QSO_332.7241101-62.6405376,59861.522675,18.509,0.176,W1
QSO_332.7241101-62.6405376,59861.587827499985,18.353,0.176,W1
QSO_332.7241101-62.6405376,59861.71813250003,18.219,0.145,W1
QSO_332.7241101-62.6405376,59861.84843749999,18.55,0.195,W1
QSO_332.7241101-62.6405376,60060.693064499996,18.655,0.247,W1
QSO_332.7241101-62.6405376,60060.82285849997,18.326999999999998,0.155,W1
QSO_332.7241101-62.6405376,60061.017549499964,18.233,0.137,W1
QSO_332.7241101-62.6405376,60061.08244649999,18.499000000000002,0.226,W1
QSO_332.7241101-62.6405376,60061.27724699999,17.985,0.114,W1
QSO_332.7241101-62.6405376,60061.40707749999,18.346,0.167,W1
QSO_332.7241101-62.6405376,60061.47197450002,18.652,0.201,W1
QSO_332.7241101-62.6405376,60061.536871499964,18.597,0.201,W1
QSO_332.7241101-62.6405376,60061.60176849999,18.189,0.157,W1
QSO_332.7241101-62.6405376,60061.666665500015,18.605,0.218,W1
QSO_332.7241101-62.6405376,60061.92625349996,18.896,0.285,W1
QSO_332.7241101-62.6405376,60061.92636299996,18.069,0.13,W1
QSO_332.7241101-62.6405376,60224.52170849996,18.531,0.225,W1
QSO_332.7241101-62.6405376,60224.651137499975,18.532,0.196,W1
QSO_332.7241101-62.6405376,60224.78042050004,18.433,0.244,W1
QSO_332.7241101-62.6405376,60224.90981300003,17.958,0.186,W1
QSO_332.7241101-62.6405376,60224.974454500014,18.288,0.154,W1
QSO_332.7241101-62.6405376,60225.03909600001,18.750999999999998,0.264,W1
QSO_332.7241101-62.6405376,60225.03924200004,18.389,0.168,W1
QSO_332.7241101-62.6405376,60225.10388350003,18.344,0.183,W1
QSO_332.7241101-62.6405376,60225.16852500002,18.65,0.276,W1
QSO_332.7241101-62.6405376,60225.23316650001,18.255,0.306,W1
QSO_332.7241101-62.6405376,60225.362595500024,18.102,0.174,W1
QSO_332.7241101-62.6405376,60225.42723700001,18.283,0.156,W1
QSO_332.7241101-62.6405376,60225.491878500005,17.991999999999997,0.116,W1
QSO_332.7241101-62.6405376,60225.62127099999,18.793999999999997,0.239,W1
QSO_332.7241101-62.6405376,60225.75055399997,18.493000000000002,0.184,W1
QSO_332.7241101-62.6405376,60225.879982999984,18.432000000000002,0.194,W1
QSO_332.7241101-62.6405376,60424.9828162,19.17,0.325,W1
QSO_332.7241101-62.6405376,60425.1114286,18.725,0.277,W1
QSO_332.7241101-62.6405376,60425.11157500003,18.338,0.167,W1
QSO_332.7241101-62.6405376,60425.240187400035,18.435000000000002,0.178,W1
QSO_332.7241101-62.6405376,60425.30438380003,18.396,0.162,W1
QSO_332.7241101-62.6405376,60425.36869000003,18.119,0.147,W1
QSO_332.7241101-62.6405376,60425.43299620003,18.133,0.148,W1
QSO_332.7241101-62.6405376,60425.49730240003,17.972,0.142,W1
QSO_332.7241101-62.6405376,60425.56160860003,18.378,0.169,W1
QSO_332.7241101-62.6405376,60425.62591480003,18.383,0.17,W1
QSO_332.7241101-62.6405376,60425.75452720003,18.333,0.212,W1
QSO_332.7241101-62.6405376,60425.883176199975,18.055,0.132,W1
QSO_332.7241101-62.6405376,60425.94748239998,18.453,0.247,W1
QSO_332.7241101-62.6405376,60426.20470719998,18.354,0.183,W1
QSO_332.7241101-62.6405376,60426.33331959997,18.124000000000002,0.133,W1
QSO_332.7241101-62.6405376,60431.28482379999,18.185000000000002,0.137,W1
QSO_332.7241101-62.6405376,60431.284970200024,18.320999999999998,0.144,W1
QSO_332.7241101-62.6405376,55312.12107300004,18.402,,W2
QSO_332.7241101-62.6405376,55312.25331249996,18.803,0.412,W2
QSO_332.7241101-62.6405376,55312.253421999965,18.499,0.348,W2
QSO_332.7241101-62.6405376,55312.91450999997,18.498,0.334,W2
QSO_332.7241101-62.6405376,55313.11274150004,18.588,0.413,W2
QSO_332.7241101-62.6405376,55313.24498099996,18.685,0.379,W2
QSO_332.7241101-62.6405376,55494.04287649998,18.392,,W2
QSO_332.7241101-62.6405376,55494.175115999984,18.777,0.417,W2
QSO_332.7241101-62.6405376,55494.307173,18.131,0.243,W2
QSO_332.7241101-62.6405376,55494.4394125,18.618,,W2
QSO_332.7241101-62.6405376,55494.505441000016,18.435,0.32,W2
QSO_332.7241101-62.6405376,55494.57161549998,18.485,0.314,W2
QSO_332.7241101-62.6405376,55494.63764399999,18.817,0.431,W2
QSO_332.7241101-62.6405376,55494.70370900003,18.376,0.272,W2
QSO_332.7241101-62.6405376,55494.703818500035,19.102,0.538,W2
QSO_332.7241101-62.6405376,55494.76988349999,18.755,0.379,W2
QSO_332.7241101-62.6405376,55494.835912,18.992,0.494,W2
QSO_332.7241101-62.6405376,55494.90208649997,18.884999999999998,0.517,W2
QSO_332.7241101-62.6405376,55494.96811499998,18.384,0.277,W2
QSO_332.7241101-62.6405376,55495.03418000002,18.265,0.264,W2
QSO_332.7241101-62.6405376,55495.16638299999,18.675,0.41,W2
QSO_332.7241101-62.6405376,55495.29858599997,18.764,0.429,W2
QSO_332.7241101-62.6405376,56776.77461350003,18.469,,W2
QSO_332.7241101-62.6405376,56776.90604999997,18.637999999999998,0.402,W2
QSO_332.7241101-62.6405376,56777.03763250003,17.808,0.191,W2
QSO_332.7241101-62.6405376,56777.16921500001,18.126,0.256,W2
QSO_332.7241101-62.6405376,56777.23498799999,18.737,0.46,W2
QSO_332.7241101-62.6405376,56777.30065150004,18.361,0.334,W2
QSO_332.7241101-62.6405376,56777.43223400002,18.128999999999998,0.27,W2
QSO_332.7241101-62.6405376,56777.498043500025,18.771,0.511,W2
QSO_332.7241101-62.6405376,56777.5638165,18.4,0.374,W2
QSO_332.7241101-62.6405376,56777.62947999997,18.569,0.424,W2
QSO_332.7241101-62.6405376,56777.629626,18.366,0.383,W2
QSO_332.7241101-62.6405376,56777.69525300003,18.267,,W2
QSO_332.7241101-62.6405376,56777.76106250003,18.432,,W2
QSO_332.7241101-62.6405376,56778.15566400002,18.288,0.373,W2
QSO_332.7241101-62.6405376,56955.9952345,17.807,,W2
QSO_332.7241101-62.6405376,56956.12652499999,17.883,0.3,W2
QSO_332.7241101-62.6405376,56956.25799799997,18.653,,W2
