oid,time,magnitude,error,band
QSO_331.9458649-62.9998831,57314.34208516433,18.125,0.143,W1
QSO_331.9458649-62.9998831,57314.47315666847,18.326999999999998,0.236,W1
QSO_331.9458649-62.9998831,57314.53867417057,18.435000000000002,0.173,W1
QSO_331.9458649-62.9998831,57314.60422817262,19.250999999999998,0.4,W1
QSO_331.9458649-62.9998831,57314.735299676766,18.161,0.14,W1
QSO_331.9458649-62.9998831,57314.80081717886,18.639,0.193,W1
QSO_331.9458649-62.9998831,57314.866371180906,18.136,0.141,W1
QSO_331.9458649-62.9998831,57314.93188868301,18.243000000000002,0.14,W1
QSO_331.9458649-62.9998831,57314.9974061851,18.27,0.164,W1
QSO_331.9458649-62.9998831,57315.19403169138,18.424,0.155,W1
QSO_331.9458649-62.9998831,57315.325212695534,18.273,0.165,W1
QSO_331.9458649-62.9998831,57315.456284199674,18.134,0.135,W1
QSO_331.9458649-62.9998831,57317.094769251606,18.163,0.238,W1
QSO_331.9458649-62.9998831,57317.35691225989,18.363,0.187,W1
QSO_331.9458649-62.9998831,57317.3570217599,18.287,0.149,W1
QSO_331.9458649-62.9998831,57317.42257576203,18.576,0.196,W1
QSO_331.9458649-62.9998831,57317.488093264044,18.165,0.143,W1
QSO_331.9458649-62.9998831,57317.55364726618,18.265,0.156,W1
QSO_331.9458649-62.9998831,57317.61916476827,18.294,0.147,W1
QSO_331.9458649-62.9998831,57317.75023627242,18.680999999999997,0.254,W1
QSO_331.9458649-62.9998831,57317.815790274464,18.27,0.189,W1
QSO_331.9458649-62.9998831,57317.881307776566,18.119,0.133,W1
QSO_331.9458649-62.9998831,57317.94686177861,18.052999999999997,0.127,W1
QSO_331.9458649-62.9998831,57318.20896828695,17.987000000000002,0.111,W1
QSO_331.9458649-62.9998831,57318.340039791095,17.863999999999997,0.157,W1
QSO_331.9458649-62.9998831,57318.34018579113,18.311999999999998,0.23,W1
QSO_331.9458649-62.9998831,57502.006185405255,18.231,0.138,W1
QSO_331.9458649-62.9998831,57502.26875381355,18.211,0.144,W1
QSO_331.9458649-62.9998831,57502.40007461769,18.398,0.213,W1
QSO_331.9458649-62.9998831,57502.46577161979,18.963,0.252,W1
QSO_331.9458649-62.9998831,57502.53135882188,18.244999999999997,0.153,W1
QSO_331.9458649-62.9998831,57502.531505221836,18.28,0.144,W1
QSO_331.9458649-62.9998831,57502.59709242393,18.085,0.122,W1
QSO_331.9458649-62.9998831,57502.662789426024,18.339,0.176,W1
QSO_331.9458649-62.9998831,57502.72837662803,18.569,0.177,W1
QSO_331.9458649-62.9998831,57502.79411023016,18.512999999999998,0.176,W1
QSO_331.9458649-62.9998831,57502.991128036396,18.392,0.177,W1
QSO_331.9458649-62.9998831,57503.122412240504,18.454,0.216,W1
QSO_331.9458649-62.9998831,57503.38501724883,18.352,0.183,W1
QSO_331.9458649-62.9998831,57676.648544327974,18.026,0.124,W1
QSO_331.9458649-62.9998831,57676.77982853216,18.055,0.155,W1
QSO_331.9458649-62.9998831,57676.91111273627,18.139,0.234,W1
QSO_331.9458649-62.9998831,57676.976699938365,18.299,0.176,W1
QSO_331.9458649-62.9998831,57676.9768463384,18.127000000000002,0.143,W1
QSO_331.9458649-62.9998831,57677.04243354041,18.221,0.138,W1
QSO_331.9458649-62.9998831,57677.1080207425,18.442999999999998,0.22,W1
QSO_331.9458649-62.9998831,57677.1737177446,18.33,0.153,W1
QSO_331.9458649-62.9998831,57677.23930494669,18.168,0.14,W1
QSO_331.9458649-62.9998831,57677.30503854874,17.881,0.105,W1
QSO_331.9458649-62.9998831,57677.370625750824,18.189,0.139,W1
QSO_331.9458649-62.9998831,57677.43621295292,19.305,0.422,W1
QSO_331.9458649-62.9998831,57677.50190995493,18.142,0.175,W1
QSO_331.9458649-62.9998831,57677.63323075916,18.54,0.2,W1
QSO_331.9458649-62.9998831,57677.764514963266,17.686,0.14,W1
QSO_331.9458649-62.9998831,57677.89568936745,18.714999999999996,0.217,W1
QSO_331.9458649-62.9998831,57677.8958357674,18.526,0.419,W1
QSO_331.9458649-62.9998831,57869.524945499994,18.636,0.195,W1
QSO_331.9458649-62.9998831,57869.786686999985,18.147,0.133,W1
QSO_331.9458649-62.9998831,57869.91750300002,18.302999999999997,0.16,W1
QSO_331.9458649-62.9998831,57869.98291100004,18.378999999999998,0.157,W1
QSO_331.9458649-62.9998831,57870.04831899997,18.201,0.148,W1
QSO_331.9458649-62.9998831,57870.11372699999,18.42,0.228,W1
QSO_331.9458649-62.9998831,57870.113873000024,18.404,0.15,W1
QSO_331.9458649-62.9998831,57870.17928099996,18.091,0.149,W1
QSO_331.9458649-62.9998831,57870.24468899998,18.645,0.207,W1
QSO_331.9458649-62.9998831,57870.37550500001,18.353,0.162,W1
QSO_331.9458649-62.9998831,57870.44091300003,18.478,0.184,W1
QSO_331.9458649-62.9998831,57870.44102250003,18.122999999999998,0.136,W1
QSO_331.9458649-62.9998831,57870.50643049997,18.341,0.17,W1
QSO_331.9458649-62.9998831,57870.768062500036,18.346,0.178,W1
QSO_331.9458649-62.9998831,57870.89887849999,18.481,0.198,W1
QSO_331.9458649-62.9998831,58037.28985899999,18.261,0.151,W1
QSO_331.9458649-62.9998831,58037.42067500002,18.148,0.153,W1
QSO_331.9458649-62.9998831,58037.48608299996,18.274,0.154,W1
QSO_331.9458649-62.9998831,58037.61689899999,18.237000000000002,0.186,W1
QSO_331.9458649-62.9998831,58037.74771500003,19.054000000000002,0.338,W1
QSO_331.9458649-62.9998831,58037.81323249997,18.222,0.172,W1
QSO_331.9458649-62.9998831,58037.878640499985,18.333,0.142,W1
QSO_331.9458649-62.9998831,58037.9440485,18.483,0.174,W1
QSO_331.9458649-62.9998831,58038.00945650002,18.576999999999998,0.205,W1
QSO_331.9458649-62.9998831,58038.14027249997,18.347,0.179,W1
QSO_331.9458649-62.9998831,58038.271088500005,18.219,0.138,W1
QSO_331.9458649-62.9998831,58038.40201399996,18.423000000000002,0.161,W1
QSO_331.9458649-62.9998831,58233.50444200003,18.701999999999998,0.226,W1
QSO_331.9458649-62.9998831,58233.63525799998,18.429000000000002,0.165,W1
QSO_331.9458649-62.9998831,58233.766074000014,18.036,0.129,W1
QSO_331.9458649-62.9998831,58233.83148200003,18.709000000000003,0.202,W1
QSO_331.9458649-62.9998831,58233.89688999997,18.462,0.167,W1
QSO_331.9458649-62.9998831,58233.962297999984,18.305999999999997,0.207,W1
QSO_331.9458649-62.9998831,58234.15852200004,18.192999999999998,0.149,W1
QSO_331.9458649-62.9998831,58234.22378400002,18.032,0.125,W1
QSO_331.9458649-62.9998831,58234.28919200004,18.044,0.15,W1
QSO_331.9458649-62.9998831,58234.35459999998,18.351,0.198,W1
QSO_331.9458649-62.9998831,58234.420007999994,18.243000000000002,0.153,W1
QSO_331.9458649-62.9998831,58234.48541600001,18.127000000000002,0.221,W1
QSO_331.9458649-62.9998831,58234.616231999964,18.191000000000003,0.136,W1
QSO_331.9458649-62.9998831,58397.39378550001,18.227,0.193,W1
QSO_331.9458649-62.9998831,58397.6554175,18.225,0.223,W1
QSO_331.9458649-62.9998831,58397.78623350004,18.636,0.36,W1
QSO_331.9458649-62.9998831,58397.85164149997,17.95,0.114,W1
QSO_331.9458649-62.9998831,58397.91690350004,17.558,0.159,W1
QSO_331.9458649-62.9998831,58397.91701299996,18.286,0.141,W1
QSO_331.9458649-62.9998831,58398.11312750001,18.569,0.196,W1
QSO_331.9458649-62.9998831,58398.178535500025,18.293,0.149,W1
QSO_331.9458649-62.9998831,58398.24394349996,18.698999999999998,0.214,W1
QSO_331.9458649-62.9998831,58398.30935149998,18.097,0.129,W1
QSO_331.9458649-62.9998831,58398.374759499995,18.317999999999998,0.172,W1
QSO_331.9458649-62.9998831,58398.50557550003,18.634999999999998,0.194,W1
QSO_331.9458649-62.9998831,58398.636245500034,18.298000000000002,0.152,W1
QSO_331.9458649-62.9998831,58398.76706149998,18.18,0.132,W1
QSO_331.9458649-62.9998831,58597.45546849997,18.273,0.16,W1
QSO_331.9458649-62.9998831,58597.4556145,18.372,0.264,W1
QSO_331.9458649-62.9998831,58597.5862845,18.682000000000002,0.216,W1
QSO_331.9458649-62.9998831,58597.71699100004,18.66,0.238,W1
QSO_331.9458649-62.9998831,58597.913215,18.612000000000002,0.193,W1
QSO_331.9458649-62.9998831,58597.97847699999,17.863999999999997,0.242,W1
QSO_331.9458649-62.9998831,58598.174555000005,18.161,0.226,W1
QSO_331.9458649-62.9998831,58598.17470100004,18.491,0.167,W1
QSO_331.9458649-62.9998831,58598.23996300002,18.115000000000002,0.129,W1
QSO_331.9458649-62.9998831,58598.43607749999,18.669,0.256,W1
QSO_331.9458649-62.9998831,58598.56689350003,18.621000000000002,0.222,W1
QSO_331.9458649-62.9998831,58598.69756350003,18.342,0.171,W1
QSO_331.9458649-62.9998831,58600.33236199998,18.116,0.132,W1
QSO_331.9458649-62.9998831,58600.46317800001,18.411,0.158,W1
QSO_331.9458649-62.9998831,58600.59384800002,18.212,0.152,W1
QSO_331.9458649-62.9998831,58600.72455449996,18.16,0.132,W1
QSO_331.9458649-62.9998831,58600.724663999965,18.337,0.153,W1
QSO_331.9458649-62.9998831,58600.92077850002,18.073999999999998,0.125,W1
QSO_331.9458649-62.9998831,58601.05144850002,17.951999999999998,0.121,W1
QSO_331.9458649-62.9998831,58601.24756299998,18.408,0.176,W1
QSO_331.9458649-62.9998831,58601.312971,18.389,0.206,W1
QSO_331.9458649-62.9998831,58601.44378700003,17.971,0.111,W1
QSO_331.9458649-62.9998831,58601.57445700004,18.344,0.17,W1
QSO_331.9458649-62.9998831,58601.70527299999,18.216,0.132,W1
QSO_331.9458649-62.9998831,58761.28812749997,18.344,0.158,W1
QSO_331.9458649-62.9998831,58761.2882735,18.435000000000002,0.158,W1
QSO_331.9458649-62.9998831,58761.4189435,18.240000000000002,0.135,W1
QSO_331.9458649-62.9998831,58761.54965000004,18.404,0.185,W1
QSO_331.9458649-62.9998831,58761.745874,18.53,0.178,W1
QSO_331.9458649-62.9998831,58761.876544000006,18.394,0.154,W1
QSO_331.9458649-62.9998831,58761.94195200002,17.936999999999998,0.144,W1
QSO_331.9458649-62.9998831,58762.007214000005,18.375999999999998,0.176,W1
QSO_331.9458649-62.9998831,58762.00736000004,18.298000000000002,0.142,W1
QSO_331.9458649-62.9998831,58762.07262200002,18.296,0.152,W1
QSO_331.9458649-62.9998831,58762.13802999996,18.4,0.192,W1
QSO_331.9458649-62.9998831,58762.203437999975,18.448,0.206,W1
QSO_331.9458649-62.9998831,58762.26873649999,18.121000000000002,0.125,W1
QSO_331.9458649-62.9998831,58762.39955250003,17.982,0.111,W1
QSO_331.9458649-62.9998831,58762.53022250003,18.145,0.138,W1
QSO_331.9458649-62.9998831,58762.66103849998,18.262999999999998,0.254,W1
QSO_331.9458649-62.9998831,58764.29481500003,18.301000000000002,0.142,W1
QSO_331.9458649-62.9998831,58764.425485000036,17.659,0.163,W1
QSO_331.9458649-62.9998831,58764.556191499985,18.091,0.171,W1
QSO_331.9458649-62.9998831,58764.55630099999,18.491999999999997,0.23,W1
QSO_331.9458649-62.9998831,58764.6215995,18.653,0.217,W1
QSO_331.9458649-62.9998831,58764.752415500036,18.307000000000002,0.153,W1
QSO_331.9458649-62.9998831,58764.81767750002,18.063000000000002,0.123,W1
QSO_331.9458649-62.9998831,58764.883085500034,18.019,0.143,W1
QSO_331.9458649-62.9998831,58764.94849349997,18.222,0.152,W1
QSO_331.9458649-62.9998831,58765.01390149999,18.584,0.179,W1
QSO_331.9458649-62.9998831,58765.0792,18.222,0.136,W1
QSO_331.9458649-62.9998831,58765.14460800002,18.665,0.222,W1
QSO_331.9458649-62.9998831,58765.406093999976,18.097,0.129,W1
QSO_331.9458649-62.9998831,58964.73765459996,18.336,0.189,W1
QSO_331.9458649-62.9998831,58964.999747199996,18.53,0.177,W1
QSO_331.9458649-62.9998831,58965.13077519999,18.686999999999998,0.217,W1
QSO_331.9458649-62.9998831,58965.19636240001,18.644,0.202,W1
QSO_331.9458649-62.9998831,58965.32742699996,18.429000000000002,0.157,W1
QSO_331.9458649-62.9998831,58965.39286780003,18.767000000000003,0.406,W1
QSO_331.9458649-62.9998831,58965.45845499996,18.637,0.204,W1
QSO_331.9458649-62.9998831,58965.52389580003,18.192,0.14,W1
QSO_331.9458649-62.9998831,58965.58948299997,18.697,0.284,W1
QSO_331.9458649-62.9998831,58965.720547599994,18.445999999999998,0.159,W1
QSO_331.9458649-62.9998831,58965.982640200025,18.191000000000003,0.133,W1
QSO_331.9458649-62.9998831,59128.96452639997,18.092,0.123,W1
QSO_331.9458649-62.9998831,59129.09555439997,17.743000000000002,0.131,W1
QSO_331.9458649-62.9998831,59129.357647000004,18.215,0.168,W1
QSO_331.9458649-62.9998831,59129.48867500001,18.177999999999997,0.137,W1
QSO_331.9458649-62.9998831,59129.619739600035,18.458,0.165,W1
QSO_331.9458649-62.9998831,59129.75076760004,18.192,0.14,W1
QSO_331.9458649-62.9998831,59129.81635479997,18.287,0.153,W1
QSO_331.9458649-62.9998831,59129.881832199986,18.427,0.227,W1
QSO_331.9458649-62.9998831,59130.0784474,18.447,0.169,W1
QSO_331.9458649-62.9998831,59130.20951200004,19.028,0.269,W1
QSO_331.9458649-62.9998831,59130.34054000004,18.42,0.159,W1
QSO_331.9458649-62.9998831,59329.374684500006,18.168,0.134,W1
QSO_331.9458649-62.9998831,59329.505354500005,18.406,0.153,W1
QSO_331.9458649-62.9998831,59329.83188350002,18.183999999999997,0.132,W1
QSO_331.9458649-62.9998831,59329.89714550001,18.613,0.29,W1
QSO_331.9458649-62.9998831,59329.897291500034,18.070999999999998,0.139,W1
QSO_331.9458649-62.9998831,59329.96255350002,18.506,0.192,W1
QSO_331.9458649-62.9998831,59330.09311400002,18.592,0.187,W1
QSO_331.9458649-62.9998831,59330.15852200004,18.189999999999998,0.127,W1
QSO_331.9458649-62.9998831,59330.22382049997,18.265,0.164,W1
QSO_331.9458649-62.9998831,59330.48505099997,18.285,0.152,W1
QSO_331.9458649-62.9998831,59330.615757499996,18.749000000000002,0.219,W1
QSO_331.9458649-62.9998831,59493.19288949999,18.436,0.157,W1
QSO_331.9458649-62.9998831,59493.32344999999,18.32,0.161,W1
QSO_331.9458649-62.9998831,59493.45411999999,18.47,0.178,W1
QSO_331.9458649-62.9998831,59493.649979,18.615000000000002,0.195,W1
QSO_331.9458649-62.9998831,59493.84594750002,18.244999999999997,0.148,W1
QSO_331.9458649-62.9998831,59493.9112095,18.529,0.209,W1
QSO_331.9458649-62.9998831,59493.976508000014,18.325,0.154,W1
QSO_331.9458649-62.9998831,59494.04177,17.856,0.309,W1
QSO_331.9458649-62.9998831,59494.10717800002,18.118000000000002,0.187,W1
QSO_331.9458649-62.9998831,59494.43370700003,18.25,0.145,W1
QSO_331.9458649-62.9998831,59501.74743100004,17.796,0.168,W1
QSO_331.9458649-62.9998831,59696.06270000001,18.122,0.16,W1
QSO_331.9458649-62.9998831,59696.19326050001,18.381999999999998,0.198,W1
QSO_331.9458649-62.9998831,59696.32371150001,18.732999999999997,0.214,W1
QSO_331.9458649-62.9998831,59696.51942449999,18.384999999999998,0.166,W1
QSO_331.9458649-62.9998831,59696.584576999965,18.412,0.177,W1
QSO_331.9458649-62.9998831,59696.649839000034,18.283,0.188,W1
QSO_331.9458649-62.9998831,59696.71513749996,18.415,0.19,W1
QSO_331.9458649-62.9998831,59696.780290000024,18.271,0.144,W1
QSO_331.9458649-62.9998831,59696.84555200001,18.439999999999998,0.181,W1
QSO_331.9458649-62.9998831,59696.91070449999,18.279,0.157,W1
QSO_331.9458649-62.9998831,59696.976003,18.274,0.147,W1
QSO_331.9458649-62.9998831,59697.17171599998,18.122999999999998,0.143,W1
QSO_331.9458649-62.9998831,59697.30213050003,18.101,0.152,W1
QSO_331.9458649-62.9998831,59860.089320000014,18.236,0.154,W1
QSO_331.9458649-62.9998831,59860.08946599996,18.506,0.256,W1
QSO_331.9458649-62.9998831,59860.219624999976,18.421,0.176,W1
QSO_331.9458649-62.9998831,59860.34993000002,18.159,0.227,W1
QSO_331.9458649-62.9998831,59860.415082499996,18.227,0.202,W1
QSO_331.9458649-62.9998831,59860.48023499998,18.222,0.264,W1
QSO_331.9458649-62.9998831,59860.61054000002,18.32,0.16,W1
QSO_331.9458649-62.9998831,59860.67569250001,18.098,0.128,W1
QSO_331.9458649-62.9998831,59860.740844999986,18.094,0.139,W1
QSO_331.9458649-62.9998831,59860.87115000003,18.445999999999998,0.162,W1
QSO_331.9458649-62.9998831,59860.93630250001,18.851999999999997,0.246,W1
QSO_331.9458649-62.9998831,59861.066607499975,17.945999999999998,0.188,W1
QSO_331.9458649-62.9998831,60060.30364599997,18.491,0.189,W1
QSO_331.9458649-62.9998831,60060.368543,18.622999999999998,0.198,W1
QSO_331.9458649-62.9998831,60060.43344000002,18.463,0.284,W1
QSO_331.9458649-62.9998831,60060.563270500024,18.409,0.2,W1
QSO_331.9458649-62.9998831,60060.693064499996,18.474,0.234,W1
QSO_331.9458649-62.9998831,60060.82285849997,18.157,0.13,W1
QSO_331.9458649-62.9998831,60061.27724699999,18.677999999999997,0.207,W1
QSO_331.9458649-62.9998831,60223.87489199999,18.476,0.188,W1
QSO_331.9458649-62.9998831,60224.00432100001,18.264,0.144,W1
QSO_331.9458649-62.9998831,60224.13360399999,18.243000000000002,0.152,W1
QSO_331.9458649-62.9998831,60224.26299649997,18.35,0.165,W1
QSO_331.9458649-62.9998831,60224.32763799996,18.366,0.252,W1
QSO_331.9458649-62.9998831,60224.39242549998,18.262999999999998,0.157,W1
QSO_331.9458649-62.9998831,60224.457066999974,18.038,0.154,W1
QSO_331.9458649-62.9998831,60224.52170849996,18.09,0.124,W1
QSO_331.9458649-62.9998831,60224.586350000034,18.284,0.203,W1
QSO_331.9458649-62.9998831,60224.651137499975,18.622,0.19,W1
QSO_331.9458649-62.9998831,60224.78042050004,18.174,0.138,W1
QSO_331.9458649-62.9998831,60224.974454500014,18.957,0.274,W1
QSO_331.9458649-62.9998831,60225.10388350003,18.179000000000002,0.129,W1
QSO_331.9458649-62.9998831,60225.23316650001,18.544,0.322,W1
QSO_331.9458649-62.9998831,60424.468329999974,18.192999999999998,0.15,W1
QSO_331.9458649-62.9998831,60424.59694239997,18.249000000000002,0.165,W1
QSO_331.9458649-62.9998831,60424.6612852,18.454,0.187,W1
QSO_331.9458649-62.9998831,60424.8542038,17.695999999999998,0.171,W1
QSO_331.9458649-62.9998831,60424.9828162,18.194,0.169,W1
QSO_331.9458649-62.9998831,60424.982962600036,18.481,0.162,W1
QSO_331.9458649-62.9998831,60425.04726880003,18.271,0.145,W1
QSO_331.9458649-62.9998831,60425.11157500003,18.205,0.143,W1
QSO_331.9458649-62.9998831,60425.17588120003,18.094,0.136,W1
QSO_331.9458649-62.9998831,60425.240187400035,18.317999999999998,0.149,W1
QSO_331.9458649-62.9998831,60425.30438380003,18.349,0.152,W1
QSO_331.9458649-62.9998831,60425.43299620003,18.278,0.177,W1
QSO_331.9458649-62.9998831,60425.56160860003,18.365000000000002,0.162,W1
QSO_331.9458649-62.9998831,60431.22066400002,18.134,0.135,W1
QSO_331.9458649-62.9998831,60431.284970200024,18.575,0.205,W1
QSO_331.9458649-62.9998831,55311.85677650002,18.817999999999998,0.399,W2
QSO_331.9458649-62.9998831,55311.85677650002,18.846999999999998,0.409,W2
QSO_331.9458649-62.9998831,55311.922841499974,18.221999999999998,,W2
QSO_331.9458649-62.9998831,55311.922841499974,18.226,,W2
QSO_331.9458649-62.9998831,55312.12121899999,17.956,0.228,W2
QSO_331.9458649-62.9998831,55312.12121899999,17.961,0.202,W2
QSO_331.9458649-62.9998831,55312.187247500005,18.241,0.271,W2
QSO_331.9458649-62.9998831,55312.187247500005,18.248,0.254,W2
QSO_331.9458649-62.9998831,55312.253421999965,18.468,0.291,W2
QSO_331.9458649-62.9998831,55312.253421999965,18.479,0.294,W2
QSO_331.9458649-62.9998831,55493.3819345,18.262999999999998,,W2
QSO_331.9458649-62.9998831,55493.3819345,18.261,,W2
QSO_331.9458649-62.9998831,55493.514174,18.505,0.341,W2
QSO_331.9458649-62.9998831,55493.514174,18.508,0.348,W2
QSO_331.9458649-62.9998831,55493.77847050003,18.686,0.362,W2
QSO_331.9458649-62.9998831,55493.77847050003,18.669999999999998,0.363,W2
QSO_331.9458649-62.9998831,55493.84464499999,18.371,,W2
QSO_331.9458649-62.9998831,55493.84464499999,18.402,,W2
QSO_331.9458649-62.9998831,55493.976702000014,18.557,0.323,W2
QSO_331.9458649-62.9998831,55493.976702000014,18.561,0.335,W2
QSO_331.9458649-62.9998831,55494.04287649998,19.052,0.519,W2
QSO_331.9458649-62.9998831,55494.04287649998,19.055,0.521,W2
QSO_331.9458649-62.9998831,55494.10894150002,18.599,,W2
QSO_331.9458649-62.9998831,55494.10894150002,18.579,,W2
QSO_331.9458649-62.9998831,55494.17497000003,18.923,0.44,W2
QSO_331.9458649-62.9998831,55494.17497000003,18.905,0.433,W2
QSO_331.9458649-62.9998831,55494.24114449999,18.764,0.414,W2
QSO_331.9458649-62.9998831,55494.24114449999,18.772,0.412,W2
QSO_331.9458649-62.9998831,55494.307173,18.291,0.257,W2
QSO_331.9458649-62.9998831,55494.307173,18.294,0.279,W2
QSO_331.9458649-62.9998831,55494.373237999964,18.809,0.4,W2
QSO_331.9458649-62.9998831,55494.373237999964,18.832,0.409,W2
QSO_331.9458649-62.9998831,55494.37334749997,18.462,,W2
QSO_331.9458649-62.9998831,55494.37334749997,18.459,,W2
QSO_331.9458649-62.9998831,55494.505441000016,18.589,0.354,W2
QSO_331.9458649-62.9998831,55494.505441000016,18.627,0.363,W2
QSO_331.9458649-62.9998831,55494.63764399999,18.283,0.25,W2
QSO_331.9458649-62.9998831,55494.63764399999,18.284,0.251,W2
QSO_331.9458649-62.9998831,56776.11699300003,18.519,0.341,W2
QSO_331.9458649-62.9998831,56776.248429499974,18.528,0.376,W2
QSO_331.9458649-62.9998831,56776.38001200004,18.236,,W2
QSO_331.9458649-62.9998831,56776.511594500014,18.552,0.495,W2
QSO_331.9458649-62.9998831,56776.57725799999,18.166,0.296,W2
QSO_331.9458649-62.9998831,56776.64303099996,18.381999999999998,,W2
