oid,time,magnitude,error,band
QSO_40.8924597-49.7277461,56654.57611750004,18.956000000000003,0.31,W1
QSO_40.8924597-49.7277461,56654.64192700004,19.311,0.4,W1
QSO_40.8924597-49.7277461,56654.70770000001,18.466,0.199,W1
QSO_40.8924597-49.7277461,56654.77361900002,19.333,0.364,W1
QSO_40.8924597-49.7277461,56654.839391999994,19.149,0.319,W1
QSO_40.8924597-49.7277461,56654.905311,18.594,0.196,W1
QSO_40.8924597-49.7277461,56654.971120500006,18.872,,W1
QSO_40.8924597-49.7277461,56655.036893499986,18.326999999999998,0.171,W1
QSO_40.8924597-49.7277461,56655.03703950001,18.842999999999996,0.224,W1
QSO_40.8924597-49.7277461,56655.102812499994,19.066000000000003,0.304,W1
QSO_40.8924597-49.7277461,56655.168622,18.942999999999998,,W1
QSO_40.8924597-49.7277461,56655.234541000005,19.244,0.438,W1
QSO_40.8924597-49.7277461,56655.366232999986,18.732999999999997,0.209,W1
QSO_40.8924597-49.7277461,56655.49781549996,19.073,0.299,W1
QSO_40.8924597-49.7277461,56841.808671000006,19.1,0.291,W1
QSO_40.8924597-49.7277461,56842.13735349999,19.39,0.443,W1
QSO_40.8924597-49.7277461,56842.20312649996,19.528,0.452,W1
QSO_40.8924597-49.7277461,56842.26879000002,18.611,0.2,W1
QSO_40.8924597-49.7277461,56842.268935999964,18.909999999999997,0.272,W1
QSO_40.8924597-49.7277461,56842.33459950002,19.225,0.321,W1
QSO_40.8924597-49.7277461,56842.40037249999,18.680999999999997,0.207,W1
QSO_40.8924597-49.7277461,56842.46603599997,18.455,0.353,W1
QSO_40.8924597-49.7277461,56842.53184549997,19.057000000000002,0.279,W1
QSO_40.8924597-49.7277461,56842.597618500025,18.808999999999997,0.233,W1
QSO_40.8924597-49.7277461,56842.663282,18.845999999999997,0.26,W1
QSO_40.8924597-49.7277461,56842.729054999974,17.813000000000002,0.175,W1
QSO_40.8924597-49.7277461,56842.79486449998,18.532,0.234,W1
QSO_40.8924597-49.7277461,56842.860528000034,18.859,0.352,W1
QSO_40.8924597-49.7277461,56842.92630100001,18.964,0.288,W1
QSO_40.8924597-49.7277461,56843.05777399998,18.836,0.359,W1
QSO_40.8924597-49.7277461,56843.12354700004,18.834000000000003,0.225,W1
QSO_40.8924597-49.7277461,56843.45222950002,18.686,0.2,W1
QSO_40.8924597-49.7277461,57018.002967500026,18.482,0.191,W1
QSO_40.8924597-49.7277461,57018.13429449996,18.793,0.277,W1
QSO_40.8924597-49.7277461,57018.19995800002,19.488,0.45,W1
QSO_40.8924597-49.7277461,57018.26562149999,18.930999999999997,0.336,W1
QSO_40.8924597-49.7277461,57018.26576750002,18.823,0.237,W1
QSO_40.8924597-49.7277461,57018.331284999964,19.326,0.46,W1
QSO_40.8924597-49.7277461,57018.33143099999,18.703000000000003,0.211,W1
QSO_40.8924597-49.7277461,57018.39709449997,18.672,0.184,W1
QSO_40.8924597-49.7277461,57018.462758000016,19.427999999999997,0.423,W1
QSO_40.8924597-49.7277461,57018.52842149999,19.049,0.265,W1
QSO_40.8924597-49.7277461,57018.59404850002,18.743000000000002,0.205,W1
QSO_40.8924597-49.7277461,57018.659711999986,18.869,0.224,W1
QSO_40.8924597-49.7277461,57018.72537550004,19.207,0.363,W1
QSO_40.8924597-49.7277461,57018.79103900001,18.515,0.183,W1
QSO_40.8924597-49.7277461,57018.85670249999,18.923000000000002,0.255,W1
QSO_40.8924597-49.7277461,57018.98802950001,18.842999999999996,0.256,W1
QSO_40.8924597-49.7277461,57019.05369299998,18.935000000000002,0.251,W1
QSO_40.8924597-49.7277461,57019.119356500036,18.694,0.258,W1
QSO_40.8924597-49.7277461,57019.25068349997,18.955,0.263,W1
QSO_40.8924597-49.7277461,57019.382010500005,18.987000000000002,0.271,W1
QSO_40.8924597-49.7277461,57020.629580500005,18.942,0.276,W1
QSO_40.8924597-49.7277461,57020.76090750003,18.948999999999998,0.321,W1
QSO_40.8924597-49.7277461,57020.892234499974,18.584,0.194,W1
QSO_40.8924597-49.7277461,57021.02352499997,18.546,0.197,W1
QSO_40.8924597-49.7277461,57021.089188500024,18.869999999999997,0.255,W1
QSO_40.8924597-49.7277461,57021.15485199999,18.914,0.255,W1
QSO_40.8924597-49.7277461,57021.22051549997,18.335,0.165,W1
QSO_40.8924597-49.7277461,57021.35184249999,18.663,0.179,W1
QSO_40.8924597-49.7277461,57021.41750599996,19.222,0.34,W1
QSO_40.8924597-49.7277461,57021.48316950002,18.853,0.366,W1
QSO_40.8924597-49.7277461,57021.548832999986,18.990000000000002,0.271,W1
QSO_40.8924597-49.7277461,57021.61449650004,18.276,0.156,W1
QSO_40.8924597-49.7277461,57021.68016000001,18.689,0.189,W1
QSO_40.8924597-49.7277461,57021.74582349999,18.759999999999998,0.317,W1
QSO_40.8924597-49.7277461,57021.811487000035,19.325000000000003,0.512,W1
QSO_40.8924597-49.7277461,57021.87715050001,18.589,0.196,W1
QSO_40.8924597-49.7277461,57022.008477500036,18.671,0.234,W1
QSO_40.8924597-49.7277461,57022.13980449997,19.586,0.461,W1
QSO_40.8924597-49.7277461,57022.271094999975,18.441000000000003,0.178,W1
QSO_40.8924597-49.7277461,57203.281897454,19.018,0.27,W1
QSO_40.8924597-49.7277461,57203.41296744113,19.107,0.273,W1
QSO_40.8924597-49.7277461,57203.54418342661,18.573,0.18,W1
QSO_40.8924597-49.7277461,57203.67521691413,19.003999999999998,0.258,W1
QSO_40.8924597-49.7277461,57203.87194964341,19.171,0.283,W1
QSO_40.8924597-49.7277461,57203.93750288674,18.482,0.202,W1
QSO_40.8924597-49.7277461,57204.06853716759,18.720999999999997,0.341,W1
QSO_40.8924597-49.7277461,57204.19975467169,19.173000000000002,0.385,W1
QSO_40.8924597-49.7277461,57204.26527217379,18.777,0.235,W1
QSO_40.8924597-49.7277461,57204.33082617592,18.860999999999997,0.239,W1
QSO_40.8924597-49.7277461,57204.39634367794,19.179000000000002,0.364,W1
QSO_40.8924597-49.7277461,57204.39648967797,18.823,0.227,W1
QSO_40.8924597-49.7277461,57204.52756118212,18.478,0.173,W1
QSO_40.8924597-49.7277461,57204.593078684215,19.07,0.263,W1
QSO_40.8924597-49.7277461,57204.65863268626,18.75,0.249,W1
QSO_40.8924597-49.7277461,57204.92088519456,18.551000000000002,0.186,W1
QSO_40.8924597-49.7277461,57211.41178990039,18.837000000000003,0.285,W1
QSO_40.8924597-49.7277461,57379.610730233995,18.851999999999997,0.232,W1
QSO_40.8924597-49.7277461,57379.741801738135,18.707,0.22,W1
QSO_40.8924597-49.7277461,57379.87287324228,18.772,0.236,W1
QSO_40.8924597-49.7277461,57379.93842724441,19.122,0.299,W1
QSO_40.8924597-49.7277461,57380.00394474643,18.601,0.251,W1
QSO_40.8924597-49.7277461,57380.13501625057,18.402,0.159,W1
QSO_40.8924597-49.7277461,57380.20042425266,18.707,0.257,W1
QSO_40.8924597-49.7277461,57380.33149575681,18.768,0.258,W1
QSO_40.8924597-49.7277461,57380.39701325891,18.837000000000003,0.226,W1
QSO_40.8924597-49.7277461,57380.462567260955,18.625,0.226,W1
QSO_40.8924597-49.7277461,57380.52808476305,18.435000000000002,0.159,W1
QSO_40.8924597-49.7277461,57380.59363876518,18.717999999999996,0.239,W1
QSO_40.8924597-49.7277461,57380.6591562672,18.444,0.165,W1
QSO_40.8924597-49.7277461,57380.72471026932,18.781,0.206,W1
QSO_40.8924597-49.7277461,57380.79011827142,19.219,0.328,W1
QSO_40.8924597-49.7277461,57380.790227771344,18.753,0.382,W1
QSO_40.8924597-49.7277461,57380.855635773434,18.464,0.212,W1
QSO_40.8924597-49.7277461,57380.986707277574,18.759999999999998,0.216,W1
QSO_40.8924597-49.7277461,57381.11777878181,18.982999999999997,0.252,W1
QSO_40.8924597-49.7277461,57381.24885028595,18.494,0.181,W1
QSO_40.8924597-49.7277461,57570.683086377016,18.944000000000003,0.24,W1
QSO_40.8924597-49.7277461,57570.8143705812,18.833,0.222,W1
QSO_40.8924597-49.7277461,57570.94569138534,19.347,0.341,W1
QSO_40.8924597-49.7277461,57571.20829639358,18.304000000000002,0.139,W1
QSO_40.8924597-49.7277461,57571.405167799865,18.636,0.191,W1
QSO_40.8924597-49.7277461,57571.47090140191,18.762999999999998,0.213,W1
QSO_40.8924597-49.7277461,57571.602185606105,18.686,0.327,W1
QSO_40.8924597-49.7277461,57571.66777280819,18.887,0.242,W1
QSO_40.8924597-49.7277461,57571.73346981021,18.765,0.205,W1
QSO_40.8924597-49.7277461,57571.7990570123,18.524,0.21,W1
QSO_40.8924597-49.7277461,57571.864790614345,19.101,0.279,W1
QSO_40.8924597-49.7277461,57572.19298282477,18.694,0.226,W1
QSO_40.8924597-49.7277461,57739.39558631226,18.898000000000003,0.236,W1
QSO_40.8924597-49.7277461,57739.52676071636,19.086,0.333,W1
QSO_40.8924597-49.7277461,57739.65804492055,18.391,0.32,W1
QSO_40.8924597-49.7277461,57739.78936572469,18.737000000000002,0.213,W1
QSO_40.8924597-49.7277461,57739.85495292678,19.014000000000003,0.295,W1
QSO_40.8924597-49.7277461,57739.92064992888,18.963,0.244,W1
QSO_40.8924597-49.7277461,57739.986237130885,18.972,0.26,W1
QSO_40.8924597-49.7277461,57740.05182433298,18.564,0.189,W1
QSO_40.8924597-49.7277461,57740.11752133508,18.411,0.157,W1
QSO_40.8924597-49.7277461,57740.18310853717,18.921999999999997,0.261,W1
QSO_40.8924597-49.7277461,57740.248695739174,18.02,0.165,W1
QSO_40.8924597-49.7277461,57740.314429341306,18.703000000000003,0.203,W1
QSO_40.8924597-49.7277461,57740.3800165434,18.948,0.274,W1
QSO_40.8924597-49.7277461,57740.44560374541,18.734,0.224,W1
QSO_40.8924597-49.7277461,57740.445713545414,18.454,0.303,W1
QSO_40.8924597-49.7277461,57740.5113007475,18.682000000000002,0.205,W1
QSO_40.8924597-49.7277461,57740.576887949595,18.348,0.155,W1
QSO_40.8924597-49.7277461,57740.64262155164,19.006,0.362,W1
QSO_40.8924597-49.7277461,57740.708208753735,19.131999999999998,0.315,W1
QSO_40.8924597-49.7277461,57740.77379595582,18.631,0.216,W1
QSO_40.8924597-49.7277461,57740.90508015993,18.65,0.201,W1
QSO_40.8924597-49.7277461,57741.036400964156,18.544,0.183,W1
QSO_40.8924597-49.7277461,57935.08489499996,18.911,0.266,W1
QSO_40.8924597-49.7277461,57935.085041,18.6,0.393,W1
QSO_40.8924597-49.7277461,57935.346672999985,19.161,0.481,W1
QSO_40.8924597-49.7277461,57935.412081,18.521,0.174,W1
QSO_40.8924597-49.7277461,57935.67382249999,19.375999999999998,0.368,W1
QSO_40.8924597-49.7277461,57935.73923050001,18.625,0.187,W1
QSO_40.8924597-49.7277461,57935.87004649996,19.289,0.43,W1
QSO_40.8924597-49.7277461,57935.93545449998,18.835,0.221,W1
QSO_40.8924597-49.7277461,57936.0008625,18.665,0.32,W1
QSO_40.8924597-49.7277461,57936.06638000002,19.198999999999998,0.343,W1
QSO_40.8924597-49.7277461,57936.131788000035,18.664,0.19,W1
QSO_40.8924597-49.7277461,57936.197195999965,18.057000000000002,0.255,W1
QSO_40.8924597-49.7277461,57936.26260399999,18.982999999999997,0.253,W1
QSO_40.8924597-49.7277461,58099.95809599997,18.954,0.233,W1
QSO_40.8924597-49.7277461,58100.08891200001,18.611,0.253,W1
QSO_40.8924597-49.7277461,58100.21972799996,19.673000000000002,0.487,W1
QSO_40.8924597-49.7277461,58100.28513599998,19.042,0.282,W1
QSO_40.8924597-49.7277461,58100.35054399999,18.586,0.259,W1
QSO_40.8924597-49.7277461,58100.41595200001,18.984,0.259,W1
QSO_40.8924597-49.7277461,58100.481360000034,18.415,0.208,W1
QSO_40.8924597-49.7277461,58100.546767999964,18.738999999999997,0.24,W1
QSO_40.8924597-49.7277461,58100.61217599998,18.335,0.18,W1
QSO_40.8924597-49.7277461,58100.677584,18.570999999999998,,W1
QSO_40.8924597-49.7277461,58100.742992000014,18.725,0.262,W1
QSO_40.8924597-49.7277461,58100.74310150002,18.776000000000003,0.208,W1
QSO_40.8924597-49.7277461,58100.80850950004,18.221,0.15,W1
QSO_40.8924597-49.7277461,58100.87391749997,18.598,0.193,W1
QSO_40.8924597-49.7277461,58100.93932549999,18.567999999999998,0.218,W1
QSO_40.8924597-49.7277461,58101.004733500005,19.198,0.319,W1
QSO_40.8924597-49.7277461,58101.07014150002,18.43,0.169,W1
QSO_40.8924597-49.7277461,58101.200957499976,18.787999999999997,0.237,W1
QSO_40.8924597-49.7277461,58101.33177350001,18.997999999999998,0.291,W1
QSO_40.8924597-49.7277461,58101.46258949996,18.991,0.307,W1
QSO_40.8924597-49.7277461,58101.593405499996,18.972,0.288,W1
QSO_40.8924597-49.7277461,58298.89974000001,19.104999999999997,0.294,W1
QSO_40.8924597-49.7277461,58299.161371999995,18.484,0.206,W1
QSO_40.8924597-49.7277461,58299.488265999964,18.909,0.25,W1
QSO_40.8924597-49.7277461,58299.55367399998,18.506999999999998,0.195,W1
QSO_40.8924597-49.7277461,58299.619082000005,18.704,0.216,W1
QSO_40.8924597-49.7277461,58299.68449000002,18.668,0.196,W1
QSO_40.8924597-49.7277461,58299.74989800004,19.328000000000003,0.432,W1
QSO_40.8924597-49.7277461,58299.81519649997,19.067,0.35,W1
QSO_40.8924597-49.7277461,58299.81530599997,18.341,0.167,W1
QSO_40.8924597-49.7277461,58299.88060449999,18.435000000000002,0.195,W1
QSO_40.8924597-49.7277461,58299.94597599997,18.683,0.196,W1
QSO_40.8924597-49.7277461,58300.01138399999,18.649,0.202,W1
QSO_40.8924597-49.7277461,58300.142200000024,18.487000000000002,0.232,W1
QSO_40.8924597-49.7277461,58300.20760799996,18.898000000000003,0.251,W1
QSO_40.8924597-49.7277461,58300.40372250001,19.201999999999998,0.369,W1
QSO_40.8924597-49.7277461,58300.53453849996,18.586,0.189,W1
QSO_40.8924597-49.7277461,58460.42884750003,19.045,0.302,W1
QSO_40.8924597-49.7277461,58460.55966349998,18.442,0.163,W1
QSO_40.8924597-49.7277461,58460.690479500015,18.918999999999997,0.231,W1
QSO_40.8924597-49.7277461,58460.75577800003,18.616,0.29,W1
QSO_40.8924597-49.7277461,58460.821185999965,18.247,0.34,W1
QSO_40.8924597-49.7277461,58461.017410000015,18.573999999999998,0.189,W1
QSO_40.8924597-49.7277461,58461.08281800003,19.027,0.352,W1
QSO_40.8924597-49.7277461,58461.14822599997,18.810000000000002,0.226,W1
QSO_40.8924597-49.7277461,58461.21348800004,19.180999999999997,,W1
QSO_40.8924597-49.7277461,58461.344303999984,18.869999999999997,0.244,W1
QSO_40.8924597-49.7277461,58461.409712,18.65,0.212,W1
QSO_40.8924597-49.7277461,58461.47512000002,18.990000000000002,0.269,W1
QSO_40.8924597-49.7277461,58461.54052800004,18.808,0.323,W1
QSO_40.8924597-49.7277461,58461.60593599997,19.393,0.37,W1
QSO_40.8924597-49.7277461,58461.67134399999,18.576,0.171,W1
QSO_40.8924597-49.7277461,58461.80201399999,18.387999999999998,0.184,W1
QSO_40.8924597-49.7277461,58461.93283000003,18.839,0.26,W1
QSO_40.8924597-49.7277461,58462.06364599998,18.682000000000002,0.202,W1
QSO_40.8924597-49.7277461,58468.9943755,18.758000000000003,0.312,W1
QSO_40.8924597-49.7277461,58469.059783500015,18.479,0.208,W1
QSO_40.8924597-49.7277461,58665.83478750004,18.34,0.148,W1
QSO_40.8924597-49.7277461,58666.227089500026,18.744999999999997,0.219,W1
QSO_40.8924597-49.7277461,58666.292351500015,19.113,0.319,W1
QSO_40.8924597-49.7277461,58666.35775950003,18.817,0.221,W1
QSO_40.8924597-49.7277461,58666.42316749997,18.912,0.258,W1
QSO_40.8924597-49.7277461,58666.48846599998,18.939,,W1
QSO_40.8924597-49.7277461,58666.553874,18.54,0.183,W1
QSO_40.8924597-49.7277461,58666.619282000014,18.933,0.262,W1
QSO_40.8924597-49.7277461,58666.68469000003,18.878,0.246,W1
QSO_40.8924597-49.7277461,58666.880767999966,18.525,0.192,W1
QSO_40.8924597-49.7277461,58667.20755250002,18.488,0.251,W1
QSO_40.8924597-49.7277461,58667.46903849997,18.394,0.186,W1
QSO_40.8924597-49.7277461,58827.3088895,19.381999999999998,0.461,W1
QSO_40.8924597-49.7277461,58827.43970550003,18.863999999999997,0.25,W1
QSO_40.8924597-49.7277461,58827.57037550003,18.448999999999998,0.201,W1
QSO_40.8924597-49.7277461,58827.70119149998,18.523,0.163,W1
QSO_40.8924597-49.7277461,58827.83189800001,18.418,0.163,W1
QSO_40.8924597-49.7277461,58827.96256800002,18.956000000000003,0.255,W1
QSO_40.8924597-49.7277461,58828.09338399997,18.823,0.264,W1
QSO_40.8924597-49.7277461,58828.2240905,18.723999999999997,0.208,W1
QSO_40.8924597-49.7277461,58828.289461999986,18.811999999999998,0.223,W1
QSO_40.8924597-49.7277461,58828.3547605,18.323,0.197,W1
QSO_40.8924597-49.7277461,58828.35487,18.93,0.424,W1
QSO_40.8924597-49.7277461,58828.420168500015,18.936999999999998,0.27,W1
QSO_40.8924597-49.7277461,58828.48557650004,18.675,0.193,W1
QSO_40.8924597-49.7277461,58828.55098449997,18.810000000000002,0.251,W1
QSO_40.8924597-49.7277461,58828.812361000004,19.081000000000003,0.28,W1
QSO_40.8924597-49.7277461,59030.39783500003,18.738999999999997,0.226,W1
QSO_40.8924597-49.7277461,59030.52886300003,18.552999999999997,0.19,W1
QSO_40.8924597-49.7277461,59030.659927599976,18.564999999999998,0.19,W1
QSO_40.8924597-49.7277461,59030.7255148,18.331,0.167,W1
QSO_40.8924597-49.7277461,59030.8565428,18.918,0.235,W1
QSO_40.8924597-49.7277461,59030.92198359998,18.967999999999996,0.299,W1
QSO_40.8924597-49.7277461,59031.11863540003,18.535,0.174,W1
QSO_40.8924597-49.7277461,59031.184076200014,18.896,0.287,W1
QSO_40.8924597-49.7277461,59031.446168799965,18.301000000000002,0.228,W1
QSO_40.8924597-49.7277461,59031.511755999985,18.990000000000002,0.454,W1
QSO_40.8924597-49.7277461,59031.64282060001,18.486,0.25,W1
QSO_40.8924597-49.7277461,59031.90491319996,18.801000000000002,0.235,W1
QSO_40.8924597-49.7277461,59192.12953840002,18.528,0.165,W1
QSO_40.8924597-49.7277461,59192.26056640002,18.436,0.159,W1
QSO_40.8924597-49.7277461,59192.52265899997,18.778,0.226,W1
QSO_40.8924597-49.7277461,59192.588099799956,18.383,0.176,W1
QSO_40.8924597-49.7277461,59192.653686999976,19.192,0.314,W1
QSO_40.8924597-49.7277461,59192.91577960001,18.839,0.242,W1
QSO_40.8924597-49.7277461,59192.98125700002,19.148000000000003,0.388,W1
QSO_40.8924597-49.7277461,59193.04684420004,18.272,0.225,W1
QSO_40.8924597-49.7277461,59193.112285000025,18.189,0.148,W1
QSO_40.8924597-49.7277461,59193.24334959997,18.896,0.232,W1
QSO_40.8924597-49.7277461,59193.30893679999,18.595,0.187,W1
QSO_40.8924597-49.7277461,59193.5054422,18.311999999999998,0.148,W1
QSO_40.8924597-49.7277461,59395.21426050004,18.706000000000003,0.205,W1
QSO_40.8924597-49.7277461,59395.344821000035,18.825000000000003,0.383,W1
QSO_40.8924597-49.7277461,59395.41022899997,19.194000000000003,0.314,W1
QSO_40.8924597-49.7277461,59395.736757999985,18.561999999999998,0.177,W1
QSO_40.8924597-49.7277461,59395.802019999974,18.854,0.25,W1
QSO_40.8924597-49.7277461,59395.867318499986,18.93,0.308,W1
QSO_40.8924597-49.7277461,59395.9327265,18.250999999999998,0.195,W1
QSO_40.8924597-49.7277461,59396.063287,18.538,0.225,W1
QSO_40.8924597-49.7277461,59397.10875650002,18.307000000000002,0.189,W1
QSO_40.8924597-49.7277461,59397.69655249998,18.233,0.165,W1
QSO_40.8924597-49.7277461,59397.82722249998,18.746000000000002,0.218,W1
QSO_40.8924597-49.7277461,59397.95778299998,18.522,0.192,W1
QSO_40.8924597-49.7277461,59398.023191,18.35,0.169,W1
QSO_40.8924597-49.7277461,59398.08845299998,18.877000000000002,0.237,W1
QSO_40.8924597-49.7277461,59398.219013499984,18.347,0.166,W1
QSO_40.8924597-49.7277461,59398.2844215,18.753,0.226,W1
QSO_40.8924597-49.7277461,59398.34972000001,18.606,0.218,W1
QSO_40.8924597-49.7277461,59398.414981999995,18.668,0.236,W1
QSO_40.8924597-49.7277461,59398.676249000026,18.756,0.265,W1
QSO_40.8924597-49.7277461,59398.80691900003,18.11,0.127,W1
QSO_40.8924597-49.7277461,59398.87221749996,18.700000000000003,0.224,W1
QSO_40.8924597-49.7277461,59398.937479500026,18.311,0.193,W1
QSO_40.8924597-49.7277461,59399.068185999975,19.039,0.326,W1
QSO_40.8924597-49.7277461,59399.19874649997,18.877000000000002,0.251,W1
QSO_40.8924597-49.7277461,59399.329416499975,18.475,0.177,W1
QSO_40.8924597-49.7277461,59556.009827500005,18.381,0.242,W1
QSO_40.8924597-49.7277461,59556.140534000035,18.426000000000002,0.169,W1
QSO_40.8924597-49.7277461,59556.271094500036,18.665,0.199,W1
QSO_40.8924597-49.7277461,59556.53221550003,18.55,0.176,W1
QSO_40.8924597-49.7277461,59556.72818399996,18.939999999999998,0.248,W1
QSO_40.8924597-49.7277461,59556.858744499965,18.692999999999998,0.212,W1
QSO_40.8924597-49.7277461,59557.05456700003,19.098,0.287,W1
QSO_40.8924597-49.7277461,59557.11986549996,18.086,0.288,W1
QSO_40.8924597-49.7277461,59557.18512750003,18.694,0.208,W1
QSO_40.8924597-49.7277461,59557.25042600004,18.683,0.302,W1
QSO_40.8924597-49.7277461,59557.25053549996,18.555999999999997,0.179,W1
QSO_40.8924597-49.7277461,59557.31583399997,18.259999999999998,0.278,W1
QSO_40.8924597-49.7277461,59557.38109599996,18.999000000000002,0.263,W1
QSO_40.8924597-49.7277461,59557.51165650004,18.547,0.178,W1
QSO_40.8924597-49.7277461,59557.64221700004,18.768,0.223,W1
QSO_40.8924597-49.7277461,59561.10230750001,18.424,0.183,W1
QSO_40.8924597-49.7277461,59561.10241700002,18.086,0.122,W1
QSO_40.8924597-49.7277461,59761.53410050003,18.313000000000002,0.141,W1
QSO_40.8924597-49.7277461,59761.664515,17.917,0.195,W1
QSO_40.8924597-49.7277461,59761.79482000004,18.817999999999998,0.224,W1
QSO_40.8924597-49.7277461,59761.86011849997,18.314,0.15,W1
QSO_40.8924597-49.7277461,59761.92527100003,18.479,0.187,W1
QSO_40.8924597-49.7277461,59762.12083799998,18.448,0.175,W1
QSO_40.8924597-49.7277461,59762.18599049996,18.288,0.149,W1
QSO_40.8924597-49.7277461,59762.4467465,18.426000000000002,0.208,W1
QSO_40.8924597-49.7277461,59762.51200849998,18.624000000000002,0.231,W1
QSO_40.8924597-49.7277461,59762.577160999965,18.784,0.289,W1
QSO_40.8924597-49.7277461,59762.64231350003,17.572,0.174,W1
QSO_40.8924597-49.7277461,59762.70761200004,19.009,0.297,W1
QSO_40.8924597-49.7277461,59762.77276450002,18.465,0.27,W1
QSO_40.8924597-49.7277461,59762.837917000004,18.603,0.18,W1
QSO_40.8924597-49.7277461,59762.903178999986,18.475,0.239,W1
QSO_40.8924597-49.7277461,59763.163935000026,18.042,0.13,W1
QSO_40.8924597-49.7277461,59923.77952049996,18.458,0.172,W1
QSO_40.8924597-49.7277461,59923.844526999994,18.316000000000003,0.262,W1
QSO_40.8924597-49.7277461,59923.84467300002,18.691000000000003,0.203,W1
QSO_40.8924597-49.7277461,59923.90967949997,19.025,0.277,W1
QSO_40.8924597-49.7277461,59923.974832000036,18.491,0.202,W1
QSO_40.8924597-49.7277461,59924.03987500001,18.424,0.167,W1
QSO_40.8924597-49.7277461,59924.105027499994,18.753,0.25,W1
QSO_40.8924597-49.7277461,59924.170034000024,18.740000000000002,0.222,W1
QSO_40.8924597-49.7277461,59924.17017999997,18.594,0.299,W1
QSO_40.8924597-49.7277461,59924.36538199996,18.47,0.24,W1
QSO_40.8924597-49.7277461,59924.49568700001,18.887999999999998,0.273,W1
QSO_40.8924597-49.7277461,60125.42946449996,18.453,0.162,W1
QSO_40.8924597-49.7277461,60125.559149000015,18.214,0.163,W1
QSO_40.8924597-49.7277461,60125.68879700003,19.040999999999997,0.27,W1
