oid,time,magnitude,error,band
QSO_37.0886364-47.0667305,57017.21569900001,19.039,0.293,W1
QSO_37.0886364-47.0667305,57017.3469895,18.886000000000003,0.332,W1
QSO_37.0886364-47.0667305,57017.478316500026,19.11,0.318,W1
QSO_37.0886364-47.0667305,57017.54398,18.83,,W1
QSO_37.0886364-47.0667305,57017.60964349997,18.430999999999997,0.281,W1
QSO_37.0886364-47.0667305,57017.67530700003,19.171999999999997,0.311,W1
QSO_37.0886364-47.0667305,57017.740970499995,18.793999999999997,,W1
QSO_37.0886364-47.0667305,57017.93807049999,18.805,0.298,W1
QSO_37.0886364-47.0667305,57018.003624499965,19.159999999999997,0.375,W1
QSO_37.0886364-47.0667305,57018.00373399997,18.661,0.346,W1
QSO_37.0886364-47.0667305,57018.06939750002,18.619999999999997,0.191,W1
QSO_37.0886364-47.0667305,57018.20072449996,19.006999999999998,0.296,W1
QSO_37.0886364-47.0667305,57018.33205149999,19.025,,W1
QSO_37.0886364-47.0667305,57018.46337850001,18.866999999999997,0.256,W1
QSO_37.0886364-47.0667305,57018.594705500036,18.601,0.191,W1
QSO_37.0886364-47.0667305,57020.10492950001,18.979,0.454,W1
QSO_37.0886364-47.0667305,57020.23625650004,18.955,0.274,W1
QSO_37.0886364-47.0667305,57020.301883499975,18.717999999999996,0.189,W1
QSO_37.0886364-47.0667305,57020.43321050001,18.854,0.22,W1
QSO_37.0886364-47.0667305,57020.498873999975,18.92,0.317,W1
QSO_37.0886364-47.0667305,57020.56453750003,18.750999999999998,0.274,W1
QSO_37.0886364-47.0667305,57020.630201,19.171999999999997,0.313,W1
QSO_37.0886364-47.0667305,57020.761528000025,18.909999999999997,0.279,W1
QSO_37.0886364-47.0667305,57020.82719149999,18.3,,W1
QSO_37.0886364-47.0667305,57020.82719149999,18.101,,W1
QSO_37.0886364-47.0667305,57021.024181999994,18.874000000000002,0.247,W1
QSO_37.0886364-47.0667305,57021.22117249999,19.194000000000003,0.312,W1
QSO_37.0886364-47.0667305,57021.35249950001,18.566000000000003,0.183,W1
QSO_37.0886364-47.0667305,57202.49448619176,18.921999999999997,0.235,W1
QSO_37.0886364-47.0667305,57203.08454423188,19.43,0.377,W1
QSO_37.0886364-47.0667305,57203.215614219094,19.052,0.301,W1
QSO_37.0886364-47.0667305,57203.28127696116,18.686,0.183,W1
QSO_37.0886364-47.0667305,57203.34679370497,18.814,0.264,W1
QSO_37.0886364-47.0667305,57203.54341693543,19.019,0.286,W1
QSO_37.0886364-47.0667305,57203.609079677575,19.518,0.402,W1
QSO_37.0886364-47.0667305,57203.6745964213,18.79,0.203,W1
QSO_37.0886364-47.0667305,57203.87132915058,19.354,0.365,W1
QSO_37.0886364-47.0667305,57211.34550589832,19.122,0.292,W1
QSO_37.0886364-47.0667305,57378.95617571318,18.810000000000002,0.245,W1
QSO_37.0886364-47.0667305,57379.218282221525,18.654,0.323,W1
QSO_37.0886364-47.0667305,57379.4149077278,19.505000000000003,,W1
QSO_37.0886364-47.0667305,57379.48042522981,19.276000000000003,0.32,W1
QSO_37.0886364-47.0667305,57379.545979231945,19.403999999999996,0.356,W1
QSO_37.0886364-47.0667305,57379.611387234036,19.162999999999997,0.294,W1
QSO_37.0886364-47.0667305,57379.61149673404,18.796999999999997,0.252,W1
QSO_37.0886364-47.0667305,57379.67690473605,18.842,0.249,W1
QSO_37.0886364-47.0667305,57379.74245873818,18.930999999999997,0.249,W1
QSO_37.0886364-47.0667305,57379.8079762402,19.226999999999997,0.408,W1
QSO_37.0886364-47.0667305,57379.939047744425,18.987000000000002,0.33,W1
QSO_37.0886364-47.0667305,57380.00460174647,19.165999999999997,0.329,W1
QSO_37.0886364-47.0667305,57380.07011924857,18.705,0.203,W1
QSO_37.0886364-47.0667305,57380.332116256825,19.380000000000003,0.367,W1
QSO_37.0886364-47.0667305,57569.76336494791,18.442,,W1
QSO_37.0886364-47.0667305,57569.8946491521,19.072000000000003,0.314,W1
QSO_37.0886364-47.0667305,57570.025933356206,18.569,0.199,W1
QSO_37.0886364-47.0667305,57570.157254160426,18.606,0.258,W1
QSO_37.0886364-47.0667305,57570.55114337286,18.878999999999998,0.255,W1
QSO_37.0886364-47.0667305,57570.682464177,18.869,0.261,W1
QSO_37.0886364-47.0667305,57570.74805137909,18.798000000000002,0.272,W1
QSO_37.0886364-47.0667305,57570.81363858118,18.3,0.194,W1
QSO_37.0886364-47.0667305,57570.94492278529,18.627000000000002,0.27,W1
QSO_37.0886364-47.0667305,57571.40454559985,18.458,0.176,W1
QSO_37.0886364-47.0667305,57738.739860691465,18.951999999999998,0.264,W1
QSO_37.0886364-47.0667305,57738.87114489565,18.186,0.185,W1
QSO_37.0886364-47.0667305,57739.13360350394,18.999000000000002,0.354,W1
QSO_37.0886364-47.0667305,57739.199337105994,19.177999999999997,0.336,W1
QSO_37.0886364-47.0667305,57739.26492430808,18.854999999999997,0.279,W1
QSO_37.0886364-47.0667305,57739.330511510176,18.735999999999997,0.244,W1
QSO_37.0886364-47.0667305,57739.39620851228,18.735999999999997,0.234,W1
QSO_37.0886364-47.0667305,57739.461795714364,18.784,0.258,W1
QSO_37.0886364-47.0667305,57739.52752931641,18.795,0.227,W1
QSO_37.0886364-47.0667305,57739.6587037206,19.159,0.347,W1
QSO_37.0886364-47.0667305,57739.72440072261,19.238,0.377,W1
QSO_37.0886364-47.0667305,57739.7899879247,18.762999999999998,0.235,W1
QSO_37.0886364-47.0667305,57739.85557512679,18.96,0.273,W1
QSO_37.0886364-47.0667305,57740.11818013512,18.865000000000002,0.237,W1
QSO_37.0886364-47.0667305,57740.24946433923,18.845999999999997,0.282,W1
QSO_37.0886364-47.0667305,57934.69182650003,18.823,0.362,W1
QSO_37.0886364-47.0667305,57934.757234499964,19.521,0.442,W1
QSO_37.0886364-47.0667305,57934.82264249998,18.731,0.197,W1
QSO_37.0886364-47.0667305,57934.8880505,18.912,0.252,W1
QSO_37.0886364-47.0667305,57935.01886650003,18.665,0.207,W1
QSO_37.0886364-47.0667305,57935.08427449997,19.075000000000003,0.49,W1
QSO_37.0886364-47.0667305,57935.149682499985,19.086,0.358,W1
QSO_37.0886364-47.0667305,57935.34601599996,18.591,0.178,W1
QSO_37.0886364-47.0667305,57935.67305599996,18.589,0.386,W1
QSO_37.0886364-47.0667305,58099.43534299999,18.915,,W1
QSO_37.0886364-47.0667305,58099.56630499998,18.648,0.291,W1
QSO_37.0886364-47.0667305,58099.631712999995,19.644,0.441,W1
QSO_37.0886364-47.0667305,58099.69712100001,19.624000000000002,0.453,W1
QSO_37.0886364-47.0667305,58099.89334499998,18.641,0.281,W1
QSO_37.0886364-47.0667305,58100.024161000016,18.887999999999998,0.311,W1
QSO_37.0886364-47.0667305,58100.08956900003,18.905,0.25,W1
QSO_37.0886364-47.0667305,58100.15497699997,19.021,0.288,W1
QSO_37.0886364-47.0667305,58100.220384999986,18.990000000000002,0.274,W1
QSO_37.0886364-47.0667305,58100.285793,18.752000000000002,0.21,W1
QSO_37.0886364-47.0667305,58100.35120100002,19.055,0.279,W1
QSO_37.0886364-47.0667305,58100.416609000036,19.125,0.31,W1
QSO_37.0886364-47.0667305,58100.67835050003,19.378999999999998,,W1
QSO_37.0886364-47.0667305,58298.114332999976,19.104999999999997,0.337,W1
QSO_37.0886364-47.0667305,58298.11447900001,18.732,,W1
QSO_37.0886364-47.0667305,58298.57218900001,19.320999999999998,0.366,W1
QSO_37.0886364-47.0667305,58298.833711499996,18.981,0.307,W1
QSO_37.0886364-47.0667305,58298.96452750003,19.238999999999997,0.409,W1
QSO_37.0886364-47.0667305,58299.09530700004,18.930999999999997,0.33,W1
QSO_37.0886364-47.0667305,58299.487645499976,19.235,,W1
QSO_37.0886364-47.0667305,58299.74913150001,18.17,0.163,W1
QSO_37.0886364-47.0667305,58459.64486399996,19.023000000000003,0.289,W1
QSO_37.0886364-47.0667305,58459.90638650003,18.289,0.261,W1
QSO_37.0886364-47.0667305,58459.90649600003,18.987000000000002,0.256,W1
QSO_37.0886364-47.0667305,58460.03720249998,18.796,0.277,W1
QSO_37.0886364-47.0667305,58460.1026105,18.814,0.216,W1
QSO_37.0886364-47.0667305,58460.23339,18.591,0.181,W1
QSO_37.0886364-47.0667305,58460.36409650003,19.027,0.346,W1
QSO_37.0886364-47.0667305,58460.364206000035,18.808,,W1
QSO_37.0886364-47.0667305,58460.42950449997,18.963,0.243,W1
QSO_37.0886364-47.0667305,58460.62572850002,18.942999999999998,0.261,W1
QSO_37.0886364-47.0667305,58460.82195249999,18.836,0.327,W1
QSO_37.0886364-47.0667305,58665.31126800003,18.680999999999997,0.251,W1
QSO_37.0886364-47.0667305,58665.44193800003,19.426000000000002,0.404,W1
QSO_37.0886364-47.0667305,58665.50734599997,19.204,0.321,W1
QSO_37.0886364-47.0667305,58665.57264449998,18.692999999999998,0.196,W1
QSO_37.0886364-47.0667305,58665.89953850004,18.862000000000002,0.236,W1
QSO_37.0886364-47.0667305,58666.42254699997,19.049999999999997,0.377,W1
QSO_37.0886364-47.0667305,58666.55321699997,18.732,0.219,W1
QSO_37.0886364-47.0667305,58826.786647500005,19.066000000000003,0.493,W1
QSO_37.0886364-47.0667305,58826.85205550002,18.659,0.187,W1
QSO_37.0886364-47.0667305,58826.9173175,18.625999999999998,0.303,W1
QSO_37.0886364-47.0667305,58826.91746350004,19.703000000000003,0.44,W1
QSO_37.0886364-47.0667305,58826.98272550002,19.741,0.497,W1
QSO_37.0886364-47.0667305,58827.04813350004,18.659,0.211,W1
QSO_37.0886364-47.0667305,58827.178839999986,19.5,0.4,W1
QSO_37.0886364-47.0667305,58827.244248,18.397,0.253,W1
QSO_37.0886364-47.0667305,58827.30965600002,18.700000000000003,0.282,W1
QSO_37.0886364-47.0667305,58827.440326000025,19.054000000000002,0.274,W1
QSO_37.0886364-47.0667305,58827.571032499975,18.792,0.238,W1
QSO_37.0886364-47.0667305,58827.767256500025,19.095999999999997,,W1
QSO_37.0886364-47.0667305,58827.89792650002,18.912999999999997,0.248,W1
QSO_37.0886364-47.0667305,58828.02863299997,18.384,0.156,W1
QSO_37.0886364-47.0667305,59029.48027299997,19.363999999999997,0.384,W1
QSO_37.0886364-47.0667305,59029.807403800005,18.825000000000003,0.223,W1
QSO_37.0886364-47.0667305,59029.87288120002,18.401,0.173,W1
QSO_37.0886364-47.0667305,59029.93846840004,19.493000000000002,0.41,W1
QSO_37.0886364-47.0667305,59030.13508359998,18.936999999999998,0.246,W1
QSO_37.0886364-47.0667305,59030.46265360002,19.345,0.427,W1
QSO_37.0886364-47.0667305,59030.593681600025,18.55,0.204,W1
QSO_37.0886364-47.0667305,59191.47494740003,18.576999999999998,0.213,W1
QSO_37.0886364-47.0667305,59191.60597540003,18.945,0.256,W1
QSO_37.0886364-47.0667305,59191.8026272,18.393,0.15,W1
QSO_37.0886364-47.0667305,59191.86806799998,18.759999999999998,0.26,W1
QSO_37.0886364-47.0667305,59191.9336552,19.366,0.355,W1
QSO_37.0886364-47.0667305,59191.999095999985,18.945,0.266,W1
QSO_37.0886364-47.0667305,59192.064683200006,19.209000000000003,0.415,W1
QSO_37.0886364-47.0667305,59192.261188600016,19.070999999999998,,W1
QSO_37.0886364-47.0667305,59192.39225319996,19.241999999999997,0.327,W1
QSO_37.0886364-47.0667305,59192.457840399984,18.842,0.239,W1
QSO_37.0886364-47.0667305,59192.58886839999,18.496000000000002,0.17,W1
QSO_37.0886364-47.0667305,59192.719786599984,18.619,0.281,W1
QSO_37.0886364-47.0667305,59192.719933000015,18.776000000000003,0.326,W1
QSO_37.0886364-47.0667305,59192.85096100002,19.451,0.523,W1
QSO_37.0886364-47.0667305,59394.037974999985,18.912999999999997,0.272,W1
QSO_37.0886364-47.0667305,59394.1032735,18.704,0.22,W1
QSO_37.0886364-47.0667305,59397.69589550004,19.299,0.358,W1
QSO_37.0886364-47.0667305,59397.82660199999,18.874000000000002,0.434,W1
QSO_37.0886364-47.0667305,59397.891863999976,18.691000000000003,0.197,W1
QSO_37.0886364-47.0667305,59397.95716249999,18.953000000000003,0.242,W1
QSO_37.0886364-47.0667305,59398.02242449997,18.987000000000002,,W1
QSO_37.0886364-47.0667305,59398.022570500005,19.537,0.475,W1
QSO_37.0886364-47.0667305,59398.153094499976,18.969,0.254,W1
QSO_37.0886364-47.0667305,59398.28365499997,18.967999999999996,0.375,W1
QSO_37.0886364-47.0667305,59398.283801000005,18.810000000000002,0.26,W1
QSO_37.0886364-47.0667305,59398.4143615,19.214,0.309,W1
QSO_37.0886364-47.0667305,59555.357572500034,18.887999999999998,0.231,W1
QSO_37.0886364-47.0667305,59555.488133000035,19.289,0.375,W1
QSO_37.0886364-47.0667305,59555.48824250004,19.003999999999998,0.329,W1
QSO_37.0886364-47.0667305,59555.749363500036,19.073,0.356,W1
QSO_37.0886364-47.0667305,59556.14115450003,18.857999999999997,0.231,W1
QSO_37.0886364-47.0667305,59556.337013499964,19.137,0.305,W1
QSO_37.0886364-47.0667305,59556.402275500026,18.828000000000003,0.25,W1
QSO_37.0886364-47.0667305,59556.46757399996,18.887,0.245,W1
QSO_37.0886364-47.0667305,59556.72880449996,19.615000000000002,0.532,W1
QSO_37.0886364-47.0667305,59561.10307400004,19.549999999999997,0.441,W1
QSO_37.0886364-47.0667305,59760.88155349999,18.881999999999998,0.278,W1
QSO_37.0886364-47.0667305,59761.142273,18.787,0.233,W1
QSO_37.0886364-47.0667305,59761.66374849997,19.238,0.342,W1
QSO_37.0886364-47.0667305,59761.794199499964,18.811999999999998,0.241,W1
QSO_37.0886364-47.0667305,59761.85935200002,18.723999999999997,0.337,W1
QSO_37.0886364-47.0667305,59761.92461400001,18.959000000000003,0.248,W1
QSO_37.0886364-47.0667305,59762.120217499985,19.197000000000003,0.479,W1
QSO_37.0886364-47.0667305,59922.21764900001,19.241,0.369,W1
QSO_37.0886364-47.0667305,59922.34780800003,18.853,0.258,W1
QSO_37.0886364-47.0667305,60125.23437199998,18.393,0.229,W1
QSO_37.0886364-47.0667305,60125.428843999965,18.975,,W1
QSO_37.0886364-47.0667305,60125.68803050001,18.991999999999997,0.44,W1
QSO_37.0886364-47.0667305,60125.817714999976,18.866999999999997,0.227,W1
QSO_37.0886364-47.0667305,60125.88246599997,18.654,0.233,W1
QSO_37.0886364-47.0667305,60125.882612,18.613999999999997,,W1
QSO_37.0886364-47.0667305,60126.271483000004,18.872999999999998,0.228,W1
QSO_37.0886364-47.0667305,60286.156813,19.139000000000003,0.283,W1
QSO_37.0886364-47.0667305,60286.28584050003,18.744,0.259,W1
QSO_37.0886364-47.0667305,60286.60853699999,18.485,0.165,W1
QSO_37.0886364-47.0667305,60286.80220600001,19.088,0.343,W1
QSO_37.0886364-47.0667305,60286.866738,18.921999999999997,0.345,W1
QSO_37.0886364-47.0667305,60286.931233500036,19.761000000000003,0.532,W1
QSO_37.0886364-47.0667305,60287.060260999984,19.092999999999996,0.293,W1
QSO_37.0886364-47.0667305,60287.12490249997,18.669,0.2,W1
QSO_37.0886364-47.0667305,60287.25396650003,18.653,0.247,W1
QSO_37.0886364-47.0667305,60287.38299399997,19.286,0.362,W1
QSO_37.0886364-47.0667305,60287.7702225,18.932000000000002,0.261,W1
QSO_37.0886364-47.0667305,60492.54949059996,19.141,0.34,W1
QSO_37.0886364-47.0667305,60492.869521000015,18.906999999999996,0.245,W1
QSO_37.0886364-47.0667305,60493.44549519997,18.656,0.341,W1
QSO_37.0886364-47.0667305,55376.245076000036,17.942999999999998,0.201,W2
QSO_37.0886364-47.0667305,55376.509372499975,18.447,0.272,W2
QSO_37.0886364-47.0667305,55376.50948199998,18.032,0.219,W2
QSO_37.0886364-47.0667305,55376.57554700002,18.279,0.263,W2
QSO_37.0886364-47.0667305,55376.641575500034,19.011,0.508,W2
QSO_37.0886364-47.0667305,55376.707749999994,18.413999999999998,0.317,W2
QSO_37.0886364-47.0667305,55376.773778500006,18.645,0.368,W2
QSO_37.0886364-47.0667305,55376.839952999966,17.778,0.166,W2
QSO_37.0886364-47.0667305,55376.90601800001,18.48,0.343,W2
QSO_37.0886364-47.0667305,55377.10439550003,17.956,0.188,W2
QSO_37.0886364-47.0667305,55377.17042400004,17.682,0.16,W2
QSO_37.0886364-47.0667305,55377.2365985,17.988,0.237,W2
QSO_37.0886364-47.0667305,55377.434866500014,18.737,0.483,W2
QSO_37.0886364-47.0667305,55377.50089500003,17.772,0.184,W2
QSO_37.0886364-47.0667305,55377.501040999974,18.58,0.369,W2
QSO_37.0886364-47.0667305,55377.63313450003,18.518,0.367,W2
QSO_37.0886364-47.0667305,55377.7653375,17.905,0.228,W2
QSO_37.0886364-47.0667305,55377.89754049997,18.584,0.329,W2
QSO_37.0886364-47.0667305,55381.599261,18.026,0.198,W2
QSO_37.0886364-47.0667305,55381.66543549996,18.121,0.246,W2
QSO_37.0886364-47.0667305,55555.23863049997,18.085,,W2
QSO_37.0886364-47.0667305,55555.37072400002,18.082,0.235,W2
QSO_37.0886364-47.0667305,55555.502926999994,18.605999999999998,0.403,W2
QSO_37.0886364-47.0667305,55555.568955500006,17.726,0.176,W2
QSO_37.0886364-47.0667305,55555.635129999966,18.413999999999998,0.38,W2
QSO_37.0886364-47.0667305,55555.70119500001,18.131999999999998,0.237,W2
QSO_37.0886364-47.0667305,55555.76722350002,18.586,0.423,W2
QSO_37.0886364-47.0667305,55555.83339799998,18.192,0.273,W2
QSO_37.0886364-47.0667305,55555.965491500036,18.2,,W2
QSO_37.0886364-47.0667305,55556.031665999995,18.457,0.351,W2
QSO_37.0886364-47.0667305,55556.09769450001,18.264,0.282,W2
QSO_37.0886364-47.0667305,55556.16372300002,18.204,0.272,W2
QSO_37.0886364-47.0667305,55556.22989749998,18.134999999999998,0.273,W2
QSO_37.0886364-47.0667305,55556.29596250002,18.075,0.232,W2
QSO_37.0886364-47.0667305,55556.361991000034,18.381,,W2
QSO_37.0886364-47.0667305,55556.36213699998,18.326,0.349,W2
QSO_37.0886364-47.0667305,55556.494194000006,18.312,0.304,W2
QSO_37.0886364-47.0667305,55556.62643350001,18.067,0.231,W2
QSO_37.0886364-47.0667305,55556.758526999976,18.317,0.316,W2
QSO_37.0886364-47.0667305,55556.75863649998,18.967,0.5,W2
QSO_37.0886364-47.0667305,56653.194044999975,17.891,0.285,W2
QSO_37.0886364-47.0667305,56653.32562750004,18.061,,W2
QSO_37.0886364-47.0667305,56653.325773499986,17.834,0.319,W2
QSO_37.0886364-47.0667305,56653.65496700004,18.492,0.347,W2
QSO_37.0886364-47.0667305,56653.72074000002,18.563,0.441,W2
QSO_37.0886364-47.0667305,56653.78654950002,18.24,,W2
QSO_37.0886364-47.0667305,56653.78665900002,18.201999999999998,,W2
QSO_37.0886364-47.0667305,56653.85246850003,17.813,,W2
QSO_37.0886364-47.0667305,56653.9182415,18.544999999999998,,W2
QSO_37.0886364-47.0667305,56653.98416050001,18.23,0.326,W2
QSO_37.0886364-47.0667305,56654.11585249999,18.305,,W2
QSO_37.0886364-47.0667305,56654.181661999995,18.136,0.321,W2
QSO_37.0886364-47.0667305,56654.247581,18.477999999999998,0.382,W2
QSO_37.0886364-47.0667305,56654.313353999976,17.924,0.294,W2
QSO_37.0886364-47.0667305,56654.445045999964,18.038,,W2
QSO_37.0886364-47.0667305,56654.576774499976,17.977999999999998,0.341,W2
QSO_37.0886364-47.0667305,56654.708466500044,18.265,,W2
QSO_37.0886364-47.0667305,56841.08473000002,18.506,0.369,W2
QSO_37.0886364-47.0667305,56841.41355850003,18.471,0.384,W2
QSO_37.0886364-47.0667305,56841.479222,18.873,0.53,W2
QSO_37.0886364-47.0667305,56841.61080449998,18.424,0.394,W2
QSO_37.0886364-47.0667305,56841.74224100001,18.05,0.249,W2
QSO_37.0886364-47.0667305,56841.80801399999,18.094,0.292,W2
QSO_37.0886364-47.0667305,56842.53118850003,18.072,0.264,W2
QSO_37.0886364-47.0667305,57017.21569900001,18.322,0.316,W2
QSO_37.0886364-47.0667305,57017.3469895,17.817999999999998,0.277,W2
QSO_37.0886364-47.0667305,57017.478316500026,18.216,0.288,W2
QSO_37.0886364-47.0667305,57017.54398,18.337,0.303,W2
QSO_37.0886364-47.0667305,57017.60964349997,18.061,0.301,W2
QSO_37.0886364-47.0667305,57017.67530700003,18.188,0.283,W2
QSO_37.0886364-47.0667305,57017.740970499995,18.38,0.42,W2
QSO_37.0886364-47.0667305,57017.93807049999,18.070999999999998,0.28,W2
QSO_37.0886364-47.0667305,57018.003624499965,18.538999999999998,0.36,W2
QSO_37.0886364-47.0667305,57018.00373399997,18.62,,W2
QSO_37.0886364-47.0667305,57018.06939750002,18.648,0.392,W2
QSO_37.0886364-47.0667305,57018.20072449996,17.977,0.217,W2
QSO_37.0886364-47.0667305,57018.33205149999,18.054,,W2
QSO_37.0886364-47.0667305,57018.46337850001,18.076999999999998,0.257,W2
QSO_37.0886364-47.0667305,57018.594705500036,18.761,0.416,W2
QSO_37.0886364-47.0667305,57020.10492950001,17.91,0.268,W2
QSO_37.0886364-47.0667305,57020.23625650004,18.602,0.432,W2
QSO_37.0886364-47.0667305,57020.301883499975,17.95,,W2
QSO_37.0886364-47.0667305,57020.43321050001,18.075,0.251,W2
QSO_37.0886364-47.0667305,57020.498873999975,17.8,0.216,W2
QSO_37.0886364-47.0667305,57020.56453750003,17.665,0.265,W2
QSO_37.0886364-47.0667305,57020.630201,18.022,,W2
QSO_37.0886364-47.0667305,57020.761528000025,18.201,,W2
QSO_37.0886364-47.0667305,57020.82719149999,18.458,0.378,W2
QSO_37.0886364-47.0667305,57020.82719149999,18.685,,W2
QSO_37.0886364-47.0667305,57021.024181999994,18.707,0.462,W2
QSO_37.0886364-47.0667305,57021.22117249999,18.377,,W2
QSO_37.0886364-47.0667305,57021.35249950001,18.261,0.396,W2
QSO_37.0886364-47.0667305,57202.49448619176,18.755,0.459,W2
QSO_37.0886364-47.0667305,57203.08454423188,18.557,0.402,W2
QSO_37.0886364-47.0667305,57203.215614219094,18.361,0.299,W2
QSO_37.0886364-47.0667305,57203.28127696116,18.305,0.276,W2
QSO_37.0886364-47.0667305,57203.34679370497,17.923,0.392,W2
QSO_37.0886364-47.0667305,57203.54341693543,18.076,,W2
QSO_37.0886364-47.0667305,57203.609079677575,18.155,0.23,W2
QSO_37.0886364-47.0667305,57203.6745964213,18.104,0.243,W2
QSO_37.0886364-47.0667305,57203.87132915058,17.599999999999998,,W2
QSO_37.0886364-47.0667305,57211.34550589832,18.505,0.538,W2
QSO_37.0886364-47.0667305,57378.95617571318,18.687,0.465,W2
QSO_37.0886364-47.0667305,57379.218282221525,17.937,,W2
QSO_37.0886364-47.0667305,57379.4149077278,18.246,0.331,W2
QSO_37.0886364-47.0667305,57379.48042522981,18.673,0.447,W2
QSO_37.0886364-47.0667305,57379.545979231945,18.445999999999998,0.469,W2
QSO_37.0886364-47.0667305,57379.611387234036,18.320999999999998,0.302,W2
QSO_37.0886364-47.0667305,57379.61149673404,18.191,0.336,W2
QSO_37.0886364-47.0667305,57379.67690473605,18.781,0.511,W2
QSO_37.0886364-47.0667305,57379.74245873818,18.39,0.294,W2
