oid,time,magnitude,error,band
QSO_348.4548225-29.1557926,58633.33967700001,18.731,0.217,W1
QSO_348.4548225-29.1557926,58633.40508500003,18.422,0.169,W1
QSO_348.4548225-29.1557926,58633.60116299996,18.958,0.36,W1
QSO_348.4548225-29.1557926,58633.862685500026,19.028,0.298,W1
QSO_348.4548225-29.1557926,58796.65772250001,18.61,0.209,W1
QSO_348.4548225-29.1557926,58796.78853849996,18.259999999999998,0.144,W1
QSO_348.4548225-29.1557926,58997.365932399975,18.588,0.299,W1
QSO_348.4548225-29.1557926,58997.496997,18.097,0.237,W1
QSO_348.4548225-29.1557926,58997.628025000005,18.278,0.196,W1
QSO_348.4548225-29.1557926,58997.75908960003,18.871000000000002,0.26,W1
QSO_348.4548225-29.1557926,58997.824676799966,18.564,0.231,W1
QSO_348.4548225-29.1557926,58997.95570479997,18.628,0.31,W1
QSO_348.4548225-29.1557926,59161.20846760001,18.826999999999998,0.236,W1
QSO_348.4548225-29.1557926,59161.667724399995,19.040999999999997,0.327,W1
QSO_348.4548225-29.1557926,59361.766974499966,18.669,0.21,W1
QSO_348.4548225-29.1557926,59361.89764449997,19.060000000000002,0.475,W1
QSO_348.4548225-29.1557926,59362.1589115,19.6,0.469,W1
QSO_348.4548225-29.1557926,59362.35473399998,18.994999999999997,0.367,W1
QSO_348.4548225-29.1557926,59524.673811,18.643,0.368,W1
QSO_348.4548225-29.1557926,59525.261606999964,18.579,0.214,W1
QSO_348.4548225-29.1557926,59525.32686900003,18.529,0.208,W1
QSO_348.4548225-29.1557926,59525.39216749996,18.811999999999998,0.297,W1
QSO_348.4548225-29.1557926,59525.522837499964,18.712000000000003,0.226,W1
QSO_348.4548225-29.1557926,59525.65339799996,19.046999999999997,0.311,W1
QSO_348.4548225-29.1557926,59728.92777449999,18.686999999999998,,W1
QSO_348.4548225-29.1557926,59728.993036499975,18.461,0.172,W1
QSO_348.4548225-29.1557926,59729.05818900004,18.579,0.202,W1
QSO_348.4548225-29.1557926,59729.12334150002,18.403,0.193,W1
QSO_348.4548225-29.1557926,59729.51465799997,18.488999999999997,0.19,W1
QSO_348.4548225-29.1557926,59891.49012400004,18.497,0.173,W1
QSO_348.4548225-29.1557926,59891.94593600003,18.645,0.258,W1
QSO_348.4548225-29.1557926,59892.01108850002,19.192,0.342,W1
QSO_348.4548225-29.1557926,59892.076240999995,18.595,0.212,W1
QSO_348.4548225-29.1557926,59892.467010000015,18.66,0.224,W1
QSO_348.4548225-29.1557926,60092.74167050003,18.740000000000002,0.233,W1
QSO_348.4548225-29.1557926,60092.806567499974,18.622999999999998,0.215,W1
QSO_348.4548225-29.1557926,60093.45466149996,18.747999999999998,,W1
QSO_348.4548225-29.1557926,60255.813194999995,18.474,0.183,W1
QSO_348.4548225-29.1557926,60256.00697350002,19.231,0.482,W1
QSO_348.4548225-29.1557926,60256.07165150004,19.003,,W1
QSO_348.4548225-29.1557926,60256.136293000025,18.793999999999997,0.327,W1
QSO_348.4548225-29.1557926,60256.26542999998,18.810000000000002,0.288,W1
QSO_348.4548225-29.1557926,60456.97341220004,18.714,0.305,W1
QSO_348.4548225-29.1557926,55343.848114000015,18.767,0.477,W2
QSO_348.4548225-29.1557926,55343.98031699999,18.938,0.535,W2
QSO_348.4548225-29.1557926,55344.376853000016,18.637,0.399,W2
QSO_348.4548225-29.1557926,55344.37696250002,18.77,0.519,W2
QSO_348.4548225-29.1557926,55344.50905599999,18.124,0.259,W2
QSO_348.4548225-29.1557926,55344.50920200002,18.564,0.377,W2
QSO_348.4548225-29.1557926,55344.575230500035,18.144,0.273,W2
QSO_348.4548225-29.1557926,55344.70743350001,17.848,0.192,W2
QSO_348.4548225-29.1557926,55344.83967300001,18.107,0.261,W2
QSO_348.4548225-29.1557926,55344.97187599998,18.029,0.221,W2
QSO_348.4548225-29.1557926,55351.714484499986,18.366,0.354,W2
QSO_348.4548225-29.1557926,55525.04283749996,18.191,0.27,W2
QSO_348.4548225-29.1557926,55525.241105499976,17.992,0.236,W2
QSO_348.4548225-29.1557926,55525.373308500035,18.471999999999998,0.355,W2
QSO_348.4548225-29.1557926,55525.43937349999,18.244,0.295,W2
QSO_348.4548225-29.1557926,56808.59834300002,18.343,0.321,W2
QSO_348.4548225-29.1557926,56808.86121599999,18.573,0.425,W2
QSO_348.4548225-29.1557926,56808.861362000025,17.881999999999998,,W2
QSO_348.4548225-29.1557926,56809.05860799998,18.227999999999998,,W2
QSO_348.4548225-29.1557926,56809.58453649999,18.317999999999998,0.332,W2
QSO_348.4548225-29.1557926,56809.71611899997,17.936,0.269,W2
QSO_348.4548225-29.1557926,56987.00957650002,18.291,0.338,W2
QSO_348.4548225-29.1557926,56987.07523999999,18.344,0.403,W2
QSO_348.4548225-29.1557926,56987.141012999964,18.18,0.364,W2
QSO_348.4548225-29.1557926,56987.27233999999,17.613,0.206,W2
QSO_348.4548225-29.1557926,57171.21172219979,18.075,0.299,W2
QSO_348.4548225-29.1557926,57348.68844025342,17.684,0.252,W2
QSO_348.4548225-29.1557926,57348.75395775552,17.884,0.262,W2
QSO_348.4548225-29.1557926,57348.81947525762,18.035,,W2
QSO_348.4548225-29.1557926,57348.81962125757,17.899,0.297,W2
QSO_348.4548225-29.1557926,57348.88502925966,17.773,,W2
QSO_348.4548225-29.1557926,57348.950546761764,18.044,0.28,W2
QSO_348.4548225-29.1557926,57348.95069276172,18.096,0.27,W2
QSO_348.4548225-29.1557926,57349.01610076381,17.971,0.309,W2
QSO_348.4548225-29.1557926,57349.147172267956,18.28,0.35,W2
QSO_348.4548225-29.1557926,57537.71933193459,17.384999999999998,,W2
QSO_348.4548225-29.1557926,57537.85065273873,18.34,0.401,W2
QSO_348.4548225-29.1557926,57708.42243273274,17.666,0.291,W2
QSO_348.4548225-29.1557926,57708.55371693693,18.594,0.536,W2
QSO_348.4548225-29.1557926,57708.68503774107,18.008,0.304,W2
QSO_348.4548225-29.1557926,57708.75062494315,18.366,0.376,W2
QSO_348.4548225-29.1557926,57708.88190914726,17.912,,W2
QSO_348.4548225-29.1557926,57902.30004749997,18.089,0.336,W2
QSO_348.4548225-29.1557926,57902.36545549999,18.233999999999998,,W2
QSO_348.4548225-29.1557926,57902.692605,18.566,0.448,W2
QSO_348.4548225-29.1557926,57902.82342100004,17.9,0.237,W2
QSO_348.4548225-29.1557926,58068.56492050002,18.398,0.362,W2
QSO_348.4548225-29.1557926,58069.088294,18.114,0.278,W2
QSO_348.4548225-29.1557926,58069.219110000035,18.021,0.296,W2
QSO_348.4548225-29.1557926,58069.28451799997,17.813,0.193,W2
QSO_348.4548225-29.1557926,58069.41548000004,18.258,0.372,W2
QSO_348.4548225-29.1557926,58069.54629599999,18.259,0.332,W2
QSO_348.4548225-29.1557926,58265.80464249997,18.182,0.314,W2
QSO_348.4548225-29.1557926,58266.654690999996,18.406,0.382,W2
QSO_348.4548225-29.1557926,58266.91628650004,18.69,0.499,W2
QSO_348.4548225-29.1557926,58428.91748500002,18.25,,W2
QSO_348.4548225-29.1557926,58429.17897099997,17.898,,W2
QSO_348.4548225-29.1557926,58429.89831299996,18.262999999999998,,W2
QSO_348.4548225-29.1557926,58633.33967700001,18.059,0.277,W2
QSO_348.4548225-29.1557926,58633.40508500003,18.105999999999998,,W2
QSO_348.4548225-29.1557926,58633.60116299996,17.578,,W2
QSO_348.4548225-29.1557926,58633.862685500026,17.909,,W2
QSO_348.4548225-29.1557926,58796.65772250001,18.445999999999998,0.541,W2
QSO_348.4548225-29.1557926,58796.78853849996,17.841,,W2
QSO_348.4548225-29.1557926,58997.365932399975,18.146,0.357,W2
QSO_348.4548225-29.1557926,58997.496997,17.799,0.278,W2
QSO_348.4548225-29.1557926,58997.628025000005,18.128,0.367,W2
QSO_348.4548225-29.1557926,58997.75908960003,17.998,0.326,W2
QSO_348.4548225-29.1557926,58997.824676799966,18.665,0.52,W2
QSO_348.4548225-29.1557926,58997.95570479997,18.104,0.415,W2
QSO_348.4548225-29.1557926,59161.20846760001,17.663999999999998,0.209,W2
QSO_348.4548225-29.1557926,59161.667724399995,18.503999999999998,0.407,W2
QSO_348.4548225-29.1557926,59361.766974499966,17.97,0.34,W2
QSO_348.4548225-29.1557926,59361.89764449997,17.926,,W2
QSO_348.4548225-29.1557926,59362.1589115,17.776,0.233,W2
QSO_348.4548225-29.1557926,59362.35473399998,18.244,0.349,W2
QSO_348.4548225-29.1557926,59524.673811,17.842,0.269,W2
QSO_348.4548225-29.1557926,59525.261606999964,17.564,,W2
QSO_348.4548225-29.1557926,59525.32686900003,18.692,0.487,W2
QSO_348.4548225-29.1557926,59525.39216749996,18.13,,W2
QSO_348.4548225-29.1557926,59525.522837499964,17.995,0.269,W2
QSO_348.4548225-29.1557926,59525.65339799996,18.02,0.267,W2
QSO_348.4548225-29.1557926,59728.92777449999,18.046,0.275,W2
QSO_348.4548225-29.1557926,59728.993036499975,18.059,0.317,W2
QSO_348.4548225-29.1557926,59729.05818900004,17.916,0.284,W2
QSO_348.4548225-29.1557926,59729.12334150002,18.115,,W2
QSO_348.4548225-29.1557926,59729.51465799997,18.141,0.344,W2
QSO_348.4548225-29.1557926,59891.49012400004,18.176,0.462,W2
QSO_348.4548225-29.1557926,59891.94593600003,17.873,0.262,W2
QSO_348.4548225-29.1557926,59892.01108850002,18.056,0.277,W2
QSO_348.4548225-29.1557926,59892.076240999995,18.152,0.338,W2
QSO_348.4548225-29.1557926,59892.467010000015,17.322,0.245,W2
QSO_348.4548225-29.1557926,60092.74167050003,17.755,0.242,W2
QSO_348.4548225-29.1557926,60092.806567499974,18.258,0.45,W2
QSO_348.4548225-29.1557926,60093.45466149996,18.145,0.442,W2
QSO_348.4548225-29.1557926,60255.813194999995,18.21,0.35,W2
QSO_348.4548225-29.1557926,60256.00697350002,17.793,,W2
QSO_348.4548225-29.1557926,60256.07165150004,18.169,0.281,W2
QSO_348.4548225-29.1557926,60256.136293000025,18.36,,W2
QSO_348.4548225-29.1557926,60256.26542999998,18.003999999999998,0.296,W2
QSO_348.4548225-29.1557926,60456.97341220004,18.041,0.35,W2
