oid,time,magnitude,error,band
QSO_308.8172754-21.5412485,57677.24746674693,19.11,0.352,W1
QSO_308.8172754-21.5412485,57869.38598999998,18.525,0.279,W1
QSO_308.8172754-21.5412485,57869.778547500006,18.948,0.315,W1
QSO_308.8172754-21.5412485,57869.84395550002,18.32,0.177,W1
QSO_308.8172754-21.5412485,57869.90936350004,18.674,0.261,W1
QSO_308.8172754-21.5412485,57869.9749175,18.316000000000003,0.238,W1
QSO_308.8172754-21.5412485,57870.23654949999,18.883000000000003,0.352,W1
QSO_308.8172754-21.5412485,58037.16707300002,18.289,0.183,W1
QSO_308.8172754-21.5412485,58037.55963049996,19.567,0.537,W1
QSO_308.8172754-21.5412485,58233.496411999964,18.664,0.25,W1
QSO_308.8172754-21.5412485,58233.69252650002,18.527,0.212,W1
QSO_308.8172754-21.5412485,58234.08497450004,18.799999999999997,,W1
QSO_308.8172754-21.5412485,58234.21575399996,18.042,0.204,W1
QSO_308.8172754-21.5412485,58397.53274100003,18.055,0.226,W1
QSO_308.8172754-21.5412485,58597.31665899998,18.366999999999997,0.187,W1
QSO_308.8172754-21.5412485,58597.447475000015,19.085,0.368,W1
QSO_308.8172754-21.5412485,58597.57814500002,18.432000000000002,0.231,W1
QSO_308.8172754-21.5412485,58597.64355300004,19.023000000000003,0.376,W1
QSO_308.8172754-21.5412485,58761.165597000036,18.68,0.219,W1
QSO_308.8172754-21.5412485,58964.729492799976,19.243000000000002,0.405,W1
QSO_308.8172754-21.5412485,58964.92610799999,18.764000000000003,0.283,W1
QSO_308.8172754-21.5412485,58965.31922860003,19.375999999999998,0.433,W1
QSO_308.8172754-21.5412485,58965.45029319998,18.741,0.25,W1
QSO_308.8172754-21.5412485,59129.43124959997,18.532,0.22,W1
QSO_308.8172754-21.5412485,59329.10527799999,18.990000000000002,0.372,W1
QSO_308.8172754-21.5412485,59329.36650849999,18.991999999999997,0.331,W1
QSO_308.8172754-21.5412485,59329.497215000025,18.833,0.286,W1
QSO_308.8172754-21.5412485,59329.82374400004,18.634,0.26,W1
QSO_308.8172754-21.5412485,59493.78867899998,18.906999999999996,0.316,W1
QSO_308.8172754-21.5412485,59695.92425549999,18.929000000000002,0.33,W1
QSO_308.8172754-21.5412485,59696.05470649998,18.659,0.256,W1
QSO_308.8172754-21.5412485,59696.185121000024,18.523,0.222,W1
QSO_308.8172754-21.5412485,59696.90271100004,19.212000000000003,0.378,W1
QSO_308.8172754-21.5412485,59860.29291700002,18.025,0.154,W1
QSO_308.8172754-21.5412485,59860.3580695,18.233,0.182,W1
QSO_308.8172754-21.5412485,60059.906014999986,18.784999999999997,0.273,W1
QSO_308.8172754-21.5412485,60060.62013749999,18.734,0.255,W1
QSO_308.8172754-21.5412485,60223.88303149997,18.596,0.299,W1
QSO_308.8172754-21.5412485,60224.27113600004,18.798000000000002,0.255,W1
QSO_308.8172754-21.5412485,60224.33581399997,18.253999999999998,0.163,W1
QSO_308.8172754-21.5412485,60224.59448950002,18.731,0.243,W1
QSO_308.8172754-21.5412485,60424.46016819999,18.854,0.329,W1
QSO_308.8172754-21.5412485,60424.52447439999,18.439999999999998,0.249,W1
QSO_308.8172754-21.5412485,60424.65308679999,19.143,0.465,W1
QSO_308.8172754-21.5412485,60424.91045800002,18.808999999999997,0.359,W1
QSO_308.8172754-21.5412485,55311.4519915,18.024,0.325,W2
QSO_308.8172754-21.5412485,55311.58419449997,17.997,0.284,W2
QSO_308.8172754-21.5412485,55311.65025950001,18.426,,W2
QSO_308.8172754-21.5412485,55311.71643399997,18.269,0.302,W2
QSO_308.8172754-21.5412485,55311.782462499985,18.401,0.344,W2
QSO_308.8172754-21.5412485,55311.78260850002,18.259999999999998,,W2
QSO_308.8172754-21.5412485,55311.84863700003,18.307,0.321,W2
QSO_308.8172754-21.5412485,55311.914665499964,18.208,0.287,W2
QSO_308.8172754-21.5412485,55311.91481149999,18.178,,W2
QSO_308.8172754-21.5412485,55312.04690499997,18.901,0.539,W2
QSO_308.8172754-21.5412485,55493.39011050002,18.637,0.449,W2
QSO_308.8172754-21.5412485,55493.78661000002,18.165,,W2
QSO_308.8172754-21.5412485,55493.85263850003,18.669999999999998,0.475,W2
QSO_308.8172754-21.5412485,55494.117081000004,18.014,0.254,W2
QSO_308.8172754-21.5412485,55494.24917449997,18.323,0.3,W2
QSO_308.8172754-21.5412485,56775.97727099998,18.456,0.413,W2
QSO_308.8172754-21.5412485,56776.43764550003,18.116,0.457,W2
QSO_308.8172754-21.5412485,56776.63500099998,18.759,0.506,W2
QSO_308.8172754-21.5412485,56955.2147915,18.062,,W2
QSO_308.8172754-21.5412485,56955.937564499975,17.913999999999998,,W2
QSO_308.8172754-21.5412485,56956.0688915,18.591,,W2
QSO_308.8172754-21.5412485,56956.20032800003,18.396,,W2
QSO_308.8172754-21.5412485,57137.82633914114,18.291999999999998,,W2
QSO_308.8172754-21.5412485,57138.28543615564,18.588,0.49,W2
QSO_308.8172754-21.5412485,57138.41665365982,18.605999999999998,,W2
QSO_308.8172754-21.5412485,57138.54783466397,18.268,,W2
QSO_308.8172754-21.5412485,57314.21904366042,17.826999999999998,0.38,W2
QSO_308.8172754-21.5412485,57317.692712270604,17.871,0.328,W2
QSO_308.8172754-21.5412485,57317.69285827056,18.441,0.539,W2
QSO_308.8172754-21.5412485,57502.260738413264,18.104,,W2
QSO_308.8172754-21.5412485,57502.32632561536,18.291999999999998,,W2
QSO_308.8172754-21.5412485,57502.39202261745,18.444,,W2
QSO_308.8172754-21.5412485,57502.588930623686,18.332,,W2
QSO_308.8172754-21.5412485,57502.72036122783,18.354,,W2
QSO_308.8172754-21.5412485,57677.11618254274,17.899,,W2
QSO_308.8172754-21.5412485,57677.24746674693,17.956,,W2
QSO_308.8172754-21.5412485,57869.38598999998,18.035,,W2
QSO_308.8172754-21.5412485,57869.778547500006,17.703,,W2
QSO_308.8172754-21.5412485,57869.84395550002,18.631999999999998,0.513,W2
QSO_308.8172754-21.5412485,57869.90936350004,17.784,,W2
QSO_308.8172754-21.5412485,57869.9749175,18.41,,W2
QSO_308.8172754-21.5412485,57870.23654949999,18.15,,W2
QSO_308.8172754-21.5412485,58037.16707300002,18.86,,W2
QSO_308.8172754-21.5412485,58037.55963049996,18.186,0.325,W2
QSO_308.8172754-21.5412485,58233.496411999964,18.5,0.485,W2
QSO_308.8172754-21.5412485,58233.69252650002,18.043,,W2
QSO_308.8172754-21.5412485,58234.08497450004,18.227999999999998,0.527,W2
QSO_308.8172754-21.5412485,58234.21575399996,18.232,,W2
QSO_308.8172754-21.5412485,58397.53274100003,18.55,0.41,W2
QSO_308.8172754-21.5412485,58597.31665899998,17.887,,W2
QSO_308.8172754-21.5412485,58597.447475000015,18.108,0.513,W2
QSO_308.8172754-21.5412485,58597.57814500002,18.162,0.457,W2
QSO_308.8172754-21.5412485,58597.64355300004,18.419,,W2
QSO_308.8172754-21.5412485,58761.165597000036,17.939,,W2
QSO_308.8172754-21.5412485,58964.729492799976,17.91,,W2
QSO_308.8172754-21.5412485,58964.92610799999,17.718,0.263,W2
QSO_308.8172754-21.5412485,58965.31922860003,18.313,0.533,W2
QSO_308.8172754-21.5412485,58965.45029319998,18.148,0.471,W2
QSO_308.8172754-21.5412485,59129.43124959997,17.82,0.261,W2
QSO_308.8172754-21.5412485,59329.10527799999,18.784,,W2
QSO_308.8172754-21.5412485,59329.36650849999,17.951999999999998,,W2
QSO_308.8172754-21.5412485,59329.497215000025,18.003999999999998,,W2
QSO_308.8172754-21.5412485,59329.82374400004,18.283,0.347,W2
QSO_308.8172754-21.5412485,59493.78867899998,18.336,,W2
QSO_308.8172754-21.5412485,59695.92425549999,18.302,,W2
QSO_308.8172754-21.5412485,59696.05470649998,18.775,,W2
QSO_308.8172754-21.5412485,59696.185121000024,18.444,0.459,W2
QSO_308.8172754-21.5412485,59696.90271100004,18.299,0.475,W2
QSO_308.8172754-21.5412485,59860.29291700002,18.174,,W2
QSO_308.8172754-21.5412485,59860.3580695,18.111,0.322,W2
QSO_308.8172754-21.5412485,60059.906014999986,18.423,,W2
QSO_308.8172754-21.5412485,60060.62013749999,18.602999999999998,,W2
QSO_308.8172754-21.5412485,60223.88303149997,18.367,,W2
QSO_308.8172754-21.5412485,60224.27113600004,18.322,0.336,W2
QSO_308.8172754-21.5412485,60224.33581399997,18.357,,W2
QSO_308.8172754-21.5412485,60224.59448950002,18.636,0.481,W2
QSO_308.8172754-21.5412485,60424.46016819999,18.011,,W2
QSO_308.8172754-21.5412485,60424.52447439999,18.594,,W2
QSO_308.8172754-21.5412485,60424.65308679999,18.576999999999998,0.494,W2
QSO_308.8172754-21.5412485,60424.91045800002,17.929,,W2
