oid,time,magnitude,error,band
QSO_319.5546995-11.9086693,57516.83617647422,18.741,0.257,W1
QSO_319.5546995-11.9086693,57516.90176367631,18.445999999999998,0.205,W1
QSO_319.5546995-11.9086693,57516.901873476316,18.576999999999998,0.227,W1
QSO_319.5546995-11.9086693,57516.96746067833,18.42,0.201,W1
QSO_319.5546995-11.9086693,57517.033194280455,18.588,0.246,W1
QSO_319.5546995-11.9086693,57517.42708349289,18.778999999999996,0.225,W1
QSO_319.5546995-11.9086693,57687.81670528119,18.283,0.158,W1
QSO_319.5546995-11.9086693,57687.94802608532,19.231,0.355,W1
QSO_319.5546995-11.9086693,57688.34176889772,18.909,0.337,W1
QSO_319.5546995-11.9086693,57688.538676903954,18.174,0.214,W1
QSO_319.5546995-11.9086693,57688.66996110814,18.942999999999998,0.278,W1
QSO_319.5546995-11.9086693,57688.80128191228,18.549,0.208,W1
QSO_319.5546995-11.9086693,57881.031205499996,18.64,0.225,W1
QSO_319.5546995-11.9086693,57881.16216749998,18.351,0.174,W1
QSO_319.5546995-11.9086693,57881.35839150003,18.273,0.167,W1
QSO_319.5546995-11.9086693,57881.489316999985,18.787,0.264,W1
QSO_319.5546995-11.9086693,57881.62013300002,18.636,0.251,W1
QSO_319.5546995-11.9086693,57881.75094899997,18.305999999999997,0.192,W1
QSO_319.5546995-11.9086693,57881.88191100004,18.887,0.282,W1
QSO_319.5546995-11.9086693,57882.01269049996,18.579,0.206,W1
QSO_319.5546995-11.9086693,58048.42060700004,18.813000000000002,0.22,W1
QSO_319.5546995-11.9086693,58048.55142299999,18.445999999999998,0.185,W1
QSO_319.5546995-11.9086693,58048.68223900002,18.14,0.13,W1
QSO_319.5546995-11.9086693,58048.74764699996,18.152,0.136,W1
QSO_319.5546995-11.9086693,58048.81305499998,18.725,0.235,W1
QSO_319.5546995-11.9086693,58048.878462999994,18.535,0.216,W1
QSO_319.5546995-11.9086693,58049.140204499985,18.526,0.185,W1
QSO_319.5546995-11.9086693,58049.27102050002,18.884,0.267,W1
QSO_319.5546995-11.9086693,58049.40183649997,18.496000000000002,0.2,W1
QSO_319.5546995-11.9086693,58248.01344750004,18.503999999999998,0.206,W1
QSO_319.5546995-11.9086693,58248.27493349999,18.839,0.3,W1
QSO_319.5546995-11.9086693,58248.27507950002,18.731,0.236,W1
QSO_319.5546995-11.9086693,58248.34034150001,18.401,0.177,W1
QSO_319.5546995-11.9086693,58248.40574950002,18.771,0.274,W1
QSO_319.5546995-11.9086693,58248.47115750004,18.369,0.172,W1
QSO_319.5546995-11.9086693,58248.53656549998,18.246000000000002,0.155,W1
QSO_319.5546995-11.9086693,58248.60197349999,18.413,0.179,W1
QSO_319.5546995-11.9086693,58248.73278950003,18.441000000000003,0.219,W1
QSO_319.5546995-11.9086693,58248.86360549998,18.549,0.226,W1
QSO_319.5546995-11.9086693,58248.99431200001,17.958,0.164,W1
QSO_319.5546995-11.9086693,58248.994421500014,18.32,0.155,W1
QSO_319.5546995-11.9086693,58411.658204500025,18.432000000000002,0.186,W1
QSO_319.5546995-11.9086693,58411.919690499984,18.451,0.226,W1
QSO_319.5546995-11.9086693,58412.05050650002,18.095,0.132,W1
QSO_319.5546995-11.9086693,58412.115914500035,18.137999999999998,0.136,W1
QSO_319.5546995-11.9086693,58412.181322499964,18.842,0.241,W1
QSO_319.5546995-11.9086693,58412.246620999984,18.66,0.228,W1
QSO_319.5546995-11.9086693,58412.50825299997,18.67,0.241,W1
QSO_319.5546995-11.9086693,58412.639069000004,19.167,0.374,W1
QSO_319.5546995-11.9086693,58611.82843850003,18.331,0.171,W1
QSO_319.5546995-11.9086693,58611.95914499998,18.497999999999998,0.208,W1
QSO_319.5546995-11.9086693,58612.22063100002,18.762,0.322,W1
QSO_319.5546995-11.9086693,58612.351446999965,18.500999999999998,0.21,W1
QSO_319.5546995-11.9086693,58612.48211699997,18.708,0.267,W1
QSO_319.5546995-11.9086693,58612.54752499999,18.555999999999997,0.34,W1
QSO_319.5546995-11.9086693,58612.80904749997,18.499000000000002,0.201,W1
QSO_319.5546995-11.9086693,58775.67854450001,18.430999999999997,0.212,W1
QSO_319.5546995-11.9086693,58775.80936049996,18.058999999999997,0.129,W1
QSO_319.5546995-11.9086693,58776.13610849998,18.567999999999998,0.199,W1
QSO_319.5546995-11.9086693,58776.201516500005,18.192999999999998,0.14,W1
QSO_319.5546995-11.9086693,58776.26692450002,18.667,0.223,W1
QSO_319.5546995-11.9086693,58776.39763099997,18.673000000000002,0.209,W1
QSO_319.5546995-11.9086693,58976.129843799965,18.469,0.191,W1
QSO_319.5546995-11.9086693,58976.2609084,18.292,0.179,W1
QSO_319.5546995-11.9086693,58976.391936399996,18.588,0.218,W1
QSO_319.5546995-11.9086693,58976.5229644,18.441000000000003,0.199,W1
QSO_319.5546995-11.9086693,58976.654029000034,18.790999999999997,0.321,W1
QSO_319.5546995-11.9086693,58976.85064419997,18.467,0.238,W1
QSO_319.5546995-11.9086693,58976.9817088,18.433999999999997,0.216,W1
QSO_319.5546995-11.9086693,58977.1127368,18.335,0.167,W1
QSO_319.5546995-11.9086693,59140.24453660003,18.551000000000002,0.188,W1
QSO_319.5546995-11.9086693,59140.50714159997,18.366999999999997,0.28,W1
QSO_319.5546995-11.9086693,59140.70375679999,18.682000000000002,0.202,W1
QSO_319.5546995-11.9086693,59140.96584940002,18.028,0.171,W1
QSO_319.5546995-11.9086693,59141.22794199997,18.198,0.134,W1
QSO_319.5546995-11.9086693,59343.73568250003,18.448999999999998,0.181,W1
QSO_319.5546995-11.9086693,59343.99691300003,18.363,0.225,W1
QSO_319.5546995-11.9086693,59343.99705899998,18.835,0.281,W1
QSO_319.5546995-11.9086693,59344.12761949998,18.967999999999996,0.347,W1
QSO_319.5546995-11.9086693,59344.19288149996,17.798000000000002,0.24,W1
QSO_319.5546995-11.9086693,59344.32355149997,18.877000000000002,0.339,W1
QSO_319.5546995-11.9086693,59344.454258,18.34,0.166,W1
QSO_319.5546995-11.9086693,59344.58481849999,18.337,0.185,W1
QSO_319.5546995-11.9086693,59507.43810949996,18.161,0.176,W1
QSO_319.5546995-11.9086693,59507.43821899997,18.369,0.159,W1
QSO_319.5546995-11.9086693,59507.56877949996,18.227,0.188,W1
QSO_319.5546995-11.9086693,59507.69933999996,18.255,0.146,W1
QSO_319.5546995-11.9086693,59507.764638499975,18.692999999999998,0.385,W1
QSO_319.5546995-11.9086693,59507.895308499974,18.732,0.228,W1
QSO_319.5546995-11.9086693,59508.156538999974,18.408,0.171,W1
QSO_319.5546995-11.9086693,59508.287099499976,18.456,0.184,W1
QSO_319.5546995-11.9086693,59707.53297100001,18.288,0.169,W1
QSO_319.5546995-11.9086693,59707.663422000005,18.238,0.166,W1
QSO_319.5546995-11.9086693,59707.92428749996,18.121000000000002,0.198,W1
QSO_319.5546995-11.9086693,59707.98954950003,18.605,0.265,W1
QSO_319.5546995-11.9086693,59707.98969549998,18.441000000000003,0.415,W1
QSO_319.5546995-11.9086693,59708.05484799996,18.347,0.232,W1
QSO_319.5546995-11.9086693,59708.25052449999,18.72,0.238,W1
QSO_319.5546995-11.9086693,59708.511390000036,18.384,0.199,W1
QSO_319.5546995-11.9086693,59708.64184100003,18.146,0.166,W1
QSO_319.5546995-11.9086693,59871.43425,18.593,0.196,W1
QSO_319.5546995-11.9086693,59871.56455499996,18.314,0.233,W1
QSO_319.5546995-11.9086693,59871.629707500026,18.173000000000002,0.139,W1
QSO_319.5546995-11.9086693,59871.82501900002,18.412,0.172,W1
QSO_319.5546995-11.9086693,59872.15078150001,18.425,0.222,W1
QSO_319.5546995-11.9086693,59872.28108649997,18.753,0.243,W1
QSO_319.5546995-11.9086693,60071.456695500034,18.611,0.233,W1
QSO_319.5546995-11.9086693,60071.45680500004,17.939,0.21,W1
QSO_319.5546995-11.9086693,60071.586489500005,18.414,0.216,W1
QSO_319.5546995-11.9086693,60071.716283499976,18.442999999999998,0.3,W1
QSO_319.5546995-11.9086693,60071.91097449997,18.269,0.187,W1
QSO_319.5546995-11.9086693,60071.9758715,18.219,0.204,W1
QSO_319.5546995-11.9086693,60072.040768500025,18.588,0.233,W1
QSO_319.5546995-11.9086693,60072.10566549997,18.611,0.225,W1
QSO_319.5546995-11.9086693,60072.170562499996,18.195,0.188,W1
QSO_319.5546995-11.9086693,60072.30035649997,18.777,0.266,W1
QSO_319.5546995-11.9086693,60072.430150500026,18.442999999999998,0.307,W1
QSO_319.5546995-11.9086693,60235.26511849998,18.719,0.232,W1
QSO_319.5546995-11.9086693,60235.39440150004,18.576,0.222,W1
QSO_319.5546995-11.9086693,60235.782250499986,18.839999999999996,0.319,W1
QSO_319.5546995-11.9086693,60235.97617500004,18.915999999999997,0.353,W1
QSO_319.5546995-11.9086693,60236.10560399997,18.122999999999998,0.201,W1
QSO_319.5546995-11.9086693,60236.23488700003,18.645,0.252,W1
QSO_319.5546995-11.9086693,60438.86040160001,18.493000000000002,0.24,W1
QSO_319.5546995-11.9086693,60438.98890420001,18.790999999999997,0.43,W1
QSO_319.5546995-11.9086693,60439.1175166,18.435000000000002,0.233,W1
QSO_319.5546995-11.9086693,60439.181713000005,18.692,0.303,W1
QSO_319.5546995-11.9086693,60439.2460192,18.566000000000003,0.247,W1
QSO_319.5546995-11.9086693,60439.31043520001,18.526,0.292,W1
QSO_319.5546995-11.9086693,60439.438937800005,18.217,0.302,W1
QSO_319.5546995-11.9086693,60439.5674404,18.726,0.304,W1
QSO_319.5546995-11.9086693,55325.465874500034,18.54,0.402,W2
QSO_319.5546995-11.9086693,55325.59811400004,18.089,0.288,W2
QSO_319.5546995-11.9086693,55325.73031700001,18.252,0.308,W2
QSO_319.5546995-11.9086693,55325.86251999998,18.268,0.339,W2
QSO_319.5546995-11.9086693,55325.92858500002,18.075,,W2
QSO_319.5546995-11.9086693,55325.99472300003,18.298,0.362,W2
QSO_319.5546995-11.9086693,55326.060787999995,18.119,0.347,W2
QSO_319.5546995-11.9086693,55326.126962500035,18.671,0.414,W2
QSO_319.5546995-11.9086693,55326.45743350003,18.218,,W2
QSO_319.5546995-11.9086693,55326.5896365,18.56,0.363,W2
QSO_319.5546995-11.9086693,55504.75840050003,18.836,0.493,W2
QSO_319.5546995-11.9086693,55504.890640000034,18.365,0.327,W2
QSO_319.5546995-11.9086693,55505.022843000006,18.69,,W2
QSO_319.5546995-11.9086693,55505.08887150002,18.445,0.342,W2
QSO_319.5546995-11.9086693,55505.22111100002,18.259999999999998,,W2
QSO_319.5546995-11.9086693,55505.35331399999,18.636,0.405,W2
QSO_319.5546995-11.9086693,55505.48540749996,18.46,0.379,W2
QSO_319.5546995-11.9086693,56787.814111499974,18.623,,W2
QSO_319.5546995-11.9086693,56787.94569400003,18.674,0.532,W2
QSO_319.5546995-11.9086693,56788.14293999998,18.627,0.524,W2
QSO_319.5546995-11.9086693,56788.340186000016,18.34,,W2
QSO_319.5546995-11.9086693,56788.53754149997,18.305,0.323,W2
QSO_319.5546995-11.9086693,56788.668978,18.41,,W2
QSO_319.5546995-11.9086693,56969.27678150002,18.006999999999998,,W2
QSO_319.5546995-11.9086693,56969.40810849996,17.267,0.252,W2
QSO_319.5546995-11.9086693,56969.53954499999,18.017,0.295,W2
QSO_319.5546995-11.9086693,56969.73664499999,18.514,0.465,W2
QSO_319.5546995-11.9086693,56969.93378150002,17.944,0.262,W2
QSO_319.5546995-11.9086693,56969.99944499999,17.945999999999998,,W2
QSO_319.5546995-11.9086693,56970.130881500016,18.232,,W2
QSO_319.5546995-11.9086693,56970.26220849996,17.983,0.246,W2
QSO_319.5546995-11.9086693,56970.262317999965,18.811,,W2
QSO_319.5546995-11.9086693,57149.36888050713,17.717,0.208,W2
QSO_319.5546995-11.9086693,57149.50006151128,18.054,0.304,W2
QSO_319.5546995-11.9086693,57149.63124251543,17.953,,W2
QSO_319.5546995-11.9086693,57149.69690601757,18.262999999999998,,W2
QSO_319.5546995-11.9086693,57149.762460019614,18.454,0.415,W2
QSO_319.5546995-11.9086693,57149.827977521716,18.642,,W2
QSO_319.5546995-11.9086693,57149.893641023766,18.099999999999998,,W2
QSO_319.5546995-11.9086693,57150.2215570342,17.06,,W2
QSO_319.5546995-11.9086693,57150.352774538296,17.846999999999998,,W2
QSO_319.5546995-11.9086693,57328.11495910103,18.698999999999998,0.42,W2
QSO_319.5546995-11.9086693,57328.57369111557,18.538,0.412,W2
QSO_319.5546995-11.9086693,57328.639245117694,17.948999999999998,0.317,W2
QSO_319.5546995-11.9086693,57328.7047626198,18.147,0.291,W2
QSO_319.5546995-11.9086693,57328.77031662184,18.221,0.321,W2
QSO_319.5546995-11.9086693,57329.09797713223,18.34,0.385,W2
QSO_319.5546995-11.9086693,57516.70485567008,18.11,,W2
QSO_319.5546995-11.9086693,57516.83617647422,18.166,,W2
QSO_319.5546995-11.9086693,57516.90176367631,18.085,,W2
QSO_319.5546995-11.9086693,57516.901873476316,18.381,,W2
QSO_319.5546995-11.9086693,57516.96746067833,18.294,0.356,W2
QSO_319.5546995-11.9086693,57517.033194280455,17.570999999999998,0.24,W2
QSO_319.5546995-11.9086693,57517.42708349289,18.294999999999998,0.391,W2
QSO_319.5546995-11.9086693,57687.81670528119,18.069,0.312,W2
QSO_319.5546995-11.9086693,57687.94802608532,18.392,0.359,W2
QSO_319.5546995-11.9086693,57688.34176889772,18.506999999999998,,W2
QSO_319.5546995-11.9086693,57688.538676903954,18.362,0.371,W2
QSO_319.5546995-11.9086693,57688.66996110814,18.363,0.491,W2
QSO_319.5546995-11.9086693,57688.80128191228,18.748,0.515,W2
QSO_319.5546995-11.9086693,57881.031205499996,17.977,0.301,W2
QSO_319.5546995-11.9086693,57881.16216749998,18.375,0.48,W2
QSO_319.5546995-11.9086693,57881.35839150003,17.953,,W2
QSO_319.5546995-11.9086693,57881.489316999985,18.083,,W2
QSO_319.5546995-11.9086693,57881.62013300002,17.791,0.302,W2
QSO_319.5546995-11.9086693,57881.75094899997,17.458,,W2
QSO_319.5546995-11.9086693,57881.88191100004,17.898,0.478,W2
QSO_319.5546995-11.9086693,57882.01269049996,18.219,,W2
QSO_319.5546995-11.9086693,58048.42060700004,18.392,0.336,W2
QSO_319.5546995-11.9086693,58048.55142299999,18.047,,W2
QSO_319.5546995-11.9086693,58048.68223900002,18.098,0.312,W2
QSO_319.5546995-11.9086693,58048.74764699996,18.511,,W2
QSO_319.5546995-11.9086693,58048.81305499998,17.861,,W2
QSO_319.5546995-11.9086693,58048.878462999994,18.419,,W2
QSO_319.5546995-11.9086693,58049.140204499985,18.307,0.316,W2
QSO_319.5546995-11.9086693,58049.27102050002,18.131999999999998,0.285,W2
QSO_319.5546995-11.9086693,58049.40183649997,18.613,0.415,W2
QSO_319.5546995-11.9086693,58248.01344750004,17.871,,W2
QSO_319.5546995-11.9086693,58248.27493349999,18.349999999999998,0.389,W2
QSO_319.5546995-11.9086693,58248.27507950002,18.496,0.495,W2
QSO_319.5546995-11.9086693,58248.34034150001,18.242,0.34,W2
QSO_319.5546995-11.9086693,58248.40574950002,18.573999999999998,0.542,W2
QSO_319.5546995-11.9086693,58248.47115750004,18.07,,W2
QSO_319.5546995-11.9086693,58248.53656549998,18.468,0.428,W2
QSO_319.5546995-11.9086693,58248.60197349999,18.179,,W2
QSO_319.5546995-11.9086693,58248.73278950003,17.52,0.278,W2
QSO_319.5546995-11.9086693,58248.86360549998,17.844,,W2
QSO_319.5546995-11.9086693,58248.99431200001,18.320999999999998,,W2
QSO_319.5546995-11.9086693,58248.994421500014,18.169999999999998,0.292,W2
QSO_319.5546995-11.9086693,58411.658204500025,17.541,,W2
QSO_319.5546995-11.9086693,58411.919690499984,18.128999999999998,,W2
QSO_319.5546995-11.9086693,58412.05050650002,18.187,,W2
QSO_319.5546995-11.9086693,58412.115914500035,17.849,,W2
QSO_319.5546995-11.9086693,58412.181322499964,17.776,0.315,W2
QSO_319.5546995-11.9086693,58412.246620999984,17.55,,W2
QSO_319.5546995-11.9086693,58412.50825299997,17.598,0.273,W2
QSO_319.5546995-11.9086693,58412.639069000004,17.573999999999998,0.235,W2
QSO_319.5546995-11.9086693,58611.82843850003,18.477999999999998,0.498,W2
QSO_319.5546995-11.9086693,58611.95914499998,18.016,0.319,W2
QSO_319.5546995-11.9086693,58612.22063100002,17.822,,W2
QSO_319.5546995-11.9086693,58612.351446999965,18.137,,W2
QSO_319.5546995-11.9086693,58612.48211699997,18.627,0.456,W2
QSO_319.5546995-11.9086693,58612.54752499999,18.001,,W2
QSO_319.5546995-11.9086693,58612.80904749997,18.137,,W2
QSO_319.5546995-11.9086693,58775.67854450001,17.673,0.399,W2
QSO_319.5546995-11.9086693,58775.80936049996,16.894,0.269,W2
QSO_319.5546995-11.9086693,58776.13610849998,17.997,0.33,W2
QSO_319.5546995-11.9086693,58776.201516500005,18.227999999999998,,W2
QSO_319.5546995-11.9086693,58776.26692450002,18.232,,W2
QSO_319.5546995-11.9086693,58776.39763099997,18.213,,W2
QSO_319.5546995-11.9086693,58976.129843799965,18.055,0.368,W2
QSO_319.5546995-11.9086693,58976.2609084,17.775,,W2
QSO_319.5546995-11.9086693,58976.391936399996,17.986,,W2
QSO_319.5546995-11.9086693,58976.5229644,17.963,0.383,W2
QSO_319.5546995-11.9086693,58976.654029000034,18.102999999999998,,W2
QSO_319.5546995-11.9086693,58976.85064419997,18.549,0.457,W2
QSO_319.5546995-11.9086693,58976.9817088,18.462,0.39,W2
QSO_319.5546995-11.9086693,58977.1127368,18.561,0.417,W2
QSO_319.5546995-11.9086693,59140.24453660003,18.246,0.316,W2
QSO_319.5546995-11.9086693,59140.50714159997,18.051,0.289,W2
QSO_319.5546995-11.9086693,59140.70375679999,18.467,0.385,W2
QSO_319.5546995-11.9086693,59140.96584940002,18.12,,W2
QSO_319.5546995-11.9086693,59141.22794199997,18.39,0.346,W2
QSO_319.5546995-11.9086693,59343.73568250003,17.989,,W2
QSO_319.5546995-11.9086693,59343.99691300003,18.325,0.365,W2
QSO_319.5546995-11.9086693,59343.99705899998,18.727,0.498,W2
QSO_319.5546995-11.9086693,59344.12761949998,18.271,,W2
QSO_319.5546995-11.9086693,59344.19288149996,18.339,0.363,W2
QSO_319.5546995-11.9086693,59344.32355149997,17.823,0.322,W2
QSO_319.5546995-11.9086693,59344.454258,17.848,,W2
QSO_319.5546995-11.9086693,59344.58481849999,18.287,0.344,W2
QSO_319.5546995-11.9086693,59507.43810949996,18.354,,W2
QSO_319.5546995-11.9086693,59507.43821899997,18.229,0.517,W2
QSO_319.5546995-11.9086693,59507.56877949996,17.77,,W2
QSO_319.5546995-11.9086693,59507.69933999996,18.259,,W2
QSO_319.5546995-11.9086693,59507.764638499975,18.493,0.48,W2
QSO_319.5546995-11.9086693,59507.895308499974,17.72,,W2
QSO_319.5546995-11.9086693,59508.156538999974,18.682,,W2
QSO_319.5546995-11.9086693,59508.287099499976,18.009,0.252,W2
QSO_319.5546995-11.9086693,59707.53297100001,18.349999999999998,0.364,W2
QSO_319.5546995-11.9086693,59707.663422000005,18.253999999999998,0.452,W2
QSO_319.5546995-11.9086693,59707.92428749996,18.477,0.426,W2
QSO_319.5546995-11.9086693,59707.98954950003,18.102,0.296,W2
QSO_319.5546995-11.9086693,59707.98969549998,18.523,,W2
QSO_319.5546995-11.9086693,59708.05484799996,17.678,,W2
QSO_319.5546995-11.9086693,59708.25052449999,18.658,0.462,W2
QSO_319.5546995-11.9086693,59708.511390000036,18.236,,W2
QSO_319.5546995-11.9086693,59708.64184100003,17.913999999999998,,W2
QSO_319.5546995-11.9086693,59871.43425,18.346999999999998,0.341,W2
QSO_319.5546995-11.9086693,59871.56455499996,18.548,0.452,W2
QSO_319.5546995-11.9086693,59871.629707500026,18.143,,W2
QSO_319.5546995-11.9086693,59871.82501900002,18.214,,W2
QSO_319.5546995-11.9086693,59872.15078150001,18.876,,W2
QSO_319.5546995-11.9086693,59872.28108649997,18.302,,W2
QSO_319.5546995-11.9086693,60071.456695500034,17.748,0.238,W2
QSO_319.5546995-11.9086693,60071.45680500004,18.368,0.374,W2
QSO_319.5546995-11.9086693,60071.586489500005,17.877,,W2
QSO_319.5546995-11.9086693,60071.716283499976,18.261,0.428,W2
QSO_319.5546995-11.9086693,60071.91097449997,18.671,,W2
QSO_319.5546995-11.9086693,60071.9758715,18.052,,W2
QSO_319.5546995-11.9086693,60072.040768500025,18.044999999999998,,W2
QSO_319.5546995-11.9086693,60072.10566549997,18.09,0.344,W2
QSO_319.5546995-11.9086693,60072.170562499996,18.171,0.456,W2
QSO_319.5546995-11.9086693,60072.30035649997,18.34,,W2
QSO_319.5546995-11.9086693,60072.430150500026,18.003999999999998,0.28,W2
QSO_319.5546995-11.9086693,60235.26511849998,18.148,0.352,W2
QSO_319.5546995-11.9086693,60235.39440150004,17.919999999999998,0.258,W2
QSO_319.5546995-11.9086693,60235.782250499986,18.312,,W2
QSO_319.5546995-11.9086693,60235.97617500004,18.273,,W2
QSO_319.5546995-11.9086693,60236.10560399997,18.296,,W2
QSO_319.5546995-11.9086693,60236.23488700003,17.833,0.273,W2
QSO_319.5546995-11.9086693,60438.86040160001,17.527,,W2
QSO_319.5546995-11.9086693,60438.98890420001,18.104,0.412,W2
QSO_319.5546995-11.9086693,60439.1175166,17.903,0.409,W2
QSO_319.5546995-11.9086693,60439.181713000005,18.612,0.509,W2
QSO_319.5546995-11.9086693,60439.2460192,17.758,,W2
QSO_319.5546995-11.9086693,60439.31043520001,17.803,,W2
QSO_319.5546995-11.9086693,60439.438937800005,18.191,,W2
QSO_319.5546995-11.9086693,60439.5674404,18.437,,W2
