oid,time,magnitude,error,band
QSO_76.7711479-10.9027529,57080.047019808924,18.728,0.225,W1
QSO_76.7711479-10.9027529,57272.766904845965,18.35,0.159,W1
QSO_76.7711479-10.9027529,57272.897976350105,18.250999999999998,0.181,W1
QSO_76.7711479-10.9027529,57273.029157354256,19.009999999999998,0.271,W1
QSO_76.7711479-10.9027529,57273.16022885849,18.554000000000002,0.24,W1
QSO_76.7711479-10.9027529,57273.225782860536,19.006999999999998,0.296,W1
QSO_76.7711479-10.9027529,57273.29130036263,18.665,0.264,W1
QSO_76.7711479-10.9027529,57273.356854364676,18.609,0.256,W1
QSO_76.7711479-10.9027529,57273.35696386469,18.750999999999998,0.329,W1
QSO_76.7711479-10.9027529,57273.42248136678,18.719,0.22,W1
QSO_76.7711479-10.9027529,57273.48803536883,18.942999999999998,0.319,W1
QSO_76.7711479-10.9027529,57273.55355287093,19.317999999999998,0.379,W1
QSO_76.7711479-10.9027529,57273.7501783772,18.814999999999998,0.257,W1
QSO_76.7711479-10.9027529,57273.88124988135,18.802,0.261,W1
QSO_76.7711479-10.9027529,57273.881359381354,18.777,0.218,W1
QSO_76.7711479-10.9027529,57437.92807457892,18.52,0.201,W1
QSO_76.7711479-10.9027529,57438.05950518307,18.473,0.18,W1
QSO_76.7711479-10.9027529,57438.19082598721,19.037,0.318,W1
QSO_76.7711479-10.9027529,57438.32225659135,18.375,0.236,W1
QSO_76.7711479-10.9027529,57438.38784379344,18.677999999999997,0.308,W1
QSO_76.7711479-10.9027529,57438.58497139969,18.331,0.155,W1
QSO_76.7711479-10.9027529,57438.650558601694,18.845999999999997,0.227,W1
QSO_76.7711479-10.9027529,57438.78198920592,19.39,0.395,W1
QSO_76.7711479-10.9027529,57438.91327341003,18.506,0.204,W1
QSO_76.7711479-10.9027529,57439.04470401417,19.604,0.516,W1
QSO_76.7711479-10.9027529,57637.507112290215,18.765,0.233,W1
QSO_76.7711479-10.9027529,57637.638433094355,18.810000000000002,0.24,W1
QSO_76.7711479-10.9027529,57637.76971729854,18.398,0.205,W1
QSO_76.7711479-10.9027529,57637.83545090059,18.522,,W1
QSO_76.7711479-10.9027529,57637.90103810268,18.666,0.273,W1
QSO_76.7711479-10.9027529,57637.966735104696,18.416,0.174,W1
QSO_76.7711479-10.9027529,57638.03232230679,18.689,0.264,W1
QSO_76.7711479-10.9027529,57638.09790950888,18.722,0.233,W1
QSO_76.7711479-10.9027529,57638.098055908915,18.874000000000002,0.279,W1
QSO_76.7711479-10.9027529,57638.16364311092,18.613,0.211,W1
QSO_76.7711479-10.9027529,57638.229230313016,18.308,0.166,W1
QSO_76.7711479-10.9027529,57638.49179872131,18.275,0.261,W1
QSO_76.7711479-10.9027529,57638.62311952553,19.207,0.324,W1
QSO_76.7711479-10.9027529,57802.79579150003,19.259999999999998,0.421,W1
QSO_76.7711479-10.9027529,57802.92675350002,19.281999999999996,0.396,W1
QSO_76.7711479-10.9027529,57803.05756949997,19.08,0.373,W1
QSO_76.7711479-10.9027529,57803.057678999976,18.615000000000002,0.221,W1
QSO_76.7711479-10.9027529,57803.450273000024,18.509,0.181,W1
QSO_76.7711479-10.9027529,57803.58119849998,18.459,0.222,W1
QSO_76.7711479-10.9027529,57803.6466065,18.836,0.234,W1
QSO_76.7711479-10.9027529,57803.77753200004,18.988,0.275,W1
QSO_76.7711479-10.9027529,57803.90834799999,18.532,0.182,W1
QSO_76.7711479-10.9027529,58001.68217449997,18.587,0.2,W1
QSO_76.7711479-10.9027529,58001.81295399997,19.042,0.307,W1
QSO_76.7711479-10.9027529,58001.81310000001,18.777,0.334,W1
QSO_76.7711479-10.9027529,58001.94391600004,18.594,0.205,W1
QSO_76.7711479-10.9027529,58002.074731999994,18.789,0.242,W1
QSO_76.7711479-10.9027529,58002.14014000001,18.515,0.196,W1
QSO_76.7711479-10.9027529,58002.20554800003,18.880000000000003,0.273,W1
QSO_76.7711479-10.9027529,58002.270955999964,18.863999999999997,0.289,W1
QSO_76.7711479-10.9027529,58002.33636399998,18.933,0.444,W1
QSO_76.7711479-10.9027529,58002.336473499985,18.729,0.249,W1
QSO_76.7711479-10.9027529,58002.4018815,18.656,0.443,W1
QSO_76.7711479-10.9027529,58002.66351349999,18.072,0.213,W1
QSO_76.7711479-10.9027529,58002.79432950002,18.688000000000002,0.224,W1
QSO_76.7711479-10.9027529,58002.79443900003,18.442,0.196,W1
QSO_76.7711479-10.9027529,58009.33717349998,18.838,0.258,W1
QSO_76.7711479-10.9027529,58159.61866000002,18.355,0.148,W1
QSO_76.7711479-10.9027529,58159.749475999975,18.689,0.317,W1
QSO_76.7711479-10.9027529,58160.01110799996,18.618000000000002,0.28,W1
QSO_76.7711479-10.9027529,58160.141923999996,18.622,0.192,W1
QSO_76.7711479-10.9027529,58160.20733200001,18.61,0.216,W1
QSO_76.7711479-10.9027529,58160.27274000004,18.647,0.275,W1
QSO_76.7711479-10.9027529,58160.40355599998,18.421,0.32,W1
QSO_76.7711479-10.9027529,58160.59974350001,18.816000000000003,0.234,W1
QSO_76.7711479-10.9027529,58160.73055949996,18.762999999999998,0.279,W1
QSO_76.7711479-10.9027529,58368.472353500016,18.666,0.256,W1
QSO_76.7711479-10.9027529,58368.86480150004,19.078000000000003,0.362,W1
QSO_76.7711479-10.9027529,58368.93009999997,18.9,0.254,W1
QSO_76.7711479-10.9027529,58368.93020949997,18.305,0.293,W1
QSO_76.7711479-10.9027529,58368.994996999994,19.171999999999997,0.444,W1
QSO_76.7711479-10.9027529,58369.060916,19.25,0.406,W1
QSO_76.7711479-10.9027529,58369.126324000026,19.073,0.304,W1
QSO_76.7711479-10.9027529,58369.4533275,18.393,0.164,W1
QSO_76.7711479-10.9027529,58524.0548445,18.756999999999998,0.233,W1
QSO_76.7711479-10.9027529,58524.12025250002,19.217,0.402,W1
QSO_76.7711479-10.9027529,58524.316330500034,18.744999999999997,0.229,W1
QSO_76.7711479-10.9027529,58524.38173849997,19.182000000000002,0.324,W1
QSO_76.7711479-10.9027529,58524.57796250002,18.774,0.23,W1
QSO_76.7711479-10.9027529,58524.70866899997,19.021,,W1
QSO_76.7711479-10.9027529,58528.565770000016,18.789,0.254,W1
QSO_76.7711479-10.9027529,58732.376404500035,18.628,0.219,W1
QSO_76.7711479-10.9027529,58732.507110999984,18.417,0.171,W1
QSO_76.7711479-10.9027529,58732.63778099999,18.762,0.232,W1
QSO_76.7711479-10.9027529,58732.63792700002,18.285,0.164,W1
QSO_76.7711479-10.9027529,58732.768597000024,18.750999999999998,0.242,W1
QSO_76.7711479-10.9027529,58732.83400500004,18.860999999999997,0.266,W1
QSO_76.7711479-10.9027529,58732.89926700002,18.918999999999997,0.37,W1
QSO_76.7711479-10.9027529,58733.09549099999,18.649,0.205,W1
QSO_76.7711479-10.9027529,58733.160789500005,18.616,,W1
QSO_76.7711479-10.9027529,58733.22619750003,18.984,0.334,W1
QSO_76.7711479-10.9027529,58733.35686750003,18.524,0.218,W1
QSO_76.7711479-10.9027529,58733.357013499975,18.853,0.249,W1
QSO_76.7711479-10.9027529,58733.48717249999,18.717999999999996,0.227,W1
QSO_76.7711479-10.9027529,58890.70072240002,18.396,0.207,W1
QSO_76.7711479-10.9027529,58890.89737419999,18.767000000000003,0.23,W1
QSO_76.7711479-10.9027529,58890.9629614,18.622999999999998,0.182,W1
QSO_76.7711479-10.9027529,58891.02840219999,18.784999999999997,0.27,W1
QSO_76.7711479-10.9027529,58891.093989400004,19.223999999999997,0.334,W1
QSO_76.7711479-10.9027529,58891.29064119997,18.854,0.24,W1
QSO_76.7711479-10.9027529,58891.421669199975,18.874000000000002,0.242,W1
QSO_76.7711479-10.9027529,59097.0999076,18.646,0.213,W1
QSO_76.7711479-10.9027529,59097.230972200035,18.781999999999996,0.363,W1
QSO_76.7711479-10.9027529,59097.36200020004,18.583,0.212,W1
QSO_76.7711479-10.9027529,59097.558615399976,18.738,0.256,W1
QSO_76.7711479-10.9027529,59097.68968,18.889000000000003,0.257,W1
QSO_76.7711479-10.9027529,59097.755120799986,18.417,0.233,W1
QSO_76.7711479-10.9027529,59097.82070800001,19.238999999999997,0.359,W1
QSO_76.7711479-10.9027529,59098.08280060004,18.962000000000003,0.532,W1
QSO_76.7711479-10.9027529,59098.213865199985,18.955,,W1
QSO_76.7711479-10.9027529,59102.60465740001,18.762999999999998,,W1
QSO_76.7711479-10.9027529,59102.60480380004,18.863,0.265,W1
QSO_76.7711479-10.9027529,59255.44397099996,19.158,0.421,W1
QSO_76.7711479-10.9027529,59255.770609499974,18.744999999999997,0.234,W1
QSO_76.7711479-10.9027529,59255.835907999994,19.130000000000003,0.293,W1
QSO_76.7711479-10.9027529,59255.901169999976,18.887,,W1
QSO_76.7711479-10.9027529,59255.90131600001,18.39,0.184,W1
QSO_76.7711479-10.9027529,59255.96657799999,18.66,0.217,W1
QSO_76.7711479-10.9027529,59256.09728450002,19.049,0.288,W1
QSO_76.7711479-10.9027529,59256.29325300004,19.314,,W1
QSO_76.7711479-10.9027529,59256.42392299996,19.08,0.365,W1
QSO_76.7711479-10.9027529,59464.700587999985,18.299,0.266,W1
QSO_76.7711479-10.9027529,59464.8965565,18.544,0.205,W1
QSO_76.7711479-10.9027529,59464.961818499985,19.421999999999997,0.433,W1
QSO_76.7711479-10.9027529,59465.027117,19.365000000000002,0.409,W1
QSO_76.7711479-10.9027529,59465.0272265,19.058,0.302,W1
QSO_76.7711479-10.9027529,59465.157787000004,18.915,0.293,W1
QSO_76.7711479-10.9027529,59465.419017500004,18.784,0.425,W1
QSO_76.7711479-10.9027529,59619.34185349998,18.515,0.207,W1
QSO_76.7711479-10.9027529,59619.47241399998,18.643,0.215,W1
QSO_76.7711479-10.9027529,59619.73353499998,18.783,0.263,W1
QSO_76.7711479-10.9027529,59619.99454649997,18.500999999999998,,W1
QSO_76.7711479-10.9027529,59622.60495349996,18.613,0.224,W1
QSO_76.7711479-10.9027529,59622.670251999974,18.799,0.252,W1
QSO_76.7711479-10.9027529,59623.19234800002,18.898000000000003,0.298,W1
QSO_76.7711479-10.9027529,59828.14291399997,18.923000000000002,0.402,W1
QSO_76.7711479-10.9027529,59828.53382900002,18.567999999999998,0.376,W1
QSO_76.7711479-10.9027529,59828.53397499997,19.024,0.306,W1
QSO_76.7711479-10.9027529,59828.599127500034,19.084000000000003,0.344,W1
QSO_76.7711479-10.9027529,59828.7294325,18.874000000000002,0.324,W1
QSO_76.7711479-10.9027529,59828.794584999974,19.296999999999997,0.357,W1
QSO_76.7711479-10.9027529,59828.92489000002,19.22,0.371,W1
QSO_76.7711479-10.9027529,59828.9900425,18.18,0.174,W1
QSO_76.7711479-10.9027529,59829.12045699997,18.935000000000002,0.262,W1
QSO_76.7711479-10.9027529,59986.25339500004,18.631,0.282,W1
QSO_76.7711479-10.9027529,59986.513603499974,18.429000000000002,0.184,W1
QSO_76.7711479-10.9027529,59986.578646500035,18.338,0.16,W1
QSO_76.7711479-10.9027529,59986.773702499995,18.948,0.288,W1
QSO_76.7711479-10.9027529,59986.96890449998,18.899,0.268,W1
QSO_76.7711479-10.9027529,59987.09895399999,18.979999999999997,0.301,W1
QSO_76.7711479-10.9027529,59987.22904000003,19.122,0.334,W1
QSO_76.7711479-10.9027529,60192.27841150001,18.487000000000002,0.193,W1
QSO_76.7711479-10.9027529,60192.47259150002,18.677,0.274,W1
QSO_76.7711479-10.9027529,60192.537378999965,18.472,0.19,W1
QSO_76.7711479-10.9027529,60192.60202050004,18.472,0.192,W1
QSO_76.7711479-10.9027529,60192.66677150003,18.508,0.223,W1
QSO_76.7711479-10.9027529,60192.73155899997,18.723,0.301,W1
QSO_76.7711479-10.9027529,60192.79630999996,19.182000000000002,0.423,W1
QSO_76.7711479-10.9027529,60192.860987999986,18.86,0.309,W1
QSO_76.7711479-10.9027529,60193.11991899998,19.026000000000003,,W1
QSO_76.7711479-10.9027529,60195.12665250003,18.581,0.204,W1
QSO_76.7711479-10.9027529,60195.12679849999,18.89,0.501,W1
QSO_76.7711479-10.9027529,60195.25670199996,18.511,0.209,W1
QSO_76.7711479-10.9027529,60195.38613099997,18.465,0.248,W1
QSO_76.7711479-10.9027529,60195.4509185,18.605,0.207,W1
QSO_76.7711479-10.9027529,60195.515559999985,18.346,0.241,W1
QSO_76.7711479-10.9027529,60195.58031099998,19.159999999999997,0.341,W1
QSO_76.7711479-10.9027529,60195.645098500005,19.106,0.365,W1
QSO_76.7711479-10.9027529,60195.709338500004,18.471,0.27,W1
QSO_76.7711479-10.9027529,60195.83927850001,18.1,0.153,W1
QSO_76.7711479-10.9027529,60196.09773499997,18.427999999999997,0.236,W1
QSO_76.7711479-10.9027529,60350.35673379997,18.616,0.23,W1
QSO_76.7711479-10.9027529,60350.74414479997,19.168999999999997,0.361,W1
QSO_76.7711479-10.9027529,60350.937978400034,18.445,0.182,W1
QSO_76.7711479-10.9027529,60351.06659080003,19.264000000000003,0.475,W1
QSO_76.7711479-10.9027529,60351.325352800006,18.38,0.168,W1
QSO_76.7711479-10.9027529,55255.14888,18.634999999999998,0.407,W2
QSO_76.7711479-10.9027529,55255.28108299997,18.976,0.493,W2
QSO_76.7711479-10.9027529,55255.41328600003,18.179,0.293,W2
QSO_76.7711479-10.9027529,55255.54563500004,18.163999999999998,,W2
QSO_76.7711479-10.9027529,55255.611699999994,18.825,0.464,W2
QSO_76.7711479-10.9027529,55255.67787450004,18.108,0.255,W2
QSO_76.7711479-10.9027529,55255.942280499985,18.448999999999998,0.317,W2
QSO_76.7711479-10.9027529,55256.00845500003,18.47,0.347,W2
QSO_76.7711479-10.9027529,55256.140658000004,18.753,0.481,W2
QSO_76.7711479-10.9027529,55256.27289750001,18.45,0.436,W2
QSO_76.7711479-10.9027529,55446.307483000026,18.701999999999998,0.457,W2
QSO_76.7711479-10.9027529,55446.439686,18.614,0.417,W2
QSO_76.7711479-10.9027529,55446.57188899997,18.668,0.451,W2
QSO_76.7711479-10.9027529,55446.63795400001,18.765,0.484,W2
QSO_76.7711479-10.9027529,55446.703982500025,18.319,0.317,W2
QSO_76.7711479-10.9027529,55446.770156999984,18.712,0.45,W2
QSO_76.7711479-10.9027529,55446.8361855,18.165,0.279,W2
QSO_76.7711479-10.9027529,55446.902360000044,18.081,0.274,W2
QSO_76.7711479-10.9027529,55446.968425,18.136,0.277,W2
QSO_76.7711479-10.9027529,55447.03445350001,18.119,0.262,W2
QSO_76.7711479-10.9027529,55447.03459949996,18.023,0.25,W2
QSO_76.7711479-10.9027529,55447.298895999986,18.617,0.398,W2
QSO_76.7711479-10.9027529,55447.43109899996,18.659,0.417,W2
QSO_76.7711479-10.9027529,56717.318303500004,18.482,0.476,W2
QSO_76.7711479-10.9027529,56717.44999549999,18.051,,W2
QSO_76.7711479-10.9027529,56717.64738749997,18.105999999999998,0.278,W2
QSO_76.7711479-10.9027529,56717.71327000004,18.422,0.417,W2
QSO_76.7711479-10.9027529,56717.91066200002,18.57,0.489,W2
QSO_76.7711479-10.9027529,56717.97643499999,18.111,,W2
QSO_76.7711479-10.9027529,56718.042354,18.046,0.263,W2
QSO_76.7711479-10.9027529,56718.17393649998,17.759,0.257,W2
QSO_76.7711479-10.9027529,56718.30551900004,18.486,0.445,W2
QSO_76.7711479-10.9027529,56718.30562849996,18.162,0.292,W2
QSO_76.7711479-10.9027529,56908.26433050004,18.503999999999998,0.418,W2
QSO_76.7711479-10.9027529,56908.39576699998,18.679,0.408,W2
QSO_76.7711479-10.9027529,56908.52720350001,18.169,0.28,W2
QSO_76.7711479-10.9027529,56908.65867649999,18.291999999999998,0.333,W2
QSO_76.7711479-10.9027529,56908.65878599999,18.298,0.359,W2
QSO_76.7711479-10.9027529,56908.72444949996,18.083,0.275,W2
QSO_76.7711479-10.9027529,56908.790258999965,18.244,0.299,W2
QSO_76.7711479-10.9027529,56908.85588599999,18.128999999999998,,W2
QSO_76.7711479-10.9027529,56908.921695499994,17.945999999999998,0.254,W2
QSO_76.7711479-10.9027529,56908.98735899996,18.378999999999998,0.343,W2
QSO_76.7711479-10.9027529,56909.05313200002,18.212,0.373,W2
QSO_76.7711479-10.9027529,56909.11879549999,18.038,0.304,W2
QSO_76.7711479-10.9027529,56909.25026849997,18.227999999999998,0.454,W2
QSO_76.7711479-10.9027529,56909.381705,18.485,0.366,W2
QSO_76.7711479-10.9027529,56909.381814500004,18.422,0.401,W2
QSO_76.7711479-10.9027529,57076.043444182,18.255,0.28,W2
QSO_76.7711479-10.9027529,57076.174625186155,17.886,,W2
QSO_76.7711479-10.9027529,57076.30595219034,18.258,0.344,W2
QSO_76.7711479-10.9027529,57076.43727919445,18.201999999999998,0.398,W2
QSO_76.7711479-10.9027529,57076.76534120492,18.729,0.408,W2
QSO_76.7711479-10.9027529,57076.76545070493,18.008,0.277,W2
QSO_76.7711479-10.9027529,57076.831004706975,18.166999999999998,,W2
QSO_76.7711479-10.9027529,57076.896668209025,17.647,,W2
QSO_76.7711479-10.9027529,57077.02799521322,17.901,0.272,W2
QSO_76.7711479-10.9027529,57077.15917621737,18.223,0.286,W2
QSO_76.7711479-10.9027529,57079.390640288104,18.084,,W2
QSO_76.7711479-10.9027529,57079.390786288146,18.119,0.372,W2
QSO_76.7711479-10.9027529,57079.45630379024,17.807,,W2
QSO_76.7711479-10.9027529,57079.784475300636,17.677,,W2
QSO_76.7711479-10.9027529,57079.91580230483,17.839,0.292,W2
QSO_76.7711479-10.9027529,57080.047019808924,18.174,0.357,W2
QSO_76.7711479-10.9027529,57272.766904845965,18.065,,W2
QSO_76.7711479-10.9027529,57272.897976350105,18.649,0.486,W2
QSO_76.7711479-10.9027529,57273.029157354256,18.3,0.337,W2
QSO_76.7711479-10.9027529,57273.16022885849,18.18,,W2
QSO_76.7711479-10.9027529,57273.225782860536,18.156,0.274,W2
QSO_76.7711479-10.9027529,57273.29130036263,18.198,0.348,W2
QSO_76.7711479-10.9027529,57273.356854364676,18.384,0.359,W2
QSO_76.7711479-10.9027529,57273.35696386469,17.932,0.244,W2
QSO_76.7711479-10.9027529,57273.42248136678,18.124,,W2
QSO_76.7711479-10.9027529,57273.48803536883,17.932,0.365,W2
QSO_76.7711479-10.9027529,57273.55355287093,18.608999999999998,,W2
QSO_76.7711479-10.9027529,57273.7501783772,18.154,0.319,W2
QSO_76.7711479-10.9027529,57273.88124988135,18.681,0.51,W2
QSO_76.7711479-10.9027529,57273.881359381354,18.656,0.474,W2
QSO_76.7711479-10.9027529,57437.92807457892,18.396,0.327,W2
QSO_76.7711479-10.9027529,57438.05950518307,18.534,0.47,W2
QSO_76.7711479-10.9027529,57438.19082598721,18.137999999999998,0.318,W2
QSO_76.7711479-10.9027529,57438.32225659135,18.091,0.259,W2
QSO_76.7711479-10.9027529,57438.38784379344,18.509999999999998,0.504,W2
QSO_76.7711479-10.9027529,57438.58497139969,18.433,0.404,W2
QSO_76.7711479-10.9027529,57438.650558601694,18.708,0.445,W2
QSO_76.7711479-10.9027529,57438.78198920592,17.541999999999998,,W2
QSO_76.7711479-10.9027529,57438.91327341003,18.169999999999998,,W2
QSO_76.7711479-10.9027529,57439.04470401417,18.159,0.341,W2
QSO_76.7711479-10.9027529,57637.507112290215,18.221,,W2
QSO_76.7711479-10.9027529,57637.638433094355,18.344,,W2
QSO_76.7711479-10.9027529,57637.76971729854,18.801,0.534,W2
QSO_76.7711479-10.9027529,57637.83545090059,18.31,0.356,W2
QSO_76.7711479-10.9027529,57637.90103810268,18.155,0.394,W2
QSO_76.7711479-10.9027529,57637.966735104696,18.278,0.342,W2
QSO_76.7711479-10.9027529,57638.03232230679,18.436,0.437,W2
QSO_76.7711479-10.9027529,57638.09790950888,18.02,0.341,W2
QSO_76.7711479-10.9027529,57638.098055908915,18.183,0.388,W2
QSO_76.7711479-10.9027529,57638.16364311092,18.02,0.297,W2
QSO_76.7711479-10.9027529,57638.229230313016,18.857,0.497,W2
QSO_76.7711479-10.9027529,57638.49179872131,18.123,0.468,W2
QSO_76.7711479-10.9027529,57638.62311952553,17.961,0.234,W2
QSO_76.7711479-10.9027529,57802.79579150003,18.091,0.278,W2
QSO_76.7711479-10.9027529,57802.92675350002,17.948999999999998,0.231,W2
QSO_76.7711479-10.9027529,57803.05756949997,18.519,0.536,W2
QSO_76.7711479-10.9027529,57803.057678999976,17.927,0.201,W2
QSO_76.7711479-10.9027529,57803.450273000024,18.8,0.458,W2
QSO_76.7711479-10.9027529,57803.58119849998,18.408,0.422,W2
QSO_76.7711479-10.9027529,57803.6466065,18.495,0.387,W2
QSO_76.7711479-10.9027529,57803.77753200004,18.244,,W2
QSO_76.7711479-10.9027529,57803.90834799999,18.413999999999998,0.451,W2
QSO_76.7711479-10.9027529,58001.68217449997,18.346999999999998,0.405,W2
QSO_76.7711479-10.9027529,58001.81295399997,18.358999999999998,0.337,W2
QSO_76.7711479-10.9027529,58001.81310000001,17.782,0.223,W2
QSO_76.7711479-10.9027529,58001.94391600004,18.23,0.372,W2
QSO_76.7711479-10.9027529,58002.074731999994,18.223,0.503,W2
QSO_76.7711479-10.9027529,58002.14014000001,18.566,0.504,W2
QSO_76.7711479-10.9027529,58002.20554800003,18.38,0.364,W2
QSO_76.7711479-10.9027529,58002.270955999964,18.625,0.461,W2
QSO_76.7711479-10.9027529,58002.33636399998,18.034,0.275,W2
QSO_76.7711479-10.9027529,58002.336473499985,18.108,,W2
QSO_76.7711479-10.9027529,58002.4018815,18.054,0.418,W2
QSO_76.7711479-10.9027529,58002.66351349999,17.934,,W2
QSO_76.7711479-10.9027529,58002.79432950002,18.065,,W2
QSO_76.7711479-10.9027529,58002.79443900003,18.155,0.395,W2
QSO_76.7711479-10.9027529,58009.33717349998,18.829,0.537,W2
QSO_76.7711479-10.9027529,58159.61866000002,17.993,0.215,W2
QSO_76.7711479-10.9027529,58159.749475999975,18.243,0.309,W2
QSO_76.7711479-10.9027529,58160.01110799996,18.849,0.527,W2
QSO_76.7711479-10.9027529,58160.141923999996,18.18,0.359,W2
QSO_76.7711479-10.9027529,58160.20733200001,18.253999999999998,0.497,W2
QSO_76.7711479-10.9027529,58160.27274000004,17.868,0.241,W2
QSO_76.7711479-10.9027529,58160.40355599998,18.145,0.26,W2
QSO_76.7711479-10.9027529,58160.59974350001,18.401,0.32,W2
QSO_76.7711479-10.9027529,58160.73055949996,18.553,0.461,W2
QSO_76.7711479-10.9027529,58368.472353500016,18.239,,W2
QSO_76.7711479-10.9027529,58368.86480150004,17.874,0.231,W2
QSO_76.7711479-10.9027529,58368.93009999997,18.372,0.374,W2
QSO_76.7711479-10.9027529,58368.93020949997,17.979,0.256,W2
QSO_76.7711479-10.9027529,58368.994996999994,17.784,0.236,W2
QSO_76.7711479-10.9027529,58369.060916,18.374,0.404,W2
QSO_76.7711479-10.9027529,58369.126324000026,17.887,,W2
QSO_76.7711479-10.9027529,58369.4533275,18.022,0.375,W2
QSO_76.7711479-10.9027529,58524.0548445,18.855999999999998,0.516,W2
QSO_76.7711479-10.9027529,58524.12025250002,17.68,0.223,W2
QSO_76.7711479-10.9027529,58524.316330500034,18.333,0.398,W2
QSO_76.7711479-10.9027529,58524.38173849997,18.065,0.252,W2
QSO_76.7711479-10.9027529,58524.57796250002,18.438,0.395,W2
