oid,time,magnitude,error,band
QSO_52.3159803-40.9876584,55578.699005500035,19.192,0.314,W1
QSO_52.3159803-40.9876584,55578.76507049999,18.642,,W1
QSO_52.3159803-40.9876584,55578.831099,18.491,0.177,W1
QSO_52.3159803-40.9876584,55578.89727349997,19.287,0.353,W1
QSO_52.3159803-40.9876584,55578.96330199998,19.023000000000003,0.303,W1
QSO_52.3159803-40.9876584,55579.02936700002,19.054000000000002,0.291,W1
QSO_52.3159803-40.9876584,55579.095541499984,19.039,0.276,W1
QSO_52.3159803-40.9876584,55579.2275985,19.212000000000003,0.381,W1
QSO_52.3159803-40.9876584,55579.29377299997,18.611,0.182,W1
QSO_52.3159803-40.9876584,55579.359838000004,19.152,0.312,W1
QSO_52.3159803-40.9876584,55579.425866500016,18.753999999999998,0.213,W1
QSO_52.3159803-40.9876584,55579.49204099998,19.17,0.323,W1
QSO_52.3159803-40.9876584,55579.7563375,19.491999999999997,0.414,W1
QSO_52.3159803-40.9876584,55579.88854049998,18.771,0.256,W1
QSO_52.3159803-40.9876584,56676.370012,19.139000000000003,0.288,W1
QSO_52.3159803-40.9876584,56676.633286500044,19.308999999999997,0.398,W1
QSO_52.3159803-40.9876584,56676.69909599996,18.868000000000002,0.293,W1
QSO_52.3159803-40.9876584,56676.96251650004,19.339,0.404,W1
QSO_52.3159803-40.9876584,56677.02828950001,18.604,0.193,W1
QSO_52.3159803-40.9876584,56677.02839900002,18.863999999999997,0.224,W1
QSO_52.3159803-40.9876584,56677.09420850002,19.082,0.29,W1
QSO_52.3159803-40.9876584,56677.42340199999,19.003,0.296,W1
QSO_52.3159803-40.9876584,56677.489174999966,18.975,0.264,W1
QSO_52.3159803-40.9876584,56677.62090349998,18.42,0.182,W1
QSO_52.3159803-40.9876584,56677.75259549996,18.706000000000003,0.323,W1
QSO_52.3159803-40.9876584,56865.540752,19.366999999999997,0.357,W1
QSO_52.3159803-40.9876584,56865.67218850003,18.997999999999998,0.28,W1
QSO_52.3159803-40.9876584,56865.86943449998,19.146,0.307,W1
QSO_52.3159803-40.9876584,56866.066680500015,18.915999999999997,0.286,W1
QSO_52.3159803-40.9876584,56866.395362999996,18.842,0.419,W1
QSO_52.3159803-40.9876584,56866.526799500025,18.783,0.232,W1
QSO_52.3159803-40.9876584,56866.6582725,18.695,0.285,W1
QSO_52.3159803-40.9876584,56866.658382,19.246000000000002,0.325,W1
QSO_52.3159803-40.9876584,56866.78985499997,19.308999999999997,0.321,W1
QSO_52.3159803-40.9876584,56867.05272800003,19.124000000000002,0.33,W1
QSO_52.3159803-40.9876584,57038.752560999485,18.778,0.253,W1
QSO_52.3159803-40.9876584,57038.88385150365,18.668,,W1
QSO_52.3159803-40.9876584,57039.015178507834,19.488999999999997,0.506,W1
QSO_52.3159803-40.9876584,57039.14650551203,18.997999999999998,0.262,W1
QSO_52.3159803-40.9876584,57039.40915952032,19.095,0.26,W1
QSO_52.3159803-40.9876584,57039.47467702242,19.475,0.49,W1
QSO_52.3159803-40.9876584,57227.27651540353,19.075000000000003,0.282,W1
QSO_52.3159803-40.9876584,57227.47310440969,18.734,0.222,W1
QSO_52.3159803-40.9876584,57228.12871743054,18.741999999999997,0.226,W1
QSO_52.3159803-40.9876584,57228.325452436744,18.979,0.302,W1
QSO_52.3159803-40.9876584,57228.522041442986,18.896,0.357,W1
QSO_52.3159803-40.9876584,57228.65322244714,19.344,0.334,W1
QSO_52.3159803-40.9876584,57399.823703573944,19.198,0.373,W1
QSO_52.3159803-40.9876584,57399.88940057596,19.603,0.462,W1
QSO_52.3159803-40.9876584,57400.0864183822,18.869,0.229,W1
QSO_52.3159803-40.9876584,57400.086564782236,19.671,,W1
QSO_52.3159803-40.9876584,57400.15215198432,19.113,0.425,W1
QSO_52.3159803-40.9876584,57400.217848986336,19.060000000000002,,W1
QSO_52.3159803-40.9876584,57400.54644379676,18.817999999999998,0.218,W1
QSO_52.3159803-40.9876584,57591.690023041294,19.232999999999997,0.325,W1
QSO_52.3159803-40.9876584,57591.88700424758,18.58,,W1
QSO_52.3159803-40.9876584,57591.95259144959,18.557000000000002,0.237,W1
QSO_52.3159803-40.9876584,57592.477801466244,18.47,0.157,W1
QSO_52.3159803-40.9876584,57592.60912227038,19.186,0.287,W1
QSO_52.3159803-40.9876584,57592.67467287245,19.195999999999998,0.404,W1
QSO_52.3159803-40.9876584,57592.74040647457,19.238999999999997,0.318,W1
QSO_52.3159803-40.9876584,57592.937277880774,18.86,0.298,W1
QSO_52.3159803-40.9876584,57596.154051982485,19.012,0.311,W1
QSO_52.3159803-40.9876584,57759.33370849999,18.5,0.23,W1
QSO_52.3159803-40.9876584,57759.33385450002,18.308,0.168,W1
QSO_52.3159803-40.9876584,57759.66100400003,18.924999999999997,,W1
QSO_52.3159803-40.9876584,57759.726558,18.891,0.241,W1
QSO_52.3159803-40.9876584,57759.79196600002,19.372999999999998,0.391,W1
QSO_52.3159803-40.9876584,57762.47544599996,19.217999999999996,0.312,W1
QSO_52.3159803-40.9876584,57762.540853999984,18.741999999999997,0.24,W1
QSO_52.3159803-40.9876584,57762.606371500005,18.646,0.339,W1
QSO_52.3159803-40.9876584,57762.67177950002,18.723,0.223,W1
QSO_52.3159803-40.9876584,57762.73718750004,18.714999999999996,0.264,W1
QSO_52.3159803-40.9876584,57762.73733349999,19.180999999999997,0.316,W1
QSO_52.3159803-40.9876584,57762.8027415,19.055999999999997,0.406,W1
QSO_52.3159803-40.9876584,57762.86814950002,19.195999999999998,0.419,W1
QSO_52.3159803-40.9876584,57762.93352100001,18.945999999999998,0.271,W1
QSO_52.3159803-40.9876584,57763.32637050002,18.942,0.322,W1
QSO_52.3159803-40.9876584,57958.8988455,18.726,0.255,W1
QSO_52.3159803-40.9876584,57959.095178999974,19.189,0.317,W1
QSO_52.3159803-40.9876584,57959.8147765,18.551000000000002,0.302,W1
QSO_52.3159803-40.9876584,57959.88018450002,18.927,0.284,W1
QSO_52.3159803-40.9876584,57959.94573849999,18.826,0.222,W1
QSO_52.3159803-40.9876584,57960.01114650001,18.804000000000002,0.224,W1
QSO_52.3159803-40.9876584,58122.59185550002,19.109,0.268,W1
QSO_52.3159803-40.9876584,58122.72267149996,18.828000000000003,0.218,W1
QSO_52.3159803-40.9876584,58122.78807949999,19.023000000000003,0.26,W1
QSO_52.3159803-40.9876584,58123.37671500003,18.911,0.244,W1
QSO_52.3159803-40.9876584,58123.442122999964,19.139000000000003,0.285,W1
QSO_52.3159803-40.9876584,58123.50753099998,18.740000000000002,0.257,W1
QSO_52.3159803-40.9876584,58123.834570999985,18.871000000000002,0.267,W1
QSO_52.3159803-40.9876584,58322.83238850001,19.473999999999997,0.388,W1
QSO_52.3159803-40.9876584,58322.83253449996,18.339,0.279,W1
QSO_52.3159803-40.9876584,58323.48635900002,19.222,0.35,W1
QSO_52.3159803-40.9876584,58323.747991000004,19.365000000000002,0.364,W1
QSO_52.3159803-40.9876584,58323.878770500014,18.83,0.216,W1
QSO_52.3159803-40.9876584,58324.07488499998,18.752000000000002,0.303,W1
QSO_52.3159803-40.9876584,58482.792434000025,18.979999999999997,0.234,W1
QSO_52.3159803-40.9876584,58482.923140499974,18.82,,W1
QSO_52.3159803-40.9876584,58483.18477249996,18.778999999999996,,W1
QSO_52.3159803-40.9876584,58483.25018049998,19.595999999999997,0.42,W1
QSO_52.3159803-40.9876584,58483.315588499994,18.778999999999996,,W1
QSO_52.3159803-40.9876584,58483.38085049998,18.872999999999998,0.399,W1
QSO_52.3159803-40.9876584,58483.38099650002,19.801000000000002,0.536,W1
QSO_52.3159803-40.9876584,58483.51166650002,19.158,,W1
QSO_52.3159803-40.9876584,58483.57707450003,19.619999999999997,0.491,W1
QSO_52.3159803-40.9876584,58483.9039685,19.595999999999997,0.516,W1
QSO_52.3159803-40.9876584,58484.03478450004,19.143,0.282,W1
QSO_52.3159803-40.9876584,58484.16560049999,19.28,,W1
QSO_52.3159803-40.9876584,58484.296307000026,18.695,0.256,W1
QSO_52.3159803-40.9876584,58686.62102650002,18.804000000000002,0.219,W1
QSO_52.3159803-40.9876584,58686.62113600002,18.723999999999997,0.247,W1
QSO_52.3159803-40.9876584,58687.14403500004,18.536,0.222,W1
QSO_52.3159803-40.9876584,58687.27470500004,19.064999999999998,0.373,W1
QSO_52.3159803-40.9876584,58687.27485099999,19.725,0.485,W1
QSO_52.3159803-40.9876584,58687.34011299998,18.499000000000002,0.174,W1
QSO_52.3159803-40.9876584,58687.40552099999,18.569,0.209,W1
QSO_52.3159803-40.9876584,58687.667043499976,18.735999999999997,,W1
QSO_52.3159803-40.9876584,58687.73230549996,18.808,0.276,W1
QSO_52.3159803-40.9876584,58687.8631215,18.997,0.417,W1
QSO_52.3159803-40.9876584,58689.89007599999,19.250999999999998,0.309,W1
QSO_52.3159803-40.9876584,58690.28226849997,18.789,0.219,W1
QSO_52.3159803-40.9876584,58690.412975,18.808,0.223,W1
QSO_52.3159803-40.9876584,58690.478383000016,18.55,0.18,W1
QSO_52.3159803-40.9876584,58690.54379100004,19.329,0.413,W1
QSO_52.3159803-40.9876584,58690.60905300002,18.66,,W1
QSO_52.3159803-40.9876584,58690.67446100004,18.883000000000003,0.382,W1
QSO_52.3159803-40.9876584,58691.26273149996,18.804000000000002,0.329,W1
QSO_52.3159803-40.9876584,58691.26287749999,18.765,0.212,W1
QSO_52.3159803-40.9876584,58846.920156999964,18.366999999999997,0.153,W1
QSO_52.3159803-40.9876584,58847.05082699997,18.764000000000003,0.366,W1
QSO_52.3159803-40.9876584,58847.246941500016,18.854,0.236,W1
QSO_52.3159803-40.9876584,58847.31234950003,19.031999999999996,0.318,W1
QSO_52.3159803-40.9876584,58847.83521200002,19.265,0.339,W1
QSO_52.3159803-40.9876584,58848.16210599999,18.845999999999997,0.233,W1
QSO_52.3159803-40.9876584,58848.292812500025,18.764000000000003,0.228,W1
QSO_52.3159803-40.9876584,59054.97037960002,18.903,0.336,W1
QSO_52.3159803-40.9876584,59055.0358204,18.707,0.306,W1
QSO_52.3159803-40.9876584,59055.6255928,19.339,0.435,W1
QSO_52.3159803-40.9876584,59214.79950519998,18.542,0.197,W1
QSO_52.3159803-40.9876584,59215.06139299999,19.012999999999998,,W1
QSO_52.3159803-40.9876584,59215.32276950002,19.083,,W1
QSO_52.3159803-40.9876584,59215.518738000035,18.668,,W1
QSO_52.3159803-40.9876584,59215.7148525,19.162999999999997,0.298,W1
QSO_52.3159803-40.9876584,59418.334053999984,19.051000000000002,0.289,W1
QSO_52.3159803-40.9876584,59418.791252999996,18.753999999999998,0.286,W1
QSO_52.3159803-40.9876584,59418.98707549998,18.822000000000003,0.299,W1
QSO_52.3159803-40.9876584,59419.117782000016,18.884999999999998,0.334,W1
QSO_52.3159803-40.9876584,59419.183044,19.052,0.28,W1
QSO_52.3159803-40.9876584,59419.24834250001,19.269,0.348,W1
QSO_52.3159803-40.9876584,59419.379012500016,18.929000000000002,0.23,W1
QSO_52.3159803-40.9876584,59419.96677200003,18.555,0.246,W1
QSO_52.3159803-40.9876584,59578.732136,19.604999999999997,0.468,W1
QSO_52.3159803-40.9876584,59579.05855550001,18.889000000000003,0.3,W1
QSO_52.3159803-40.9876584,59579.31978600001,19.25,,W1
QSO_52.3159803-40.9876584,59579.45034650001,19.052999999999997,0.372,W1
QSO_52.3159803-40.9876584,59579.77672949999,18.814999999999998,0.223,W1
QSO_52.3159803-40.9876584,59785.84839300004,18.973,0.25,W1
QSO_52.3159803-40.9876584,59785.848502500034,18.503999999999998,0.186,W1
QSO_52.3159803-40.9876584,59785.91365500002,19.586,0.535,W1
QSO_52.3159803-40.9876584,59786.04344899999,18.625999999999998,0.273,W1
QSO_52.3159803-40.9876584,59786.500282999965,18.728,0.217,W1
QSO_52.3159803-40.9876584,59786.63058800001,19.18,0.372,W1
QSO_52.3159803-40.9876584,59942.5278915,19.141,0.337,W1
QSO_52.3159803-40.9876584,59942.98344799996,18.701,0.236,W1
QSO_52.3159803-40.9876584,59943.1136435,18.837000000000003,0.244,W1
QSO_52.3159803-40.9876584,59943.178795999986,18.54,0.179,W1
QSO_52.3159803-40.9876584,59943.373997999974,18.783,0.28,W1
QSO_52.3159803-40.9876584,59943.50415699998,18.954,0.289,W1
QSO_52.3159803-40.9876584,59943.569309499966,19.381999999999998,0.373,W1
QSO_52.3159803-40.9876584,59943.89470699999,18.673000000000002,0.233,W1
QSO_52.3159803-40.9876584,59945.521365999964,18.67,0.255,W1
QSO_52.3159803-40.9876584,59946.04207499998,18.735999999999997,0.301,W1
QSO_52.3159803-40.9876584,59946.23727699997,18.552999999999997,0.178,W1
QSO_52.3159803-40.9876584,59946.367435999986,18.668,0.2,W1
QSO_52.3159803-40.9876584,59946.43247899996,19.149,0.299,W1
QSO_52.3159803-40.9876584,60149.27914849997,18.982999999999997,0.264,W1
QSO_52.3159803-40.9876584,60149.40868699998,18.615000000000002,0.189,W1
QSO_52.3159803-40.9876584,60149.66790999997,19.448999999999998,0.406,W1
QSO_52.3159803-40.9876584,60149.86219949998,19.225,0.33,W1
QSO_52.3159803-40.9876584,60150.25096099998,18.458,0.191,W1
QSO_52.3159803-40.9876584,60150.31585800001,18.826,0.269,W1
QSO_52.3159803-40.9876584,60150.38064550003,19.14,0.481,W1
QSO_52.3159803-40.9876584,60150.63972249998,19.006,0.271,W1
QSO_52.3159803-40.9876584,60309.64083999999,18.619,0.215,W1
QSO_52.3159803-40.9876584,60309.76986750002,19.493000000000002,,W1
QSO_52.3159803-40.9876584,60309.89889499996,18.732,0.303,W1
QSO_52.3159803-40.9876584,60309.963281000004,17.942,0.272,W1
QSO_52.3159803-40.9876584,60310.15727020001,19.104999999999997,0.315,W1
QSO_52.3159803-40.9876584,60310.28654140004,18.714,0.21,W1
QSO_52.3159803-40.9876584,60310.60986579996,18.052999999999997,0.135,W1
QSO_52.3159803-40.9876584,60513.71633200004,18.851999999999997,0.283,W1
QSO_52.3159803-40.9876584,60514.54685920004,19.223999999999997,,W1
QSO_52.3159803-40.9876584,60514.80232719998,18.842999999999996,0.487,W1
QSO_52.3159803-40.9876584,60514.86623079999,18.784999999999997,0.228,W1
QSO_52.3159803-40.9876584,55213.223483500005,18.835,0.453,W2
QSO_52.3159803-40.9876584,55213.355686499985,18.026,0.225,W2
QSO_52.3159803-40.9876584,55213.48792599999,18.683,0.381,W2
QSO_52.3159803-40.9876584,55213.55410050003,18.393,0.273,W2
QSO_52.3159803-40.9876584,55213.62027499999,18.447,,W2
QSO_52.3159803-40.9876584,55213.6863035,18.552,0.336,W2
QSO_52.3159803-40.9876584,55213.752477999966,18.166999999999998,0.263,W2
QSO_52.3159803-40.9876584,55213.95085549998,19.056,0.541,W2
QSO_52.3159803-40.9876584,55214.01688399999,18.089,0.217,W2
QSO_52.3159803-40.9876584,55214.08305850004,18.945999999999998,0.52,W2
QSO_52.3159803-40.9876584,55214.149233,18.707,0.395,W2
QSO_52.3159803-40.9876584,55214.21529800004,18.312,0.298,W2
QSO_52.3159803-40.9876584,55214.2814725,18.713,0.39,W2
QSO_52.3159803-40.9876584,55214.34750100001,18.982,0.477,W2
QSO_52.3159803-40.9876584,55214.347610500015,18.464,0.317,W2
QSO_52.3159803-40.9876584,55214.47985000002,18.992,0.516,W2
QSO_52.3159803-40.9876584,55214.61205299999,18.858999999999998,0.527,W2
QSO_52.3159803-40.9876584,55400.702849999994,18.838,0.442,W2
QSO_52.3159803-40.9876584,55400.83505299997,18.241,0.255,W2
QSO_52.3159803-40.9876584,55401.09949550003,18.266,0.274,W2
QSO_52.3159803-40.9876584,55401.429966500014,18.237,0.295,W2
QSO_52.3159803-40.9876584,55401.49599500003,18.793,0.41,W2
QSO_52.3159803-40.9876584,55401.49614099998,18.644,0.353,W2
QSO_52.3159803-40.9876584,55401.562169499986,18.294999999999998,0.288,W2
QSO_52.3159803-40.9876584,55401.62823450003,18.815,0.431,W2
QSO_52.3159803-40.9876584,55401.694372499966,18.532,0.395,W2
QSO_52.3159803-40.9876584,55401.7604375,18.012,0.206,W2
QSO_52.3159803-40.9876584,55401.82661199997,18.488,0.335,W2
QSO_52.3159803-40.9876584,55401.89264049998,18.659,0.395,W2
QSO_52.3159803-40.9876584,55402.09101799999,18.759999999999998,0.396,W2
QSO_52.3159803-40.9876584,55578.36853449997,18.277,0.266,W2
QSO_52.3159803-40.9876584,55578.50073750002,18.471,0.333,W2
QSO_52.3159803-40.9876584,55578.699005500035,18.227,0.267,W2
QSO_52.3159803-40.9876584,55578.76507049999,18.758,0.482,W2
QSO_52.3159803-40.9876584,55578.831099,17.875,0.202,W2
QSO_52.3159803-40.9876584,55578.89727349997,18.043,,W2
QSO_52.3159803-40.9876584,55578.96330199998,18.377,0.329,W2
QSO_52.3159803-40.9876584,55579.02936700002,18.937,0.5,W2
QSO_52.3159803-40.9876584,55579.095541499984,18.139,0.243,W2
QSO_52.3159803-40.9876584,55579.2275985,18.184,0.32,W2
QSO_52.3159803-40.9876584,55579.29377299997,18.599,0.367,W2
QSO_52.3159803-40.9876584,55579.359838000004,18.671,0.391,W2
QSO_52.3159803-40.9876584,55579.425866500016,18.578,0.356,W2
QSO_52.3159803-40.9876584,55579.49204099998,18.793,0.478,W2
QSO_52.3159803-40.9876584,55579.7563375,18.229,0.262,W2
QSO_52.3159803-40.9876584,55579.88854049998,18.311,0.311,W2
QSO_52.3159803-40.9876584,56676.370012,18.179,0.331,W2
QSO_52.3159803-40.9876584,56676.633286500044,18.111,,W2
QSO_52.3159803-40.9876584,56676.69909599996,17.866,,W2
QSO_52.3159803-40.9876584,56676.96251650004,18.441,0.356,W2
QSO_52.3159803-40.9876584,56677.02828950001,18.409,0.355,W2
QSO_52.3159803-40.9876584,56677.02839900002,18.431,0.352,W2
QSO_52.3159803-40.9876584,56677.09420850002,18.538999999999998,,W2
QSO_52.3159803-40.9876584,56677.42340199999,18.695999999999998,0.415,W2
QSO_52.3159803-40.9876584,56677.489174999966,18.503,,W2
QSO_52.3159803-40.9876584,56677.62090349998,18.283,0.302,W2
QSO_52.3159803-40.9876584,56677.75259549996,18.692,0.379,W2
QSO_52.3159803-40.9876584,56865.540752,18.570999999999998,0.38,W2
QSO_52.3159803-40.9876584,56865.67218850003,17.668,0.221,W2
QSO_52.3159803-40.9876584,56865.86943449998,18.247,0.28,W2
QSO_52.3159803-40.9876584,56866.066680500015,18.158,,W2
QSO_52.3159803-40.9876584,56866.395362999996,18.23,,W2
QSO_52.3159803-40.9876584,56866.526799500025,18.168,0.296,W2
QSO_52.3159803-40.9876584,56866.6582725,18.503999999999998,0.353,W2
QSO_52.3159803-40.9876584,56866.658382,17.929,0.252,W2
QSO_52.3159803-40.9876584,56866.78985499997,18.32,0.36,W2
QSO_52.3159803-40.9876584,56867.05272800003,17.965,,W2
QSO_52.3159803-40.9876584,57038.752560999485,17.935,,W2
QSO_52.3159803-40.9876584,57038.88385150365,18.511,,W2
QSO_52.3159803-40.9876584,57039.015178507834,17.998,,W2
QSO_52.3159803-40.9876584,57039.14650551203,18.596,0.456,W2
QSO_52.3159803-40.9876584,57039.40915952032,18.282,0.305,W2
QSO_52.3159803-40.9876584,57039.47467702242,18.533,0.351,W2
QSO_52.3159803-40.9876584,57227.27651540353,18.046,0.292,W2
QSO_52.3159803-40.9876584,57227.47310440969,18.345,0.311,W2
QSO_52.3159803-40.9876584,57228.12871743054,18.775,0.523,W2
QSO_52.3159803-40.9876584,57228.325452436744,18.137,0.3,W2
QSO_52.3159803-40.9876584,57228.522041442986,18.198,0.425,W2
QSO_52.3159803-40.9876584,57228.65322244714,18.081,0.392,W2
QSO_52.3159803-40.9876584,57399.823703573944,17.99,,W2
QSO_52.3159803-40.9876584,57399.88940057596,18.177,0.236,W2
QSO_52.3159803-40.9876584,57400.0864183822,18.594,0.349,W2
QSO_52.3159803-40.9876584,57400.086564782236,18.174,0.314,W2
QSO_52.3159803-40.9876584,57400.15215198432,17.97,0.251,W2
QSO_52.3159803-40.9876584,57400.217848986336,18.775,0.465,W2
QSO_52.3159803-40.9876584,57400.54644379676,18.413,,W2
QSO_52.3159803-40.9876584,57591.690023041294,18.166,0.305,W2
QSO_52.3159803-40.9876584,57591.88700424758,18.845,0.515,W2
QSO_52.3159803-40.9876584,57591.95259144959,18.15,0.291,W2
QSO_52.3159803-40.9876584,57592.477801466244,17.624,,W2
QSO_52.3159803-40.9876584,57592.60912227038,18.206,0.301,W2
QSO_52.3159803-40.9876584,57592.67467287245,18.410999999999998,0.319,W2
QSO_52.3159803-40.9876584,57592.74040647457,17.9,,W2
QSO_52.3159803-40.9876584,57592.937277880774,18.137999999999998,0.267,W2
QSO_52.3159803-40.9876584,57596.154051982485,17.998,,W2
QSO_52.3159803-40.9876584,57759.33370849999,18.692999999999998,,W2
QSO_52.3159803-40.9876584,57759.33385450002,18.251,,W2
QSO_52.3159803-40.9876584,57759.66100400003,18.587,0.461,W2
QSO_52.3159803-40.9876584,57759.726558,18.396,,W2
QSO_52.3159803-40.9876584,57759.79196600002,18.587,0.445,W2
QSO_52.3159803-40.9876584,57762.47544599996,17.595,0.275,W2
QSO_52.3159803-40.9876584,57762.540853999984,18.034,0.362,W2
QSO_52.3159803-40.9876584,57762.606371500005,18.405,0.471,W2
QSO_52.3159803-40.9876584,57762.67177950002,18.410999999999998,0.453,W2
QSO_52.3159803-40.9876584,57762.73718750004,18.573999999999998,0.422,W2
QSO_52.3159803-40.9876584,57762.73733349999,18.252,0.311,W2
QSO_52.3159803-40.9876584,57762.8027415,17.951,,W2
QSO_52.3159803-40.9876584,57762.86814950002,18.410999999999998,0.425,W2
QSO_52.3159803-40.9876584,57762.93352100001,17.919,,W2
QSO_52.3159803-40.9876584,57763.32637050002,18.384,0.389,W2
QSO_52.3159803-40.9876584,57958.8988455,18.079,,W2
QSO_52.3159803-40.9876584,57959.095178999974,18.352999999999998,,W2
QSO_52.3159803-40.9876584,57959.8147765,18.424,0.506,W2
QSO_52.3159803-40.9876584,57959.88018450002,18.088,0.266,W2
QSO_52.3159803-40.9876584,57959.94573849999,18.689,0.475,W2
QSO_52.3159803-40.9876584,57960.01114650001,17.71,0.264,W2
QSO_52.3159803-40.9876584,58122.59185550002,18.546,0.536,W2
QSO_52.3159803-40.9876584,58122.72267149996,17.645,,W2
QSO_52.3159803-40.9876584,58122.78807949999,18.214,0.267,W2
QSO_52.3159803-40.9876584,58123.37671500003,18.705,0.403,W2
QSO_52.3159803-40.9876584,58123.442122999964,17.535999999999998,,W2
QSO_52.3159803-40.9876584,58123.50753099998,18.605999999999998,0.43,W2
QSO_52.3159803-40.9876584,58123.834570999985,18.224,0.324,W2
QSO_52.3159803-40.9876584,58322.83238850001,18.738,0.51,W2
QSO_52.3159803-40.9876584,58322.83253449996,18.625,,W2
QSO_52.3159803-40.9876584,58323.48635900002,17.836,0.276,W2
QSO_52.3159803-40.9876584,58323.747991000004,18.366,0.347,W2
QSO_52.3159803-40.9876584,58323.878770500014,18.508,0.359,W2
QSO_52.3159803-40.9876584,58324.07488499998,18.323,,W2
QSO_52.3159803-40.9876584,58482.792434000025,17.671,0.226,W2
QSO_52.3159803-40.9876584,58482.923140499974,18.641,0.4,W2
QSO_52.3159803-40.9876584,58483.18477249996,18.165,,W2
QSO_52.3159803-40.9876584,58483.25018049998,18.123,0.35,W2
QSO_52.3159803-40.9876584,58483.315588499994,18.21,0.489,W2
QSO_52.3159803-40.9876584,58483.38085049998,18.158,,W2
QSO_52.3159803-40.9876584,58483.38099650002,17.354,0.367,W2
QSO_52.3159803-40.9876584,58483.51166650002,17.895,0.28,W2
QSO_52.3159803-40.9876584,58483.57707450003,17.698999999999998,0.198,W2
QSO_52.3159803-40.9876584,58483.9039685,18.406,0.42,W2
QSO_52.3159803-40.9876584,58484.03478450004,18.185,0.345,W2
QSO_52.3159803-40.9876584,58484.16560049999,17.535999999999998,0.193,W2
QSO_52.3159803-40.9876584,58484.296307000026,18.343,0.358,W2
QSO_52.3159803-40.9876584,58686.62102650002,18.531,,W2
QSO_52.3159803-40.9876584,58686.62113600002,18.191,,W2
QSO_52.3159803-40.9876584,58687.14403500004,17.749,,W2
QSO_52.3159803-40.9876584,58687.27470500004,18.349999999999998,0.364,W2
QSO_52.3159803-40.9876584,58687.27485099999,18.368,,W2
QSO_52.3159803-40.9876584,58687.34011299998,18.357,,W2
QSO_52.3159803-40.9876584,58687.40552099999,17.165,,W2
QSO_52.3159803-40.9876584,58687.667043499976,17.919999999999998,0.299,W2
QSO_52.3159803-40.9876584,58687.73230549996,18.346,0.4,W2
QSO_52.3159803-40.9876584,58687.8631215,18.223,,W2
QSO_52.3159803-40.9876584,58689.89007599999,18.791,0.471,W2
QSO_52.3159803-40.9876584,58690.28226849997,18.224,,W2
QSO_52.3159803-40.9876584,58690.412975,17.708,0.268,W2
QSO_52.3159803-40.9876584,58690.478383000016,17.887,,W2
QSO_52.3159803-40.9876584,58690.54379100004,18.186,0.428,W2
QSO_52.3159803-40.9876584,58690.60905300002,18.381,,W2
QSO_52.3159803-40.9876584,58690.67446100004,17.804,0.288,W2
QSO_52.3159803-40.9876584,58691.26273149996,18.772,,W2
QSO_52.3159803-40.9876584,58691.26287749999,18.02,,W2
QSO_52.3159803-40.9876584,58846.920156999964,18.098,,W2
QSO_52.3159803-40.9876584,58847.05082699997,18.169999999999998,,W2
QSO_52.3159803-40.9876584,58847.246941500016,18.801,0.503,W2
