oid,time,magnitude,error,band
QSO_48.260584-26.4537812,55583.195403999984,19.216,,W1
QSO_48.260584-26.4537812,55583.32749750004,18.753999999999998,0.222,W1
QSO_48.260584-26.4537812,55583.327643499986,19.656999999999996,0.492,W1
QSO_48.260584-26.4537812,56680.32281600002,19.055,0.273,W1
QSO_48.260584-26.4537812,56680.454398500005,18.592,0.203,W1
QSO_48.260584-26.4537812,56680.586090499986,18.831000000000003,0.284,W1
QSO_48.260584-26.4537812,56680.98109349996,18.872,0.272,W1
QSO_48.260584-26.4537812,56681.11278550002,19.432000000000002,0.443,W1
QSO_48.260584-26.4537812,56681.441978999996,18.781,0.256,W1
QSO_48.260584-26.4537812,56681.57356149997,18.407,0.164,W1
QSO_48.260584-26.4537812,56869.74536950003,18.805,0.236,W1
QSO_48.260584-26.4537812,56869.87680599998,19.253999999999998,0.319,W1
QSO_48.260584-26.4537812,56870.402734499985,18.969,0.279,W1
QSO_48.260584-26.4537812,56870.46854399999,19.252000000000002,0.357,W1
QSO_48.260584-26.4537812,56870.53431699997,19.054000000000002,0.271,W1
QSO_48.260584-26.4537812,56870.59998050002,19.058,0.48,W1
QSO_48.260584-26.4537812,56870.731416999966,18.951999999999998,,W1
QSO_48.260584-26.4537812,56870.86299950003,18.704,0.211,W1
QSO_48.260584-26.4537812,57042.169253107815,19.009999999999998,0.27,W1
QSO_48.260584-26.4537812,57042.30054361198,19.17,0.316,W1
QSO_48.260584-26.4537812,57042.366207114115,19.5,0.372,W1
QSO_48.260584-26.4537812,57042.431870616165,19.094,0.421,W1
QSO_48.260584-26.4537812,57042.7601881266,18.924,0.249,W1
QSO_48.260584-26.4537812,57049.25977983271,18.500999999999998,0.171,W1
QSO_48.260584-26.4537812,57231.600597540586,19.487000000000002,0.463,W1
QSO_48.260584-26.4537812,57231.66615154271,18.561999999999998,0.182,W1
QSO_48.260584-26.4537812,57402.97975827367,18.725,0.252,W1
QSO_48.260584-26.4537812,57403.17688587992,19.159,0.281,W1
QSO_48.260584-26.4537812,57403.242473082006,19.228,0.323,W1
QSO_48.260584-26.4537812,57403.242619482044,18.243000000000002,0.294,W1
QSO_48.260584-26.4537812,57405.08195254017,19.554000000000002,0.446,W1
QSO_48.260584-26.4537812,57405.14768614229,18.313000000000002,0.161,W1
QSO_48.260584-26.4537812,57405.213383144306,18.734,0.258,W1
QSO_48.260584-26.4537812,57595.626206765824,18.653,0.205,W1
QSO_48.260584-26.4537812,57598.6459630613,18.939999999999998,0.258,W1
QSO_48.260584-26.4537812,57598.90856806963,18.799,0.247,W1
QSO_48.260584-26.4537812,57599.03985227374,19.156,0.346,W1
QSO_48.260584-26.4537812,57599.10543947583,18.841,0.357,W1
QSO_48.260584-26.4537812,57599.171136477926,18.594,0.233,W1
QSO_48.260584-26.4537812,57599.49932868827,19.119999999999997,0.375,W1
QSO_48.260584-26.4537812,57599.6306494924,18.805999999999997,0.232,W1
QSO_48.260584-26.4537812,57599.761933696594,18.759999999999998,0.258,W1
QSO_48.260584-26.4537812,57599.8932179007,18.976999999999997,0.295,W1
QSO_48.260584-26.4537812,57765.88155300002,18.970999999999997,0.314,W1
QSO_48.260584-26.4537812,57766.27425649999,19.801000000000002,0.522,W1
QSO_48.260584-26.4537812,57766.53614400002,19.427,0.486,W1
QSO_48.260584-26.4537812,57766.60155200004,18.575,0.179,W1
QSO_48.260584-26.4537812,57766.73236799999,18.305999999999997,0.274,W1
QSO_48.260584-26.4537812,57766.73251400002,18.582,0.173,W1
QSO_48.260584-26.4537812,57766.86332999997,19.118000000000002,,W1
QSO_48.260584-26.4537812,57963.73765050003,19.505000000000003,0.499,W1
QSO_48.260584-26.4537812,57963.9338745,18.486,0.212,W1
QSO_48.260584-26.4537812,57964.06469050003,18.948999999999998,0.277,W1
QSO_48.260584-26.4537812,57964.19565250001,18.805999999999997,0.223,W1
QSO_48.260584-26.4537812,58126.38836649997,19.203000000000003,0.344,W1
QSO_48.260584-26.4537812,58127.042957499965,18.576,0.211,W1
QSO_48.260584-26.4537812,58127.23881649998,18.732999999999997,0.194,W1
QSO_48.260584-26.4537812,58127.36959599998,19.142000000000003,0.393,W1
QSO_48.260584-26.4537812,58127.500412000016,18.454,0.167,W1
QSO_48.260584-26.4537812,58327.472597000015,18.461,0.214,W1
QSO_48.260584-26.4537812,58327.668820999985,18.902,0.305,W1
QSO_48.260584-26.4537812,58327.79949099998,18.546,0.219,W1
QSO_48.260584-26.4537812,58327.864899,19.472,0.538,W1
QSO_48.260584-26.4537812,58327.99571500004,18.528,0.206,W1
QSO_48.260584-26.4537812,58486.97989649997,18.723,0.251,W1
QSO_48.260584-26.4537812,58487.17612050003,18.551000000000002,0.18,W1
QSO_48.260584-26.4537812,58487.24152849996,18.911,0.253,W1
QSO_48.260584-26.4537812,58487.372198499965,19.106,,W1
QSO_48.260584-26.4537812,58487.43760649998,18.878,0.239,W1
QSO_48.260584-26.4537812,58487.829945,18.63,0.195,W1
QSO_48.260584-26.4537812,58694.39782599997,18.633,0.196,W1
QSO_48.260584-26.4537812,58694.593903999994,18.844,0.273,W1
QSO_48.260584-26.4537812,58851.17755359996,18.743000000000002,0.219,W1
QSO_48.260584-26.4537812,58851.96408760001,19.387,0.409,W1
QSO_48.260584-26.4537812,58853.73336819999,18.714999999999996,0.213,W1
QSO_48.260584-26.4537812,58853.86439619999,18.857999999999997,0.375,W1
QSO_48.260584-26.4537812,58854.06104800004,19.555,0.502,W1
QSO_48.260584-26.4537812,58854.25766319998,19.331000000000003,0.375,W1
QSO_48.260584-26.4537812,59058.57159999999,18.692,0.224,W1
QSO_48.260584-26.4537812,59058.6371872,18.753999999999998,0.398,W1
QSO_48.260584-26.4537812,59059.55412699998,18.964999999999996,0.285,W1
QSO_48.260584-26.4537812,59218.98441300004,19.125999999999998,0.329,W1
QSO_48.260584-26.4537812,59219.57246450004,18.905,0.242,W1
QSO_48.260584-26.4537812,59219.703134500036,18.522,0.204,W1
QSO_48.260584-26.4537812,59422.77252700004,18.680999999999997,0.215,W1
QSO_48.260584-26.4537812,59423.09905599997,18.985,,W1
QSO_48.260584-26.4537812,59583.109070000035,18.411,0.262,W1
QSO_48.260584-26.4537812,59583.37019100003,19.165,0.433,W1
QSO_48.260584-26.4537812,59590.551200999995,18.905,0.296,W1
QSO_48.260584-26.4537812,59789.43072199996,18.793,0.227,W1
QSO_48.260584-26.4537812,59789.56117300004,19.043999999999997,,W1
QSO_48.260584-26.4537812,59790.016838999996,18.612000000000002,0.219,W1
QSO_48.260584-26.4537812,60153.42270150002,18.958,0.337,W1
QSO_48.260584-26.4537812,60153.422811000026,18.909999999999997,0.288,W1
QSO_48.260584-26.4537812,60153.55234950004,19.191000000000003,0.339,W1
QSO_48.260584-26.4537812,60153.81142649999,19.045,0.363,W1
QSO_48.260584-26.4537812,60154.26497550002,18.491,0.247,W1
QSO_48.260584-26.4537812,60154.32987249996,18.929000000000002,0.26,W1
QSO_48.260584-26.4537812,60154.52416199997,18.747999999999998,0.27,W1
QSO_48.260584-26.4537812,60154.65370049999,18.895000000000003,0.269,W1
QSO_48.260584-26.4537812,60313.6523506,18.666,0.236,W1
QSO_48.260584-26.4537812,60313.71702279996,19.046999999999997,0.284,W1
QSO_48.260584-26.4537812,60313.91100279997,19.197000000000003,0.37,W1
QSO_48.260584-26.4537812,60314.23432719998,19.241,0.36,W1
QSO_48.260584-26.4537812,60517.8011482,18.66,0.266,W1
QSO_48.260584-26.4537812,60517.92888219997,18.85,0.301,W1
QSO_48.260584-26.4537812,60518.56740580003,19.290999999999997,,W1
QSO_48.260584-26.4537812,60518.567515600036,18.512,0.266,W1
QSO_48.260584-26.4537812,60518.759043400016,18.237000000000002,0.217,W1
QSO_48.260584-26.4537812,60521.63170419999,18.151,0.194,W1
QSO_48.260584-26.4537812,60521.95081959998,18.685000000000002,0.418,W1
QSO_48.260584-26.4537812,60522.07855360003,18.592,0.235,W1
QSO_48.260584-26.4537812,55217.06127600001,18.599,0.362,W2
QSO_48.260584-26.4537812,55217.06138550001,18.711,,W2
QSO_48.260584-26.4537812,55217.12745049997,18.293,0.257,W2
QSO_48.260584-26.4537812,55217.193588499984,18.434,0.298,W2
QSO_48.260584-26.4537812,55217.25965350003,19.041999999999998,0.503,W2
QSO_48.260584-26.4537812,55217.325827999986,18.771,0.439,W2
QSO_48.260584-26.4537812,55217.39200250003,18.646,0.371,W2
QSO_48.260584-26.4537812,55217.45803099996,18.716,,W2
QSO_48.260584-26.4537812,55217.52413250003,18.349,,W2
QSO_48.260584-26.4537812,55217.524242000036,18.775,0.404,W2
QSO_48.260584-26.4537812,55217.65648150004,18.604,0.362,W2
QSO_48.260584-26.4537812,55220.036829000026,18.364,0.293,W2
QSO_48.260584-26.4537812,55220.03693850002,18.483999999999998,0.359,W2
QSO_48.260584-26.4537812,55404.930608499955,18.147,0.244,W2
QSO_48.260584-26.4537812,55404.93075449999,18.153,0.25,W2
QSO_48.260584-26.4537812,55405.32725399999,18.331,0.288,W2
QSO_48.260584-26.4537812,55405.393428500036,18.912,0.487,W2
QSO_48.260584-26.4537812,55405.45945699996,17.753,0.193,W2
QSO_48.260584-26.4537812,55405.52563150001,18.526,0.365,W2
QSO_48.260584-26.4537812,55405.59169649996,19.021,0.528,W2
QSO_48.260584-26.4537812,55405.65787100001,18.287,0.273,W2
QSO_48.260584-26.4537812,55405.72389950002,18.402,,W2
QSO_48.260584-26.4537812,55405.79007399998,18.288999999999998,0.269,W2
QSO_48.260584-26.4537812,55405.856102499994,18.524,0.342,W2
QSO_48.260584-26.4537812,55405.92216750004,18.332,,W2
QSO_48.260584-26.4537812,55405.92227700004,18.416,0.303,W2
QSO_48.260584-26.4537812,55582.33634000003,18.575,0.38,W2
QSO_48.260584-26.4537812,55582.73287599997,18.416999999999998,,W2
QSO_48.260584-26.4537812,55582.864933,18.599999999999998,0.379,W2
QSO_48.260584-26.4537812,55583.06320100001,18.283,,W2
QSO_48.260584-26.4537812,55583.12926599997,18.166,,W2
QSO_48.260584-26.4537812,55583.12937549997,18.572,0.354,W2
QSO_48.260584-26.4537812,55583.195403999984,18.479,0.358,W2
QSO_48.260584-26.4537812,55583.32749750004,18.775,,W2
QSO_48.260584-26.4537812,55583.327643499986,18.227999999999998,,W2
QSO_48.260584-26.4537812,56680.32281600002,18.168,0.335,W2
QSO_48.260584-26.4537812,56680.454398500005,17.881,0.277,W2
QSO_48.260584-26.4537812,56680.586090499986,17.83,,W2
QSO_48.260584-26.4537812,56680.98109349996,17.711,0.45,W2
QSO_48.260584-26.4537812,56681.11278550002,18.482,0.401,W2
QSO_48.260584-26.4537812,56681.441978999996,18.682,0.433,W2
QSO_48.260584-26.4537812,56681.57356149997,18.649,,W2
QSO_48.260584-26.4537812,56869.74536950003,17.996,,W2
QSO_48.260584-26.4537812,56869.87680599998,18.169999999999998,0.267,W2
QSO_48.260584-26.4537812,56870.402734499985,18.229,0.44,W2
QSO_48.260584-26.4537812,56870.46854399999,18.415,0.399,W2
QSO_48.260584-26.4537812,56870.53431699997,17.776,0.315,W2
QSO_48.260584-26.4537812,56870.59998050002,17.938,,W2
QSO_48.260584-26.4537812,56870.731416999966,17.665,0.373,W2
QSO_48.260584-26.4537812,56870.86299950003,18.466,0.335,W2
QSO_48.260584-26.4537812,57042.169253107815,17.969,0.352,W2
QSO_48.260584-26.4537812,57042.30054361198,17.659,0.289,W2
QSO_48.260584-26.4537812,57042.366207114115,18.501,0.377,W2
QSO_48.260584-26.4537812,57042.431870616165,18.111,0.357,W2
QSO_48.260584-26.4537812,57042.7601881266,18.401,,W2
QSO_48.260584-26.4537812,57049.25977983271,18.153,0.284,W2
QSO_48.260584-26.4537812,57231.600597540586,17.955,0.269,W2
QSO_48.260584-26.4537812,57231.66615154271,18.406,0.425,W2
QSO_48.260584-26.4537812,57402.97975827367,18.605,,W2
QSO_48.260584-26.4537812,57403.17688587992,17.980999999999998,0.316,W2
QSO_48.260584-26.4537812,57403.242473082006,18.349999999999998,0.315,W2
QSO_48.260584-26.4537812,57403.242619482044,17.887999999999998,0.254,W2
QSO_48.260584-26.4537812,57405.08195254017,18.581,0.454,W2
QSO_48.260584-26.4537812,57405.14768614229,17.983999999999998,0.243,W2
QSO_48.260584-26.4537812,57405.213383144306,18.041999999999998,,W2
QSO_48.260584-26.4537812,57595.626206765824,18.49,0.426,W2
QSO_48.260584-26.4537812,57598.6459630613,18.375,0.363,W2
QSO_48.260584-26.4537812,57598.90856806963,18.331,0.327,W2
QSO_48.260584-26.4537812,57599.03985227374,17.942,0.349,W2
QSO_48.260584-26.4537812,57599.10543947583,18.737,0.442,W2
QSO_48.260584-26.4537812,57599.171136477926,18.146,,W2
QSO_48.260584-26.4537812,57599.49932868827,18.762999999999998,,W2
QSO_48.260584-26.4537812,57599.6306494924,18.534,0.383,W2
QSO_48.260584-26.4537812,57599.761933696594,18.711,0.459,W2
QSO_48.260584-26.4537812,57599.8932179007,18.343,0.437,W2
QSO_48.260584-26.4537812,57765.88155300002,18.198999999999998,,W2
QSO_48.260584-26.4537812,57766.27425649999,18.247,0.488,W2
QSO_48.260584-26.4537812,57766.53614400002,18.49,0.344,W2
QSO_48.260584-26.4537812,57766.60155200004,18.53,0.5,W2
QSO_48.260584-26.4537812,57766.73236799999,18.682,0.463,W2
QSO_48.260584-26.4537812,57766.73251400002,18.764,0.461,W2
QSO_48.260584-26.4537812,57766.86332999997,17.803,0.477,W2
QSO_48.260584-26.4537812,57963.73765050003,18.304,0.528,W2
QSO_48.260584-26.4537812,57963.9338745,18.7,0.505,W2
QSO_48.260584-26.4537812,57964.06469050003,18.485,0.388,W2
QSO_48.260584-26.4537812,57964.19565250001,18.091,,W2
QSO_48.260584-26.4537812,58126.38836649997,18.227999999999998,0.357,W2
QSO_48.260584-26.4537812,58127.042957499965,18.724999999999998,0.488,W2
QSO_48.260584-26.4537812,58127.23881649998,18.069,0.29,W2
QSO_48.260584-26.4537812,58127.36959599998,18.413,0.319,W2
QSO_48.260584-26.4537812,58127.500412000016,18.314,0.331,W2
QSO_48.260584-26.4537812,58327.472597000015,17.983,,W2
QSO_48.260584-26.4537812,58327.668820999985,18.47,0.415,W2
QSO_48.260584-26.4537812,58327.79949099998,18.567,0.407,W2
QSO_48.260584-26.4537812,58327.864899,17.706,0.254,W2
QSO_48.260584-26.4537812,58327.99571500004,17.724999999999998,0.263,W2
QSO_48.260584-26.4537812,58486.97989649997,18.404,0.374,W2
QSO_48.260584-26.4537812,58487.17612050003,18.099,0.349,W2
QSO_48.260584-26.4537812,58487.24152849996,18.14,0.24,W2
QSO_48.260584-26.4537812,58487.372198499965,18.476,0.389,W2
QSO_48.260584-26.4537812,58487.43760649998,18.31,,W2
QSO_48.260584-26.4537812,58487.829945,18.105,0.295,W2
QSO_48.260584-26.4537812,58694.39782599997,18.421,0.357,W2
QSO_48.260584-26.4537812,58694.593903999994,18.105,0.318,W2
QSO_48.260584-26.4537812,58851.17755359996,17.746,,W2
QSO_48.260584-26.4537812,58851.96408760001,18.673,0.54,W2
QSO_48.260584-26.4537812,58853.73336819999,17.752,,W2
QSO_48.260584-26.4537812,58853.86439619999,18.309,,W2
QSO_48.260584-26.4537812,58854.06104800004,18.262999999999998,0.337,W2
QSO_48.260584-26.4537812,58854.25766319998,18.805,0.485,W2
QSO_48.260584-26.4537812,59058.57159999999,18.307,0.397,W2
QSO_48.260584-26.4537812,59058.6371872,17.846999999999998,,W2
QSO_48.260584-26.4537812,59059.55412699998,18.352,0.343,W2
QSO_48.260584-26.4537812,59218.98441300004,18.201999999999998,0.306,W2
QSO_48.260584-26.4537812,59219.57246450004,18.198,0.291,W2
QSO_48.260584-26.4537812,59219.703134500036,18.346999999999998,,W2
QSO_48.260584-26.4537812,59422.77252700004,18.073,,W2
QSO_48.260584-26.4537812,59423.09905599997,17.983999999999998,0.284,W2
QSO_48.260584-26.4537812,59583.109070000035,18.049,0.368,W2
QSO_48.260584-26.4537812,59583.37019100003,17.279,,W2
QSO_48.260584-26.4537812,59590.551200999995,18.145,0.402,W2
QSO_48.260584-26.4537812,59789.43072199996,18.572,0.54,W2
QSO_48.260584-26.4537812,59789.56117300004,17.567,0.259,W2
QSO_48.260584-26.4537812,59790.016838999996,18.386,0.404,W2
QSO_48.260584-26.4537812,60153.42270150002,17.799,0.195,W2
QSO_48.260584-26.4537812,60153.422811000026,18.706,,W2
QSO_48.260584-26.4537812,60153.55234950004,18.216,0.368,W2
QSO_48.260584-26.4537812,60153.81142649999,18.591,0.523,W2
QSO_48.260584-26.4537812,60154.26497550002,18.123,,W2
QSO_48.260584-26.4537812,60154.32987249996,17.895,,W2
QSO_48.260584-26.4537812,60154.52416199997,17.623,,W2
QSO_48.260584-26.4537812,60154.65370049999,18.551,0.515,W2
QSO_48.260584-26.4537812,60313.6523506,18.616,0.522,W2
QSO_48.260584-26.4537812,60313.71702279996,18.54,0.38,W2
QSO_48.260584-26.4537812,60313.91100279997,18.396,0.357,W2
QSO_48.260584-26.4537812,60314.23432719998,18.351,0.391,W2
QSO_48.260584-26.4537812,60517.8011482,17.876,,W2
QSO_48.260584-26.4537812,60517.92888219997,17.77,,W2
QSO_48.260584-26.4537812,60518.56740580003,16.928,0.209,W2
QSO_48.260584-26.4537812,60518.567515600036,18.134999999999998,,W2
QSO_48.260584-26.4537812,60518.759043400016,18.471999999999998,,W2
QSO_48.260584-26.4537812,60521.63170419999,17.791,0.323,W2
QSO_48.260584-26.4537812,60521.95081959998,18.105999999999998,,W2
QSO_48.260584-26.4537812,60522.07855360003,18.459,,W2
