oid,time,magnitude,error,band
QSO_333.941906-32.002478,56974.98830150004,18.961,0.432,W1
QSO_333.941906-32.002478,56975.05396500001,19.197000000000003,0.475,W1
QSO_333.941906-32.002478,56975.11962849998,18.766,0.259,W1
QSO_333.941906-32.002478,56975.18529200003,19.122,0.316,W1
QSO_333.941906-32.002478,56975.185401500035,18.658,0.293,W1
QSO_333.941906-32.002478,56975.382392000036,18.898000000000003,0.258,W1
QSO_333.941906-32.002478,57157.636860769344,18.78,0.285,W1
QSO_333.941906-32.002478,57157.768041773495,18.618000000000002,0.194,W1
QSO_333.941906-32.002478,57158.16151178598,18.435000000000002,0.167,W1
QSO_333.941906-32.002478,57158.22702928799,18.67,0.202,W1
QSO_333.941906-32.002478,57158.35824679217,19.369,0.418,W1
QSO_333.941906-32.002478,57333.61591077551,18.145,0.166,W1
QSO_333.941906-32.002478,57333.746982279656,18.576999999999998,0.21,W1
QSO_333.941906-32.002478,57333.81249978175,19.267000000000003,0.359,W1
QSO_333.941906-32.002478,57333.87801728377,18.613,0.27,W1
QSO_333.941906-32.002478,57333.9435712859,18.455,0.255,W1
QSO_333.941906-32.002478,57334.009088788,19.012,0.305,W1
QSO_333.941906-32.002478,57334.074642790045,18.698999999999998,0.227,W1
QSO_333.941906-32.002478,57334.205714294185,18.997999999999998,0.299,W1
QSO_333.941906-32.002478,57521.83042963213,18.706000000000003,0.224,W1
QSO_333.941906-32.002478,57521.961713836325,18.654,0.213,W1
QSO_333.941906-32.002478,57522.290015846665,18.912999999999997,0.27,W1
QSO_333.941906-32.002478,57522.421336650805,18.903,0.26,W1
QSO_333.941906-32.002478,57522.55262085499,18.810000000000002,,W1
QSO_333.941906-32.002478,57522.68394165913,18.512,0.312,W1
QSO_333.941906-32.002478,57522.81522586332,18.75,0.26,W1
QSO_333.941906-32.002478,57693.19478265122,18.384999999999998,0.174,W1
QSO_333.941906-32.002478,57693.32610345536,18.414,0.18,W1
QSO_333.941906-32.002478,57693.45738765955,18.59,0.189,W1
QSO_333.941906-32.002478,57693.52297486156,18.473,0.21,W1
QSO_333.941906-32.002478,57693.588708463685,18.682000000000002,0.277,W1
QSO_333.941906-32.002478,57693.65429566578,18.518,0.243,W1
QSO_333.941906-32.002478,57693.71988286779,19.085,0.502,W1
QSO_333.941906-32.002478,57693.71999266779,19.203000000000003,0.484,W1
QSO_333.941906-32.002478,57693.78557986989,18.756999999999998,0.347,W1
QSO_333.941906-32.002478,57886.85868599996,19.152,0.336,W1
QSO_333.941906-32.002478,57886.92409399998,18.918999999999997,0.279,W1
QSO_333.941906-32.002478,57886.9896115,19.226,0.473,W1
QSO_333.941906-32.002478,57887.055019500025,19.025,0.287,W1
QSO_333.941906-32.002478,57887.12042750004,18.466,0.183,W1
QSO_333.941906-32.002478,57887.25124349999,18.845,0.286,W1
QSO_333.941906-32.002478,58053.649852499984,18.93,0.28,W1
QSO_333.941906-32.002478,58053.78066850002,18.384,0.216,W1
QSO_333.941906-32.002478,58054.107818000026,18.42,0.206,W1
QSO_333.941906-32.002478,58054.17322599996,18.383,0.174,W1
QSO_333.941906-32.002478,58054.23863399998,18.253,0.201,W1
QSO_333.941906-32.002478,58054.36945000001,18.606,0.241,W1
QSO_333.941906-32.002478,58054.500265999966,19.043999999999997,0.366,W1
QSO_333.941906-32.002478,58054.500412,18.707,0.233,W1
QSO_333.941906-32.002478,58054.631228000035,18.284,0.192,W1
QSO_333.941906-32.002478,58056.79002050004,18.444,0.211,W1
QSO_333.941906-32.002478,58057.117060499964,18.566000000000003,0.248,W1
QSO_333.941906-32.002478,58057.18246849998,18.511,0.227,W1
QSO_333.941906-32.002478,58057.247986,18.515,0.189,W1
QSO_333.941906-32.002478,58253.641638000016,18.336,0.281,W1
QSO_333.941906-32.002478,58253.772308000014,18.795,0.405,W1
QSO_333.941906-32.002478,58253.83771600003,18.664,0.218,W1
QSO_333.941906-32.002478,58253.968531999984,18.996000000000002,0.3,W1
QSO_333.941906-32.002478,58254.09934800002,18.302,0.211,W1
QSO_333.941906-32.002478,58416.88529650001,18.871000000000002,0.233,W1
QSO_333.941906-32.002478,58417.01596650001,19.028,0.302,W1
QSO_333.941906-32.002478,58417.01611249996,18.915,0.328,W1
QSO_333.941906-32.002478,58417.14678249996,18.512999999999998,0.249,W1
QSO_333.941906-32.002478,58417.21219049998,19.435000000000002,0.395,W1
QSO_333.941906-32.002478,58417.2775985,18.810000000000002,0.452,W1
QSO_333.941906-32.002478,58417.343006500014,18.613,0.183,W1
QSO_333.941906-32.002478,58417.40841450003,18.887999999999998,0.253,W1
QSO_333.941906-32.002478,58417.47382249997,18.262,0.157,W1
QSO_333.941906-32.002478,58417.53908450004,18.266,0.141,W1
QSO_333.941906-32.002478,58417.539230499984,18.064999999999998,0.272,W1
QSO_333.941906-32.002478,58617.32340399997,18.417,0.175,W1
QSO_333.941906-32.002478,58617.5847805,18.308,0.157,W1
QSO_333.941906-32.002478,58617.584890000006,18.641,0.24,W1
QSO_333.941906-32.002478,58617.650151999995,18.958,0.293,W1
QSO_333.941906-32.002478,58617.71556000001,18.586,0.263,W1
QSO_333.941906-32.002478,58617.78096800003,18.994999999999997,0.335,W1
QSO_333.941906-32.002478,58617.84626650004,18.663,,W1
QSO_333.941906-32.002478,58780.77365250003,19.156999999999996,0.362,W1
QSO_333.941906-32.002478,58780.77376200003,18.889000000000003,0.238,W1
QSO_333.941906-32.002478,58781.03513849998,19.025,0.309,W1
QSO_333.941906-32.002478,58781.165954500015,18.744,0.219,W1
QSO_333.941906-32.002478,58781.23125300003,19.537,0.491,W1
QSO_333.941906-32.002478,58781.23136250003,18.631,0.2,W1
QSO_333.941906-32.002478,58781.296660999964,18.533,0.181,W1
QSO_333.941906-32.002478,58781.62355500002,18.547,0.19,W1
QSO_333.941906-32.002478,58781.75422500002,19.092,0.299,W1
QSO_333.941906-32.002478,58981.63843660002,18.795,0.268,W1
QSO_333.941906-32.002478,58981.76950119997,18.817999999999998,0.267,W1
QSO_333.941906-32.002478,58981.83508839999,18.46,0.196,W1
QSO_333.941906-32.002478,58981.90052919997,18.593,0.335,W1
QSO_333.941906-32.002478,58981.96611639999,18.781999999999996,0.272,W1
QSO_333.941906-32.002478,59145.482984799986,18.752000000000002,0.251,W1
QSO_333.941906-32.002478,59145.81066460004,18.42,0.167,W1
QSO_333.941906-32.002478,59145.87614199997,19.052,0.324,W1
QSO_333.941906-32.002478,59149.217575599985,19.005000000000003,0.34,W1
QSO_333.941906-32.002478,59149.34864020002,18.310000000000002,0.169,W1
QSO_333.941906-32.002478,59349.095999499965,19.076,0.349,W1
QSO_333.941906-32.002478,59349.357229999965,18.514,0.251,W1
QSO_333.941906-32.002478,59349.94498949998,18.587,0.22,W1
QSO_333.941906-32.002478,59350.075696000014,18.918,0.289,W1
QSO_333.941906-32.002478,59512.658157,18.374000000000002,0.291,W1
QSO_333.941906-32.002478,59512.78886350003,18.616999999999997,0.241,W1
QSO_333.941906-32.002478,59513.11539249996,18.701999999999998,0.213,W1
QSO_333.941906-32.002478,59513.24595300004,19.378999999999998,0.418,W1
QSO_333.941906-32.002478,59513.376513500036,18.743000000000002,0.211,W1
QSO_333.941906-32.002478,59513.50718350004,18.661,0.201,W1
QSO_333.941906-32.002478,59713.8630565,18.570999999999998,0.275,W1
QSO_333.941906-32.002478,59876.51077949997,19.354,0.435,W1
QSO_333.941906-32.002478,59876.901585000014,18.503999999999998,0.178,W1
QSO_333.941906-32.002478,59876.9667375,18.844,0.349,W1
QSO_333.941906-32.002478,59877.09704250004,18.438000000000002,0.21,W1
QSO_333.941906-32.002478,59877.16219500002,19.228,0.363,W1
QSO_333.941906-32.002478,59877.35750650001,18.541,0.223,W1
QSO_333.941906-32.002478,59877.487811499974,18.552,0.213,W1
QSO_333.941906-32.002478,60079.76694249999,18.573999999999998,0.216,W1
QSO_333.941906-32.002478,60080.285863000005,18.516,0.215,W1
QSO_333.941906-32.002478,60080.480554,18.697,0.226,W1
QSO_333.941906-32.002478,60080.61034799997,18.560000000000002,0.211,W1
QSO_333.941906-32.002478,60080.74003250002,18.874000000000002,0.297,W1
QSO_333.941906-32.002478,60243.27617500003,18.988,0.283,W1
QSO_333.941906-32.002478,60243.6640605,18.238999999999997,0.204,W1
QSO_333.941906-32.002478,60243.72855599996,18.491999999999997,0.224,W1
QSO_333.941906-32.002478,60243.79319750003,18.866,0.282,W1
QSO_333.941906-32.002478,60243.987122000006,18.930999999999997,0.275,W1
QSO_333.941906-32.002478,60244.116404999986,18.462,0.187,W1
QSO_333.941906-32.002478,60244.2457245,18.85,0.269,W1
QSO_333.941906-32.002478,60444.00533680002,18.804000000000002,0.279,W1
QSO_333.941906-32.002478,60444.583506999974,18.701999999999998,0.247,W1
QSO_333.941906-32.002478,60444.64781319997,18.975,0.387,W1
QSO_333.941906-32.002478,60444.840475600016,18.936,,W1
QSO_333.941906-32.002478,60444.96897820001,18.474,0.206,W1
QSO_333.941906-32.002478,55331.02303600001,18.44,,W2
QSO_333.941906-32.002478,55331.02318199996,17.889,0.253,W2
QSO_333.941906-32.002478,55331.41968149996,18.624,0.407,W2
QSO_333.941906-32.002478,55331.419827499994,18.791,0.486,W2
QSO_333.941906-32.002478,55331.48585600001,18.187,0.302,W2
QSO_333.941906-32.002478,55331.552030499966,18.483999999999998,0.386,W2
QSO_333.941906-32.002478,55331.61805899998,17.651,0.173,W2
QSO_333.941906-32.002478,55331.68412400002,17.967,0.215,W2
QSO_333.941906-32.002478,55331.684233500026,17.962,0.237,W2
QSO_333.941906-32.002478,55331.75029849998,18.006999999999998,,W2
QSO_333.941906-32.002478,55331.88250150004,18.297,0.385,W2
QSO_333.941906-32.002478,55332.01470450001,18.107,0.256,W2
QSO_333.941906-32.002478,55509.90913450002,18.294,0.3,W2
QSO_333.941906-32.002478,55510.04122799999,17.91,0.215,W2
QSO_333.941906-32.002478,55510.17343099997,18.634999999999998,0.458,W2
QSO_333.941906-32.002478,55510.30567049997,18.551,0.376,W2
QSO_333.941906-32.002478,55510.37169899998,18.772,0.444,W2
QSO_333.941906-32.002478,55510.43776400002,18.29,0.299,W2
QSO_333.941906-32.002478,55510.43787350002,18.221,,W2
QSO_333.941906-32.002478,55510.50390200003,18.219,0.268,W2
QSO_333.941906-32.002478,55510.76819849998,18.791,0.478,W2
QSO_333.941906-32.002478,55510.90043799998,18.456,0.352,W2
QSO_333.941906-32.002478,55514.13871800002,17.907,0.259,W2
QSO_333.941906-32.002478,56793.0792365,18.333,0.379,W2
QSO_333.941906-32.002478,56793.47383799998,18.191,0.485,W2
QSO_333.941906-32.002478,56793.53964749999,18.453,0.362,W2
QSO_333.941906-32.002478,56793.60531099996,18.124,0.299,W2
QSO_333.941906-32.002478,56793.671084000016,17.871,0.363,W2
QSO_333.941906-32.002478,56793.736856999996,18.506,0.442,W2
QSO_333.941906-32.002478,56794.065685500005,18.534,0.392,W2
QSO_333.941906-32.002478,56974.79120150004,17.913999999999998,0.352,W2
QSO_333.941906-32.002478,56974.92252849998,18.026,0.328,W2
QSO_333.941906-32.002478,56974.98830150004,18.646,,W2
QSO_333.941906-32.002478,56975.05396500001,18.523,0.502,W2
QSO_333.941906-32.002478,56975.11962849998,18.698999999999998,0.477,W2
QSO_333.941906-32.002478,56975.18529200003,17.57,0.24,W2
QSO_333.941906-32.002478,56975.185401500035,17.948999999999998,0.233,W2
QSO_333.941906-32.002478,56975.382392000036,18.607,0.48,W2
QSO_333.941906-32.002478,57157.636860769344,18.666,0.521,W2
QSO_333.941906-32.002478,57157.768041773495,18.393,0.333,W2
QSO_333.941906-32.002478,57158.16151178598,17.964,,W2
QSO_333.941906-32.002478,57158.22702928799,18.477,0.37,W2
QSO_333.941906-32.002478,57158.35824679217,18.237,0.3,W2
QSO_333.941906-32.002478,57333.61591077551,17.887999999999998,,W2
QSO_333.941906-32.002478,57333.746982279656,17.851,,W2
QSO_333.941906-32.002478,57333.81249978175,18.488,0.525,W2
QSO_333.941906-32.002478,57333.87801728377,18.605,0.463,W2
QSO_333.941906-32.002478,57333.9435712859,18.066,0.302,W2
QSO_333.941906-32.002478,57334.009088788,18.057,0.333,W2
QSO_333.941906-32.002478,57334.074642790045,18.04,0.27,W2
QSO_333.941906-32.002478,57334.205714294185,18.181,,W2
QSO_333.941906-32.002478,57521.83042963213,18.126,0.283,W2
QSO_333.941906-32.002478,57521.961713836325,18.099999999999998,,W2
QSO_333.941906-32.002478,57522.290015846665,18.585,0.434,W2
QSO_333.941906-32.002478,57522.421336650805,17.876,0.413,W2
QSO_333.941906-32.002478,57522.55262085499,18.175,0.328,W2
QSO_333.941906-32.002478,57522.68394165913,18.555,,W2
QSO_333.941906-32.002478,57522.81522586332,18.049,,W2
QSO_333.941906-32.002478,57693.19478265122,18.171,0.424,W2
QSO_333.941906-32.002478,57693.32610345536,18.634999999999998,0.455,W2
QSO_333.941906-32.002478,57693.45738765955,18.362,0.504,W2
QSO_333.941906-32.002478,57693.52297486156,18.557,,W2
QSO_333.941906-32.002478,57693.588708463685,17.813,,W2
QSO_333.941906-32.002478,57693.65429566578,18.131999999999998,,W2
QSO_333.941906-32.002478,57693.71988286779,18.454,0.456,W2
QSO_333.941906-32.002478,57693.71999266779,18.746,0.438,W2
QSO_333.941906-32.002478,57693.78557986989,18.432,,W2
QSO_333.941906-32.002478,57886.85868599996,18.663999999999998,0.516,W2
QSO_333.941906-32.002478,57886.92409399998,18.11,0.337,W2
QSO_333.941906-32.002478,57886.9896115,17.762,0.263,W2
QSO_333.941906-32.002478,57887.055019500025,18.709,,W2
QSO_333.941906-32.002478,57887.12042750004,18.248,0.418,W2
QSO_333.941906-32.002478,57887.25124349999,18.22,0.497,W2
QSO_333.941906-32.002478,58053.649852499984,17.842,,W2
QSO_333.941906-32.002478,58053.78066850002,18.413,0.411,W2
QSO_333.941906-32.002478,58054.107818000026,18.099,,W2
QSO_333.941906-32.002478,58054.17322599996,18.306,0.434,W2
QSO_333.941906-32.002478,58054.23863399998,18.235,,W2
QSO_333.941906-32.002478,58054.36945000001,17.684,,W2
QSO_333.941906-32.002478,58054.500265999966,18.019,,W2
QSO_333.941906-32.002478,58054.500412,18.136,0.393,W2
QSO_333.941906-32.002478,58054.631228000035,18.115,0.36,W2
QSO_333.941906-32.002478,58056.79002050004,17.570999999999998,,W2
QSO_333.941906-32.002478,58057.117060499964,18.075,,W2
QSO_333.941906-32.002478,58057.18246849998,17.842,0.34,W2
QSO_333.941906-32.002478,58057.247986,17.683,,W2
QSO_333.941906-32.002478,58253.641638000016,18.233,0.497,W2
QSO_333.941906-32.002478,58253.772308000014,18.047,,W2
QSO_333.941906-32.002478,58253.83771600003,18.618,0.502,W2
QSO_333.941906-32.002478,58253.968531999984,17.910999999999998,,W2
QSO_333.941906-32.002478,58254.09934800002,18.434,0.421,W2
QSO_333.941906-32.002478,58416.88529650001,18.302,0.337,W2
QSO_333.941906-32.002478,58417.01596650001,18.017,0.303,W2
QSO_333.941906-32.002478,58417.01611249996,17.855,0.315,W2
QSO_333.941906-32.002478,58417.14678249996,18.091,0.293,W2
QSO_333.941906-32.002478,58417.21219049998,18.573999999999998,0.436,W2
QSO_333.941906-32.002478,58417.2775985,18.646,0.487,W2
QSO_333.941906-32.002478,58417.343006500014,17.971,,W2
QSO_333.941906-32.002478,58417.40841450003,17.567999999999998,,W2
QSO_333.941906-32.002478,58417.47382249997,17.721,,W2
QSO_333.941906-32.002478,58417.53908450004,18.418,0.32,W2
QSO_333.941906-32.002478,58417.539230499984,17.715,,W2
QSO_333.941906-32.002478,58617.32340399997,18.549,,W2
QSO_333.941906-32.002478,58617.5847805,18.079,0.333,W2
QSO_333.941906-32.002478,58617.584890000006,17.904,,W2
QSO_333.941906-32.002478,58617.650151999995,17.937,0.29,W2
QSO_333.941906-32.002478,58617.71556000001,18.195,,W2
QSO_333.941906-32.002478,58617.78096800003,17.971999999999998,,W2
QSO_333.941906-32.002478,58617.84626650004,18.495,0.381,W2
QSO_333.941906-32.002478,58780.77365250003,18.328,0.41,W2
QSO_333.941906-32.002478,58780.77376200003,18.816,0.483,W2
QSO_333.941906-32.002478,58781.03513849998,18.355,0.471,W2
QSO_333.941906-32.002478,58781.165954500015,17.876,,W2
QSO_333.941906-32.002478,58781.23125300003,18.275,0.328,W2
QSO_333.941906-32.002478,58781.23136250003,17.89,,W2
QSO_333.941906-32.002478,58781.296660999964,18.334,0.371,W2
QSO_333.941906-32.002478,58781.62355500002,18.137999999999998,,W2
QSO_333.941906-32.002478,58781.75422500002,18.476,0.436,W2
QSO_333.941906-32.002478,58981.63843660002,18.33,0.464,W2
QSO_333.941906-32.002478,58981.76950119997,18.47,0.518,W2
QSO_333.941906-32.002478,58981.83508839999,18.218,0.433,W2
QSO_333.941906-32.002478,58981.90052919997,18.134,0.492,W2
QSO_333.941906-32.002478,58981.96611639999,17.768,,W2
QSO_333.941906-32.002478,59145.482984799986,17.905,0.245,W2
QSO_333.941906-32.002478,59145.81066460004,18.021,,W2
QSO_333.941906-32.002478,59145.87614199997,17.759,,W2
QSO_333.941906-32.002478,59149.217575599985,17.87,0.426,W2
QSO_333.941906-32.002478,59149.34864020002,17.569,,W2
QSO_333.941906-32.002478,59349.095999499965,17.753999999999998,0.256,W2
QSO_333.941906-32.002478,59349.357229999965,18.343,0.468,W2
QSO_333.941906-32.002478,59349.94498949998,18.332,0.466,W2
QSO_333.941906-32.002478,59350.075696000014,18.721,0.504,W2
QSO_333.941906-32.002478,59512.658157,18.423,,W2
QSO_333.941906-32.002478,59512.78886350003,17.438,0.305,W2
QSO_333.941906-32.002478,59513.11539249996,18.219,0.278,W2
QSO_333.941906-32.002478,59513.24595300004,16.759,0.212,W2
QSO_333.941906-32.002478,59513.376513500036,18.064,0.306,W2
QSO_333.941906-32.002478,59513.50718350004,18.39,,W2
QSO_333.941906-32.002478,59713.8630565,18.547,0.538,W2
QSO_333.941906-32.002478,59876.51077949997,17.668,,W2
QSO_333.941906-32.002478,59876.901585000014,18.663,0.49,W2
QSO_333.941906-32.002478,59876.9667375,18.288,,W2
QSO_333.941906-32.002478,59877.09704250004,18.448999999999998,0.412,W2
QSO_333.941906-32.002478,59877.16219500002,18.127,,W2
QSO_333.941906-32.002478,59877.35750650001,18.287,0.491,W2
QSO_333.941906-32.002478,59877.487811499974,18.437,0.48,W2
QSO_333.941906-32.002478,60079.76694249999,18.197,,W2
QSO_333.941906-32.002478,60080.285863000005,17.775,0.236,W2
QSO_333.941906-32.002478,60080.480554,17.759,0.456,W2
QSO_333.941906-32.002478,60080.61034799997,18.241,0.321,W2
QSO_333.941906-32.002478,60080.74003250002,18.549,0.441,W2
QSO_333.941906-32.002478,60243.27617500003,17.868,0.278,W2
QSO_333.941906-32.002478,60243.6640605,17.529,0.2,W2
QSO_333.941906-32.002478,60243.72855599996,18.057,,W2
QSO_333.941906-32.002478,60243.79319750003,18.721999999999998,0.535,W2
QSO_333.941906-32.002478,60243.987122000006,18.339,,W2
QSO_333.941906-32.002478,60244.116404999986,18.246,0.411,W2
QSO_333.941906-32.002478,60244.2457245,18.251,,W2
QSO_333.941906-32.002478,60444.00533680002,17.5,0.234,W2
QSO_333.941906-32.002478,60444.583506999974,18.192,,W2
QSO_333.941906-32.002478,60444.64781319997,18.265,0.449,W2
QSO_333.941906-32.002478,60444.840475600016,17.628,0.191,W2
QSO_333.941906-32.002478,60444.96897820001,17.994,,W2
