oid,time,magnitude,error,band
QSO_349.450168-30.4952568,56987.40341149998,18.536,0.194,W1
QSO_349.450168-30.4952568,56987.46907500004,19.087000000000003,,W1
QSO_349.450168-30.4952568,57170.35952017278,18.802,0.231,W1
QSO_349.450168-30.4952568,57170.49070117693,18.404,0.164,W1
QSO_349.450168-30.4952568,57170.62188218108,19.086,0.278,W1
QSO_349.450168-30.4952568,57170.818507687276,18.856,0.272,W1
QSO_349.450168-30.4952568,57171.34315870391,19.204,0.397,W1
QSO_349.450168-30.4952568,57348.55711324931,18.778999999999996,,W1
QSO_349.450168-30.4952568,57348.68818475346,18.819000000000003,0.379,W1
QSO_349.450168-30.4952568,57349.01584526385,18.814,0.307,W1
QSO_349.450168-30.4952568,57349.081362765864,18.834000000000003,0.279,W1
QSO_349.450168-30.4952568,57349.14691676799,18.765,0.261,W1
QSO_349.450168-30.4952568,57349.540131280424,18.601,0.228,W1
QSO_349.450168-30.4952568,57534.83085984321,19.33,0.399,W1
QSO_349.450168-30.4952568,57534.96218064744,19.253999999999998,0.391,W1
QSO_349.450168-30.4952568,57535.55308766611,18.784,0.267,W1
QSO_349.450168-30.4952568,57537.98230294289,18.636,0.237,W1
QSO_349.450168-30.4952568,57538.3104951533,18.903,0.26,W1
QSO_349.450168-30.4952568,57538.376228755355,19.092999999999996,0.299,W1
QSO_349.450168-30.4952568,57538.44181595744,18.811,0.294,W1
QSO_349.450168-30.4952568,57538.57310016163,18.683999999999997,0.308,W1
QSO_349.450168-30.4952568,57538.83570516988,19.177,,W1
QSO_349.450168-30.4952568,57708.55346073688,19.183,0.333,W1
QSO_349.450168-30.4952568,57708.61904793897,18.926000000000002,0.247,W1
QSO_349.450168-30.4952568,57708.6847815411,18.671,0.214,W1
QSO_349.450168-30.4952568,57708.81606574521,19.165,0.307,W1
QSO_349.450168-30.4952568,57709.275432359726,19.278,0.416,W1
QSO_349.450168-30.4952568,57902.10407900004,18.985,0.474,W1
QSO_349.450168-30.4952568,57902.234894999994,18.728,0.267,W1
QSO_349.450168-30.4952568,57902.692860500036,18.555999999999997,0.191,W1
QSO_349.450168-30.4952568,57902.75826849997,18.549,0.194,W1
QSO_349.450168-30.4952568,57902.82367649999,18.338,0.174,W1
QSO_349.450168-30.4952568,57902.95460200003,18.576,0.211,W1
QSO_349.450168-30.4952568,57903.216234000014,18.729,0.217,W1
QSO_349.450168-30.4952568,58069.15344649998,18.930999999999997,0.254,W1
QSO_349.450168-30.4952568,58069.28426250002,18.807000000000002,0.253,W1
QSO_349.450168-30.4952568,58069.54589450001,18.414,0.212,W1
QSO_349.450168-30.4952568,58069.546040500034,19.206000000000003,0.327,W1
QSO_349.450168-30.4952568,58069.67685649999,18.509,0.178,W1
QSO_349.450168-30.4952568,58266.45883199998,19.109,0.373,W1
QSO_349.450168-30.4952568,58266.58964800002,18.378,0.227,W1
QSO_349.450168-30.4952568,58267.047358000025,19.356,0.387,W1
QSO_349.450168-30.4952568,58429.17871550002,19.101999999999997,0.298,W1
QSO_349.450168-30.4952568,58429.309531499974,19.793,0.505,W1
QSO_349.450168-30.4952568,58429.89805750001,19.037,0.347,W1
QSO_349.450168-30.4952568,58430.15957999999,18.835,0.233,W1
QSO_349.450168-30.4952568,58633.27463400003,18.720999999999997,0.24,W1
QSO_349.450168-30.4952568,58633.470748499996,18.9,0.261,W1
QSO_349.450168-30.4952568,58633.60156450003,19.145000000000003,,W1
QSO_349.450168-30.4952568,58633.732234500036,18.531,0.244,W1
QSO_349.450168-30.4952568,58796.19986649997,18.503,,W1
QSO_349.450168-30.4952568,58796.78828300001,19.368000000000002,0.372,W1
QSO_349.450168-30.4952568,58797.04965950004,19.076,,W1
QSO_349.450168-30.4952568,58997.49725320004,18.38,0.161,W1
QSO_349.450168-30.4952568,58997.693868399976,18.694,0.247,W1
QSO_349.450168-30.4952568,58997.75934579999,18.701,0.316,W1
QSO_349.450168-30.4952568,58997.824933,18.439999999999998,0.172,W1
QSO_349.450168-30.4952568,58997.89037379999,18.293,0.208,W1
QSO_349.450168-30.4952568,58997.890520200024,19.127000000000002,0.43,W1
QSO_349.450168-30.4952568,58997.95596100001,18.814999999999998,0.243,W1
QSO_349.450168-30.4952568,59160.81509080002,18.810000000000002,0.258,W1
QSO_349.450168-30.4952568,59161.20821139997,18.195,0.225,W1
QSO_349.450168-30.4952568,59161.273688799985,18.383,0.213,W1
QSO_349.450168-30.4952568,59161.339276,19.225,0.323,W1
QSO_349.450168-30.4952568,59161.40471679998,18.939999999999998,0.386,W1
QSO_349.450168-30.4952568,59161.40486320002,18.648,0.239,W1
QSO_349.450168-30.4952568,59161.470304,19.177999999999997,0.368,W1
QSO_349.450168-30.4952568,59161.667468200045,18.346,0.149,W1
QSO_349.450168-30.4952568,59161.79849619996,18.631999999999998,0.22,W1
QSO_349.450168-30.4952568,59362.159167000034,19.025,0.438,W1
QSO_349.450168-30.4952568,59362.28983700004,18.912999999999997,0.287,W1
QSO_349.450168-30.4952568,59362.355135499965,18.896,0.249,W1
QSO_349.450168-30.4952568,59362.420397500035,18.523,0.204,W1
QSO_349.450168-30.4952568,59525.26135150001,18.783,0.211,W1
QSO_349.450168-30.4952568,59525.326613499994,19.729,0.505,W1
QSO_349.450168-30.4952568,59525.45717399999,18.658,0.222,W1
QSO_349.450168-30.4952568,59525.52247250001,18.241999999999997,0.259,W1
QSO_349.450168-30.4952568,59525.78370300001,18.657,0.204,W1
QSO_349.450168-30.4952568,59728.797579000035,18.641,0.201,W1
QSO_349.450168-30.4952568,59729.05844449999,19.262,0.342,W1
QSO_349.450168-30.4952568,59729.123743000004,19.258000000000003,0.418,W1
QSO_349.450168-30.4952568,59729.64532799998,18.497,0.186,W1
QSO_349.450168-30.4952568,59892.01083299998,18.488,0.182,W1
QSO_349.450168-30.4952568,59892.140991999986,18.522,0.217,W1
QSO_349.450168-30.4952568,59892.14113800002,18.647,0.389,W1
QSO_349.450168-30.4952568,59892.20614449997,19.589999999999996,,W1
QSO_349.450168-30.4952568,59892.271297000036,18.789,0.229,W1
QSO_349.450168-30.4952568,59892.46664499997,18.787999999999997,0.234,W1
QSO_349.450168-30.4952568,59892.466754499976,18.834000000000003,0.306,W1
QSO_349.450168-30.4952568,60092.612277999964,18.834000000000003,0.256,W1
QSO_349.450168-30.4952568,60092.87172000004,18.784,0.281,W1
QSO_349.450168-30.4952568,60093.19558450001,18.395,0.162,W1
QSO_349.450168-30.4952568,60093.454917,18.509,0.263,W1
QSO_349.450168-30.4952568,60093.45506300004,18.941000000000003,0.294,W1
QSO_349.450168-30.4952568,60093.584710999974,18.991999999999997,0.299,W1
QSO_349.450168-30.4952568,60093.71439550002,18.735999999999997,0.256,W1
QSO_349.450168-30.4952568,60256.265174500026,18.597,0.21,W1
QSO_349.450168-30.4952568,60256.65291399996,18.593,0.27,W1
QSO_349.450168-30.4952568,60457.67953599997,18.872,0.311,W1
QSO_349.450168-30.4952568,60457.80778240001,18.5,0.336,W1
QSO_349.450168-30.4952568,60457.93613859997,18.45,0.381,W1
QSO_349.450168-30.4952568,55344.37721799997,17.958,0.213,W2
QSO_349.450168-30.4952568,55344.443283000015,18.381,,W2
QSO_349.450168-30.4952568,55344.509457499975,18.282,0.327,W2
QSO_349.450168-30.4952568,55344.57548599999,17.836,0.242,W2
QSO_349.450168-30.4952568,55344.641660500034,18.412,0.367,W2
QSO_349.450168-30.4952568,55344.70768899996,18.069,0.246,W2
QSO_349.450168-30.4952568,55344.773863500006,18.278,0.277,W2
QSO_349.450168-30.4952568,55344.83989200002,18.335,0.388,W2
QSO_349.450168-30.4952568,55344.97213150002,18.095,0.258,W2
QSO_349.450168-30.4952568,55351.714740000025,18.355999999999998,,W2
QSO_349.450168-30.4952568,55524.844350500025,18.063,0.239,W2
QSO_349.450168-30.4952568,55524.9765535,18.479,,W2
QSO_349.450168-30.4952568,55525.108646999965,18.503999999999998,0.354,W2
QSO_349.450168-30.4952568,55525.240850000024,18.671,0.416,W2
QSO_349.450168-30.4952568,55525.306878500036,18.419999999999998,0.405,W2
QSO_349.450168-30.4952568,55525.373052999996,18.285999999999998,0.319,W2
QSO_349.450168-30.4952568,55525.43911800004,18.802,,W2
QSO_349.450168-30.4952568,55525.83561750004,18.147,,W2
QSO_349.450168-30.4952568,55525.96782050001,18.368,0.322,W2
QSO_349.450168-30.4952568,56808.86161749998,18.153,,W2
QSO_349.450168-30.4952568,56808.993054000006,18.624,0.512,W2
QSO_349.450168-30.4952568,56809.387655499995,17.983999999999998,0.263,W2
QSO_349.450168-30.4952568,56809.453318999964,17.998,,W2
QSO_349.450168-30.4952568,56809.51912849997,18.425,0.359,W2
QSO_349.450168-30.4952568,56809.58490150003,18.123,0.315,W2
QSO_349.450168-30.4952568,56809.84792050004,18.711,0.426,W2
QSO_349.450168-30.4952568,56986.87799399996,18.09,0.268,W2
QSO_349.450168-30.4952568,56987.20642099998,18.073,,W2
QSO_349.450168-30.4952568,56987.27208450004,18.262999999999998,0.432,W2
QSO_349.450168-30.4952568,56987.33774800001,18.425,0.398,W2
QSO_349.450168-30.4952568,56987.40341149998,18.371,0.361,W2
QSO_349.450168-30.4952568,56987.46907500004,18.019,0.296,W2
QSO_349.450168-30.4952568,57170.35952017278,17.755,,W2
QSO_349.450168-30.4952568,57170.49070117693,17.73,0.234,W2
QSO_349.450168-30.4952568,57170.62188218108,18.575,0.418,W2
QSO_349.450168-30.4952568,57170.818507687276,18.456,0.367,W2
QSO_349.450168-30.4952568,57171.34315870391,18.06,0.362,W2
QSO_349.450168-30.4952568,57348.55711324931,18.173,0.346,W2
QSO_349.450168-30.4952568,57348.68818475346,18.105999999999998,0.417,W2
QSO_349.450168-30.4952568,57349.01584526385,17.999,,W2
QSO_349.450168-30.4952568,57349.081362765864,18.101,,W2
QSO_349.450168-30.4952568,57349.14691676799,18.586,0.461,W2
QSO_349.450168-30.4952568,57349.540131280424,18.355999999999998,0.389,W2
QSO_349.450168-30.4952568,57534.83085984321,18.479,0.432,W2
QSO_349.450168-30.4952568,57534.96218064744,18.227999999999998,0.324,W2
QSO_349.450168-30.4952568,57535.55308766611,17.901,,W2
QSO_349.450168-30.4952568,57537.98230294289,18.509999999999998,0.436,W2
QSO_349.450168-30.4952568,57538.3104951533,17.768,,W2
QSO_349.450168-30.4952568,57538.376228755355,18.633,,W2
QSO_349.450168-30.4952568,57538.44181595744,18.281,,W2
QSO_349.450168-30.4952568,57538.57310016163,18.144,,W2
QSO_349.450168-30.4952568,57538.83570516988,18.078,0.317,W2
QSO_349.450168-30.4952568,57708.55346073688,18.107,0.321,W2
QSO_349.450168-30.4952568,57708.61904793897,18.776,0.516,W2
QSO_349.450168-30.4952568,57708.6847815411,18.881,,W2
QSO_349.450168-30.4952568,57708.81606574521,18.806,0.495,W2
QSO_349.450168-30.4952568,57709.275432359726,18.265,,W2
QSO_349.450168-30.4952568,57902.10407900004,18.012999999999998,,W2
QSO_349.450168-30.4952568,57902.234894999994,18.586,0.46,W2
QSO_349.450168-30.4952568,57902.692860500036,18.017,,W2
QSO_349.450168-30.4952568,57902.75826849997,18.006999999999998,,W2
QSO_349.450168-30.4952568,57902.82367649999,18.186,,W2
QSO_349.450168-30.4952568,57902.95460200003,18.429,0.384,W2
QSO_349.450168-30.4952568,57903.216234000014,17.910999999999998,,W2
QSO_349.450168-30.4952568,58069.15344649998,18.136,,W2
QSO_349.450168-30.4952568,58069.28426250002,18.107,,W2
QSO_349.450168-30.4952568,58069.54589450001,18.25,0.306,W2
QSO_349.450168-30.4952568,58069.546040500034,18.904,,W2
QSO_349.450168-30.4952568,58069.67685649999,18.094,,W2
QSO_349.450168-30.4952568,58266.45883199998,17.573999999999998,,W2
QSO_349.450168-30.4952568,58266.58964800002,17.887,,W2
QSO_349.450168-30.4952568,58267.047358000025,18.093,0.349,W2
QSO_349.450168-30.4952568,58429.17871550002,17.863,,W2
QSO_349.450168-30.4952568,58429.309531499974,17.94,0.338,W2
QSO_349.450168-30.4952568,58429.89805750001,18.451999999999998,,W2
QSO_349.450168-30.4952568,58430.15957999999,18.854,0.484,W2
QSO_349.450168-30.4952568,58633.27463400003,17.37,0.27,W2
QSO_349.450168-30.4952568,58633.470748499996,18.293,0.364,W2
QSO_349.450168-30.4952568,58633.60156450003,18.093,0.327,W2
QSO_349.450168-30.4952568,58633.732234500036,17.962,,W2
QSO_349.450168-30.4952568,58796.19986649997,18.091,0.428,W2
QSO_349.450168-30.4952568,58796.78828300001,18.408,0.39,W2
QSO_349.450168-30.4952568,58797.04965950004,18.072,0.289,W2
QSO_349.450168-30.4952568,58997.49725320004,18.585,0.454,W2
QSO_349.450168-30.4952568,58997.693868399976,18.153,0.35,W2
QSO_349.450168-30.4952568,58997.75934579999,17.852999999999998,,W2
QSO_349.450168-30.4952568,58997.824933,18.62,0.485,W2
QSO_349.450168-30.4952568,58997.89037379999,18.525,,W2
QSO_349.450168-30.4952568,58997.890520200024,18.706,,W2
QSO_349.450168-30.4952568,58997.95596100001,18.531,0.504,W2
QSO_349.450168-30.4952568,59160.81509080002,18.468,,W2
QSO_349.450168-30.4952568,59161.20821139997,18.774,0.512,W2
QSO_349.450168-30.4952568,59161.273688799985,17.762,0.311,W2
QSO_349.450168-30.4952568,59161.339276,17.987,0.307,W2
QSO_349.450168-30.4952568,59161.40471679998,18.253999999999998,,W2
QSO_349.450168-30.4952568,59161.40486320002,18.459,0.447,W2
QSO_349.450168-30.4952568,59161.470304,18.373,0.362,W2
QSO_349.450168-30.4952568,59161.667468200045,18.072,,W2
QSO_349.450168-30.4952568,59161.79849619996,18.558,,W2
QSO_349.450168-30.4952568,59362.159167000034,18.212,,W2
QSO_349.450168-30.4952568,59362.28983700004,18.552,0.512,W2
QSO_349.450168-30.4952568,59362.355135499965,18.274,,W2
QSO_349.450168-30.4952568,59362.420397500035,18.423,,W2
QSO_349.450168-30.4952568,59525.26135150001,18.639,0.468,W2
QSO_349.450168-30.4952568,59525.326613499994,18.073,,W2
QSO_349.450168-30.4952568,59525.45717399999,18.442999999999998,0.4,W2
QSO_349.450168-30.4952568,59525.52247250001,18.127,,W2
QSO_349.450168-30.4952568,59525.78370300001,18.582,0.427,W2
QSO_349.450168-30.4952568,59728.797579000035,18.207,0.347,W2
QSO_349.450168-30.4952568,59729.05844449999,18.511,0.455,W2
QSO_349.450168-30.4952568,59729.123743000004,18.595,0.49,W2
QSO_349.450168-30.4952568,59729.64532799998,18.0,,W2
QSO_349.450168-30.4952568,59892.01083299998,18.38,,W2
QSO_349.450168-30.4952568,59892.140991999986,18.143,,W2
QSO_349.450168-30.4952568,59892.14113800002,18.123,0.254,W2
QSO_349.450168-30.4952568,59892.20614449997,18.0,0.363,W2
QSO_349.450168-30.4952568,59892.271297000036,18.848,0.495,W2
QSO_349.450168-30.4952568,59892.46664499997,18.267,,W2
QSO_349.450168-30.4952568,59892.466754499976,17.846999999999998,,W2
QSO_349.450168-30.4952568,60092.612277999964,18.45,,W2
QSO_349.450168-30.4952568,60092.87172000004,18.315,0.374,W2
QSO_349.450168-30.4952568,60093.19558450001,18.752,0.515,W2
QSO_349.450168-30.4952568,60093.454917,18.134999999999998,,W2
QSO_349.450168-30.4952568,60093.45506300004,18.214,,W2
QSO_349.450168-30.4952568,60093.584710999974,17.939,,W2
QSO_349.450168-30.4952568,60093.71439550002,18.22,0.383,W2
QSO_349.450168-30.4952568,60256.265174500026,17.887,,W2
QSO_349.450168-30.4952568,60256.65291399996,18.355,0.368,W2
QSO_349.450168-30.4952568,60457.67953599997,18.643,0.507,W2
QSO_349.450168-30.4952568,60457.80778240001,18.346,,W2
QSO_349.450168-30.4952568,60457.93613859997,17.556,,W2
