oid,time,magnitude,error,band
QSO_63.2874384-44.1771486,55415.444835,19.137,0.289,W1
QSO_63.2874384-44.1771486,55415.510863500014,19.365000000000002,,W1
QSO_63.2874384-44.1771486,55415.57689200002,19.311,0.33,W1
QSO_63.2874384-44.1771486,55415.643066499986,18.860999999999997,0.234,W1
QSO_63.2874384-44.1771486,55415.70913150002,18.416,0.165,W1
QSO_63.2874384-44.1771486,55415.8413345,18.691000000000003,,W1
QSO_63.2874384-44.1771486,55416.37018300001,19.323999999999998,0.335,W1
QSO_63.2874384-44.1771486,55588.940942000016,18.78,0.219,W1
QSO_63.2874384-44.1771486,55589.337441500014,18.755000000000003,0.215,W1
QSO_63.2874384-44.1771486,55589.40347000003,18.591,0.186,W1
QSO_63.2874384-44.1771486,55589.46953499998,19.264000000000003,0.328,W1
QSO_63.2874384-44.1771486,55589.53570950003,18.457,0.173,W1
QSO_63.2874384-44.1771486,55589.73394100001,18.874000000000002,0.271,W1
QSO_63.2874384-44.1771486,55589.800005999976,18.494999999999997,0.293,W1
QSO_63.2874384-44.1771486,55589.93209950002,18.686999999999998,0.196,W1
QSO_63.2874384-44.1771486,55589.93220900003,19.313000000000002,0.349,W1
QSO_63.2874384-44.1771486,55589.99823750004,18.491999999999997,0.2,W1
QSO_63.2874384-44.1771486,55590.064302499995,18.799,0.235,W1
QSO_63.2874384-44.1771486,55590.13033100001,18.677,0.197,W1
QSO_63.2874384-44.1771486,55590.196505499975,19.384999999999998,0.384,W1
QSO_63.2874384-44.1771486,55590.26257050001,18.822000000000003,0.23,W1
QSO_63.2874384-44.1771486,55590.32859900002,19.082,0.283,W1
QSO_63.2874384-44.1771486,55590.39477349998,18.895000000000003,0.236,W1
QSO_63.2874384-44.1771486,55590.460801999994,18.897,0.259,W1
QSO_63.2874384-44.1771486,55590.72509850002,19.223999999999997,0.324,W1
QSO_63.2874384-44.1771486,56687.03403450002,19.381,0.514,W1
QSO_63.2874384-44.1771486,56687.1657265,18.29,0.182,W1
QSO_63.2874384-44.1771486,56687.29730899999,18.996000000000002,0.336,W1
QSO_63.2874384-44.1771486,56687.363227999995,19.045,0.262,W1
QSO_63.2874384-44.1771486,56687.494919999976,19.310000000000002,0.336,W1
QSO_63.2874384-44.1771486,56687.56072949998,18.814999999999998,0.233,W1
QSO_63.2874384-44.1771486,56687.62650250004,18.811,0.276,W1
QSO_63.2874384-44.1771486,56687.955696000005,18.842999999999996,0.229,W1
QSO_63.2874384-44.1771486,56688.02150550001,18.948999999999998,0.275,W1
QSO_63.2874384-44.1771486,56688.087424500016,18.999000000000002,0.259,W1
QSO_63.2874384-44.1771486,56688.153197499996,18.164,0.125,W1
QSO_63.2874384-44.1771486,56688.21897049997,19.302999999999997,0.341,W1
QSO_63.2874384-44.1771486,56688.28488949998,19.278999999999996,,W1
QSO_63.2874384-44.1771486,56688.67989250003,18.691000000000003,0.254,W1
QSO_63.2874384-44.1771486,56877.4405915,18.975,0.259,W1
QSO_63.2874384-44.1771486,56877.70350100001,18.988999999999997,0.256,W1
QSO_63.2874384-44.1771486,56878.623775499975,18.393,0.162,W1
QSO_63.2874384-44.1771486,57047.81153278677,18.969,0.315,W1
QSO_63.2874384-44.1771486,57047.94285979096,19.667,0.449,W1
QSO_63.2874384-44.1771486,57048.00852329301,18.979999999999997,0.25,W1
QSO_63.2874384-44.1771486,57048.074186795064,18.903999999999996,0.361,W1
QSO_63.2874384-44.1771486,57048.20551379925,19.353,0.369,W1
QSO_63.2874384-44.1771486,57048.27117730131,19.308,0.343,W1
QSO_63.2874384-44.1771486,57048.336840803444,18.653,0.182,W1
QSO_63.2874384-44.1771486,57048.40250430549,18.442,0.203,W1
QSO_63.2874384-44.1771486,57048.46816780755,18.854999999999997,0.25,W1
QSO_63.2874384-44.1771486,57048.53383130969,18.3,0.134,W1
QSO_63.2874384-44.1771486,57048.73067581589,18.552,0.173,W1
QSO_63.2874384-44.1771486,57048.796339318025,18.914,0.244,W1
QSO_63.2874384-44.1771486,57048.92766632213,19.627000000000002,0.478,W1
QSO_63.2874384-44.1771486,57049.058993326325,19.231,,W1
QSO_63.2874384-44.1771486,57049.91247285339,18.637999999999998,0.194,W1
QSO_63.2874384-44.1771486,57050.04379985759,19.055,0.266,W1
QSO_63.2874384-44.1771486,57050.17498086174,18.66,0.202,W1
QSO_63.2874384-44.1771486,57050.17509036174,18.842999999999996,0.255,W1
QSO_63.2874384-44.1771486,57050.306307865845,18.615000000000002,0.24,W1
QSO_63.2874384-44.1771486,57050.37197136798,18.967999999999996,0.315,W1
QSO_63.2874384-44.1771486,57050.43763487003,18.671,0.286,W1
QSO_63.2874384-44.1771486,57050.568961874225,18.514,0.174,W1
QSO_63.2874384-44.1771486,57050.70028887833,19.305999999999997,0.339,W1
QSO_63.2874384-44.1771486,57050.70028887833,19.616,0.486,W1
QSO_63.2874384-44.1771486,57050.831579382575,19.176000000000002,0.298,W1
QSO_63.2874384-44.1771486,57050.96279688667,18.631,0.23,W1
QSO_63.2874384-44.1771486,57051.02846038881,19.662999999999997,0.477,W1
QSO_63.2874384-44.1771486,57051.15978739291,18.723,0.227,W1
QSO_63.2874384-44.1771486,57051.22545089505,18.819000000000003,0.208,W1
QSO_63.2874384-44.1771486,57051.29111439711,19.097,0.304,W1
QSO_63.2874384-44.1771486,57051.42240490126,19.072000000000003,,W1
QSO_63.2874384-44.1771486,57238.291339752766,18.789,0.22,W1
QSO_63.2874384-44.1771486,57238.55344626111,18.997,0.255,W1
QSO_63.2874384-44.1771486,57238.619000263156,19.637999999999998,0.473,W1
QSO_63.2874384-44.1771486,57238.68466376521,18.839,0.218,W1
QSO_63.2874384-44.1771486,57238.81573526944,18.451,0.151,W1
QSO_63.2874384-44.1771486,57239.14350527983,18.801000000000002,0.248,W1
QSO_63.2874384-44.1771486,57239.27457678398,18.683999999999997,0.186,W1
QSO_63.2874384-44.1771486,57239.340130786026,18.714,0.278,W1
QSO_63.2874384-44.1771486,57241.175715844205,18.712000000000003,0.202,W1
QSO_63.2874384-44.1771486,57241.30678734843,19.323,0.335,W1
QSO_63.2874384-44.1771486,57241.437968352584,18.841,0.234,W1
QSO_63.2874384-44.1771486,57241.63459385877,19.455,0.405,W1
QSO_63.2874384-44.1771486,57241.76562886297,18.964999999999996,0.288,W1
QSO_63.2874384-44.1771486,57241.76577486293,18.587,0.199,W1
QSO_63.2874384-44.1771486,57241.83129236502,18.448,0.2,W1
QSO_63.2874384-44.1771486,57242.15909887545,19.183999999999997,0.322,W1
QSO_63.2874384-44.1771486,57242.42124188374,19.024,0.283,W1
QSO_63.2874384-44.1771486,57242.486759385836,18.435000000000002,0.178,W1
QSO_63.2874384-44.1771486,57242.55231338788,18.666,0.201,W1
QSO_63.2874384-44.1771486,57242.81456589618,18.828000000000003,0.309,W1
QSO_63.2874384-44.1771486,57410.33357690625,18.823999999999998,0.228,W1
QSO_63.2874384-44.1771486,57410.59632831453,18.567,0.199,W1
QSO_63.2874384-44.1771486,57410.59632831453,18.953000000000003,0.255,W1
QSO_63.2874384-44.1771486,57410.59643811454,18.499000000000002,0.215,W1
QSO_63.2874384-44.1771486,57410.92488652492,18.969,0.311,W1
QSO_63.2874384-44.1771486,57410.99047372701,19.147,0.321,W1
QSO_63.2874384-44.1771486,57410.99058352702,18.209,0.154,W1
QSO_63.2874384-44.1771486,57411.12190433116,18.363,0.146,W1
QSO_63.2874384-44.1771486,57411.18760133325,18.903,0.274,W1
QSO_63.2874384-44.1771486,57411.25333493538,18.744999999999997,0.214,W1
QSO_63.2874384-44.1771486,57411.38476553953,19.042,0.343,W1
QSO_63.2874384-44.1771486,57411.58178334576,19.287999999999997,0.337,W1
QSO_63.2874384-44.1771486,57605.60841788144,18.484,0.17,W1
QSO_63.2874384-44.1771486,57605.73970208564,18.929000000000002,0.309,W1
QSO_63.2874384-44.1771486,57605.871022889776,18.750999999999998,0.203,W1
QSO_63.2874384-44.1771486,57606.00230709388,18.973,0.257,W1
QSO_63.2874384-44.1771486,57606.19932490012,19.119999999999997,0.313,W1
QSO_63.2874384-44.1771486,57606.59321411263,19.243000000000002,,W1
QSO_63.2874384-44.1771486,57606.790122118866,18.786,0.231,W1
QSO_63.2874384-44.1771486,57606.98710332507,18.847,0.283,W1
QSO_63.2874384-44.1771486,57772.684568999975,18.256999999999998,0.174,W1
QSO_63.2874384-44.1771486,57772.94631049997,18.756999999999998,0.229,W1
QSO_63.2874384-44.1771486,57773.01186450001,18.839999999999996,0.242,W1
QSO_63.2874384-44.1771486,57773.077272500035,19.223,0.307,W1
QSO_63.2874384-44.1771486,57773.33901400002,19.536,,W1
QSO_63.2874384-44.1771486,57773.339159999974,18.887999999999998,0.232,W1
QSO_63.2874384-44.1771486,57773.46997600001,19.276000000000003,0.338,W1
QSO_63.2874384-44.1771486,57773.535384000024,18.658,0.209,W1
QSO_63.2874384-44.1771486,57773.53549350003,19.372,0.413,W1
QSO_63.2874384-44.1771486,57773.600901499965,18.811999999999998,0.23,W1
QSO_63.2874384-44.1771486,57773.66630949998,18.973999999999997,0.32,W1
QSO_63.2874384-44.1771486,57773.7317175,18.67,0.202,W1
QSO_63.2874384-44.1771486,57773.731827,18.804000000000002,0.336,W1
QSO_63.2874384-44.1771486,57773.79723500002,18.698999999999998,0.193,W1
QSO_63.2874384-44.1771486,57773.86264300004,18.826,0.241,W1
QSO_63.2874384-44.1771486,57773.928197,18.872999999999998,0.273,W1
QSO_63.2874384-44.1771486,57774.05901300004,19.520000000000003,0.414,W1
QSO_63.2874384-44.1771486,57774.320754500026,18.917,0.287,W1
QSO_63.2874384-44.1771486,57774.32090049998,18.348,0.187,W1
QSO_63.2874384-44.1771486,57970.02218399998,19.134999999999998,0.329,W1
QSO_63.2874384-44.1771486,57970.15300000002,18.942,0.27,W1
QSO_63.2874384-44.1771486,57971.13437549998,18.512,0.435,W1
QSO_63.2874384-44.1771486,57971.13448499999,18.749000000000002,0.206,W1
QSO_63.2874384-44.1771486,57971.657858499966,19.183,0.518,W1
QSO_63.2874384-44.1771486,58132.2715825,18.689999999999998,0.19,W1
QSO_63.2874384-44.1771486,58132.40239850004,18.878,0.237,W1
QSO_63.2874384-44.1771486,58132.533214499985,18.605,0.259,W1
QSO_63.2874384-44.1771486,58132.5986225,18.981,0.305,W1
QSO_63.2874384-44.1771486,58132.66403050002,19.566000000000003,0.511,W1
QSO_63.2874384-44.1771486,58132.79484649997,18.987000000000002,0.261,W1
QSO_63.2874384-44.1771486,58132.86025449999,18.479,0.232,W1
QSO_63.2874384-44.1771486,58133.252665999986,18.532,0.203,W1
QSO_63.2874384-44.1771486,58133.25281200001,18.637999999999998,0.333,W1
QSO_63.2874384-44.1771486,58334.080995000026,18.775,0.226,W1
QSO_63.2874384-44.1771486,58334.4079985,18.394,0.198,W1
QSO_63.2874384-44.1771486,58337.08958050002,19.191000000000003,0.305,W1
QSO_63.2874384-44.1771486,58337.416474499994,18.488999999999997,0.171,W1
QSO_63.2874384-44.1771486,58337.48188250001,19.298000000000002,0.474,W1
QSO_63.2874384-44.1771486,58337.67810649998,18.664,0.233,W1
QSO_63.2874384-44.1771486,58337.808922500015,18.529,0.28,W1
QSO_63.2874384-44.1771486,58337.8741845,19.101999999999997,0.447,W1
QSO_63.2874384-44.1771486,58337.93959250001,19.000999999999998,0.267,W1
QSO_63.2874384-44.1771486,58338.59352649999,19.473,0.515,W1
QSO_63.2874384-44.1771486,58493.51474699999,19.061999999999998,0.273,W1
QSO_63.2874384-44.1771486,58493.972456999996,18.532,0.228,W1
QSO_63.2874384-44.1771486,58494.10327300003,18.63,0.271,W1
QSO_63.2874384-44.1771486,58494.16853500001,18.294,0.142,W1
QSO_63.2874384-44.1771486,58494.23394300003,18.902,0.236,W1
QSO_63.2874384-44.1771486,58494.299350999965,18.708,0.211,W1
QSO_63.2874384-44.1771486,58494.36475899998,18.804000000000002,0.229,W1
QSO_63.2874384-44.1771486,58494.430167,18.616999999999997,0.206,W1
QSO_63.2874384-44.1771486,58494.56087350003,18.729,0.208,W1
QSO_63.2874384-44.1771486,58494.56098300003,18.496000000000002,0.279,W1
QSO_63.2874384-44.1771486,58494.822505500015,18.162,0.197,W1
QSO_63.2874384-44.1771486,58495.01858350004,18.945,0.241,W1
QSO_63.2874384-44.1771486,58495.14939949999,18.924,0.246,W1
QSO_63.2874384-44.1771486,58499.00664649998,19.031,0.344,W1
QSO_63.2874384-44.1771486,58499.00675599999,18.999000000000002,0.348,W1
QSO_63.2874384-44.1771486,58700.87332749996,18.994,0.354,W1
QSO_63.2874384-44.1771486,58701.33092799997,18.231,0.143,W1
QSO_63.2874384-44.1771486,58701.39622649998,18.804000000000002,0.25,W1
QSO_63.2874384-44.1771486,58701.59245050003,19.151000000000003,0.289,W1
QSO_63.2874384-44.1771486,58701.853826999984,18.664,0.202,W1
QSO_63.2874384-44.1771486,58702.507505500005,18.694,0.355,W1
QSO_63.2874384-44.1771486,58702.50761500001,18.929000000000002,0.32,W1
QSO_63.2874384-44.1771486,58860.61160619997,19.043999999999997,0.253,W1
QSO_63.2874384-44.1771486,58860.742670800006,19.348999999999997,,W1
QSO_63.2874384-44.1771486,58860.8736988,18.866999999999997,0.259,W1
QSO_63.2874384-44.1771486,58860.93928600002,18.755000000000003,0.199,W1
QSO_63.2874384-44.1771486,58861.00487320004,19.186,0.298,W1
QSO_63.2874384-44.1771486,58861.201525000004,18.854999999999997,0.255,W1
QSO_63.2874384-44.1771486,58861.33255300001,18.912999999999997,,W1
QSO_63.2874384-44.1771486,58861.39814020003,18.872999999999998,0.251,W1
QSO_63.2874384-44.1771486,58861.66023279997,18.951999999999998,0.25,W1
QSO_63.2874384-44.1771486,58861.79140720001,19.033,0.269,W1
QSO_63.2874384-44.1771486,59065.52091520002,18.496000000000002,0.167,W1
QSO_63.2874384-44.1771486,59065.71753040004,19.314,0.345,W1
QSO_63.2874384-44.1771486,59065.9141822,19.197000000000003,0.332,W1
QSO_63.2874384-44.1771486,59065.979622999985,18.89,0.309,W1
QSO_63.2874384-44.1771486,59066.045210200005,18.214,0.129,W1
QSO_63.2874384-44.1771486,59066.11065099999,18.941000000000003,0.277,W1
QSO_63.2874384-44.1771486,59066.17623820001,18.648,0.189,W1
QSO_63.2874384-44.1771486,59066.24171560002,18.967999999999996,0.289,W1
QSO_63.2874384-44.1771486,59066.56939539999,18.557000000000002,0.197,W1
QSO_63.2874384-44.1771486,59066.63483619997,18.82,0.352,W1
QSO_63.2874384-44.1771486,59067.02810320004,18.892000000000003,0.26,W1
QSO_63.2874384-44.1771486,59072.664027399995,19.134999999999998,0.321,W1
QSO_63.2874384-44.1771486,59072.72950480001,18.536,0.299,W1
QSO_63.2874384-44.1771486,59225.38425000001,18.628999999999998,0.21,W1
QSO_63.2874384-44.1771486,59225.51495650004,18.835,0.22,W1
QSO_63.2874384-44.1771486,59225.64551700003,18.985999999999997,0.263,W1
QSO_63.2874384-44.1771486,59225.71092499997,19.024,,W1
QSO_63.2874384-44.1771486,59225.77618700004,18.659,0.196,W1
QSO_63.2874384-44.1771486,59225.841594999976,18.990000000000002,0.323,W1
QSO_63.2874384-44.1771486,59225.972301500005,19.232999999999997,0.362,W1
QSO_63.2874384-44.1771486,59226.03756349999,18.347,0.143,W1
QSO_63.2874384-44.1771486,59226.102971500004,18.32,0.2,W1
QSO_63.2874384-44.1771486,59226.29894000002,18.627000000000002,0.178,W1
QSO_63.2874384-44.1771486,59226.36434800004,18.842,0.209,W1
QSO_63.2874384-44.1771486,59226.42961000002,18.564999999999998,0.204,W1
QSO_63.2874384-44.1771486,59226.56031649997,19.587000000000003,,W1
QSO_63.2874384-44.1771486,59226.62557850004,18.682000000000002,0.254,W1
QSO_63.2874384-44.1771486,59226.88695499999,18.685000000000002,0.217,W1
QSO_63.2874384-44.1771486,59432.965298000025,18.616,0.2,W1
QSO_63.2874384-44.1771486,59433.096004499974,19.115000000000002,0.296,W1
QSO_63.2874384-44.1771486,59433.161266500036,19.22,0.343,W1
QSO_63.2874384-44.1771486,59433.29142549997,18.705,0.218,W1
QSO_63.2874384-44.1771486,59433.422497000036,19.061,0.298,W1
QSO_63.2874384-44.1771486,59433.68376399999,18.631999999999998,0.22,W1
QSO_63.2874384-44.1771486,59433.87958649997,18.517,0.263,W1
QSO_63.2874384-44.1771486,59433.94499449999,18.801000000000002,0.248,W1
QSO_63.2874384-44.1771486,59589.04634249996,19.046,0.267,W1
QSO_63.2874384-44.1771486,59589.307463500045,18.655,0.241,W1
QSO_63.2874384-44.1771486,59589.43802400004,18.579,0.22,W1
QSO_63.2874384-44.1771486,59589.50328600002,19.162999999999997,0.278,W1
QSO_63.2874384-44.1771486,59589.56858450004,19.209000000000003,,W1
QSO_63.2874384-44.1771486,59589.63384650002,19.009,0.251,W1
QSO_63.2874384-44.1771486,59589.699145000035,18.627000000000002,0.208,W1
QSO_63.2874384-44.1771486,59589.82970550004,18.631999999999998,0.217,W1
QSO_63.2874384-44.1771486,59590.09082650003,18.903999999999996,0.235,W1
QSO_63.2874384-44.1771486,59590.28679499996,18.939999999999998,0.237,W1
QSO_63.2874384-44.1771486,59590.35194750003,18.578,0.221,W1
QSO_63.2874384-44.1771486,59590.35205700003,18.771,0.221,W1
QSO_63.2874384-44.1771486,59592.24480100003,18.770000000000003,0.204,W1
QSO_63.2874384-44.1771486,59592.31006300002,18.53,0.173,W1
QSO_63.2874384-44.1771486,59592.37536150003,18.776000000000003,0.215,W1
QSO_63.2874384-44.1771486,59592.44062350001,18.841,0.45,W1
QSO_63.2874384-44.1771486,59592.571184000015,18.674,0.203,W1
QSO_63.2874384-44.1771486,59592.63648250003,18.387999999999998,0.308,W1
QSO_63.2874384-44.1771486,59592.83230500001,18.768,0.227,W1
QSO_63.2874384-44.1771486,59593.028164000025,18.527,0.242,W1
QSO_63.2874384-44.1771486,59593.09342600001,18.599,0.192,W1
QSO_63.2874384-44.1771486,59593.15872450002,18.912,0.273,W1
QSO_63.2874384-44.1771486,59593.2239865,18.837000000000003,0.217,W1
QSO_63.2874384-44.1771486,59593.224132500036,18.521,0.178,W1
QSO_63.2874384-44.1771486,59593.28928500002,18.911,0.227,W1
QSO_63.2874384-44.1771486,59593.289394500025,18.598,0.196,W1
QSO_63.2874384-44.1771486,59593.354547,18.884,0.354,W1
QSO_63.2874384-44.1771486,59593.41995500002,18.981,0.268,W1
QSO_63.2874384-44.1771486,59593.55051550002,18.316000000000003,0.191,W1
QSO_63.2874384-44.1771486,59796.474054000006,18.457,0.177,W1
QSO_63.2874384-44.1771486,59796.604504999996,18.508,0.168,W1
QSO_63.2874384-44.1771486,59796.73480999996,19.304000000000002,0.385,W1
QSO_63.2874384-44.1771486,59796.865224500005,19.113999999999997,0.339,W1
QSO_63.2874384-44.1771486,59797.12583450002,19.262,0.404,W1
QSO_63.2874384-44.1771486,59797.5821575,18.819000000000003,0.237,W1
QSO_63.2874384-44.1771486,59797.64730999998,18.875,0.392,W1
QSO_63.2874384-44.1771486,59797.71246249996,18.503,0.197,W1
QSO_63.2874384-44.1771486,59797.71257199996,19.494999999999997,0.392,W1
QSO_63.2874384-44.1771486,59956.06307699998,19.22,0.335,W1
QSO_63.2874384-44.1771486,59956.388328499976,19.019,0.314,W1
QSO_63.2874384-44.1771486,59956.45348100004,18.845999999999997,0.279,W1
QSO_63.2874384-44.1771486,59956.518524000014,18.823,0.263,W1
QSO_63.2874384-44.1771486,59956.583530499964,18.778999999999996,0.335,W1
QSO_63.2874384-44.1771486,59956.5836765,18.57,0.168,W1
QSO_63.2874384-44.1771486,59956.77887849999,18.942,0.242,W1
QSO_63.2874384-44.1771486,59956.84388500002,18.494999999999997,0.18,W1
QSO_63.2874384-44.1771486,59956.90892799999,18.963,0.269,W1
QSO_63.2874384-44.1771486,59956.974080499975,18.805,0.229,W1
QSO_63.2874384-44.1771486,59957.10412999998,18.756999999999998,0.273,W1
QSO_63.2874384-44.1771486,59957.10423949998,17.977,,W1
QSO_63.2874384-44.1771486,59957.16928249996,18.959000000000003,0.297,W1
QSO_63.2874384-44.1771486,59957.36448450003,18.895000000000003,0.24,W1
QSO_63.2874384-44.1771486,59957.42949099998,18.714,0.216,W1
QSO_63.2874384-44.1771486,59957.55968650002,18.467,0.299,W1
QSO_63.2874384-44.1771486,60160.29371699997,18.223,,W1
QSO_63.2874384-44.1771486,60160.552794,18.633,0.199,W1
QSO_63.2874384-44.1771486,60160.74711999996,18.180999999999997,0.166,W1
QSO_63.2874384-44.1771486,60160.87665849998,18.839999999999996,0.247,W1
QSO_63.2874384-44.1771486,60161.20048650001,19.228,0.387,W1
QSO_63.2874384-44.1771486,60161.26538350004,18.924999999999997,0.289,W1
QSO_63.2874384-44.1771486,60161.330061499975,18.546,,W1
QSO_63.2874384-44.1771486,60161.71878650003,18.872999999999998,0.244,W1
QSO_63.2874384-44.1771486,60164.31025000002,18.55,0.18,W1
QSO_63.2874384-44.1771486,60164.43978850003,18.631,0.263,W1
QSO_63.2874384-44.1771486,60164.50457599997,18.833,0.262,W1
QSO_63.2874384-44.1771486,60164.56932699997,19.042,0.292,W1
QSO_63.2874384-44.1771486,60164.69886549998,18.619999999999997,0.287,W1
QSO_63.2874384-44.1771486,60319.98484599996,18.926000000000002,0.328,W1
QSO_63.2874384-44.1771486,60320.114117199984,18.884999999999998,0.36,W1
QSO_63.2874384-44.1771486,60320.24349820001,18.863,0.28,W1
QSO_63.2874384-44.1771486,60320.30806059997,18.845,0.261,W1
QSO_63.2874384-44.1771486,60320.37276940004,18.301000000000002,0.184,W1
QSO_63.2874384-44.1771486,60320.56671280002,18.854,0.227,W1
QSO_63.2874384-44.1771486,60320.6314216,18.759999999999998,0.269,W1
QSO_63.2874384-44.1771486,60320.7606562,18.467,0.177,W1
QSO_63.2874384-44.1771486,60320.82536499998,19.183,0.383,W1
QSO_63.2874384-44.1771486,60320.95459959998,18.531,0.205,W1
QSO_63.2874384-44.1771486,60321.01930839997,18.883000000000003,0.256,W1
QSO_63.2874384-44.1771486,60321.0838708,18.606,0.217,W1
QSO_63.2874384-44.1771486,60321.14857959999,19.262,0.387,W1
QSO_63.2874384-44.1771486,60321.21325180003,18.808999999999997,0.247,W1
QSO_63.2874384-44.1771486,60321.27781419998,18.871000000000002,0.246,W1
QSO_63.2874384-44.1771486,60321.34252299997,18.669,0.214,W1
QSO_63.2874384-44.1771486,60321.60102879999,18.651,0.223,W1
QSO_63.2874384-44.1771486,60321.73040980002,18.795,0.443,W1
QSO_63.2874384-44.1771486,60328.25801979997,18.826999999999998,0.276,W1
QSO_63.2874384-44.1771486,60328.32272860004,18.854,0.257,W1
QSO_63.2874384-44.1771486,55224.99221499999,18.362,0.258,W2
QSO_63.2874384-44.1771486,55225.124564,18.067999999999998,0.228,W2
QSO_63.2874384-44.1771486,55225.19062900004,17.817999999999998,0.169,W2
QSO_63.2874384-44.1771486,55225.2568035,18.349,0.316,W2
QSO_63.2874384-44.1771486,55225.32294150002,17.98,0.205,W2
QSO_63.2874384-44.1771486,55225.38900649997,18.445,,W2
QSO_63.2874384-44.1771486,55225.45518100002,18.602,0.328,W2
QSO_63.2874384-44.1771486,55225.52120950003,18.465,0.276,W2
QSO_63.2874384-44.1771486,55225.52135549998,18.749,0.394,W2
QSO_63.2874384-44.1771486,55225.58738399999,18.297,0.256,W2
QSO_63.2874384-44.1771486,55225.65355850004,18.431,0.301,W2
QSO_63.2874384-44.1771486,55225.71958699996,18.061,0.217,W2
QSO_63.2874384-44.1771486,55225.78576150001,18.583,0.347,W2
QSO_63.2874384-44.1771486,55225.98413900003,18.259,0.274,W2
QSO_63.2874384-44.1771486,55226.050203999985,18.774,0.384,W2
QSO_63.2874384-44.1771486,55226.05031349999,18.566,0.328,W2
QSO_63.2874384-44.1771486,55226.18255299999,18.797,0.493,W2
QSO_63.2874384-44.1771486,55226.248581500004,18.137,0.259,W2
QSO_63.2874384-44.1771486,55226.38093050001,17.991,0.216,W2
QSO_63.2874384-44.1771486,55226.51313349998,18.342,0.266,W2
QSO_63.2874384-44.1771486,55226.64533650004,18.245,0.241,W2
QSO_63.2874384-44.1771486,55414.585369499975,18.473,,W2
QSO_63.2874384-44.1771486,55414.58551550001,18.851,0.488,W2
QSO_63.2874384-44.1771486,55414.71757250003,18.649,0.4,W2
QSO_63.2874384-44.1771486,55414.84981200003,18.294,0.29,W2
QSO_63.2874384-44.1771486,55415.378660500035,18.437,0.316,W2
QSO_63.2874384-44.1771486,55415.44468899997,18.377,0.286,W2
QSO_63.2874384-44.1771486,55415.444835,18.784,0.389,W2
QSO_63.2874384-44.1771486,55415.510863500014,18.409,0.308,W2
QSO_63.2874384-44.1771486,55415.57689200002,18.877,0.427,W2
QSO_63.2874384-44.1771486,55415.643066499986,18.684,,W2
QSO_63.2874384-44.1771486,55415.70913150002,18.56,0.374,W2
QSO_63.2874384-44.1771486,55415.8413345,18.933,0.49,W2
QSO_63.2874384-44.1771486,55416.37018300001,18.515,,W2
QSO_63.2874384-44.1771486,55588.940942000016,18.348,0.28,W2
QSO_63.2874384-44.1771486,55589.337441500014,17.881999999999998,0.199,W2
QSO_63.2874384-44.1771486,55589.40347000003,18.669,0.391,W2
QSO_63.2874384-44.1771486,55589.46953499998,17.971999999999998,0.235,W2
QSO_63.2874384-44.1771486,55589.53570950003,18.392,0.299,W2
QSO_63.2874384-44.1771486,55589.73394100001,18.326,,W2
QSO_63.2874384-44.1771486,55589.800005999976,18.928,0.521,W2
QSO_63.2874384-44.1771486,55589.93209950002,18.579,0.354,W2
QSO_63.2874384-44.1771486,55589.93220900003,18.364,,W2
QSO_63.2874384-44.1771486,55589.99823750004,18.695,0.512,W2
QSO_63.2874384-44.1771486,55590.064302499995,18.12,0.242,W2
