oid,time,magnitude,error,band
QSO_333.0287488-32.0349392,57332.9605532547,18.555,0.216,W1
QSO_333.0287488-32.0349392,57333.0260707568,18.247,0.195,W1
QSO_333.0287488-32.0349392,57333.09162475885,18.233,0.148,W1
QSO_333.0287488-32.0349392,57333.55035677338,18.708,0.222,W1
QSO_333.0287488-32.0349392,57333.68142827761,18.301000000000002,0.163,W1
QSO_333.0287488-32.0349392,57521.305073215524,18.36,0.166,W1
QSO_333.0287488-32.0349392,57521.436394019656,18.278,0.255,W1
QSO_333.0287488-32.0349392,57521.50209102176,18.162,0.155,W1
QSO_333.0287488-32.0349392,57521.56767822385,18.963,0.438,W1
QSO_333.0287488-32.0349392,57521.5678246238,18.549,0.217,W1
QSO_333.0287488-32.0349392,57521.6334118259,18.817,0.281,W1
QSO_333.0287488-32.0349392,57521.89598023419,18.427,0.306,W1
QSO_333.0287488-32.0349392,57692.40726042631,18.448999999999998,0.177,W1
QSO_333.0287488-32.0349392,57692.538434830494,18.168,0.149,W1
QSO_333.0287488-32.0349392,57692.5385446305,18.244,0.142,W1
QSO_333.0287488-32.0349392,57692.6697190346,18.435000000000002,0.168,W1
QSO_333.0287488-32.0349392,57692.80103983874,18.016,0.122,W1
QSO_333.0287488-32.0349392,57692.86673684084,18.228,0.178,W1
QSO_333.0287488-32.0349392,57693.26051625327,18.424,0.173,W1
QSO_333.0287488-32.0349392,57693.39180045746,18.622999999999998,0.211,W1
QSO_333.0287488-32.0349392,57885.877200999996,18.554000000000002,0.197,W1
QSO_333.0287488-32.0349392,57886.00812650003,18.297,0.377,W1
QSO_333.0287488-32.0349392,57886.204350500004,18.787999999999997,0.241,W1
QSO_333.0287488-32.0349392,57886.72787000002,18.445999999999998,0.198,W1
QSO_333.0287488-32.0349392,58053.12658850001,18.657,0.203,W1
QSO_333.0287488-32.0349392,58053.32281249998,18.336,0.304,W1
QSO_333.0287488-32.0349392,58053.3882205,18.311,0.154,W1
QSO_333.0287488-32.0349392,58053.453628500014,18.674,0.258,W1
QSO_333.0287488-32.0349392,58053.51903650003,19.145000000000003,0.328,W1
QSO_333.0287488-32.0349392,58053.58444449997,18.560000000000002,0.249,W1
QSO_333.0287488-32.0349392,58053.5845905,18.793999999999997,0.229,W1
QSO_333.0287488-32.0349392,58053.715406500036,18.497,0.199,W1
QSO_333.0287488-32.0349392,58252.595219499985,18.6,0.21,W1
QSO_333.0287488-32.0349392,58252.85674199997,18.792,0.25,W1
QSO_333.0287488-32.0349392,58252.85685149997,18.241999999999997,0.141,W1
QSO_333.0287488-32.0349392,58252.987558,18.447,0.443,W1
QSO_333.0287488-32.0349392,58253.05296600002,18.860999999999997,0.256,W1
QSO_333.0287488-32.0349392,58253.44541399996,18.444,0.314,W1
QSO_333.0287488-32.0349392,58253.576083999964,18.717999999999996,0.378,W1
QSO_333.0287488-32.0349392,58253.57622999999,18.735,0.227,W1
QSO_333.0287488-32.0349392,58416.231326,18.205,0.253,W1
QSO_333.0287488-32.0349392,58416.36214200004,18.793999999999997,0.259,W1
QSO_333.0287488-32.0349392,58416.55836600001,18.342,0.171,W1
QSO_333.0287488-32.0349392,58417.08152049998,18.581,0.204,W1
QSO_333.0287488-32.0349392,58417.212299999985,18.908,0.326,W1
QSO_333.0287488-32.0349392,58617.25799600004,18.598,0.213,W1
QSO_333.0287488-32.0349392,58617.519372499984,18.216,0.144,W1
QSO_333.0287488-32.0349392,58780.120083500005,18.701999999999998,0.207,W1
QSO_333.0287488-32.0349392,58780.25079000004,18.278,0.21,W1
QSO_333.0287488-32.0349392,58780.64294599999,18.225,0.164,W1
QSO_333.0287488-32.0349392,58780.707843000026,18.539,0.352,W1
QSO_333.0287488-32.0349392,58780.83916999996,19.278999999999996,0.371,W1
QSO_333.0287488-32.0349392,58780.9698765,18.563000000000002,0.189,W1
QSO_333.0287488-32.0349392,58781.1005465,18.493000000000002,0.224,W1
QSO_333.0287488-32.0349392,58980.72098439997,18.897,0.272,W1
QSO_333.0287488-32.0349392,58980.983077000004,18.589,0.279,W1
QSO_333.0287488-32.0349392,58981.37634399999,18.25,0.152,W1
QSO_333.0287488-32.0349392,58981.4418214,18.988,,W1
QSO_333.0287488-32.0349392,58981.703914000034,18.506,0.215,W1
QSO_333.0287488-32.0349392,59145.22092879999,18.604,0.198,W1
QSO_333.0287488-32.0349392,59145.35195679999,18.133,0.14,W1
QSO_333.0287488-32.0349392,59145.417544,18.458,0.191,W1
QSO_333.0287488-32.0349392,59145.54857200001,18.491999999999997,0.193,W1
QSO_333.0287488-32.0349392,59145.679636600034,18.695999999999998,0.224,W1
QSO_333.0287488-32.0349392,59145.81066460004,19.392000000000003,0.464,W1
QSO_333.0287488-32.0349392,59348.769324500005,18.523,0.194,W1
QSO_333.0287488-32.0349392,59348.83462300002,18.547,0.206,W1
QSO_333.0287488-32.0349392,59348.965293000016,18.491,0.224,W1
QSO_333.0287488-32.0349392,59349.161261500034,18.692999999999998,0.202,W1
QSO_333.0287488-32.0349392,59512.1358055,18.296,0.397,W1
QSO_333.0287488-32.0349392,59512.201104000014,18.363,0.167,W1
QSO_333.0287488-32.0349392,59512.26651200003,18.555,0.214,W1
QSO_333.0287488-32.0349392,59512.33177400001,18.499000000000002,0.178,W1
QSO_333.0287488-32.0349392,59512.39707250003,18.491999999999997,0.181,W1
QSO_333.0287488-32.0349392,59512.462334500015,18.675,,W1
QSO_333.0287488-32.0349392,59512.592895000016,18.685000000000002,0.254,W1
QSO_333.0287488-32.0349392,59512.59300450001,18.205,0.141,W1
QSO_333.0287488-32.0349392,59712.493466999964,18.42,0.189,W1
QSO_333.0287488-32.0349392,59712.62388150002,18.500999999999998,0.274,W1
QSO_333.0287488-32.0349392,59712.8195945,18.509,0.221,W1
QSO_333.0287488-32.0349392,59712.95004549999,18.686,0.23,W1
QSO_333.0287488-32.0349392,59875.85940050003,18.124000000000002,0.167,W1
QSO_333.0287488-32.0349392,59875.85951000003,18.848,0.257,W1
QSO_333.0287488-32.0349392,59875.98970549999,18.422,0.19,W1
QSO_333.0287488-32.0349392,59876.18516300002,18.988,0.261,W1
QSO_333.0287488-32.0349392,59876.31546799998,18.201,0.268,W1
QSO_333.0287488-32.0349392,59876.44562699999,18.615000000000002,0.201,W1
QSO_333.0287488-32.0349392,59876.44577300002,18.680999999999997,0.389,W1
QSO_333.0287488-32.0349392,60079.50735449996,19.027,0.322,W1
QSO_333.0287488-32.0349392,60079.572251499994,18.235,0.181,W1
QSO_333.0287488-32.0349392,60079.70189950001,18.808,0.264,W1
QSO_333.0287488-32.0349392,60079.702045499966,18.749000000000002,0.224,W1
QSO_333.0287488-32.0349392,60079.83169349998,18.604,0.206,W1
QSO_333.0287488-32.0349392,60242.75915250003,18.213,0.239,W1
QSO_333.0287488-32.0349392,60243.082250499974,18.366999999999997,0.199,W1
QSO_333.0287488-32.0349392,60243.14689199997,18.473,0.185,W1
QSO_333.0287488-32.0349392,60243.59941900001,18.701,0.24,W1
QSO_333.0287488-32.0349392,60443.36275059998,18.325,0.198,W1
QSO_333.0287488-32.0349392,60443.49125319998,18.221,0.187,W1
QSO_333.0287488-32.0349392,60443.619719200025,19.061,0.515,W1
QSO_333.0287488-32.0349392,60443.74822180002,17.911,0.249,W1
QSO_333.0287488-32.0349392,60443.812528000024,19.009999999999998,0.336,W1
QSO_333.0287488-32.0349392,60443.87672440002,18.142,0.176,W1
QSO_333.0287488-32.0349392,55330.361984500036,17.999,0.255,W2
QSO_333.0287488-32.0349392,55330.49418750001,18.519,0.36,W2
QSO_333.0287488-32.0349392,55330.62639049998,18.233,,W2
QSO_333.0287488-32.0349392,55330.69256500003,18.496,0.333,W2
QSO_333.0287488-32.0349392,55330.75862999998,18.337,0.36,W2
QSO_333.0287488-32.0349392,55330.82480450003,18.302,0.288,W2
QSO_333.0287488-32.0349392,55330.89083300004,18.262,0.273,W2
QSO_333.0287488-32.0349392,55330.9570075,18.223,0.267,W2
QSO_333.0287488-32.0349392,55331.08921049997,17.931,0.225,W2
QSO_333.0287488-32.0349392,55331.353653000035,18.291999999999998,0.306,W2
QSO_333.0287488-32.0349392,55509.24819249997,18.794,0.489,W2
QSO_333.0287488-32.0349392,55509.38043199997,18.107,0.258,W2
QSO_333.0287488-32.0349392,55509.77693149997,18.406,,W2
QSO_333.0287488-32.0349392,55509.84310600001,18.198,,W2
QSO_333.0287488-32.0349392,55509.97519949998,18.62,0.409,W2
QSO_333.0287488-32.0349392,55510.107402500034,18.544,0.383,W2
QSO_333.0287488-32.0349392,55510.239605500006,18.660999999999998,0.412,W2
QSO_333.0287488-32.0349392,55514.07265299998,18.366,0.416,W2
QSO_333.0287488-32.0349392,55514.07279900001,18.509999999999998,0.437,W2
QSO_333.0287488-32.0349392,56792.81621749999,17.998,,W2
QSO_333.0287488-32.0349392,56793.40806500001,18.094,0.299,W2
QSO_333.0287488-32.0349392,56973.87140150004,18.461,0.403,W2
QSO_333.0287488-32.0349392,56974.00287450001,18.306,0.41,W2
QSO_333.0287488-32.0349392,56974.199974500014,18.422,0.394,W2
QSO_333.0287488-32.0349392,56974.26563799998,18.378,,W2
QSO_333.0287488-32.0349392,56974.33130150004,18.565,0.47,W2
QSO_333.0287488-32.0349392,56974.39696500001,18.642,0.494,W2
QSO_333.0287488-32.0349392,56974.46277450001,18.323999999999998,0.346,W2
QSO_333.0287488-32.0349392,56974.85686500001,18.719,0.497,W2
QSO_333.0287488-32.0349392,57156.84981124438,18.207,0.281,W2
QSO_333.0287488-32.0349392,57157.440016263055,18.243,0.303,W2
QSO_333.0287488-32.0349392,57157.505679765105,18.112,,W2
QSO_333.0287488-32.0349392,57157.70237827136,18.634999999999998,,W2
QSO_333.0287488-32.0349392,57157.83359577554,18.738,0.512,W2
QSO_333.0287488-32.0349392,57332.69841024641,17.858,0.236,W2
QSO_333.0287488-32.0349392,57332.82948175056,18.232,0.43,W2
QSO_333.0287488-32.0349392,57332.9605532547,18.442999999999998,0.38,W2
QSO_333.0287488-32.0349392,57333.0260707568,18.621,0.467,W2
QSO_333.0287488-32.0349392,57333.09162475885,17.739,,W2
QSO_333.0287488-32.0349392,57333.55035677338,17.967,,W2
QSO_333.0287488-32.0349392,57333.68142827761,18.31,0.332,W2
QSO_333.0287488-32.0349392,57521.305073215524,17.907,0.294,W2
QSO_333.0287488-32.0349392,57521.436394019656,18.518,0.394,W2
QSO_333.0287488-32.0349392,57521.50209102176,18.556,0.537,W2
QSO_333.0287488-32.0349392,57521.56767822385,18.573,0.447,W2
QSO_333.0287488-32.0349392,57521.5678246238,18.108,,W2
QSO_333.0287488-32.0349392,57521.6334118259,18.442999999999998,0.409,W2
QSO_333.0287488-32.0349392,57521.89598023419,18.249,,W2
QSO_333.0287488-32.0349392,57692.40726042631,18.165,0.297,W2
QSO_333.0287488-32.0349392,57692.538434830494,18.61,0.436,W2
QSO_333.0287488-32.0349392,57692.5385446305,18.346,,W2
QSO_333.0287488-32.0349392,57692.6697190346,18.214,0.367,W2
QSO_333.0287488-32.0349392,57692.80103983874,18.217,,W2
QSO_333.0287488-32.0349392,57692.86673684084,18.320999999999998,0.513,W2
QSO_333.0287488-32.0349392,57693.26051625327,18.463,0.537,W2
QSO_333.0287488-32.0349392,57693.39180045746,18.366,0.335,W2
QSO_333.0287488-32.0349392,57885.877200999996,18.705,0.488,W2
QSO_333.0287488-32.0349392,57886.00812650003,17.794999999999998,,W2
QSO_333.0287488-32.0349392,57886.204350500004,17.730999999999998,,W2
QSO_333.0287488-32.0349392,57886.72787000002,18.506,0.427,W2
QSO_333.0287488-32.0349392,58053.12658850001,18.177,0.305,W2
QSO_333.0287488-32.0349392,58053.32281249998,18.078,,W2
QSO_333.0287488-32.0349392,58053.3882205,18.262999999999998,,W2
QSO_333.0287488-32.0349392,58053.453628500014,17.816,,W2
QSO_333.0287488-32.0349392,58053.51903650003,18.126,,W2
QSO_333.0287488-32.0349392,58053.58444449997,18.147,0.32,W2
QSO_333.0287488-32.0349392,58053.5845905,18.141,,W2
QSO_333.0287488-32.0349392,58053.715406500036,17.777,,W2
QSO_333.0287488-32.0349392,58252.595219499985,18.802,0.505,W2
QSO_333.0287488-32.0349392,58252.85674199997,18.114,,W2
QSO_333.0287488-32.0349392,58252.85685149997,18.32,0.419,W2
QSO_333.0287488-32.0349392,58252.987558,18.73,0.516,W2
QSO_333.0287488-32.0349392,58253.05296600002,17.833,0.239,W2
QSO_333.0287488-32.0349392,58253.44541399996,17.793,,W2
QSO_333.0287488-32.0349392,58253.576083999964,18.396,,W2
QSO_333.0287488-32.0349392,58253.57622999999,17.966,,W2
QSO_333.0287488-32.0349392,58416.231326,18.497,0.501,W2
QSO_333.0287488-32.0349392,58416.36214200004,17.877,0.37,W2
QSO_333.0287488-32.0349392,58416.55836600001,18.506,,W2
QSO_333.0287488-32.0349392,58417.08152049998,18.112,,W2
QSO_333.0287488-32.0349392,58417.212299999985,18.626,0.407,W2
QSO_333.0287488-32.0349392,58617.25799600004,18.12,,W2
QSO_333.0287488-32.0349392,58617.519372499984,18.619,,W2
QSO_333.0287488-32.0349392,58780.120083500005,18.793,0.474,W2
QSO_333.0287488-32.0349392,58780.25079000004,18.819,0.504,W2
QSO_333.0287488-32.0349392,58780.64294599999,18.122,0.306,W2
QSO_333.0287488-32.0349392,58780.707843000026,18.394,,W2
QSO_333.0287488-32.0349392,58780.83916999996,17.522,0.335,W2
QSO_333.0287488-32.0349392,58780.9698765,18.085,,W2
QSO_333.0287488-32.0349392,58781.1005465,18.262999999999998,,W2
QSO_333.0287488-32.0349392,58980.72098439997,18.32,,W2
QSO_333.0287488-32.0349392,58980.983077000004,18.088,,W2
QSO_333.0287488-32.0349392,58981.37634399999,18.326,0.446,W2
QSO_333.0287488-32.0349392,58981.4418214,17.753,,W2
QSO_333.0287488-32.0349392,58981.703914000034,17.959,,W2
QSO_333.0287488-32.0349392,59145.22092879999,18.651,,W2
QSO_333.0287488-32.0349392,59145.35195679999,18.357,,W2
QSO_333.0287488-32.0349392,59145.417544,18.253,,W2
QSO_333.0287488-32.0349392,59145.54857200001,18.142,0.4,W2
QSO_333.0287488-32.0349392,59145.679636600034,17.922,,W2
QSO_333.0287488-32.0349392,59145.81066460004,18.483,0.501,W2
QSO_333.0287488-32.0349392,59348.769324500005,18.227,0.302,W2
QSO_333.0287488-32.0349392,59348.83462300002,18.165,,W2
QSO_333.0287488-32.0349392,59348.965293000016,18.25,,W2
QSO_333.0287488-32.0349392,59349.161261500034,17.971,0.364,W2
QSO_333.0287488-32.0349392,59512.1358055,18.012999999999998,,W2
QSO_333.0287488-32.0349392,59512.201104000014,18.562,0.417,W2
QSO_333.0287488-32.0349392,59512.26651200003,18.18,,W2
QSO_333.0287488-32.0349392,59512.33177400001,18.52,0.419,W2
QSO_333.0287488-32.0349392,59512.39707250003,18.352,,W2
QSO_333.0287488-32.0349392,59512.462334500015,17.881999999999998,0.39,W2
QSO_333.0287488-32.0349392,59512.592895000016,18.101,,W2
QSO_333.0287488-32.0349392,59512.59300450001,18.741,0.442,W2
QSO_333.0287488-32.0349392,59712.493466999964,18.005,,W2
QSO_333.0287488-32.0349392,59712.62388150002,18.480999999999998,,W2
QSO_333.0287488-32.0349392,59712.8195945,17.918,,W2
QSO_333.0287488-32.0349392,59712.95004549999,18.168,,W2
QSO_333.0287488-32.0349392,59875.85940050003,18.358,,W2
QSO_333.0287488-32.0349392,59875.85951000003,18.152,,W2
QSO_333.0287488-32.0349392,59875.98970549999,18.302,0.502,W2
QSO_333.0287488-32.0349392,59876.18516300002,18.534,,W2
QSO_333.0287488-32.0349392,59876.31546799998,18.027,0.343,W2
QSO_333.0287488-32.0349392,59876.44562699999,18.297,,W2
QSO_333.0287488-32.0349392,59876.44577300002,18.073999999999998,0.302,W2
QSO_333.0287488-32.0349392,60079.50735449996,18.456,,W2
QSO_333.0287488-32.0349392,60079.572251499994,18.122,0.428,W2
QSO_333.0287488-32.0349392,60079.70189950001,18.212,0.313,W2
QSO_333.0287488-32.0349392,60079.702045499966,18.405,0.346,W2
QSO_333.0287488-32.0349392,60079.83169349998,18.206,0.516,W2
QSO_333.0287488-32.0349392,60242.75915250003,17.747,,W2
QSO_333.0287488-32.0349392,60243.082250499974,18.692,0.471,W2
QSO_333.0287488-32.0349392,60243.14689199997,18.381999999999998,,W2
QSO_333.0287488-32.0349392,60243.59941900001,18.163999999999998,0.341,W2
QSO_333.0287488-32.0349392,60443.36275059998,18.302,0.459,W2
QSO_333.0287488-32.0349392,60443.49125319998,18.113,,W2
QSO_333.0287488-32.0349392,60443.619719200025,18.297,,W2
QSO_333.0287488-32.0349392,60443.74822180002,18.139,0.485,W2
QSO_333.0287488-32.0349392,60443.812528000024,17.968,0.307,W2
QSO_333.0287488-32.0349392,60443.87672440002,17.924,,W2
