oid,time,magnitude,error,band
QSO_65.1397894-19.7685737,57062.980239767756,18.642,0.191,W1
QSO_65.1397894-19.7685737,57063.11156677194,18.726,0.206,W1
QSO_65.1397894-19.7685737,57255.33136529311,19.156,0.316,W1
QSO_65.1397894-19.7685737,57255.46240029723,18.692,0.222,W1
QSO_65.1397894-19.7685737,57255.593471801454,18.912,0.258,W1
QSO_65.1397894-19.7685737,57255.79020680765,18.326999999999998,0.147,W1
QSO_65.1397894-19.7685737,57255.855760809696,19.153999999999996,,W1
QSO_65.1397894-19.7685737,57256.11790381807,18.535,0.188,W1
QSO_65.1397894-19.7685737,57256.18356732013,18.744999999999997,0.25,W1
QSO_65.1397894-19.7685737,57256.31463882427,18.17,0.169,W1
QSO_65.1397894-19.7685737,57421.63664546373,18.769,0.233,W1
QSO_65.1397894-19.7685737,57421.76807606788,19.271,0.385,W1
QSO_65.1397894-19.7685737,57421.83377306989,18.936999999999998,0.257,W1
QSO_65.1397894-19.7685737,57421.89950667202,18.857,0.22,W1
QSO_65.1397894-19.7685737,57421.96509387411,18.404,,W1
QSO_65.1397894-19.7685737,57422.09652447826,18.887,0.242,W1
QSO_65.1397894-19.7685737,57422.2279550824,18.950000000000003,0.266,W1
QSO_65.1397894-19.7685737,57619.783927729724,18.668,0.21,W1
QSO_65.1397894-19.7685737,57619.91524853386,18.628999999999998,0.234,W1
QSO_65.1397894-19.7685737,57620.04653273805,18.531,0.193,W1
QSO_65.1397894-19.7685737,57620.24355054429,18.320999999999998,0.153,W1
QSO_65.1397894-19.7685737,57620.50615555262,18.584,0.184,W1
QSO_65.1397894-19.7685737,57620.571742754626,18.891,0.269,W1
QSO_65.1397894-19.7685737,57620.63732995672,18.811,0.238,W1
QSO_65.1397894-19.7685737,57620.63743975673,18.963,0.26,W1
QSO_65.1397894-19.7685737,57620.76861416091,18.516,0.212,W1
QSO_65.1397894-19.7685737,57620.768760560866,18.52,0.179,W1
QSO_65.1397894-19.7685737,57621.031219169156,18.859,0.451,W1
QSO_65.1397894-19.7685737,57785.90943150001,18.569,0.215,W1
QSO_65.1397894-19.7685737,57786.30213499998,18.618000000000002,0.199,W1
QSO_65.1397894-19.7685737,57786.367543,18.522,0.203,W1
QSO_65.1397894-19.7685737,57786.43306050002,19.607,0.528,W1
QSO_65.1397894-19.7685737,57786.49846850004,18.21,0.23,W1
QSO_65.1397894-19.7685737,57786.563876499975,18.845999999999997,0.228,W1
QSO_65.1397894-19.7685737,57786.62943050003,19.781,,W1
QSO_65.1397894-19.7685737,57786.694838499956,18.206,0.161,W1
QSO_65.1397894-19.7685737,57786.76024649998,18.606,0.192,W1
QSO_65.1397894-19.7685737,57786.89117200002,19.037,0.264,W1
QSO_65.1397894-19.7685737,57789.77072999998,19.261000000000003,0.381,W1
QSO_65.1397894-19.7685737,57987.02848299996,18.930999999999997,0.316,W1
QSO_65.1397894-19.7685737,57987.159299,18.601,0.202,W1
QSO_65.1397894-19.7685737,57987.29011500003,18.732999999999997,0.227,W1
QSO_65.1397894-19.7685737,57987.35552299996,18.897,0.249,W1
QSO_65.1397894-19.7685737,57987.61726450004,18.642,0.227,W1
QSO_65.1397894-19.7685737,57987.68267249997,18.375,0.161,W1
QSO_65.1397894-19.7685737,57987.748080499994,18.189,0.191,W1
QSO_65.1397894-19.7685737,57987.81348850001,19.344,0.367,W1
QSO_65.1397894-19.7685737,57987.87889650003,18.796,0.306,W1
QSO_65.1397894-19.7685737,57988.00982199998,19.631999999999998,0.479,W1
QSO_65.1397894-19.7685737,57988.14063800002,18.987000000000002,0.27,W1
QSO_65.1397894-19.7685737,58143.13438400003,18.589,0.198,W1
QSO_65.1397894-19.7685737,58143.19979199996,18.573,0.213,W1
QSO_65.1397894-19.7685737,58143.26519999999,18.636,0.264,W1
QSO_65.1397894-19.7685737,58143.330608000004,18.485,0.173,W1
QSO_65.1397894-19.7685737,58143.39601600002,18.119,0.137,W1
QSO_65.1397894-19.7685737,58143.46142400004,18.988,0.34,W1
QSO_65.1397894-19.7685737,58143.526831999974,18.942999999999998,0.277,W1
QSO_65.1397894-19.7685737,58143.65761149998,18.233,0.147,W1
QSO_65.1397894-19.7685737,58143.723019499994,18.648,0.203,W1
QSO_65.1397894-19.7685737,58146.338938000044,19.579,0.491,W1
QSO_65.1397894-19.7685737,58146.404345999974,18.906,0.247,W1
QSO_65.1397894-19.7685737,58350.9480465,18.738999999999997,0.219,W1
QSO_65.1397894-19.7685737,58351.07886250004,19.345,0.369,W1
QSO_65.1397894-19.7685737,58351.40575650001,19.058999999999997,0.285,W1
QSO_65.1397894-19.7685737,58351.536572499965,18.744,0.228,W1
QSO_65.1397894-19.7685737,58351.7980585,18.954,0.443,W1
QSO_65.1397894-19.7685737,58351.79820450003,19.024,0.301,W1
QSO_65.1397894-19.7685737,58351.92887450003,19.067999999999998,0.283,W1
QSO_65.1397894-19.7685737,58352.059690499984,18.78,0.246,W1
QSO_65.1397894-19.7685737,58509.99562850002,18.646,0.284,W1
QSO_65.1397894-19.7685737,58510.06103649996,18.612000000000002,0.207,W1
QSO_65.1397894-19.7685737,58510.12633499997,18.711,0.217,W1
QSO_65.1397894-19.7685737,58510.19174299999,18.728,0.233,W1
QSO_65.1397894-19.7685737,58510.32255900003,19.006999999999998,0.28,W1
QSO_65.1397894-19.7685737,58714.85779149998,18.214,0.142,W1
QSO_65.1397894-19.7685737,58715.24998399996,19.024,0.319,W1
QSO_65.1397894-19.7685737,58715.25012999999,18.65,0.239,W1
QSO_65.1397894-19.7685737,58715.315391999975,19.442,0.395,W1
QSO_65.1397894-19.7685737,58715.446208000016,18.502000000000002,0.184,W1
QSO_65.1397894-19.7685737,58715.64228600003,18.689,0.291,W1
QSO_65.1397894-19.7685737,58715.70758449996,18.241,0.309,W1
QSO_65.1397894-19.7685737,58718.51907000004,19.177999999999997,0.328,W1
QSO_65.1397894-19.7685737,58718.584477999975,18.770000000000003,0.226,W1
QSO_65.1397894-19.7685737,58718.64977649999,18.869999999999997,0.41,W1
QSO_65.1397894-19.7685737,58718.71467350001,18.593,0.203,W1
QSO_65.1397894-19.7685737,58718.84585450001,18.92,0.264,W1
QSO_65.1397894-19.7685737,58718.845964000015,18.767000000000003,0.215,W1
QSO_65.1397894-19.7685737,58873.65932320001,18.512,0.17,W1
QSO_65.1397894-19.7685737,58873.790351200005,18.418,0.267,W1
QSO_65.1397894-19.7685737,58873.92137920001,18.343,0.179,W1
QSO_65.1397894-19.7685737,58874.18361819999,18.924,0.266,W1
QSO_65.1397894-19.7685737,58874.24920540001,19.595,0.499,W1
QSO_65.1397894-19.7685737,58874.31464619999,18.468,0.166,W1
QSO_65.1397894-19.7685737,58874.7735004,18.541,0.18,W1
QSO_65.1397894-19.7685737,58882.37575959996,19.143,0.366,W1
QSO_65.1397894-19.7685737,58882.37586939996,18.848,0.37,W1
QSO_65.1397894-19.7685737,59082.685400199975,18.625999999999998,0.219,W1
QSO_65.1397894-19.7685737,59082.68554660001,18.494999999999997,0.166,W1
QSO_65.1397894-19.7685737,59082.750987399995,18.930999999999997,0.262,W1
QSO_65.1397894-19.7685737,59082.88205200002,18.796999999999997,0.226,W1
QSO_65.1397894-19.7685737,59082.947639199956,18.403,0.269,W1
QSO_65.1397894-19.7685737,59083.013080000026,18.352,0.183,W1
QSO_65.1397894-19.7685737,59083.27531900001,18.700000000000003,0.2,W1
QSO_65.1397894-19.7685737,59241.33004149998,18.790999999999997,0.217,W1
QSO_65.1397894-19.7685737,59241.46074800002,18.865000000000002,0.235,W1
QSO_65.1397894-19.7685737,59241.591308500014,18.622999999999998,0.238,W1
QSO_65.1397894-19.7685737,59241.59141800002,18.789,0.226,W1
QSO_65.1397894-19.7685737,59241.72197850002,18.271,0.151,W1
QSO_65.1397894-19.7685737,59241.918092999986,18.52,0.263,W1
QSO_65.1397894-19.7685737,59241.98335499997,18.585,0.248,W1
QSO_65.1397894-19.7685737,59242.310030000015,18.378999999999998,0.153,W1
QSO_65.1397894-19.7685737,59446.67590249998,18.476,0.181,W1
QSO_65.1397894-19.7685737,59446.80646299997,18.18,0.193,W1
QSO_65.1397894-19.7685737,59446.93716950001,19.298000000000002,0.397,W1
QSO_65.1397894-19.7685737,59447.13299199999,18.703000000000003,0.213,W1
QSO_65.1397894-19.7685737,59447.19840000001,18.631,0.187,W1
QSO_65.1397894-19.7685737,59447.26369850002,19.269,0.352,W1
QSO_65.1397894-19.7685737,59447.394259000015,18.625999999999998,0.263,W1
QSO_65.1397894-19.7685737,59605.37122299999,18.625999999999998,0.219,W1
QSO_65.1397894-19.7685737,59605.50178349999,18.348,0.149,W1
QSO_65.1397894-19.7685737,59605.697642499996,18.973,0.255,W1
QSO_65.1397894-19.7685737,59605.762904499985,18.771,0.291,W1
QSO_65.1397894-19.7685737,59606.02402549998,18.869999999999997,0.224,W1
QSO_65.1397894-19.7685737,59606.154074999984,18.677,0.209,W1
QSO_65.1397894-19.7685737,59606.21988449999,18.606,0.201,W1
QSO_65.1397894-19.7685737,59606.35040849996,18.75,0.232,W1
QSO_65.1397894-19.7685737,59606.48096900004,18.430999999999997,0.187,W1
QSO_65.1397894-19.7685737,59813.54612600004,18.494,0.194,W1
QSO_65.1397894-19.7685737,59813.676540500004,18.869,0.29,W1
QSO_65.1397894-19.7685737,59813.80684549997,18.898000000000003,0.276,W1
QSO_65.1397894-19.7685737,59813.87199800003,18.642,0.2,W1
QSO_65.1397894-19.7685737,59813.93715050001,18.936999999999998,,W1
QSO_65.1397894-19.7685737,59814.067601500006,18.682000000000002,0.195,W1
QSO_65.1397894-19.7685737,59814.39336399999,18.041,0.203,W1
QSO_65.1397894-19.7685737,59814.39347349999,18.708,0.211,W1
QSO_65.1397894-19.7685737,59814.52377850004,18.613,0.253,W1
QSO_65.1397894-19.7685737,59814.654083500005,18.936,0.272,W1
QSO_65.1397894-19.7685737,59814.78438849996,18.61,0.204,W1
QSO_65.1397894-19.7685737,59814.784534499995,18.58,0.207,W1
QSO_65.1397894-19.7685737,59969.34082799998,19.156999999999996,0.291,W1
QSO_65.1397894-19.7685737,59969.47087749998,18.903999999999996,0.259,W1
QSO_65.1397894-19.7685737,59969.79612899998,18.675,0.204,W1
QSO_65.1397894-19.7685737,59969.99133099997,19.134,0.309,W1
QSO_65.1397894-19.7685737,59970.18653300004,19.296999999999997,0.371,W1
QSO_65.1397894-19.7685737,59970.31647299996,18.457,0.166,W1
QSO_65.1397894-19.7685737,59974.414182,18.883000000000003,0.245,W1
QSO_65.1397894-19.7685737,60177.5181035,18.889000000000003,0.247,W1
QSO_65.1397894-19.7685737,60177.77656000004,17.990000000000002,0.177,W1
QSO_65.1397894-19.7685737,60177.841822000024,18.57,0.193,W1
QSO_65.1397894-19.7685737,60178.165577,18.579,0.397,W1
QSO_65.1397894-19.7685737,60178.23032799999,19.503,0.483,W1
QSO_65.1397894-19.7685737,60178.29511550001,18.65,0.243,W1
QSO_65.1397894-19.7685737,60178.48940500002,18.545,0.26,W1
QSO_65.1397894-19.7685737,60178.61894349996,18.906,0.273,W1
QSO_65.1397894-19.7685737,60336.597549400016,18.784,0.312,W1
QSO_65.1397894-19.7685737,60336.66262419996,18.637,0.2,W1
QSO_65.1397894-19.7685737,60336.79174900003,18.927,0.244,W1
QSO_65.1397894-19.7685737,60336.85594540003,18.427,0.197,W1
QSO_65.1397894-19.7685737,60337.11434139996,18.599,0.208,W1
QSO_65.1397894-19.7685737,60337.24357600004,18.796,0.241,W1
QSO_65.1397894-19.7685737,55238.485389,18.158,0.236,W2
QSO_65.1397894-19.7685737,55238.617628500004,17.905,0.203,W2
QSO_65.1397894-19.7685737,55238.948208999995,17.993,0.203,W2
QSO_65.1397894-19.7685737,55239.01438350004,18.207,0.26,W2
QSO_65.1397894-19.7685737,55239.08041199997,18.116,0.224,W2
QSO_65.1397894-19.7685737,55239.146586500014,17.934,0.211,W2
QSO_65.1397894-19.7685737,55239.21276099997,18.335,0.29,W2
QSO_65.1397894-19.7685737,55239.278826000016,18.181,0.251,W2
QSO_65.1397894-19.7685737,55239.34496400003,17.807,0.169,W2
QSO_65.1397894-19.7685737,55239.477203500035,18.188,,W2
QSO_65.1397894-19.7685737,55239.60940650001,18.165,0.279,W2
QSO_65.1397894-19.7685737,55428.726893000014,18.346,0.284,W2
QSO_65.1397894-19.7685737,55428.859095999986,18.029,0.221,W2
QSO_65.1397894-19.7685737,55428.99129900004,18.02,0.225,W2
QSO_65.1397894-19.7685737,55429.321770000024,18.584,0.353,W2
QSO_65.1397894-19.7685737,55429.38794449999,18.477999999999998,0.325,W2
QSO_65.1397894-19.7685737,55429.45400950003,17.976,0.21,W2
QSO_65.1397894-19.7685737,55429.52003800004,18.015,0.206,W2
QSO_65.1397894-19.7685737,55429.586212500006,18.094,0.228,W2
QSO_65.1397894-19.7685737,55429.71841549998,18.195999999999998,0.276,W2
QSO_65.1397894-19.7685737,55429.85065499998,17.905,0.218,W2
QSO_65.1397894-19.7685737,55429.98285800003,18.239,0.315,W2
QSO_65.1397894-19.7685737,56703.09969199998,18.384,0.33,W2
QSO_65.1397894-19.7685737,56703.23138399996,17.599,0.167,W2
QSO_65.1397894-19.7685737,56703.362966500026,18.155,0.417,W2
QSO_65.1397894-19.7685737,56703.56046800001,17.977,0.282,W2
QSO_65.1397894-19.7685737,56703.62624099999,17.636,0.188,W2
QSO_65.1397894-19.7685737,56703.95532500004,18.098,0.301,W2
QSO_65.1397894-19.7685737,56704.08701700002,17.963,,W2
QSO_65.1397894-19.7685737,56704.218599499996,18.247,0.296,W2
QSO_65.1397894-19.7685737,56704.35018199998,18.209,0.294,W2
QSO_65.1397894-19.7685737,56704.35032800001,18.075,,W2
QSO_65.1397894-19.7685737,56893.67309050003,17.947,0.22,W2
QSO_65.1397894-19.7685737,56893.80452699997,18.386,0.392,W2
QSO_65.1397894-19.7685737,56894.06743649998,18.094,0.344,W2
QSO_65.1397894-19.7685737,56894.33034599998,18.226,0.308,W2
QSO_65.1397894-19.7685737,56894.46178250001,18.195,0.332,W2
QSO_65.1397894-19.7685737,56894.52759200001,17.687,0.241,W2
QSO_65.1397894-19.7685737,56894.65902849996,18.549,0.4,W2
QSO_65.1397894-19.7685737,56894.79046499999,17.985,0.301,W2
QSO_65.1397894-19.7685737,57062.12690624072,18.522,0.45,W2
QSO_65.1397894-19.7685737,57062.389560249016,18.641,0.539,W2
QSO_65.1397894-19.7685737,57062.45507775112,17.881,0.291,W2
QSO_65.1397894-19.7685737,57062.71773175941,18.253,0.396,W2
QSO_65.1397894-19.7685737,57062.78339526155,18.128999999999998,0.245,W2
QSO_65.1397894-19.7685737,57062.9145762657,17.822,0.211,W2
QSO_65.1397894-19.7685737,57062.980239767756,17.783,0.213,W2
QSO_65.1397894-19.7685737,57063.11156677194,17.679,0.202,W2
QSO_65.1397894-19.7685737,57255.33136529311,17.692,0.192,W2
QSO_65.1397894-19.7685737,57255.46240029723,17.909,0.234,W2
QSO_65.1397894-19.7685737,57255.593471801454,18.301,0.306,W2
QSO_65.1397894-19.7685737,57255.79020680765,18.386,0.399,W2
QSO_65.1397894-19.7685737,57255.855760809696,17.673,0.271,W2
QSO_65.1397894-19.7685737,57256.11790381807,18.064,0.264,W2
QSO_65.1397894-19.7685737,57256.18356732013,18.434,0.335,W2
QSO_65.1397894-19.7685737,57256.31463882427,18.18,0.29,W2
QSO_65.1397894-19.7685737,57421.63664546373,17.735,0.308,W2
QSO_65.1397894-19.7685737,57421.76807606788,18.252,0.414,W2
QSO_65.1397894-19.7685737,57421.83377306989,18.021,0.289,W2
QSO_65.1397894-19.7685737,57421.89950667202,17.544999999999998,0.164,W2
QSO_65.1397894-19.7685737,57421.96509387411,17.889,0.276,W2
QSO_65.1397894-19.7685737,57422.09652447826,18.05,0.248,W2
QSO_65.1397894-19.7685737,57422.2279550824,18.19,0.255,W2
QSO_65.1397894-19.7685737,57619.783927729724,18.365,,W2
QSO_65.1397894-19.7685737,57619.91524853386,17.854,0.28,W2
QSO_65.1397894-19.7685737,57620.04653273805,18.534,0.408,W2
QSO_65.1397894-19.7685737,57620.24355054429,18.051,0.327,W2
QSO_65.1397894-19.7685737,57620.50615555262,18.006999999999998,,W2
QSO_65.1397894-19.7685737,57620.571742754626,17.831,0.336,W2
QSO_65.1397894-19.7685737,57620.63732995672,17.886,0.227,W2
QSO_65.1397894-19.7685737,57620.63743975673,17.961,0.258,W2
QSO_65.1397894-19.7685737,57620.76861416091,18.27,0.316,W2
QSO_65.1397894-19.7685737,57620.768760560866,18.826999999999998,,W2
QSO_65.1397894-19.7685737,57621.031219169156,18.099999999999998,,W2
QSO_65.1397894-19.7685737,57785.90943150001,18.261,0.338,W2
QSO_65.1397894-19.7685737,57786.30213499998,17.602999999999998,0.219,W2
QSO_65.1397894-19.7685737,57786.367543,17.851,0.296,W2
QSO_65.1397894-19.7685737,57786.43306050002,18.218,0.315,W2
QSO_65.1397894-19.7685737,57786.49846850004,18.195,0.259,W2
QSO_65.1397894-19.7685737,57786.563876499975,18.497,0.354,W2
QSO_65.1397894-19.7685737,57786.62943050003,18.076,0.303,W2
QSO_65.1397894-19.7685737,57786.694838499956,17.983,0.261,W2
QSO_65.1397894-19.7685737,57786.76024649998,17.955,0.356,W2
QSO_65.1397894-19.7685737,57786.89117200002,17.768,0.205,W2
QSO_65.1397894-19.7685737,57789.77072999998,17.707,0.23,W2
QSO_65.1397894-19.7685737,57987.02848299996,18.186,0.281,W2
QSO_65.1397894-19.7685737,57987.159299,18.375,0.358,W2
QSO_65.1397894-19.7685737,57987.29011500003,18.114,,W2
QSO_65.1397894-19.7685737,57987.35552299996,18.024,0.308,W2
QSO_65.1397894-19.7685737,57987.61726450004,17.983999999999998,0.356,W2
QSO_65.1397894-19.7685737,57987.68267249997,18.149,0.295,W2
QSO_65.1397894-19.7685737,57987.748080499994,18.61,0.475,W2
QSO_65.1397894-19.7685737,57987.81348850001,17.57,0.312,W2
QSO_65.1397894-19.7685737,57987.87889650003,18.221,0.315,W2
QSO_65.1397894-19.7685737,57988.00982199998,18.185,0.392,W2
QSO_65.1397894-19.7685737,57988.14063800002,17.889,0.226,W2
QSO_65.1397894-19.7685737,58143.13438400003,18.259,0.33,W2
QSO_65.1397894-19.7685737,58143.19979199996,18.341,0.283,W2
QSO_65.1397894-19.7685737,58143.26519999999,17.868,0.386,W2
QSO_65.1397894-19.7685737,58143.330608000004,17.925,0.385,W2
QSO_65.1397894-19.7685737,58143.39601600002,18.117,0.387,W2
QSO_65.1397894-19.7685737,58143.46142400004,18.122,0.357,W2
QSO_65.1397894-19.7685737,58143.526831999974,18.066,0.339,W2
QSO_65.1397894-19.7685737,58143.65761149998,18.345,0.391,W2
QSO_65.1397894-19.7685737,58143.723019499994,17.985,,W2
QSO_65.1397894-19.7685737,58146.338938000044,17.833,0.395,W2
QSO_65.1397894-19.7685737,58146.404345999974,18.057,0.265,W2
QSO_65.1397894-19.7685737,58350.9480465,18.154,0.267,W2
QSO_65.1397894-19.7685737,58351.07886250004,17.761,0.226,W2
QSO_65.1397894-19.7685737,58351.40575650001,18.848,0.507,W2
QSO_65.1397894-19.7685737,58351.536572499965,18.4,0.364,W2
QSO_65.1397894-19.7685737,58351.7980585,18.242,0.419,W2
QSO_65.1397894-19.7685737,58351.79820450003,17.994,0.242,W2
QSO_65.1397894-19.7685737,58351.92887450003,18.158,0.328,W2
QSO_65.1397894-19.7685737,58352.059690499984,18.320999999999998,,W2
QSO_65.1397894-19.7685737,58509.99562850002,18.368,,W2
QSO_65.1397894-19.7685737,58510.06103649996,17.937,0.389,W2
QSO_65.1397894-19.7685737,58510.12633499997,18.524,0.371,W2
QSO_65.1397894-19.7685737,58510.19174299999,18.166,0.32,W2
QSO_65.1397894-19.7685737,58510.32255900003,17.685,0.242,W2
QSO_65.1397894-19.7685737,58714.85779149998,18.413999999999998,0.408,W2
QSO_65.1397894-19.7685737,58715.24998399996,17.788,,W2
QSO_65.1397894-19.7685737,58715.25012999999,18.846,0.538,W2
QSO_65.1397894-19.7685737,58715.315391999975,17.831,0.236,W2
QSO_65.1397894-19.7685737,58715.446208000016,18.076,0.374,W2
QSO_65.1397894-19.7685737,58715.64228600003,18.156,,W2
QSO_65.1397894-19.7685737,58715.70758449996,17.743,,W2
QSO_65.1397894-19.7685737,58718.51907000004,18.428,0.493,W2
QSO_65.1397894-19.7685737,58718.584477999975,18.144,0.342,W2
QSO_65.1397894-19.7685737,58718.64977649999,18.531,0.542,W2
QSO_65.1397894-19.7685737,58718.71467350001,18.494,,W2
QSO_65.1397894-19.7685737,58718.84585450001,18.69,0.455,W2
QSO_65.1397894-19.7685737,58718.845964000015,18.624,0.392,W2
QSO_65.1397894-19.7685737,58873.65932320001,18.677,0.47,W2
QSO_65.1397894-19.7685737,58873.790351200005,18.115,0.331,W2
QSO_65.1397894-19.7685737,58873.92137920001,18.115,,W2
QSO_65.1397894-19.7685737,58874.18361819999,18.009,0.341,W2
QSO_65.1397894-19.7685737,58874.24920540001,18.528,0.45,W2
QSO_65.1397894-19.7685737,58874.31464619999,17.842,0.22,W2
QSO_65.1397894-19.7685737,58874.7735004,18.169,0.274,W2
QSO_65.1397894-19.7685737,58882.37575959996,17.706,0.207,W2
QSO_65.1397894-19.7685737,58882.37586939996,17.95,,W2
QSO_65.1397894-19.7685737,59082.685400199975,18.896,0.512,W2
QSO_65.1397894-19.7685737,59082.68554660001,18.052,0.268,W2
QSO_65.1397894-19.7685737,59082.750987399995,18.084,0.324,W2
QSO_65.1397894-19.7685737,59082.88205200002,17.919,0.267,W2
QSO_65.1397894-19.7685737,59082.947639199956,18.332,0.362,W2
QSO_65.1397894-19.7685737,59083.013080000026,17.735,0.23,W2
QSO_65.1397894-19.7685737,59083.27531900001,17.884999999999998,0.346,W2
QSO_65.1397894-19.7685737,59241.33004149998,18.43,0.331,W2
QSO_65.1397894-19.7685737,59241.46074800002,18.325,,W2
QSO_65.1397894-19.7685737,59241.591308500014,18.032,0.281,W2
QSO_65.1397894-19.7685737,59241.59141800002,18.714,0.487,W2
QSO_65.1397894-19.7685737,59241.72197850002,18.666,0.5,W2
QSO_65.1397894-19.7685737,59241.918092999986,17.634999999999998,,W2
QSO_65.1397894-19.7685737,59241.98335499997,18.68,,W2
QSO_65.1397894-19.7685737,59242.310030000015,17.926,0.27,W2
QSO_65.1397894-19.7685737,59446.67590249998,18.364,0.362,W2
QSO_65.1397894-19.7685737,59446.80646299997,18.154,,W2
QSO_65.1397894-19.7685737,59446.93716950001,17.697,0.218,W2
QSO_65.1397894-19.7685737,59447.13299199999,17.905,0.253,W2
QSO_65.1397894-19.7685737,59447.19840000001,18.431,0.439,W2
QSO_65.1397894-19.7685737,59447.26369850002,18.085,0.327,W2
QSO_65.1397894-19.7685737,59447.394259000015,18.498,0.393,W2
QSO_65.1397894-19.7685737,59605.37122299999,18.444,0.345,W2
QSO_65.1397894-19.7685737,59605.50178349999,18.233,0.304,W2
QSO_65.1397894-19.7685737,59605.697642499996,18.567,0.37,W2
QSO_65.1397894-19.7685737,59605.762904499985,18.118,,W2
QSO_65.1397894-19.7685737,59606.02402549998,18.535999999999998,,W2
QSO_65.1397894-19.7685737,59606.154074999984,17.913999999999998,0.229,W2
QSO_65.1397894-19.7685737,59606.21988449999,17.791999999999998,0.209,W2
QSO_65.1397894-19.7685737,59606.35040849996,18.301,0.317,W2
QSO_65.1397894-19.7685737,59606.48096900004,18.163999999999998,,W2
QSO_65.1397894-19.7685737,59813.54612600004,18.501,,W2
QSO_65.1397894-19.7685737,59813.676540500004,18.559,0.486,W2
QSO_65.1397894-19.7685737,59813.80684549997,18.384,0.452,W2
QSO_65.1397894-19.7685737,59813.87199800003,17.807,0.211,W2
QSO_65.1397894-19.7685737,59813.93715050001,18.134999999999998,0.399,W2
QSO_65.1397894-19.7685737,59814.067601500006,17.894,0.314,W2
QSO_65.1397894-19.7685737,59814.39336399999,18.198,,W2
QSO_65.1397894-19.7685737,59814.39347349999,17.718,0.206,W2
QSO_65.1397894-19.7685737,59814.52377850004,18.083,0.394,W2
QSO_65.1397894-19.7685737,59814.654083500005,18.247,,W2
QSO_65.1397894-19.7685737,59814.78438849996,18.433,,W2
QSO_65.1397894-19.7685737,59814.784534499995,18.358,0.341,W2
QSO_65.1397894-19.7685737,59969.34082799998,18.416,0.334,W2
