oid,time,magnitude,error,band
QSO_332.601284-63.145652,57502.26890021351,18.069,0.188,W1
QSO_332.601284-63.145652,57502.4001844177,18.567,0.183,W1
QSO_332.601284-63.145652,57502.531505221836,18.284,0.203,W1
QSO_332.601284-63.145652,57502.662789426024,18.506,0.169,W1
QSO_332.601284-63.145652,57502.72852302807,18.147,0.126,W1
QSO_332.601284-63.145652,57502.79411023016,18.457,0.174,W1
QSO_332.601284-63.145652,57502.991128036396,18.037,0.126,W1
QSO_332.601284-63.145652,57503.0568250385,18.082,0.12,W1
QSO_332.601284-63.145652,57503.122412240504,18.33,0.166,W1
QSO_332.601284-63.145652,57503.188109242605,18.288,0.135,W1
QSO_332.601284-63.145652,57503.385127048845,18.057000000000002,0.126,W1
QSO_332.601284-63.145652,57503.51644785298,18.558,0.2,W1
QSO_332.601284-63.145652,57503.64773205717,18.708,0.211,W1
QSO_332.601284-63.145652,57507.98139179418,18.073999999999998,0.181,W1
QSO_332.601284-63.145652,57508.04712539623,18.683999999999997,0.19,W1
QSO_332.601284-63.145652,57676.77982853216,18.34,0.161,W1
QSO_332.601284-63.145652,57677.04243354041,18.406,0.167,W1
QSO_332.601284-63.145652,57677.17360794459,17.793,0.14,W1
QSO_332.601284-63.145652,57677.23930494669,18.579,0.187,W1
QSO_332.601284-63.145652,57677.3048921487,18.237000000000002,0.177,W1
QSO_332.601284-63.145652,57677.370625750824,18.418,0.272,W1
QSO_332.601284-63.145652,57677.43621295292,18.28,0.155,W1
QSO_332.601284-63.145652,57677.50190995493,17.384,0.146,W1
QSO_332.601284-63.145652,57677.567497157026,18.269,0.148,W1
QSO_332.601284-63.145652,57677.63308435912,18.372,0.159,W1
QSO_332.601284-63.145652,57677.698817961165,17.988,0.121,W1
QSO_332.601284-63.145652,57677.76440516325,18.041,0.173,W1
QSO_332.601284-63.145652,57677.89568936745,18.124000000000002,0.135,W1
QSO_332.601284-63.145652,57678.02701017158,18.482,0.172,W1
QSO_332.601284-63.145652,57678.15829437569,18.479,0.169,W1
QSO_332.601284-63.145652,57869.786686999985,18.633,0.198,W1
QSO_332.601284-63.145652,57869.91750300002,18.576999999999998,0.183,W1
QSO_332.601284-63.145652,57870.04846500001,18.333,0.163,W1
QSO_332.601284-63.145652,57870.17928099996,18.003,0.133,W1
QSO_332.601284-63.145652,57870.24468899998,18.195,0.132,W1
QSO_332.601284-63.145652,57870.375614500015,18.427,0.208,W1
QSO_332.601284-63.145652,57870.44102250003,18.152,0.191,W1
QSO_332.601284-63.145652,57870.50643049997,18.296,0.149,W1
QSO_332.601284-63.145652,57870.571838499985,18.233,0.185,W1
QSO_332.601284-63.145652,57870.70265450002,18.108,0.141,W1
QSO_332.601284-63.145652,57870.768062500036,18.195999999999998,0.137,W1
QSO_332.601284-63.145652,57870.89898799999,18.208,0.136,W1
QSO_332.601284-63.145652,57871.02980400003,18.04,0.127,W1
QSO_332.601284-63.145652,57871.16061999998,17.985,0.125,W1
QSO_332.601284-63.145652,58037.28971300004,18.377000000000002,0.18,W1
QSO_332.601284-63.145652,58037.420528999995,18.468,0.318,W1
QSO_332.601284-63.145652,58037.42067500002,18.258,0.241,W1
QSO_332.601284-63.145652,58037.68230700001,18.281,0.158,W1
QSO_332.601284-63.145652,58037.74771500003,18.444,0.169,W1
QSO_332.601284-63.145652,58037.81312299996,18.36,0.158,W1
QSO_332.601284-63.145652,58037.87853099998,18.081,0.247,W1
QSO_332.601284-63.145652,58037.943939,18.216,0.134,W1
QSO_332.601284-63.145652,58038.009347000014,18.214,0.146,W1
QSO_332.601284-63.145652,58038.074864500035,18.265,0.229,W1
QSO_332.601284-63.145652,58038.14027249997,18.256,0.139,W1
QSO_332.601284-63.145652,58038.20568049999,18.288,0.161,W1
QSO_332.601284-63.145652,58038.271088500005,18.369,0.206,W1
QSO_332.601284-63.145652,58038.40190450004,18.177,0.137,W1
QSO_332.601284-63.145652,58038.53323149998,18.078,0.15,W1
QSO_332.601284-63.145652,58038.66415700002,18.875999999999998,0.361,W1
QSO_332.601284-63.145652,58233.635367499985,18.142,0.183,W1
QSO_332.601284-63.145652,58233.766074000014,18.154,0.124,W1
QSO_332.601284-63.145652,58233.89688999997,18.305999999999997,0.149,W1
QSO_332.601284-63.145652,58234.15852200004,18.133,0.141,W1
QSO_332.601284-63.145652,58234.22392999997,18.357,0.166,W1
QSO_332.601284-63.145652,58234.28933799999,18.17,0.136,W1
QSO_332.601284-63.145652,58234.354746000005,18.07,0.116,W1
QSO_332.601284-63.145652,58234.4201175,18.277,0.143,W1
QSO_332.601284-63.145652,58234.48541600001,18.279,0.192,W1
QSO_332.601284-63.145652,58234.55082400003,18.366,0.192,W1
QSO_332.601284-63.145652,58234.616231999964,18.35,0.152,W1
QSO_332.601284-63.145652,58234.747048,18.526,0.241,W1
QSO_332.601284-63.145652,58234.87786400003,18.253,0.16,W1
QSO_332.601284-63.145652,58235.008679999984,18.171,0.133,W1
QSO_332.601284-63.145652,58397.6554175,17.979,0.109,W1
QSO_332.601284-63.145652,58397.786087500004,18.1,0.183,W1
QSO_332.601284-63.145652,58397.91690350004,18.238999999999997,0.14,W1
QSO_332.601284-63.145652,58398.11312750001,18.433,0.175,W1
QSO_332.601284-63.145652,58398.178535500025,18.433999999999997,0.172,W1
QSO_332.601284-63.145652,58398.30920550003,18.337,0.151,W1
QSO_332.601284-63.145652,58398.44002149998,18.692999999999998,0.205,W1
QSO_332.601284-63.145652,58398.50542949999,18.698,0.202,W1
QSO_332.601284-63.145652,58398.57083750001,18.594,0.187,W1
QSO_332.601284-63.145652,58398.636245500034,18.314,0.16,W1
QSO_332.601284-63.145652,58398.76706149998,17.982,0.116,W1
QSO_332.601284-63.145652,58398.89776800002,18.427,0.161,W1
QSO_332.601284-63.145652,58399.02858399996,18.342,0.174,W1
QSO_332.601284-63.145652,58597.5862845,18.491,0.17,W1
QSO_332.601284-63.145652,58597.978586499994,17.968,0.126,W1
QSO_332.601284-63.145652,58598.17470100004,18.175,0.136,W1
QSO_332.601284-63.145652,58598.370778999975,18.729,0.205,W1
QSO_332.601284-63.145652,58598.43618699999,18.238999999999997,0.283,W1
QSO_332.601284-63.145652,58598.50159500001,18.247,0.172,W1
QSO_332.601284-63.145652,58598.56689350003,18.345,0.173,W1
QSO_332.601284-63.145652,58598.697709499975,18.288,0.143,W1
QSO_332.601284-63.145652,58598.82837949998,18.221,0.203,W1
QSO_332.601284-63.145652,58598.959195500014,18.805999999999997,0.212,W1
QSO_332.601284-63.145652,58600.59384800002,18.105,0.119,W1
QSO_332.601284-63.145652,58600.593993999966,18.232,0.159,W1
QSO_332.601284-63.145652,58600.724663999965,18.429000000000002,0.176,W1
QSO_332.601284-63.145652,58600.986186500035,18.238999999999997,0.132,W1
QSO_332.601284-63.145652,58601.05159449997,18.418,0.158,W1
QSO_332.601284-63.145652,58601.24767249999,18.554000000000002,0.173,W1
QSO_332.601284-63.145652,58601.313080500004,18.536,0.176,W1
QSO_332.601284-63.145652,58601.44378700003,18.305,0.145,W1
QSO_332.601284-63.145652,58601.50919499997,18.277,0.141,W1
QSO_332.601284-63.145652,58601.57445700004,18.35,0.181,W1
QSO_332.601284-63.145652,58601.70527299999,17.942999999999998,0.151,W1
QSO_332.601284-63.145652,58601.83594299999,18.336,0.155,W1
QSO_332.601284-63.145652,58601.966759000024,18.430999999999997,0.159,W1
QSO_332.601284-63.145652,58761.54965000004,18.442999999999998,0.161,W1
QSO_332.601284-63.145652,58761.94180599999,17.895,0.117,W1
QSO_332.601284-63.145652,58762.007214000005,18.145,0.124,W1
QSO_332.601284-63.145652,58762.07262200002,18.544,0.173,W1
QSO_332.601284-63.145652,58762.13792050004,18.082,0.137,W1
QSO_332.601284-63.145652,58762.13802999996,18.259999999999998,0.188,W1
QSO_332.601284-63.145652,58762.20332849997,18.537,0.176,W1
QSO_332.601284-63.145652,58762.26873649999,18.279,0.307,W1
QSO_332.601284-63.145652,58762.334144500004,18.127000000000002,0.132,W1
QSO_332.601284-63.145652,58762.39940649999,17.944,0.167,W1
QSO_332.601284-63.145652,58762.46481450001,18.676000000000002,0.204,W1
QSO_332.601284-63.145652,58762.53022250003,18.491999999999997,0.195,W1
QSO_332.601284-63.145652,58762.660928999976,18.455,0.17,W1
QSO_332.601284-63.145652,58762.79174500001,18.666,0.199,W1
QSO_332.601284-63.145652,58764.425485000036,18.596,0.199,W1
QSO_332.601284-63.145652,58764.556191499985,18.723,0.216,W1
QSO_332.601284-63.145652,58764.81767750002,18.694,0.231,W1
QSO_332.601284-63.145652,58764.883085500034,18.119999999999997,0.124,W1
QSO_332.601284-63.145652,58764.94838399997,17.889,0.256,W1
QSO_332.601284-63.145652,58765.01379199998,18.189,0.262,W1
QSO_332.601284-63.145652,58765.0792,18.404,0.169,W1
QSO_332.601284-63.145652,58765.14460800002,17.777,0.125,W1
QSO_332.601284-63.145652,58765.209870000006,18.083,0.173,W1
QSO_332.601284-63.145652,58765.27527800002,18.831000000000003,0.262,W1
QSO_332.601284-63.145652,58765.34068600004,18.215,0.135,W1
QSO_332.601284-63.145652,58765.40598449997,18.198,0.187,W1
QSO_332.601284-63.145652,58765.406093999976,18.16,0.131,W1
QSO_332.601284-63.145652,58765.79828649996,18.426000000000002,0.174,W1
QSO_332.601284-63.145652,58964.999747199996,18.393,0.159,W1
QSO_332.601284-63.145652,58965.13077519999,18.429000000000002,0.167,W1
QSO_332.601284-63.145652,58965.32742699996,18.249000000000002,0.149,W1
QSO_332.601284-63.145652,58965.39286780003,18.387999999999998,0.214,W1
QSO_332.601284-63.145652,58965.39301419997,18.534,0.17,W1
QSO_332.601284-63.145652,58965.45845499996,18.606,0.191,W1
QSO_332.601284-63.145652,58965.52404219998,18.038,0.128,W1
QSO_332.601284-63.145652,58965.58948299997,18.331,0.186,W1
QSO_332.601284-63.145652,58965.720547599994,18.122,0.168,W1
QSO_332.601284-63.145652,58966.11381459998,18.418,0.149,W1
QSO_332.601284-63.145652,59129.357647000004,18.545,0.173,W1
QSO_332.601284-63.145652,59129.48867500001,18.351,0.15,W1
QSO_332.601284-63.145652,59129.619739600035,18.180999999999997,0.129,W1
QSO_332.601284-63.145652,59129.68518040002,18.279,0.158,W1
QSO_332.601284-63.145652,59129.75076760004,18.176000000000002,0.153,W1
QSO_332.601284-63.145652,59129.816244999965,18.539,0.283,W1
QSO_332.601284-63.145652,59129.81635479997,18.103,0.126,W1
QSO_332.601284-63.145652,59129.881832199986,18.482,0.17,W1
QSO_332.601284-63.145652,59129.94741940001,18.336,0.156,W1
QSO_332.601284-63.145652,59130.01286019999,18.497,0.181,W1
QSO_332.601284-63.145652,59130.0784474,18.336,0.146,W1
QSO_332.601284-63.145652,59130.14392480002,18.112000000000002,0.13,W1
QSO_332.601284-63.145652,59130.20951200004,18.326999999999998,0.166,W1
QSO_332.601284-63.145652,59130.34054000004,18.255,0.138,W1
QSO_332.601284-63.145652,59130.47156800004,18.137999999999998,0.126,W1
QSO_332.601284-63.145652,59130.60263259999,18.232,0.139,W1
QSO_332.601284-63.145652,59329.505354500005,18.282,0.185,W1
QSO_332.601284-63.145652,59329.897291500034,18.101,0.129,W1
QSO_332.601284-63.145652,59329.96255350002,18.329,0.153,W1
QSO_332.601284-63.145652,59330.02796150004,18.578,0.176,W1
QSO_332.601284-63.145652,59330.09325999997,18.02,0.157,W1
QSO_332.601284-63.145652,59330.15852200004,18.320999999999998,0.181,W1
QSO_332.601284-63.145652,59330.22382049997,18.305,0.168,W1
QSO_332.601284-63.145652,59330.419788999985,18.703000000000003,0.261,W1
QSO_332.601284-63.145652,59330.485197,18.455,0.182,W1
QSO_332.601284-63.145652,59330.615757499996,18.067,0.198,W1
QSO_332.601284-63.145652,59330.7464275,18.198999999999998,0.144,W1
QSO_332.601284-63.145652,59330.876988,18.586,0.199,W1
QSO_332.601284-63.145652,59337.86662850003,18.006,0.114,W1
QSO_332.601284-63.145652,59493.845801499985,18.301000000000002,0.187,W1
QSO_332.601284-63.145652,59493.9112095,18.424,0.213,W1
QSO_332.601284-63.145652,59493.976508000014,18.491999999999997,0.173,W1
QSO_332.601284-63.145652,59494.04177,18.281,0.172,W1
QSO_332.601284-63.145652,59494.107068500016,18.311,0.147,W1
QSO_332.601284-63.145652,59494.43359750003,17.984,0.115,W1
QSO_332.601284-63.145652,59494.56426750003,18.335,0.155,W1
QSO_332.601284-63.145652,59494.69482800003,18.451,0.206,W1
QSO_332.601284-63.145652,59501.74743100004,18.395,0.168,W1
QSO_332.601284-63.145652,59501.81272949997,17.994,0.121,W1
QSO_332.601284-63.145652,59696.32371150001,18.326999999999998,0.169,W1
QSO_332.601284-63.145652,59696.58468649997,18.119999999999997,0.126,W1
QSO_332.601284-63.145652,59696.649839000034,18.087,0.201,W1
QSO_332.601284-63.145652,59696.71513749996,18.278,0.146,W1
QSO_332.601284-63.145652,59696.78039950003,18.346,0.148,W1
QSO_332.601284-63.145652,59696.84555200001,18.316000000000003,0.161,W1
QSO_332.601284-63.145652,59696.910850500026,18.119,0.122,W1
QSO_332.601284-63.145652,59696.976003,18.607,0.198,W1
QSO_332.601284-63.145652,59697.17171599998,18.631999999999998,0.237,W1
QSO_332.601284-63.145652,59697.23697799997,18.232,0.133,W1
QSO_332.601284-63.145652,59697.30213050003,18.817,0.37,W1
QSO_332.601284-63.145652,59697.302276499984,17.865000000000002,0.16,W1
QSO_332.601284-63.145652,59697.56314200003,18.816000000000003,0.239,W1
QSO_332.601284-63.145652,59860.219624999976,18.314999999999998,0.155,W1
QSO_332.601284-63.145652,59860.34993000002,18.052999999999997,0.152,W1
QSO_332.601284-63.145652,59860.48023499998,18.128999999999998,0.177,W1
QSO_332.601284-63.145652,59860.61054000002,18.029,0.124,W1
QSO_332.601284-63.145652,59860.67569250001,18.301000000000002,0.158,W1
QSO_332.601284-63.145652,59860.740844999986,18.314999999999998,0.183,W1
QSO_332.601284-63.145652,59860.87115000003,18.134999999999998,0.137,W1
QSO_332.601284-63.145652,59860.93630250001,18.122999999999998,0.132,W1
QSO_332.601284-63.145652,59861.00145499999,18.47,0.175,W1
QSO_332.601284-63.145652,59861.066607499975,18.448999999999998,0.183,W1
QSO_332.601284-63.145652,59861.13176000003,18.477,0.171,W1
QSO_332.601284-63.145652,59861.19691250002,18.45,0.167,W1
QSO_332.601284-63.145652,59861.45752250002,18.227,0.16,W1
QSO_332.601284-63.145652,60060.30364599997,18.927999999999997,0.344,W1
QSO_332.601284-63.145652,60060.43344000002,18.591,0.187,W1
QSO_332.601284-63.145652,60060.563270500024,18.387,0.157,W1
QSO_332.601284-63.145652,60060.628276999974,18.198,0.218,W1
QSO_332.601284-63.145652,60060.693064499996,18.942999999999998,0.307,W1
QSO_332.601284-63.145652,60060.693174,18.307000000000002,0.149,W1
QSO_332.601284-63.145652,60060.82296799997,18.35,0.171,W1
QSO_332.601284-63.145652,60060.887865,19.025,0.289,W1
QSO_332.601284-63.145652,60060.95276200002,15.007,0.027,W1
QSO_332.601284-63.145652,60061.01765899997,18.334,0.149,W1
QSO_332.601284-63.145652,60061.082555999994,18.153,0.165,W1
QSO_332.601284-63.145652,60061.27724699999,18.353,0.196,W1
QSO_332.601284-63.145652,60061.277393000026,18.488999999999997,0.224,W1
QSO_332.601284-63.145652,60061.407187,18.088,0.143,W1
QSO_332.601284-63.145652,60061.53698099997,18.105,0.122,W1
QSO_332.601284-63.145652,60224.13360399999,18.049,0.121,W1
QSO_332.601284-63.145652,60224.26299649997,18.531,0.242,W1
QSO_332.601284-63.145652,60224.39227950003,18.238,0.189,W1
QSO_332.601284-63.145652,60224.52170849996,18.102,0.131,W1
QSO_332.601284-63.145652,60224.586350000034,18.586,0.217,W1
QSO_332.601284-63.145652,60224.65099150003,18.081,0.145,W1
QSO_332.601284-63.145652,60224.78042050004,18.045,0.13,W1
QSO_332.601284-63.145652,60224.84506200003,18.43,0.227,W1
QSO_332.601284-63.145652,60224.90970350002,18.258,0.148,W1
QSO_332.601284-63.145652,60224.974454500014,18.807000000000002,0.239,W1
QSO_332.601284-63.145652,60225.03909600001,18.277,0.154,W1
QSO_332.601284-63.145652,60225.103737499994,18.241999999999997,0.157,W1
QSO_332.601284-63.145652,60225.23316650001,18.325,0.154,W1
QSO_332.601284-63.145652,60225.36244949999,18.153,0.175,W1
QSO_332.601284-63.145652,60225.491878500005,18.266,0.147,W1
QSO_332.601284-63.145652,60424.468329999974,18.857999999999997,0.307,W1
QSO_332.601284-63.145652,60424.59694239997,18.366,0.17,W1
QSO_332.601284-63.145652,60424.725701200005,17.993000000000002,0.195,W1
QSO_332.601284-63.145652,60424.85431360001,18.649,0.194,W1
QSO_332.601284-63.145652,60424.982962600036,17.966,0.141,W1
QSO_332.601284-63.145652,60425.04726880003,18.407,0.168,W1
QSO_332.601284-63.145652,60425.11157500003,18.347,0.169,W1
QSO_332.601284-63.145652,60425.17588120003,18.14,0.136,W1
QSO_332.601284-63.145652,60425.240187400035,17.811999999999998,0.133,W1
QSO_332.601284-63.145652,60425.30438380003,18.726999999999997,0.281,W1
QSO_332.601284-63.145652,60425.36869000003,18.018,0.169,W1
QSO_332.601284-63.145652,60425.43310600003,18.61,0.182,W1
QSO_332.601284-63.145652,60425.49730240003,18.095,0.198,W1
QSO_332.601284-63.145652,60425.56175499998,18.622999999999998,0.211,W1
QSO_332.601284-63.145652,60425.81897979998,18.186999999999998,0.144,W1
QSO_332.601284-63.145652,55311.85677650002,18.354,,W2
QSO_332.601284-63.145652,55312.12121899999,18.091,,W2
QSO_332.601284-63.145652,55312.187247500005,18.59,0.353,W2
QSO_332.601284-63.145652,55312.18739350003,18.162,0.245,W2
QSO_332.601284-63.145652,55312.253421999965,18.294,0.313,W2
QSO_332.601284-63.145652,55493.64623100003,17.74,0.157,W2
QSO_332.601284-63.145652,55493.77847050003,18.662,0.352,W2
QSO_332.601284-63.145652,55493.976702000014,18.884,0.423,W2
QSO_332.601284-63.145652,55494.04276699998,17.963,0.19,W2
QSO_332.601284-63.145652,55494.10894150002,17.985,0.193,W2
QSO_332.601284-63.145652,55494.17497000003,18.224,0.246,W2
QSO_332.601284-63.145652,55494.241034999985,18.332,0.273,W2
QSO_332.601284-63.145652,55494.307173,18.237,0.245,W2
QSO_332.601284-63.145652,55494.373237999964,18.035,0.2,W2
QSO_332.601284-63.145652,55494.439266499976,18.438,0.309,W2
QSO_332.601284-63.145652,55494.4394125,18.403,,W2
QSO_332.601284-63.145652,55494.505441000016,18.466,0.301,W2
QSO_332.601284-63.145652,55494.57146950003,17.998,0.201,W2
QSO_332.601284-63.145652,55494.63764399999,18.762999999999998,0.432,W2
QSO_332.601284-63.145652,55494.76973749996,18.762999999999998,0.413,W2
QSO_332.601284-63.145652,55494.901940500014,18.554,0.323,W2
QSO_332.601284-63.145652,56776.38001200004,18.058,0.245,W2
QSO_332.601284-63.145652,56776.511594500014,17.979,0.252,W2
QSO_332.601284-63.145652,56776.77461350003,18.28,0.306,W2
QSO_332.601284-63.145652,56776.906196,18.461,0.39,W2
QSO_332.601284-63.145652,56776.97196899998,18.365,0.335,W2
QSO_332.601284-63.145652,56777.03777849998,18.634999999999998,0.435,W2
QSO_332.601284-63.145652,56777.103442000036,18.596999999999998,0.369,W2
QSO_332.601284-63.145652,56777.10355150004,18.634999999999998,0.404,W2
QSO_332.601284-63.145652,56777.16921500001,18.282,0.362,W2
QSO_332.601284-63.145652,56777.23498799999,18.526,0.374,W2
QSO_332.601284-63.145652,56777.30079749999,17.658,0.27,W2
QSO_332.601284-63.145652,56777.498043500025,18.163999999999998,0.318,W2
QSO_332.601284-63.145652,56777.49815300003,18.369,0.291,W2
QSO_332.601284-63.145652,56777.629626,18.559,0.447,W2
QSO_332.601284-63.145652,56777.761172000035,18.759999999999998,0.409,W2
QSO_332.601284-63.145652,56955.60085200002,17.762999999999998,,W2
QSO_332.601284-63.145652,56955.73232499999,18.421,0.44,W2
QSO_332.601284-63.145652,56955.863652000015,18.137999999999998,0.365,W2
QSO_332.601284-63.145652,56955.929424999995,18.137999999999998,0.29,W2
QSO_332.601284-63.145652,56955.99508849996,18.216,0.364,W2
QSO_332.601284-63.145652,56956.06075200002,17.744,,W2
QSO_332.601284-63.145652,56956.12652499999,17.75,0.205,W2
QSO_332.601284-63.145652,56956.19218849996,18.271,,W2
QSO_332.601284-63.145652,56956.25785200002,18.025,0.288,W2
QSO_332.601284-63.145652,56956.25799799997,18.593,0.495,W2
QSO_332.601284-63.145652,56956.32366150002,18.371,0.352,W2
QSO_332.601284-63.145652,56956.389325,18.775,0.532,W2
QSO_332.601284-63.145652,56956.45509799997,18.207,,W2
QSO_332.601284-63.145652,56956.520761500025,18.269,0.348,W2
QSO_332.601284-63.145652,56956.586424999994,18.339,0.311,W2
QSO_332.601284-63.145652,56956.71786150002,18.402,,W2
QSO_332.601284-63.145652,56956.849334499995,18.392,0.355,W2
QSO_332.601284-63.145652,56961.185899499964,18.384999999999998,,W2
QSO_332.601284-63.145652,57137.96565964553,18.121,0.245,W2
QSO_332.601284-63.145652,57138.09684064968,18.589,0.392,W2
QSO_332.601284-63.145652,57138.228058153865,18.102,0.254,W2
