oid,time,magnitude,error,band
QSO_9.5533206-15.3517404,58454.551544500035,18.869,0.247,W1
QSO_9.5533206-15.3517404,58454.61695249997,18.634,0.198,W1
QSO_9.5533206-15.3517404,58454.8784385,18.713,0.252,W1
QSO_9.5533206-15.3517404,58455.00925449996,18.503999999999998,0.174,W1
QSO_9.5533206-15.3517404,58455.14007049999,18.456,0.172,W1
QSO_9.5533206-15.3517404,58656.282700999975,18.408,0.179,W1
QSO_9.5533206-15.3517404,58656.28284700001,18.628,0.315,W1
QSO_9.5533206-15.3517404,58656.413517000015,18.52,0.211,W1
QSO_9.5533206-15.3517404,58656.60963149998,18.790999999999997,0.263,W1
QSO_9.5533206-15.3517404,58656.67500299997,18.54,0.239,W1
QSO_9.5533206-15.3517404,58656.8057095,18.833,0.332,W1
QSO_9.5533206-15.3517404,58656.87111750001,18.596,0.212,W1
QSO_9.5533206-15.3517404,58657.00178750002,18.204,0.267,W1
QSO_9.5533206-15.3517404,58657.26331,18.770000000000003,0.244,W1
QSO_9.5533206-15.3517404,58818.165530000006,18.627000000000002,0.248,W1
QSO_9.5533206-15.3517404,58818.16563950001,18.996000000000002,0.268,W1
QSO_9.5533206-15.3517404,58818.55783199999,18.689999999999998,0.215,W1
QSO_9.5533206-15.3517404,58818.623130500004,19.070999999999998,0.394,W1
QSO_9.5533206-15.3517404,58818.62324000001,18.709000000000003,0.217,W1
QSO_9.5533206-15.3517404,58818.68802750003,18.451,0.171,W1
QSO_9.5533206-15.3517404,58818.753946500045,18.535,0.17,W1
QSO_9.5533206-15.3517404,58818.88461649996,18.512,0.18,W1
QSO_9.5533206-15.3517404,58819.0154325,18.469,0.182,W1
QSO_9.5533206-15.3517404,58819.146139000026,18.668,0.213,W1
QSO_9.5533206-15.3517404,59023.575741399975,18.358,0.177,W1
QSO_9.5533206-15.3517404,59023.70676939998,18.658,0.288,W1
QSO_9.5533206-15.3517404,59023.83783400001,18.490000000000002,0.2,W1
QSO_9.5533206-15.3517404,59023.968862000016,18.662,,W1
QSO_9.5533206-15.3517404,59024.03444920003,18.266,0.154,W1
QSO_9.5533206-15.3517404,59024.09989000001,18.546,0.253,W1
QSO_9.5533206-15.3517404,59024.16547720003,18.542,0.243,W1
QSO_9.5533206-15.3517404,59024.23095459996,18.485,0.2,W1
QSO_9.5533206-15.3517404,59024.231064399966,18.832,0.254,W1
QSO_9.5533206-15.3517404,59024.29654179998,18.694,0.221,W1
QSO_9.5533206-15.3517404,59024.427569799984,19.121000000000002,0.334,W1
QSO_9.5533206-15.3517404,59024.689662400015,18.448,0.202,W1
QSO_9.5533206-15.3517404,59185.84663600004,18.719,0.241,W1
QSO_9.5533206-15.3517404,59186.239793200024,19.174,0.348,W1
QSO_9.5533206-15.3517404,59186.30538040004,18.372999999999998,0.158,W1
QSO_9.5533206-15.3517404,59186.37082120002,18.54,0.193,W1
QSO_9.5533206-15.3517404,59186.43640840004,18.463,0.274,W1
QSO_9.5533206-15.3517404,59186.50188579997,19.262,0.333,W1
QSO_9.5533206-15.3517404,59186.56747299999,18.363,0.16,W1
QSO_9.5533206-15.3517404,59186.69850099999,18.561999999999998,0.189,W1
QSO_9.5533206-15.3517404,59186.82956560002,18.814,0.237,W1
QSO_9.5533206-15.3517404,59186.96059360002,18.375999999999998,0.182,W1
QSO_9.5533206-15.3517404,59388.15278799996,19.366999999999997,0.425,W1
QSO_9.5533206-15.3517404,59388.283348499965,18.371000000000002,0.324,W1
QSO_9.5533206-15.3517404,59388.54472499999,18.208,0.218,W1
QSO_9.5533206-15.3517404,59388.60998699998,18.945999999999998,0.302,W1
QSO_9.5533206-15.3517404,59388.675285499994,19.147,0.372,W1
QSO_9.5533206-15.3517404,59388.87121749998,19.04,0.31,W1
QSO_9.5533206-15.3517404,59389.001777999976,18.581,0.216,W1
QSO_9.5533206-15.3517404,59550.140517999964,18.243000000000002,0.152,W1
QSO_9.5533206-15.3517404,59550.27158950004,18.65,0.293,W1
QSO_9.5533206-15.3517404,59550.33699749997,18.924999999999997,0.246,W1
QSO_9.5533206-15.3517404,59550.402295999986,19.366,0.363,W1
QSO_9.5533206-15.3517404,59550.46755799997,18.947000000000003,0.311,W1
QSO_9.5533206-15.3517404,59550.53285649998,18.939,0.261,W1
QSO_9.5533206-15.3517404,59550.59811849997,19.377000000000002,,W1
QSO_9.5533206-15.3517404,59550.72867899996,18.675,0.237,W1
QSO_9.5533206-15.3517404,59550.8593855,19.557000000000002,0.454,W1
QSO_9.5533206-15.3517404,59754.87660999999,18.786,0.243,W1
QSO_9.5533206-15.3517404,59755.006915000034,18.990000000000002,0.358,W1
QSO_9.5533206-15.3517404,59755.00702449996,18.342,0.211,W1
QSO_9.5533206-15.3517404,59755.1373295,19.165,0.366,W1
QSO_9.5533206-15.3517404,59755.2677805,18.732,,W1
QSO_9.5533206-15.3517404,59755.332932999976,19.191000000000003,0.379,W1
QSO_9.5533206-15.3517404,59755.52850000001,18.427999999999997,0.175,W1
QSO_9.5533206-15.3517404,59755.72406700004,18.285,0.278,W1
QSO_9.5533206-15.3517404,59755.85451800003,19.006,0.287,W1
QSO_9.5533206-15.3517404,59755.98482299999,18.374000000000002,0.173,W1
QSO_9.5533206-15.3517404,59917.016253,18.915,0.298,W1
QSO_9.5533206-15.3517404,59917.34176000003,18.604,,W1
QSO_9.5533206-15.3517404,60119.19902400001,18.454,0.266,W1
QSO_9.5533206-15.3517404,60119.263921000034,18.283,,W1
QSO_9.5533206-15.3517404,60119.32867200003,19.064,0.37,W1
QSO_9.5533206-15.3517404,60119.393459499974,19.052999999999997,0.347,W1
QSO_9.5533206-15.3517404,60119.39356899998,19.025,0.456,W1
QSO_9.5533206-15.3517404,60119.523253500025,19.116,0.464,W1
QSO_9.5533206-15.3517404,60119.652791999964,18.608,0.288,W1
QSO_9.5533206-15.3517404,60280.61260900001,19.531999999999996,,W1
QSO_9.5533206-15.3517404,60280.74163650004,19.039,0.451,W1
QSO_9.5533206-15.3517404,60280.870810000015,19.048000000000002,0.314,W1
QSO_9.5533206-15.3517404,60280.99994699996,18.771,0.256,W1
QSO_9.5533206-15.3517404,60281.06447900003,18.466,0.228,W1
QSO_9.5533206-15.3517404,60281.12897449999,18.389,0.173,W1
QSO_9.5533206-15.3517404,60281.19350649998,18.459,0.234,W1
QSO_9.5533206-15.3517404,60281.258147999964,18.503999999999998,0.187,W1
QSO_9.5533206-15.3517404,60281.580735,18.314999999999998,0.164,W1
QSO_9.5533206-15.3517404,60281.709872000036,19.333,0.393,W1
QSO_9.5533206-15.3517404,60483.57787899997,18.555999999999997,0.292,W1
QSO_9.5533206-15.3517404,60483.834078999986,18.545,0.248,W1
QSO_9.5533206-15.3517404,60483.96206919999,18.444,0.222,W1
QSO_9.5533206-15.3517404,60484.090169200004,17.96,0.223,W1
QSO_9.5533206-15.3517404,55370.42095349999,18.18,0.304,W2
QSO_9.5533206-15.3517404,55370.55315649996,18.583,0.439,W2
QSO_9.5533206-15.3517404,55370.619184999974,17.895,0.216,W2
QSO_9.5533206-15.3517404,55370.685359500014,17.791999999999998,0.223,W2
QSO_9.5533206-15.3517404,55370.75142449998,17.791999999999998,0.217,W2
QSO_9.5533206-15.3517404,55370.817599000016,18.33,0.312,W2
QSO_9.5533206-15.3517404,55370.88362750003,18.627,0.437,W2
QSO_9.5533206-15.3517404,55371.01583050001,18.593,0.388,W2
QSO_9.5533206-15.3517404,55549.82652000003,18.355999999999998,0.33,W2
QSO_9.5533206-15.3517404,55549.958723,18.204,0.329,W2
QSO_9.5533206-15.3517404,55550.090925999975,17.982,0.243,W2
QSO_9.5533206-15.3517404,55550.15699100002,17.98,0.233,W2
QSO_9.5533206-15.3517404,55550.22301950003,18.463,0.37,W2
QSO_9.5533206-15.3517404,55550.28919399999,17.746,0.2,W2
QSO_9.5533206-15.3517404,55550.35525900003,18.306,0.339,W2
QSO_9.5533206-15.3517404,55550.42128750004,18.216,0.288,W2
QSO_9.5533206-15.3517404,56647.538370000024,18.191,0.306,W2
QSO_9.5533206-15.3517404,56647.60417950003,18.088,0.326,W2
QSO_9.5533206-15.3517404,56647.670098500035,17.98,0.395,W2
QSO_9.5533206-15.3517404,56647.73587150001,17.726,,W2
QSO_9.5533206-15.3517404,56647.999292,18.677,,W2
QSO_9.5533206-15.3517404,56648.06506499998,18.131999999999998,0.341,W2
QSO_9.5533206-15.3517404,56648.2627125,18.381,0.383,W2
QSO_9.5533206-15.3517404,56835.02901499999,17.694,0.222,W2
QSO_9.5533206-15.3517404,56835.42350699998,18.862,0.515,W2
QSO_9.5533206-15.3517404,56835.48928000004,18.144,,W2
QSO_9.5533206-15.3517404,56835.55494350001,18.009,0.266,W2
QSO_9.5533206-15.3517404,56835.55508950004,18.177,0.329,W2
QSO_9.5533206-15.3517404,56835.62071649998,18.169,0.363,W2
QSO_9.5533206-15.3517404,56835.68652599998,17.726,0.279,W2
QSO_9.5533206-15.3517404,56835.75218950004,17.657,0.175,W2
QSO_9.5533206-15.3517404,56835.75229899996,17.902,0.271,W2
QSO_9.5533206-15.3517404,56835.88377200002,18.125,0.336,W2
QSO_9.5533206-15.3517404,56836.015208499965,17.471999999999998,0.332,W2
QSO_9.5533206-15.3517404,56836.14664499999,18.226,0.329,W2
QSO_9.5533206-15.3517404,56836.14679100003,17.988,0.253,W2
QSO_9.5533206-15.3517404,57011.837935,18.469,0.426,W2
QSO_9.5533206-15.3517404,57011.96926200003,18.031,0.257,W2
QSO_9.5533206-15.3517404,57012.10055250003,18.438,0.417,W2
QSO_9.5533206-15.3517404,57012.166216,17.626,0.249,W2
QSO_9.5533206-15.3517404,57012.23187949997,18.195999999999998,0.287,W2
QSO_9.5533206-15.3517404,57012.29754300002,17.901,0.255,W2
QSO_9.5533206-15.3517404,57012.3632065,18.288999999999998,0.347,W2
QSO_9.5533206-15.3517404,57012.42886999997,17.988,0.278,W2
QSO_9.5533206-15.3517404,57196.58663250443,18.018,0.261,W2
QSO_9.5533206-15.3517404,57196.71770400858,18.041999999999998,0.289,W2
QSO_9.5533206-15.3517404,57196.84888501273,18.371,0.374,W2
QSO_9.5533206-15.3517404,57197.11113752103,18.194,0.284,W2
QSO_9.5533206-15.3517404,57197.17669152308,18.085,0.309,W2
QSO_9.5533206-15.3517404,57197.24220902517,17.669999999999998,0.193,W2
QSO_9.5533206-15.3517404,57197.307763027304,17.939,0.228,W2
QSO_9.5533206-15.3517404,57197.438944031455,18.128,0.438,W2
QSO_9.5533206-15.3517404,57197.5700155356,18.075,0.296,W2
QSO_9.5533206-15.3517404,57197.701196539754,18.369,0.347,W2
QSO_9.5533206-15.3517404,57370.57614044749,17.944,0.232,W2
QSO_9.5533206-15.3517404,57370.70721195164,17.724,0.291,W2
QSO_9.5533206-15.3517404,57370.83828345578,17.736,0.212,W2
QSO_9.5533206-15.3517404,57371.10031696415,18.018,0.297,W2
QSO_9.5533206-15.3517404,57371.10042646415,18.006999999999998,0.299,W2
QSO_9.5533206-15.3517404,57371.16583446616,18.182,,W2
QSO_9.5533206-15.3517404,57371.23135196826,18.021,0.251,W2
QSO_9.5533206-15.3517404,57371.55904897868,18.159,0.281,W2
QSO_9.5533206-15.3517404,57561.090445673675,17.994,0.35,W2
QSO_9.5533206-15.3517404,57561.35301408197,18.221999999999998,,W2
QSO_9.5533206-15.3517404,57561.418747684016,18.302,0.346,W2
QSO_9.5533206-15.3517404,57561.48433488611,17.99,0.305,W2
QSO_9.5533206-15.3517404,57561.68135269234,18.389,,W2
QSO_9.5533206-15.3517404,57561.81263689654,17.86,0.241,W2
QSO_9.5533206-15.3517404,57561.94395770067,18.278,0.32,W2
QSO_9.5533206-15.3517404,57733.364967521564,17.564,0.244,W2
QSO_9.5533206-15.3517404,57733.49625172567,17.963,0.346,W2
QSO_9.5533206-15.3517404,57733.6931597319,17.535,,W2
QSO_9.5533206-15.3517404,57733.75874693399,18.229,0.393,W2
QSO_9.5533206-15.3517404,57733.824443936086,18.623,0.53,W2
QSO_9.5533206-15.3517404,57733.8900311381,18.262,0.34,W2
QSO_9.5533206-15.3517404,57733.95561834019,18.66,,W2
QSO_9.5533206-15.3517404,57733.955764740225,17.937,0.288,W2
QSO_9.5533206-15.3517404,57734.218223348515,18.277,0.371,W2
QSO_9.5533206-15.3517404,57928.40386200001,18.305,0.32,W2
QSO_9.5533206-15.3517404,57928.66564000003,18.376,0.451,W2
QSO_9.5533206-15.3517404,57928.79641950003,17.899,0.29,W2
QSO_9.5533206-15.3517404,57928.927235499985,17.63,,W2
QSO_9.5533206-15.3517404,57928.99278950004,17.947,0.289,W2
QSO_9.5533206-15.3517404,57929.05819749997,18.073999999999998,0.286,W2
QSO_9.5533206-15.3517404,57929.12360549999,18.008,,W2
QSO_9.5533206-15.3517404,57929.25442150002,17.95,0.299,W2
QSO_9.5533206-15.3517404,57929.38523749998,18.027,0.269,W2
QSO_9.5533206-15.3517404,58093.685899500015,18.248,,W2
QSO_9.5533206-15.3517404,58093.81671549997,17.947,0.354,W2
QSO_9.5533206-15.3517404,58094.078347500035,18.115,0.271,W2
QSO_9.5533206-15.3517404,58094.07849349998,17.929,0.31,W2
QSO_9.5533206-15.3517404,58094.1439015,18.36,0.352,W2
QSO_9.5533206-15.3517404,58094.20930950002,18.098,0.276,W2
QSO_9.5533206-15.3517404,58094.27471750003,17.663999999999998,,W2
QSO_9.5533206-15.3517404,58094.34008900003,18.348,0.299,W2
QSO_9.5533206-15.3517404,58094.405496999956,18.16,0.354,W2
QSO_9.5533206-15.3517404,58094.536313,17.018,0.315,W2
QSO_9.5533206-15.3517404,58094.66712900003,18.05,,W2
QSO_9.5533206-15.3517404,58292.22213800004,18.006999999999998,0.264,W2
QSO_9.5533206-15.3517404,58292.35280800004,18.012999999999998,0.334,W2
QSO_9.5533206-15.3517404,58292.35295399999,17.896,,W2
QSO_9.5533206-15.3517404,58292.48362399999,18.019,0.306,W2
QSO_9.5533206-15.3517404,58292.61444000003,17.737,,W2
QSO_9.5533206-15.3517404,58292.67984799996,18.498,0.439,W2
QSO_9.5533206-15.3517404,58292.810664,18.012,0.325,W2
QSO_9.5533206-15.3517404,58292.876072000014,18.427,0.437,W2
QSO_9.5533206-15.3517404,58293.07218649998,17.955,0.341,W2
QSO_9.5533206-15.3517404,58293.20300250001,17.901,0.25,W2
QSO_9.5533206-15.3517404,58293.33381849997,17.987,0.24,W2
QSO_9.5533206-15.3517404,58454.15920600002,17.695,0.204,W2
QSO_9.5533206-15.3517404,58454.29002199997,17.653,0.184,W2
QSO_9.5533206-15.3517404,58454.4207285,17.585,0.197,W2
QSO_9.5533206-15.3517404,58454.48613650002,18.457,0.469,W2
QSO_9.5533206-15.3517404,58454.551544500035,18.249,0.299,W2
QSO_9.5533206-15.3517404,58454.61695249997,18.197,0.407,W2
QSO_9.5533206-15.3517404,58454.8784385,18.37,0.333,W2
QSO_9.5533206-15.3517404,58455.00925449996,18.485,0.428,W2
QSO_9.5533206-15.3517404,58455.14007049999,17.817,0.217,W2
QSO_9.5533206-15.3517404,58656.282700999975,18.275,0.503,W2
QSO_9.5533206-15.3517404,58656.28284700001,17.832,0.346,W2
QSO_9.5533206-15.3517404,58656.413517000015,17.971999999999998,0.352,W2
QSO_9.5533206-15.3517404,58656.60963149998,17.708,0.296,W2
QSO_9.5533206-15.3517404,58656.67500299997,17.877,0.475,W2
QSO_9.5533206-15.3517404,58656.8057095,18.316,0.482,W2
QSO_9.5533206-15.3517404,58656.87111750001,18.281,0.485,W2
QSO_9.5533206-15.3517404,58657.00178750002,17.944,0.469,W2
QSO_9.5533206-15.3517404,58657.26331,18.223,,W2
QSO_9.5533206-15.3517404,58818.165530000006,18.294,0.326,W2
QSO_9.5533206-15.3517404,58818.16563950001,18.160999999999998,0.314,W2
QSO_9.5533206-15.3517404,58818.55783199999,18.607,0.454,W2
QSO_9.5533206-15.3517404,58818.623130500004,17.898,0.284,W2
QSO_9.5533206-15.3517404,58818.62324000001,17.846999999999998,,W2
QSO_9.5533206-15.3517404,58818.68802750003,17.98,,W2
QSO_9.5533206-15.3517404,58818.753946500045,17.887999999999998,0.375,W2
QSO_9.5533206-15.3517404,58818.88461649996,17.932,0.259,W2
QSO_9.5533206-15.3517404,58819.0154325,18.559,0.404,W2
QSO_9.5533206-15.3517404,58819.146139000026,18.221,0.305,W2
QSO_9.5533206-15.3517404,59023.575741399975,17.83,,W2
QSO_9.5533206-15.3517404,59023.70676939998,18.09,0.403,W2
QSO_9.5533206-15.3517404,59023.83783400001,18.128999999999998,0.351,W2
QSO_9.5533206-15.3517404,59023.968862000016,18.076,0.347,W2
QSO_9.5533206-15.3517404,59024.03444920003,17.783,,W2
QSO_9.5533206-15.3517404,59024.09989000001,17.891,0.421,W2
QSO_9.5533206-15.3517404,59024.16547720003,17.697,0.332,W2
QSO_9.5533206-15.3517404,59024.23095459996,18.033,,W2
QSO_9.5533206-15.3517404,59024.231064399966,18.04,,W2
QSO_9.5533206-15.3517404,59024.29654179998,18.187,0.445,W2
QSO_9.5533206-15.3517404,59024.427569799984,18.303,0.417,W2
QSO_9.5533206-15.3517404,59024.689662400015,18.076999999999998,,W2
QSO_9.5533206-15.3517404,59185.84663600004,18.024,0.25,W2
QSO_9.5533206-15.3517404,59186.239793200024,18.095,0.292,W2
QSO_9.5533206-15.3517404,59186.30538040004,18.546,0.465,W2
QSO_9.5533206-15.3517404,59186.37082120002,17.951,0.237,W2
QSO_9.5533206-15.3517404,59186.43640840004,18.364,,W2
QSO_9.5533206-15.3517404,59186.50188579997,17.765,0.222,W2
QSO_9.5533206-15.3517404,59186.56747299999,18.425,0.376,W2
QSO_9.5533206-15.3517404,59186.69850099999,17.611,,W2
QSO_9.5533206-15.3517404,59186.82956560002,18.312,,W2
QSO_9.5533206-15.3517404,59186.96059360002,18.156,,W2
QSO_9.5533206-15.3517404,59388.15278799996,17.592,,W2
QSO_9.5533206-15.3517404,59388.283348499965,18.084,,W2
QSO_9.5533206-15.3517404,59388.54472499999,17.512999999999998,,W2
QSO_9.5533206-15.3517404,59388.60998699998,18.086,0.36,W2
QSO_9.5533206-15.3517404,59388.675285499994,17.913,0.371,W2
QSO_9.5533206-15.3517404,59388.87121749998,17.825,0.339,W2
QSO_9.5533206-15.3517404,59389.001777999976,18.063,,W2
QSO_9.5533206-15.3517404,59550.140517999964,18.044999999999998,0.363,W2
QSO_9.5533206-15.3517404,59550.27158950004,18.823,,W2
QSO_9.5533206-15.3517404,59550.33699749997,18.5,0.406,W2
QSO_9.5533206-15.3517404,59550.402295999986,17.744,0.238,W2
QSO_9.5533206-15.3517404,59550.46755799997,18.006999999999998,,W2
QSO_9.5533206-15.3517404,59550.53285649998,18.397,0.392,W2
QSO_9.5533206-15.3517404,59550.59811849997,17.779,0.205,W2
QSO_9.5533206-15.3517404,59550.72867899996,17.817,,W2
QSO_9.5533206-15.3517404,59550.8593855,18.058,0.263,W2
QSO_9.5533206-15.3517404,59754.87660999999,18.634,0.505,W2
QSO_9.5533206-15.3517404,59755.006915000034,18.681,0.537,W2
QSO_9.5533206-15.3517404,59755.00702449996,17.925,,W2
QSO_9.5533206-15.3517404,59755.1373295,17.599999999999998,0.278,W2
QSO_9.5533206-15.3517404,59755.2677805,17.519,0.244,W2
QSO_9.5533206-15.3517404,59755.332932999976,18.665,0.541,W2
QSO_9.5533206-15.3517404,59755.52850000001,18.029,0.319,W2
QSO_9.5533206-15.3517404,59755.72406700004,17.983,,W2
QSO_9.5533206-15.3517404,59755.85451800003,18.18,0.488,W2
